cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
252,2.262872887128749e-08,0.081368360608012,3.6002936,3.5996661,3.599986101388889,-0.6017591224639331,244.21400000003632,72,3.6001172,3.6001086,-8.600000000136276e-06,244.21400000003632,72,0.9533953636363636,218.0,1.0487349
253,2.0682774991235117e-08,-0.150963262187996,3.6003137,3.5997033,3.600004881355932,-0.7730156596924989,219.63420000008773,59,3.6001506,3.6000743,-7.62999999999181e-05,219.63420000008773,59,0.9530055454545454,217.0,1.0483061
254,2.0006399759906452e-08,0.2795767360060949,3.6002984,3.5997338,3.5999991803030302,-0.5628450914382244,236.2816000001039,66,3.6001096,3.600143,3.339999999996124e-05,236.2816000001039,66,0.9532238181818182,216.0,1.0485462
255,1.9283402530400415e-08,-0.0657816449606923,3.6002498,3.5997024,3.5999947532258068,-0.5367559984302219,224.2919000000693,62,3.6000533,3.5999093,-0.0001439999999996,224.2919000000693,62,0.953015,215.0,1.0483165
256,2.4772483413454057e-08,0.3284052091461594,3.6003385,3.5997186,3.6000108307692305,-0.7275619489010676,229.75499999988824,65,3.6000304,3.5999274,-0.0001030000000001,229.75499999988824,65,0.952637909090909,214.0,1.0479017
257,1.2489017675259181e-08,0.4698924196954206,3.6002946,3.5998054,3.600036746268657,-0.2469048781712444,242.14259999990463,67,3.6000743,3.6002097,0.0001354,242.14259999990463,67,0.9526630909090908,213.0,1.0479294
258,1.9725744540731757e-08,0.2150713431505654,3.6003003,3.5997186,3.5999919734177213,-0.654261448136574,281.2870999999577,79,3.6001172,3.5998702,-0.0002470000000003,281.2870999999577,79,0.9525525454545454,212.0,1.0478078
259,2.3281051240407245e-08,0.1506399125519379,3.6003499,3.5997119,3.6000124391304342,-0.6840207034683932,242.7634000000544,69,3.6000829,3.6001277,4.4799999999955986e-05,242.7634000000544,69,0.9522133636363636,211.0,1.0474347
260,1.6338879104856488e-08,0.2914923102201185,3.6003165,3.5997109,3.6000194173913047,-0.1895171618662301,250.78959999990184,69,3.6001163,3.6001134,-2.899999999694814e-06,250.78959999990184,69,0.9521532727272728,210.0,1.0473686
261,2.0486849219117575e-08,0.0135677282051195,3.6003156,3.59969,3.6000116320512814,-0.8702408419999141,264.2295999999624,78,3.6000667,3.5999818,-8.490000000005438e-05,264.2295999999624,78,0.9517323636363636,209.0,1.0469056
262,2.3874506419443296e-08,0.2210972522746837,3.6003051,3.5996671,3.5999771347826086,-0.425341815052739,240.20039999997243,69,3.6001582,3.5997443,-0.0004139000000003,240.20039999997243,69,0.9516176363636362,208.0,1.0467794
263,2.5851152062204352e-08,0.3301669072171589,3.6003556,3.5996795,3.5999815837837827,-0.4512844760642527,254.40399999998044,74,3.5999742,3.5996795,-0.0002946999999999,254.40399999998044,74,0.9514782727272726,207.0,1.0466261
264,2.2538409524337205e-08,0.0524354198667335,3.6003413,3.5996976,3.600020356000001,-0.0774542337795289,263.8682000001427,75,3.6000199,3.5997396,-0.0002803,263.8682000001427,75,0.9509823636363636,206.0,1.0460806
265,1.8708976476918997e-08,-0.0200234846479272,3.6002984,3.5996766,3.6000051763888887,-0.5023865600771442,262.8392000000458,72,3.6000257,3.5999885,-3.720000000040358e-05,262.8392000000458,72,0.9509201818181818,205.0,1.0460122
266,2.7720877229331895e-08,0.5051713689690672,3.6003432,3.5997291,3.6000134463768116,-0.5791706002118122,246.73030000005383,69,3.6001315,3.5999169,-0.0002145999999996,246.73030000005383,69,0.9507063636363636,204.0,1.045777
267,2.5013933235400978e-08,0.38855761629531,3.6002975,3.5997567,3.599984592957747,-1.0327345918171575,259.0071999998763,71,3.599956,3.6002688,0.0003127999999996,259.0071999998763,71,0.9501117272727272,203.0,1.0451229
268,2.2540961192143565e-08,0.1879048015611094,3.6003556,3.5996995,3.6000017564102555,-0.7077352688701684,265.21019999985583,78,3.6001153,3.5999761,-0.0001392,265.21019999985583,78,0.9502455454545452,202.0,1.0452701
269,2.0457835690474452e-08,0.1681635998806213,3.6002297,3.5996928,3.599972521621622,-0.9632555095793408,259.06890000007115,74,3.6000161,3.6002183,0.0002021999999999,259.06890000007115,74,0.9501084545454546,201.0,1.0451193
270,2.4208474205399226e-08,0.1382775824695674,3.6003013,3.5996881,3.599994228,-0.874791513660861,265.3263999999035,75,3.6001744,3.5999799,-0.0001945,265.3263999999035,75,0.9494894545454544,200.0,1.0444384
271,2.6077361809009124e-08,-0.0947728925521583,3.6003203,3.5996518,3.600008018666666,-0.5200468782223537,252.30059999995865,75,3.6001496,3.6001763,2.6700000000268176e-05,252.30059999995865,75,0.9496541818181818,199.0,1.0446196
272,1.7574771262076414e-08,-0.0350107511114483,3.6002955,3.5997434,3.600030887179488,-0.4135434897592311,271.72890000010375,78,3.6001105,3.5999818,-0.0001286999999998,271.72890000010375,78,0.9494087272727272,198.0,1.0443496
273,2.51167401851076e-08,-0.19119603648205,3.6003156,3.5996881,3.6000061845070426,-0.9506242054349796,251.24820000003092,71,3.6000724,3.5998635,-0.0002089,251.24820000003092,71,0.9488180909090907,197.0,1.0436999
274,2.229930608569074e-08,0.1574441386635489,3.6003184,3.5997157,3.600018513924051,-0.6741051655626076,270.32030000002123,79,3.6000085,3.5999961,-1.2400000000134526e-05,270.32030000002123,79,0.9489447272727272,196.0,1.0438392
275,2.7406717080692485e-08,0.3136900397157807,3.6003699,3.5996995,3.599986684210526,-0.650191804713327,270.85409999999683,76,3.6000381,3.6001058,6.770000000022591e-05,270.85409999999683,76,0.9486808181818182,195.0,1.0435489
276,2.3099585778844133e-08,-0.0248211153976329,3.6003795,3.59975,3.600025478461539,-0.7421014386427709,225.67109999991953,65,3.6002126,3.600162,-5.05999999997897e-05,225.67109999991953,65,0.9482503636363636,194.0,1.0430754
277,1.8666942734995892e-08,-0.210375138751713,3.6003547,3.5997081,3.6000258957142863,-0.0283888859653647,258.01350000000093,70,3.5999293,3.5997624,-0.0001668999999999,258.01350000000093,70,0.9480714545454546,193.0,1.0428786
278,2.8565088689077733e-08,0.0107894523690231,3.6003385,3.59969,3.5999893988235296,-0.6800570517961666,306.89590000000317,85,3.5999532,3.600328,0.0003748000000003,306.89590000000317,85,0.9476983636363636,192.0,1.0424682
279,1.9221869928230442e-08,-0.2433521613037031,3.6002746,3.5997272,3.600034681818182,-0.3065829007180856,282.4619000001112,77,3.6000962,3.6002097,0.0001135000000003,282.4619000001112,77,0.9474750909090908,191.0,1.0422226
280,2.7471597117113128e-08,-0.0221580381646955,3.600368,3.5996804,3.600014986666667,-0.7816350972512147,282.1430999999866,75,3.6000905,3.6001582,6.770000000022591e-05,282.1430999999866,75,0.9473205454545456,190.0,1.0420526
281,2.1497991004056e-08,0.366737536796393,3.6002927,3.5997472,3.599977092537314,-0.8050353649270701,255.49780000001192,67,3.6001201,3.6000028,-0.0001172999999998,255.49780000001192,67,0.9466536363636364,189.0,1.041319
282,2.2036531097308035e-08,-0.668103748034355,3.6002803,3.5996785,3.600043885714286,0.2073882433651719,251.5154999999795,70,3.6000781,3.6001477,6.959999999978095e-05,251.5154999999795,70,0.9466804545454544,188.0,1.0413485
283,2.64105678276847e-08,0.0171936984145203,3.600328,3.5996747,3.6000097383333336,-0.8062335536673011,229.71789999993052,60,3.5999732,3.5997968,-0.0001763999999999,229.71789999993052,60,0.9464554545454544,187.0,1.041101
284,2.9252804669293252e-08,0.0409308512318383,3.6003575,3.5996833,3.60001808375,-0.7504797964636647,286.28310000000056,80,3.5999932,3.5999007,-9.250000000005087e-05,286.28310000000056,80,0.9458062727272726,186.0,1.0403869
285,2.7124531425395844e-08,0.0406505998257978,3.6003041,3.5996785,3.600004337837839,-1.0881932775395329,263.40159999998286,74,3.6000733,3.6002202,0.0001468999999998,263.40159999998286,74,0.945923909090909,185.0,1.0405163
286,2.3959212344413484e-08,0.2294605633209945,3.6003871,3.5997062,3.6000191637681165,-0.6915090958455536,277.3434000000125,69,3.6000504,3.5998683,-0.0001821000000004,277.3434000000125,69,0.945594818181818,184.0,1.0401543
287,2.5223339240755244e-08,-0.3030772294878344,3.6002984,3.5996995,3.6000232846153843,-0.832966013900061,270.5454000000609,78,3.6000438,3.5999761,-6.769999999978182e-05,270.5454000000609,78,0.9450435454545456,183.0,1.0395479
288,3.207460645131155e-08,-0.0461456492652429,3.6003442,3.5996776,3.6000210229729723,-0.9983033274209272,279.42009999998845,74,3.6000867,3.6001334,4.669999999995511e-05,279.42009999998845,74,0.9449570909090907,182.0,1.0394528
289,1.87714034925329e-08,0.363402852696065,3.6003032,3.5997748,3.600033415476191,-0.8768786030050508,290.5759000000544,84,3.6001601,3.5999198,-0.0002403000000001,290.5759000000544,84,0.9447082727272724,181.0,1.0391791
290,2.5312491983429498e-08,0.6976630617333196,3.6003613,3.5997415,3.599973585057472,-0.5553005969776441,287.97850000008475,87,3.5999904,3.5997977,-0.0001926999999999,287.97850000008475,87,0.9443077272727272,180.0,1.0387385
291,2.654931851662155e-08,0.0143928172992913,3.6003108,3.5996642,3.6000006173913044,-0.8952052283925869,276.6491999999853,69,3.6001039,3.6001267,2.2799999999989495e-05,276.6491999999853,69,0.9442085454545454,179.0,1.0386294
292,2.1205353851254553e-08,0.4207437246505469,3.6003261,3.5997672,3.6000072439024393,-0.799067123757585,287.22869999997783,82,3.6000819,3.5999198,-0.0001621000000002,287.22869999997783,82,0.9438661818181816,178.0,1.0382528
293,2.8699631540118265e-08,0.1962845749251699,3.6003432,3.5996757,3.599985665432099,-0.912226031191164,291.859300000011,81,3.6000581,3.5997205,-0.0003375999999999,291.859300000011,81,0.943479818181818,177.0,1.0378278
294,2.353615587345595e-08,0.2969575181234716,3.6003356,3.5996823,3.599983501234568,-0.5707140288443213,280.4896000000881,81,3.6000543,3.5998673,-0.0001869999999999,280.4896000000881,81,0.9433950909090908,176.0,1.0377346
295,2.5278134272225612e-08,-0.2682772768980518,3.6003518,3.5996776,3.600009954651164,-0.5476675333177412,285.82950000010896,86,3.6000371,3.6001544,0.0001172999999998,285.82950000010896,86,0.9427254545454544,175.0,1.036998
296,2.206576487183438e-08,0.5106594336675567,3.6003528,3.5997529,3.5999906762500005,-0.4741170865472739,275.0929999999935,80,3.6000142,3.6002669,0.0002526999999998,275.0929999999935,80,0.9426423636363636,174.0,1.0369066
297,3.0366388533832165e-08,-0.3003763529768149,3.600348,3.5996671,3.600025357142858,-1.0002318731582038,300.3025000001071,77,3.6000609,3.5998406,-0.0002203,300.3025000001071,77,0.9424477272727272,173.0,1.0366925
298,3.1183402150314815e-08,-0.0790516994647656,3.6003575,3.5996976,3.60003923875,-1.0885982229433977,265.2088999999687,80,3.6000819,3.6002622,0.0001802999999998,265.2088999999687,80,0.9416919090909088,172.0,1.0358611
299,2.7657552041304253e-08,0.3051355776763826,3.6003299,3.5996718,3.599985779487181,-0.6712206359127877,298.7253999999957,78,3.5999608,3.5999684,7.599999999996499e-06,298.7253999999957,78,0.941759,171.0,1.0359349
300,2.1666592383197008e-08,0.1189642916919243,3.6003499,3.5997005,3.5999998867469873,-0.4753703113415062,304.4619999999413,83,3.6000419,3.6001487,0.0001068000000001,304.4619999999413,83,0.9415530909090908,170.0,1.0357084
301,2.5484453803799397e-08,-0.3974982440331484,3.6003499,3.5996442,3.600038105747128,-0.0931140446152576,300.845200000098,87,3.5999961,3.6001287,0.0001326000000001,300.845200000098,87,0.9407202727272728,169.0,1.0347923
302,2.1236367027774796e-08,-0.0371132631871277,3.6003442,3.5996642,3.600012681481481,-0.4198996906597165,306.6179000000702,81,3.6000705,3.5996642,-0.0004063000000003,306.6179000000702,81,0.9408422727272728,168.0,1.0349265
303,2.444010966245474e-08,0.050045351395698,3.6003127,3.5997405,3.6000336569620246,-0.9145234959935498,287.5820999999996,79,3.6000657,3.5999732,-9.250000000005087e-05,287.5820999999996,79,0.9405685454545452,167.0,1.0346254
304,2.4013904430367013e-08,0.3469859144495663,3.6003594,3.599647,3.5999731249999996,-0.4532676053440472,298.5655999999726,80,3.6000972,3.5998006,-0.0002965999999999,298.5655999999726,80,0.9400887272727272,166.0,1.0340976
305,2.1055113973136372e-08,-0.2282523938515335,3.6002908,3.5996604,3.600027868131867,-0.0358234683083633,322.0135999999475,91,3.6000371,3.6002908,0.0002536999999995,322.0135999999475,91,0.9399405454545454,165.0,1.0339346
306,2.5381017115505125e-08,0.3804362713187931,3.6003079,3.59969,3.599993219480519,-0.7464272756289403,273.79449999995995,77,3.6001964,3.5999465,-0.0002499,273.79449999995995,77,0.9395782727272728,164.0,1.0335361
307,2.8999954067907244e-08,0.3805307383523143,3.6003394,3.5997005,3.59998747654321,-0.9520954550073456,300.7170000000624,81,3.5998816,3.5997949,-8.669999999977307e-05,300.7170000000624,81,0.9390843636363636,163.0,1.0329928
308,1.8064505245608037e-08,0.3960267608762144,3.6002927,3.5996842,3.5999815791666663,-0.1950023760342318,334.89769999997225,96,3.6000142,3.6001296,0.0001153999999998,334.89769999997225,96,0.9389817272727272,162.0,1.0328799
309,2.7247738725272778e-08,0.1869985783304358,3.6003327,3.5996509,3.600012854945055,-0.8531502850701838,312.55910000007134,91,3.6001134,3.6001611,4.76999999996508e-05,312.55910000007134,91,0.9384961818181818,161.0,1.0323458
310,2.298831117610656e-08,-0.2124542781668388,3.6003213,3.59969,3.6000361530612257,-0.8656903233775832,324.82949999999255,98,3.600143,3.5998311,-0.0003119000000002,324.82949999999255,98,0.9379485454545454,160.0,1.0317434
311,3.158537798377007e-08,0.0937608228589938,3.6003146,3.5996814,3.599980172222222,-1.1757856513345215,337.5666000000201,90,3.6001534,3.600286,0.0001326000000001,337.5666000000201,90,0.9377882727272726,159.0,1.0315671
312,2.3744571095507237e-08,-0.55179817332799,3.6003165,3.5996671,3.6000380123595503,-0.2303113182709864,305.58749999990687,89,3.6000896,3.5997767,-0.0003128999999999,305.58749999990687,89,0.9369905454545456,158.0,1.0306896
313,1.9685074677213093e-08,0.1775060271396541,3.6003232,3.59971,3.6000234475,-0.5421452900636607,291.4112000000896,80,3.6000648,3.5999312,-0.0001336000000002,291.4112000000896,80,0.9368053636363636,157.0,1.0304859
314,2.249269714715862e-08,-0.3475311214444709,3.600287,3.5996852,3.6000154678571437,-0.56588866324282,315.08359999989625,84,3.6000915,3.6000705,-2.0999999999826713e-05,315.08359999989625,84,0.9368924545454544,156.0,1.0305817
315,2.1454387857888223e-08,0.5554706498515352,3.6003489,3.5997243,3.599998663636363,-0.6265399698513137,324.60919999994803,88,3.6000657,3.5999255,-0.0001402000000001,324.60919999994803,88,0.9360446363636364,155.0,1.0296491
316,2.4545343539162665e-08,-0.0975529570509663,3.6002765,3.5996661,3.5999897747126437,-0.9623204582640073,316.56480000005104,87,3.6000323,3.6002307,0.0001983999999999,316.56480000005104,87,0.9361187272727272,154.0,1.0297306
317,2.9357094629698563e-08,-0.2538110845882091,3.6003461,3.5996842,3.6000312762376243,-0.575448822953676,343.3079999999609,101,3.6000237,3.5997338,-0.0002898999999998,343.3079999999609,101,0.9359842727272726,153.0,1.0295827
318,1.8827789462716007e-08,0.494975433504296,3.6003175,3.59973,3.5999739275862077,-0.4449864008298019,328.7079000000376,87,3.6000476,3.59973,-0.0003175999999998,328.7079000000376,87,0.9351047272727272,152.0,1.0286152
319,2.8677394391963728e-08,-0.3380518351611005,3.6003003,3.5996881,3.600034776530612,-0.6952164909353868,332.6260000000475,98,3.6000342,3.600101,6.679999999992248e-05,332.6260000000475,98,0.9350291818181818,151.0,1.0285321
320,2.6395981658101912e-08,0.1402080545820492,3.6003385,3.5996537,3.600010802912622,-0.4644013473255337,346.9188000001013,103,3.5999293,3.5998569,-7.240000000008351e-05,346.9188000001013,103,0.9347175454545452,150.0,1.0281893
321,1.9900577919286977e-08,0.3172882755278071,3.600327,3.5996308,3.600005666990292,-0.4071281793591224,350.6127000001725,103,3.5999637,3.5999064,-5.7299999999926854e-05,350.6127000001725,103,0.934095818181818,149.0,1.0275054
322,2.5000437700652504e-08,0.2077125423188483,3.6003213,3.5996509,3.599997709375,-0.8557743165882656,342.3216999999713,96,3.600142,3.6001458,3.7999999999982496e-06,342.3216999999713,96,0.9338464545454546,148.0,1.0272311
323,1.7247376100883245e-08,-0.2627795552511545,3.6003213,3.599668,3.600049610416667,-0.0441264731365582,354.62899999995716,96,3.6000524,3.5998559,-0.0001964999999999,354.62899999995716,96,0.9334694545454544,147.0,1.0268164
324,2.1345483095394232e-08,0.0399187849632486,3.600266,3.5997376,3.599993128125,-1.118939229050433,329.343499999959,96,3.6001296,3.5999484,-0.0001811999999996,329.343499999959,96,0.9330074545454544,146.0,1.0263082
325,2.5779069253026196e-08,0.5328241538592716,3.6003318,3.59975,3.5999782308510633,-0.8112293361641312,338.02579999994487,94,3.6001325,3.6003318,0.0001993000000002,338.02579999994487,94,0.932778,145.0,1.0260558
326,3.099483575971298e-08,-0.0021963686155501,3.6003375,3.5996985,3.600003101075268,-1.022201642617953,342.92110000015236,93,3.6000609,3.6001439,8.300000000005525e-05,342.92110000015236,93,0.9318945454545456,144.0,1.025084
327,2.4449582732374084e-08,0.2537634653496067,3.6003213,3.5996928,3.600000723595506,-0.4756681727297329,338.1380999998655,89,3.6001353,3.599833,-0.0003022999999999,338.1380999998655,89,0.9318427272727272,143.0,1.025027
328,2.453251276354319e-08,0.0677141503667027,3.6003594,3.5996518,3.6000213029411765,-0.4779937242752314,362.5930000001099,102,3.6000896,3.5997386,-0.0003510000000002,362.5930000001099,102,0.9314177272727272,142.0,1.0245595
329,2.5393561569082336e-08,0.1960605152298785,3.6003823,3.5996995,3.600023096875,-0.5276852438893886,326.51989999995567,96,3.6000657,3.6000056,-6.0100000000229414e-05,326.51989999995567,96,0.9306568181818182,141.0,1.0237225
330,2.094867639865967e-08,-0.140468496742015,3.6003118,3.5997186,3.6000271905263155,-0.4022167250808888,347.79729999997653,95,3.6001725,3.6000247,-0.0001478000000001,347.79729999997653,95,0.9306374545454544,140.0,1.0237012
331,2.838342534120192e-08,-0.3484539849965249,3.6003051,3.5996614,3.6000019775700935,-0.8193155102961911,376.32360000000335,107,3.6000361,3.6000743,3.8200000000099266e-05,376.32360000000335,107,0.930263,139.0,1.0232893
332,2.2241514203964705e-08,-0.3091245269624284,3.600327,3.5996795,3.600040319801981,-0.1839807613761155,355.64299999992363,101,3.6000724,3.599813,-0.0002594,355.64299999992363,101,0.9295451818181818,138.0,1.0224997
333,2.4397457144926897e-08,0.1880997006700623,3.6002765,3.5996881,3.599973741414141,-1.0666419698828076,354.6636000000872,99,3.5999923,3.5997519,-0.0002404,354.6636000000872,99,0.9294015454545452,137.0,1.0223417
334,3.3137234798993556e-08,0.126904275302727,3.6003413,3.5996919,3.5999872570000004,-1.0398734409395851,343.35069999983534,100,3.6001315,3.5999274,-0.0002040999999999,343.35069999983534,100,0.928822909090909,136.0,1.0217052
335,2.0196887076889425e-08,0.1988483607167169,3.6003499,3.599709,3.6000149556701033,-0.4787350368706042,339.53980000014417,97,3.6001506,3.6000962,-5.440000000023204e-05,339.53980000014417,97,0.9282362727272728,135.0,1.0210599
336,2.3780578184165163e-08,0.0207519154468285,3.6003356,3.599649,3.599994696039603,-0.6131301997056475,360.17620000010356,101,3.6000943,3.5998454,-0.0002488999999998,360.17620000010356,101,0.9279945454545454,134.0,1.020794
337,2.9324216042259858e-08,-0.1749953110808836,3.6003394,3.5996709,3.6000264466019423,-0.8909818437116734,351.75659999996424,103,3.6000209,3.5999875,-3.339999999996124e-05,351.75659999996424,103,0.9274723636363634,133.0,1.0202196
338,2.5851721531321615e-08,0.2935436919982447,3.6003461,3.5996881,3.599990922,-0.7509075236424811,358.6001999999862,100,3.6000485,3.599998,-5.050000000039745e-05,358.6001999999862,100,0.926877818181818,132.0,1.0195656
339,2.4083020694296573e-08,0.2527838613384718,3.6003404,3.5996699,3.6000102315789473,-0.5507544271962619,356.6521000000648,95,3.6001115,3.6001678,5.629999999978707e-05,356.6521000000648,95,0.9265851818181818,131.0,1.0192437
340,2.1257304692049573e-08,-0.1554204665246687,3.6003661,3.5997043,3.600033536842106,-0.1576578545287659,361.41559999994934,95,3.6001105,3.5999818,-0.0001286999999998,361.41559999994934,95,0.9259120909090908,130.0,1.0185033
341,2.1437026491671997e-08,-0.0215160428218502,3.6002965,3.5996451,3.6000102669724776,-0.4201918163720908,369.3606000000146,109,3.6001439,3.6001077,-3.619999999981971e-05,369.3606000000146,109,0.9258414545454544,129.0,1.0184256
342,2.4648890068730804e-08,-0.195043297725879,3.6003289,3.5996966,3.6000254185567004,-0.9002018000169958,365.4844000001904,97,3.6001534,3.5998759,-0.0002775000000001,365.4844000001904,97,0.9255279999999998,128.0,1.0180808
343,1.8882850856953602e-08,0.4232872204182036,3.6002927,3.5997281,3.599994248453608,-0.5736860026696604,349.6240000000689,97,3.6001582,3.600122,-3.62000000002638e-05,349.6240000000689,97,0.9245239999999998,127.0,1.0169764
344,2.21879564743677e-08,-0.1307811638161717,3.6003118,3.5997252,3.599996433333333,-0.7722738733856769,380.4902999999467,105,3.6000552,3.6000772,2.199999999996649e-05,380.4902999999467,105,0.9244383636363636,126.0,1.0168822
345,2.2867392270434034e-08,-0.0277203527521246,3.6003366,3.5996833,3.600001219811322,-0.5687127314595988,375.3288000000175,106,3.6000504,3.6000514,9.999999996956888e-07,375.3288000000175,106,0.9241660909090909,125.0,1.0165827
346,2.2018396693059096e-08,0.0110293743729747,3.6003203,3.5996814,3.600000968421052,-0.6224444376532565,387.1577999999281,114,3.6000762,3.5999932,-8.300000000005525e-05,387.1577999999281,114,0.9231927272727272,124.0,1.015512
347,2.8036339656454378e-08,-0.0397077659673844,3.6003165,3.5996299,3.6000015730769226,-1.043875359659975,344.4206000000704,104,3.6001611,3.6001649,3.7999999999982496e-06,344.4206000000704,104,0.9228790909090908,123.0,1.015167
348,2.0261897420484195e-08,0.1193092833252933,3.6003222,3.5997567,3.5999991028301888,-0.7006922791959478,396.1266999999061,106,3.6000638,3.5999465,-0.0001172999999998,396.1266999999061,106,0.9226989090909088,122.0,1.0149688
349,2.8987744293957592e-08,0.4072363965224021,3.6003432,3.5996785,3.599960871717171,-0.7500539423436599,360.1327999997884,99,3.6001163,3.5999303,-0.0001859999999997,360.1327999997884,99,0.9217498181818182,121.0,1.0139248
350,2.4169270917542848e-08,-0.2009224206524708,3.6003585,3.5997224,3.6000096327586197,-0.768800391838377,403.9576999999117,116,3.5998874,3.6000981,0.0002106999999997,403.9576999999117,116,0.9216571818181818,120.0,1.0138229
351,2.0105692291232045e-08,0.4838473114879292,3.6003594,3.5996966,3.5999776223404254,-0.0700250632445795,324.2261999999173,94,3.6001573,3.6000857,-7.159999999961641e-05,324.2261999999173,94,0.9207894545454544,119.0,1.0128684
352,2.8702383685590033e-08,-0.0784090737452328,3.6003575,3.5996413,3.600015451923077,-0.5994219227737343,377.0729999998584,104,3.6000876,3.6001487,6.10999999999251e-05,377.0729999998584,104,0.9204656363636364,118.0,1.0125122
353,2.0403934917951728e-08,0.1892982035324157,3.6003356,3.5997052,3.600000784693878,-0.0880828736218277,369.3665000000037,98,3.5999675,3.6000724,0.0001049000000001,369.3665000000037,98,0.9201430909090909,117.0,1.0121574
354,2.5526997682006256e-08,-0.2630140922241556,3.6003585,3.5996232,3.600024988235294,-0.4037727043835235,347.2878000000492,102,3.599874,3.6001353,0.0002613,347.2878000000492,102,0.9191002727272726,116.0,1.0110103
355,3.104462404749034e-08,0.182304947941258,3.6003146,3.5996909,3.5999804415730337,-1.1347845436469888,329.74259999999776,89,3.6002631,3.6001039,-0.0001591999999996,329.74259999999776,89,0.9186919999999998,115.0,1.0105612
356,2.4835346673118685e-08,0.2660710675256506,3.6003194,3.5996718,3.5999766247422675,-0.7853650166724546,359.88440000009723,97,3.5997138,3.6000476,0.0003337999999999,359.88440000009723,97,0.9183417272727272,114.0,1.0101759
357,2.4642707054017323e-08,0.1152899239422747,3.6003537,3.5996947,3.600007328440367,-0.6735624493740713,394.4216000000015,109,3.6001296,3.5999408,-0.0001887999999996,394.4216000000015,109,0.9176745454545452,113.0,1.009442
358,2.0211752597796563e-08,0.4704766620653883,3.6003499,3.59975,3.5999878082644625,-0.5830927013804867,416.3656999999657,121,3.6001086,3.5999389,-0.0001696999999998,416.3656999999657,121,0.9174420909090908,112.0,1.0091863
359,1.7514353968079763e-08,0.2843614451778315,3.6003022,3.5997386,3.600004784955752,-0.7198036549623841,388.96650000009686,113,3.600162,3.6001773,1.529999999982934e-05,388.96650000009686,113,0.916857,111.0,1.0085427
360,2.0838261635392698e-08,0.0406083499883146,3.6003175,3.5997186,3.5999956469565215,-0.4418145008262968,403.7402999999467,115,3.5999856,3.5999951,9.499999999995625e-06,403.7402999999467,115,0.9161627272727272,110.0,1.007779
361,2.4589648437835556e-08,0.1840083302449539,3.6002917,3.5996966,3.5999837581632654,-1.0061140654008036,350.09230000013486,98,3.6000667,3.6001487,8.199999999991547e-05,350.09230000013486,98,0.9154718181818182,109.0,1.007019
362,2.9330181507583673e-08,0.398675593889193,3.6003537,3.5996718,3.599972732743363,-0.7984379215557609,396.03389999992214,113,3.6001801,3.6001439,-3.62000000002638e-05,396.03389999992214,113,0.9153211818181816,108.0,1.0068533
363,2.0396826170645853e-08,0.2328781520915591,3.6003156,3.5997081,3.59999556764706,-0.6621044945386849,373.5842999997549,102,3.6000304,3.6001906,0.0001601999999998,373.5842999997549,102,0.914573,107.0,1.0060303
364,2.131993780045764e-08,0.2581736502635987,3.6003118,3.5995965,3.6000106444444446,-0.21273004274695,360.4820000000764,99,3.6000609,3.5999084,-0.0001524999999999,360.4820000000764,99,0.9140232727272726,106.0,1.0054256
365,2.8154461657826877e-08,0.2930033501574595,3.6003594,3.5996881,3.6000056487179486,-0.7220727872289863,410.3564999999944,117,3.5997891,3.6001782,0.0003891,410.3564999999944,117,0.9137600909090908,105.0,1.0051361
366,2.8399536673110723e-08,0.4174157757407142,3.6003308,3.5996852,3.599955475257732,-0.8012593886258794,315.66479999991134,97,3.6000752,3.5999703,-0.0001049000000001,315.66479999991134,97,0.9127383636363636,104.0,1.0040122
367,2.6950855096736424e-08,0.0889284649620189,3.6003051,3.5997119,3.6000129171874997,-0.8499469192326803,228.1925999999512,64,3.5999389,3.5998778,-6.110000000036919e-05,228.1925999999512,64,0.9114957272727272,103.0,1.0026453
368,2.6273364915095492e-08,0.051978995113061,3.6003194,3.5996718,3.599974076923077,-0.9836225753407848,275.8061000001617,78,3.6002192,3.5998416,-0.0003776000000002,275.8061000001617,78,0.9112726363636362,102.0,1.0023999
369,2.6687464062760594e-08,0.0706525766641212,3.6003137,3.5996966,3.6000015161764716,-0.8669973635615902,258.78919999999925,68,3.6001201,3.5998473,-0.0002727999999998,258.78919999999925,68,0.910579909090909,101.0,1.0016379
370,2.3662436513218024e-08,0.3053013490071904,3.6003394,3.5997777,3.6000058768115952,-0.7303321276287806,240.90769999986512,69,3.5997987,3.5997958,-2.9000000001389026e-06,240.90769999986512,69,0.9099947272727272,100.0,1.0009942
371,2.393729163048581e-08,0.2310322254658113,3.6003413,3.5997233,3.6000033072916664,-0.6749299419689776,330.16680000000633,96,3.6000838,3.6001201,3.629999999965605e-05,330.16680000000633,96,0.9095689090909088,99.0,1.0005258
372,1.650633338798247e-08,0.0637721027366486,3.6002784,3.599709,3.600001162295083,-0.4855226337746976,224.3222999998834,61,3.6001,3.599813,-0.0002869999999997,224.3222999998834,61,0.9084459909090908,98.0,0.99929059
373,2.5329610925835113e-08,0.0296966651671375,3.6003175,3.5996795,3.5999997705357143,-0.7472984025803182,360.4407999999821,112,3.5999951,3.6001296,0.0001344999999997,360.4407999999821,112,0.908836509090909,97.0,0.99972016
