cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
260,1.6349038101963184e-08,-0.3059815408639066,3.6003318,3.5997062,3.5999976431372547,0.6874899801968999,180.00229999993462,51,3.6001372,3.6000133,-0.0001238999999997,180.00229999993462,51,0.9647030909090908,195.0,1.0611734
261,2.2739111897442593e-08,-0.292698767828578,3.6002908,3.59975,3.6000455799999997,-0.7727844782212623,139.99990000005346,40,3.6001725,3.6000695,-0.0001030000000001,139.99990000005346,40,0.9644895454545452,194.0,1.0609385
262,2.3771695864939682e-08,-0.5844441048405995,3.6002088,3.5996432,3.5999993978723412,-0.5194396808208088,145.0053000000771,47,3.6001697,3.6001716,1.8999999999991248e-06,145.0053000000771,47,0.9642335454545452,193.0,1.0606569
263,2.1386432754248e-08,-0.4864297155070655,3.6003509,3.599649,3.600025825,0.4787065281307483,200.0055000000866,60,3.5998502,3.6000504,0.0002002,200.0055000000866,60,0.9640815454545454,192.0,1.0604897
264,1.8973728483319178e-08,0.267516176828853,3.6003356,3.5997519,3.5999841811320756,-0.0794713321146791,185.00380000006407,53,3.6000981,3.600039,-5.909999999964555e-05,185.00380000006407,53,0.9638654545454544,191.0,1.060252
265,2.010634801633637e-08,-0.5755231554304847,3.6002517,3.599545,3.599984312,1.0383058368399265,179.99569999997038,50,3.5998855,3.599894,8.499999999855845e-06,179.99569999997038,50,0.9637844545454544,190.0,1.0601629
266,2.2459835516852765e-08,0.2847695951861748,3.6003919,3.5996919,3.5999948904761903,0.5600427886925701,155.0054999999702,42,3.6000047,3.5998759,-0.0001288000000001,155.0054999999702,42,0.9635727272727272,189.0,1.05993
267,1.7775709073126872e-08,-0.6499207318509908,3.6002984,3.5996842,3.6000624734693876,0.3997363338599351,180.0058999999892,49,3.5999637,3.599772,-0.0001916999999997,180.0058999999892,49,0.963533818181818,188.0,1.0598872
268,1.0923230648574114e-08,0.0677984634594481,3.6002116,3.5998015,3.599986138461538,-0.9034192415960988,179.9943000000203,52,3.5998845,3.5998845,0.0,179.9943000000203,52,0.9635697272727272,187.0,1.0599267
269,2.3722042870597188e-08,-0.0766116780543167,3.6003175,3.5997233,3.60004475882353,-0.5204965652518889,170.01169999991544,51,3.599999,3.6002707,0.0002716999999998,170.01169999991544,51,0.963307818181818,186.0,1.0596386
270,1.5788485938943878e-08,0.6734444285288851,3.6003032,3.5998092,3.599981159574469,-0.3548252237287213,185.01190000004135,47,3.6000333,3.5999455,-8.780000000019328e-05,185.01190000004135,47,0.9631369090909088,185.0,1.0594506
271,2.1428036868854362e-08,-0.0396946856486217,3.6003528,3.59973,3.6000279475409833,-0.5856614960469146,205.00970000005327,61,3.6000018,3.6001658,0.0001640000000002,205.00970000005327,61,0.9632050909090908,184.0,1.0595256
272,1.7408999059028658e-08,-0.2580600473465643,3.6002746,3.5996823,3.599981555932203,-0.4565277277684472,205.00870000000577,59,3.6000285,3.60006,3.1499999999962114e-05,205.00870000000577,59,0.9628266363636364,183.0,1.0591093
273,1.948121323657899e-08,0.0950597087737103,3.600265,3.5997033,3.599962905660377,-0.5789556788193861,180.00379999994766,53,3.6001658,3.5998483,-0.0003174999999999,180.00379999994766,53,0.9626980909090908,182.0,1.0589679
274,2.3368025319152657e-08,-0.3984716627130238,3.6002536,3.5996709,3.599987925,-0.4240607821608,185.0079000000842,48,3.599999,3.6001716,0.0001725999999999,185.0079000000842,48,0.9626370909090908,181.0,1.0589008
275,1.6504163497574072e-08,-0.2106216763539909,3.600327,3.5997529,3.5999960304347836,-0.0923870660773449,179.99750000005588,46,3.5998454,3.6000209,0.0001755000000001,179.99750000005588,46,0.9622864545454544,180.0,1.0585151
276,2.0683051393942537e-08,0.3776521460289807,3.6003289,3.5997787,3.6000198836363624,-0.6803740726141574,194.99800000002145,55,3.5998807,3.5998588,-2.190000000013015e-05,194.99800000002145,55,0.9619251818181817,179.0,1.0581177
277,2.4419415870920926e-08,-0.0509635623429204,3.6003757,3.5996194,3.600010914035088,0.1279186924653919,205.00439999997616,57,3.6001163,3.5997748,-0.0003414999999997,205.00439999997616,57,0.9618550909090908,178.0,1.0580406
278,2.4787783628451152e-08,-0.1321039888339798,3.6004033,3.5997005,3.600060658490566,0.2449566971097754,195.00309999997265,53,3.60004,3.5999618,-7.819999999991722e-05,195.00309999997265,53,0.9616023636363636,177.0,1.0577626
279,1.6488413742141298e-08,0.1868328388360066,3.6002545,3.5997577,3.599981994444445,-0.6033475954268845,194.99910000001543,54,3.6000161,3.5999274,-8.870000000005263e-05,194.99910000001543,54,0.9614844545454544,176.0,1.0576329
280,2.4945600025050045e-08,-0.6027499050530682,3.6003566,3.5996366,3.599998845614035,0.256240125481376,189.9941000000108,57,3.600081,3.6000819,9.000000003034359e-07,189.9941000000108,57,0.9612602727272724,175.0,1.0573863
281,2.7003374719743834e-08,0.3695792754502977,3.6003566,3.5997386,3.6000042359375,-0.6310701739798681,195.00250000006056,64,3.6001182,3.5998111,-0.0003070999999996,195.00250000006056,64,0.9609745454545454,174.0,1.057072
282,2.1402285952821738e-08,0.0202241932864943,3.600286,3.5997071,3.6000120034482763,-0.6166619952688097,185.00879999995232,58,3.5997634,3.599937,0.0001736000000001,185.00879999995232,58,0.960873,173.0,1.0569603
283,1.038516170387077e-08,0.3401573981824595,3.6002965,3.599793,3.5999987359375,0.2505791443527405,210.0023999999976,64,3.6000562,3.5998855,-0.0001706999999999,210.0023999999976,64,0.960627818181818,172.0,1.0566906
284,1.5928796625706733e-08,-0.9477559689052464,3.6002631,3.5996299,3.60001636031746,1.622000201326614,220.0032000000356,63,3.5999475,3.6000724,0.0001249000000003,220.0032000000356,63,0.9602353636363636,171.0,1.0562589
285,2.2253059028814704e-08,-0.4425975858845902,3.6002784,3.5996108,3.59999370877193,0.3969403660628376,184.9989999999525,57,3.6000695,3.5999951,-7.439999999991898e-05,184.9989999999525,57,0.9602793636363636,170.0,1.0563073
286,2.01930878750046e-08,0.0277386364843881,3.6003718,3.5996346,3.6000075799999993,0.7609131002008809,230.00949999992736,65,3.6000924,3.5999608,-0.0001316,230.00949999992736,65,0.9599041818181816,169.0,1.0558946
287,2.0062510921660314e-08,0.4758312388994505,3.6003175,3.5997729,3.5999993190476194,-0.8182176637250338,214.99989999993704,63,3.6001258,3.5998683,-0.0002575,214.99989999993704,63,0.959708,168.0,1.0556788
288,2.1609395304664737e-08,0.0314911642390868,3.6004491,3.5996022,3.599974777777778,1.0537777680499198,214.9986999999965,63,3.6001153,3.6000772,-3.810000000026293e-05,214.9986999999965,63,0.9596620909090908,167.0,1.0556283
289,2.0389464751990388e-08,0.0790298739062109,3.6003442,3.5996919,3.600011303125,0.1523407958079605,224.9989999999525,64,3.5998693,3.6000447,0.0001754000000002,224.9989999999525,64,0.9592988181818182,166.0,1.0552287
290,1.8534730413535537e-08,-0.1730486359911753,3.6002479,3.59971,3.5999840684210525,-0.6384409966493263,184.99749999993944,57,3.6001487,3.6001124,-3.630000000010014e-05,184.99749999993944,57,0.9590505454545454,165.0,1.0549556
291,1.7665131717652223e-08,-0.2780536924203193,3.6002584,3.599668,3.6000098294117646,0.4432617098215905,159.99540000001434,51,3.6000609,3.5997939,-0.000267,159.99540000001434,51,0.9589939090909092,164.0,1.0548933
292,1.6634104464051734e-08,-0.350077855112316,3.600224,3.5997128,3.5999904089552235,-0.4374819090371886,215.00249999994412,67,3.6001067,3.600224,0.0001172999999998,215.00249999994412,67,0.9587130909090908,163.0,1.0545844
293,1.838634937337176e-08,-0.3698972406734125,3.6002316,3.5996747,3.599982958928571,-0.3682880052826749,195.00249999994412,56,3.6000514,3.5998511,-0.0002002999999999,195.00249999994412,56,0.9584514545454544,162.0,1.0542966
294,1.8273124531085923e-08,-0.3094331892710235,3.6002412,3.5997443,3.6000280566666665,-0.3653833104093671,209.99499999987893,60,3.5997539,3.5998683,0.0001143999999997,209.99499999987893,60,0.9582568181818182,161.0,1.0540825
295,1.2006115447238378e-08,0.1778283483668364,3.6002393,3.5997787,3.5999762240740747,-0.3960849349246187,180.00050000008196,54,3.6000161,3.5997825,-0.0002336,180.00050000008196,54,0.957901,160.0,1.0536911
296,2.1261242404038003e-08,-0.4310066292321201,3.6003327,3.599668,3.6000272981818187,-0.3115895224990064,210.00289999996312,55,3.6002011,3.6001458,-5.530000000009139e-05,210.00289999996312,55,0.9577217272727272,159.0,1.0534939
297,1.4818130006265312e-08,-0.2878951311105385,3.6002774,3.5997987,3.6000412438596494,-0.5823815304516384,195.00599999981932,57,3.5998969,3.5999427,4.580000000009576e-05,195.00599999981932,57,0.9575161818181818,158.0,1.0532678
298,1.8801534989427827e-08,0.0434634883487527,3.6002774,3.5996718,3.5999752467741937,-0.137177526385646,200.00619999994524,62,3.5998454,3.6002774,0.0004319999999999,200.00619999994524,62,0.9571841818181815,157.0,1.0529026
299,1.9270723937062543e-08,-0.4363886239012956,3.6003089,3.5997014,3.6000577227272728,0.1967355898671727,215.00289999996312,66,3.6002545,3.6000094,-0.0002451000000003,215.00289999996312,66,0.9570736363636364,156.0,1.052781
300,2.0166246752591992e-08,-0.3874834176148548,3.6003041,3.5996747,3.60000015522388,-0.0130028570428324,235.00029999995604,67,3.5999093,3.6001163,0.0002069999999996,235.00029999995604,67,0.956770909090909,155.0,1.052448
301,2.1331507132935386e-08,0.6501103611823853,3.6004176,3.5996928,3.599994428125,0.8191773320316331,225.00150000001304,64,3.6001601,3.5998626,-0.0002975000000002,225.00150000001304,64,0.956412,154.0,1.0520532
302,2.3815348120306178e-08,0.7977143206290993,3.6004605,3.5997205,3.6000077210526316,1.1783896161258998,219.99860000004992,57,3.6001239,3.5998521,-0.0002717999999997,219.99860000004992,57,0.9563804545454544,153.0,1.0520185
303,1.8250385652287944e-08,-0.121039834471435,3.6002641,3.5997033,3.6000115421875,-0.5411615836187162,230.0083000001032,64,3.5998139,3.5998759,6.199999999978445e-05,230.0083000001032,64,0.955832,152.0,1.0514152
304,2.373932293903319e-08,-0.2440920781631859,3.6003537,3.599648,3.5999852226415094,-0.1905801385749046,190.00619999994524,53,3.6001353,3.599916,-0.0002192999999999,190.00619999994524,53,0.9555226363636362,151.0,1.0510749
305,1.4240636858802988e-08,-0.5660858807172918,3.6002345,3.59973,3.6000210225806444,0.3077553110577131,220.00780000002123,62,3.5999904,3.6000276,3.720000000040358e-05,220.00780000002123,62,0.9555612727272728,150.0,1.0511174
306,2.2916967536132805e-08,0.4560936514074513,3.600328,3.5997005,3.5999989984848484,-0.1312456534456494,220.0,66,3.599936,3.599915,-2.0999999999826713e-05,220.0,66,0.9551657272727272,149.0,1.0506823
307,2.2544053886406083e-08,-0.109739935226144,3.6002669,3.5996938,3.5999770234375,-0.576817307441468,214.998399999924,64,3.5998492,3.6000504,0.0002012000000002,214.998399999924,64,0.9548806363636362,148.0,1.0503687
308,2.4825854603577844e-08,0.2962973193960755,3.6004434,3.599709,3.6000484260869565,0.2574466648301001,220.00079999980517,69,3.5998597,3.6002765,0.0004167999999999,220.00079999980517,69,0.9545501818181816,147.0,1.0500052
309,1.4608402365482132e-08,-0.4104332604761602,3.6002345,3.5997233,3.600046090740741,-0.2715556989530472,188.74099999992177,54,3.6000562,3.5998015,-0.0002547000000001,188.74099999992177,54,0.9539853636363635,146.0,1.0493839
310,2.4890026052355922e-08,-0.1973816247217472,3.6002707,3.5996718,3.599992959677419,-0.7349480858067592,224.99930000002496,62,3.5999646,3.600244,0.0002794000000001,224.99930000002496,62,0.953854,145.0,1.0492394
311,1.7461939356650708e-08,0.1024657766939306,3.6003299,3.5997014,3.599990418181818,0.1411300827911095,214.99560000002384,66,3.5999036,3.5998616,-4.2000000000097515e-05,214.99560000002384,66,0.953595,144.0,1.0489545
312,1.4178404857927754e-08,0.1770584354485626,3.6003175,3.5997729,3.6000080459016397,0.163237455671497,209.99649999989197,61,3.6001859,3.6001096,-7.62999999999181e-05,209.99649999989197,61,0.9531023636363636,143.0,1.0484126
313,1.8431654022608168e-08,-0.7074483635473415,3.6002336,3.5996957,3.6000088233333325,-0.1137964848513872,200.00150000001304,60,3.5998511,3.6000695,0.0002184,200.00150000001304,60,0.952986818181818,142.0,1.0482855
314,2.645705383459926e-08,0.1581665448964411,3.6003356,3.5996842,3.5999928789473685,-0.2906984252394773,209.7885000000242,57,3.6001506,3.5997977,-0.0003529000000002,209.7885000000242,57,0.9526691818181816,141.0,1.0479361
315,1.9168420977450903e-08,0.2770958376636327,3.6003175,3.5996995,3.599996178947368,-0.2977828566432881,200.00319999991916,57,3.5999303,3.6000848,0.0001544999999998,200.00319999991916,57,0.952366090909091,140.0,1.0476027
316,1.7675483880604092e-08,-0.467529476926599,3.6002259,3.5997148,3.599997571641791,-0.7393014498874226,225.00989999994636,67,3.6000323,3.6000762,4.390000000009664e-05,225.00989999994636,67,0.952255,139.0,1.0474805
317,1.781456061864418e-08,-0.0351799092389174,3.6003776,3.5997214,3.599989465,0.4532556357835458,194.99790000007488,60,3.5998006,3.6000543,0.0002537,194.99790000007488,60,0.9518451818181816,138.0,1.0470297
318,1.4189339809624638e-08,-0.2340716191815802,3.6002412,3.5996871,3.600032477419355,-0.4162766477422379,205.00069999997504,62,3.6000304,3.599854,-0.0001763999999999,205.00069999997504,62,0.9513873636363634,137.0,1.0465261
319,2.3512419598092565e-08,-0.5713497223543543,3.600307,3.5996814,3.600003832258065,-0.325686411024555,229.998799999943,62,3.600307,3.5996814,-0.0006255999999997,229.998799999943,62,0.9513523636363636,136.0,1.0464876
320,1.2936412528686629e-08,0.1918656598908448,3.6002975,3.5997758,3.6000130297297295,0.3013719184226904,250.00130000011995,74,3.5998759,3.60008,0.0002041000000003,250.00130000011995,74,0.950861,135.0,1.0459471
321,2.02576806340305e-08,-0.3220826809423289,3.6002612,3.5996728,3.600006742424242,-0.2615895536952486,235.00949999992736,66,3.6001163,3.5999532,-0.0001630999999999,235.00949999992736,66,0.9503366363636364,134.0,1.0453703
322,2.3155113507415564e-08,0.0242422261945382,3.6002603,3.5996871,3.5999557063492067,-0.8259792481324268,223.0606999997981,63,3.5999866,3.59973,-0.0002565999999997,223.0606999997981,63,0.9499390909090908,133.0,1.044933
323,2.2054146788458892e-08,-0.6038968991896518,3.600307,3.5996013,3.600033270769231,0.1265739657549884,235.0053000000771,65,3.6001182,3.600225,0.0001068000000001,235.0053000000771,65,0.949637818181818,132.0,1.0446016
324,2.597528460930919e-08,0.1408147039375929,3.6003652,3.59969,3.6000272676470595,-0.5591737918758071,233.7088999999687,68,3.5999827,3.5997872,-0.0001954999999997,233.7088999999687,68,0.9492500909090908,131.0,1.0441751
325,1.5229656700160006e-08,-0.1926274374711733,3.6002698,3.599668,3.5999972258064505,-0.1825195241423225,229.82990000001155,62,3.6000619,3.599668,-0.0003939000000001,229.82990000001155,62,0.9489061818181818,130.0,1.0437968
326,1.9527000027126376e-08,-0.2749060584386165,3.6003404,3.5997052,3.600033923880597,0.2347416088463543,235.0054999999702,67,3.6000266,3.6003404,0.0003137999999998,235.0054999999702,67,0.9485620909090908,129.0,1.0434183
327,1.8380652945676312e-08,-0.1587246116200564,3.6003423,3.5996938,3.599986018309859,-0.1563044065911314,245.0087000001222,71,3.5998149,3.5996938,-0.0001211000000003,245.0087000001222,71,0.9481206363636362,128.0,1.0429327
328,2.1258148892692336e-08,-0.4425531600698716,3.6002707,3.5996222,3.600008083561644,0.2396034324768541,240.00479999999516,73,3.6000295,3.5999589,-7.060000000036482e-05,240.00479999999516,73,0.9478251818181818,127.0,1.0426077
329,2.2736016545451437e-08,-0.2916466660757966,3.6003299,3.599669,3.600050873333334,-0.4814628259839644,171.4495000001043,45,3.6002383,3.599669,-0.0005692999999999,171.4495000001043,45,0.946933909090909,126.0,1.0416273
330,1.8203328610622723e-08,0.0619984176356187,3.6002746,3.5997167,3.6000072720588236,-0.4464872826290769,245.000400000019,68,3.6002746,3.6001048,-0.0001698000000001,245.000400000019,68,0.9471725454545454,125.0,1.0418898
331,2.2815873618712655e-08,0.0756852242740113,3.6003518,3.5996394,3.599995726027398,-0.6267886143494126,261.8581000000704,73,3.599915,3.5998693,-4.570000000025942e-05,261.8581000000704,73,0.9465665454545452,124.0,1.0412232
332,2.2158112813214923e-08,-0.328746249541248,3.6002917,3.5996289,3.59998304477612,-0.1582294537857334,250.001600000076,67,3.6000266,3.600163,0.0001363999999997,250.001600000076,67,0.9462153636363636,123.0,1.0408369
333,2.490718004324164e-08,-0.6258122272069966,3.6003203,3.5996099,3.600024832,0.2431719201083879,256.5737000000663,75,3.6001134,3.5999122,-0.0002012000000002,256.5737000000663,75,0.9457329999999998,122.0,1.0403063
334,2.032175422134156e-08,-0.0816754451873543,3.6002746,3.5997081,3.599979967605634,-0.7836091760902124,254.45879999990575,71,3.6001191,3.5998416,-0.0002775000000001,254.45879999990575,71,0.945164,121.0,1.0396804
335,3.13668326091204e-08,0.2860923425383812,3.600327,3.5996556,3.5999634406249994,-0.7174508090418255,217.72059999988417,64,3.5996785,3.5998654,0.0001869000000001,217.72059999988417,64,0.9444566363636362,120.0,1.0389023
336,2.8900694754944882e-08,0.2369179194089208,3.6003642,3.5996671,3.6000243316455696,-0.8270650547195055,259.9981999997981,79,3.5999589,3.6000962,0.0001373,259.9981999997981,79,0.944576909090909,119.0,1.0390346
337,3.257170045228619e-08,0.072982889059451,3.6002803,3.5996652,3.599966798507462,-1.0946868400468657,210.56700000003912,67,3.5999703,3.5997109,-0.0002594,210.56700000003912,67,0.943697818181818,118.0,1.0380676
338,2.5610308564764986e-08,0.225670907751534,3.6003537,3.5997043,3.6000010641025644,-0.6579668310819722,265.0067000000272,78,3.5999913,3.5997691,-0.0002222,265.0067000000272,78,0.943495909090909,117.0,1.0378455
339,1.876857834537038e-08,0.0546589679712179,3.6003537,3.5997281,3.6000258231707316,-0.5454926360268524,270.0009999999311,82,3.5998359,3.5999255,8.959999999991197e-05,270.0009999999311,82,0.9434286363636364,116.0,1.0377715
340,1.8694985303020146e-08,0.382527026061314,3.6003566,3.5997462,3.6000074166666662,-0.4687268776367519,269.9535999998916,78,3.5999732,3.5999541,-1.9099999999827588e-05,269.9535999998916,78,0.9428599090909092,115.0,1.0371459
341,3.0031639616590455e-08,-0.3428915271407449,3.600431,3.5996947,3.600024569444445,-0.3749108252432416,254.99830000009388,72,3.599772,3.5998816,0.0001095999999995,254.99830000009388,72,0.942517909090909,114.0,1.0367697
342,1.9617842734994817e-08,-0.2962229388274256,3.6002679,3.5996785,3.6000007242857146,-0.3122291677153055,247.95020000007935,70,3.599978,3.5997033,-0.0002747000000002,247.95020000007935,70,0.9418944545454544,113.0,1.0360839
343,2.1284729977680978e-08,-0.5682771077127425,3.6002984,3.5996137,3.5999983953125003,0.327153624316709,229.44610000005923,64,3.6000161,3.599771,-0.0002450999999998,229.44610000005923,64,0.9413532727272728,112.0,1.0354886
344,1.923331771518115e-08,-0.3484520257582779,3.6003118,3.5997548,3.600047205555555,-0.638112742675073,227.95919999992475,72,3.599998,3.5997634,-0.0002345999999997,227.95919999992475,72,0.941094909090909,111.0,1.0352044
345,1.8084691556772015e-08,-0.2449375574129096,3.6002297,3.5996966,3.5999859320512813,-0.7347598213732347,247.378600000171,78,3.5998397,3.5996966,-0.0001430999999998,247.378600000171,78,0.9404631818181816,110.0,1.0345095
346,1.3325146716344372e-08,0.1362562767405238,3.6002898,3.5997186,3.5999862984615385,0.2976152465396624,230.01319999992847,65,3.6000209,3.5997949,-0.000226,230.01319999992847,65,0.9400885454545456,109.0,1.0340974
347,2.6616845567334985e-08,-0.589609144927923,3.6002707,3.5996747,3.5999932879999994,-0.5430678158549638,179.7616000000853,50,3.5997224,3.5997014,-2.10000000002708e-05,179.7616000000853,50,0.9392630909090908,108.0,1.0331894
348,1.6819196442652466e-08,0.3453833889338696,3.6003537,3.5997443,3.6000056112676058,0.0835240888610671,222.00329999998212,71,3.5999169,3.5997443,-0.0001726000000004,222.00329999998212,71,0.9387167272727271,107.0,1.0325884
349,1.602574887991894e-08,-0.4218208664898772,3.6002393,3.599668,3.5999896157142857,0.1631969247385778,239.9942999999039,70,3.6002393,3.6000133,-0.000226,239.9942999999039,70,0.9385153636363636,106.0,1.0323669
350,1.6969709009018792e-08,-0.7260240085934135,3.6002316,3.5996242,3.600001493333334,0.5058001170471624,270.00090000010096,75,3.5999913,3.6000457,5.439999999978795e-05,270.00090000010096,75,0.9381053636363637,105.0,1.0319159
351,2.0712434437266435e-08,0.3715845267645798,3.6003461,3.5997376,3.599994956626507,-0.2144821134651859,274.9950999999419,83,3.600328,3.6000819,-0.0002461,274.9950999999419,83,0.937400181818182,104.0,1.0311402
352,8.667325466496044e-09,-0.2020347457308165,3.6002393,3.5998063,3.600015112162162,-0.2501462859580892,259.9985999998171,74,3.6001639,3.6001048,-5.910000000008963e-05,259.9985999998171,74,0.9368884545454546,103.0,1.0305773
353,1.4810045897895737e-08,-0.8348342128610663,3.6001973,3.5995679,3.599965645833333,1.6171254761139116,233.9765999999363,72,3.5999684,3.5995679,-0.0004005,233.9765999999363,72,0.9365035454545454,102.0,1.0301539
354,1.754827253551206e-08,-0.09313875508266,3.6003108,3.5996375,3.5999894475409837,0.3727529601772241,215.4094000000041,61,3.5999722,3.5997672,-0.0002049999999997,215.4094000000041,61,0.935538,101.0,1.0290918
355,1.9583575108259495e-08,-0.1555864269927149,3.6003537,3.5996585,3.5999748241379304,0.1390319584884833,278.68069999990985,87,3.5996652,3.5997443,7.909999999977657e-05,278.68069999990985,87,0.9353340909090908,100.0,1.0288675
356,1.9053912432421505e-08,0.2032156890024289,3.6003184,3.5996871,3.59999782,-0.3697918800290756,240.97580000013113,75,3.5999217,3.5998778,-4.390000000009664e-05,240.97580000013113,75,0.9345623636363636,99.0,1.0280186
357,2.190934032211131e-08,-0.2518155127808959,3.600244,3.5996022,3.599968824615385,-0.4366636872268525,210.88060000003316,65,3.6000943,3.5998092,-0.0002850999999997,210.88060000003316,65,0.9336465454545454,98.0,1.0270112
358,1.757007791951638e-08,0.2294722012939019,3.6003661,3.59973,3.599996725352113,0.3192682342077089,249.99820000003092,71,3.5999255,3.5997605,-0.0001649999999999,249.99820000003092,71,0.933462909090909,97.0,1.0268092
359,2.2735114711803093e-08,-0.5600384330049922,3.6003165,3.5996213,3.6000199064516134,0.3519102665446354,214.39629999990575,62,3.5999417,3.5996718,-0.0002699000000001,214.39629999990575,62,0.9324708181818182,96.0,1.0257179
360,2.3131581246740298e-08,0.1635603938513429,3.600306,3.5997443,3.6000334642857146,-0.8294856111920783,200.00010000006296,56,3.6002517,3.6000276,-0.0002240999999996,200.00010000006296,56,0.932131,95.0,1.0253441
361,1.5615873307779892e-08,-0.3226648578361478,3.6003232,3.599833,3.600063630645161,-0.7345148927258554,206.1034999999683,62,3.6000934,3.5998588,-0.0002346000000001,206.1034999999683,62,0.9314399090909092,94.0,1.0245839
362,2.5819811409764588e-08,-0.2095165977831511,3.6002889,3.5996366,3.5999778421052637,-0.8418696955334029,208.08719999995083,57,3.5998425,3.59973,-0.0001124999999997,208.08719999995083,57,0.9306396363636362,93.0,1.0237036
363,1.5625306602111426e-08,0.1600048946474627,3.6003585,3.5996022,3.600014070833333,1.7469991832384073,249.99749999982305,72,3.5998836,3.6000943,0.0002106999999997,249.99749999982305,72,0.930268,92.0,1.0232948
364,1.8928163312353893e-08,0.5541522580031448,3.6003251,3.5997205,3.599977971212121,0.0057306309272333,230.4381000001449,66,3.6003251,3.5999169,-0.0004081999999998,230.4381000001449,66,0.9298313636363637,91.0,1.0228145
365,2.3261629574858025e-08,-0.0482437335773981,3.6002517,3.5997109,3.59997591641791,-1.1565371806362048,235.75,67,3.5999637,3.5998311,-0.0001326000000001,235.75,67,0.928993,90.0,1.0218923
366,2.997901775900996e-08,-0.2316919119696078,3.6003909,3.5996222,3.6000261985294117,-0.1953308129373248,235.94959999993443,68,3.5998712,3.5998168,-5.439999999978795e-05,235.94959999993443,68,0.9284583636363636,89.0,1.0213042
367,1.4344978789634474e-08,0.3703421466607384,3.6002402,3.5997691,3.5999667068181824,-0.4153040779647945,179.872199999867,44,3.6002126,3.5998673,-0.0003452999999997,179.872199999867,44,0.9275249090909088,88.0,1.0202774
368,2.0094016848117973e-08,0.1980174428743559,3.6002803,3.5996537,3.599989032352941,0.0151067186018107,223.99280000012368,68,3.5998187,3.5998235,4.799999999693938e-06,223.99280000012368,68,0.926766,87.0,1.0194426
369,1.8511262536233755e-08,-0.2030174389114574,3.6002774,3.5997853,3.6000195159420296,-1.1222343240707002,232.9248999999836,69,3.6001248,3.5998559,-0.0002689,232.9248999999836,69,0.9262132727272726,86.0,1.0188346
370,1.9424034448087784e-08,-0.1694978515573177,3.6002765,3.5997062,3.600027629508197,-0.1482683482105855,210.93109999992885,61,3.5997062,3.5999351,0.0002289000000001,210.93109999992885,61,0.9254961818181816,85.0,1.0180458
371,2.1163104101372707e-08,-0.7425599025124291,3.600287,3.5995946,3.600017357142856,0.8151406732460162,229.89219999988563,63,3.600141,3.5995946,-0.0005463999999997,229.89219999988563,63,0.924618909090909,84.0,1.0170808
372,1.974116717709542e-08,0.03062487022171,3.6003137,3.5997062,3.599991515254237,-0.4323546498616863,205.74160000006668,59,3.5997548,3.5998502,9.540000000018978e-05,205.74160000006668,59,0.9239816363636364,83.0,1.0163798
373,2.6456511623376885e-08,0.474249459236289,3.6003432,3.5996928,3.5999846464285716,-0.2818172744367344,178.27650000015274,56,3.6000228,3.5997615,-0.0002613,178.27650000015274,56,0.9228787272727272,82.0,1.0151666
374,1.5125633486336422e-08,-0.1300728882328767,3.6003089,3.5997281,3.6000585426229503,-0.0101362196636447,210.7717999999877,61,3.599936,3.5997281,-0.0002078999999999,210.7717999999877,61,0.9221688181818182,81.0,1.0143857
375,1.9355841145527378e-08,0.3167813373003439,3.6003366,3.5997081,3.600008845762712,-0.5281337245493796,213.32319999998435,59,3.5998855,3.5998197,-6.580000000022679e-05,213.32319999998435,59,0.9213853636363636,80.0,1.0135239
376,1.7617289196418352e-08,0.0285300489341217,3.6002965,3.5996966,3.600022096875,0.1059066489099929,224.07310000015423,64,3.5999656,3.5998788,-8.68000000000535e-05,224.07310000015423,64,0.9204827272727272,79.0,1.012531
377,1.6477540899861806e-08,0.1219705308603927,3.6002765,3.5996585,3.599986560377358,-0.0045737527815128,198.9095999998972,53,3.5999141,3.5996585,-0.0002556,198.9095999998972,53,0.9195437272727272,78.0,1.0114981
378,2.0962335942245072e-08,-0.023898415358663,3.6003032,3.5996032,3.599966945945946,0.4568077106829573,259.9912999998778,74,3.6000676,3.6002812,0.0002135999999999,259.9912999998778,74,0.9191500909090908,77.0,1.0110651
379,1.9336004767666297e-08,0.7434722657615124,3.6003108,3.5997157,3.599971949090909,0.4450119438062114,208.40299999993297,55,3.6001668,3.5997157,-0.0004510999999998,208.40299999993297,55,0.9179335454545454,76.0,1.0097269
380,1.515332407055141e-08,0.4250646654189374,3.600287,3.5997767,3.5999924955223883,-0.3416594295023536,226.8981999999378,67,3.5998969,3.5998931,-3.7999999999982496e-06,226.8981999999378,67,0.916708909090909,75.0,1.0083798
381,2.021038182824115e-08,-0.6431445015756007,3.6002679,3.5997071,3.6000091326530614,-0.2578572594439903,182.42780000017956,49,3.6000314,3.5997252,-0.0003062000000002,182.42780000017956,49,0.9159582727272726,74.0,1.0075541
382,2.341584779503734e-08,-0.2647738318482246,3.600287,3.5996928,3.6000020785714284,-0.8842677046809464,230.58079999987967,70,3.5999522,3.5998368,-0.0001154000000003,230.58079999987967,70,0.9147376363636364,73.0,1.0062114
