cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
275,1.4149493370929669e-08,-0.571558901635857,3.6001978,3.5997601,3.6000269192982457,-0.6102110347180809,199.99849999998696,57,3.6001425,3.5998278,-0.0003147000000001,199.99849999998696,57,0.9524892727272726,204.0,1.0477382
276,1.3113704541059933e-08,0.0714510788516534,3.6002541,3.5997696,3.5999924652173916,-0.320442915670116,170.00600000005215,46,3.5998774,3.5999918,0.0001144000000001,170.00600000005215,46,0.9523909090909092,203.0,1.04763
277,2.238953324167823e-08,-0.3412923560415171,3.6002436,3.5996523,3.600000870967742,-0.6083324786548268,204.99719999998345,62,3.6000881,3.5999832,-0.0001048999999997,204.99719999998345,62,0.9521095454545456,202.0,1.0473205
278,1.9015449988706265e-08,-0.0351931557637321,3.6002941,3.5997601,3.599996153333333,-0.989262217732568,209.9989999999525,60,3.6000366,3.6000376,9.999999996956888e-07,209.9989999999525,60,0.9517661818181818,201.0,1.0469428
279,1.986922227937656e-08,-0.1053198293968019,3.6002197,3.5997152,3.599980233898305,-0.921099944585288,215.0006000000285,59,3.5999508,3.5997152,-0.0002355999999998,215.0006000000285,59,0.9517016363636362,200.0,1.0468718
280,1.7214228666669842e-08,0.1835199180397254,3.6002722,3.599782,3.5999971200000003,-0.9065862691155946,195.00260000000708,55,3.5998392,3.6000414,0.0002021999999999,195.00260000000708,55,0.9514663636363636,199.0,1.046613
281,1.7988321336534715e-08,0.2222451057773931,3.6002989,3.59972,3.5999875738461538,-0.7039838415543005,210.00880000006873,65,3.5999842,3.6001301,0.0001458999999996,210.00880000006873,65,0.9512702727272726,198.0,1.0463973
282,1.6979786634616048e-08,-0.0126123871016895,3.6002064,3.5997648,3.599982384615384,-1.0864235281482002,215.00329999998212,65,3.5999088,3.5999575,4.869999999979058e-05,215.00329999998212,65,0.9511081818181818,197.0,1.046219
283,1.1311146697521294e-08,0.389288653287571,3.6002111,3.5997515,3.59997509516129,-0.368473021786003,219.99769999994896,62,3.6000233,3.6001101,8.68000000000535e-05,219.99769999994896,62,0.9508939090909092,196.0,1.0459833
284,1.524277500961558e-08,-0.5012618852704704,3.6002378,3.5997562,3.6000110753846153,-0.6222569625414334,215.0044999999227,65,3.5997934,3.6001368,0.0003434000000002,215.0044999999227,65,0.950775818181818,195.0,1.0458534
285,2.3128339179489123e-08,0.0384513874703059,3.6002331,3.5996962,3.599954966666666,-0.9876864894987768,224.99800000002145,66,3.5997314,3.6001291,0.0003977000000001,224.99800000002145,66,0.9506240909090908,194.0,1.0456865
286,1.7870988969692987e-08,0.2231718009438141,3.6002455,3.5997295,3.5999795654545452,-0.7768994573313517,200.00740000000224,55,3.6000509,3.6000338,-1.709999999999212e-05,200.00740000000224,55,0.9502954545454544,193.0,1.045325
287,1.5609150667627073e-08,0.1649992464815984,3.6003218,3.5997829,3.600007716981132,-0.8329504353140651,185.00410000002012,53,3.5998907,3.5998583,-3.239999999982146e-05,185.00410000002012,53,0.9501928181818182,192.0,1.0452121
288,1.6473329721299347e-08,0.1772003107689162,3.6002722,3.5997324,3.599980562295082,-0.862723418389594,210.0107999999309,61,3.5998583,3.6001635,0.0003051999999996,210.0107999999309,61,0.9499563636363636,191.0,1.044952
289,1.641319669800395e-08,0.124152821260501,3.6002932,3.5997572,3.6000330719298246,-0.524925711164776,195.00370000000112,57,3.5999422,3.6002493,0.0003071000000001,195.00370000000112,57,0.9497526363636364,190.0,1.0447279
290,1.0947536711894342e-08,-0.5031519067762292,3.6002283,3.5997343,3.6000102582089553,0.0259179992783078,230.0023999999976,67,3.6001511,3.6000223,-0.0001288000000001,230.0023999999976,67,0.9496830909090908,189.0,1.0446514
291,1.0557376178197356e-08,-0.3548849730373118,3.6002474,3.5998058,3.6000125328358203,-0.3036561661740786,225.0056999999797,67,3.6000385,3.5998201,-0.0002184,225.0056999999797,67,0.9494139090909092,188.0,1.0443553
292,1.2853398536138622e-08,-0.1957036393138599,3.6002483,3.5997791,3.6000138151515153,-0.469793620550103,240.0121999999974,66,3.5998764,3.6001234,0.0002470000000003,240.0121999999974,66,0.9491574545454544,187.0,1.0440732
293,2.203329181158961e-08,-0.0124313793031972,3.6002874,3.5996847,3.600004058695652,-0.5791037854356018,179.99359999992885,46,3.5999231,3.6000624,0.0001393000000002,179.99359999992885,46,0.9491135454545452,186.0,1.0440249
294,2.3034047256407555e-08,-0.2554392418038018,3.600297,3.5996571,3.5999904166666665,-0.3147378295984628,220.0058999999892,66,3.6000519,3.6001034,5.150000000009314e-05,220.0058999999892,66,0.9489219090909092,185.0,1.0438141
295,1.5886578960571364e-08,0.3443442086467367,3.6002884,3.5997858,3.5999887555555556,-0.238676746351476,214.99670000001788,63,3.5999556,3.5998344,-0.0001211999999997,214.99670000001788,63,0.9486334545454544,184.0,1.0434968
296,2.1543421662408215e-08,0.1228180276126855,3.6002455,3.5997133,3.5999742260869567,-0.9327929595425944,220.00800000014715,69,3.5998173,3.5999813,0.0001639999999998,220.00800000014715,69,0.9485222727272729,183.0,1.0433745
297,1.877168547263356e-08,0.2623810410220705,3.600235,3.5997477,3.5999633402985074,-0.8503772413804747,235.00410000002012,67,3.5997572,3.5997648,7.599999999996499e-06,235.00410000002012,67,0.9481851818181818,182.0,1.0430037
298,1.6416275549962063e-08,-0.5748610346208827,3.6003056,3.5996914,3.6000162048387083,0.3546400624101684,235.0053000000771,62,3.6000175,3.6000681,5.060000000023379e-05,235.0053000000771,62,0.9478982727272726,181.0,1.0426881
299,1.741963056250169e-08,-0.1497683563714401,3.6002064,3.5997124,3.5999815400000004,-0.7503203199670114,220.00740000000224,65,3.5997601,3.5998936,0.0001335,220.00740000000224,65,0.9478029090909088,180.0,1.0425832
300,1.7335501466210372e-08,0.2184577102100843,3.6003036,3.5997915,3.599994471212121,-0.9473617930706268,215.0,66,3.599925,3.6000328,0.0001078000000003,215.0,66,0.9475484545454544,179.0,1.0423033
301,1.5358463211552338e-08,-0.1623450382303941,3.6002789,3.5997467,3.6000133738461537,-0.5699954367735409,215.00879999995232,65,3.5998697,3.6000614,0.0001916999999997,215.00879999995232,65,0.9473775454545454,178.0,1.0421153
302,1.490122129032357e-08,0.3596924995122493,3.6003237,3.5996904,3.5999775666666674,0.0750147699698278,219.99990000016987,63,3.600111,3.5999279,-0.0001831000000001,219.99990000016987,63,0.9471359090909092,177.0,1.0418495
303,2.5471354879289322e-08,-0.3306546230574224,3.6002588,3.5997095,3.599987922058823,-1.0307715338872816,239.9989999998361,68,3.600028,3.5999842,-4.379999999981621e-05,239.9989999998361,68,0.9468500909090908,176.0,1.0415351
304,1.861283100965626e-08,-0.235973360460029,3.6002827,3.5996742,3.600032994117647,-0.5987841013898483,230.0130000000354,68,3.5999002,3.6001091,0.0002089,230.0130000000354,68,0.9467168181818182,175.0,1.0413885
305,1.9813387306902266e-08,-0.1223248285888085,3.6002541,3.5996809,3.6000080922077924,-0.9607324294679676,240.01009999983944,77,3.6000519,3.5999727,-7.9200000000057e-05,240.01009999983944,77,0.9463121818181816,174.0,1.0409434
306,1.2794698879872366e-08,-0.3910093424667565,3.6002092,3.5997429,3.600011844642857,-0.2166325385566931,220.0069000001531,56,3.5999289,3.6000671,0.0001381999999998,220.0069000001531,56,0.9460587272727272,173.0,1.0406646
307,1.494083496049536e-08,0.1878262646851606,3.6002798,3.5997915,3.6000032764705883,-0.4255918831729364,245.0069000001531,68,3.599884,3.5998182,-6.57999999997827e-05,245.0069000001531,68,0.9460365454545452,172.0,1.0406402
308,2.1080399448476353e-08,0.1009694222697056,3.6002684,3.5997992,3.600014154716981,-1.172294802899279,185.00370000000112,53,3.6001434,3.600009,-0.0001343999999998,185.00370000000112,53,0.9457335454545454,171.0,1.0403069
309,1.6394694708072713e-08,-0.090865587689702,3.6003084,3.5997543,3.600001508571429,-0.7484083309181777,250.0053000000771,70,3.6001024,3.5999212,-0.0001812000000001,250.0053000000771,70,0.9454237272727272,170.0,1.0399661
310,1.6603917327365817e-08,-0.2126093627071599,3.6003075,3.5997114,3.6000065869565216,-0.0415664200888858,234.99640000006184,69,3.5999203,3.6000643,0.0001440000000001,234.99640000006184,69,0.9452337272727273,169.0,1.0397571
311,2.2202990442652715e-08,0.0571768312952038,3.6002932,3.5997076,3.5999873112676055,-1.0215052112600378,250.00809999997728,71,3.5999746,3.6001043,0.0001297,250.00809999997728,71,0.9449254545454544,168.0,1.039418
312,1.3151348397303433e-08,0.3984654890979358,3.600215,3.5997944,3.599972589090909,-0.6149542809825088,219.99739999999292,55,3.6000977,3.6000919,-5.800000000277805e-06,219.99739999999292,55,0.9446424545454544,167.0,1.0391067
313,1.6602201689978533e-08,0.3084319980297286,3.600317,3.5996561,3.6000022348484846,0.6607811155100172,225.00640000007115,66,3.5999413,3.6002531,0.0003118000000004,225.00640000007115,66,0.944398818181818,166.0,1.0388387
314,1.7240045551913647e-08,-0.2445898341622061,3.6002645,3.5996199,3.5999861245901643,0.093976299175678,235.01089999987744,61,3.5999842,3.6001263,0.0001420999999997,235.01089999987744,61,0.9440736363636364,165.0,1.038481
315,1.614481419619521e-08,-0.0175921313636031,3.6002398,3.5997562,3.5999938919354837,-0.7745333201243318,204.9918000001926,62,3.5999918,3.5998688,-0.0001230000000003,204.9918000001926,62,0.943886909090909,164.0,1.0382756
316,1.4210936913480644e-08,-0.1348623434138697,3.6002178,3.5997477,3.599993677464789,-0.7336704667503557,255.0054999999702,71,3.5999956,3.6001511,0.0001554999999999,255.0054999999702,71,0.9436757272727272,163.0,1.0380433
317,1.6146469549546772e-08,-0.2525628262927475,3.6002817,3.5997047,3.5999927266666663,-0.067511699475689,245.0117999999784,75,3.5999374,3.6000252,8.780000000019328e-05,245.0117999999784,75,0.9434328181818182,162.0,1.0377761
318,1.4824824355153186e-08,0.1705527411278706,3.6002522,3.5997734,3.6000031906250003,-0.5826986004406769,225.00249999994412,64,3.5998859,3.6000891,0.0002032,225.00249999994412,64,0.9432821818181816,161.0,1.0376104
319,2.2042601426095463e-08,0.242223015053988,3.6002817,3.5997267,3.6000112984375,-0.9972814195003012,210.00210000015795,64,3.6001425,3.6001558,1.3299999999993872e-05,210.00210000015795,64,0.943002818181818,160.0,1.0373031
320,1.4822597494339657e-08,-0.0549758002512138,3.6003571,3.5997553,3.6000299910447757,-0.2380902575542114,240.01399999996647,67,3.6001606,3.6000843,-7.630000000036219e-05,240.01399999996647,67,0.9426442727272726,159.0,1.0369087
321,2.0744987772972632e-08,0.2053008543911002,3.600297,3.5997581,3.599987892,-0.9890215612260094,257.252800000133,75,3.6001701,3.5997696,-0.0004005,257.252800000133,75,0.9423913636363636,158.0,1.0366305
322,1.4337155725912152e-08,-0.7246822368641589,3.6002197,3.5997448,3.6000285134328354,-0.3194305541278086,260.0017999999691,67,3.5997934,3.6001844,0.000391,260.0017999999691,67,0.942143818181818,157.0,1.0363582
323,1.4644507004666911e-08,-0.0833908444553623,3.6002932,3.5997982,3.6000140378787875,-0.7222469601282682,230.00680000009015,66,3.600091,3.600131,4.000000000026205e-05,230.00680000009015,66,0.9418091818181816,156.0,1.0359901
324,1.96403518929822e-08,-0.1729855796212941,3.600275,3.5996885,3.5999860276315787,-0.6183710342635029,274.996399999829,76,3.6000681,3.5998278,-0.0002403000000001,274.996399999829,76,0.9416255454545454,155.0,1.0357881
325,1.4100249325049961e-08,-0.1933294202675668,3.6002436,3.5996914,3.600019622857143,-0.4870886338353788,225.00230000005104,70,3.6000528,3.6000252,-2.7599999999683433e-05,225.00230000005104,70,0.9412597272727272,154.0,1.0353857
326,2.18489167738919e-08,0.1380789679519115,3.6003332,3.5997324,3.5999816212121214,-0.5385358458861016,227.70289999991655,66,3.6000662,3.5997324,-0.0003337999999999,227.70289999991655,66,0.940889,153.0,1.0349779
327,1.98071487500031e-08,0.3015860040641321,3.6003265,3.5997448,3.600001666666666,-0.6456639455023865,285.0006000001449,81,3.6000471,3.6000042,-4.289999999995686e-05,285.0006000001449,81,0.9406684545454544,152.0,1.0347353
328,1.6051695957378906e-08,-0.1767859348680278,3.6002941,3.5996943,3.59999874102564,-0.0350439995539133,265.00109999999404,78,3.5998602,3.6001272,0.000267,265.00109999999404,78,0.9403110909090908,151.0,1.0343422
329,1.4204731209788962e-08,0.1727961107257914,3.6002913,3.59974,3.599987204545455,-0.1545346619412764,240.00260000000708,66,3.6000519,3.5999203,-0.0001316,240.00260000000708,66,0.9400073636363636,150.0,1.0340081
330,1.789586112378497e-08,-0.3142035899088827,3.6002293,3.5997086,3.6000227647058822,-1.026692630447453,234.99629999999888,68,3.6001225,3.6002293,0.0001068000000001,234.99629999999888,68,0.9397194545454544,149.0,1.0336914
331,1.5855303791137193e-08,0.3261760507538317,3.6002817,3.5997343,3.5999891474999997,-0.3490708253358932,280.0009999999311,80,3.599822,3.5998373,1.529999999982934e-05,280.0009999999311,80,0.939432818181818,148.0,1.0333761
332,2.052383412507732e-08,-0.2747681504429868,3.6002846,3.599678,3.5999851095238107,-0.4526310770087884,270.0051999997813,84,3.5999336,3.6000738,0.0001402000000001,270.0051999997813,84,0.9391330909090908,147.0,1.0330464
333,1.3808727860013742e-08,0.3268097535175133,3.6002998,3.5997849,3.5999879761904765,-0.2961525818543382,265.00350000010803,84,3.6001263,3.5999546,-0.0001717000000001,265.00350000010803,84,0.9387198181818182,146.0,1.0325918
334,1.4486532961747847e-08,-0.1047915782437972,3.6002121,3.5997496,3.60000146557377,-0.6049210357761687,213.7575000000652,61,3.6000729,3.5997496,-0.0003232999999998,213.7575000000652,61,0.937984,145.0,1.0317824
335,1.275463372920526e-08,-0.3055979844548391,3.6002007,3.5996819,3.599999602380952,-0.3543153300263286,255.00379999983124,84,3.5999804,3.5999432,-3.720000000040358e-05,255.00379999983124,84,0.9380062727272728,144.0,1.0318069
336,1.6469736425226838e-08,-0.1248421731009336,3.6002522,3.5997171,3.5999969293333325,-0.2610187898989604,248.05810000002384,75,3.6001568,3.5998039,-0.0003529000000002,248.05810000002384,75,0.9375740909090908,143.0,1.0313315
337,1.7457817907562078e-08,-0.2779114339888889,3.6002617,3.59972,3.600016468235293,-0.4723385734377987,299.9936999999918,85,3.5999842,3.5997543,-0.0002299000000003,299.9936999999918,85,0.937219090909091,142.0,1.030941
338,2.1762996764701937e-08,-0.5404888002759196,3.6002827,3.5996704,3.600021299999999,-0.137938921588181,254.9812999998685,69,3.5998087,3.5997372,-7.150000000022416e-05,254.9812999998685,69,0.9369450909090908,141.0,1.0306396
339,1.791158530321313e-08,-0.2522546892202667,3.6002321,3.5997133,3.5999879430555555,-0.8181609412932382,260.0063000000082,72,3.6001015,3.5997705,-0.000331,260.0063000000082,72,0.9365709090909088,140.0,1.030228
340,1.7413663446407262e-08,0.001362480281953,3.6002693,3.5996895,3.5999944507462684,-0.3090531452078155,245.26780000003055,67,3.5998688,3.5997601,-0.0001086999999997,245.26780000003055,67,0.9360426363636364,139.0,1.0296469
341,1.6003842231096345e-08,-0.0435161864207428,3.6002178,3.5997114,3.5999710564102565,-0.6845553887466855,280.0021999999881,78,3.6001396,3.5998993,-0.0002402999999997,280.0021999999881,78,0.9360675454545452,138.0,1.0296743
342,1.3368540392442475e-08,0.1291724839797774,3.6002665,3.5997219,3.6000169351351357,-0.2947592168237087,258.0586000001058,74,3.5999842,3.5998049,-0.0001793000000001,258.0586000001058,74,0.9354790909090908,137.0,1.029027
343,1.8211201226884172e-08,-0.1574151771838751,3.6002874,3.5996914,3.6000027141176467,-0.5054133043018094,310.0037000000011,85,3.5999651,3.6001892,0.0002241,310.0037000000011,85,0.9353648181818182,136.0,1.0289013
344,1.5294640006023592e-08,-0.1721527404830423,3.6002817,3.5997095,3.60000532195122,0.0277212964101503,289.9982000000309,82,3.6001472,3.5999842,-0.0001629999999996,289.9982000000309,82,0.9349353636363636,135.0,1.0284289
345,1.1795309317897173e-08,-0.1127784895571078,3.6002216,3.5997696,3.60001472345679,-0.4111816942387842,305.00430000014603,81,3.6000242,3.6002207,0.0001964999999999,305.00430000014603,81,0.9345373636363636,134.0,1.0279911
346,1.8870735556689153e-08,-0.1401474606682288,3.6003551,3.5997267,3.6000282966292136,-0.1041127029165491,314.9982000000309,89,3.6001158,3.6000414,-7.440000000036306e-05,314.9982000000309,89,0.9342932727272726,133.0,1.0277226
347,2.5593545495144953e-08,0.010326534101004,3.6003151,3.5996809,3.599986871084337,-1.0962441998963397,304.9973000001628,83,3.5999279,3.5998383,-8.959999999991197e-05,304.9973000001628,83,0.9338784545454544,132.0,1.0272663
348,1.6132903487968592e-08,-0.2044603358025783,3.6002502,3.5996962,3.600000672164948,-0.8542206984676941,329.99560000002384,97,3.600008,3.600049,4.099999999995774e-05,329.99560000002384,97,0.9334256363636364,131.0,1.0267682
349,2.0017765982218098e-08,-0.5176186112237643,3.600256,3.5996523,3.5999829732558135,-0.248337548237949,309.6185000000987,86,3.6000824,3.5999928,-8.959999999991197e-05,309.6185000000987,86,0.9331786363636362,130.0,1.0264965
350,2.277701123305816e-08,-0.1453902432016363,3.6002769,3.5997114,3.600017101219512,-0.9629861601759302,269.87859999993816,82,3.5998735,3.5999641,9.059999999960766e-05,269.87859999993816,82,0.9325830909090908,129.0,1.0258414
351,1.4744733340188724e-08,0.2680379115896579,3.600256,3.5997219,3.5999811412499994,-0.4285484159491259,280.0020999999251,80,3.6002083,3.5999374,-0.0002708999999998,280.0020999999251,80,0.932238181818182,128.0,1.025462
352,1.776480925842435e-08,0.0313000104903282,3.6002903,3.5996904,3.599992579999999,-0.2004799659693343,310.0049000000581,90,3.6001101,3.6000395,-7.060000000036482e-05,310.0049000000581,90,0.9320324545454546,127.0,1.0252357
353,2.3033767462969063e-08,0.1244759593736284,3.600317,3.5997496,3.600014060869565,-0.8823986221335494,317.22970000002533,92,3.6001253,3.5999928,-0.0001325000000003,317.22970000002533,92,0.9314701818181818,126.0,1.0246172
354,1.870673601093869e-08,-0.1571631862239929,3.600235,3.5997448,3.6000003639344267,-1.1081100736845335,245.31889999983832,61,3.5999556,3.5997448,-0.0002108,245.31889999983832,61,0.9307155454545456,125.0,1.0237871
355,2.2748676968945172e-08,0.0366808310094977,3.6003265,3.599678,3.5999982885714292,-0.0747031685633285,225.73519999999553,70,3.6000633,3.599678,-0.0003853,225.73519999999553,70,0.9304416363636364,124.0,1.0234858
356,1.8479361731600143e-08,-0.6274433143355468,3.6002979,3.5996943,3.600029433333334,-0.1448845379577772,300.0050999999512,78,3.6000423,3.6000137,-2.86000000002673e-05,300.0050999999512,78,0.9302835454545452,123.0,1.0233119
357,2.4470585536561952e-08,-0.0542913371277807,3.6003008,3.5997028,3.6000041376623386,-0.8201806012602773,263.58179999981076,77,3.5998917,3.5997114,-0.0001803000000002,263.58179999981076,77,0.9294350909090908,122.0,1.0223786
358,1.9678515496995362e-08,-0.1881138340924222,3.6002779,3.5996828,3.600010959803922,-0.5804629122181555,325.0071999998763,102,3.6000042,3.599947,-5.720000000009051e-05,325.0071999998763,102,0.9292610909090908,121.0,1.0221872
359,1.6243991750000185e-08,-0.1494158968423811,3.6003323,3.5996981,3.6000002999999996,-0.0112639296378578,305.00190000003204,81,3.599987,3.6002264,0.0002393999999998,305.00190000003204,81,0.9287436363636362,120.0,1.021618
360,1.6489511091953487e-08,0.1797109798778734,3.6002874,3.5997639,3.599998075,-0.7360451148119083,300.9931000000797,88,3.5998182,3.5998201,1.8999999999991248e-06,300.9931000000797,88,0.9281973636363636,119.0,1.0210171
361,1.38191597987687e-08,-0.4187112803147111,3.6002197,3.5997276,3.6000149759493674,-0.541938001510224,290.81119999988005,79,3.600008,3.5998211,-0.0001868999999996,290.81119999988005,79,0.9276841818181818,118.0,1.0204526
362,1.59392791403385e-08,0.0769699125793395,3.6003485,3.5996714,3.5999992291666665,-0.1146270251339647,320.0040999997873,96,3.5999937,3.6000528,5.909999999964555e-05,320.0040999997873,96,0.9272695454545452,117.0,1.0199965
363,1.2685811475964752e-08,0.1633126722093588,3.6002874,3.5996618,3.59997380923077,1.0485557361751343,248.64489999995567,65,3.5999985,3.599802,-0.0001964999999999,248.64489999995567,65,0.926539,116.0,1.0191929
364,1.2008889011103429e-08,-0.7659641892147979,3.6001911,3.5997114,3.600020412903225,0.1048519945926118,218.45099999988452,62,3.6000404,3.5997114,-0.0003290000000002,218.45099999988452,62,0.925802,115.0,1.0183822
365,1.8220482487481456e-08,-0.2988282309416671,3.6002588,3.5997524,3.600026270175438,-0.6640974728920179,192.6264999997802,57,3.6001883,3.5998011,-0.0003872,192.6264999997802,57,0.9252411818181816,114.0,1.0177653
366,1.5638733248815782e-08,-0.4743056538635208,3.6002398,3.5996923,3.5999806959595952,-0.3422483341585263,335.00419999985024,99,3.5999994,3.6000051,5.699999999997374e-06,335.00419999985024,99,0.9257544545454544,113.0,1.0183299
367,1.5320344687002316e-08,0.1630253798148378,3.6002808,3.5997887,3.600010269444444,-0.7302269395979288,235.2361999999266,72,3.6000433,3.5998573,-0.0001859999999997,235.2361999999266,72,0.924656,112.0,1.0171216
368,1.3766519020754662e-08,0.0918742265876788,3.6002359,3.5996819,3.5999809252747252,-0.0279248271766348,320.7160000000149,91,3.6000881,3.5999308,-0.0001572999999996,320.7160000000149,91,0.9243818181818182,111.0,1.01682
369,1.8716107789997026e-08,0.0591300903526043,3.6003075,3.5996981,3.599996232967032,-0.6420355206598871,319.30260000005364,91,3.5999184,3.6000633,0.0001449,319.30260000005364,91,0.9243065454545452,110.0,1.0167372
370,1.977581550036831e-08,0.111733329776643,3.600255,3.5996466,3.5999643942307693,-0.5307660331353925,329.9945000000298,104,3.599884,3.6000957,0.0002116999999999,329.9945000000298,104,0.923681818181818,109.0,1.01605
371,1.7606428837716124e-08,-0.0494613730572154,3.600317,3.5997009,3.5999976479166667,-0.4142432738310804,325.99949999991804,96,3.5998497,3.6000099,0.0001601999999998,325.99949999991804,96,0.9230595454545452,108.0,1.0153655
372,1.5031594533274872e-08,0.2928042117430887,3.6002455,3.5996733,3.5999544402439017,-0.708372403435976,293.31279999995604,82,3.5999708,3.5999784,7.599999999996499e-06,293.31279999995604,82,0.9224875454545454,107.0,1.0147363
373,1.3852940114948349e-08,-0.4555468805956983,3.6002331,3.5997562,3.600007301149427,-0.4729204722110411,301.41840000008233,87,3.6002121,3.5998383,-0.0003737999999997,301.41840000008233,87,0.922057,106.0,1.0142627
374,1.7432236842103863e-08,-0.1531937436956153,3.6002531,3.59974,3.600009925,-0.5447646227329073,315.0057000000961,96,3.6001854,3.600112,-7.33999999997792e-05,315.0057000000961,96,0.9215274545454544,105.0,1.0136802
375,1.6517635649896887e-08,-0.1011475190238288,3.6002932,3.59974,3.6000293676056345,-0.4596873043683223,261.86489999992773,71,3.5999966,3.5998917,-0.0001048999999997,261.86489999992773,71,0.920658,104.0,1.0127238
376,1.7824119759900256e-08,-0.1335635730376681,3.6001997,3.5997429,3.599983058333333,-0.9780874799063168,221.98080000001937,60,3.6000423,3.5997782,-0.0002641000000003,221.98080000001937,60,0.9198178181818182,103.0,1.0117996
377,1.7321011595390404e-08,0.1487760674964804,3.6003075,3.5997744,3.600018109375,-0.3991093511769734,334.1347000000533,96,3.6000147,3.5998592,-0.0001554999999999,334.1347000000533,96,0.9198144545454544,102.0,1.0117959
378,1.9496506936160332e-08,-0.3845905610229965,3.6002064,3.5996895,3.5999807200000005,-0.9164345862966764,325.0017999999691,95,3.6001472,3.5997763,-0.0003709,325.0017999999691,95,0.919385,101.0,1.0113235
379,2.2355294886689665e-08,-0.0750135102385968,3.6003065,3.5997171,3.599998429761904,-0.52587282848094,291.53679999988526,84,3.6001501,3.599966,-0.0001840999999997,291.53679999988526,84,0.9186130909090908,100.0,1.0104744
380,2.1828472836428605e-08,-0.4566027508365064,3.6002369,3.5996799,3.599985014285714,-0.8013822926281335,253.4511000001803,70,3.5999937,3.5996923,-0.0003014000000001,253.4511000001803,70,0.9178207272727272,99.0,1.0096028
381,1.6607234655465623e-08,0.1483994291648024,3.6002979,3.5997353,3.600022054117648,-0.5818440377600198,294.5778000000864,85,3.5999374,3.6000671,0.0001297,294.5778000000864,85,0.9174420909090908,98.0,1.0091863
382,2.407662203056598e-08,-0.2561824182883213,3.600316,3.5996504,3.6000222771084336,-0.913384079679128,315.00310000008903,83,3.60007,3.6001682,9.820000000004824e-05,315.00310000008903,83,0.9170326363636364,97.0,1.0087359
383,1.912124632240961e-08,0.0533711641388214,3.6002989,3.5997458,3.6000117032786885,-0.7396049296501301,217.7035999998916,61,3.6001062,3.5999193,-0.0001869000000001,217.7035999998916,61,0.9158500909090908,96.0,1.0074351
384,2.1047400193233456e-08,0.7095288366615392,3.6003036,3.59974,3.5999814739130427,-0.4709303308688182,164.4206999999005,46,3.6000834,3.59974,-0.0003433999999997,164.4206999999005,46,0.9146828181818182,95.0,1.0061511
385,1.5689021560098325e-08,-0.1229428411855716,3.6002436,3.5997601,3.6000012304347826,-0.7840796008304896,243.3428999998141,69,3.6000624,3.5999165,-0.0001459000000001,243.3428999998141,69,0.9145200909090908,94.0,1.0059721
386,2.0937721096496682e-08,0.3766942043778317,3.6002989,3.5997486,3.599993454385965,-0.5981327380973984,204.68800000008196,57,3.5999241,3.599822,-0.0001020999999998,204.68800000008196,57,0.9137717272727272,93.0,1.0051489
387,1.6168384893566254e-08,0.0356388676606093,3.6002779,3.5996666,3.599995465882354,-0.2082668505332994,320.71490000002086,85,3.5998802,3.5997934,-8.68000000000535e-05,320.71490000002086,85,0.9137053636363636,92.0,1.0050759
388,2.2631187394959412e-08,-0.5227783377864909,3.6003389,3.5997038,3.600061328571429,0.3573791633308554,135.05979999992996,35,3.60009,3.5997581,-0.0003318999999999,135.05979999992996,35,0.9121153636363636,91.0,1.0033269
389,2.091277305505198e-08,-0.3198863227661887,3.6002684,3.5996675,3.600029768965517,-0.6444432036070182,198.19610000005923,58,3.600091,3.5998278,-0.0002632,198.19610000005923,58,0.912010818181818,90.0,1.0032119
390,1.6612870632919042e-08,-0.0854844665445246,3.600275,3.5997334,3.6000018499999995,-0.5794204948682218,273.12289999984205,80,3.6000223,3.6000319,9.599999999831963e-06,273.12289999984205,80,0.9117159090909088,89.0,1.0028875
391,1.8012029039836326e-08,-0.2839374988533444,3.6002913,3.5997438,3.60000993258427,-0.8451782691557455,296.3375999999698,89,3.599761,3.6000137,0.0002526999999998,296.3375999999698,89,0.9114470909090908,88.0,1.0025918
392,2.0886370759559985e-08,0.3807440048499923,3.6003189,3.5997705,3.5999947393442624,-0.8079419853014804,223.1422000001185,61,3.5999174,3.5998936,-2.3799999999685184e-05,223.1422000001185,61,0.9102852727272726,87.0,1.0013138
393,1.7423800245275728e-08,0.1020105342536239,3.6002579,3.5996895,3.599977460714286,-0.2878690822653444,279.6958999999333,84,3.6000776,3.6000032,-7.439999999991898e-05,279.6958999999333,84,0.9099241818181818,86.0,1.0009166
394,1.4591647807024492e-08,0.1598294935667658,3.6003389,3.5997143,3.600009592982456,0.4263037618281933,190.08559999987483,57,3.6000805,3.5998344,-0.0002460999999995,190.08559999987483,57,0.9088183545454545,85.0,0.99970019
395,1.7986907480444616e-08,0.0824827987262264,3.600276,3.5997562,3.600009561111111,-0.8767917132998488,254.62020000000484,72,3.6000452,3.6000252,-1.9999999999686935e-05,254.62020000000484,72,0.9082917181818182,84.0,0.99912089
396,1.3593895693782188e-08,0.0628129857675056,3.6002378,3.5997286,3.5999958272727266,-0.3799598677736044,272.86430000001565,77,3.600009,3.600009,0.0,272.86430000001565,77,0.9076820727272726,83.0,0.99845028
