cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
124,1.9645642236840773e-08,0.0543166476237286,3.6002998,3.5997419,3.6000026828947367,-0.8900489617674845,270.0036000000546,76,3.6000128,3.6001425,0.0001297,270.0036000000546,76,0.9408885454545454,210.0,1.0349774
125,1.6349973329076435e-08,-0.6731310569272496,3.6001663,3.599721,3.6000059927536228,-0.6411671611395411,234.5963000000338,69,3.6000204,3.5997849,-0.0002355,234.5963000000338,69,0.9406500909090908,209.0,1.0347151
126,1.884771624217769e-08,-0.0563924743349461,3.6002865,3.5996618,3.5999956402777777,-0.4187972879014174,240.0010000000475,72,3.6000843,3.5998335,-0.0002507999999998,240.0010000000475,72,0.9402447272727272,208.0,1.0342692
127,1.1898468655936245e-08,0.2699275990936942,3.6002722,3.5997696,3.599978114084507,-0.4272020014926956,250.00089999998457,71,3.6001015,3.5998516,-0.0002499,250.00089999998457,71,0.9393177272727272,207.0,1.0332495
128,2.0084424309014235e-08,-0.612617392911155,3.6002893,3.5996866,3.6000055102564112,-0.5456598489687252,285.00579999992624,78,3.6000919,3.5998354,-0.0002564999999998,285.00579999992624,78,0.9391582727272728,206.0,1.0330741
129,2.0734424667511105e-08,0.1640054567292102,3.6002703,3.5996952,3.5999877217391307,-0.7325088046944583,260.00359999999637,69,3.599988,3.5998621,-0.0001259,260.00359999999637,69,0.938827818181818,205.0,1.0327106
130,1.7817116410253652e-08,0.1021612042006053,3.6003075,3.5997095,3.5999834333333336,-0.2325468977900047,244.19640000001527,66,3.6000166,3.5998116,-0.0002050000000002,244.19640000001527,66,0.937896818181818,204.0,1.0316865
131,1.9534873111110442e-08,-0.3701239513560102,3.6002598,3.5996847,3.6000056370370372,-0.3084378306012336,285.00400000001537,81,3.5998888,3.599865,-2.3800000000129273e-05,285.00400000001537,81,0.9380497272727272,203.0,1.0318547
132,1.7664347682086542e-08,-0.2039826750131888,3.6002274,3.5997295,3.6000025943661966,-1.0607632990903064,275.006699999969,71,3.6001205,3.6000471,-7.340000000022329e-05,275.006699999969,71,0.93761,202.0,1.031371
133,1.0866690697778037e-08,0.0036743506962686,3.6002254,3.5997667,3.5999959510638297,-0.2865316071124004,315.0095999999903,94,3.6000557,3.5998735,-0.0001821999999997,315.0095999999903,94,0.9369774545454544,201.0,1.0306752
134,1.419821375803864e-08,-0.0536052402883146,3.6002989,3.5997248,3.600013362711864,-0.0787484884633737,210.72460000001593,59,3.5997248,3.5998392,0.0001143999999997,210.72460000001593,59,0.9363593636363636,200.0,1.0299953
135,2.2282525192977252e-08,-0.047817080117074,3.6002712,3.5996952,3.6000005473684205,-1.095556741361392,255.0058999999892,76,3.6002169,3.6001501,-6.679999999992248e-05,255.0058999999892,76,0.9363131818181818,199.0,1.0299445
136,1.2253837389473522e-08,-0.0498295734204648,3.6002512,3.599721,3.599987368421054,-0.3152582871006628,279.9965000000084,76,3.6001511,3.6001949,4.379999999981621e-05,279.9965000000084,76,0.935784818181818,198.0,1.0293633
137,1.7077606287710238e-08,-0.2385595582783351,3.6002665,3.5997438,3.6000188894736835,-0.490713832203244,250.10479999997187,76,3.6000156,3.5997982,-0.0002173999999999,250.10479999997187,76,0.9354050909090909,197.0,1.0289456
138,1.783265999398084e-08,-0.0536141787352806,3.6002464,3.5996647,3.5999839975609764,-0.5753505022515855,275.0089999999618,82,3.5997868,3.5999537,0.0001668999999999,275.0089999999618,82,0.934755818181818,196.0,1.0282314
139,1.6112672400406988e-08,-0.460233069736935,3.6002483,3.5996571,3.600028117977528,0.2214931516554106,300.0044999999227,89,3.5999947,3.6001625,0.0001678000000002,300.0044999999227,89,0.9344709999999998,195.0,1.0279181
140,1.0937359614566948e-08,0.1023982760744177,3.6002426,3.5997133,3.5999868804878044,-0.159787599868415,299.9969999999739,82,3.6001444,3.6000223,-0.0001221,299.9969999999739,82,0.9341093636363637,194.0,1.0275203
141,1.5991573397008873e-08,0.2837932307565429,3.6002789,3.5997524,3.599986631325302,-0.516629913804155,305.0092000000295,83,3.6000261,3.600112,8.590000000019415e-05,305.0092000000295,83,0.933346,193.0,1.0266806
142,1.5836579336631572e-08,-0.2721961874983554,3.6002884,3.5997229,3.600008007920792,-0.4118150607664743,325.0097999999998,101,3.6001034,3.6000032,-0.0001001999999998,325.0097999999998,101,0.9329684545454544,192.0,1.0262653
143,1.4462958081112057e-08,-0.4244451351263732,3.6002798,3.5997038,3.600002985542169,0.0875855664367777,289.9997999999905,83,3.60007,3.60007,0.0,289.9997999999905,83,0.9327391818181816,191.0,1.0260131
144,1.9267772547871436e-08,0.0395094000074191,3.6002874,3.5997229,3.5999963278481006,-0.5843225935814118,284.875400000019,79,3.600009,3.5997381,-0.0002708999999998,284.875400000019,79,0.9313913636363635,190.0,1.0245305
145,1.9424795299758056e-08,0.1404021856799484,3.6003437,3.59974,3.6000188654761907,-0.4304782925168524,291.31040000001667,84,3.599823,3.5998859,6.28999999996438e-05,291.31040000001667,84,0.9313714545454546,189.0,1.0245086
146,1.6667975254952142e-08,-0.073615739079227,3.6002436,3.5997152,3.5999813575342468,-0.6955678210909744,269.8527999999933,73,3.5998964,3.5997152,-0.0001812000000001,269.8527999999933,73,0.930943818181818,188.0,1.0240382
147,2.1475372635460338e-08,-0.4296108580564904,3.6003151,3.599719,3.600037107777778,-0.5764808751682016,315.0006000000285,90,3.6001177,3.599719,-0.0003987000000003,315.0006000000285,90,0.9301891818181816,187.0,1.0232081
148,1.727603058275904e-08,0.1066216760405608,3.6003027,3.5997248,3.599984302325581,-0.2359427082789502,280.2171999999555,86,3.6000862,3.5999107,-0.0001754999999996,280.2171999999555,86,0.9299909999999998,186.0,1.0229901
149,1.863185863355464e-08,0.2410683709290463,3.6002769,3.5997381,3.5999931120481925,-0.8097614179791934,288.3085999999894,83,3.6000023,3.5998573,-0.0001449999999998,288.3085999999894,83,0.9294301818181818,185.0,1.0223732
150,1.814724569133801e-08,-0.1425530355177766,3.6003017,3.5997,3.60001389047619,-0.1243959393008764,300.0113999999594,84,3.6000633,3.6000223,-4.099999999995774e-05,300.0113999999594,84,0.9289422727272728,184.0,1.0218365
151,1.8404578533645252e-08,-0.3296457549927356,3.6002522,3.599741,3.6000410076923073,-0.686636177311875,211.3695000000298,65,3.5999632,3.599741,-0.0002222,211.3695000000298,65,0.9280312727272728,183.0,1.0208344
152,1.5815911806437082e-08,0.0973469268652083,3.6002989,3.5997534,3.600031369318182,-0.1356104865348051,299.9990000000689,88,3.6001015,3.6001244,2.2899999999825837e-05,299.9990000000689,88,0.928174181818182,182.0,1.0209916
153,1.716384489012913e-08,-0.1153932363535754,3.6003103,3.5997124,3.5999997989247308,-0.6221128414286925,314.9983000000939,93,3.6000767,3.6000443,-3.239999999982146e-05,314.9983000000939,93,0.9275637272727272,181.0,1.0203201
154,2.1055348607601738e-08,-0.1815114745285497,3.6002645,3.5997305,3.60001255,-1.0653656470993131,290.66279999993276,80,3.5997305,3.5997581,2.7599999999683433e-05,290.66279999993276,80,0.927245,180.0,1.0199695
155,1.7347219784701702e-08,0.333449217774981,3.6003151,3.5997095,3.599982781707317,-0.4580752333587337,310.0163000000175,82,3.6001205,3.5999403,-0.0001801999999999,310.0163000000175,82,0.9265722727272728,179.0,1.0192295
156,1.2181817877895842e-08,0.4745542653475012,3.6002455,3.5997448,3.5999997032967035,-0.1338694846484909,325.00579999992624,91,3.599987,3.6001987,0.0002116999999999,325.00579999992624,91,0.9262477272727272,178.0,1.0188725
157,1.693074049092364e-08,0.1222701621404941,3.6002941,3.5997906,3.600003507608696,-0.827327565829242,307.06010000011884,92,3.5999479,3.5998354,-0.0001125000000001,307.06010000011884,92,0.9259698181818182,177.0,1.0185668
158,1.5089547977588272e-08,0.3176404612382252,3.6002951,3.5997362,3.599976484705883,-0.2573982955479446,315.0101999999024,85,3.5997734,3.6000786,0.0003051999999996,315.0101999999024,85,0.9253630909090907,176.0,1.0178994
159,1.6024949556786957e-08,-0.4492185377277147,3.6001873,3.5996704,3.5999800676767673,-0.3411557173897894,328.75820000004023,99,3.5999813,3.5999002,-8.110000000005613e-05,328.75820000004023,99,0.9249455454545452,175.0,1.0174401
160,1.5785987781579077e-08,-0.3298144292922833,3.600275,3.5996876,3.600020183561643,0.2882867943846796,249.96530000003983,73,3.6000671,3.5999107,-0.0001563999999998,249.96530000003983,73,0.9241105454545452,174.0,1.0165216
161,1.6391159935126232e-08,-0.1872418781529962,3.6002426,3.5997171,3.59998492625,-0.5956618559192521,297.40320000005886,80,3.6000128,3.5998144,-0.0001983999999999,297.40320000005886,80,0.9235035454545454,173.0,1.0158539
162,1.5241106133332956e-08,-0.3436701877202436,3.6002064,3.5997553,3.6000148999999997,-0.784384042560907,258.84009999991395,76,3.6001263,3.599844,-0.0002822999999998,258.84009999991395,76,0.9231770909090908,172.0,1.0154948
163,1.9008753814073872e-08,-0.1698023189329931,3.6003113,3.5996857,3.6000011987012988,-0.1698434252189575,278.5668000000296,77,3.5999498,3.5998774,-7.240000000008351e-05,278.5668000000296,77,0.9230464545454544,171.0,1.0153511
164,1.6536270169019174e-08,-0.1294224901187445,3.6002798,3.5997572,3.599998330985916,-0.6273340302845822,255.99190000002272,71,3.5999022,3.5998764,-2.579999999996474e-05,255.99190000002272,71,0.9219217272727273,170.0,1.0141139
165,1.9823705750004213e-08,-0.1039529573836764,3.6002989,3.5997496,3.6000101777777775,-0.832004546472846,274.4525999999605,81,3.6000872,3.599947,-0.0001402000000001,274.4525999999605,81,0.9215915454545452,169.0,1.0137507
166,2.2199416517063172e-08,0.1735698458430933,3.6003075,3.5997438,3.599997802150537,-0.9710321404822806,322.9912000000477,93,3.5999889,3.5999498,-3.909999999995861e-05,322.9912000000477,93,0.9212753636363636,168.0,1.0134029
167,1.8606933896974103e-08,-0.0181681802825142,3.6002722,3.5997515,3.5999923157894744,-1.0232225976534275,337.3477999998722,95,3.5998917,3.5999613,6.959999999978095e-05,337.3477999998722,95,0.9205951818181816,167.0,1.0126547
168,1.4826256183303596e-08,0.0128838092460708,3.6002369,3.5997095,3.599983482142857,-0.2958254017426824,283.98989999992773,84,3.6000128,3.5997543,-0.0002585000000001,283.98989999992773,84,0.9198815454545456,166.0,1.0118697
169,1.408501524931358e-08,-0.1089907515689586,3.6002426,3.599678,3.599999479591837,-0.2909702698728038,341.6058999999659,98,3.5999737,3.5998821,-9.160000000019151e-05,341.6058999999659,98,0.9197867272727271,165.0,1.0117654
170,1.3155715309965424e-08,-0.1485908789066857,3.6002474,3.5997839,3.600007373417722,-0.7262059576086428,281.40320000005886,79,3.6000423,3.5998392,-0.0002031000000002,281.40320000005886,79,0.918693,164.0,1.0105623
171,1.8726286766781195e-08,-0.1659413164765425,3.6003304,3.599659,3.5999853032967035,0.0125193943681907,348.2256000000052,91,3.6000118,3.5998964,-0.0001153999999998,348.2256000000052,91,0.9188067272727272,163.0,1.0106874
172,1.7322838338931942e-08,-0.1079363815034144,3.6002808,3.599678,3.599996289411765,-0.1853593682591308,332.3669000000227,85,3.6000452,3.5999203,-0.0001248999999998,332.3669000000227,85,0.918098,162.0,1.0099078
173,1.5406908595508893e-08,-0.2818869507473454,3.6002483,3.5997295,3.5999911123595503,-0.773716249890017,335.2371999999741,89,3.6001148,3.5999556,-0.0001592000000001,335.2371999999741,89,0.9177163636363636,161.0,1.009488
174,1.5485385812324068e-08,-0.0697685582668879,3.6002722,3.5997763,3.600024011764707,-0.6337279982981276,303.6916000000201,85,3.6000147,3.5998316,-0.0001831000000001,303.6916000000201,85,0.9169926363636364,160.0,1.0086919
175,1.6853103701621493e-08,0.1575784117755825,3.6003695,3.5996876,3.599985261956522,-0.152321196736517,326.0413000000408,92,3.5998688,3.5998144,-5.439999999978795e-05,326.0413000000408,92,0.9166314545454544,159.0,1.0082946
176,1.4556251013581949e-08,0.1272433224244481,3.6002674,3.5997181,3.599989454545455,-0.2921493209563208,311.5409000000218,88,3.6001482,3.5999889,-0.0001592999999999,311.5409000000218,88,0.9162060909090908,158.0,1.0078267
177,1.1101784659182622e-08,0.0847227756238148,3.6002636,3.5997152,3.599968789655172,0.2155845555898046,302.09129999997094,87,3.6000347,3.5999508,-8.390000000035869e-05,302.09129999997094,87,0.915632,157.0,1.0071952
178,2.20207584842086e-08,0.0766765535203665,3.6003036,3.5997171,3.6000097789473684,-0.9087127016256074,281.1687999999849,76,3.5999823,3.5997715,-0.0002108,281.1687999999849,76,0.9147715454545454,156.0,1.0062487
179,1.7705524081143123e-08,-0.0566896913269809,3.600275,3.5997677,3.6000139544444445,-0.850969801197293,324.0097000000533,90,3.5998096,3.599822,1.2400000000134526e-05,324.0097000000533,90,0.9142652727272724,155.0,1.0056918
180,2.570668009255879e-08,0.1108434447379825,3.6003523,3.5996761,3.600000307042253,-0.5256695561793578,267.15669999993406,71,3.5999689,3.5998144,-0.0001544999999998,267.15669999993406,71,0.9136042727272726,154.0,1.0049647
181,1.3970568192142869e-08,0.4095253253313839,3.6003342,3.5997152,3.599994377215189,0.3330366342296873,273.3707999999169,79,3.5999584,3.5997152,-0.0002431999999998,273.3707999999169,79,0.9129402727272726,153.0,1.0042343
182,2.03925544582752e-08,0.1162109014628526,3.6002693,3.5996828,3.599966496511627,-0.9135120272571036,328.8331000000471,86,3.6000051,3.5999174,-8.770000000035694e-05,328.8331000000471,86,0.9129363636363635,152.0,1.00423
183,1.6413425709122414e-08,0.4389699133408253,3.6003056,3.599721,3.599982114634147,-0.4405576161379634,300.0388999999268,82,3.5998688,3.5998831,1.430000000013365e-05,300.0388999999268,82,0.912392818181818,151.0,1.0036321
184,2.2910160453873413e-08,0.1248758970284501,3.6002827,3.5997162,3.5999833046875,-0.8591426156821722,212.0662999999477,64,3.6001101,3.5997934,-0.0003167000000003,212.0662999999477,64,0.9111537272727273,150.0,1.0022691
185,1.6181857709396952e-08,0.0924678889082212,3.6002741,3.5997105,3.599992269230769,-0.3747407422904381,328.9496999999974,91,3.5999107,3.5998535,-5.720000000009051e-05,328.9496999999974,91,0.911450818181818,149.0,1.0025959
186,1.5935308840858493e-08,0.1679537338578964,3.6002445,3.5997658,3.599994771929824,-0.8091590581489774,198.80909999995492,57,3.5999851,3.5998449,-0.0001402000000001,198.80909999995492,57,0.910149818181818,148.0,1.0011648
187,1.4338291036375842e-08,0.3084991091973628,3.6002407,3.5997734,3.599991059574468,-0.7880134234511549,334.03160000010394,94,3.6000185,3.5999012,-0.0001172999999998,334.03160000010394,94,0.9098414545454544,147.0,1.0008256
188,1.4245913822917288e-08,-0.267627525630003,3.6002216,3.5997305,3.5999968808510636,-0.6875001170379749,328.1850000000559,94,3.6000824,3.599782,-0.0003003999999999,328.1850000000559,94,0.9097838181818182,146.0,1.0007622
189,1.732773120109543e-08,-0.03528591393073,3.6002913,3.5997372,3.600018544186047,-0.5608357581373098,307.4878000000026,86,3.6000605,3.5998526,-0.0002078999999999,307.4878000000026,86,0.9091869090909088,145.0,1.0001056
190,1.9956729070925223e-08,0.0402583777885815,3.6003151,3.5997257,3.6000286230769234,-0.8881921308877012,267.2066000000341,78,3.5997992,3.5997934,-5.800000000277805e-06,267.2066000000341,78,0.9079731090909092,144.0,0.99877042
191,1.8760534658674802e-08,-0.3735074227490839,3.6002398,3.5996962,3.6000200589743585,-0.5346089118741073,287.3519999999553,78,3.6001253,3.5997801,-0.0003452000000003,287.3519999999553,78,0.9076773545454544,143.0,0.99844509
192,1.7434876277777104e-08,-0.2035933889921235,3.600275,3.5997181,3.6000181481481484,-0.508591191097695,312.02330000000075,81,3.5998602,3.5999203,6.0099999999785325e-05,312.02330000000075,81,0.9069019,142.0,0.99759209
193,1.8989244337000933e-08,-0.2228460809289427,3.6002417,3.5997143,3.599997363736264,-0.6605933795477879,341.12249999993946,91,3.6000919,3.6000299,-6.199999999978445e-05,341.12249999993946,91,0.9066590363636364,141.0,0.99732494
194,1.707766229797338e-08,-0.0526717457400177,3.6002951,3.5997419,3.6000085049999995,-0.6736503057860745,346.26480000000447,100,3.5999813,3.5998983,-8.300000000005525e-05,346.26480000000447,100,0.9064550818181816,140.0,0.99710059
195,1.7782210093779942e-08,-0.2081511366197041,3.6002665,3.5997276,3.5999969405797096,-0.4637705756340695,259.2268000000622,69,3.6001072,3.5999441,-0.0001630999999999,259.2268000000622,69,0.9057311,139.0,0.99630421
196,1.7063123433452645e-08,-0.1626575953446737,3.6002407,3.5996609,3.599996296703296,-0.469264034412745,330.1930000000866,91,3.6001015,3.599947,-0.0001545000000002,330.1930000000866,91,0.9051624727272728,138.0,0.99567872
197,1.905266403965165e-08,-0.3580700320307531,3.600255,3.5996838,3.600030758441558,-0.8271344988350755,295.7083000000566,77,3.6000242,3.599781,-0.0002431999999998,295.7083000000566,77,0.9044966363636362,137.0,0.9949463
198,1.4084838966347252e-08,0.0388611500718976,3.6002522,3.599782,3.600014461538462,-0.605333908032375,230.41480000002775,65,3.6000547,3.5997982,-0.0002564999999998,230.41480000002775,65,0.9036224,136.0,0.99398464
199,1.1499795831461558e-08,0.0936725440475186,3.600256,3.5998125,3.60000857,-0.7747794733816957,322.65950000006706,90,3.6000462,3.5999174,-0.0001288000000001,322.65950000006706,90,0.9031296818181818,135.0,0.99344265
200,1.698734840312972e-08,-0.283058913530987,3.6002331,3.599721,3.5999933589473687,-0.8032908924591,319.18009999999776,95,3.6000748,3.599822,-0.0002527999999997,319.18009999999776,95,0.9029683727272728,134.0,0.99326521
201,1.85607432823648e-08,0.6046903575531958,3.6003532,3.599719,3.5999824847826085,0.3865352941612285,325.1977000000188,92,3.5999985,3.5999012,-9.72999999997448e-05,325.1977000000188,92,0.9024095545454544,133.0,0.99265051
202,1.8734283120703295e-08,-0.1042050645878205,3.6002178,3.5996656,3.5999843020618556,-0.7866277391377001,311.4627999999793,97,3.6000128,3.599947,-6.580000000022679e-05,311.4627999999793,97,0.9015917818181816,132.0,0.99175096
203,1.9871704560372724e-08,0.0737626107902177,3.6003561,3.5997458,3.599997615853658,-0.4032076659448851,282.60230000002775,82,3.6001511,3.5998421,-0.0003090000000001,282.60230000002775,82,0.900834309090909,131.0,0.99091774
204,1.5605095049087257e-08,-0.1736752293164441,3.6002417,3.5997314,3.599988712903226,-0.6205906630143039,337.87430000002496,93,3.6001844,3.5999403,-0.0002440999999997,337.87430000002496,93,0.9002453636363636,130.0,0.9902699
205,1.298769537290818e-08,0.6888844409844779,3.6002636,3.5997839,3.599959517808219,0.2638706520719749,241.6946000000462,73,3.6001186,3.5997934,-0.0003252000000002,241.6946000000462,73,0.8994806909090909,129.0,0.98942876
206,1.8819040804602034e-08,-0.4223313651803501,3.6002846,3.5996675,3.6000222264367814,-0.1690038360856802,308.8965999999782,87,3.6000843,3.599967,-0.0001172999999998,308.8965999999782,87,0.8993651636363635,128.0,0.98930168
207,1.5328764875616526e-08,-0.3223818802223627,3.6002913,3.5996637,3.600011376119403,-0.1056199527679089,247.9269000000786,67,3.6001472,3.5996637,-0.0004835,247.9269000000786,67,0.8981904636363636,127.0,0.98800951
208,2.5987435785773787e-08,0.2738178358999922,3.6002798,3.5997028,3.599955305882353,-0.739960484466966,227.8454999999376,68,3.6001606,3.5998182,-0.0003424,227.8454999999376,68,0.8976908727272727,126.0,0.98745996
209,1.65547641810078e-08,-0.1002793984330743,3.6002693,3.5997591,3.6000216440476187,-1.1221839901261883,297.02899999998044,84,3.5998821,3.5999203,3.8200000000099266e-05,297.02899999998044,84,0.8974919545454545,125.0,0.98724115
210,1.6450356100837363e-08,-0.3362239051362729,3.6002207,3.5996761,3.599994849411765,-0.8640239205523002,292.1008000000147,85,3.5997295,3.5998545,0.0001250000000001,292.1008000000147,85,0.8967426181818181,124.0,0.98641688
211,1.5053095038813346e-08,-0.1149585552244258,3.6002636,3.5996809,3.600010442982456,-0.4055765658217813,380.17209999996703,114,3.5999088,3.5999498,4.099999999995774e-05,380.17209999996703,114,0.8966826272727272,123.0,0.98635089
212,1.4716789826355332e-08,-0.258349447240708,3.6002474,3.5997267,3.600019516853933,-0.1084354491081609,299.7689000000246,89,3.6000614,3.5999241,-0.0001373,299.7689000000246,89,0.8957278181818181,122.0,0.9853006
213,1.3748825128210581e-08,0.2323345355042546,3.6002474,3.5997944,3.6000193230769235,-0.8953856089191254,339.85009999992326,91,3.6000261,3.5999165,-0.0001096,339.85009999992326,91,0.8950821909090909,121.0,0.98459041
214,2.1556862273529105e-08,-0.3288706014605749,3.6003428,3.599679,3.600027274576271,-0.0622456721801065,226.62049999996088,59,3.6002502,3.599679,-0.0005711999999999,226.62049999996088,59,0.8943691545454544,120.0,0.98380607
215,1.4857812590215689e-08,-0.1027963257281189,3.6002817,3.5997305,3.6000257206896564,-0.4506331084210502,310.048700000043,87,3.6001425,3.5999794,-0.0001630999999999,310.048700000043,87,0.8943758272727272,119.0,0.98381341
216,2.0185070900248346e-08,-0.13962410991607,3.600297,3.5997543,3.6000248244680852,-0.8403682324795483,341.3560999999754,94,3.5999632,3.6000576,9.440000000005e-05,341.3560999999754,94,0.8932747636363635,118.0,0.98260224
217,1.0064457997404686e-08,-0.123017562169726,3.6002436,3.5997553,3.6000077911392405,-0.091259380926056,279.8151000000071,79,3.5999517,3.5999107,-4.099999999995774e-05,279.8151000000071,79,0.892536909090909,117.0,0.9817906
218,1.9147528556402168e-08,-0.4320290055938395,3.6003113,3.5996752,3.5999964847457626,0.1603179468332189,229.15029999997932,59,3.5999718,3.5997019,-0.0002699000000001,229.15029999997932,59,0.8912857,116.0,0.98041427
219,2.1477067975102015e-08,-0.4561395481995233,3.6002331,3.5996952,3.600004671153845,-0.8360707238508951,197.96550000004936,52,3.6001673,3.5997334,-0.0004338999999999,197.96550000004936,52,0.8905269909090908,115.0,0.97957969
220,1.7864325373389075e-08,-0.2720381798176828,3.6002569,3.5996943,3.600001016071429,-0.3316754052893982,201.81309999991208,56,3.6000671,3.5997896,-0.0002775000000001,201.81309999991208,56,0.890214818181818,114.0,0.9792363
221,2.100606745311791e-08,0.0620303886805412,3.6003208,3.599658,3.600014548275862,-0.5154107274694555,221.13730000006035,58,3.6001196,3.5998211,-0.0002984999999999,221.13730000006035,58,0.8901601454545454,113.0,0.97917616
222,1.7849812979027055e-08,-0.1115959380567389,3.6002741,3.5997534,3.6000217545454545,-0.5783827882894759,235.36080000002403,66,3.6000185,3.5997534,-0.0002651,235.36080000002403,66,0.8890617999999999,112.0,0.97796798
223,1.6070647774035934e-08,0.1358295850212154,3.6002617,3.5997601,3.599987993846154,-1.081518911128267,229.80709999997632,65,3.6000566,3.5998278,-0.0002287999999999,229.80709999997632,65,0.8887408545454545,111.0,0.97761494
224,2.07615664186436e-08,0.6359608728377663,3.6003551,3.5996799,3.599978934375,0.0529432650873706,242.54879999998957,64,3.6000471,3.5998268,-0.0002202999999996,242.54879999998957,64,0.8882113999999999,110.0,0.97703254
225,1.4188089042017631e-08,0.0384118615486309,3.6002827,3.5997152,3.600031497647058,-0.1058432089061893,310.76450000004843,85,3.5999756,3.5999327,-4.289999999995686e-05,310.76450000004843,85,0.8873822454545454,109.0,0.97612047
226,1.5124150842494368e-08,0.0140036519077752,3.6002455,3.5997648,3.5999965179487177,-1.0867919299418798,283.99909999989904,78,3.5999393,3.5998116,-0.0001277000000001,283.99909999989904,78,0.887035509090909,108.0,0.97573906
227,1.9284730583445357e-08,-0.3383845711532147,3.6002684,3.5996761,3.600018882089552,-0.4115387152060781,249.67259999993257,67,3.5998087,3.5998583,4.960000000009401e-05,249.67259999993257,67,0.8865290909090908,107.0,0.975182
228,1.8868267607922785e-08,-0.4579618815846004,3.600276,3.5996895,3.6000342313043485,-0.486254224321264,377.735100000049,115,3.5999403,3.5998478,-9.250000000005087e-05,377.735100000049,115,0.8859887454545454,106.0,0.97458762
229,1.822106867241988e-08,0.2190920293070254,3.6003199,3.5997238,3.6000111755102044,-0.3269160274973166,340.04139999998733,98,3.5999308,3.6000471,0.0001162999999997,340.04139999998733,98,0.8855166727272726,105.0,0.97406834
230,1.8308921082894413e-08,0.0703269395785272,3.6002769,3.5997219,3.5999796488095237,-0.5540232514838643,295.72219999996014,84,3.6000957,3.5998068,-0.0002888999999997,295.72219999996014,84,0.8849910727272726,104.0,0.97349018
231,1.4236566865970221e-08,-0.4165361857491125,3.6002378,3.5996904,3.6000296256756754,0.0932996678561566,242.1535000000149,74,3.6001234,3.5996904,-0.0004330000000001,242.1535000000149,74,0.8836824818181818,103.0,0.97205073
232,1.816597467513342e-08,-0.2137976372447915,3.6003017,3.5997343,3.6000322416666672,-0.5634612796597831,219.80810000002384,60,3.6000786,3.5997791,-0.0002994999999996,219.80810000002384,60,0.8832520272727271,102.0,0.97157723
233,1.838248233211186e-08,-0.079418488616235,3.6002874,3.5997658,3.60001062967033,-1.029123912878132,323.19129999994766,91,3.5999842,3.6000404,5.6199999999950734e-05,323.19129999994766,91,0.8832357727272727,101.0,0.97155935
234,1.6690261919415962e-08,-0.0755952322094265,3.6002684,3.5997677,3.6000199552380954,-0.910586961549209,357.69820000010077,105,3.600049,3.6000366,-1.2399999999690436e-05,357.69820000010077,105,0.8824190181818181,100.0,0.97066092
235,1.8240223099632877e-08,-0.0802800603460188,3.6002922,3.599699,3.5999893151898754,-0.4642761199362293,265.9949999998789,79,3.59972,3.5997267,6.700000000137152e-06,265.9949999998789,79,0.8812816545454545,99.0,0.96940982
236,1.3450835579026872e-08,0.0867227143928729,3.6002445,3.5997629,3.5999957361111115,-0.2198677694305546,253.84010000003036,72,3.5999928,3.5998135,-0.0001792999999996,253.84010000003036,72,0.8808114272727272,98.0,0.96889257
237,1.6235799526839653e-08,-0.3502958748536184,3.6002588,3.5996838,3.6000265411111108,-0.0862801425196448,311.3613999999361,90,3.5999193,3.5999556,3.630000000010014e-05,311.3613999999361,90,0.8803514454545455,97.0,0.96838659
238,1.5310042938285818e-08,0.1430786222322368,3.6003113,3.599719,3.5999983451612914,-0.1473871305517686,322.4641999999294,93,3.5999279,3.5998106,-0.0001172999999998,322.4641999999294,93,0.8801438090909091,96.0,0.96815819
239,2.093494765766437e-08,-0.4691866832256537,3.6002522,3.599659,3.600030073333333,-0.5256951233116975,270.9675999999745,75,3.5999889,3.5999069,-8.199999999991547e-05,270.9675999999745,75,0.8788077363636363,95.0,0.96668851
240,1.1205222500003151e-08,0.2224272711876712,3.600215,3.5997391,3.5999787,-0.2457209572368377,261.9292000000132,73,3.600069,3.5999269,-0.0001421000000001,261.9292000000132,73,0.8780532545454545,94.0,0.96585858
241,1.859769759335779e-08,-0.0950205369471598,3.6002779,3.599741,3.600012798750001,-0.6579630219794717,306.3965999999782,80,3.6000633,3.6000185,-4.4799999999955986e-05,306.3965999999782,80,0.8779127999999999,93.0,0.96570408
242,1.8991293777074973e-08,0.1809324609079148,3.6003036,3.5997448,3.5999995379310343,-0.5594740717621174,332.20900000003166,87,3.6000347,3.5998201,-0.0002146,332.20900000003166,87,0.8770768727272726,92.0,0.96478456
243,2.0215971307932063e-08,-0.1951906118958335,3.6002941,3.5996714,3.6000111467391305,-0.5062236603628043,341.2824000000255,92,3.5999861,3.5998688,-0.0001173000000003,341.2824000000255,92,0.8763787454545454,91.0,0.96401662
244,1.4583695843987972e-08,0.5592218760861736,3.6002798,3.5997639,3.5999969217391308,-0.1360898321696813,232.91840000008233,69,3.6000175,3.5998802,-0.0001373,232.91840000008233,69,0.8754852727272727,90.0,0.9630338
245,1.5350495483865782e-08,-0.0060169334205622,3.6003008,3.5997362,3.6000161,-0.4457278555162953,228.3045999999158,63,3.5998545,3.5998106,-4.390000000009664e-05,228.3045999999158,63,0.8748778454545454,89.0,0.96236563
