cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
246,1.839489312446125e-08,-0.2083438224138255,3.6003208,3.5997086,3.6000669492753623,0.2056243496175183,230.00969999993688,69,3.6000519,3.6000471,-4.800000000138027e-06,230.00969999993688,69,0.9678587272727271,252.0,1.0646446
247,2.230269827067357e-08,0.0930793551654237,3.6002979,3.5997133,3.5999876684210523,-0.6868966730521588,215.00169999990612,57,3.6000109,3.5999699,-4.099999999995774e-05,215.00169999990612,57,0.9676474545454544,251.0,1.0644122
248,1.816788383653223e-08,-0.6716052290715359,3.6003084,3.5996313,3.600063333846154,0.9495481089886706,204.9942999999039,65,3.6001177,3.6000538,-6.390000000022766e-05,204.9942999999039,65,0.9675537272727271,250.0,1.0643091
249,2.4731394902093693e-08,0.492780469117982,3.6003208,3.5997458,3.5999824045454547,-0.6862149504589397,225.00689999992028,66,3.6000862,3.6002808,0.0001946000000003,225.00689999992028,66,0.9674787272727272,249.0,1.0642266
250,2.9893396863479034e-08,0.6309182521814055,3.6003952,3.5997295,3.5999677985294114,-0.2632928305206747,229.9962000000523,68,3.5999889,3.599968,-2.089999999999037e-05,229.9962000000523,68,0.9673963636363636,248.0,1.064136
251,2.7039300167188933e-08,0.236245486255768,3.6003332,3.5997143,3.5999719272727275,-0.9788146371707612,325.0046999999322,88,3.6001711,3.5997143,-0.0004567999999998,325.0046999999322,88,0.9653005454545454,247.0,1.0618306
252,1.97952174091157e-08,0.7494838357233252,3.6003408,3.5998087,3.599992903174604,-0.4131358397838403,230.00260000000708,63,3.5999403,3.5999002,-4.010000000009839e-05,230.00260000000708,63,0.966297,246.0,1.0629267
253,2.5809368832429525e-08,0.6033286229171513,3.6003723,3.5997639,3.599989455172414,-0.3733819716701521,219.99670000001788,58,3.6001377,3.6000366,-0.0001010999999997,219.99670000001788,58,0.9658594545454544,245.0,1.0624454
254,1.6781886169485884e-08,0.5330317539170703,3.6002893,3.5997896,3.5999909399999996,-0.6777143489995776,235.0121999999974,60,3.6001196,3.5998554,-0.0002642000000001,235.0121999999974,60,0.9659951818181818,244.0,1.0625947
255,2.0359410788532146e-08,-0.2375225910122634,3.6003618,3.5996828,3.600029777777777,0.0545090156303751,220.00370000000112,63,3.6000328,3.6001129,8.009999999991635e-05,220.00370000000112,63,0.9659754545454544,243.0,1.062573
256,2.2038652818609352e-08,-0.527593283922045,3.6002893,3.5996857,3.600045664516129,-0.5016165263689589,240.00519999989777,62,3.6001282,3.6002398,0.0001116000000003,240.00519999989777,62,0.9659468181818182,242.0,1.0625415
257,1.8416160158193877e-08,0.4840103909096053,3.6003284,3.5996981,3.600013286666667,-0.1935433222025131,210.0046999999322,60,3.6000757,3.600071,-4.700000000301685e-06,210.0046999999322,60,0.9659013636363636,241.0,1.0624915
258,2.8358198810738405e-08,0.024706915432666,3.6003275,3.5996532,3.6000203983333336,-0.6037162458579552,214.9911000001011,60,3.6001558,3.600296,0.0001402000000001,214.9911000001011,60,0.9657514545454544,240.0,1.0623266
259,2.4997845128900194e-08,-0.2680439838560415,3.6003227,3.5996704,3.6000571179104472,-0.6101229501982495,240.00729999993928,67,3.6000633,3.600111,4.770000000009489e-05,240.00729999993928,67,0.9657441818181818,239.0,1.0623186
260,2.5003748428447925e-08,0.20611454812098,3.6003752,3.5997572,3.600042441176471,-0.5787940642965324,234.99079999991227,68,3.6000738,3.5999765,-9.73000000001889e-05,234.99079999991227,68,0.9656623636363636,238.0,1.0622286
261,2.7173948405795405e-08,0.4339335595568839,3.6003113,3.5997181,3.5999764536231886,-0.6478962865240407,229.99769999994896,69,3.600112,3.6000366,-7.540000000005875e-05,229.99769999994896,69,0.9657213636363636,237.0,1.0622935
262,1.9347762162165946e-08,0.1585145524135496,3.6003904,3.5997162,3.6000600199999995,-0.3366406807764739,235.00149999989665,75,3.6000757,3.5998383,-0.0002374,235.00149999989665,75,0.9656119999999998,236.0,1.0621732
263,2.0083702600633257e-08,-0.1629431260816358,3.600297,3.5996914,3.600023426865671,-0.1645640880937415,240.0045999999857,67,3.600049,3.5997448,-0.0003041999999999,240.0045999999857,67,0.9655261818181818,235.0,1.0620788
264,2.0793855784316193e-08,-0.0598952460833978,3.6002817,3.5997267,3.600003533333333,-0.7753676528077458,225.00799999991432,69,3.6001024,3.600194,9.160000000019151e-05,225.00799999991432,69,0.9655511818181816,234.0,1.0621063
265,2.8635843573308783e-08,-0.1673854984946749,3.6003571,3.5997181,3.600058402941176,-0.7432381305272222,219.98930000001565,68,3.6001348,3.5998507,-0.0002841,219.98930000001565,68,0.9653153636363636,233.0,1.0618469
266,2.6906124307235267e-08,0.3084137852868838,3.6003551,3.5996952,3.5999632790322584,-0.5874893441013875,224.99900000006892,62,3.6002188,3.5999231,-0.0002957000000001,224.99900000006892,62,0.9652546363636364,232.0,1.0617801
267,1.6999943112603192e-08,-0.0011577051280744,3.6003017,3.5997095,3.6000148421875,-0.2321686843825143,220.00370000000112,64,3.6000843,3.6000509,-3.339999999996124e-05,220.00370000000112,64,0.965268636363636,231.0,1.0617955
268,1.7128263243508153e-08,0.200182254895009,3.6003399,3.5996666,3.6000103553571425,0.047632363257501,224.99479999998584,56,3.6000385,3.5999985,-4.000000000026205e-05,224.99479999998584,56,0.964968818181818,230.0,1.0614657
269,2.6622056301579132e-08,0.1304594431676663,3.6003141,3.5997038,3.600026883823529,-0.847625170797687,230.00519999989777,68,3.6001596,3.6001854,2.579999999996474e-05,230.00519999989777,68,0.9650700909090908,229.0,1.0615771
270,2.8056712342824967e-08,0.5741696969409518,3.600316,3.5996962,3.5999337089552244,-0.5242473440112825,225.00390000001065,67,3.5997572,3.5999365,0.0001793000000001,225.00390000001065,67,0.9649265454545454,228.0,1.0614192
271,2.2804743341328948e-08,0.0677665778066715,3.6003504,3.5996752,3.6000230384615386,-0.1794372192058624,240.0073000000557,65,3.6000843,3.6000748,-9.499999999995625e-06,240.0073000000557,65,0.9647582727272728,227.0,1.0612341
272,2.1994891535516786e-08,0.6304967556834427,3.6003227,3.5997458,3.5999471524590168,-0.4118006144288322,220.00419999996663,61,3.6000023,3.599905,-9.72999999997448e-05,220.00419999996663,61,0.964878909090909,226.0,1.0613668
273,2.1522282754939412e-08,-0.2788922501202574,3.6003551,3.5996532,3.600044442465753,-0.018110057945798,250.0097999998834,73,3.600049,3.5998945,-0.0001544999999998,250.0097999998834,73,0.9647250909090908,225.0,1.0611976
274,2.626311892338799e-08,0.3326654646810179,3.6003113,3.599761,3.6000068142857145,-0.9569038586475078,225.00370000000112,70,3.6000252,3.5999031,-0.0001221,225.00370000000112,70,0.9645157272727272,224.0,1.0609673
275,1.9419271993003432e-08,0.1347543038859488,3.6003551,3.5997572,3.600049859090909,-0.7042564414684267,229.9997999999905,66,3.6000862,3.6000414,-4.4799999999955986e-05,229.9997999999905,66,0.964609818181818,223.0,1.0610708
276,2.8444134709491095e-08,0.5272529412333239,3.6003504,3.5996952,3.599983123376623,-0.3431983351211602,264.9993999999715,77,3.5999908,3.5999603,-3.0500000000266425e-05,264.9993999999715,77,0.9645357272727272,222.0,1.0609893
277,2.6630994405080636e-08,-0.3095517265751601,3.6003084,3.5996552,3.6000353258064512,-0.5908099185808218,235.0093999999808,62,3.6002073,3.6000519,-0.0001554000000001,235.0093999999808,62,0.9642745454545454,221.0,1.060702
278,2.2086371677973568e-08,0.5621007061410657,3.6003466,3.5997839,3.599983979104478,-0.6263073879222083,244.99829999986105,67,3.5999937,3.5998144,-0.0001793000000001,244.99829999986105,67,0.9642497272727272,220.0,1.0606747
279,2.5157973490675824e-08,0.0405172171050459,3.600337,3.5996151,3.6000221885714283,-0.1407720588030638,250.0015999999596,70,3.6000986,3.6000738,-2.479999999982496e-05,250.0015999999596,70,0.9642742727272728,219.0,1.0607017
280,1.4623732298361661e-08,0.2831888072486042,3.6002932,3.5997162,3.6000019696969696,-0.2429183513727943,230.0026999999536,66,3.6001472,3.6001081,-3.909999999995861e-05,230.0026999999536,66,0.9639559090909088,218.0,1.0603515
281,1.6158961195182262e-08,0.3219602657340843,3.600318,3.5997543,3.6000104281690133,-0.488842314756571,250.00029999995604,71,3.6001759,3.6001377,-3.8200000000099266e-05,250.00029999995604,71,0.9639772727272728,217.0,1.060375
282,2.1069340645166776e-08,-0.1147178766417944,3.6003675,3.5996828,3.6000448666666665,-0.3217167139774197,225.00490000005811,63,3.6000423,3.6002073,0.0001649999999999,225.00490000005811,63,0.963757909090909,216.0,1.0601337
283,2.1149310278683265e-08,-0.2159254000636526,3.6002893,3.5996895,3.6000253852459014,-0.4441984039772233,234.99639999994545,61,3.6002283,3.6000538,-0.0001744999999999,234.99639999994545,61,0.9636163636363636,215.0,1.059978
284,2.5123775613673585e-08,0.5307910789017005,3.6003513,3.5996599,3.599999084507042,-0.3694201388641938,255.00599999993577,71,3.5999956,3.5997906,-0.0002050000000002,255.00599999993577,71,0.9635843636363636,214.0,1.0599428
285,2.2149773950288408e-08,0.4537413712523322,3.6003227,3.5996056,3.5999629580645154,0.3065040480281049,230.00250000006056,62,3.6000452,3.6000233,-2.189999999968606e-05,230.00250000006056,62,0.9634037272727272,213.0,1.0597441
286,2.4908232656251625e-08,-0.0373804627936265,3.6003351,3.5996981,3.6000300140625,-0.7079780046707334,230.0066999999108,64,3.60009,3.6003113,0.0002213000000002,230.0066999999108,64,0.9632970909090908,212.0,1.0596268
287,2.9291507120539432e-08,-0.2944504085997254,3.6003675,3.5996675,3.6000508046875,-0.3632997306126397,230.00150000001304,64,3.5997038,3.6001453,0.0004414999999999,230.00150000001304,64,0.9631417272727272,211.0,1.0594559
288,1.9993696784711055e-08,-0.2069223179023182,3.6003122,3.5997095,3.600020691549296,-0.5499954341712741,255.00520000001416,71,3.6001472,3.6000204,-0.0001267999999998,255.00520000001416,71,0.962983818181818,210.0,1.0592822
289,2.2612046450696565e-08,-0.0338274974428977,3.6002703,3.5996389,3.5999676408450703,-0.6790720168754869,250.00500000000463,71,3.6001749,3.6001263,-4.8599999999954235e-05,250.00500000000463,71,0.9628699090909092,209.0,1.0591569
290,3.2494766034789866e-08,-0.0228205906180905,3.6003084,3.5996752,3.6000011162162164,-1.2210753132450796,260.0015999999596,74,3.5999126,3.5997553,-0.0001573000000001,260.0015999999596,74,0.9626412727272726,208.0,1.0589054
291,2.9567593086096197e-08,0.3847832180500375,3.6003084,3.5996962,3.5999729318840585,-0.7495776548610107,235.00359999993816,69,3.5996962,3.5998392,0.000143,235.00359999993816,69,0.9624683636363636,207.0,1.0587152
292,2.0822812760558133e-08,-0.1752500593484325,3.6002989,3.5997066,3.6000404422535204,-0.6782820153956801,255.00560000003316,71,3.6001463,3.600008,-0.0001383000000001,255.00560000003316,71,0.962328,206.0,1.0585608
293,2.3361848917297545e-08,0.0967827530596632,3.6003199,3.5996819,3.6000081594202897,-0.2049138464859154,225.0102000000188,69,3.6000681,3.5999994,-6.86999999999216e-05,225.0102000000188,69,0.9621124545454546,205.0,1.0583237
294,2.4635596644348293e-08,-0.170019939056364,3.6002998,3.5996943,3.6000181046875,-0.6809098480707938,245.00329999998212,64,3.6000376,3.5997858,-0.0002518,245.00329999998212,64,0.961971909090909,204.0,1.0581691
295,2.3969575191259476e-08,0.4613205815363497,3.6003647,3.5997553,3.5999814459016397,-0.4935727925274649,239.99400000006423,61,3.6001596,3.6001005,-5.910000000008963e-05,239.99400000006423,61,0.961994,203.0,1.0581934
296,2.6225399134818323e-08,0.4386816621171471,3.6003428,3.5996904,3.599994802816902,-0.5801452920223329,259.9967999999644,71,3.6000261,3.5999269,-9.920000000018804e-05,259.9967999999644,71,0.9619751818181818,202.0,1.0581727
297,3.0711190892264835e-08,-0.0738341609047992,3.6003513,3.599678,3.600014391891892,-1.0298064153665112,245.0018999997992,74,3.5999889,3.5998077,-0.0001812000000001,245.0018999997992,74,0.9616440909090908,201.0,1.0578085
298,3.058184085482135e-08,0.1366911145812674,3.6002913,3.5996761,3.59998037761194,-1.134433385412129,250.0,67,3.6001463,3.5997143,-0.0004319999999999,250.0,67,0.9616842727272726,200.0,1.0578527
299,1.9999098798245683e-08,0.52694337905715,3.6003141,3.5997686,3.5999812513157896,-0.5734974752642117,264.99769999994896,76,3.5999613,3.599905,-5.629999999978707e-05,264.99769999994896,76,0.9616987272727272,199.0,1.0578686
300,2.7524674207163303e-08,0.0135411341009382,3.6003056,3.5996618,3.5999960304347822,-0.7738419385887938,255.00629999977536,69,3.6000118,3.6001759,0.0001641000000001,255.00629999977536,69,0.9612597272727272,198.0,1.0573857
301,1.923007641932485e-08,0.4530574651987894,3.6003237,3.599823,3.6000210520547937,-0.6290775173806624,260.00150000001304,73,3.6001692,3.5999556,-0.0002135999999999,260.00150000001304,73,0.9612613636363636,197.0,1.0573875
302,1.9346578808861453e-08,0.4237672874580043,3.6003523,3.5997133,3.599995146478873,-0.2275778698718293,249.998799999943,71,3.6000862,3.600215,0.0001288000000001,249.998799999943,71,0.9610553636363636,196.0,1.0571609
303,2.0640865294328457e-08,0.3105443584825111,3.6003189,3.5997334,3.6000071135135134,-0.7246181677757395,255.00329999998212,74,3.6001015,3.6001425,4.099999999995774e-05,255.00329999998212,74,0.9608433636363636,195.0,1.0569277
304,2.8311293026661433e-08,-0.5293159060041129,3.6003113,3.5996618,3.6000451229729733,-0.5761129859049947,249.99860000004992,74,3.5999708,3.600172,0.0002012000000002,249.99860000004992,74,0.960845818181818,194.0,1.0569304
305,2.5074556056336143e-08,0.0012909855037521,3.6003342,3.5996733,3.6000373225352114,-0.4849523627076197,250.00009999983013,71,3.600091,3.600296,0.0002050000000002,250.00009999983013,71,0.9605709999999998,193.0,1.0566281
306,2.2601907199401425e-08,-0.3086589382728788,3.6003809,3.599658,3.600049257534246,0.1904066153243029,250.00649999990128,73,3.6002045,3.6001415,-6.299999999992423e-05,250.00649999990128,73,0.9604974545454544,192.0,1.0565472
307,2.8084898169403546e-08,-0.2248137929865027,3.6003551,3.5996647,3.6000510819672136,-0.752379088841622,235.0097999998834,61,3.6001625,3.5999603,-0.0002022000000003,235.0097999998834,61,0.9592936363636364,191.0,1.055223
308,1.9112877570760857e-08,0.0503022228478187,3.6003265,3.599699,3.6000380782051287,-0.4199768890719282,265.0041000000201,78,3.6001558,3.5999851,-0.0001706999999999,265.0041000000201,78,0.9600910909090908,190.0,1.0561002
309,2.7928659233987404e-08,-0.269727689018956,3.6003609,3.5996523,3.599992695588236,-0.7502486858388533,245.00450000003912,68,3.6000757,3.5996523,-0.0004234000000002,245.00450000003912,68,0.9597154545454544,189.0,1.055687
310,2.016359132358655e-08,-0.1629848457751137,3.6002989,3.5997019,3.6000438067567573,-0.3364655122196027,245.0030999998562,74,3.6000404,3.6002607,0.0002203,245.0030999998562,74,0.9595702727272728,188.0,1.0555273
311,2.3261481095686185e-08,0.1098238978636854,3.6003361,3.5997324,3.6000069876543206,-0.9484659383248067,269.9924999999348,81,3.6001406,3.5998306,-0.0003099999999998,269.9924999999348,81,0.9595073636363636,187.0,1.0554581
312,2.6146965975567108e-08,0.1782221615796082,3.6003122,3.5996885,3.5999789243243248,-0.7900281792560908,260.0057000000961,74,3.6001148,3.6000805,-3.4300000000264674e-05,260.0057000000961,74,0.9583403636363635,186.0,1.0541744
313,3.1627629105882217e-08,0.1185923830014456,3.6003819,3.599678,3.5999920192307684,-0.8312752531113428,269.99869999988005,78,3.6000938,3.5996876,-0.0004061999999995,269.99869999988005,78,0.9592980909090908,185.0,1.0552279
314,1.8567270250877924e-08,-0.1702524058324336,3.6003237,3.5996828,3.600035403947369,-0.3711120041931459,270.0001999998931,76,3.6001701,3.6000252,-0.0001449,270.0001999998931,76,0.959013818181818,184.0,1.0549152
315,1.8245713227746584e-08,0.0107789185664861,3.6003084,3.599699,3.6000326842857135,-0.2800441724340228,250.00460000010207,70,3.6001682,3.5998478,-0.0003204000000001,250.00460000010207,70,0.9587725454545454,183.0,1.0546498
316,2.6925686107298e-08,0.4835773744517984,3.6003447,3.5997267,3.5999749561643832,-0.6675144510567921,250.00510000018403,73,3.6000242,3.599884,-0.0001402000000001,250.00510000018403,73,0.9585456363636362,182.0,1.0544002
317,2.8018377117109893e-08,0.1406055319665526,3.6003246,3.5996895,3.599999326666667,-0.8610163943572129,274.996799999848,75,3.6001406,3.5998487,-0.0002919000000001,274.996799999848,75,0.95717,181.0,1.052887
318,2.8032529156134525e-08,-0.422256269024131,3.6003103,3.599679,3.6000428065789474,-0.5654730340539209,260.0081000002101,76,3.6000099,3.6000986,8.870000000005263e-05,260.0081000002101,76,0.9582187272727272,180.0,1.0540406
319,2.8551217465750898e-08,0.2432446270017991,3.6003151,3.5997295,3.6000087684931508,-1.1520457332841698,264.997999999905,73,3.6001425,3.6000223,-0.0001202,264.997999999905,73,0.958071,179.0,1.0538781
320,3.1720022745253e-08,-0.575454385693557,3.6003151,3.5996847,3.6000563562499996,-0.702958906808461,274.99880000017583,80,3.600071,3.6001654,9.440000000005e-05,274.99880000017583,80,0.9577860909090908,178.0,1.0535647
321,1.7583440172968542e-08,0.0200833890038123,3.6003151,3.5997667,3.600051464,-0.5933480518807652,269.99970000004396,75,3.600152,3.6000595,-9.250000000005087e-05,269.99970000004396,75,0.9578341818181816,177.0,1.0536176
322,1.4924994756136248e-08,-0.1639859668830203,3.6003599,3.5997105,3.6000877565789473,0.3684007115312977,274.99680000008084,76,3.6000633,3.5999031,-0.0001601999999998,274.99680000008084,76,0.956645,176.0,1.0523095
323,2.531939161096032e-08,-0.0239912692155524,3.6002913,3.5996504,3.5999988780487806,-1.138867462933253,284.9981000002008,82,3.6000404,3.6001596,0.0001191999999998,284.9981000002008,82,0.9574320909090908,175.0,1.0531753
324,3.1372367448646385e-08,-0.1328419427037207,3.6003284,3.5996399,3.599994472000001,-0.8171482635600746,265.0067000000272,75,3.6000481,3.6001158,6.770000000022591e-05,265.0067000000272,75,0.9573471818181818,174.0,1.0530819
325,1.9332419957888257e-08,-0.0720181466168735,3.6002932,3.599699,3.599996636842105,-0.5294684259246303,284.9979000000749,76,3.6001625,3.6000996,-6.290000000008789e-05,284.9979000000749,76,0.9571054545454544,173.0,1.052816
326,2.7305727571922643e-08,0.0951814038573588,3.6003723,3.5996876,3.6000152552631577,-0.6397333011690165,275.00560000003316,76,3.6000605,3.600132,7.149999999978007e-05,275.00560000003316,76,0.956854818181818,172.0,1.0525403
327,2.224967974525898e-08,0.3595742488668978,3.6003313,3.5996923,3.5999628887500004,-0.2262918443410937,280.0050999999512,80,3.5999899,3.5999784,-1.150000000027518e-05,280.0050999999512,80,0.955636909090909,171.0,1.0512006
328,2.2590502522522125e-08,-0.305744163976548,3.6003036,3.5996847,3.600018753333334,-0.4295437825187709,264.99219999997877,75,3.6000891,3.5999107,-0.0001783999999998,264.99219999997877,75,0.9564882727272724,170.0,1.0521371
329,2.6335601929237508e-08,0.3638087725759326,3.6003656,3.5997505,3.599991812328767,-0.4165666836649775,260.00620000017807,73,3.6000633,3.5999308,-0.0001324999999998,260.00620000017807,73,0.9562854545454544,169.0,1.051914
330,2.6304933498691036e-08,0.1725334832268489,3.6003361,3.5996809,3.600002278378379,-0.7051858461924363,274.99119999981485,74,3.6000891,3.6001825,9.339999999991022e-05,274.99119999981485,74,0.9560747272727272,168.0,1.0516822
331,3.0532184289563776e-08,-0.2791586092633673,3.6003313,3.5996847,3.6000387662499995,-0.8370036238441498,285.00119999982417,80,3.599884,3.6003313,0.0004473000000002,285.00119999982417,80,0.9557896363636362,167.0,1.0513686
332,2.0397711626090212e-08,0.3366048509956507,3.6003532,3.5997334,3.6000262063291144,-0.3733204975030175,280.00540000014007,79,3.6001987,3.6000242,-0.0001744999999999,280.00540000014007,79,0.9545230909090908,166.0,1.0499754
333,1.874148952152808e-08,-0.1121370630846557,3.6002655,3.5996866,3.6000263909090893,-0.5416012857258745,280.001600000076,77,3.6000795,3.6002655,0.0001859999999997,280.001600000076,77,0.9553648181818182,165.0,1.0509013
334,2.239778296804116e-08,-0.3962304338100129,3.6003428,3.5996628,3.600049830136987,-0.1584823780379012,265.00029999995604,73,3.600173,3.5999069,-0.0002660999999997,265.00029999995604,73,0.9549992727272726,164.0,1.0504992
335,2.0360120112343952e-08,-0.0935504705380276,3.6003313,3.5996695,3.60002000375,-0.2878994549475391,265.00310000008903,80,3.6002121,3.6001883,-2.3799999999685184e-05,265.00310000008903,80,0.9549090909090908,163.0,1.0504
336,2.2685463500003522e-08,0.0316153652416683,3.6003532,3.5997,3.600026166666667,-0.32897009121073,285.00310000008903,81,3.6001406,3.6000996,-4.099999999995774e-05,285.00310000008903,81,0.9546446363636364,162.0,1.0501091
337,3.0940574883369975e-08,0.0822485507161605,3.600316,3.5996752,3.5999977864864863,-0.9240702514025791,284.99380000005476,74,3.6001368,3.5996752,-0.0004615999999999,284.99380000005476,74,0.9532601818181816,161.0,1.0485862
338,2.9447609777856512e-08,-0.5866709050786035,3.600337,3.5996628,3.600039838961038,-0.2812497476210915,284.9920999999158,77,3.6000948,3.6002407,0.0001459000000001,284.9920999999158,77,0.9541587272727272,160.0,1.0495746
339,1.6219714821611497e-08,0.8520185173385799,3.6003056,3.5998154,3.5999894759999993,0.1307886354434697,284.997999999905,75,3.600071,3.6000977,2.6700000000268176e-05,284.997999999905,75,0.9537264545454546,159.0,1.0490991
340,2.9279962916297706e-08,0.1987304055168984,3.6003199,3.5997496,3.599995974390243,-1.3032328550256478,295.0050000001211,82,3.5999765,3.6002531,0.0002766000000002,295.0050000001211,82,0.9535006363636364,158.0,1.0488507
341,1.7791700405065103e-08,0.2547899139733054,3.6003513,3.5997,3.59999914,0.1029124285149518,285.0095999999903,80,3.6000109,3.5999117,-9.920000000018804e-05,285.0095999999903,80,0.9531988181818182,157.0,1.0485187
342,1.9181721278720016e-08,-0.2351147027201155,3.6003017,3.5996675,3.6000201769230773,-0.0849694293489546,285.00439999997616,78,3.6001091,3.6000023,-0.0001068000000001,285.00439999997616,78,0.951836909090909,156.0,1.0470206
343,3.2833292817429874e-08,-0.0902120002759008,3.6003208,3.5996532,3.5999767367816093,-1.068107260751102,284.9999000001699,87,3.6001587,3.5998449,-0.0003138000000002,284.9999000001699,87,0.9525737272727272,155.0,1.0478311
344,2.219412671788672e-08,-0.2685577638682254,3.6002989,3.5996685,3.600030071621622,-0.4987533696499171,280.01089999987744,74,3.6001482,3.5999832,-0.0001649999999999,280.01089999987744,74,0.9524287272727272,154.0,1.0476716
345,2.5684375618588526e-08,0.1703009683228026,3.6003151,3.5997009,3.599990258441559,-0.9291889149514172,300.01299999980256,77,3.6000776,3.6001577,8.009999999991635e-05,300.01299999980256,77,0.9522762727272726,153.0,1.0475039
346,2.5786144414148706e-08,0.1935171935206145,3.6003971,3.5997095,3.6000085759493667,-0.7225089387439767,280.00699999998324,79,3.6001368,3.6001024,-3.4400000000101016e-05,280.00699999998324,79,0.9520661818181816,152.0,1.0472728
347,1.9787289347478313e-08,-0.2340367210921757,3.600337,3.599658,3.6000337523255803,-0.1756014218329045,314.99560000002384,86,3.6000786,3.6001816,0.0001030000000001,314.99560000002384,86,0.950687818181818,151.0,1.0457566
348,2.1926667049659263e-08,0.0711274862381101,3.6003361,3.5997095,3.6000476048192773,-0.595041360091904,284.99769999994896,83,3.6001148,3.600049,-6.580000000022679e-05,284.99769999994896,83,0.9515345454545454,150.0,1.046688
349,3.745646328947763e-08,0.388160386168188,3.6003742,3.5996771,3.5999534065789467,-0.9779678164363784,265.0138000000734,76,3.6001186,3.5998764,-0.0002422000000001,265.0138000000734,76,0.9509953636363636,149.0,1.0460949
350,2.3466563239397548e-08,-0.0867771338773864,3.6003075,3.5996962,3.600031734883721,-0.3706138691193059,300.01150000002235,86,3.6001787,3.6003075,0.0001288000000001,300.01150000002235,86,0.9507121818181816,148.0,1.0457834
351,3.747977762795573e-08,0.1684761157692937,3.6003265,3.5996704,3.599972611111111,-1.2884176307039106,304.9930999998469,90,3.6001434,3.6001577,1.430000000013365e-05,304.9930999998469,90,0.9505641818181816,147.0,1.0456206
352,1.934026796358809e-08,0.7864930163955561,3.6003723,3.5997829,3.6000056435294128,0.030415970533324,310.0000999998301,85,3.6000175,3.6000938,7.62999999999181e-05,310.0000999998301,85,0.9491546363636362,146.0,1.0440701
353,3.0937700373450466e-08,-0.0006562923433403,3.6003208,3.5996981,3.6000061012345688,-0.9030902317859596,292.9310000000987,81,3.6000586,3.5998621,-0.0001964999999999,292.9310000000987,81,0.9499673636363636,145.0,1.0449641
354,1.692857988638444e-08,0.378857241367371,3.6003685,3.5996933,3.6000589988888887,0.2650941394047428,315.00270000007004,90,3.6001101,3.6001043,-5.800000000277805e-06,315.00270000007004,90,0.9495516363636364,144.0,1.0445068
355,2.191938689320984e-08,-0.3307288322186776,3.6003494,3.5996647,3.6000638945652175,-0.3001781926160927,315.003200000152,92,3.6001911,3.5999737,-0.0002173999999999,315.003200000152,92,0.9493278181818182,143.0,1.0442606
356,3.0160075850869544e-08,-0.6131471584811975,3.6003275,3.5996819,3.6000558043010757,-0.6596329070495615,310.0067999998573,93,3.6000652,3.6002092,0.0001440000000001,310.0067999998573,93,0.948999,142.0,1.0438989
357,2.3401469736080177e-08,0.2970191634481116,3.6003304,3.5997257,3.600014954761906,-0.8409947738335788,300.0054999999702,84,3.6001072,3.5999613,-0.0001459000000001,300.0054999999702,84,0.9473981818181816,141.0,1.042138
358,2.4092084628508997e-08,-0.0023302716981271,3.6003618,3.5997057,3.600037841666667,-0.6680265576023667,300.00039999978617,84,3.6001005,3.6001377,3.719999999995949e-05,300.00039999978617,84,0.9482285454545454,140.0,1.0430514
359,2.9321733808982924e-08,0.18037711809126,3.6003342,3.5997105,3.599988203333333,-1.117804067763976,310.00330000021495,90,3.6001024,3.5998182,-0.0002841999999998,310.00330000021495,90,0.9479270909090908,139.0,1.0427198
360,3.1557658570242625e-08,-0.1572678868246226,3.6003561,3.5996675,3.600033298913044,-1.0434859066665338,315.0058999999892,92,3.6000423,3.599864,-0.0001782999999999,315.0058999999892,92,0.947558,138.0,1.0423138
361,2.9545049496981924e-08,0.5382728196352733,3.6003551,3.599679,3.5999738366197187,-0.5592095105307862,290.0021999999881,71,3.6000996,3.6002884,0.0001888000000001,290.0021999999881,71,0.9472777272727272,137.0,1.0420055
362,2.6606678662493156e-08,0.3910880077118352,3.6003685,3.5997076,3.600008913636364,-0.6353185376911239,310.00419999985024,88,3.6000366,3.6000795,4.289999999995686e-05,310.00419999985024,88,0.9458058181818182,136.0,1.0403864
363,2.8536979730345354e-08,0.0032800736071987,3.6003523,3.5996428,3.599985260000001,-0.7652994950269001,320.00949999992736,90,3.6001167,3.6001062,-1.05000000001354e-05,320.00949999992736,90,0.9463549090909092,135.0,1.0409904
364,2.3732314962412332e-08,-0.150865945613747,3.6003656,3.5996981,3.6000483285714284,-0.4746069772151458,289.3204000000842,77,3.5997534,3.6000023,0.0002488999999998,289.3204000000842,77,0.9459024545454544,134.0,1.0404927
365,2.7555660040087392e-08,0.1772166452780449,3.6003609,3.5996628,3.6000000862068964,-0.7964764033362961,319.99459999985993,87,3.600028,3.5998783,-0.0001497000000001,319.99459999985993,87,0.945773818181818,133.0,1.0403512
366,2.5668010323923986e-08,0.2659208646116113,3.6003208,3.5997028,3.5999943045454548,-0.9340140803396566,315.0100000000093,88,3.59974,3.6000481,0.0003080999999998,315.0100000000093,88,0.945309909090909,132.0,1.0398409
367,2.6369662545380505e-08,-0.4757078069239094,3.6003342,3.5996876,3.6000440858695653,-0.5963534215471045,330.0049000000581,92,3.6000957,3.5999794,-0.0001162999999997,330.0049000000581,92,0.9439363636363636,131.0,1.03833
