cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
247,2.1249377796078196e-08,0.2299119247975256,3.6003308,3.5996976,3.599980698039216,-0.0646941343514488,179.99699999997392,51,3.6001735,3.5999417,-0.0002317999999998,179.99699999997392,51,0.9792224545454544,765.0,1.0771447
248,1.8129810077546012e-08,0.0417434903099545,3.6002345,3.5996547,3.5999706820000004,-0.3266866764905893,155.0106000000378,50,3.5996547,3.5999255,0.0002708,155.0106000000378,50,0.9791082727272726,764.0,1.0770191
249,1.1251260909099066e-08,0.0930364127425078,3.6002154,3.5997653,3.5999668954545454,-0.4962384039894738,160.00169999990612,44,3.5998645,3.5999722,0.0001077,160.00169999990612,44,0.9789089999999998,763.0,1.0767999
250,1.3074884042090821e-08,-0.3016369589347947,3.6002212,3.5997214,3.5999808433962266,-0.403347784659712,170.00699999998324,53,3.5998044,3.6001296,0.0003251999999998,170.00699999998324,53,0.9787240909090908,762.0,1.0765965
251,1.7908401697702037e-08,-0.1304961468127823,3.6002803,3.5997481,3.600005352083333,-0.6607114153131337,170.00789999996778,48,3.5997882,3.6000972,0.0003090000000001,170.00789999996778,48,0.9786720909090908,761.0,1.0765393
252,2.0968857797981727e-08,-0.4351733516710847,3.6002517,3.5996928,3.599997987272727,-0.6391408522166651,180.00620000006165,55,3.5998216,3.6002212,0.0003996000000001,180.00620000006165,55,0.9786472727272726,760.0,1.076512
253,1.5744465156647942e-08,-0.6968868092992982,3.6002393,3.5997434,3.6000243859649124,-0.0400634827720645,190.00900000007823,57,3.5998044,3.6000886,0.0002841999999998,190.00900000007823,57,0.9787835454545454,759.0,1.0766619
254,1.6397264024160552e-08,0.0482504405288333,3.6003242,3.5997882,3.600012267391304,-0.4996739380408477,165.0076000000117,46,3.600059,3.5998816,-0.0001774000000001,165.0076000000117,46,0.978877,758.0,1.0767647
255,1.348523295629058e-08,-0.6517885851692424,3.6002431,3.5996842,3.5999896934426237,0.7340983180425287,189.99599999992645,61,3.6000295,3.6001096,8.009999999991635e-05,189.99599999992645,61,0.978951,757.0,1.0768461
256,1.3083066427058413e-08,0.2139874806413916,3.6002078,3.5997682,3.5999941909090905,-0.9275201638491156,160.0073000000557,44,3.6000209,3.5999532,-6.770000000022591e-05,160.0073000000557,44,0.9789701818181816,756.0,1.0768672
257,1.7082584995569298e-08,0.0356418072166051,3.6002889,3.5997949,3.600011027083333,-0.7042875724675568,155.0119999999879,48,3.6001439,3.5997949,-0.0003489999999999,155.0119999999879,48,0.9789114545454544,755.0,1.0768026
258,1.4719996654141296e-08,0.0509904298200467,3.6002631,3.5997138,3.5999856368421055,0.1242723940952319,179.99650000000838,57,3.6001487,3.5999188,-0.0002298999999998,179.99650000000838,57,0.9788773636363636,754.0,1.0767651
259,1.5884325325494912e-08,-0.0641161537198165,3.6002383,3.599771,3.59999885490196,-0.975575792789528,180.00269999995362,51,3.5999265,3.6001039,0.0001774000000001,180.00269999995362,51,0.9788381818181816,753.0,1.076722
260,1.5164495569101623e-08,0.2179633109750443,3.6003013,3.5996814,3.599985016666667,0.2323707458965915,155.0054999999702,42,3.599853,3.5998664,1.3399999999830214e-05,155.0054999999702,42,0.978687,752.0,1.0765557
261,1.0123317946742206e-08,0.300298323008038,3.6002746,3.5997777,3.59997123015873,0.455278375809141,215.0074999999488,63,3.5999541,3.5999036,-5.049999999995336e-05,215.0074999999488,63,0.9783985454545454,751.0,1.0762384
262,1.3076987394959525e-08,0.4022084601060373,3.600287,3.5998073,3.600014628571428,0.1200063936615678,139.99609999998938,35,3.6000991,3.6002364,0.0001373,139.99609999998938,35,0.9783017272727272,750.0,1.0761319
263,1.0227470497585537e-08,0.0912943395772433,3.6001801,3.599793,3.5999890195652173,-0.8577282596770943,155.0038999998942,46,3.5998607,3.5998921,3.140000000012577e-05,155.0038999998942,46,0.978282,749.0,1.0761102
264,1.604985150820148e-08,0.3144698735317755,3.600307,3.5997624,3.599987644262295,-0.5016383164114346,199.99820000003092,61,3.599875,3.5999465,7.150000000022416e-05,199.99820000003092,61,0.9782252727272728,748.0,1.0760478
265,1.3371794309957201e-08,0.1662474801952766,3.6002374,3.5997691,3.6000216519230763,-0.3857463586632179,180.00309999997262,52,3.6000066,3.6000657,5.910000000008963e-05,180.00309999997262,52,0.978182,747.0,1.0760002
266,1.7454843236570743e-08,-0.2704397303386598,3.6002183,3.5997357,3.6000108056603772,-1.1174349522877898,180.01279999990948,53,3.6000266,3.6000886,6.199999999978445e-05,180.01279999990948,53,0.9781338181818182,746.0,1.0759472
267,1.3881711632660921e-08,-0.059607716561439,3.6002336,3.5997672,3.6000102408163266,-0.5765647050223603,165.00069999997504,49,3.6000304,3.6000342,3.7999999999982496e-06,165.00069999997504,49,0.9780703636363636,745.0,1.0758774
268,1.0023866949017694e-08,0.620469673606257,3.600225,3.5998187,3.600004984313726,-0.3548462904632345,180.0104000000283,51,3.6000466,3.5999169,-0.0001297,180.0104000000283,51,0.9780314545454546,744.0,1.0758346
269,1.3867730516231256e-08,0.2800138918103924,3.6002851,3.5997262,3.599984730357143,-0.0423886668196709,190.00809999997728,56,3.5999455,3.5999427,-2.7999999998584713e-06,190.00809999997728,56,0.978005,743.0,1.0758055
270,1.647859065255034e-08,0.3573713595325042,3.6002727,3.5997882,3.600013655,-1.0656405309926051,215.00069999997504,60,3.5998816,3.5999074,2.580000000040883e-05,215.00069999997504,60,0.9779291818181816,742.0,1.0757221
271,1.2660335129410727e-08,0.0528959633898719,3.6002316,3.5997682,3.6000144352941184,-0.4230414660424477,180.00959999999031,51,3.6001182,3.5999036,-0.0002145999999996,180.00959999999031,51,0.9778867272727272,741.0,1.0756754
272,2.0325357454549097e-08,-0.0494107085307194,3.6002803,3.5996709,3.6000022499999997,-0.6380464866605036,190.00309999997265,56,3.5997567,3.5999398,0.0001831000000001,190.00309999997265,56,0.9778790909090908,740.0,1.075667
273,1.8238398800004777e-08,0.1279716308452123,3.6002479,3.5996995,3.599972899999999,-0.3855157923407448,175.0038999998942,51,3.6000676,3.5998635,-0.0002040999999999,175.0038999998942,51,0.977911909090909,739.0,1.0757031
274,2.7044809999998164e-08,-0.2795435148639648,3.6002889,3.5997043,3.6000313571428566,-0.8505887991977956,180.00890000001527,49,3.6002727,3.6001849,-8.780000000019328e-05,180.00890000001527,49,0.9780115454545454,738.0,1.0758127
275,1.9989046648942013e-08,0.066932816502716,3.6002784,3.5997291,3.5999893375000003,-0.7312391523008746,175.00910000002477,48,3.6000571,3.5997586,-0.0002984999999999,175.00910000002477,48,0.977964818181818,737.0,1.0757613
276,1.7632770674535855e-08,-0.1021476054237106,3.6002097,3.5997243,3.599994194827587,-0.844414365526017,190.00869999988936,58,3.5997663,3.5999293,0.0001629999999996,190.00869999988936,58,0.9778314545454544,736.0,1.0756146
277,1.4664592101005852e-08,0.2807001182257809,3.600265,3.5997872,3.600001651111111,-0.2776329303246294,170.01110000000335,45,3.6001077,3.600265,0.0001572999999996,170.01110000000335,45,0.9777131818181816,735.0,1.0754845
278,1.7580468690816517e-08,0.2589980733158141,3.6002917,3.5997224,3.600007642372881,-0.1982938381594965,210.00620000006165,59,3.5999646,3.6000905,0.0001259,210.00620000006165,59,0.9776776363636362,734.0,1.0754454
279,1.4239966040411682e-08,0.0375475540930604,3.6002059,3.5997329,3.599979837777777,-0.4034703703697175,165.00079999992158,45,3.6002059,3.5999866,-0.0002193000000003,165.00079999992158,45,0.9775937272727272,733.0,1.0753531
280,2.112238299651127e-08,0.3555763014469925,3.6002698,3.5997968,3.6000081571428573,-1.0431313447553956,130.00479999999516,42,3.5998378,3.6002698,0.0004319999999999,130.00479999999516,42,0.9775985454545454,732.0,1.0753584
281,1.2355899180124312e-08,-0.0901769460406784,3.6002164,3.5997462,3.600001937142857,-0.4120507229261565,220.0111999999499,70,3.5999818,3.5999112,-7.059999999992073e-05,220.0111999999499,70,0.9776985454545456,731.0,1.0754684
282,1.1475697766243104e-08,0.1038760771305445,3.6002517,3.5997052,3.5999780928571425,-0.0634281092496129,195.00600000005215,56,3.5998321,3.5998416,9.499999999995625e-06,195.00600000005215,56,0.9777775454545452,730.0,1.0755553
283,1.7882787432662633e-08,-0.0068296272093473,3.6002336,3.59973,3.599990146000001,-0.9363118427719136,185.0013000000035,50,3.6001639,3.6000514,-0.0001125000000001,185.0013000000035,50,0.9778457272727272,729.0,1.0756303
284,1.3330635631341465e-08,-0.3574288700719826,3.6002088,3.5996575,3.5999948226415097,0.1081791419363518,205.0015999999596,53,3.5998549,3.599793,-6.189999999994811e-05,205.0015999999596,53,0.977890818181818,728.0,1.0756799
285,1.454126758027862e-08,0.5709983770860898,3.6003022,3.5998015,3.5999894701492536,-0.0822665943348224,215.00579999992624,67,3.6000304,3.599896,-0.0001343999999998,215.00579999992624,67,0.977901,727.0,1.0756911
286,1.0016175902048236e-08,0.4247110116639845,3.6002326,3.5997844,3.5999781039999994,0.1495204258340585,189.99609999987297,50,3.600121,3.5999532,-0.0001678000000002,189.99609999987297,50,0.9778937272727272,726.0,1.0756831
287,1.8251595574713877e-08,0.0653022551572456,3.6002507,3.5997834,3.599993767241379,-0.9766968519881036,195.00359999993816,58,3.5997882,3.5998988,0.0001106000000001,195.00359999993816,58,0.9779081818181816,725.0,1.075699
288,1.2988498148152882e-08,-0.0627353419925081,3.6002488,3.5997329,3.5999802,-0.0952688709257763,175.00769999995828,55,3.5999599,3.6000609,0.0001009999999999,175.00769999995828,55,0.9777152727272728,724.0,1.0754868
289,1.457780158192532e-08,0.0995489987744192,3.6002526,3.5998149,3.600015566666667,-1.0116058752338732,200.0071000000462,60,3.60004,3.600081,4.099999999995774e-05,200.0071000000462,60,0.977405818181818,723.0,1.0751464
290,2.017686026943235e-08,-0.2533351776026469,3.6002383,3.5997529,3.6000036719298247,-1.0851039604771588,195.01009999995583,57,3.6000009,3.6001039,0.0001030000000001,195.01009999995583,57,0.9772204545454544,722.0,1.0749425
291,9.733101631375236e-09,0.0177781070402688,3.600162,3.599812,3.599983039215686,-1.136824818706987,179.99520000000484,51,3.5998731,3.5998874,1.430000000013365e-05,179.99520000000484,51,0.9771743636363636,721.0,1.0748918
292,1.916588653469244e-08,-0.0123774935764865,3.6002812,3.5997615,3.6000332860000004,-1.021881211277175,180.002400000114,50,3.6000085,3.600224,0.0002154999999999,180.002400000114,50,0.9770942727272726,720.0,1.0748037
293,1.5338284645549262e-08,0.4204303523762297,3.6002622,3.5997529,3.5999908076923077,-0.0947708098269424,189.99829999997743,52,3.5999436,3.5997586,-0.0001850000000001,189.99829999997743,52,0.97706,719.0,1.074766
294,1.4006293232025893e-08,-0.1851042394926087,3.600184,3.5997005,3.5999681508474577,-0.7319764170874437,200.0081000000937,59,3.5999436,3.5998225,-0.0001210999999998,200.0081000000937,59,0.9770330909090909,718.0,1.0747364
295,1.1799550807849658e-08,0.0489141592516077,3.6002564,3.5997882,3.599995080392157,-0.5358953996897728,170.00149999989662,51,3.6000628,3.599916,-0.0001468,170.00149999989662,51,0.9758603636363636,717.0,1.0734464
296,1.9471814592598978e-08,0.1457656797220814,3.6003394,3.5997329,3.5999984200000004,0.0324317979573072,200.0026999999536,55,3.5999742,3.6000266,5.239999999995249e-05,200.0026999999536,55,0.9769244545454544,716.0,1.0746169
297,1.3546622844702873e-08,0.6282087811989757,3.6003404,3.5997329,3.5999828849056605,0.8598571140326281,200.00309999997265,53,3.5998425,3.6001363,0.0002938000000001,200.00309999997265,53,0.9769151818181816,715.0,1.0746067
298,1.8538278525489893e-08,0.2662863517880812,3.6003032,3.5997052,3.600008878431372,-0.3326657500812651,189.9973000000464,51,3.6001048,3.6001115,6.700000000137152e-06,189.9973000000464,51,0.9768895454545454,714.0,1.0745785
299,1.366456932203502e-08,0.6445274717456074,3.6002603,3.5997605,3.599991449999999,0.0264396437558995,204.9944999999134,60,3.599895,3.5998273,-6.770000000022591e-05,204.9944999999134,60,0.9768164545454544,713.0,1.0744981
300,1.397489092803379e-08,-0.8053933599416687,3.6001859,3.5997329,3.599994996969697,-0.1223399022565709,132.11430000001565,33,3.6000981,3.5997329,-0.0003652,132.11430000001565,33,0.9767234545454544,712.0,1.0743958
301,1.1936262033899416e-08,0.246460446227436,3.6002707,3.5998015,3.600018262711865,-0.1981354741892533,205.00800000003073,59,3.6000209,3.5998015,-0.0002194000000002,205.00800000003073,59,0.9767410909090908,711.0,1.0744152
302,1.3780309968555933e-08,-0.1475213629135785,3.6002002,3.5998006,3.600020161111112,-1.0333995608010849,190.0106000000378,54,3.6001372,3.5999007,-0.0002364999999997,190.0106000000378,54,0.9767532727272727,710.0,1.0744286
303,1.4656957260652838e-08,0.0348840487400374,3.6002517,3.5997519,3.5999805518518517,-0.5593101407040164,185.00949999992736,54,3.6000457,3.6000142,-3.1499999999962114e-05,185.00949999992736,54,0.9766462727272726,709.0,1.0743109
304,1.6948796857917916e-08,0.0028437782079138,3.6002498,3.5997319,3.6000120459016394,-0.6230088751032574,195.0063000000082,61,3.5999389,3.6002135,0.0002746,195.0063000000082,61,0.9766309090909092,708.0,1.074294
305,1.3375278533190604e-08,-0.0003916547759026,3.6002421,3.5997558,3.6000055596153837,-0.5742492753749531,200.0128000000259,52,3.6000009,3.6000953,9.440000000005e-05,200.0128000000259,52,0.9765554545454544,707.0,1.074211
306,1.0720852781415616e-08,-0.1292189841868528,3.6001878,3.5997787,3.5999990295081967,-0.7868384694490453,205.0104000000283,61,3.5999398,3.5999303,-9.499999999995625e-06,205.0104000000283,61,0.9765469999999998,706.0,1.0742017
307,1.5800653163934845e-08,0.2486315539223201,3.6003003,3.5996575,3.5999878983606557,0.2973452818064315,210.00029999995604,61,3.5998893,3.5998702,-1.9100000000271677e-05,210.00029999995604,61,0.9764047272727272,705.0,1.0740452
308,8.739350684825369e-09,-0.5534371570372949,3.6001878,3.5997586,3.5999988693548386,-0.1408269948826599,215.00170000002257,62,3.6000972,3.5999112,-0.0001859999999997,215.00170000002257,62,0.9764539090909092,704.0,1.0740993
309,1.1490983202805537e-08,0.1096394268539938,3.6001935,3.5997529,3.599982608474576,-0.6468130474196081,205.01009999995583,59,3.6001477,3.5998654,-0.0002822999999998,205.01009999995583,59,0.9764686363636362,703.0,1.0741155
310,1.4268027790779841e-08,0.105474469965706,3.6002431,3.5996842,3.599970925423728,0.0022997219826828,215.00619999994524,59,3.5999007,3.5999675,6.679999999992248e-05,215.00619999994524,59,0.9764726363636362,702.0,1.0741199
311,1.0403704102562313e-08,-0.652088118608769,3.6001925,3.5997176,3.5999950461538464,0.1235066146955428,199.7361999999266,52,3.5999103,3.5997634,-0.0001468999999998,199.7361999999266,52,0.976420818181818,701.0,1.0740629
312,1.30667965852127e-08,0.1164288156960666,3.6002355,3.5997434,3.5999765140350877,-0.5426309559518137,204.0718999998644,57,3.6000752,3.5997434,-0.0003318000000001,204.0718999998644,57,0.9764437272727272,700.0,1.0740881
313,1.7880765827277288e-08,0.2005846250015688,3.600287,3.5997348,3.599990026415094,-0.2597213002727243,175.00700000009965,53,3.6000171,3.6000876,7.050000000008438e-05,175.00700000009965,53,0.9765161818181816,699.0,1.0741678
314,1.7487941893623632e-08,-0.0725660602016565,3.6002393,3.5996871,3.599988498305085,-0.4864659911335569,215.0063000000082,59,3.5996871,3.5998244,0.0001373,215.0063000000082,59,0.9764822727272728,698.0,1.0741305
315,1.55957035692712e-08,0.1868848848891573,3.600286,3.5997586,3.5999983551724135,-0.1364390349530433,215.00620000006165,58,3.5998778,3.5999799,0.0001021000000003,215.00620000006165,58,0.9764967272727272,697.0,1.0741464
316,1.5584447048877043e-08,-0.0304023785155305,3.6002078,3.5997291,3.6000090789473687,-0.893437345271983,214.99659999995492,57,3.6000686,3.5999103,-0.0001583000000002,214.99659999995492,57,0.9762872727272728,696.0,1.073916
317,1.3601968433662825e-08,0.005306475465542,3.6002288,3.5997443,3.5999842864406784,-0.4941596498560683,199.99910000001543,59,3.5999045,3.599937,3.250000000010189e-05,199.99910000001543,59,0.9760604545454544,695.0,1.0736665
318,2.1970656518523658e-08,-0.2530239030507575,3.6002135,3.5996499,3.59995154,-0.8108786162246089,204.99150000000373,55,3.6000381,3.5999913,-4.679999999979145e-05,204.99150000000373,55,0.9760042727272726,694.0,1.0736047
319,1.2475222402434233e-08,-0.4049494109852892,3.6002145,3.5997186,3.600010309756097,0.3054210581240855,143.77590000000782,41,3.6000886,3.5997186,-0.0003699999999997,143.77590000000782,41,0.975825818181818,693.0,1.0734084
320,1.847735042626964e-08,-0.3055527553340089,3.6002145,3.5996814,3.5999962296296286,-0.5972218232964086,199.9962000000523,54,3.5998359,3.5999618,0.0001259,199.9962000000523,54,0.975894818181818,692.0,1.0734843
321,9.462770927884085e-09,-0.2656804280017804,3.600143,3.5998282,3.599990596923077,-1.31543857095572,230.0134000000544,65,3.5999522,3.6001019,0.0001496999999996,230.0134000000544,65,0.9758727272727272,691.0,1.07346
322,1.8019346847664852e-08,-0.496812428214906,3.6001935,3.5997081,3.599983453846154,-0.6927094112813341,191.3821999999927,52,3.6000857,3.5997348,-0.0003509000000003,191.3821999999927,52,0.9757890909090908,690.0,1.073368
323,1.4066660962962123e-08,-0.2197296064476599,3.6002364,3.599751,3.5999979399999997,-0.7603501631178813,195.0142999999225,55,3.6000714,3.5999694,-0.000102,195.0142999999225,55,0.9757742727272726,689.0,1.0733517
324,1.7457080056490458e-08,-0.168269071577509,3.6002145,3.5997624,3.5999913166666673,-1.0034503298208095,200.0106000000378,60,3.6000915,3.5998054,-0.0002860999999998,200.0106000000378,60,0.9757375454545456,688.0,1.0733113
325,1.1343546282827873e-08,-0.1676571376857585,3.6002107,3.59971,3.5999838963636352,-0.1717978985056274,190.00809999997728,55,3.5998578,3.6000943,0.0002364999999997,190.00809999997728,55,0.9756482727272728,687.0,1.0732131
326,2.1704457149127132e-08,0.355021437983726,3.6003213,3.5997005,3.599962956140351,-0.0885312815709635,210.00809999997728,57,3.5998845,3.6000009,0.0001164,210.00809999997728,57,0.9756354545454544,686.0,1.073199
327,1.4984045857143412e-08,0.2689418295228103,3.6003108,3.5997586,3.6000146678571427,-0.3841818309542968,205.0037999999477,56,3.5999455,3.600224,0.0002784999999998,205.0037999999477,56,0.9755686363636362,685.0,1.0731255
328,1.2660319986535688e-08,0.5909875572025803,3.600347,3.5997977,3.599984803636364,0.7449681342738961,200.0077000000747,55,3.6000152,3.6000009,-1.430000000013365e-05,200.0077000000747,55,0.9758694545454544,684.0,1.0734564
329,1.813276125544673e-08,0.0641931176737726,3.6002784,3.599709,3.5999728905660375,-0.6207083998647431,200.01190000004135,53,3.6000676,3.5998721,-0.0001955000000002,200.01190000004135,53,0.9764040909090907,683.0,1.0740445
330,1.6981969841533992e-08,0.316722955187472,3.6002755,3.5997195,3.600000944262294,-0.4220400654548446,224.99509999994189,61,3.5998273,3.5998473,2.0000000000131024e-05,224.99509999994189,61,0.9767343636363636,682.0,1.0744078
331,1.6102863027896608e-08,-0.3864427564956136,3.6002288,3.5996528,3.599982832692308,-0.4032125856021777,191.29939999990165,52,3.6000485,3.5996528,-0.0003957000000003,191.29939999990165,52,0.9765041818181815,681.0,1.0741546
332,2.4687544981192612e-08,0.2506068246298547,3.6003213,3.5996852,3.599980142105263,-0.6790601392223925,205.01359999994747,57,3.6000104,3.5998082,-0.0002021999999999,205.01359999994747,57,0.9766576363636362,680.0,1.0743234
333,1.1358398193468813e-08,-0.2018275199123511,3.6002183,3.5997577,3.5999973439393944,-0.3561030777752321,215.0045999999857,66,3.6000028,3.5999227,-8.009999999991635e-05,215.0045999999857,66,0.9766142727272727,679.0,1.0742757
334,1.09619318099267e-08,0.0742546338118275,3.6002126,3.5997758,3.599996337037036,-0.3305400900320978,210.01089999999385,54,3.5998616,3.5999703,0.0001086999999997,210.01089999999385,54,0.9765528181818182,678.0,1.0742081
335,1.6996995259740243e-08,0.0442951610320777,3.6003413,3.5996861,3.600014503571429,-0.0637485926829031,179.56060000008438,56,3.6001077,3.5996861,-0.0004216000000001,179.56060000008438,56,0.9762229999999998,677.0,1.0738453
336,1.3443971058898274e-08,0.4469469905445449,3.6002278,3.5997453,3.6000013964912276,-0.55121967226731,196.0071999999927,57,3.5999522,3.5998807,-7.150000000022416e-05,196.0071999999927,57,0.976598818181818,676.0,1.0742587
337,1.152830500000292e-08,-0.448670018197411,3.6002049,3.5997891,3.600010610000001,-0.6108833433057503,190.00479999999516,50,3.599874,3.5999217,4.770000000009489e-05,190.00479999999516,50,0.97689,675.0,1.074579
338,1.4300868389722228e-08,0.0347367954924143,3.6002278,3.5997872,3.5999991350877196,-1.025683762199728,210.0,57,3.5999026,3.6001821,0.0002794999999999,210.0,57,0.9770464545454546,674.0,1.0747511
339,1.656392971795026e-08,-0.096231172311263,3.6002707,3.5997443,3.6000073833333333,-0.7411872825327985,240.00829999987036,66,3.6000094,3.5998569,-0.0001524999999999,240.00829999987036,66,0.9771741818181816,673.0,1.0748916
340,1.8633643068384032e-08,-0.7804870380629725,3.6002336,3.5996881,3.5999828372881364,-0.2269203565084061,231.2935999999754,59,3.5999913,3.5996881,-0.0003032000000002,231.2935999999754,59,0.9771059090909092,672.0,1.0748165
341,1.944523058585896e-08,0.3515930010221351,3.6003165,3.5997167,3.5999863622222223,0.1158192649840685,178.04249999998137,45,3.6000133,3.5997472,-0.0002661000000001,178.04249999998137,45,0.9769605454545454,671.0,1.0746566
342,1.1560717901667898e-08,-0.0055830360413859,3.6002107,3.5997024,3.5999864970588233,-0.0499029328179561,250.00230000005104,68,3.6000228,3.5999265,-9.630000000004912e-05,250.00230000005104,68,0.9772269999999998,670.0,1.0749497
343,1.4845302002042685e-08,-0.2056926307224153,3.6002212,3.5996957,3.599996115873015,-0.454660298499236,210.0054999999702,63,3.6000619,3.5999436,-0.0001183,210.0054999999702,63,0.9772380909090908,669.0,1.0749619
344,2.33141717460271e-08,0.0219824316305385,3.6002822,3.5996451,3.6000055250000003,-0.871971267856412,210.00230000005104,64,3.6000743,3.6001639,8.959999999991197e-05,210.00230000005104,64,0.9769832727272726,668.0,1.0746816
345,1.3813995924654473e-08,-0.2535609964929855,3.6002669,3.5997396,3.6000214068493155,-0.0179485466752762,240.00609999988228,73,3.6000648,3.6001515,8.669999999977307e-05,240.00609999988228,73,0.976659909090909,667.0,1.0743259
346,1.3551510337252172e-08,-0.0562168202182866,3.6002669,3.5997481,3.6000235078431366,-0.49037652413335,183.58849999983795,51,3.5999761,3.5998254,-0.0001507000000002,183.58849999983795,51,0.9760864545454544,666.0,1.0736951
347,2.3849555021751944e-08,0.1399207981773848,3.6002831,3.5996814,3.5999780811320754,-0.5855810605722667,177.96390000008978,53,3.600101,3.5996814,-0.0004195999999998,177.96390000008978,53,0.9758354545454544,665.0,1.073419
348,1.7862183518405287e-08,0.306637116142997,3.6002746,3.59973,3.5999698423728814,-0.4009571043222633,200.0022999998182,59,3.5999751,3.5999045,-7.059999999992073e-05,200.0022999998182,59,0.9760095454545454,664.0,1.0736105
349,1.3755130691517844e-08,-0.0379684991418974,3.6002584,3.5998111,3.600003234285714,-0.9490557144812112,230.00230000005104,70,3.6000705,3.5998635,-0.000207,230.00230000005104,70,0.9759435454545454,663.0,1.0735379
350,1.5237716427883242e-08,0.0232993816957642,3.600224,3.5997844,3.5999993369230765,-1.0378567980573865,230.01419999985956,65,3.6000838,3.6000848,9.999999996956888e-07,230.01419999985956,65,0.975883,662.0,1.0734713
351,9.91418070904248e-09,0.0475003327942481,3.6002631,3.5997577,3.599991488333333,0.6770842200277114,215.00230000005104,60,3.5999999,3.5999503,-4.959999999964992e-05,215.00230000005104,60,0.9758432727272728,661.0,1.0734276
352,1.7183666949157456e-08,-0.2080644980886985,3.6002574,3.5997186,3.599988616949153,-0.339486386561465,225.00059999991208,59,3.599874,3.6000218,0.0001478000000001,225.00059999991208,59,0.9758103636363636,660.0,1.0733914
353,1.8155439085631924e-08,-0.2063666530834982,3.6002669,3.599668,3.600006349056604,0.2576206723902827,186.1304999999702,53,3.5999284,3.599668,-0.0002604000000001,186.1304999999702,53,0.9753787272727272,659.0,1.0729166
354,2.1500801669698653e-08,0.0772614306182441,3.6003184,3.5996833,3.600021120689655,-0.2551625406526661,204.99710000003688,58,3.6001067,3.6002507,0.0001440000000001,204.99710000003688,58,0.975676,658.0,1.0732436
355,9.02530651049108e-09,0.0554431831338057,3.600162,3.5997596,3.599985468181818,-0.7841791092847097,225.72299999999817,66,3.5998635,3.5997596,-0.0001039,225.72299999999817,66,0.9755931818181816,657.0,1.0731525
356,1.127073595745098e-08,-0.4090130992234201,3.6001964,3.599689,3.5999697723404265,0.3662155882006268,164.7391999999527,47,3.5999217,3.599689,-0.0002326999999997,164.7391999999527,47,0.974999909090909,656.0,1.0724999
357,1.803077390648261e-08,0.5366748546055145,3.6002975,3.5997491,3.5999798538461536,-0.518428967449962,195.0071000000462,52,3.6000857,3.5999322,-0.0001535000000001,195.0071000000462,52,0.9755521818181818,655.0,1.0731074
358,1.6731739999997678e-08,-0.3412068232719422,3.6001935,3.5997348,3.5999789799999995,-0.921876945443512,185.000800000038,50,3.6001754,3.6001296,-4.580000000009576e-05,185.000800000038,50,0.975658,654.0,1.0732238
359,2.0435955004659986e-08,0.1610377903920024,3.6003194,3.5997281,3.599982028787879,-0.6196162486636552,220.72569999983537,66,3.6000781,3.5997634,-0.0003147000000001,220.72569999983537,66,0.9754441818181816,653.0,1.0729886
360,1.4956054582575278e-08,-0.0635099014464655,3.6002479,3.5997539,3.600009825862069,-0.7318216016526087,229.99989999993704,58,3.600163,3.600245,8.200000000035956e-05,229.99989999993704,58,0.975469909090909,652.0,1.0730169
361,1.5189215988702907e-08,-0.0425758019034857,3.6002212,3.59971,3.6000036166666662,-0.6683203796283594,226.5503000000026,60,3.6000047,3.59971,-0.0002946999999999,226.5503000000026,60,0.9753020909090908,651.0,1.0728323
362,1.9309462949486604e-08,-0.1740430899274331,3.6003194,3.5997739,3.600056603636363,-0.6972351905385077,196.74950000015087,55,3.6001821,3.5998101,-0.000372,196.74950000015087,55,0.9752166363636362,650.0,1.0727383
363,2.0177931269395624e-08,0.070089713818534,3.6002727,3.59969,3.599979866,-0.5337454594894027,154.1518999999389,50,3.6000485,3.5997529,-0.0002956000000002,154.1518999999389,50,0.9746620909090908,649.0,1.0721283
364,1.4658912349506316e-08,-0.1912049551645044,3.6002917,3.5997195,3.5999764152542366,-0.1104216834368418,215.00049999984913,59,3.5999837,3.6001143,0.0001305999999998,215.00049999984913,59,0.9753015454545454,648.0,1.0728317
365,1.6242186422534267e-08,-0.1174373126696399,3.6002507,3.5997033,3.5999788693548385,-0.3955120427115424,219.99660000018775,62,3.5999808,3.5999465,-3.4299999999820585e-05,219.99660000018775,62,0.9754914545454544,647.0,1.0730406
366,1.539734078139036e-08,0.1106498575352563,3.6002736,3.599731,3.599998773529412,-0.7712027099416274,240.01090000011027,68,3.6000705,3.6000047,-6.580000000022679e-05,240.01090000011027,68,0.975632,646.0,1.0731952
367,1.8356995612604964e-08,0.0043550702474554,3.6002793,3.5997014,3.5999926796875,-0.3983544681838848,220.0158999999985,64,3.5998015,3.599874,7.249999999991985e-05,220.0158999999985,64,0.9756549090909092,645.0,1.0732204
368,1.4894040525732986e-08,-0.1240179495136023,3.6002946,3.5997415,3.600019759459459,0.306477447789077,244.99930000002496,74,3.6000276,3.600018,-9.600000000276054e-06,244.99930000002496,74,0.975717818181818,644.0,1.0732896
