cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
434,2.037220445634703e-08,-0.1683859871802741,3.6002889,3.5997367,3.600020679746836,-0.6264122879374101,258.83179999981076,79,3.6000829,3.5998111,-0.0002717999999997,258.83179999981076,79,0.9742509090909092,434.0,1.071676
435,1.8251060630634282e-08,-0.4416032863664419,3.6003127,3.5996804,3.6000255133333328,-0.3994153148536532,259.99600000004284,75,3.6001458,3.6000476,-9.820000000004824e-05,259.99600000004284,75,0.9731124545454546,433.0,1.0704237
436,1.6003253180142916e-08,0.0095486834750166,3.6002784,3.5997281,3.600010248717949,-0.5223881466222111,270.00029999995604,78,3.6000113,3.5999503,-6.099999999964467e-05,270.00029999995604,78,0.974205,432.0,1.0716255
437,1.4492535068469022e-08,0.1492714733964616,3.600347,3.5997643,3.6000325763888887,0.0100344954330258,265.00230000005104,72,3.6001077,3.6000495,-5.820000000023029e-05,265.00230000005104,72,0.971950909090909,431.0,1.069146
438,1.9929541008370813e-08,0.2520297304442989,3.6003137,3.5997901,3.600018338356164,-0.6559188915483545,270.01170000014827,73,3.5999608,3.599997,3.62000000002638e-05,270.01170000014827,73,0.973017909090909,430.0,1.0703197
439,1.843689661754349e-08,-0.4059725915558945,3.6002326,3.5997119,3.6000405210526316,-0.7185322448493561,259.9965999999549,76,3.6000848,3.6002259,0.0001411,259.9965999999549,76,0.972839909090909,429.0,1.0701239
440,1.9867386001815095e-08,0.5870171871165858,3.6003451,3.5997329,3.5999590283582092,-0.1928037222720409,250.00150000001304,67,3.6000409,3.5998254,-0.0002155000000003,250.00150000001304,67,0.9739311818181816,428.0,1.0713243
441,2.4563742357900628e-08,-0.0366033307855169,3.6003356,3.5996985,3.600031663157895,-0.4572301324615044,275.00319999991916,76,3.600039,3.5999618,-7.720000000022154e-05,275.00319999991916,76,0.973811,427.0,1.0711921
442,1.5424398222816382e-08,0.1433110330462784,3.6003175,3.5997624,3.600018043421054,-0.6300206241299331,260.0101999999024,76,3.6001182,3.6003175,0.0001993000000002,260.0101999999024,76,0.9739439999999998,426.0,1.0713384
443,2.1005223984343232e-08,0.2371325793442669,3.6002984,3.5997567,3.599983093589743,-1.1773121718276918,280.0135999999475,78,3.6000733,3.6002402,0.0001668999999999,280.0135999999475,78,0.9737887272727273,425.0,1.0711676
444,2.060707200908672e-08,0.2620259900935072,3.6003251,3.5997806,3.6000244468354423,-0.8408849197571233,270.00479999999516,79,3.5999579,3.5998511,-0.0001068000000001,270.00479999999516,79,0.973869818181818,424.0,1.0712568
445,1.7444763507516452e-08,-0.2302066724308644,3.600327,3.5997176,3.6000391046511635,0.0344977527849676,280.0017999999691,86,3.6000333,3.6000247,-8.600000000136276e-06,280.0017999999691,86,0.973918,423.0,1.0713098
446,2.1155330123460653e-08,0.4206299964444263,3.6003633,3.5997291,3.600008201234568,-0.3486465823379037,265.0057000000961,81,3.6002021,3.600225,2.2899999999825837e-05,265.0057000000961,81,0.9737150909090908,422.0,1.0710866
447,2.0855100762126476e-08,0.2189913672729755,3.600348,3.5997214,3.599992323376623,-0.5349449316163462,269.99319999990985,77,3.6000915,3.5999179,-0.0001736000000001,269.99319999990985,77,0.973528818181818,421.0,1.0708817
448,1.5015749040121426e-08,0.4684729732504386,3.6002669,3.5998044,3.6000018654320987,-0.5531999538030328,270.00039999978617,81,3.6001601,3.6000295,-0.0001305999999998,270.00039999978617,81,0.9734500909090908,420.0,1.0707951
449,1.3873351546213652e-08,-0.1316579863115878,3.6002326,3.5997663,3.6000102811764703,-0.6040495103511656,285.00740000000224,85,3.6000323,3.5999494,-8.290000000021891e-05,285.00740000000224,85,0.9733222727272728,419.0,1.0706545
450,1.6075834124749604e-08,0.1187505444667307,3.6002917,3.599751,3.600007404225352,-0.8951161222692172,259.9967000000179,71,3.6000285,3.6000295,1.000000000139778e-06,259.9967000000179,71,0.9732657272727272,418.0,1.0705923
451,1.329011274533984e-08,0.2189602146327683,3.6003041,3.5996966,3.6000056828571423,0.0351986487072237,259.9973999999929,70,3.6001878,3.5999913,-0.0001964999999999,259.9973999999929,70,0.973265818181818,417.0,1.0705924
452,1.3331157833859941e-08,-0.2057472035736966,3.6002612,3.5997472,3.6000165837500004,-0.4047352334336178,280.00350000010803,80,3.6001763,3.6000438,-0.0001325000000003,280.00350000010803,80,0.973374,416.0,1.0707114
453,1.7563122909814668e-08,-0.1546583966391561,3.6003079,3.5998015,3.6000365987499996,-1.0389030087009703,270.0099999997765,80,3.5998425,3.6002393,0.0003968000000003,270.0099999997765,80,0.9722486363636362,415.0,1.0694735
454,1.0755748369093505e-08,0.1393668124347284,3.6002603,3.5997472,3.6000132277108428,0.0491223794532365,265.0089999998454,83,3.6000886,3.5998588,-0.0002298,265.0089999998454,83,0.9732984545454544,414.0,1.0706283
455,1.1955907666334909e-08,0.7564552696428677,3.6002946,3.5997777,3.5999822949367086,0.5245751363627829,270.01390000013635,79,3.5999961,3.5999751,-2.0999999999826713e-05,270.01390000013635,79,0.973350909090909,413.0,1.070686
456,1.75798866601794e-08,0.0734094565126909,3.6002717,3.5997167,3.6000029974683545,-0.2583388788174754,264.9982000000309,79,3.6000037,3.6001468,0.0001431000000002,264.9982000000309,79,0.9732436363636362,412.0,1.070568
457,1.7907244725490477e-08,0.2921147040538647,3.6003098,3.5997376,3.5999959635294116,-0.6857357530479691,290.0102000001352,85,3.5998254,3.6000524,0.0002270000000001,290.0102000001352,85,0.973243,411.0,1.0705673
458,1.3573094501902216e-08,0.0701323178241134,3.6002793,3.5997663,3.600007119277108,-0.4208885212943367,290.00640000007115,83,3.6000943,3.6001821,8.780000000019328e-05,290.00640000007115,83,0.9720275454545454,410.0,1.0692303
459,2.3140835850654217e-08,-0.3257118737013662,3.6003137,3.5996881,3.600035753658537,-0.4115852329962073,285.01310000009835,82,3.6001077,3.6001658,5.809999999994986e-05,285.01310000009835,82,0.972903,409.0,1.0701933
460,3.3657330393038985e-08,-0.4415877605451985,3.6003661,3.5996566,3.6000431987012975,-0.8479345786637729,260.0124000001233,77,3.600184,3.5996795,-0.0005044999999999,260.0124000001233,77,0.9726726363636364,408.0,1.0699399
461,1.5450844434174868e-08,0.7688607557057854,3.6003766,3.5998082,3.6000436505882347,0.3881988857798175,285.00659999996424,85,3.6000896,3.5998263,-0.0002632999999998,285.00659999996424,85,0.9725102727272724,407.0,1.0697613
462,2.1190296656627165e-08,-0.6838577003249896,3.6003051,3.5997453,3.600064606976745,-0.3862893985821864,270.0026000000071,86,3.6001382,3.600141,2.7999999998584713e-06,270.0026000000071,86,0.9723810909090908,406.0,1.0696192
463,2.8241246919838215e-08,0.1663238529132232,3.6003575,3.5996957,3.6000125113924053,-0.5442377490079915,260.005900000222,79,3.6000619,3.5996957,-0.0003662000000002,260.005900000222,79,0.9722375454545452,405.0,1.0694613
464,1.7546000216050626e-08,-0.1011226432109574,3.6002755,3.5997624,3.600019258024692,-0.6601808079808333,270.0058999999892,81,3.6001029,3.5998387,-0.0002642000000001,270.0058999999892,81,0.9709556363636362,404.0,1.0680512
465,2.2945733417724962e-08,0.2000561427868565,3.6003261,3.5997138,3.6000108000000006,-0.3678802036501891,274.9998000001069,80,3.6000915,3.5999293,-0.0001622000000001,274.9998000001069,80,0.971983909090909,403.0,1.0691823
466,2.051675901754032e-08,0.2197039313896029,3.6003098,3.5997062,3.599991721052631,0.0283524439376363,280.0071000000462,76,3.6000838,3.6000371,-4.669999999995511e-05,280.0071000000462,76,0.9718841818181816,402.0,1.0690726
467,2.2740551981974624e-08,0.4647498724241297,3.6003489,3.5997357,3.5999604866666672,-0.4459048314018492,265.00619999994524,75,3.6000934,3.6000533,-4.010000000009839e-05,265.00619999994524,75,0.9718073636363636,401.0,1.0689881
468,2.274103731601833e-08,0.2206659712860238,3.6003079,3.59973,3.5999875666666674,-0.8053586248923406,280.0060999998823,78,3.6001134,3.5999265,-0.0001869000000001,280.0060999998823,78,0.9717235454545454,400.0,1.0688959
469,2.6951307074376123e-08,-0.0418100387979105,3.6003232,3.5997195,3.6000234462500003,-1.128742181827748,289.9990000000689,80,3.6000495,3.6002307,0.0001812000000001,289.9990000000689,80,0.971642,399.0,1.0688062
470,2.9117198520889636e-08,-0.2518755005756481,3.6003299,3.5996547,3.6000372362318833,-0.8305167687705639,264.99930000002496,69,3.6001086,3.6002173,0.0001087000000001,264.99930000002496,69,0.971541909090909,398.0,1.0686961
471,2.4172352960079393e-08,0.190329990761985,3.6003079,3.5997567,3.599999668354429,-1.1631602683364706,270.00109999999404,79,3.6000934,3.6001763,8.290000000021891e-05,270.00109999999404,79,0.9714688181818182,397.0,1.0686157
472,1.8226219925463418e-08,0.2411120826047474,3.6002927,3.5997949,3.600021548571428,-0.9213975579619068,256.26439999998547,70,3.6002183,3.599875,-0.0003432999999999,256.26439999998547,70,0.9712246363636364,396.0,1.0683471
473,2.39634481585128e-08,-0.2113123503882199,3.6003232,3.5996833,3.600004378787879,-0.8687220860860574,260.00479999999516,66,3.6001687,3.6002135,4.4799999999955986e-05,260.00479999999516,66,0.9712484545454544,395.0,1.0683733
474,2.3884811200940333e-08,0.1679098028444556,3.6003022,3.5997567,3.59999463625,-1.094264601514865,275.0118999998085,80,3.6001096,3.5997653,-0.0003443,275.0118999998085,80,0.971150909090909,394.0,1.068266
475,1.9007209904133797e-08,0.2976233751931651,3.6002984,3.599772,3.599998965277778,-0.7848034480096207,264.99560000002384,72,3.6000037,3.6001487,0.0001450000000002,264.99560000002384,72,0.9711168181818182,393.0,1.0682285
476,1.5560240950103144e-08,-0.0149521464486484,3.6003594,3.5997195,3.600051433766235,0.668240498056321,270.9181999999564,77,3.6000514,3.6000819,3.0500000000266425e-05,270.9181999999564,77,0.9709946363636364,392.0,1.0680941
477,2.4787812123454072e-08,-0.1707188839284042,3.6003184,3.599709,3.600034298765432,-0.798021764371645,285.01029999996535,81,3.6001496,3.6001439,-5.699999999997374e-06,285.01029999996535,81,0.9708905454545452,391.0,1.0679796
478,1.5197947409109063e-08,0.4305366468720401,3.6002889,3.5997405,3.5999999031746035,-0.0567444190782149,227.7864000000991,63,3.6001935,3.5997691,-0.0004243999999999,227.7864000000991,63,0.9703998181818182,390.0,1.0674398
479,1.8236383778463223e-08,0.2294629516812797,3.6002965,3.5996928,3.6000116642857147,-0.7396469645720023,270.0132000001613,70,3.6001859,3.6001544,-3.1499999999962114e-05,270.0132000001613,70,0.9698502727272724,389.0,1.0668353
480,1.3167389015716772e-08,0.3461853462610894,3.6002946,3.5998168,3.600030968831169,-0.684418405745701,275.0076999999583,77,3.6000896,3.5999436,-0.0001459999999999,275.0076999999583,77,0.9711286363636364,388.0,1.0682415
481,2.0431857151800786e-08,-0.1798655378790944,3.6003289,3.5997396,3.6000068055555556,-0.8353076954617351,280.00010000006296,72,3.6000018,3.6000257,2.3900000000409705e-05,280.00010000006296,72,0.9711992727272726,387.0,1.0683192
482,1.7534143887141475e-08,0.0790936533190254,3.6002784,3.5997405,3.600026395454545,-0.7934385129445611,305.0083000001032,88,3.6000266,3.6000085,-1.81000000001319e-05,305.0083000001032,88,0.9713856363636362,386.0,1.0685242
483,1.1647187939806329e-08,0.1036383114804628,3.6002507,3.5997663,3.6000254488372097,-0.3232926601287031,295.0056999998633,86,3.6001124,3.6001716,5.919999999992598e-05,295.0056999998633,86,0.9713298181818182,385.0,1.0684628
484,2.0445578354089846e-08,0.3448984513088234,3.6003089,3.5997472,3.599997625274725,-0.8410715613373414,305.0116000000853,91,3.6001649,3.6002059,4.1000000000401826e-05,305.0116000000853,91,0.9713866363636362,384.0,1.0685253
485,1.7162673944439577e-08,0.1080493550905085,3.6002612,3.5997252,3.5999901740740743,-0.6093172966293783,275.1974000001792,81,3.6001363,3.599854,-0.0002822999999998,275.1974000001792,81,0.9712112727272728,383.0,1.0683324
486,2.2974905016734372e-08,-0.270587740150178,3.6003299,3.5996947,3.60003772173913,-0.4752804577836875,305.00840000016615,92,3.6000943,3.5997844,-0.0003098999999999,305.00840000016615,92,0.971219909090909,382.0,1.0683419
487,2.4102040907056077e-08,-0.2303650593653035,3.6003032,3.59969,3.600027568421052,-0.7404750489318852,310.0016999999061,95,3.6002154,3.59969,-0.0005254000000003,310.0016999999061,95,0.9707285454545452,381.0,1.0678014
488,1.9318410595065666e-08,-0.0421946342419415,3.6003003,3.5997701,3.6000116104651165,-0.913885271180122,295.0054999999702,86,3.5999866,3.600287,0.0003003999999999,295.0054999999702,86,0.9705664545454544,380.0,1.0676231
489,1.3821454011199805e-08,0.3202377428205873,3.6002479,3.5998044,3.600011636470588,-0.676347425474483,295.0108000000473,85,3.6000323,3.6000838,5.150000000009314e-05,295.0108000000473,85,0.970222,379.0,1.0672442
490,2.2775352758241627e-08,0.1752760872540134,3.6002755,3.5997691,3.60001511081081,-1.1585560465832423,249.57019999995828,74,3.6001735,3.5998416,-0.0003318999999999,249.57019999995828,74,0.9698651818181816,378.0,1.0668517
491,1.6666575268422696e-08,-0.0928780735319351,3.6002746,3.59975,3.5999973702702692,-0.572146915114975,242.4734999998473,74,3.6001172,3.5999827,-0.0001345000000001,242.4734999998473,74,0.9697880909090908,377.0,1.0667669
492,1.5980439217504375e-08,0.2190122386906876,3.6003079,3.5997672,3.6000091232558153,-0.5929356794643108,275.002000000095,86,3.6000009,3.6000028,1.8999999999991248e-06,275.002000000095,86,0.9697016363636364,376.0,1.0666718
493,1.3200129756099552e-08,0.4618092899422608,3.6002164,3.5998054,3.599983863414634,-0.8587624766078288,290.0093000000343,82,3.6000962,3.5999551,-0.0001411,290.0093000000343,82,0.9684340909090908,375.0,1.0652775
494,1.8669249907563735e-08,0.2947969287424229,3.600327,3.5997748,3.6000148282352944,-0.8057642113713439,290.0044999998063,85,3.5999751,3.5998845,-9.060000000005176e-05,290.0044999998063,85,0.9683517272727272,374.0,1.0651869
495,1.7835349268476634e-08,-0.261726381938008,3.6002946,3.5997338,3.6000119453333332,-0.4059612019099616,270.01009999983944,75,3.6000447,3.6001849,0.0001401999999997,270.01009999983944,75,0.9679164545454544,373.0,1.0647081
496,1.6872641732742715e-08,-0.0844179473320652,3.6002822,3.5997586,3.600001389610389,-0.3700902190582185,265.00459999986924,77,3.6001582,3.599997,-0.0001611999999999,265.00459999986924,77,0.9663659999999998,372.0,1.0630026
497,1.825851649801254e-08,-0.6703634949021521,3.6003299,3.5996842,3.600064796875,0.8327755545172271,235.0022999998182,64,3.6002059,3.6000657,-0.0001402000000001,235.0022999998182,64,0.9675110909090908,371.0,1.0642622
498,1.4923869492983363e-08,0.5467228549097682,3.6002622,3.5997348,3.6000025223684218,-0.4388992456048393,264.9986000000499,76,3.600019,3.6000438,2.479999999982496e-05,264.9986000000499,76,0.9672849999999998,370.0,1.0640135
499,2.1512252938585812e-08,-0.3260073828963638,3.6003423,3.59969,3.6000686783132525,-0.467129741448375,290.00090000010096,83,3.5999751,3.600019,4.390000000009664e-05,290.00090000010096,83,0.9682328181818182,369.0,1.0650561
500,2.8226811943068773e-08,-0.1203637420476625,3.6003156,3.5996995,3.600013588461539,-1.2282055811599013,265.01069999998435,78,3.6000037,3.6002002,0.0001965000000003,265.01069999998435,78,0.967969909090909,368.0,1.0647669
501,1.993935809122355e-08,0.0222228581908014,3.6003127,3.5997148,3.600011736842105,-0.6433819416338737,270.00520000001416,76,3.6000638,3.6002355,0.0001717000000001,270.00520000001416,76,0.9678323636363636,367.0,1.0646156
502,1.5616699632638314e-08,0.2714954058425302,3.6002984,3.5997996,3.600017336585366,-0.759060751673819,275.00539999990724,82,3.600122,3.599937,-0.0001849999999996,275.00539999990724,82,0.9677610909090908,366.0,1.0645372
503,2.2966304934020593e-08,0.4799903389691434,3.6002746,3.59973,3.599975780952381,-0.9871031920658688,295.00949999992736,84,3.5998731,3.6000829,0.0002097999999999,295.00949999992736,84,0.9677253636363636,365.0,1.0644979
504,2.3706335771941407e-08,-0.0741851147450069,3.600327,3.5996642,3.600020389189189,-0.6117896033460899,255.0058999999892,74,3.600225,3.5999379,-0.0002870999999999,255.0058999999892,74,0.9676624545454544,364.0,1.0644287
505,2.2717335024387917e-08,0.4328036893989254,3.6003575,3.59969,3.5999831226190473,-0.1262525820653,280.0095999999903,84,3.5999599,3.6000495,8.959999999991197e-05,280.0095999999903,84,0.9675671818181816,363.0,1.0643239
506,2.0929625521602653e-08,0.453430490914976,3.6003537,3.5997338,3.5999752530864195,-0.436270378585573,295.0117999999784,81,3.599812,3.5999923,0.0001802999999998,295.0117999999784,81,0.9673040909090908,362.0,1.0640345
507,1.92273052813805e-08,0.1009396931823889,3.6003175,3.5997567,3.600023933783784,-0.5704901124569459,260.00539999990724,74,3.6001563,3.5999846,-0.0001717000000001,260.00539999990724,74,0.9674195454545452,361.0,1.0641615
508,2.1347984368710797e-08,-0.1399946340810137,3.6002831,3.5997243,3.6000166354430374,-0.7753467658876794,275.0,79,3.6000304,3.5999913,-3.909999999995861e-05,275.0,79,0.967451,360.0,1.0641961
509,2.2957244154061072e-08,0.4281796181211566,3.6003251,3.5996785,3.5999711435294124,-0.6503350810133299,279.9941000000108,85,3.6001287,3.5998616,-0.0002670999999998,279.9941000000108,85,0.9673307272727272,359.0,1.0640638
510,2.103792577651996e-08,0.0818029515045735,3.6003346,3.5996909,3.5999920528735636,-0.4280044166756318,300.0018999997992,87,3.6002126,3.5999179,-0.0002946999999999,300.0018999997992,87,0.967423181818182,358.0,1.0641655
511,2.146724468116292e-08,-0.0524360072888897,3.600286,3.599731,3.6000180566265065,-0.8603919069548529,295.0071999998763,83,3.6000781,3.6000295,-4.8599999999954235e-05,295.0071999998763,83,0.9674138181818182,357.0,1.0641552
512,2.5434724335134658e-08,0.1606442487527846,3.600306,3.5996556,3.5999599840000003,-0.9415223754967612,286.4034000001848,75,3.6001439,3.5999961,-0.0001478000000001,286.4034000001848,75,0.967230909090909,356.0,1.063954
513,2.259304228773085e-08,0.474070062307318,3.6002765,3.5996518,3.599948610526315,-0.6538444396224534,265.44350000005215,76,3.5998101,3.5999932,0.0001831000000001,265.44350000005215,76,0.9669642727272728,355.0,1.0636607
514,3.3587194421613684e-08,-0.2957383929866028,3.6003413,3.5996213,3.6000349424657534,-0.8129871839866518,249.78940000012517,73,3.6001306,3.5997272,-0.0004034000000001,249.78940000012517,73,0.966962909090909,354.0,1.0636592
515,3.581425951293469e-08,-0.1968589510019599,3.6003289,3.5996823,3.600044121917808,-1.339817556083327,285.0020999999251,73,3.6002297,3.6002316,1.8999999999991248e-06,285.0020999999251,73,0.9669262727272728,353.0,1.0636189
516,2.6597969892446848e-08,-0.2307863993683105,3.6003718,3.5996947,3.6000342397058827,-0.540558068214751,234.8513000002131,68,3.6000953,3.5999179,-0.0001774000000001,234.8513000002131,68,0.9662357272727272,352.0,1.0628593
517,2.5387787919220252e-08,0.2037227179280102,3.6003232,3.5996718,3.599974088235294,-0.2652929140699522,240.10529999993744,68,3.5999684,3.5999084,-5.999999999994898e-05,240.10529999993744,68,0.965951818181818,351.0,1.062547
518,2.8133505060045332e-08,0.2617063350372994,3.6003461,3.5996614,3.5999542860759495,-0.6401740507112508,272.68599999998696,79,3.5998292,3.5997052,-0.000124,272.68599999998696,79,0.9660085454545452,350.0,1.0626094
519,2.2826771196079415e-08,-0.2615165998706669,3.6002984,3.59969,3.600044330588234,-0.4980552423224607,279.9957000000868,85,3.6000991,3.60008,-1.9099999999827588e-05,279.9957000000868,85,0.9660692727272728,349.0,1.0626762
520,3.0553514303652445e-08,0.0765253623123894,3.6003413,3.5997548,3.6000266986301366,-1.2141568044905005,270.00579999992624,73,3.5998454,3.6001573,0.0003118999999998,270.00579999992624,73,0.965941818181818,348.0,1.062536
521,2.8148142857660733e-08,0.5514979541199387,3.6002793,3.5996375,3.599932277333333,-0.8109690220083561,270.0058999999892,75,3.6001687,3.5998139,-0.0003548000000002,270.0058999999892,75,0.9658105454545454,347.0,1.0623916
522,3.2279474739761875e-08,-0.1002352873728717,3.6003003,3.5996814,3.5999894046511627,-1.0625597278466397,150.93260000017472,43,3.6002545,3.5998502,-0.0004043,150.93260000017472,43,0.9632869090909092,346.0,1.0596156
523,2.9390479821058716e-08,-0.0667277763819107,3.6002793,3.5996757,3.599980917045454,-1.229843271998384,310.0065000001341,88,3.6001372,3.6000943,-4.289999999995686e-05,310.0065000001341,88,0.9654023636363636,345.0,1.0619426
524,2.8740352252250148e-08,-0.2224174291537643,3.6003108,3.5996537,3.600009293333334,-0.9621192016776976,280.0,75,3.6001563,3.5997186,-0.0004376999999999,280.0,75,0.9654,344.0,1.06194
525,2.0406176667652413e-08,0.1533907245628608,3.6003356,3.5996909,3.5999879530120475,-0.4938347269362069,288.5981999998912,83,3.6001716,3.599997,-0.0001745999999998,288.5981999998912,83,0.9652926363636364,343.0,1.0618219
526,2.4155927416809003e-08,-0.3373099924318702,3.6002994,3.5997081,3.600014820238096,-0.7285394913862473,280.0072999999393,84,3.6001744,3.5999074,-0.000267,280.0072999999393,84,0.965152,342.0,1.0616672
527,2.4540708700409632e-08,0.2165347758516951,3.6003423,3.5997434,3.600025502325582,-0.7724162881824244,310.0087999999523,86,3.6000762,3.6002841,0.0002078999999999,310.0087999999523,86,0.9651657272727272,341.0,1.0616823
528,1.773419718791881e-08,-0.0163565349975223,3.6003442,3.5997968,3.6000720712643677,-0.4353988638657475,282.1972000000533,87,3.600143,3.6001172,-2.579999999996474e-05,282.1972000000533,87,0.9639711818181816,340.0,1.0603683
529,1.5082848433098608e-08,0.3718907230434518,3.600368,3.5997596,3.6000259458333335,0.1684154914433131,261.6233000000939,72,3.6001039,3.5998921,-0.0002118000000002,261.6233000000939,72,0.9648071818181816,339.0,1.0612879
530,2.1689081107308956e-08,-0.0722927445299266,3.6003137,3.5997329,3.6000119438356157,-1.0474358581493726,261.312099999981,73,3.600081,3.5999379,-0.0001430999999998,261.312099999981,73,0.9645656363636363,338.0,1.0610222
531,3.0479428186806355e-08,0.4480479200516004,3.6003423,3.5996928,3.599964842307693,-0.9637802871701244,284.9959000002127,78,3.6002269,3.6000113,-0.0002156000000002,284.9959000002127,78,0.9648432727272728,337.0,1.0613276
532,2.1626907296069692e-08,0.497858002365505,3.6003165,3.5997148,3.6000109628571426,-0.5017170650787457,232.5812000001315,70,3.5999475,3.5999885,4.099999999995774e-05,232.5812000001315,70,0.96419,336.0,1.060609
533,2.2697622281701117e-08,-0.1348764163562616,3.6002889,3.59969,3.600016216901408,-0.7344150490867576,246.31420000013895,71,3.6002679,3.5999503,-0.0003175999999998,246.31420000013895,71,0.964431909090909,335.0,1.0608751
534,2.0607988295632132e-08,0.07475258421372,3.6003156,3.5997071,3.600014810843374,-0.6085415580200628,294.9918999997899,83,3.6000133,3.6000361,2.2799999999989495e-05,294.9918999997899,83,0.9643761818181816,334.0,1.0608138
535,2.9517233255192426e-08,0.1660366427322913,3.600369,3.5996947,3.59999979120879,-0.967576606708612,314.99540000013076,91,3.5998712,3.599772,-9.919999999974394e-05,314.99540000013076,91,0.964268909090909,333.0,1.0606958
536,2.2963660499832455e-08,0.1387313842302286,3.6003184,3.5997567,3.600007222784809,-0.8016185388495756,271.5038000000641,79,3.6001029,3.6000133,-8.959999999991197e-05,271.5038000000641,79,0.964161909090909,332.0,1.0605781
537,2.1425221651609604e-08,-0.1463417303883324,3.6003251,3.5997415,3.6000284695121945,-0.6517539442562046,295.00239999988116,82,3.6000991,3.6002536,0.0001544999999998,295.00239999988116,82,0.9642375454545454,331.0,1.0606613
538,1.7865313814511662e-08,0.1718346197153513,3.600307,3.5997891,3.600033791025641,-0.8047677330789105,304.9953999998979,78,3.6000428,3.6001964,0.0001535999999999,304.9953999998979,78,0.9641709090909092,330.0,1.060588
539,1.8684701949351482e-08,0.3666602213025266,3.6002984,3.5997701,3.599999873913043,-0.5520742436279891,315.0042000000831,92,3.6001372,3.6000152,-0.0001219999999997,315.0042000000831,92,0.9641404545454544,329.0,1.0605545
540,2.034291160417432e-08,-0.3654085623241924,3.6002822,3.5997329,3.6000343697916666,-0.7311431989555892,320.0021999999881,96,3.6001077,3.6000695,-3.8200000000099266e-05,320.0021999999881,96,0.9640614545454544,328.0,1.0604676
541,1.856238707740806e-08,0.1309841332597913,3.6002965,3.5997205,3.599993898888889,-0.4601447408398709,320.00459999986924,90,3.6000609,3.5998721,-0.0001888000000001,320.00459999986924,90,0.9638269090909092,327.0,1.0602096
542,1.8415417496326764e-08,0.2849740743858855,3.6003337,3.5997272,3.6000164698795185,-0.5229429148226385,299.9983000000939,83,3.6000667,3.6001344,6.769999999978182e-05,299.9983000000939,83,0.9626553636363636,326.0,1.0589209
543,2.2277119694440428e-08,-0.0409887327314179,3.6003261,3.5997653,3.6000417259259256,-0.915653765813127,305.002800000133,81,3.6000991,3.6002183,0.0001191999999998,305.002800000133,81,0.9623013636363636,325.0,1.0585315
544,2.08894632911486e-08,-0.2513197825916207,3.6002879,3.5996957,3.6000375,-0.4250119588892667,264.4210000000894,80,3.6001945,3.599896,-0.0002984999999999,264.4210000000894,80,0.9619937272727273,324.0,1.0581931
545,1.886362961376627e-08,0.0968512102685503,3.6003175,3.5997319,3.6000202987341776,-0.8731980723713897,305.00290000019595,79,3.6001744,3.5998721,-0.0003023000000004,305.00290000019595,79,0.9630677272727272,323.0,1.0593745
546,1.7448217739528808e-08,0.2761009210669065,3.6003623,3.5997252,3.60004530952381,-0.3008947260493775,325.0097000000533,84,3.6000724,3.6002126,0.0001401999999997,325.0097000000533,84,0.9630119090909092,322.0,1.0593131
547,1.6219188918923643e-08,0.6771986702034282,3.600287,3.5997491,3.599944199999999,-0.1059602591175576,262.56629999983124,75,3.6001267,3.5997624,-0.0003643000000002,262.56629999983124,75,0.962694909090909,321.0,1.0589644
548,1.636415354311093e-08,-0.0719805747357899,3.600307,3.5997272,3.600038156842106,-0.0579968285170742,310.0075000000652,95,3.600141,3.6000161,-0.0001248999999998,310.0075000000652,95,0.9626331818181816,320.0,1.0588965
549,1.8167776524043964e-08,-0.4563385845898983,3.6002812,3.5997357,3.6000534138461537,-0.0616258703408831,220.2235000000801,65,3.6002202,3.5999532,-0.000267,220.2235000000801,65,0.9620063636363636,319.0,1.058207
550,2.7595803343778213e-08,-0.1177797498893662,3.6003661,3.5997434,3.600026881818182,-0.761698307915768,297.5716999999713,88,3.5999522,3.5997453,-0.0002069000000002,297.5716999999713,88,0.9622771818181816,318.0,1.0585049
551,2.0944522153988975e-08,0.3210553510285776,3.6003137,3.5997052,3.5999938614457836,-0.7108259744473049,291.13970000017434,83,3.6001506,3.5997052,-0.0004454000000002,291.13970000017434,83,0.9621076363636364,317.0,1.0583184
552,1.975652061013222e-08,0.0931089448382388,3.6002965,3.5997577,3.6000038204081632,-0.6271828102168868,323.40219999989495,98,3.6001363,3.5997663,-0.0003699999999997,323.40219999989495,98,0.9620239090909092,316.0,1.0582263
553,2.508375528838827e-08,0.0152259103768295,3.6003251,3.5996413,3.6000020864583333,-0.7923387637329524,320.01230000006035,96,3.6001525,3.5997262,-0.0004262999999999,320.01230000006035,96,0.9618845454545454,315.0,1.058073
554,2.4935658233910523e-08,-0.0203060303700879,3.6003442,3.5996375,3.5999959795180723,-0.5294403234106384,307.6423000001814,83,3.6000953,3.5997968,-0.0002984999999999,307.6423000001814,83,0.9616462727272728,314.0,1.0578109
555,1.9986423267890353e-08,-0.2422380205660551,3.6002679,3.5996652,3.5999832612903218,-0.568809831088239,315.0024999999441,93,3.6000791,3.5999541,-0.0001249999999997,315.0024999999441,93,0.961607818181818,313.0,1.0577686
