cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
250,2.4897116259890016e-08,0.1141095706235359,3.600327,3.5996928,3.6000240966666666,-0.399121518861008,214.998799999943,60,3.6000209,3.6000257,4.800000000138027e-06,214.998799999943,60,0.9551935454545454,276.0,1.0507129
251,1.6249201593557282e-08,-0.0251072680695069,3.6003337,3.5997281,3.60003925915493,0.148259976787406,255.0079000000842,71,3.6000476,3.5999074,-0.0001401999999997,255.0079000000842,71,0.9553567272727272,275.0,1.0508924
252,2.65606133436835e-08,-0.0147163501811885,3.6003251,3.5996995,3.6000154357142855,-0.8081087662469808,240.00479999999516,70,3.60006,3.5996995,-0.0003605000000002,240.00479999999516,70,0.9550315454545454,274.0,1.0505347
253,2.9366124148467786e-08,-0.5047048963553845,3.6003222,3.5996976,3.6000421445945947,-0.6968126887577877,235.00340000004508,74,3.6001258,3.6001287,2.9000000001389026e-06,235.00340000004508,74,0.9552702727272726,273.0,1.0507973
254,2.4999715927731693e-08,0.2009135143703468,3.6003165,3.5997529,3.6000231712121216,-0.8879213654555471,234.9970000000903,66,3.5999846,3.6003165,0.0003318999999999,234.9970000000903,66,0.9543018181818184,272.0,1.049732
255,2.4620054996627114e-08,0.7069955032830888,3.6003127,3.5996976,3.5999513381818184,-0.232415636171051,204.99790000007488,55,3.6000476,3.5996976,-0.00035,204.99790000007488,55,0.9548874545454544,271.0,1.0503762
256,3.3271504035611266e-08,0.2948877398733651,3.6003184,3.5996842,3.5999701069444447,-1.034189932584677,235.00029999995604,72,3.6001458,3.5998197,-0.0003261000000001,235.00029999995604,72,0.955079727272727,270.0,1.0505877
257,2.6963114269574993e-08,-0.2372675590185922,3.6002955,3.5996661,3.600021876119403,-0.6649963451257892,235.00410000002012,67,3.6000285,3.6001248,9.630000000004912e-05,235.00410000002012,67,0.9551227272727272,269.0,1.050635
258,2.177161696893734e-08,0.2690653829657319,3.6003776,3.5996976,3.600015568571429,0.0640280638056278,240.00390000001065,70,3.6001401,3.6001525,1.2400000000134526e-05,240.00390000001065,70,0.9547205454545452,268.0,1.0501926
259,3.026565756585886e-08,-0.2389247236696132,3.6002851,3.5996919,3.599998172058823,-1.046187744166137,250.00190000003204,68,3.6000886,3.6001859,9.73000000001889e-05,250.00190000003204,68,0.9548992727272726,267.0,1.0503892
260,2.009738125284696e-08,0.318998478767336,3.6003232,3.5996747,3.5999797341772166,-0.398309626507797,259.9984000000404,79,3.6000609,3.6000409,-1.9999999999686935e-05,259.9984000000404,79,0.9548898181818182,266.0,1.0503788
261,2.296351439122763e-08,0.0499018904535433,3.6003623,3.5996366,3.6000146118421052,0.037292249570747,270.00540000014007,76,3.6000686,3.5998836,-0.0001850000000001,270.00540000014007,76,0.954560909090909,265.0,1.050017
262,2.9255657630875996e-08,0.1524721895171685,3.6003232,3.5996442,3.599963267741935,-0.870321475365333,225.00370000000112,62,3.6000762,3.5997319,-0.0003443,225.00370000000112,62,0.9545477272727272,264.0,1.0500025
263,2.7794361624504696e-08,-0.4919126569050868,3.6003308,3.5996871,3.6000329890625,-0.5046481189468563,235.00410000002012,64,3.6001534,3.6001077,-4.569999999981533e-05,235.00410000002012,64,0.9546129999999998,263.0,1.0500743
264,2.7776645674600545e-08,-0.0514207278921824,3.6003213,3.5996709,3.6000192437500003,-0.9621734090250058,230.00879999995232,64,3.5999675,3.5999322,-3.529999999996036e-05,230.00879999995232,64,0.9542634545454544,262.0,1.0496898
265,2.5502542242422457e-08,-0.076722476712672,3.6003222,3.599669,3.6000311327272723,-0.8603735548819436,220.0053000000771,55,3.6001153,3.5998044,-0.0003109000000001,220.0053000000771,55,0.954223909090909,261.0,1.0496463
266,1.6152859836431513e-08,0.3820795358544753,3.6002965,3.5998235,3.6000258242857144,-0.9281543154815656,249.997999999905,70,3.6001801,3.6002622,8.209999999975182e-05,249.997999999905,70,0.9538014545454544,260.0,1.0491816
267,2.0406465751876452e-08,-0.1076612384279836,3.6003375,3.5996575,3.600035128571428,0.2718906366587941,269.99890000000596,77,3.6000123,3.6000552,4.289999999995686e-05,269.99890000000596,77,0.9538921818181816,259.0,1.0492814
268,2.1740759694446277e-08,-0.1195118195158017,3.6003032,3.5997367,3.600046025925926,-0.533421374011676,254.9989999998361,81,3.6000333,3.6000867,5.339999999964817e-05,254.9989999998361,81,0.953928818181818,258.0,1.0493217
269,2.1677188853354503e-08,0.2643997380698175,3.6003013,3.5997405,3.5999731289855075,-0.9702039152498072,235.00169999990612,69,3.6000886,3.6001182,2.959999999996299e-05,235.00169999990612,69,0.9534743636363636,257.0,1.0488218
270,2.15453966438416e-08,0.3618472101129645,3.6003537,3.5997014,3.5999720424657538,-0.4076061139097011,270.0010000001639,73,3.6000552,3.5998435,-0.0002116999999999,270.0010000001639,73,0.9535694545454544,256.0,1.0489264
271,2.8571871683490957e-08,0.0099985276223968,3.6002936,3.5997119,3.5999912397058824,-1.191187689579471,245.00959999999031,68,3.6001039,3.599853,-0.0002509000000001,245.00959999999031,68,0.953556909090909,255.0,1.0489126
272,1.7892574658684597e-08,-0.1221340402272011,3.6003509,3.5996566,3.600019874358975,0.937301574872892,255.0065000000177,78,3.600121,3.5999999,-0.0001211000000003,255.0065000000177,78,0.9530948181818182,254.0,1.0484043
273,2.1969781606619973e-08,0.2615280307470691,3.6003537,3.5997319,3.600011468571428,-0.3438513759404245,240.00919999997132,70,3.6001649,3.599916,-0.0002488999999998,240.00919999997132,70,0.9532025454545452,253.0,1.0485228
274,1.695275341463566e-08,0.3083373837075759,3.6002526,3.5997586,3.599987,-0.7771583309032826,259.9981000000844,83,3.6000085,3.6002221,0.0002135999999999,259.9981000000844,83,0.9531924545454544,252.0,1.0485117
275,2.0153917742448793e-08,0.127396034951557,3.6003718,3.5996804,3.6000381647887316,-0.3713293106970763,260.0039000000106,71,3.6000743,3.5998521,-0.0002222,260.0039000000106,71,0.9527850909090908,251.0,1.0480636
276,2.3120204297478504e-08,0.4752026064922267,3.6003375,3.599751,3.6000069025,-0.9384868665362136,275.0063000000082,80,3.5999799,3.5998445,-0.0001354,275.0063000000082,80,0.9529351818181816,250.0,1.0482287
277,1.8242505840582587e-08,0.3348369027017067,3.6003165,3.5997682,3.6000092900000005,-0.3582245386139546,255.01480000000447,70,3.6002021,3.5999942,-0.0002079000000003,255.01480000000447,70,0.952850909090909,249.0,1.048136
278,3.296199156437088e-08,0.0394061246595543,3.6003175,3.5996976,3.60000295942029,-1.14082870438172,245.00789999996775,69,3.600121,3.6003108,0.0001897999999997,245.00789999996775,69,0.9525074545454544,248.0,1.0477582
279,2.9338166340256372e-08,0.1536959667601825,3.6002641,3.5996871,3.5999832554054056,-1.353539270214745,245.0053000000771,74,3.6000762,3.6002183,0.0001420999999997,245.0053000000771,74,0.952435818181818,247.0,1.0476794
280,2.0754874777862012e-08,0.2197458839544076,3.6003375,3.5997806,3.6000275246753257,-0.6385347908270571,274.9982000000309,77,3.6000972,3.6001134,1.6200000000132775e-05,274.9982000000309,77,0.9522846363636362,246.0,1.0475131
281,2.2555407935122137e-08,-0.3213717990314023,3.600328,3.5996776,3.600013552000001,-0.3238617213460544,260.00740000000224,75,3.6000915,3.6000733,-1.819999999996824e-05,260.00740000000224,75,0.952117,245.0,1.0473287
282,1.8632297331993882e-08,-0.4500074943595613,3.6003366,3.5996547,3.6000358422535217,0.4139464072415668,275.0093000000343,71,3.6000447,3.6000094,-3.530000000040445e-05,275.0093000000343,71,0.9521265454545452,244.0,1.0473392
283,2.1100942965765724e-08,-0.1003116048670067,3.6003394,3.5997052,3.6000236973333326,-0.7081328529828514,270.00459999998566,75,3.6001019,3.6002717,0.0001698000000001,270.00459999998566,75,0.9516031818181816,243.0,1.0467635
284,2.7642425748469156e-08,0.0773735913367049,3.600389,3.5997519,3.6000291808823532,-1.1907108095786194,244.99809999996796,68,3.6000047,3.5998988,-0.0001058999999998,244.99809999996796,68,0.9516975454545452,242.0,1.0468673
285,2.5062258671925696e-08,-0.1130390797767721,3.6003308,3.5996795,3.600019819736842,-0.6971134987894696,270.0036000000546,76,3.6001649,3.6001229,-4.1999999999653426e-05,270.0036000000546,76,0.9516212727272728,241.0,1.0467834
286,1.9994624505182623e-08,-0.1653983753816915,3.6003022,3.5997033,3.6000109685714285,-0.5725178528357393,250.01030000008177,70,3.6001163,3.6001611,4.4799999999955986e-05,250.01030000008177,70,0.9511027272727272,240.0,1.046213
287,2.4811800463774633e-08,0.4162207137485788,3.600328,3.5997005,3.59997312,-0.5524661889081375,269.99930000002496,70,3.6001592,3.599977,-0.0001821999999997,269.99930000002496,70,0.9511149090909088,239.0,1.0462264
288,1.9827499275656963e-08,-0.2044788030180143,3.6002688,3.5997424,3.600012623943662,-0.7050351537850386,265.0079000000842,71,3.6000724,3.599999,-7.340000000022329e-05,265.0079000000842,71,0.9510926363636364,238.0,1.0462019
289,2.0023584043246823e-08,0.1759540566118506,3.6003003,3.5997214,3.6000033119999997,-0.8797579909754409,280.00009999994654,75,3.5999837,3.6000638,8.009999999991635e-05,280.00009999994654,75,0.9506977272727272,237.0,1.0457675
290,1.98351768333461e-08,0.1698757034098394,3.6003213,3.5997214,3.600013425,-0.7269897062677266,289.99280000000726,76,3.6001306,3.6000381,-9.250000000005087e-05,289.99280000000726,76,0.950771818181818,236.0,1.045849
291,2.10601233447596e-08,0.4057089971623356,3.6003318,3.5997748,3.5999979452054784,-0.7730676667122358,265.00250000006054,73,3.6001115,3.5998054,-0.0003060999999999,265.00250000006054,73,0.9507082727272728,235.0,1.0457791
292,2.3562373924052643e-08,0.2744356003827606,3.6003118,3.5997052,3.5999851499999997,-0.7112945451828465,280.00439999997616,80,3.6000829,3.6001573,7.439999999991898e-05,280.00439999997616,80,0.9503133636363637,234.0,1.0453447
293,2.3847290547951544e-08,0.4344712859457173,3.600328,3.599709,3.599988002739727,-0.8240888824775481,255.001600000076,73,3.6000543,3.5999789,-7.540000000005875e-05,255.001600000076,73,0.9503153636363636,233.0,1.0453469
294,2.5201419310725983e-08,0.4879934735139412,3.6003518,3.5997186,3.599982803333334,-0.1997422393485495,225.00230000005104,60,3.6000056,3.60004,3.4400000000101016e-05,225.00230000005104,60,0.9502317272727272,232.0,1.0452549
295,3.304999222073169e-08,-0.0207009284633569,3.6003156,3.5996909,3.6000102537313428,-1.1647130352028563,245.00809999997728,67,3.6001945,3.599834,-0.0003605000000002,245.00809999997728,67,0.9498956363636364,231.0,1.0448852
296,1.9967426517536293e-08,0.1835855840273431,3.6003203,3.5997262,3.6000153460526323,-0.7547695728263939,275.0101999999024,76,3.6000667,3.5998578,-0.0002089,275.0101999999024,76,0.9498940909090908,230.0,1.0448835
297,1.986391605642255e-08,0.5935729129469473,3.6003518,3.5997338,3.5999566614457827,0.2095069338568786,295.0079999999143,83,3.6000257,3.6000228,-2.9000000001389026e-06,295.0079999999143,83,0.9496234545454544,229.0,1.0445858
298,2.581690461373912e-08,0.1436871713053292,3.6003671,3.5997186,3.60001308045977,-0.6915632673419791,285.003200000152,87,3.6000476,3.5997186,-0.0003289999999998,285.003200000152,87,0.9493972727272728,228.0,1.044337
299,2.2235553865414146e-08,0.3092345910886466,3.6003194,3.5997434,3.6000050722222223,-0.6814029372617663,265.00190000003204,72,3.6001287,3.5998378,-0.0002908999999999,265.00190000003204,72,0.9494134545454544,227.0,1.0443548
300,2.7407359308661457e-08,0.2173219638153267,3.6003127,3.5997357,3.600011837974683,-1.0562054082041374,255.00640000007115,79,3.6001019,3.6002707,0.0001687999999999,255.00640000007115,79,0.9488893636363636,226.0,1.0437783
301,2.6460158980314724e-08,0.2037724764238214,3.600369,3.5996842,3.6000237831325297,-0.5308339423447168,285.00210000015795,83,3.6000342,3.599793,-0.0002412,285.00210000015795,83,0.9489835454545452,225.0,1.0438819
302,2.3131885092283963e-08,0.380955765339817,3.6003489,3.5996699,3.599985587012986,-0.2305606955838257,284.9935000000987,77,3.6000848,3.5998721,-0.0002127,284.9935000000987,77,0.948924909090909,224.0,1.0438174
303,2.2653541506299242e-08,0.9011966476555268,3.6003222,3.5997548,3.5999728106666664,0.138194531484816,260.00499999988824,75,3.6001754,3.6000037,-0.0001717000000001,260.00499999988824,75,0.9483180909090908,223.0,1.0431499
304,1.9718130664336752e-08,0.1257092660357173,3.6002803,3.5996957,3.599969119230769,-0.617614689151893,295.00949999992736,78,3.6000285,3.599957,-7.150000000022416e-05,295.00949999992736,78,0.9483561818181816,222.0,1.0431918
305,1.8161653759570875e-08,0.4429778519253589,3.6003327,3.5997167,3.600011397435898,-0.1334404182816744,275.0085999998264,78,3.6000304,3.6002231,0.0001926999999999,275.0085999998264,78,0.9482127272727272,221.0,1.043034
306,2.3934091883116243e-08,0.4262124765574598,3.6003318,3.5997014,3.599970575324675,-0.7121090961126311,260.01110000000335,77,3.5999856,3.5999322,-5.340000000009226e-05,260.01110000000335,77,0.9478977272727273,220.0,1.0426875
307,1.8284139052253378e-08,0.2763768316175723,3.600306,3.5996585,3.600017365333333,0.3506707664314539,270.0026000000071,75,3.6001639,3.6003013,0.0001373999999998,270.0026000000071,75,0.9478656363636364,219.0,1.0426522
308,3.19514155213052e-08,-0.004167835224669,3.6002889,3.5997319,3.6000043315068493,-1.5121760352344369,270.00510000018403,73,3.600184,3.6002288,4.4799999999955986e-05,270.00510000018403,73,0.947732818181818,218.0,1.0425061
309,3.176916579879519e-08,0.2334260136002853,3.6003423,3.5996547,3.5999928140845068,-0.7695273740426019,279.99660000018775,71,3.6000743,3.5997548,-0.0003195000000002,279.99660000018775,71,0.9473394545454544,217.0,1.0420734
310,2.4523739249999512e-08,0.0461836200505379,3.6002917,3.5996051,3.599977677777778,-0.5173836624498498,290.0079000000842,81,3.5999894,3.5999551,-3.4300000000264674e-05,290.0079000000842,81,0.947314,216.0,1.0420454
311,2.1469362618664224e-08,0.3478621766846592,3.6003203,3.5996718,3.6000096062500004,-0.1856318460412693,284.9957999999169,80,3.6000905,3.600306,0.0002154999999999,284.9957999999169,80,0.9469759090909088,215.0,1.0416735
312,2.3915419499998944e-08,0.1682066056466068,3.6003232,3.5997043,3.599985925000001,-0.788020583784466,290.01190000004135,76,3.6000361,3.5998645,-0.0001716000000002,290.01190000004135,76,0.9468867272727272,214.0,1.0415754
313,2.5540967779691333e-08,-0.072944852360048,3.6003547,3.5996814,3.600010742857143,-0.7104202019651495,304.99560000002384,84,3.6000094,3.5999522,-5.719999999964642e-05,304.99560000002384,84,0.9467628181818182,213.0,1.0414391
314,2.633186103733636e-08,0.1936970347526429,3.600327,3.5996881,3.6000000085365857,-0.7878378415827911,300.0048999998253,82,3.6000304,3.5998149,-0.0002154999999999,300.0048999998253,82,0.9463664545454544,212.0,1.0410031
315,2.594363319717828e-08,-0.2220452373916643,3.6003003,3.5996671,3.59998273253012,-0.8548373683144654,295.00989999994636,83,3.6001277,3.5997882,-0.0003394999999999,295.00989999994636,83,0.9463653636363636,211.0,1.0410019
316,2.024745432444232e-08,0.2233178578820093,3.6003165,3.5997119,3.6000383464285712,-0.4973368670009437,285.0046999999322,84,3.6000714,3.6002307,0.0001592999999999,285.0046999999322,84,0.9461766363636362,210.0,1.0407943
317,2.028137370951114e-08,0.4132653433579396,3.6003375,3.5997043,3.60000060909091,-0.5882366359961027,299.9973999999929,88,3.6000543,3.5999017,-0.0001525999999998,299.9973999999929,88,0.9457603636363636,209.0,1.0403364
318,2.5849699843995497e-08,0.2317092732512177,3.6002927,3.5996976,3.5999732958904103,-0.8096972974419612,295.002800000133,73,3.5999894,3.6002507,0.0002613,295.002800000133,73,0.9457972727272728,208.0,1.040377
319,2.3735061754187075e-08,-0.0813285320874393,3.6002727,3.5996881,3.6000140863013703,-1.1657989194430136,275.0,73,3.6001458,3.5999856,-0.0001601999999998,275.0,73,0.9455716363636364,207.0,1.0401288
320,2.4587918898030146e-08,-0.1277087460192233,3.6003423,3.5996966,3.60000548433735,-0.4602464529650327,284.999199999962,83,3.6000867,3.5997024,-0.0003842999999998,284.999199999962,83,0.9452067272727273,206.0,1.0397274
321,1.8824687766682122e-08,0.2900472386649926,3.6002727,3.5996842,3.5999949253012056,-0.0862594438311603,295.0050000001211,83,3.6000752,3.6001592,8.399999999975094e-05,295.0050000001211,83,0.9452689090909092,205.0,1.0397958
322,3.4458602218414423e-08,-0.4422723351663328,3.6003299,3.5996709,3.6000444438356163,-0.9857436808876384,269.99219999997877,73,3.6000867,3.6003222,0.0002355,269.99219999997877,73,0.9449807272727272,204.0,1.0394788
323,2.2709557619043293e-08,0.2163621585710355,3.6003423,3.5996814,3.6000075999999996,-0.3598360319889964,306.54670000006445,85,3.6000848,3.5998702,-0.0002146,306.54670000006445,85,0.944684,203.0,1.0391524
324,2.5082972187426426e-08,0.2414417580453077,3.600347,3.59971,3.599999687209303,-0.7220417502879242,310.00379999983124,86,3.6001229,3.5998015,-0.0003214000000002,310.00379999983124,86,0.9446158181818182,202.0,1.0390774
325,2.2533196517954265e-08,0.1793589835731529,3.6003518,3.5997043,3.6000076063829782,-0.9218438643051274,320.00290000019595,94,3.5999818,3.6001363,0.0001544999999998,320.00290000019595,94,0.9432001818181815,201.0,1.0375202
326,2.3787473194440322e-08,-0.1026814050582628,3.6003318,3.5996327,3.600000340740741,-0.147279814350874,280.01090000011027,81,3.6001897,3.5999007,-0.0002889999999999,280.01090000011027,81,0.9441651818181817,200.0,1.0385817
327,2.8587361048479232e-08,0.0257088519475823,3.6002889,3.5997319,3.5999855226190465,-1.4559809059229385,280.00640000007115,84,3.6001048,3.5998378,-0.000267,280.00640000007115,84,0.9440500909090908,199.0,1.0384551
328,2.2600088960169565e-08,0.1238798703817015,3.6003404,3.5996871,3.6000246816091956,-0.5172994145279408,310.0121999999974,87,3.6000266,3.5999894,-3.719999999995949e-05,310.0121999999974,87,0.9434761818181816,198.0,1.0378238
329,2.497686176881407e-08,0.2943650464679592,3.6003489,3.5996966,3.5999700151162797,-0.5676674049036392,305.0076999999583,86,3.6001029,3.5998187,-0.0002841999999998,305.0076999999583,86,0.9435100909090908,197.0,1.0378611
330,2.404186951220147e-08,0.2863285361076079,3.6002975,3.5997472,3.5999918,-1.1154662145152527,280.0037000000011,83,3.6000409,3.5999904,-5.050000000039745e-05,280.0037000000011,83,0.9434671818181816,196.0,1.0378139
331,1.8778920163050077e-08,0.6618626574939013,3.6002946,3.5997491,3.599949356321839,-0.4814666553074729,310.0014000001829,87,3.6000829,3.5999303,-0.0001525999999998,310.0014000001829,87,0.9428070909090908,195.0,1.0370878
332,1.889264717896814e-08,0.2883305992486693,3.6003404,3.5997481,3.6000122349397596,-0.6890871259696185,315.00359999993816,83,3.6000228,3.5999455,-7.730000000005788e-05,315.00359999993816,83,0.9427764545454544,194.0,1.0370541
333,2.6823616118692106e-08,0.3035081417731347,3.6003985,3.5997014,3.600006931034482,-0.3510911181779752,320.00880000018515,87,3.6000934,3.5998073,-0.0002860999999998,320.00880000018515,87,0.9427037272727272,193.0,1.0369741
334,2.9355802391115152e-08,-0.2829709964366607,3.6002908,3.5996337,3.5999947316326537,-0.8310052400036301,325.0095000001602,98,3.6000743,3.5996337,-0.0004406000000001,325.0095000001602,98,0.9421432727272728,192.0,1.0363576
335,2.53669284509685e-08,0.2426474651664706,3.6003041,3.59969,3.599987681176471,-0.9775444641527784,295.00359999993816,85,3.600081,3.599772,-0.0003089999999996,295.00359999993816,85,0.9419902727272726,191.0,1.0361893
336,2.4065288808990623e-08,0.1594994172892899,3.6003432,3.5997062,3.599991853333333,-0.8166940127474716,305.0075999998953,90,3.6001639,3.5998235,-0.0003404000000002,305.0075999998953,90,0.9417499090909088,190.0,1.0359249
337,2.0901873753083795e-08,0.3400346272148331,3.600348,3.5996795,3.5999891728395057,-0.3225202253000656,299.99090000009164,81,3.6000628,3.5999599,-0.0001028999999999,299.99090000009164,81,0.9414342727272724,189.0,1.0355777
338,2.1868274609107996e-08,0.0626528429490617,3.6003318,3.5996461,3.6000136505154634,-0.3881078256237558,329.9979000000749,97,3.5999579,3.600142,0.0001840999999997,329.9979000000749,97,0.9413276363636364,188.0,1.0354604
339,2.3642514088618032e-08,0.1007478154328091,3.600306,3.5996671,3.599989877173913,-0.471974712395212,330.00740000000224,92,3.5999885,3.5998111,-0.0001773999999996,330.00740000000224,92,0.9410623636363636,187.0,1.0351686
340,2.455589304825002e-08,0.3796649875787123,3.6003451,3.5996985,3.599988102083333,-0.5084843945271751,315.01450000004843,96,3.600019,3.5998235,-0.0001955000000002,315.01450000004843,96,0.9408157272727272,186.0,1.0348973
341,2.7725367643996185e-08,0.6127405893500736,3.6003356,3.5996737,3.59997430875,-0.5857802247923622,280.0046999999322,80,3.600163,3.5998864,-0.0002765999999998,280.0046999999322,80,0.940566909090909,185.0,1.0346236
342,2.1071059995009232e-08,-0.0968281036702545,3.6002755,3.599668,3.6000046977777775,-0.6924548969110433,319.99709999980405,90,3.5999799,3.5998044,-0.0001755000000001,319.99709999980405,90,0.9401181818181816,184.0,1.03413
343,2.9727863832467252e-08,-0.2150896335120941,3.600347,3.5996566,3.6000188619047613,-0.7278102095871399,295.00499999988824,84,3.5999408,3.5999198,-2.10000000002708e-05,295.00499999988824,84,0.9399990909090908,183.0,1.033999
344,2.174185486861565e-08,0.0395031821088004,3.6003489,3.5996699,3.6000236913043473,-0.4489184848743779,324.99439999996684,92,3.6000876,3.5999341,-0.0001535000000001,324.99439999996684,92,0.9397986363636364,182.0,1.0337785
345,2.3646325038761793e-08,0.1066261421378035,3.6002774,3.5997291,3.599985866666666,-1.0752335255452397,310.0089999998454,87,3.6000266,3.5999837,-4.289999999995686e-05,310.0089999998454,87,0.939207909090909,181.0,1.0331287
346,2.6973506185128562e-08,0.0815606618557014,3.600348,3.5996518,3.5999853967741937,-0.6049841103953097,309.9973999999929,93,3.6000896,3.6001811,9.14999999999111e-05,309.9973999999929,93,0.939288818181818,180.0,1.0332177
347,1.8569964620248024e-08,0.1148922121527072,3.6003451,3.599689,3.600039069387754,-0.3619727850837155,320.00399999995716,98,3.60008,3.6002526,0.0001725999999999,320.00399999995716,98,0.9390248181818182,179.0,1.0329273
348,2.2222754416668842e-08,0.3754505764642308,3.6003289,3.5997472,3.599977160416666,-0.7578486796171853,325.0026000000071,96,3.6001649,3.6001124,-5.249999999978883e-05,325.0026000000071,96,0.9384602727272724,178.0,1.0323063
349,2.4289029116445682e-08,0.0816477125199261,3.6003442,3.5996861,3.6000051516853935,-0.616954249207279,314.99890000000596,89,3.6001258,3.6002536,0.0001278,314.99890000000596,89,0.9384736363636365,177.0,1.032321
350,2.0163695514252856e-08,0.2853230791941589,3.6003184,3.5996947,3.599978172043011,-0.3352845393618082,325.0080999999773,93,3.6000504,3.5999064,-0.0001440000000001,325.0080999999773,93,0.9381680909090908,176.0,1.0319849
351,2.3222823384866812e-08,0.4204364356243724,3.6002994,3.59973,3.599973137373738,-0.6773647988761424,345.01010000007227,99,3.6000562,3.599937,-0.0001191999999998,345.01010000007227,99,0.9377430909090908,175.0,1.0315174
352,2.271209600909118e-08,0.6024298237441992,3.6003251,3.5997043,3.599980980459771,-0.483784108218205,315.0063999998383,87,3.6000972,3.5998349,-0.0002623000000001,315.0063999998383,87,0.9376587272727273,174.0,1.0314246
353,2.0926589933408617e-08,-0.1204369021696606,3.600327,3.5996823,3.600011816494846,-0.4027123432878481,354.99849999998696,97,3.6001163,3.600163,4.669999999995511e-05,354.99849999998696,97,0.9373060909090908,173.0,1.0310367
354,2.7187937664792543e-08,-0.1038023761574726,3.600287,3.5996442,3.5999879806451616,-0.7703977345744857,325.0097999998834,93,3.6000867,3.6000772,-9.499999999995625e-06,325.0097999998834,93,0.9369459999999998,172.0,1.0306406
355,2.1626288332670983e-08,0.4039161940510071,3.6003404,3.5997338,3.599988112871287,-0.4472708192548027,349.9996999998111,101,3.6000981,3.6001964,9.830000000032868e-05,349.9996999998111,101,0.9367617272727272,171.0,1.0304379
356,2.12831765545696e-08,0.0416956062788023,3.600328,3.5997195,3.600020102127659,-0.447639290083766,345.00130000011995,94,3.6000686,3.5997596,-0.0003090000000001,345.00130000011995,94,0.9361025454545454,170.0,1.0297128
357,2.7924770016446266e-08,0.0956747774663895,3.6003041,3.5996776,3.5999898406249997,-0.9452896996554756,345.00949999992736,96,3.5999999,3.5997128,-0.0002870999999999,345.00949999992736,96,0.936061818181818,169.0,1.029668
358,2.2104383266752162e-08,0.2635034798442379,3.6002831,3.5997472,3.5999963835051547,-1.1283872074374526,329.32480000006035,97,3.6000514,3.6001163,6.489999999992335e-05,329.32480000006035,97,0.9358776363636364,168.0,1.0294654
359,2.3012204639278913e-08,0.058070898584705,3.600306,3.5996881,3.600005932608695,-0.7171901729977712,340.01090000011027,92,3.6000171,3.6000142,-2.9000000001389026e-06,340.01090000011027,92,0.935253,167.0,1.0287783
360,1.8960295841931953e-08,-0.011885091058676,3.6003184,3.5997243,3.6000009649484537,-0.6971006699218214,334.9985999998171,97,3.6000552,3.5999799,-7.529999999977832e-05,334.9985999998171,97,0.9351215454545456,166.0,1.0286337
361,2.3964620529018713e-08,-0.0011433917676299,3.6002975,3.5997205,3.6000103872549025,-0.9668191835950384,349.99930000002496,102,3.6000943,3.6001163,2.199999999996649e-05,349.99930000002496,102,0.9349511818181816,165.0,1.0284463
362,2.5314904865348957e-08,-0.1346703888975031,3.6003137,3.5997062,3.600014568367347,-0.901942193061752,340.0050999999512,98,3.6000218,3.6002069,0.0001850999999999,340.0050999999512,98,0.9344224545454546,164.0,1.0278647
363,2.2237024137369008e-08,0.3079219331708541,3.6003022,3.5997005,3.599981848,-0.6078031725373512,365.00439999997616,100,3.5999866,3.6002431,0.0002565000000003,365.00439999997616,100,0.9343002727272728,163.0,1.0277303
364,2.2993984947652013e-08,0.1797109082812754,3.6002707,3.5997243,3.59999043883495,-1.1836209034823566,355.0026999998372,103,3.6001267,3.6001477,2.0999999999826713e-05,355.0026999998372,103,0.934011818181818,162.0,1.027413
365,2.2378591552070164e-08,0.4708687748379558,3.6003051,3.5997243,3.599963038947368,-0.6131515532653777,355.0097999998834,95,3.6000104,3.599915,-9.539999999974567e-05,355.0097999998834,95,0.9336063636363636,161.0,1.026967
366,2.6877802435349697e-08,-0.0542359521474455,3.6003108,3.5996966,3.6000104169999996,-1.122161719911952,355.00029999995604,100,3.6000676,3.6002545,0.0001869000000001,355.00029999995604,100,0.9333154545454544,160.0,1.026647
367,2.8193020596236818e-08,-0.0041796302172865,3.6003757,3.5996585,3.60000743963964,-0.4385403591564256,374.9924000001047,111,3.6000695,3.5997777,-0.0002917999999998,374.9924000001047,111,0.9329256363636362,159.0,1.0262182
368,1.9071109448335648e-08,-0.3628744134674454,3.6003213,3.5996547,3.6000482107526883,-0.1508509632035375,337.4845000000205,93,3.6001372,3.6001325,-4.699999999857596e-06,337.4845000000205,93,0.9326490909090908,158.0,1.025914
369,2.3419053814926372e-08,-0.0344161354641108,3.6003671,3.5997214,3.599997809433962,-0.80198420441068,350.0,106,3.6001058,3.6000867,-1.9100000000271677e-05,350.0,106,0.9323504545454544,157.0,1.0255855
370,2.1489010628019272e-08,0.0005329601273396,3.6003366,3.5997443,3.600038417924528,-0.6164551562937772,350.00399999995716,106,3.6001658,3.6000447,-0.0001210999999998,350.00399999995716,106,0.931737,156.0,1.0249107
371,2.2193101140330663e-08,-0.2901456518415132,3.6003432,3.5996842,3.6000225775510204,-0.3791708419693287,350.0113999999594,98,3.6001754,3.6002126,3.719999999995949e-05,350.0113999999594,98,0.9317116363636364,155.0,1.0248828
