cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
247,1.7624988403358397e-08,-0.2043047167491388,3.6003399,3.5998793,3.600121742857143,-0.4690438926182989,127.02229999995323,35,3.6001301,3.6002035,7.340000000022329e-05,127.02229999995323,35,0.9550190909090908,220.0,1.050521
248,2.3525587592787845e-08,-0.1323253978023968,3.6003408,3.5996695,3.600020958666666,0.1308202250715009,270.00109999999404,75,3.5999613,3.599884,-7.730000000005788e-05,270.00109999999404,75,0.9538281818181816,219.0,1.049211
249,2.1746778886073452e-08,-0.0024785692795074,3.6002836,3.5996952,3.5999948099999997,-0.756835836775176,269.99970000004396,80,3.6000948,3.6002207,0.0001259,269.99970000004396,80,0.9535530909090908,218.0,1.0489084
250,2.0046583072463632e-08,-0.6867760929647269,3.6003256,3.5996962,3.60005118,0.4482181347468752,250.00230000005104,70,3.6001701,3.5998659,-0.0003041999999999,250.00230000005104,70,0.9530754545454544,217.0,1.048383
251,2.468127166234328e-08,-0.1041416381168935,3.6003208,3.5996256,3.600016189189189,-0.1730480006951968,264.99749999993946,74,3.6000376,3.6000681,3.0500000000266425e-05,264.99749999993946,74,0.9530264545454544,216.0,1.0483291
252,2.2645933298363857e-08,0.2642581014748185,3.6003332,3.5996895,3.600027953030303,-0.6361542326660987,239.99940000008792,66,3.600112,3.6002655,0.0001534999999996,239.99940000008792,66,0.952697909090909,215.0,1.0479677
253,2.1441992877531853e-08,0.4255961349859422,3.6002903,3.5997124,3.599964239705882,-0.5557773311461274,274.9973999999929,68,3.600069,3.5999718,-9.719999999990848e-05,274.9973999999929,68,0.9524504545454544,214.0,1.0476955
254,2.2985078732862007e-08,-0.0196130291868159,3.6003227,3.5997076,3.600028604109589,-0.8379731954404122,239.99980000010692,73,3.6001577,3.5999041,-0.0002536000000001,239.99980000010692,73,0.9524166363636364,213.0,1.0476583
255,2.1429307620905506e-08,0.4766375199159798,3.6003504,3.5997353,3.599977932911393,-0.1600921099625054,270.00580000004265,79,3.6001644,3.6000462,-0.0001182000000001,270.00580000004265,79,0.9518123636363636,212.0,1.0469936
256,2.012375008593507e-08,0.0756523147293536,3.6003017,3.599699,3.6000109447761193,-0.5298624941406742,264.9984000000404,67,3.60009,3.5999823,-0.0001076999999995,264.9984000000404,67,0.9519245454545454,211.0,1.047117
257,2.5840356692985483e-08,0.1148912143818649,3.600318,3.599679,3.6000048723684195,-0.4689061041723752,270.00290000007953,76,3.6000061,3.5998888,-0.0001172999999998,270.00290000007953,76,0.9518467272727272,210.0,1.0470314
258,2.1257327192976692e-08,-0.0941167060363714,3.600359,3.5996542,3.6000170973684207,0.0256508987918149,260.0002000000095,76,3.6000299,3.6001415,0.0001115999999998,260.0002000000095,76,0.9513169090909088,209.0,1.0464486
259,2.5709278259648763e-08,0.0613693378895307,3.6003122,3.5996866,3.6000043473684213,-0.8952310098043279,275.0007999999216,76,3.600132,3.5998831,-0.0002488999999998,275.0007999999216,76,0.9514190909090908,208.0,1.046561
260,2.3961126843760345e-08,0.1509262161120581,3.6003504,3.5997114,3.600003079729729,-0.5611257475736164,280.0021999999881,74,3.600049,3.6002054,0.0001564000000002,280.0021999999881,74,0.9514237272727272,207.0,1.0465661
261,1.5516705561372566e-08,0.2699327846026195,3.6003084,3.5997038,3.6000291239436626,-0.0791890290929253,245.0067000000272,71,3.6000271,3.600069,4.189999999981709e-05,245.0067000000272,71,0.950724818181818,206.0,1.0457973
262,2.126510743775459e-08,0.2865969683447163,3.600318,3.5997105,3.5999965337209305,-0.3930791949853076,290.00500000000466,86,3.6000662,3.6000423,-2.3899999999965615e-05,290.00500000000466,86,0.9508880909090908,205.0,1.0459769
263,2.2629606700907533e-08,-0.1671753888073528,3.6003513,3.599678,3.6000536493150683,-0.1242864577227331,260.0079000000842,73,3.6000395,3.6000624,2.2900000000269927e-05,260.0079000000842,73,0.9509414545454544,204.0,1.0460356
264,1.5660289139242527e-08,0.0490360665040584,3.6002693,3.5996675,3.6000100149999996,-0.0646544353409241,275.00109999999404,80,3.6000004,3.6001034,0.0001030000000001,275.00109999999404,80,0.9503471818181816,203.0,1.0453819
265,2.2740154259061592e-08,0.1788700087485197,3.6003208,3.5997314,3.599999028205128,-1.0736979315594195,275.0083999999333,78,3.6001053,3.6000481,-5.720000000009051e-05,275.0083999999333,78,0.9504827272727272,202.0,1.045531
266,1.7595055884858898e-08,0.1060548235196897,3.6003027,3.5996771,3.60000082027027,0.5902004778545784,259.99119999993127,74,3.6000738,3.5999069,-0.0001668999999999,259.99119999993127,74,0.9502931818181816,201.0,1.0453225
267,2.0933923309851057e-08,0.7933253214637634,3.6003695,3.5997601,3.5999765916666666,0.0229955629703,270.0034999999916,72,3.5999956,3.6000242,2.859999999982321e-05,270.0034999999916,72,0.9499102727272728,200.0,1.0449013
268,2.453913666516627e-08,0.0331119591003945,3.6003218,3.5996656,3.599992801219512,-0.4540290494146815,299.98769999993965,82,3.6001425,3.5996656,-0.0004769000000002,299.98769999993965,82,0.9499454545454544,199.0,1.04494
269,2.1578949137323153e-08,0.1273373256030855,3.6003819,3.5997496,3.600022070833333,-0.3620383334835768,270.00010000006296,72,3.6000357,3.5998669,-0.0001687999999999,270.00010000006296,72,0.949707818181818,198.0,1.0446786
270,2.2756713833173133e-08,0.383787137091748,3.6003399,3.5997276,3.599984077215189,-0.5395508501886721,279.9929000000702,79,3.6001282,3.5999479,-0.0001802999999998,279.9929000000702,79,0.9493811818181817,197.0,1.0443193
271,2.124528582750899e-08,0.2509589024033634,3.6003551,3.5997458,3.600031874358973,-0.2626912419283491,270.00600000005215,78,3.600091,3.6003551,0.0002640999999998,270.00600000005215,78,0.949393181818182,196.0,1.0443325
272,2.2720272323212432e-08,0.1406886793305845,3.6003008,3.5996943,3.600023279729729,-0.6439965613914902,270.0014000000665,74,3.6000576,3.6002579,0.0002002999999999,270.0014000000665,74,0.948877,195.0,1.0437647
273,2.7253969646851477e-08,0.455752118384846,3.6003027,3.5996923,3.5999709813333327,-0.68082591387412,274.9971999999834,75,3.6000175,3.5996962,-0.0003212999999999,274.9971999999834,75,0.9487994545454544,194.0,1.0436794
274,2.4236646944440224e-08,0.1585367379897621,3.6002932,3.5997095,3.6000156000000008,-0.8386933857381536,275.00699999998324,73,3.6000834,3.6000786,-4.800000000138027e-06,275.00699999998324,73,0.9487730909090908,193.0,1.0436504
275,2.1563515876242804e-08,-0.1106643009053921,3.6003332,3.5996981,3.6000311768292685,-0.2590639456756074,290.0028999999631,82,3.6000261,3.6001835,0.0001573999999999,290.0028999999631,82,0.9482390909090908,192.0,1.043063
276,3.2883582172150676e-08,-0.4258842575211516,3.6003151,3.5996618,3.6000362784090907,-0.7314956948158873,295.0019999999786,88,3.6000986,3.6002941,0.0001955000000002,295.0019999999786,88,0.9483026363636364,191.0,1.0431329
277,1.8479755621889213e-08,0.0233203784825754,3.6003532,3.5997086,3.6000115656716423,-0.0075259400273179,255.0119999999879,67,3.6001577,3.6001501,-7.599999999996499e-06,255.0119999999879,67,0.9481162727272726,190.0,1.0429279
278,2.0436791363642288e-08,0.4672480130338295,3.6003609,3.5997124,3.5999941909090905,-0.1308054539783669,284.99600000004284,77,3.6001444,3.5999641,-0.0001803000000002,284.99600000004284,77,0.947485818181818,189.0,1.0422344
279,2.63489668586509e-08,-0.0330207209293716,3.6003351,3.5996609,3.599986342168674,-0.9487154488257086,280.0046999999322,83,3.6002016,3.5998993,-0.0003022999999999,280.0046999999322,83,0.9476312727272728,188.0,1.0423944
280,2.0220048103508972e-08,0.3199875249935666,3.6003418,3.599721,3.599990267105263,-0.2947986132470452,275.0028999999631,76,3.6001348,3.6000051,-0.0001297,275.0028999999631,76,0.9474919090909092,187.0,1.0422411
281,2.4876914341699405e-08,0.1437374197967247,3.6003256,3.5997086,3.6000085616438353,-0.8500780851237768,269.9965000000084,73,3.6000957,3.5999165,-0.0001791999999998,269.9965000000084,73,0.9469473636363636,186.0,1.0416421
282,2.1617449956142353e-08,0.4230681702318983,3.6002922,3.599761,3.599982793421052,-0.6456513923995537,275.0147000000579,76,3.6001101,3.599947,-0.0001631000000004,275.0147000000579,76,0.947028818181818,185.0,1.0417317
283,2.5949553858453976e-08,0.109008598468874,3.6002951,3.5997019,3.5999865054794524,-1.0405961653418534,280.00659999996424,73,3.6000862,3.59972,-0.0003661999999997,280.00659999996424,73,0.9467241818181816,184.0,1.0413966
284,2.1320706861102265e-08,0.4413166172347273,3.6003237,3.5996943,3.5999820370370372,0.0662306369470355,285.0125999999,81,3.6000643,3.599947,-0.0001173000000003,285.0125999999,81,0.9463643636363636,183.0,1.0410008
285,2.6687920668254357e-08,-0.0358229271122898,3.6002893,3.5996838,3.5999870040540536,-0.9363671427964751,259.9988000000594,74,3.5999937,3.5998497,-0.0001440000000001,259.9988000000594,74,0.9463221818181816,182.0,1.0409544
286,2.3342623167696415e-08,0.2714298194327424,3.600318,3.5996513,3.5999684456521743,-0.5846376826547286,314.99700000009034,92,3.5999603,3.5999842,2.3900000000409705e-05,314.99700000009034,92,0.9460687272727272,181.0,1.0406756
287,2.041745640274614e-08,0.6233584501686783,3.6002703,3.5997496,3.599950178571428,-0.4501445216849924,289.99869999999646,84,3.6000452,3.5998631,-0.0001820999999999,289.99869999999646,84,0.9457106363636364,180.0,1.0402817
288,2.273048108109359e-08,0.0929935439391197,3.6002998,3.599659,3.599989779999999,-0.7820813960152972,289.9910000000382,75,3.6001606,3.6001568,-3.7999999999982496e-06,289.9910000000382,75,0.9455936363636364,179.0,1.040153
289,2.2412065565679645e-08,0.1112468177471458,3.6002855,3.5997086,3.5999817831325296,-0.9833554669207144,284.9902999999467,83,3.6000414,3.599864,-0.0001773999999996,284.9902999999467,83,0.9451041818181816,178.0,1.0396146
290,2.13805897948037e-08,0.1694170444457624,3.6003208,3.5997334,3.600010509302326,-0.9156911354802308,294.99769999994896,86,3.6001568,3.5998955,-0.0002613,294.99769999994896,86,0.9449082727272726,177.0,1.0393991
291,2.3171410629332e-08,-0.052095909343087,3.6003332,3.599679,3.6000169268292685,-0.7518236597994861,289.99910000001546,82,3.6000986,3.6000586,-3.999999999981796e-05,289.99910000001546,82,0.9449482727272726,176.0,1.0394431
292,2.3294597866871576e-08,-0.2379021338172144,3.6003323,3.5996876,3.6000199655172422,-0.729135733670951,309.9984000000404,87,3.6000509,3.5997953,-0.0002556,309.9984000000404,87,0.9443857272727272,175.0,1.0388243
293,1.7933975849932575e-08,0.1831669462580672,3.6003027,3.5997534,3.6000103989473677,-0.8549858493417797,315.0153000000864,95,3.6001863,3.6001282,-5.809999999994986e-05,315.0153000000864,95,0.9444173636363636,174.0,1.0388591
294,2.3308745856781286e-08,-0.0194555469420037,3.6003304,3.599678,3.6000315872340427,-0.1090623922369911,309.99130000011064,94,3.6000109,3.6000748,6.389999999978357e-05,309.99130000011064,94,0.9442293636363636,173.0,1.0386523
295,2.2950890929281583e-08,0.1536754451084954,3.6003199,3.5996666,3.6000185945945935,-0.473507311561542,275.00150000001304,74,3.6000338,3.599885,-0.0001487999999998,275.00150000001304,74,0.9436032727272728,172.0,1.0379636
296,2.803632810024104e-08,0.2057738234275384,3.6003389,3.5997038,3.6000041089743573,-0.8258103849642922,290.0008999998681,78,3.6001854,3.5997725,-0.0004129000000001,290.0008999998681,78,0.9436340909090908,171.0,1.0379975
297,1.9374189499999975e-08,0.6081017711099864,3.6003418,3.5997086,3.599997111111111,-0.2832179234164882,294.9836999999825,81,3.6001778,3.5998802,-0.0002976000000001,294.9836999999825,81,0.9433724545454544,170.0,1.0377097
298,2.2958530015057536e-08,0.1654898928083009,3.6003609,3.5996876,3.600021975609756,-0.4387110908472924,294.9899999999907,82,3.6001806,3.6000643,-0.0001162999999997,294.9899999999907,82,0.9428636363636363,169.0,1.03715
299,2.2916494305692553e-08,0.2252271965226272,3.6002932,3.5996523,3.599990584615384,-0.6856432510325483,284.99179999995977,78,3.6000118,3.6002655,0.0002537,284.99179999995977,78,0.9428473636363636,168.0,1.0371321
300,3.0936122483143185e-08,0.2299101521312333,3.600359,3.5996618,3.5999496766666663,-0.9516112086973316,320.0002000001259,90,3.6001749,3.5998373,-0.0003375999999999,320.0002000001259,90,0.9425573636363636,167.0,1.0368131
301,2.0214841560525795e-08,0.2752135141420241,3.6003418,3.5997496,3.600006680952381,-0.7114906332947419,290.0072999999393,84,3.6000338,3.5999918,-4.1999999999653426e-05,290.0072999999393,84,0.9422467272727272,166.0,1.0364714
302,2.4060380091927292e-08,-0.0635708249588337,3.6003332,3.5997181,3.600015969662922,-0.7781315145925078,315.0026000000071,89,3.6000662,3.6002007,0.0001344999999997,315.0026000000071,89,0.9421147272727272,165.0,1.0363262
303,2.6933274966576376e-08,0.3626147715007011,3.6003122,3.5996609,3.5999668942528733,-0.7607231403280674,314.99500000011176,87,3.5999537,3.5996609,-0.0002927999999999,314.99500000011176,87,0.9417656363636364,164.0,1.0359422
304,2.3493850981007762e-08,0.0198058399835518,3.6003294,3.5997105,3.6000092625,-0.6034001800096171,305.00109999999404,80,3.6000853,3.6002769,0.0001915999999999,305.00109999999404,80,0.9415032727272729,163.0,1.0356536
305,1.8937366681659373e-08,0.2165766050831215,3.6003218,3.599719,3.6000047141025644,-0.642816559774444,300.0076999999583,78,3.6001329,3.6001339,9.999999996956888e-07,300.0076999999583,78,0.9413899090909092,162.0,1.0355289
306,2.70847082735866e-08,-0.2255278458152106,3.6003551,3.5996847,3.6000370139534876,-0.4565260244411067,320.01439999998547,86,3.6000481,3.6000757,2.7600000000127523e-05,320.01439999998547,86,0.9407166363636362,161.0,1.0347883
307,2.1118972964753642e-08,0.0206801658991057,3.6002932,3.5996933,3.6000165101123596,-0.5896467344182708,325.0030000000261,89,3.6001091,3.5997715,-0.0003375999999999,325.0030000000261,89,0.9407383636363637,160.0,1.0348122
308,2.3961825867764353e-08,-0.1914367315815503,3.6002817,3.5996876,3.600008477380952,-1.0412809887700898,309.99869999988005,84,3.5997629,3.5998259,6.299999999992423e-05,309.99869999988005,84,0.9405661818181816,159.0,1.0346228
309,2.1073395655672564e-08,0.6608029622640619,3.6003275,3.5997429,3.599985089010989,-0.0907582652484308,305.0028999999631,91,3.6000576,3.5999241,-0.0001335,305.0028999999631,91,0.9399280909090908,158.0,1.0339209
310,1.7875848401255173e-08,0.3258752485374483,3.6003323,3.5996952,3.599971131818182,-0.2420918597866603,315.01050000009127,88,3.6000509,3.5999584,-9.250000000005087e-05,315.01050000009127,88,0.9398345454545451,157.0,1.033818
311,2.2356592679288685e-08,-0.2329864105545203,3.6003017,3.5996952,3.6000364095238098,-0.7129027892606778,315.31340000010096,84,3.600008,3.6001072,9.920000000018804e-05,315.31340000010096,84,0.9396810909090908,156.0,1.0336492
312,2.2990407177268594e-08,0.6180053484124366,3.6003475,3.5997372,3.599978592857142,-0.3209309374811986,300.01110000000335,84,3.6001081,3.5997725,-0.0003356000000001,300.01110000000335,84,0.9389916363636364,155.0,1.0328908
313,3.11699513171049e-08,-0.2753616624295622,3.6003389,3.5996399,3.6000033944444443,-0.7642655725499647,309.94290000014007,90,3.6000795,3.600049,-3.0500000000266425e-05,309.94290000014007,90,0.9390682727272728,154.0,1.0329751
314,2.4900799354934705e-08,0.3469583620017489,3.6002874,3.5996609,3.5999749802469134,-0.977844914125996,304.99909999989904,81,3.6000319,3.5998096,-0.0002222999999998,304.99909999989904,81,0.9387700909090908,153.0,1.0326471
315,2.4684225411316526e-08,-0.0924344573111149,3.6003323,3.599721,3.600028548979592,-0.9286292086873038,335.0034999998752,98,3.6000328,3.600091,5.81999999997862e-05,335.0034999998752,98,0.9382275454545456,152.0,1.0320503
316,2.7378753511702232e-08,0.1466584278683556,3.6003056,3.5996971,3.599986047826087,-1.0479844187723826,319.99809999996796,92,3.5997562,3.5997181,-3.8099999999818834e-05,319.99809999996796,92,0.938235181818182,151.0,1.0320587
317,1.8509349887641893e-08,-0.1268013385117519,3.6002932,3.5997257,3.6000383382022476,-0.4982405075317428,339.99989999993704,89,3.6001434,3.6001959,5.250000000023291e-05,339.99989999993704,89,0.937864818181818,150.0,1.0316513
318,2.0396398182279026e-08,0.4273166234201304,3.600296,3.5996799,3.599960495555555,-0.2897908600165846,330.00580000015907,90,3.6000309,3.5997791,-0.0002518,330.00580000015907,90,0.937393818181818,149.0,1.0311332
319,1.9306111960649176e-08,-0.1350570447352103,3.6002893,3.5996666,3.600013755319149,-0.3734504806436116,330.0068999999203,94,3.6001368,3.6000776,-5.919999999992598e-05,330.0068999999203,94,0.9372604545454544,148.0,1.0309865
320,2.3017087384662233e-08,0.5514818535008914,3.6003723,3.599699,3.5999769662650607,-0.0701527992266739,315.0009999999311,83,3.6000338,3.5998573,-0.0001764999999998,315.0009999999311,83,0.936699818181818,147.0,1.0303698
321,1.9608230864645283e-08,-0.0402049280184272,3.6003408,3.5997267,3.600035062,-0.3153301984162246,334.2567000000272,100,3.6001596,3.6001062,-5.340000000009226e-05,334.2567000000272,100,0.9364187272727272,146.0,1.0300606
322,2.2816576804515866e-08,0.2698838208225169,3.6003447,3.5997038,3.6000417714285704,-0.9291509967634256,281.2291999999434,77,3.6000967,3.6001282,3.1499999999962114e-05,281.2291999999434,77,0.9360810909090908,145.0,1.0296892
323,2.7176683867528637e-08,0.3199591217268829,3.6003008,3.5997143,3.599958037234043,-1.06143468680661,330.0056999998633,94,3.6001329,3.5998983,-0.0002346000000001,330.0056999998633,94,0.935523818181818,144.0,1.0290762
324,1.5567094881470518e-08,-0.1432299770659124,3.6002731,3.5997438,3.6000114959595955,-0.6686836940054217,316.27270000008866,99,3.6000357,3.6001139,7.820000000036131e-05,316.27270000008866,99,0.9353825454545456,143.0,1.0289208
325,3.140615176205352e-08,0.0969938966125066,3.6003447,3.5996771,3.6000004552083333,-0.8087519130485457,349.99520000000484,96,3.6000395,3.600174,0.0001345000000001,349.99520000000484,96,0.9352274545454544,142.0,1.0287502
326,2.2957628655502228e-08,0.0236701562023732,3.6003189,3.5997057,3.600032631958763,-0.6106320803884091,345.0030000000261,97,3.6000662,3.5999718,-9.440000000005e-05,345.0030000000261,97,0.9344556363636364,141.0,1.0279012
327,2.353285446733252e-08,-0.4005453400563299,3.600337,3.5996552,3.600023428712871,-0.240260066624943,350.002000000095,101,3.6000786,3.6002274,0.0001488000000002,350.002000000095,101,0.9344970909090908,140.0,1.0279468
328,2.3336184873014e-08,0.3007510927700415,3.6003284,3.5996799,3.5999813085106394,-0.4435437200774674,325.13079999992624,94,3.6000566,3.5999479,-0.0001086999999997,325.13079999992624,94,0.9342194545454544,139.0,1.0276414
329,2.6139928215006573e-08,-0.0112137118346238,3.6003695,3.5996723,3.5999970336842124,-0.6819404185026623,330.0065000001341,95,3.5996723,3.6002245,0.0005522,330.0065000001341,95,0.9335520909090907,138.0,1.0269073
330,2.429441298115944e-08,0.0492438402972162,3.6003437,3.5997162,3.6000128233009714,-0.84355366840275,359.99769999994896,103,3.6001339,3.6001568,2.2900000000269927e-05,359.99769999994896,103,0.9335162727272728,137.0,1.0268679
331,1.976318650616371e-08,0.0445759165494294,3.6003008,3.5996866,3.6000112421052624,-0.4697587041771331,299.9425999999512,95,3.5999823,3.600152,0.0001696999999998,299.9425999999512,95,0.933026909090909,136.0,1.0263296
332,2.9176278814440812e-08,0.2589348927242843,3.6003237,3.5996714,3.5999861928571426,-0.8719021144716597,345.0030000000261,98,3.5999832,3.600009,2.579999999996474e-05,345.0030000000261,98,0.9325861818181818,135.0,1.0258448
333,1.7482425215692646e-08,-0.1308588080180894,3.6003036,3.5996618,3.6000064247058816,-0.2453778038347747,309.73729999992065,85,3.6000214,3.6000147,-6.700000000137152e-06,309.73729999992065,85,0.9320045454545454,134.0,1.025205
334,2.3698663015417804e-08,0.4238229698982728,3.6003456,3.5996885,3.5999692048543697,-0.6036381856510777,357.2513999999501,103,3.6000509,3.6000004,-5.049999999995336e-05,357.2513999999501,103,0.9319708181818182,133.0,1.0251679
335,2.411740807152155e-08,0.1673361391968381,3.6003599,3.5996847,3.600013777419354,-0.584435608639494,344.99379999982193,93,3.6000824,3.5999002,-0.0001821999999997,344.99379999982193,93,0.9314935454545452,132.0,1.0246429
336,2.4968593994374612e-08,-0.2294120449805831,3.6003513,3.5996599,3.6000099127450973,-0.7512538099068391,354.99179999995977,102,3.6000786,3.6000462,-3.239999999982146e-05,354.99179999995977,102,0.9311642727272726,131.0,1.0242807
337,2.168740141118452e-08,0.3326993716881799,3.6003237,3.5996552,3.5999584281250008,-0.4380455065675228,364.30670000007376,96,3.6000986,3.5998344,-0.0002641999999997,364.30670000007376,96,0.9305472727272726,130.0,1.023602
338,2.1373378703596653e-08,-0.0114273298439677,3.6003332,3.599679,3.6000052330097088,-0.7170428012124175,369.0525000002235,103,3.5999985,3.6000137,1.5199999999992995e-05,369.0525000002235,103,0.930333,129.0,1.0233663
339,2.1474300901095762e-08,-0.0108435223085575,3.6003227,3.5996904,3.600028732967033,-0.571532997922394,318.5446000001393,91,3.6000881,3.6000919,3.7999999999982496e-06,318.5446000001393,91,0.9297714545454544,128.0,1.0227486
340,2.6637269996190673e-08,0.150443408913525,3.6003189,3.5997066,3.599981798058252,-0.639405901897323,375.0053000000771,103,3.6000252,3.5998268,-0.0001983999999999,375.0053000000771,103,0.9292955454545454,127.0,1.0222251
341,1.387685584210682e-08,-0.1981956095124128,3.6002903,3.599699,3.6000157875,1.0059407029806509,338.82789999991655,96,3.6000929,3.5998783,-0.0002146,338.82789999991655,96,0.9289816363636364,126.0,1.0218798
342,2.230413799850362e-08,-0.0335005207815107,3.6003075,3.5997009,3.600017907692308,-0.5595021498737083,370.7430000000168,104,3.6000004,3.5998545,-0.0001458999999996,370.7430000000168,104,0.9287931818181816,125.0,1.0216725
343,1.960956701832143e-08,-0.0766773195274767,3.6003017,3.5997,3.600008900952381,-0.2790335014484046,380.0038000000641,105,3.6000595,3.6000042,-5.530000000009139e-05,380.0038000000641,105,0.9280616363636364,124.0,1.0208678
344,2.449821058144641e-08,-0.2830928160621404,3.6003294,3.5996828,3.6000271421568626,-0.3424146043441332,384.9986999998801,102,3.6001186,3.6001377,1.9099999999827588e-05,384.9986999998801,102,0.9278637272727271,123.0,1.0206501
345,2.2741241893934388e-08,0.2252055545532697,3.6003399,3.5997133,3.600021205,-0.5664886379996839,344.217699999921,100,3.6000566,3.5999708,-8.579999999991372e-05,344.217699999921,100,0.9272495454545454,122.0,1.0199745
346,1.6556307085087842e-08,0.3275787487163924,3.6003618,3.599679,3.6000286860215054,0.1526550566480189,322.57620000001043,93,3.6000929,3.6000977,4.800000000138027e-06,322.57620000001043,93,0.9266985454545454,121.0,1.0193684
347,2.5679421792377696e-08,0.0975508966681411,3.6003332,3.5997047,3.6000127230769228,-0.7251561853359401,380.0068999999203,104,3.6001635,3.5999699,-0.0001935999999997,380.0068999999203,104,0.926668818181818,120.0,1.0193357
348,2.6340318983250604e-08,-0.0576545719597067,3.6003494,3.5997038,3.6000062614457837,-0.9712335934722948,307.2551999997813,83,3.5999708,3.6000986,0.0001278,307.2551999997813,83,0.9258075454545454,119.0,1.0183883
349,2.3991239035245074e-08,0.0256050741763823,3.6002855,3.5997381,3.5999952878787873,-1.238161393741098,342.31609999993816,99,3.6000881,3.6001377,4.960000000009401e-05,342.31609999993816,99,0.9254674545454544,118.0,1.0180142
350,2.2966834999175493e-08,-0.3593669787254909,3.6002836,3.5996885,3.600017265765765,-0.5898303129281195,390.0088999997824,111,3.6001558,3.5999327,-0.0002230999999999,390.0088999997824,111,0.9253503636363636,117.0,1.0178854
351,2.0150029659741113e-08,-0.5142131243788538,3.6003332,3.5996933,3.600068985365854,0.027105674782422,286.5197999998927,82,3.6000395,3.6001101,7.060000000036482e-05,286.5197999998927,82,0.9242730909090908,116.0,1.0167004
352,2.2147620798049173e-08,-0.0285797816606477,3.6003218,3.5996675,3.600006571681416,-0.6641915886332899,389.999599999981,113,3.6000414,3.6001444,0.0001030000000001,389.999599999981,113,0.924301818181818,115.0,1.016732
353,2.779653873149915e-08,0.1878066722065916,3.6003485,3.5997086,3.5999984901785713,-1.0759781367326595,395.00439999997616,112,3.6001272,3.5998211,-0.0003060999999999,395.00439999997616,112,0.9239741818181818,114.0,1.0163716
354,2.1273629821508264e-08,0.0654975225782498,3.6003256,3.5996962,3.600001083636364,-0.5828856797219251,389.9969999999739,110,3.6001434,3.5999165,-0.0002268999999999,389.9969999999739,110,0.9233404545454544,113.0,1.0156745
355,2.2762308392637194e-08,-0.2600760652704192,3.6003208,3.5996752,3.6000109745283018,-0.4715438201360378,377.0767999999225,106,3.6000872,3.5999813,-0.0001058999999998,377.0767999999225,106,0.9229249090909092,112.0,1.0152174
356,2.335313040608779e-08,0.1322726218404038,3.6003056,3.5997028,3.6000134670212764,-1.0006403602152574,341.1709999998566,94,3.6001215,3.599988,-0.0001335,341.1709999998566,94,0.9223514545454544,111.0,1.0145866
357,2.292699039580406e-08,-0.159171649720244,3.6003084,3.599658,3.5999899327586204,-0.5679332652723965,380.0020999999251,116,3.6000576,3.5998125,-0.0002450999999998,380.0020999999251,116,0.9216634545454544,110.0,1.0138298
358,3.193313350971362e-08,-0.1693300198337546,3.6003704,3.5996914,3.600007873134328,-0.8632259232159818,244.83250000001863,67,3.6000423,3.6000223,-2.0000000000131024e-05,244.83250000001863,67,0.9207226363636364,109.0,1.0127949
359,1.7927818075237495e-08,-0.0195840274569496,3.6002846,3.5997047,3.6000294674698807,-0.6879367700714534,301.24689999991097,83,3.6000671,3.6000738,6.700000000137152e-06,301.24689999991097,83,0.9205176363636364,108.0,1.0125694
360,2.2202572401135818e-08,-0.2275299363097637,3.6003036,3.5996332,3.600044487288135,-0.3519520165955114,374.9973999999929,118,3.6000557,3.6002779,0.0002222,374.9973999999929,118,0.920205,107.0,1.0122255
361,2.3597922023812772e-08,-0.228286803867424,3.6003485,3.5996895,3.6000236095238094,-0.4536232281261645,372.5734999999404,105,3.6000729,3.6000957,2.2799999999989495e-05,372.5734999999404,105,0.9197813636363636,106.0,1.0117595
362,1.7931655507272806e-08,0.1787744373993884,3.6003428,3.5997334,3.600020894690265,-0.5598150499519918,389.5030000000261,113,3.600153,3.6001501,-2.9000000001389026e-06,389.5030000000261,113,0.9194266363636362,105.0,1.0113693
363,2.6670868162943333e-08,0.3248812711797508,3.600316,3.5997286,3.5999934291262137,-0.91990588896297,386.7208000002429,103,3.6000977,3.6001577,5.999999999994898e-05,386.7208000002429,103,0.9187755454545454,104.0,1.0106531
364,1.7696014191734083e-08,0.2669173003244817,3.600296,3.5996943,3.6000353210526317,-0.1283950429444411,194.31770000001416,57,3.6000547,3.5996943,-0.0003603999999999,194.31770000001416,57,0.9173430909090908,103.0,1.0090774
365,2.1616190206136023e-08,0.0718490168851831,3.6003475,3.5997114,3.600046760416667,-0.5711961532945709,338.8641999999527,96,3.6000414,3.6001406,9.920000000018804e-05,338.8641999999527,96,0.9176305454545453,102.0,1.0093936
366,1.9676136771926e-08,-0.2241360873658789,3.6002703,3.5996923,3.600014358333333,-0.797537918037142,369.76780000003055,96,3.6000614,3.6001434,8.199999999991547e-05,369.76780000003055,96,0.9170452727272724,101.0,1.0087498
367,2.4307317174677092e-08,-0.2839450294430405,3.6003237,3.5996437,3.6000274191304347,-0.4772848039626192,395.0005000000819,115,3.6001015,3.6001921,9.060000000005176e-05,395.0005000000819,115,0.9168530909090908,100.0,1.0085384
368,2.4318632290708573e-08,-0.1331614510014824,3.6003323,3.5996723,3.600028878082192,-0.4610552848455289,254.0368000001181,73,3.6000986,3.6001577,5.910000000008963e-05,254.0368000001181,73,0.915681,99.0,1.0072491
