cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
211,1.7632972371523068e-08,0.2837585226513874,3.6003079,3.599772,3.6000413652173915,0.5615292607275064,80.00109999999404,23,3.6000628,3.6000142,-4.8599999999954235e-05,80.00109999999404,23,0.9724580909090909,301.0,1.0697039
212,2.921994440967308e-08,0.6165198913560171,3.6003175,3.59975,3.59996657894737,-0.7347864642391544,129.99869999999646,38,3.6001134,3.6001668,5.339999999964817e-05,129.99869999999646,38,0.972339909090909,300.0,1.0695739
213,1.747388026131629e-08,0.4197648829980106,3.6003528,3.5997453,3.6000192214285716,-0.1028660376505574,140.00819999992382,42,3.6000619,3.5999665,-9.540000000018978e-05,140.00819999992382,42,0.9721091818181818,299.0,1.0693201
214,2.1094267685887995e-08,0.3439212774736409,3.6001973,3.5996985,3.5999313725,-1.0548856243912337,119.9955000000773,40,3.6000972,3.6001353,3.8099999999818834e-05,119.9955000000773,40,0.9720884545454545,298.0,1.0692973
215,2.219243160281772e-08,-0.0220751620145669,3.6003222,3.5996394,3.5999939468749997,0.1919619639849275,110.00760000001172,32,3.6000428,3.600122,7.919999999961291e-05,110.00760000001172,32,0.9718610909090908,297.0,1.0690472
216,3.444540751586604e-08,0.1282784942120094,3.6003127,3.5997205,3.600003263888889,-1.2166875726800188,115.00530000007711,36,3.6000447,3.6003041,0.0002593999999995,115.00530000007711,36,0.9717124545454544,296.0,1.0688837
217,2.3155110920625453e-08,0.5560779718748156,3.6003175,3.599772,3.599962022222222,-0.6818548233310939,145.00470000004862,36,3.6001,3.600266,0.0001660000000001,145.00470000004862,36,0.971709818181818,295.0,1.0688808
218,2.4216499174183673e-08,0.3128995944703193,3.6002831,3.5997443,3.5999911162162155,-1.1937641115124804,125.01040000002833,37,3.6000056,3.6000686,6.300000000036832e-05,125.01040000002833,37,0.9715221818181816,294.0,1.0686744
219,1.773775254877948e-08,1.3164195122993176,3.6003203,3.5998006,3.599944246341463,1.238835407442513,154.99810000008438,41,3.6000638,3.5999417,-0.0001221,154.99810000008438,41,0.9713414545454544,293.0,1.0684756
220,2.3239379972995768e-08,-0.0669415281581148,3.6003022,3.5997376,3.6000344717948716,-0.7243247070448406,139.9953000000678,39,3.6002011,3.5998769,-0.0003242000000001,139.9953000000678,39,0.971343818181818,292.0,1.0684782
221,1.7023522890251722e-08,0.159075964872015,3.6002746,3.5997958,3.5999982756097566,-0.5973608091426392,154.99680000008084,41,3.6000648,3.6000409,-2.3899999999965615e-05,154.99680000008084,41,0.9710887272727272,291.0,1.0681976
222,2.0670969446695114e-08,0.6411558835906253,3.6002288,3.5997224,3.599921728205129,-0.581727560131887,149.9932999999728,39,3.6001391,3.6001706,3.15000000004062e-05,149.9932999999728,39,0.9708607272727272,290.0,1.0679468
223,2.366898060974859e-08,0.5412346684223888,3.6002784,3.5997281,3.599957519512195,-0.7600110444260553,150.00049999996554,41,3.6000609,3.6001172,5.6300000000231165e-05,150.00049999996554,41,0.9707897272727272,289.0,1.0678687
224,2.2229706084040763e-08,0.135236504024806,3.6002526,3.5997729,3.5999913742857146,-1.076832423686239,120.01240000000688,35,3.6000228,3.6002526,0.0002298,120.01240000000688,35,0.9706044545454544,288.0,1.0676649
225,2.9233578743914084e-08,0.289414994810178,3.6003509,3.5997405,3.6000067975609755,-0.8669502309011876,145.00640000007115,41,3.6000419,3.6002192,0.0001773000000002,145.00640000007115,41,0.970481,287.0,1.0675291
226,2.1864299714979577e-08,0.6946343175594172,3.6003261,3.5997396,3.6000019369565215,-0.1283735520143141,135.00780000002123,46,3.6001029,3.6000991,-3.7999999999982496e-06,135.00780000002123,46,0.9703564545454544,286.0,1.0673921
227,1.8112189784940133e-08,1.092027702208965,3.6002536,3.5997643,3.5999248387096774,0.5128490381857089,115.0052999999607,31,3.6000781,3.6000247,-5.340000000009226e-05,115.0052999999607,31,0.9701891818181816,285.0,1.0672081
228,3.489463049019681e-08,-0.3047459365284297,3.6002927,3.5997005,3.600023073529411,-1.1109359506433014,105.01110000000337,34,3.6002126,3.5999045,-0.0003080999999998,105.01110000000337,34,0.9699770909090908,284.0,1.0669748
229,1.867948961616136e-08,-0.7078596589774185,3.600306,3.5997329,3.600061435555555,0.2858614444936624,150.00769999995828,45,3.6000876,3.6002059,0.0001183,150.00769999995828,45,0.969994909090909,283.0,1.0669944
230,1.6176442516911968e-08,0.2221979895524302,3.6002774,3.5998406,3.6000385717391303,-1.2388084689945715,155.00010000006296,46,3.6000762,3.6001983,0.0001221,155.00010000006296,46,0.9697830909090908,282.0,1.0667614
231,2.0914730666662733e-08,-0.0623191358241411,3.6003146,3.5997148,3.60001824,-0.7390116435819061,120.00129999988712,40,3.6001143,3.6001725,5.820000000023029e-05,120.00129999988712,40,0.9695929090909092,281.0,1.0665522
232,2.8664397756100237e-08,0.1885756078032104,3.600328,3.5996938,3.600018221951219,-0.6242020895620515,135.00329999998212,41,3.6001134,3.5999484,-0.0001649999999999,135.00329999998212,41,0.969492818181818,280.0,1.0664421
233,1.8680808804877033e-08,0.6928412957979085,3.6002936,3.5997443,3.5999352658536585,-0.2438315390650798,145.00239999999758,41,3.6000009,3.6000886,8.769999999991285e-05,145.00239999999758,41,0.9692381818181818,279.0,1.066162
234,2.6516462978964393e-08,-0.0953494996764138,3.6003709,3.5997281,3.6000560186046515,-0.4616394264760055,140.00740000000224,43,3.5998826,3.5997996,-8.300000000005525e-05,140.00740000000224,43,0.969347,278.0,1.0662817
235,2.3365891576074546e-08,0.3942544769286862,3.600265,3.5997996,3.6000204875,-1.2345546775464211,100.00079999992158,24,3.6001744,3.6002536,7.919999999961291e-05,100.00079999992158,24,0.9690903636363636,277.0,1.0659994
236,2.6932912170535455e-08,0.1262861377687021,3.6003327,3.5997233,3.6000215790697667,-0.8563586922214488,149.99809999996796,43,3.600122,3.6000886,-3.339999999996124e-05,149.99809999996796,43,0.9689520909090908,276.0,1.0658473
237,2.885576851725778e-08,-0.092756660080921,3.600327,3.5997415,3.6000290099999996,-0.5527318613482217,95.00799999991432,30,3.6001916,3.6000113,-0.0001803000000002,95.00799999991432,30,0.968776818181818,275.0,1.0656545
238,2.1150911301588136e-08,0.6272885967204694,3.6002555,3.5997176,3.599946311111111,-0.5703958494248065,140.0056999999797,36,3.6002355,3.5999255,-0.0003100000000002,140.0056999999797,36,0.9685706363636364,274.0,1.0654277
239,1.77226778655436e-08,0.47014572687674,3.6002784,3.5997653,3.5999657085714287,-0.1786952114288911,134.99950000003446,35,3.600059,3.5999026,-0.0001563999999998,134.99950000003446,35,0.9682725454545454,273.0,1.0650998
240,2.30167669755972e-08,0.0764720125312765,3.6002927,3.5997376,3.6000203951219514,-0.8740883655931939,150.01170000003185,41,3.6001048,3.5998378,-0.000267,150.01170000003185,41,0.9682120909090908,272.0,1.0650333
241,2.5836562905850413e-08,-0.0851458870320234,3.6003413,3.5997186,3.6000278517857143,-0.6931472956521012,174.99479999998584,56,3.6000943,3.6002088,0.0001145,174.99479999998584,56,0.968088818181818,271.0,1.0648977
242,2.8074409429179675e-08,0.5298851390312624,3.6003203,3.5996881,3.599956818181818,-0.7221701036831583,155.00789999996778,44,3.6001554,3.6000552,-0.0001001999999998,155.00789999996778,44,0.9679845454545454,270.0,1.064783
243,1.639224287449472e-08,-0.5779051076134321,3.6002469,3.5997024,3.600013323076923,0.4922673180783445,124.9943000000203,39,3.6000638,3.599833,-0.0002308000000001,124.9943000000203,39,0.9678723636363636,269.0,1.0646596
244,2.414458186235208e-08,-0.2495266972951006,3.6003375,3.5996652,3.600033015384615,0.5807319559650574,130.00439999997616,39,3.60006,3.5996652,-0.0003948,130.00439999997616,39,0.9676077272727271,268.0,1.0643685
245,2.2822638337258472e-08,1.0175111414450118,3.600286,3.5997024,3.5999193078431366,0.3251947420498453,165.0065000001341,51,3.6000199,3.5998826,-0.0001373,165.0065000001341,51,0.9672967272727272,267.0,1.0640264
246,2.4473451545459223e-08,0.6859140021831661,3.6003146,3.5997396,3.5999745400000003,-0.378194273372535,155.00880000006873,45,3.6001382,3.5997539,-0.0003842999999998,155.00880000006873,45,0.8596842909090908,266.0,0.94565272
247,2.637247974474801e-08,-0.9513218649812712,3.6003327,3.5996499,3.600043256756756,0.6319605929353278,105.01089999987744,37,3.6000657,3.5999904,-7.530000000022241e-05,105.01089999987744,37,0.964165909090909,265.0,1.0605825
248,2.2909678011368136e-08,-0.4031189986388115,3.6002955,3.5996938,3.600031636363636,-0.1475601296493636,119.999599999981,33,3.6000466,3.5999646,-8.200000000035956e-05,119.999599999981,33,0.9658804545454543,264.0,1.0624685
249,1.9686393789890882e-08,0.481852156644417,3.6002278,3.5997128,3.59995609375,-0.6120326793363144,169.99890000000596,48,3.6000667,3.5998864,-0.0001803000000002,169.99890000000596,48,0.9661015454545452,263.0,1.0627117
250,2.4587167524385284e-08,0.8855811107774563,3.6003461,3.5996966,3.599954143902439,0.3409601783966565,149.99810000008438,41,3.6000686,3.6000266,-4.2000000000097515e-05,149.99810000008438,41,0.966237818181818,262.0,1.0628616
251,2.035811697861784e-08,0.2473715095499582,3.6003728,3.5997024,3.6000275382352935,0.5818213218156023,134.99769999994896,34,3.6001382,3.5997491,-0.0003891,134.99769999994896,34,0.9662047272727272,261.0,1.0628252
252,2.38035095097232e-08,0.0746368623911774,3.6003346,3.5996718,3.599979548936171,-0.111008423586862,160.00809999997728,47,3.6000819,3.6001658,8.38999999999146e-05,160.00809999997728,47,0.9661217272727272,260.0,1.0627339
253,2.8122247646452393e-08,-0.5318869720315891,3.6002965,3.5996757,3.600024108888889,-0.539446914802129,169.99880000005942,45,3.6001573,3.5999703,-0.0001869999999999,169.99880000005942,45,0.9661157272727272,259.0,1.0627273
254,2.8690522168374028e-08,0.2436190390415012,3.6002793,3.599669,3.5999660693877553,-0.8260541131654282,169.9947000000393,49,3.5999789,3.5999064,-7.249999999991985e-05,169.9947000000393,49,0.9660016363636362,258.0,1.0626018
255,3.051615482030254e-08,-0.3181044960065031,3.6003509,3.5997329,3.600056377272727,-0.7682037718057018,154.998799999943,44,3.6001506,3.5999942,-0.0001564000000002,154.998799999943,44,0.96585,257.0,1.062435
256,2.3637149743901273e-08,-0.7923411364464027,3.6002841,3.5996976,3.600053002439025,0.0031497686394366,135.00949999992736,41,3.600121,3.6000457,-7.530000000022241e-05,135.00949999992736,41,0.965704181818182,256.0,1.0622746
257,1.7316893408822114e-08,0.1721111384903235,3.6003089,3.5997252,3.6000338309523805,0.2493609988825276,135.01209999993443,42,3.6001153,3.6001172,1.8999999999991248e-06,135.01209999993443,42,0.9656378181818182,255.0,1.0622016
258,1.6309684525487508e-08,-0.0486970268566382,3.6002679,3.5997281,3.5999958549019606,-0.6870112873197427,165.00740000000224,51,3.6000209,3.6000896,6.86999999999216e-05,165.00740000000224,51,0.965580909090909,254.0,1.062139
259,1.9677938010108924e-08,0.2056710506367334,3.6002965,3.5997634,3.5999946288888895,-0.5374260605945325,160.00219999998808,45,3.600162,3.6000524,-0.0001096,160.00219999998808,45,0.9654807272727272,253.0,1.0620288
260,1.989243472727479e-08,0.3140941717747256,3.6003022,3.5997052,3.5999964933333324,-0.1623199530707513,154.99659999995492,45,3.6001544,3.5999417,-0.0002127,154.99659999995492,45,0.965224909090909,252.0,1.0617474
261,2.0341840289117845e-08,0.1960653308640598,3.6003623,3.5997472,3.600009563265306,-0.0441286700607057,170.0002000000095,49,3.6001096,3.59975,-0.0003596000000003,170.0002000000095,49,0.9651053636363636,251.0,1.0616159
262,1.5826134125811936e-08,-0.171319900908739,3.6002536,3.59969,3.600019502127661,-0.3656822367079089,170.00520000001416,47,3.6001849,3.6001573,-2.7600000000127523e-05,170.00520000001416,47,0.9649894545454544,250.0,1.0614884
263,1.8620109450321853e-08,0.1619724848873628,3.6002192,3.5997224,3.59998584090909,-1.2702947608717656,155.00620000006165,44,3.6001658,3.6001039,-6.189999999994811e-05,155.00620000006165,44,0.9648784545454544,249.0,1.0613663
264,1.9974945077929768e-08,0.9743932021349476,3.6002831,3.5997567,3.5999397035714287,0.0872949699326279,175.01010000007227,56,3.6000209,3.6000972,7.62999999999181e-05,175.01010000007227,56,0.9646680909090908,248.0,1.0611349
265,2.6244325279252013e-08,0.0133299399810334,3.6002774,3.59969,3.5999667062499996,-0.7589079547856943,164.99440000008326,48,3.6001277,3.599977,-0.0001506999999998,164.99440000008326,48,0.964498818181818,247.0,1.0609487
266,2.4615927631967573e-08,0.149263165804869,3.6003528,3.5996985,3.6000077538461546,-0.325361578354117,175.00560000003316,52,3.6000171,3.6002545,0.0002374,175.00560000003316,52,0.964355,246.0,1.0607905
267,2.4920615050882743e-08,-0.1061552649873415,3.6003413,3.599709,3.6000279127659565,-0.5125107382454854,160.0063000000082,47,3.6001878,3.5999551,-0.0002327000000001,160.0063000000082,47,0.964226,245.0,1.0606486
268,2.232949066735483e-08,0.3493104992058326,3.6003461,3.5997672,3.5999969092592603,-0.6086556778698027,170.0083000001032,54,3.6001039,3.6002746,0.0001706999999999,170.0083000001032,54,0.9641747272727272,244.0,1.0605922
269,1.8841996729405703e-08,0.8177053820474992,3.6003375,3.5997901,3.5999730352941177,-0.1007410327757831,184.99820000014736,51,3.6000247,3.5998654,-0.0001592999999999,184.99820000014736,51,0.964022909090909,243.0,1.0604252
270,3.7139195522648814e-08,-0.3303191611473473,3.6003156,3.5996652,3.6000241642857147,-1.0194329268700604,160.00309999997262,42,3.6001964,3.5999274,-0.0002690000000002,160.00309999997262,42,0.9638774545454544,242.0,1.0602652
271,2.2033044766229343e-08,0.5159922747104662,3.6002574,3.5997281,3.5999386821428567,-0.5885511325338895,175.00360000005458,56,3.6000705,3.6001248,5.429999999995161e-05,175.00360000005458,56,0.9637506363636362,241.0,1.0601257
272,2.4524660800706823e-08,-0.2679870385862787,3.6003222,3.5997024,3.6000616457627124,-0.7621272579672249,195.0071000000462,59,3.60004,3.6002927,0.0002526999999998,195.0071000000462,59,0.9635399999999998,240.0,1.059894
273,2.0803476976750813e-08,0.2287458217599472,3.6002669,3.5997348,3.59996785,-0.868409844686119,164.99639999994542,44,3.6000934,3.6001678,7.439999999991898e-05,164.99639999994542,44,0.963386,239.0,1.0597246
274,2.2645177040401148e-08,0.5958193503749517,3.6002498,3.5997319,3.599940057777778,-0.6553000267571374,149.99950000003446,45,3.6002088,3.5997319,-0.0004768999999997,149.99950000003446,45,0.9633162727272728,238.0,1.0596479
275,1.587863528530209e-08,-0.4167691012679304,3.6002669,3.5997167,3.600054661666667,-0.1079628359871378,199.99699999997392,60,3.6001716,3.5999951,-0.0001764999999998,199.99699999997392,60,0.9631433636363635,237.0,1.0594577
276,1.7899077163120326e-08,0.5650860355363302,3.6003222,3.59971,3.599974066666667,0.2530762547558791,155.00280000001658,48,3.6001563,3.5998874,-0.0002689,155.00280000001658,48,0.9629633636363636,236.0,1.0592597
277,2.9724059995559735e-08,0.1035854991094866,3.6003222,3.599731,3.6000029479166664,-1.1220140056514238,174.99609999998938,48,3.6000667,3.5998826,-0.0001841000000002,174.99609999998938,48,0.9626335454545452,235.0,1.0588969
278,2.1821907633117528e-08,0.5250321118769529,3.6003404,3.5997558,3.5999731482142856,-0.3267579132292542,170.00219999998808,56,3.6000981,3.6001105,1.2400000000134526e-05,170.00219999998808,56,0.9624930909090909,234.0,1.0587424
279,2.2222625481998632e-08,-0.4968574775359167,3.6003156,3.5997081,3.600066480952381,0.2731963955996792,145.00699999998324,42,3.6000724,3.60004,-3.240000000026555e-05,145.00699999998324,42,0.9623022727272728,233.0,1.0585325
280,2.2568995587405143e-08,0.0065099285883151,3.6003213,3.5997148,3.60002175319149,-0.4315646543612725,155.00779999990482,47,3.6000762,3.599895,-0.0001812000000001,155.00779999990482,47,0.9622001818181818,232.0,1.0584202
281,1.782889028283843e-08,0.4981929276637572,3.6002288,3.5997491,3.5999433563636365,-0.8558356380227199,185.00089999998457,55,3.6000457,3.5998111,-0.0002345999999997,185.00089999998457,55,0.9620885454545456,231.0,1.0582974
282,2.5404636705357897e-08,-0.817584194856793,3.6003289,3.5996594,3.6000582415094344,0.6500854327464785,175.01049999997483,53,3.6000686,3.6002879,0.0002192999999999,175.01049999997483,53,0.9619170909090908,230.0,1.0581088
283,2.6613593310210698e-08,0.9345097060763172,3.6003709,3.5997081,3.5999367340000004,0.585544750776855,175.0077000000747,50,3.6000962,3.5999322,-0.0001639999999998,175.0077000000747,50,0.961738,229.0,1.0579118
284,2.4765545811448113e-08,-0.0623778059095988,3.600348,3.5996909,3.600015921818182,-0.5270165461850218,195.00959999999031,55,3.6000581,3.6001229,6.480000000008701e-05,195.00959999999031,55,0.9615415454545454,228.0,1.0576957
285,1.7618559402514082e-08,-0.1868945197810881,3.6002822,3.599771,3.6000334722222225,-0.3863729549375256,175.00269999995362,54,3.6001554,3.6001706,1.5200000000437086e-05,175.00269999995362,54,0.9612636363636364,227.0,1.05739
286,2.27316388348491e-08,0.2230916899758861,3.6002879,3.5997357,3.600013163461539,-1.0099219477593353,190.00179999996908,52,3.5999722,3.5999074,-6.479999999964292e-05,190.00179999996908,52,0.9611174545454544,226.0,1.0572292
287,2.722859889896623e-08,0.4473905054834929,3.6002965,3.5997119,3.599980106896552,-0.7750336681463446,200.00840000004973,58,3.6001143,3.6002707,0.0001563999999998,200.00840000004973,58,0.9609229090909088,225.0,1.0570152
288,1.6623076355224257e-08,0.487889088321457,3.6002755,3.5997491,3.599965087234042,-0.6416012253164474,170.01150000002235,47,3.6001353,3.5999913,-0.0001439999999996,170.01150000002235,47,0.960782,224.0,1.0568602
289,3.7242890172865855e-08,0.3957959661930087,3.6003795,3.5997243,3.5999877437500003,-0.949893124751187,170.00809999997728,48,3.6001697,3.599751,-0.0004186999999999,170.00809999997728,48,0.960544818181818,223.0,1.0565993
290,1.7119383009756727e-08,-0.2052117257797297,3.6002507,3.5996737,3.599999891071429,0.0336780053435363,190.00300000002608,56,3.6000619,3.6002402,0.0001782999999999,190.00300000002608,56,0.9603896363636364,222.0,1.0564286
291,2.4524501191919272e-08,0.1241288209840025,3.6003251,3.5997357,3.6000157488888886,-0.8631697817574806,149.99910000001546,45,3.6002221,3.6001801,-4.1999999999653426e-05,149.99910000001546,45,0.9602794545454544,221.0,1.0563074
292,2.0696040707199125e-08,0.1444933567466974,3.6002984,3.5997396,3.600001071186441,-0.7661585615173778,185.00799999991432,59,3.6000466,3.6000075,-3.91000000004027e-05,185.00799999991432,59,0.9600701818181818,220.0,1.0560772
293,2.0715435153743544e-08,0.4928981068932431,3.6002803,3.5997224,3.599950135185185,-0.8861693356097216,194.99830000009388,54,3.6001086,3.6001468,3.8200000000099266e-05,194.99830000009388,54,0.9599054545454544,219.0,1.055896
294,2.489277109712384e-08,-0.1720297500807371,3.6003127,3.5997338,3.600041585185186,-1.082260886407854,205.00560000003316,54,3.6001115,3.6002574,0.0001458999999996,205.00560000003316,54,0.9597085454545454,218.0,1.0556794
295,2.547749814814408e-08,0.5721560408583428,3.6002927,3.5997338,3.5999374000000004,-0.670943217536033,190.00029999995604,55,3.6001306,3.5999722,-0.0001584000000001,190.00029999995604,55,0.9595535454545452,217.0,1.0555089
296,3.5269747619699653e-08,0.1783611857700761,3.6003327,3.5997014,3.59998515625,-1.019873323913072,155.0117999999784,48,3.6001058,3.5997357,-0.0003701,155.0117999999784,48,0.9594235454545452,216.0,1.0553659
297,2.3059581464003773e-08,-0.1672242136668205,3.6002908,3.599709,3.6000021551724135,-0.5007610926522252,200.01150000002235,58,3.600081,3.5999417,-0.0001392999999998,200.01150000002235,58,0.9592023636363636,215.0,1.0551226
298,2.9053359975968776e-08,0.4337164766425558,3.600347,3.5997062,3.5999597692307694,-0.6280180369393911,220.0063000000082,65,3.6001325,3.6001468,1.430000000013365e-05,220.0063000000082,65,0.9589657272727272,214.0,1.0548623
299,2.8628442827935612e-08,0.0757554570241354,3.6002927,3.5996881,3.5999883589285715,-0.9310694282389748,185.00190000003204,56,3.6000409,3.6002831,0.0002421999999997,185.00190000003204,56,0.958812,213.0,1.0546932
300,1.6252615796078866e-08,0.0310087584994553,3.6003098,3.5997214,3.600026898039216,0.1704837390256988,179.99869999988005,51,3.6001077,3.6001449,3.719999999995949e-05,179.99869999988005,51,0.9585002727272728,212.0,1.0543503
301,3.084376539346115e-08,-0.2895286765493603,3.6003242,3.5996718,3.600023416393442,-0.783224063251799,205.00190000003204,61,3.6001763,3.5999875,-0.0001888000000001,205.00190000003204,61,0.9582816363636364,211.0,1.0541098
302,2.2129802857144913e-08,0.4201282837921121,3.6003308,3.5997729,3.6000144800000005,-0.8663111947840423,190.003200000152,50,3.6000609,3.6000152,-4.569999999981533e-05,190.003200000152,50,0.958072818181818,210.0,1.0538801
303,2.1498332125002656e-08,0.3158141245685712,3.6003098,3.599668,3.59999936,-0.5578545026665536,224.99989999993704,65,3.6000104,3.5998673,-0.0001430999999998,224.99989999993704,65,0.9578052727272728,209.0,1.0535858
304,2.4471020317458252e-08,0.2474650963948451,3.6002965,3.5996699,3.59997375,-0.6248286763330868,225.00260000000708,64,3.6000686,3.5998998,-0.0001687999999999,225.00260000000708,64,0.9575734545454544,208.0,1.0533308
305,2.2401194333330896e-08,0.6112781653801531,3.6003251,3.5997281,3.5999789,-0.3682303962157149,230.00190000003204,61,3.6000838,3.6000905,6.699999999693063e-06,230.00190000003204,61,0.957465,207.0,1.0532115
306,2.5923368841895383e-08,0.2159067519945761,3.6003537,3.59971,3.599995603225807,-0.7413536530596274,200.00329999998212,62,3.6000714,3.6000686,-2.7999999998584713e-06,200.00329999998212,62,0.9571750909090908,206.0,1.0528926
307,2.1918511870059858e-08,0.2289453644024872,3.6003337,3.5997624,3.600001635294117,-0.8372254437738902,230.0042999999132,68,3.6000648,3.6001,3.519999999967993e-05,230.0042999999132,68,0.9569641818181818,205.0,1.0526606
308,2.2692658115389085e-08,0.1636257546472105,3.6003489,3.599689,3.600008703076923,-0.5961835373620339,230.01049999985844,65,3.6000628,3.6001086,4.580000000009576e-05,230.01049999985844,65,0.9569181818181818,204.0,1.05261
309,2.0253380491798732e-08,0.292567665276191,3.6003404,3.5996966,3.6000107131147545,-0.2795596318126794,205.0117999999784,61,3.6001306,3.6000409,-8.969999999974831e-05,205.0117999999784,61,0.9564834545454544,203.0,1.0521318
310,2.8105294905840205e-08,-0.1258348625586003,3.600286,3.5996795,3.5999835767857147,-1.1058650784341566,205.00089999986812,56,3.60008,3.600143,6.299999999992423e-05,205.00089999986812,56,0.9561641818181816,202.0,1.0517806
311,2.6229686810043442e-08,0.080771600215242,3.6002955,3.5996881,3.600000011111111,-1.1142310860634916,209.99789999984205,63,3.6001325,3.6002955,0.0001630000000001,209.99789999984205,63,0.9560075454545456,201.0,1.0516083
312,2.6322774725974983e-08,-0.2867510190279404,3.6003413,3.5997071,3.6000374507692308,-0.4660129171705969,209.99970000004396,65,3.6000495,3.5997376,-0.0003118999999998,209.99970000004396,65,0.955737909090909,200.0,1.0513117
313,3.3563005806842523e-08,0.035657080931281,3.600369,3.5997081,3.6000085929577472,-1.103384856084757,240.0104000000283,71,3.6001401,3.6001744,3.4300000000264674e-05,240.0104000000283,71,0.9556002727272728,199.0,1.0511603
314,3.2601056243894256e-08,-0.357413060477907,3.6003489,3.5996881,3.600040087037036,-0.8977306247272137,199.99830000009388,54,3.600163,3.6001287,-3.4299999999820585e-05,199.99830000009388,54,0.9553251818181816,198.0,1.0508577
315,2.3178276384623943e-08,0.8116948169759487,3.6003528,3.5997272,3.59992585,0.13785820199957,230.00139999995008,66,3.6000171,3.6000285,1.1399999999994748e-05,230.00139999995008,66,0.9550571818181818,197.0,1.0505629
316,1.9593010060875506e-08,0.2830764499013464,3.6002946,3.5997939,3.600014734246576,-1.0294934837770238,250.0063000000082,73,3.6000266,3.5999494,-7.720000000022154e-05,250.0063000000082,73,0.9549654545454545,196.0,1.050462
317,2.0205991637827376e-08,0.4549474846508961,3.6003318,3.5997634,3.5999777563380286,-0.4641669988268573,239.99870000011288,71,3.6000152,3.6001496,0.0001343999999998,239.99870000011288,71,0.9547206363636362,195.0,1.0501927
318,2.2121880457388215e-08,0.5922233977981235,3.6003003,3.5997014,3.5999604754385968,-0.4743751428818665,214.9928999999538,57,3.6000524,3.6002049,0.0001524999999999,214.9928999999538,57,0.9543855454545452,194.0,1.0498241
319,3.0741896316774564e-08,0.4986625947637998,3.600328,3.5997005,3.5999536385714284,-0.7106919818487776,244.99050000007264,70,3.6000409,3.6002383,0.0001973999999997,244.99050000007264,70,0.9542173636363636,193.0,1.0496391
320,1.6549554522833217e-08,0.648106391493345,3.600266,3.5997577,3.599972117910448,-0.2733727217300079,234.99749999982305,67,3.6001525,3.5998635,-0.0002889999999999,234.99749999982305,67,0.953908818181818,192.0,1.0492997
321,2.0760286655730457e-08,-0.161424266078534,3.6002679,3.5996394,3.599986496721311,-0.3355202810023865,215.00949999992736,61,3.6000266,3.6000962,6.959999999978095e-05,215.00949999992736,61,0.9535799090909092,191.0,1.0489379
322,3.1882144470043914e-08,0.0405608336512905,3.6003242,3.5996594,3.599993447619048,-0.8664167041247861,229.99480000021867,63,3.6000247,3.6003242,0.0002995000000001,229.99480000021867,63,0.9534479090909088,190.0,1.0487927
323,2.9361170035129148e-08,0.5694314771721037,3.600347,3.5997615,3.5999946264705884,-0.7719007657203685,250.00460000010207,68,3.60006,3.6000409,-1.9099999999827588e-05,250.00460000010207,68,0.9531443636363636,189.0,1.0484588
324,2.8861786408448183e-08,0.2312039979378687,3.6003318,3.5997176,3.6000043250000004,-1.0030963338333048,250.003200000152,72,3.6001067,3.5998807,-0.000226,250.003200000152,72,0.952863,188.0,1.0481493
325,2.1881562544745817e-08,0.6292623292893526,3.6003041,3.5997624,3.5999661739130433,-0.6700998463693915,245.00319999991916,69,3.600059,3.6000075,-5.150000000009314e-05,245.00319999991916,69,0.9526291818181818,187.0,1.0478921
326,1.6013873174604635e-08,0.2015937158283737,3.6003308,3.5997291,3.6000350375,-0.2939465811994992,245.0146000001114,64,3.6000342,3.6001449,0.0001107,245.0146000001114,64,0.9523390909090907,186.0,1.047573
327,2.2913410524641957e-08,0.3342058352481932,3.6002975,3.5997119,3.5999779910447764,-0.7139298205170039,229.99710000003688,67,3.6000466,3.6001821,0.0001354999999998,229.99710000003688,67,0.951945909090909,185.0,1.0471405
328,2.0803443729146104e-08,0.3511831084268151,3.6003222,3.5996804,3.599989848529412,0.0016282884414628,234.9928999999538,68,3.6000247,3.5999846,-4.010000000009839e-05,234.9928999999538,68,0.9518122727272724,184.0,1.0469935
329,2.3834770305362413e-08,0.0283185146513437,3.6002965,3.5996585,3.599996634848485,-0.6608568702638671,229.999599999981,66,3.6000857,3.6001897,0.0001039999999998,229.999599999981,66,0.9515267272727272,183.0,1.0466794
330,2.2712471643373245e-08,0.0885231331694112,3.6003108,3.5997472,3.600027134615383,-1.015198508524295,259.99709999980405,78,3.6000886,3.6002584,0.0001698000000001,259.99709999980405,78,0.9512133636363636,182.0,1.0463347
331,1.9468521428570643e-08,0.0638706813336674,3.6003003,3.5996861,3.6000237875,-0.252845587523772,240.00679999985732,64,3.6001115,3.6000094,-0.0001021000000003,240.00679999985732,64,0.951074,181.0,1.0461814
332,2.3907946856151195e-08,0.3081868388977982,3.600306,3.5996966,3.5999630815789465,-0.6262882828005161,249.99989999993704,76,3.6000686,3.5999522,-0.0001164,249.99989999993704,76,0.9507629090909092,180.0,1.0458392
