cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,1.3704001458024573e-08,-0.4667549635027244,3.6001792,3.5997243,3.599998555263159,-0.804029864647593,115.00150000001304,38,3.6000104,3.6000133,2.9000000001389026e-06,115.00150000001304,38,0.9779741818181816,346.0,1.0757716
146,1.7837408941171078e-08,0.0727916133263811,3.6002612,3.5998387,3.6000334599999997,-1.055162678593903,104.99829999997746,35,3.5999846,3.5998778,-0.0001068000000001,104.99829999997746,35,0.978014,345.0,1.0758154
147,1.3864539153853116e-08,-0.7776832650640867,3.6001582,3.5997014,3.599975734615384,0.6477677584492327,104.99440000002504,26,3.6001353,3.5999866,-0.0001487,104.99440000002504,26,0.9780583636363636,344.0,1.0758642
148,2.008910286289396e-08,-0.1182439032848001,3.6002593,3.5997157,3.5999767812499996,-0.0191711929431535,104.99989999993704,32,3.5999732,3.5997157,-0.0002575,104.99989999993704,32,0.9777469999999998,343.0,1.0755217
149,1.8833201846156945e-08,0.4912306261025765,3.6002755,3.5998397,3.600010023076923,-0.5962735324588468,90.01090000011027,26,3.6000009,3.6001296,0.0001286999999998,90.01090000011027,26,0.9778452727272726,342.0,1.0756298
150,1.0469323019233885e-08,-0.4496719555754881,3.6002164,3.5996909,3.5999830425,1.5813897077898909,140.000800000038,40,3.6000037,3.5999904,-1.3299999999993872e-05,140.000800000038,40,0.9777745454545456,341.0,1.075552
151,1.3882268735183326e-08,-0.0905053929087896,3.6002374,3.599812,3.600012465217392,-0.8309302713508133,75.00379999994766,23,3.6000419,3.6001344,9.250000000005087e-05,75.00379999994766,23,0.977449818181818,340.0,1.0751948
152,1.830946663102517e-08,0.3001662213768097,3.600224,3.5997386,3.5999565941176472,-0.7540221485464391,115.00300000002608,34,3.600163,3.5998454,-0.0003175999999998,115.00300000002608,34,0.9776471818181816,339.0,1.0754119
153,1.6076143051287018e-08,-0.0887269018728221,3.6002297,3.5997567,3.5999730549999995,-0.7978048315853381,115.00390000001062,40,3.6001086,3.5998645,-0.0002441000000001,115.00390000001062,40,0.9776030909090908,338.0,1.0753634
154,2.2002462522524986e-08,-0.0659522544686767,3.6002269,3.5997157,3.5999708567567565,-1.0585253700947543,125.0046999999322,37,3.599916,3.5997558,-0.0001601999999998,125.0046999999322,37,0.977261818181818,337.0,1.074988
155,1.6962214926100388e-08,0.0022688798292621,3.6003079,3.5997043,3.6000075724137934,0.0062170775949379,99.9989999999525,29,3.6000352,3.5998282,-0.000207,99.9989999999525,29,0.9773843636363636,336.0,1.0751228
156,1.4982490256414064e-08,0.083508296483438,3.600245,3.5998073,3.600030455555556,-0.5662632603210356,89.99179999995977,27,3.6000066,3.600059,5.239999999995249e-05,89.99179999995977,27,0.9773332727272728,335.0,1.0750666
157,1.617401339495668e-08,0.2881502401917328,3.6003108,3.5997806,3.6000361114285715,-0.163807599949004,110.01089999999384,35,3.6000323,3.6001458,0.0001134999999998,110.01089999999384,35,0.9770550909090908,334.0,1.0747606
158,1.2940056091950356e-08,0.4652195351855,3.6002221,3.5998321,3.6000056333333323,-0.4005331791756665,105.00540000014009,30,3.5999494,3.6000285,7.910000000022066e-05,105.00540000014009,30,0.9772030909090909,333.0,1.0749234
159,1.5883525578169366e-08,0.2483978246634428,3.6002765,3.5997224,3.599966691489362,-0.1815545636632629,135.00890000001527,47,3.5999103,3.5999122,1.8999999999991248e-06,135.00890000001527,47,0.977151818181818,332.0,1.074867
160,1.6758156642949524e-08,-0.0520321027961348,3.6002574,3.5997939,3.5999954894736854,-0.7753546235617597,124.99670000001788,38,3.5998597,3.5998073,-5.239999999995249e-05,124.99670000001788,38,0.9768670909090909,331.0,1.0745538
161,1.8159311141320413e-08,-0.2432435155003392,3.6001821,3.5997481,3.5999938625,-0.8551919733151729,89.99849999987055,24,3.5997481,3.5997977,4.960000000009401e-05,89.99849999987055,24,0.9769221818181816,330.0,1.0746144
162,1.680001195698846e-08,0.2058125262037639,3.600244,3.5998473,3.600018206451612,-1.2988193275047872,105.00099999993108,31,3.600081,3.5998473,-0.0002336999999998,105.00099999993108,31,0.9768624545454544,329.0,1.0745487
163,1.3835484393943786e-08,0.2063075249341795,3.6002784,3.5997081,3.600000342424243,0.7065290377496782,119.99769999994896,33,3.6001353,3.5999551,-0.0001801999999999,119.99769999994896,33,0.9766152727272728,328.0,1.0742768
164,2.1261373616744572e-08,0.1267668131209591,3.6002584,3.5997901,3.600010617948719,-1.1169012398807123,140.00379999994766,39,3.5999713,3.5998082,-0.0001630999999999,140.00379999994766,39,0.9766901818181816,327.0,1.0743592
165,1.7053216699510883e-08,-0.0384887311509068,3.6002336,3.5997586,3.5999894206896546,-0.7763461001153749,99.99989999993704,29,3.6000352,3.6001801,0.0001449,99.99989999993704,29,0.9766885454545454,326.0,1.0743574
166,1.5707718840685392e-08,0.1656742021944782,3.600286,3.5997767,3.599988481578948,-0.7138295574728484,140.0079000000842,38,3.6000791,3.5998845,-0.0001945999999999,140.0079000000842,38,0.9764047272727272,325.0,1.0740452
167,1.1382206837125152e-08,-1.2562062442170263,3.6001334,3.5997014,3.5999937939393942,1.261049776498567,129.99500000011176,33,3.60004,3.599978,-6.199999999978445e-05,129.99500000011176,33,0.9765443636363637,324.0,1.0741988
168,1.2088333571419124e-08,-0.4203489583681295,3.6002345,3.5996871,3.6000143357142855,0.967567434977648,150.00479999999516,42,3.6000342,3.5999007,-0.0001335,150.00479999999516,42,0.9763958181818182,323.0,1.0740354
169,1.0919439333330614e-08,0.1406539857734579,3.6002202,3.5998654,3.6000414999999997,-0.936096577676392,115.01120000006632,31,3.6001353,3.6001897,5.440000000023204e-05,115.01120000006632,31,0.9762126363636362,322.0,1.0738339
170,1.7433543128083166e-08,-0.128559720691542,3.6002307,3.5997195,3.5999991206896556,-0.8259557087504916,115.00390000001062,29,3.6001163,3.5998454,-0.0002708999999998,115.00390000001062,29,0.976164818181818,321.0,1.0737813
171,2.3208184575156852e-08,-0.9951167845231816,3.6001678,3.5996823,3.5999862888888887,-0.0535522342070895,64.99509999994189,18,3.6001115,3.5996823,-0.0004292000000001,64.99509999994189,18,0.976038,320.0,1.0736418
172,1.9024363335711535e-08,-0.1009440542677943,3.6002927,3.59971,3.6000008868421047,-0.6153602677957335,129.99520000000484,38,3.5998549,3.5999837,0.0001288000000001,129.99520000000484,38,0.9759793636363636,319.0,1.0735773
173,1.9025603685892635e-08,-0.6194518717936991,3.6003022,3.5996671,3.6000177125,0.1579382735709971,149.99569999997038,40,3.6000476,3.600141,9.339999999991022e-05,149.99569999997038,40,0.975965818181818,318.0,1.0735624
174,2.2666725260506583e-08,0.1750445602291326,3.600265,3.5997014,3.5999596057142855,-0.6584858419910291,120.01370000001045,35,3.6000228,3.5997014,-0.0003214000000002,120.01370000001045,35,0.9757047272727272,317.0,1.0732752
175,1.0335305553843214e-08,0.0377663261410154,3.6001639,3.599772,3.599978634615385,-0.6427214635654748,100.00940000009724,26,3.5999646,3.600122,0.0001573999999999,100.00940000009724,26,0.9757617272727273,316.0,1.0733379
176,1.5463432102102953e-08,0.1036570245529966,3.6002727,3.599791,3.5999795891891884,-0.8664002725547908,120.00370000000112,37,3.6000695,3.6000752,5.699999999997374e-06,120.00370000000112,37,0.9757610909090908,315.0,1.0733372
177,1.6727206214173893e-08,0.0242133057185954,3.6002364,3.5997195,3.5999800076923076,-0.6346687458938347,170.00909999990836,52,3.5999112,3.6001372,0.0002259999999996,170.00909999990836,52,0.9755135454545456,314.0,1.0730649
178,1.3019599338462166e-08,0.1154496477623232,3.6002002,3.599771,3.5999806423076923,-0.3912399058668137,89.99439999996684,26,3.599771,3.6000867,0.0003156999999998,89.99439999996684,26,0.9755418181818182,313.0,1.073096
179,1.649237424505782e-08,0.1778523703151184,3.6002841,3.5997596,3.5999872547619054,-0.3584120891161158,150.0046999999322,42,3.5998635,3.600039,0.0001755000000001,150.0046999999322,42,0.9754836363636362,312.0,1.073032
180,1.1156182389755634e-08,0.0060869144794712,3.6002545,3.5998302,3.600046263157895,-0.444814005003407,145.00620000006165,38,3.5998302,3.6000628,0.0002325999999999,145.00620000006165,38,0.9751860909090908,311.0,1.0727047
181,1.7956746666672652e-08,0.0049352948959636,3.6002994,3.5997453,3.5999816666666673,-0.4443151832178675,129.99199999996927,33,3.6000304,3.5999742,-5.6199999999950734e-05,129.99199999996927,33,0.9752988181818182,310.0,1.0728287
182,2.469247999356728e-08,0.0539549467122516,3.600244,3.5997205,3.5999581275,-1.2263523542715309,130.002400000114,40,3.5999923,3.600059,6.670000000008613e-05,130.002400000114,40,0.9753202727272728,309.0,1.0728523
183,1.8894552950093932e-08,-0.5353250766690961,3.6002259,3.5997071,3.60001359117647,-0.5494966997357897,110.0010000000475,34,3.6001372,3.6000905,-4.669999999995511e-05,110.0010000000475,34,0.9749769090909092,308.0,1.0724746
184,1.0413381936934886e-08,-0.2210044203346687,3.6002517,3.5997691,3.600006297297297,0.5664621884535355,134.99479999998584,37,3.5999541,3.6000981,0.0001439999999996,134.99479999998584,37,0.9750964545454543,307.0,1.0726061
185,1.1764924301281404e-08,-0.2902982492879257,3.6001811,3.5997615,3.6000045674999996,-0.296829000397532,130.00069999997504,40,3.5998368,3.5999503,0.0001135000000003,130.00069999997504,40,0.9750129999999998,306.0,1.0725143
186,1.9404905777779107e-08,-0.4273010123165029,3.6002927,3.5997014,3.5999791777777777,-0.0012440254716747,130.00149999989662,36,3.5997758,3.5997252,-5.060000000023379e-05,130.00149999989662,36,0.9747095454545454,305.0,1.0721805
187,1.2830209975618554e-08,-0.1125766888124764,3.6001792,3.5997396,3.599972904878049,-0.6723280544668788,125.00639999995474,41,3.6000171,3.5999141,-0.0001030000000001,125.00639999995474,41,0.9747584545454544,304.0,1.0722343
188,1.1135693888888825e-08,-0.3530138977305858,3.6002059,3.5997815,3.6000090555555553,-0.2434705287237633,149.99880000005942,45,3.6000762,3.6000562,-2.0000000000131024e-05,149.99880000005942,45,0.9747247272727272,303.0,1.0721972
189,1.500229098521431e-08,0.6531689544821759,3.6002479,3.5997968,3.5999677793103446,-0.4663395458990207,110.00300000002608,29,3.5998425,3.599813,-2.949999999968256e-05,110.00300000002608,29,0.9744549999999998,302.0,1.0719005
190,1.7684947613437886e-08,0.5420741952300328,3.600327,3.5997195,3.5999585657142865,0.6306931535322544,120.00320000003558,35,3.6001229,3.5999503,-0.0001725999999999,120.00320000003558,35,0.9745722727272726,301.0,1.0720295
191,1.696222917958237e-08,0.4152207064370738,3.6003003,3.5997882,3.5999890980000004,-0.3575105356823012,159.9959000000963,50,3.5999217,3.6001563,0.0002346000000001,159.9959000000963,50,0.974505818181818,300.0,1.0719564
192,1.595477704994607e-08,0.2377487926011485,3.6002727,3.5997434,3.599995204761905,-0.5001978306426893,135.00150000001304,42,3.5999532,3.6001334,0.0001801999999999,135.00150000001304,42,0.9742967272727272,299.0,1.0717264
193,1.9710149219225756e-08,-0.1437969749050363,3.600266,3.5997367,3.599986345945946,-0.8337580488610299,140.00210000004154,37,3.5997682,3.599937,0.0001687999999999,140.00210000004154,37,0.9742963636363636,298.0,1.071726
194,1.6570228620696058e-08,-0.3881872976614429,3.6002145,3.5997977,3.6000112827586204,-0.9930529234816392,104.99119999993128,29,3.5998034,3.5999179,0.0001145,104.99119999993128,29,0.9742704545454544,297.0,1.0716975
195,2.1516166003401634e-08,-0.4929619566978613,3.6002383,3.5996871,3.5999984061224497,-0.5066270240895352,150.00959999999031,49,3.5999198,3.5997767,-0.0001430999999998,150.00959999999031,49,0.9740257272727272,296.0,1.0714283
196,1.3142644009009664e-08,-0.0712966519129526,3.6002431,3.5997338,3.599983464864865,0.0376424126720644,135.0063000000082,37,3.5999694,3.5998034,-0.0001660000000001,135.0063000000082,37,0.974001,295.0,1.0714011
197,2.4083703779075223e-08,-0.0081470531209768,3.6003585,3.5996699,3.599986075000001,0.4992856565537344,154.99190000002272,44,3.5999589,3.60004,8.110000000005613e-05,154.99190000002272,44,0.9738100909090908,294.0,1.0711911
198,1.3529237420633998e-08,0.2154282950318136,3.6002717,3.5997672,3.5999745972222215,0.1830601046006483,130.00400000007355,36,3.5999951,3.5998492,-0.0001459000000001,130.00400000007355,36,0.9737214545454544,293.0,1.0710936
199,1.5165358403861103e-08,0.1391808274015487,3.6002135,3.5997548,3.5999917175,-0.7969866695118197,150.00520000001416,40,3.5999284,3.60006,0.0001316,150.00520000001416,40,0.9737205454545454,292.0,1.0710926
200,1.4670668730152194e-08,-0.0496602521420724,3.6002555,3.5997605,3.6000045388888893,0.0910387674098007,140.000800000038,36,3.6000524,3.5998893,-0.0001630999999999,140.000800000038,36,0.9735152727272726,291.0,1.0708668
201,1.5071417005346267e-08,-0.0400650291351743,3.6002183,3.5997329,3.599948676470588,-0.6423030031405901,120.00719999999274,34,3.5997767,3.5998607,8.399999999975094e-05,120.00719999999274,34,0.9734373636363636,290.0,1.0707811
202,1.1333307999999391e-08,0.0064673653542046,3.6001964,3.5998025,3.6000019533333325,-0.73013201254687,134.99910000001546,45,3.5998883,3.5999579,6.960000000022504e-05,134.99910000001546,45,0.9733959090909092,289.0,1.0707355
203,1.5994453981899078e-08,-0.0450965560923373,3.6002526,3.5997291,3.599977588461539,-0.2736947551384254,170.00930000003427,52,3.6000199,3.6000562,3.630000000010014e-05,170.00930000003427,52,0.9731442727272728,288.0,1.0704587
204,1.5979115015882222e-08,-0.1285774687488084,3.6002603,3.5997033,3.6000232611111116,0.2383023784926652,140.00069999997504,36,3.6000018,3.6002049,0.0002031000000002,140.00069999997504,36,0.9731292727272728,287.0,1.0704422
205,1.7366771706333025e-08,0.2906952767953576,3.600224,3.5997796,3.599998052777777,-1.2356892592629256,125.0006000000285,36,3.5998712,3.6001668,0.0002955999999998,125.0006000000285,36,0.9730000909090908,286.0,1.0703001
206,2.4035396282042196e-08,0.4316545827234778,3.6002927,3.5997014,3.599962125,-0.4574690157785221,130.00400000007355,40,3.5998359,3.599998,0.0001620999999998,130.00400000007355,40,0.9727472727272728,285.0,1.070022
207,1.4908475015876722e-08,0.3032915198037574,3.6002822,3.5997262,3.5999678611111117,0.5739645266204256,129.99869999999646,36,3.5998311,3.5999389,0.0001078000000003,129.99869999999646,36,0.972830818181818,284.0,1.0701139
208,1.6094021891017517e-08,0.4183287626727323,3.6002469,3.5997767,3.5999668375,-0.4916432111361355,145.00879999995232,40,3.6000428,3.6000133,-2.9500000000126647e-05,145.00879999995232,40,0.9727400909090907,283.0,1.0700141
209,1.6851064875102574e-08,0.0754863708094888,3.6002908,3.59971,3.6000047765957452,-0.6447215201765961,155.00390000001062,47,3.599916,3.5999284,1.2400000000134526e-05,155.00390000001062,47,0.9724111818181818,282.0,1.0696523
210,1.7733702949498777e-08,-0.1384302593504216,3.6002364,3.5997491,3.600005457777778,-0.9150345185072551,155.00679999985732,45,3.5997491,3.5997977,4.8599999999954235e-05,155.00679999985732,45,0.972519181818182,281.0,1.0697711
211,1.4508443896830677e-08,0.1288670481815908,3.6002259,3.5997863,3.5999971805555546,-0.6047539989715887,139.99600000004284,36,3.5999808,3.5999599,-2.089999999999037e-05,139.99600000004284,36,0.972520909090909,280.0,1.069773
212,1.8075711051286905e-08,-0.3066031596293908,3.6002202,3.5997624,3.6000139850000004,-1.3148901296148894,135.0029000000795,40,3.6000314,3.5998158,-0.0002156000000002,135.0029000000795,40,0.9720601818181815,279.0,1.0692662
213,1.5053746916681362e-08,-0.5906512609795368,3.6001782,3.5996919,3.5999824974999997,0.1213962380107775,150.0128000000259,40,3.5998511,3.6000686,0.0002175000000002,150.0128000000259,40,0.9721135454545454,278.0,1.0693249
214,2.0061125642922813e-08,-0.2156917897104104,3.6002603,3.5997548,3.600011185106384,-0.8330941315303044,155.00329999998212,47,3.5998969,3.599875,-2.190000000013015e-05,155.00329999998212,47,0.9721153636363636,277.0,1.0693269
215,1.6007982386365256e-08,0.1542946563254596,3.6002936,3.5998073,3.600033163636364,-0.2637381746534992,129.99739999999292,33,3.6000695,3.6000381,-3.140000000012577e-05,129.99739999999292,33,0.9717324545454544,276.0,1.0689057
216,1.5103405070509375e-08,-0.4057445060660705,3.6002975,3.599731,3.6000102575,0.2051897789719214,150.00300000002608,40,3.6000695,3.6001515,8.199999999991547e-05,150.00300000002608,40,0.9707482727272728,275.0,1.0678231
217,1.1317528070164953e-08,0.2207951741568377,3.6002212,3.5998168,3.600022333333333,-0.8193553009367158,125.0111999999499,39,3.6001372,3.6001334,-3.7999999999982496e-06,125.0111999999499,39,0.9716805454545452,274.0,1.0688486
218,1.2493755512080674e-08,-0.1930372449291115,3.600224,3.5998111,3.6000089447368424,-0.6308273767661596,134.99880000005942,38,3.5998988,3.60004,0.0001411999999998,134.99880000005942,38,0.97143,273.0,1.068573
219,1.8083508006643098e-08,-0.8120100055724815,3.6001821,3.5996776,3.5999957906976747,0.1618145509588759,145.00540000002366,43,3.6000876,3.6000314,-5.6199999999950734e-05,145.00540000002366,43,0.9714111818181816,272.0,1.0685523
220,1.6873533890058293e-08,0.7679168109447565,3.6003098,3.5997739,3.5999609227272726,0.1196290965716713,150.00400000007355,44,3.6000304,3.5998683,-0.0001621000000002,150.00400000007355,44,0.9713121818181818,271.0,1.0684434
221,1.447240352852988e-08,0.1967539560850578,3.600225,3.599771,3.5999737378378383,-0.7257892789878357,140.00920000008773,37,3.6000924,3.6000113,-8.110000000005613e-05,140.00920000008773,37,0.9710921818181816,270.0,1.0682014
222,1.2896836060972198e-08,0.6078366677222878,3.6002498,3.5998006,3.5999794512195127,0.5702872695072605,135.00870000000577,41,3.6000304,3.6000514,2.0999999999826713e-05,135.00870000000577,41,0.971080909090909,269.0,1.068189
223,3.174202572727e-08,-0.1436631852625883,3.6003041,3.599669,3.5999697533333332,-1.0050902971521318,155.0128000000259,45,3.5997977,3.600143,0.0003453000000002,155.0128000000259,45,0.971009909090909,268.0,1.0681109
224,2.0326284629011826e-08,-0.0401161283318803,3.6002402,3.5996728,3.599999132558139,-0.8898112733113437,150.00239999999758,43,3.6000915,3.600121,2.9500000000126647e-05,150.00239999999758,43,0.970825,267.0,1.0679075
225,1.6847947437557778e-08,0.366608154895584,3.6002736,3.5997891,3.5999891680851057,-0.8937282352843852,175.00019999989308,47,3.5999799,3.5999341,-4.580000000009576e-05,175.00019999989308,47,0.9707424545454544,266.0,1.0678167
226,2.125058541025929e-08,-0.0630307811855594,3.6002612,3.5996823,3.599995035,-0.4700647552760899,159.99989999993704,40,3.6002603,3.5998645,-0.0003958000000001,159.99989999993704,40,0.9706700909090908,265.0,1.0677371
227,1.8563293184312235e-08,-0.0255213991569562,3.6002784,3.59969,3.600017462745097,-0.2257953134930161,175.00109999999404,51,3.6000428,3.5999589,-8.390000000035869e-05,175.00109999999404,51,0.9705160909090907,264.0,1.0675677
228,1.3682788289848086e-08,-0.3924473311072513,3.6002145,3.5997834,3.6000015434782613,-0.8159199949166993,160.00430000002962,46,3.5999913,3.6000762,8.490000000005438e-05,160.00430000002962,46,0.9704186363636362,263.0,1.0674605
229,1.7935641562142022e-08,0.374779892692643,3.6002698,3.599812,3.6000090119047625,-0.8123450042433102,145.01110000000335,42,3.5999732,3.6000075,3.4299999999820585e-05,145.01110000000335,42,0.9701292727272726,262.0,1.0671422
230,1.7224430241825922e-08,-0.2195783165850143,3.6002336,3.5997205,3.6000133052631567,-0.7717846905749375,134.99689999991097,38,3.6001487,3.5999398,-0.0002089,134.99689999991097,38,0.9701356363636364,261.0,1.0671492
231,1.8743451147109677e-08,-0.0817669017979757,3.6002021,3.5996642,3.5999551128205134,-0.6480099513693869,139.99990000005346,39,3.5999808,3.6001458,0.0001649999999999,139.99990000005346,39,0.9700445454545452,260.0,1.067049
232,1.4386685359907913e-08,0.0939427110430252,3.6002269,3.5997796,3.6000179186046517,-0.8608748598172413,155.00809999997728,43,3.5999036,3.5998998,-3.7999999999982496e-06,155.00809999997728,43,0.9697323636363636,259.0,1.0667056
233,1.4281080923084386e-08,-0.3204374623131952,3.6002097,3.5996919,3.59998169,0.3984306045637327,145.0110000000568,40,3.5998921,3.5999036,1.150000000027518e-05,145.0110000000568,40,0.9698090909090908,258.0,1.06679
234,1.971116486157943e-08,-0.3268680598354259,3.6002288,3.5997119,3.599984488372092,-0.8757101156930145,145.00470000004862,43,3.5999494,3.6001077,0.0001583000000002,145.00470000004862,43,0.9697274545454544,257.0,1.0667002
235,2.421198151147857e-08,-0.310683459511049,3.6002097,3.5997825,3.600012051282051,-1.587306453064482,135.0063000000082,39,3.6001077,3.6001563,4.8599999999954235e-05,135.0063000000082,39,0.9693465454545452,256.0,1.0662812
236,1.7545055071439666e-08,0.0608801861763818,3.6002126,3.5996919,3.599984808333333,-0.5179448961747721,135.00270000007004,36,3.6001983,3.5998626,-0.0003357000000003,135.00270000007004,36,0.9694603636363636,255.0,1.0664064
237,3.0029278364790667e-08,-0.131362715987897,3.600327,3.5997348,3.6000067444444444,-1.37680576915856,170.00330000009853,54,3.5997767,3.599771,-5.699999999997374e-06,170.00330000009853,54,0.969327,254.0,1.0662597
238,1.0114457468060096e-08,-0.1572544624697524,3.6002431,3.5998416,3.600028609523809,-0.3158654081372334,170.00189999991562,42,3.6000438,3.5998416,-0.0002021999999999,170.00189999991562,42,0.9689001818181816,253.0,1.0657902
239,1.4531855282391652e-08,0.2470104046658637,3.6003118,3.5997005,3.599978874418604,0.4971102566887326,145.00009999994654,43,3.5997005,3.5999522,0.0002517000000001,145.00009999994654,43,0.968977,252.0,1.0658747
240,1.6986730727273125e-08,0.4679044461952611,3.6003318,3.5998225,3.600034513333334,-0.0729421371707466,154.99419999995737,45,3.6000314,3.5999141,-0.0001173000000003,154.99419999995737,45,0.968890818181818,251.0,1.0657799
241,2.044581677295265e-08,0.1879953200307031,3.6002431,3.5996518,3.5999570478260874,-0.2704667157345426,165.0055000000866,46,3.5999417,3.5996518,-0.0002898999999998,165.0055000000866,46,0.968513818181818,250.0,1.0653652
242,1.4524500424483572e-08,0.486954385109594,3.6002727,3.5997186,3.599973372,-0.2749228259423373,165.0054999999702,50,3.599895,3.6001163,0.0002212999999997,165.0054999999702,50,0.9685314545454544,249.0,1.0653846
243,1.6736095222223966e-08,-0.1985185190237703,3.6002078,3.5997205,3.599966502222222,-0.4775517837118577,145.00079999992158,45,3.5997453,3.5998864,0.0001411,145.00079999992158,45,0.968341,248.0,1.0651751
244,1.3457770015082781e-08,-0.298587047463462,3.6002164,3.5997643,3.6000038692307688,-0.6106829877808782,165.00230000005104,52,3.5998683,3.5999818,0.0001135000000003,165.00230000005104,52,0.9681335454545454,247.0,1.0649469
245,1.2682495125651152e-08,-0.6328198617418614,3.6001983,3.5996776,3.599986793220339,0.6931008556269256,200.014899999951,59,3.5999818,3.5999427,-3.909999999995861e-05,200.014899999951,59,0.9681413636363636,246.0,1.0649555
246,1.1773269513742872e-08,-0.0563057642247174,3.6001544,3.5996652,3.5999625454545456,0.393410515670022,165.00560000003316,44,3.5999551,3.5999818,2.6700000000268176e-05,165.00560000003316,44,0.968084909090909,245.0,1.0648934
247,1.1383059109743373e-08,0.0402955502693594,3.6002164,3.5997777,3.5999930195121954,-0.462916700782344,144.99849999998696,41,3.599978,3.5998778,-0.0001002000000003,144.99849999998696,41,0.9677757272727272,244.0,1.0645533
248,1.7074140769219924e-08,-0.1190577764895607,3.6002202,3.5997376,3.599987603846154,-0.8867336522030831,185.00179999996908,52,3.6000094,3.6001287,0.0001193000000001,185.00179999996908,52,0.9676587272727272,243.0,1.0644246
249,1.5457036494946506e-08,-0.0792371091567714,3.6002316,3.5997472,3.600006917777777,-0.804333224072868,160.00209999992512,45,3.5997853,3.6000876,0.0003022999999999,160.00209999992512,45,0.9676557272727272,242.0,1.0644213
250,2.501344816177871e-08,-0.4328013936479292,3.6002841,3.5997443,3.6000520764705883,-0.6256774925636335,62.232699999934994,17,3.5998492,3.5998473,-1.8999999999991248e-06,62.232699999934994,17,0.9720839999999998,241.0,1.0692924
251,1.3941106949013404e-08,-0.1049009023186937,3.6001887,3.5997653,3.599998750980392,-1.0016367276981382,190.00780000002123,51,3.5999827,3.6001019,0.0001191999999998,190.00780000002123,51,0.969506,240.0,1.0664566
252,1.6342361700477084e-08,-0.2382935223201881,3.6002164,3.5996814,3.5999939086956516,-0.4330577074629391,165.00749999994878,46,3.6000733,3.6000514,-2.190000000013015e-05,165.00749999994878,46,0.9685155454545454,239.0,1.0653671
253,1.338882694117588e-08,0.2102453894517273,3.6002078,3.5997777,3.59998498,-0.8768792452520606,135.00230000005104,35,3.6002078,3.5999131,-0.0002946999999999,135.00230000005104,35,0.9678424545454544,238.0,1.0646267
254,2.2559434906459177e-08,-0.1067275949191843,3.6002593,3.5996852,3.5999932734693876,-0.5877688793127542,155.01189999992494,49,3.5999732,3.6000686,9.540000000018978e-05,155.01189999992494,49,0.9676474545454544,237.0,1.0644122
255,1.5334807327038616e-08,-0.0903441594931658,3.600265,3.5997682,3.6000029055555554,-0.471573149386888,189.99609999998935,54,3.5998931,3.5999932,0.0001001,189.99609999998935,54,0.9673414545454544,236.0,1.0640756
256,1.605804606674499e-08,-0.6205388534472882,3.6001801,3.5997777,3.6000118679245285,-0.9042371992718468,165.002400000114,53,3.5999894,3.5999951,5.699999999997374e-06,165.002400000114,53,0.9670336363636364,235.0,1.063737
257,1.8561266737253026e-08,0.1212984291293157,3.6002831,3.5997262,3.599995974509804,-0.4298462648811192,175.00959999999031,51,3.5997262,3.5999265,0.0002002999999999,175.00959999999031,51,0.9669478181818182,234.0,1.0636426
258,1.3779290170066546e-08,0.3567462087094072,3.6002555,3.599731,3.5999708061224487,0.3182500854956993,174.99989999993704,49,3.6001754,3.5999618,-0.0002135999999999,174.99989999993704,49,0.9666022727272726,233.0,1.0632625
259,1.6468141511468988e-08,0.4589967787008613,3.6002574,3.5997005,3.599950448717949,-0.1635565271424406,135.0014000000665,39,3.5999522,3.5998073,-0.0001449,135.0014000000665,39,0.9665103636363636,232.0,1.0631614
260,1.711498721751138e-08,0.6485920818231116,3.6002831,3.5997462,3.599942991666667,0.5328378544677177,200.00780000002123,60,3.6000342,3.5997834,-0.0002507999999998,200.00780000002123,60,0.9664083636363636,231.0,1.0630492
261,1.5868167067672897e-08,-0.2226204877105198,3.6002183,3.5997348,3.5999762842105265,-0.9051699307203348,195.0032000000356,57,3.5999608,3.5999026,-5.81999999997862e-05,195.0032000000356,57,0.9661150909090908,230.0,1.0627266
262,1.3910912556380888e-08,-0.1679625668702969,3.6002612,3.5997834,3.6000320684210525,-0.785185374324298,199.99589999997988,57,3.5999055,3.6002116,0.0003060999999999,199.99589999997988,57,0.9660337272727272,229.0,1.0626371
263,1.80220306205656e-08,-0.1443517651611322,3.6002631,3.5996432,3.600000020833334,0.2426021155373252,175.00329999998212,48,3.5999036,3.5999351,3.1499999999962114e-05,175.00329999998212,48,0.965905909090909,228.0,1.0624965
264,1.2609229146939746e-08,0.0015243601906498,3.6002212,3.5997958,3.599997406,-0.500319909110551,184.99290000007025,50,3.5998721,3.599998,0.0001259,184.99290000007025,50,0.965538818181818,227.0,1.0620927
265,1.4202364645548916e-08,0.7900051776206257,3.600328,3.5997739,3.5999903923076917,1.360983818348616,175.00269999995362,52,3.5999904,3.5999684,-2.199999999996649e-05,175.00269999995362,52,0.9655672727272728,226.0,1.062124
266,1.4440516031362553e-08,-0.3201440923066445,3.6002812,3.5997195,3.6000052725490193,-0.0523229163119527,185.0002000000095,51,3.6000886,3.5997205,-0.0003680999999997,185.0002000000095,51,0.965419,225.0,1.0619609
