cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
277,1.6386319996194425e-08,0.1972749472302153,3.6002984,3.59975,3.599981543835616,-0.3049447806245813,250.00229999993465,73,3.6001611,3.6001601,-9.999999996956888e-07,250.00229999993465,73,0.939185818181818,205.0,1.0331044
278,1.9045592976022922e-08,-0.7010694199206395,3.6002984,3.5996423,3.6000066776119404,0.1969223937199578,241.55180000001565,67,3.6000247,3.599792,-0.0002327000000001,241.55180000001565,67,0.9387740909090908,204.0,1.0326515
279,2.0911004181584983e-08,-0.1175061719398156,3.6002669,3.5997376,3.6000047391304344,-0.8545988231244923,240.00420000008307,69,3.6001096,3.5997453,-0.0003643000000002,240.00420000008307,69,0.9387173636363636,203.0,1.0325891
280,1.2519328590065076e-08,-0.2916414761372022,3.6002765,3.5997481,3.5999786842857144,-0.2675387498924304,265.01249999995343,70,3.5998731,3.6000648,0.0001917000000002,265.01249999995343,70,0.9385709090909088,202.0,1.032428
281,1.603982893706942e-08,-0.1676528021177082,3.6002822,3.59973,3.600028253658537,-0.5003900840406517,275.00560000003316,82,3.6000562,3.5998235,-0.0002327000000001,275.00560000003316,82,0.9383779090909092,201.0,1.0322157
282,1.6193541772968292e-08,0.3937963415476129,3.6002631,3.5997968,3.5999796720000004,-0.8401781960180772,250.00390000001065,75,3.5998006,3.5999732,0.0001725999999999,250.00390000001065,75,0.9380605454545454,200.0,1.0318666
283,1.5470445705999733e-08,-0.7640704622077354,3.6001773,3.5996919,3.5999929542857143,-0.3228162538931514,255.00780000002123,70,3.6000628,3.6000066,-5.6199999999950734e-05,255.00780000002123,70,0.937890909090909,199.0,1.03168
284,1.4455356582015524e-08,0.2027601536204266,3.6002898,3.5997882,3.600004361702128,-0.6354963472675141,295.0039000000106,94,3.599834,3.5998893,5.530000000009139e-05,295.0039000000106,94,0.9376437272727272,198.0,1.0314081
285,1.7815330179025837e-08,-0.1581782091092411,3.6002717,3.5996871,3.599987952173913,-0.3930474548802145,239.99739999999292,69,3.5997739,3.6000676,0.0002936999999998,239.99739999999292,69,0.9373781818181816,197.0,1.031116
286,1.3287911571557773e-08,-0.4898093549316504,3.6002173,3.5996633,3.600019764705882,0.3957154644219773,235.8973000000697,68,3.6002173,3.5996633,-0.0005540000000001,235.8973000000697,68,0.9369600909090908,196.0,1.0306561
287,1.5100849326722107e-08,0.094421919886743,3.6002326,3.5997529,3.599971603896105,-0.6947282263526788,255.0052999999607,77,3.5998311,3.6000142,0.0001831000000001,255.0052999999607,77,0.9368925454545454,195.0,1.0305818
288,1.7802239499223276e-08,-0.1912000671174712,3.6002221,3.5997252,3.600003427777777,-0.7702204138811966,269.9983000000939,72,3.5998263,3.6001267,0.0003003999999999,269.9983000000939,72,0.9366261818181816,194.0,1.0302888
289,1.5648198801063314e-08,0.3123717267920275,3.6003394,3.5997396,3.6000105734939756,0.0260005139734862,299.99949999991804,83,3.5999618,3.6001134,0.0001516000000001,299.99949999991804,83,0.936375818181818,193.0,1.0300134
290,1.2364694565962686e-08,-0.2220760199542026,3.6002088,3.5997434,3.5999844584415572,-0.6494403308572672,270.0071000000462,77,3.6001134,3.5997634,-0.00035,270.0071000000462,77,0.9361742727272728,192.0,1.0297917
291,1.8258278152310394e-08,-0.2026430555289461,3.6002364,3.5997052,3.599989177777778,-0.3055246943890441,290.0048999998253,90,3.6000781,3.5997081,-0.0003700000000002,290.0048999998253,90,0.9359153636363636,191.0,1.0295069
292,1.8467120050935887e-08,-0.0842404940658909,3.6003003,3.5996947,3.6000076920454545,-0.525916111006302,270.002800000133,88,3.6000524,3.6000352,-1.7199999999828464e-05,270.002800000133,88,0.9357338181818182,190.0,1.0293072
293,1.395464052778532e-08,0.3868561740590682,3.6002765,3.5997796,3.5999962148148144,-0.5388596978576161,264.9941000000108,81,3.5998111,3.599957,0.0001458999999996,264.9941000000108,81,0.9353997272727272,189.0,1.0289397
294,1.695941172455512e-08,0.0172209406794271,3.6002593,3.5997548,3.600007561842106,-0.7938325034514699,275.01410000002943,76,3.6001735,3.6000457,-0.0001278,275.01410000002943,76,0.9351304545454544,188.0,1.0286435
295,2.2473531198156922e-08,-0.2096101207513008,3.6002593,3.599669,3.599961023809523,-0.8142236965896821,218.0431999999564,63,3.5998816,3.599669,-0.0002125999999997,218.0431999999564,63,0.934547909090909,187.0,1.0280027
296,1.2542476716052487e-08,0.2337282358912648,3.6002345,3.5997157,3.6000029580246915,-0.1749940322995034,270.0101999999024,81,3.5999618,3.5998168,-0.0001449999999998,270.0101999999024,81,0.9346294545454544,186.0,1.0280924
297,1.3121418372026532e-08,0.3842216675838328,3.6002727,3.5997405,3.599980622891566,-0.0887693020805868,290.01410000002943,83,3.5999274,3.5997682,-0.0001591999999996,290.01410000002943,83,0.9343547272727272,185.0,1.0277902
298,1.5506137380281286e-08,-0.0230501217082579,3.6002784,3.5996833,3.5999940464788733,-0.3767249229162352,250.27040000003765,71,3.5998845,3.5997844,-0.0001001,250.27040000003765,71,0.9340657272727272,184.0,1.0274723
299,1.8294726561867723e-08,0.4480035348980031,3.6003318,3.5997233,3.5999756951807225,0.022358100113244,279.99909999989904,83,3.6000171,3.6000667,4.960000000009401e-05,279.99909999989904,83,0.933894,183.0,1.0272834
300,1.3775761485613124e-08,0.0698153979102402,3.600266,3.5997262,3.5999583296875,-0.6143716411459517,210.00049999984913,64,3.6001067,3.599813,-0.0002936999999998,210.00049999984913,64,0.9335991818181818,182.0,1.0269591
301,1.6021484420279475e-08,0.0400093214026452,3.6002574,3.5997167,3.599988066666666,-0.6506759263495514,310.0139999999665,93,3.5999103,3.5997767,-0.0001335999999998,310.0139999999665,93,0.933362,181.0,1.0266982
302,1.6993102221507518e-08,0.2843433161226186,3.6003289,3.5996461,3.6000003825,0.0923067568728104,264.9994000000879,80,3.599772,3.6000953,0.0003232999999998,264.9994000000879,80,0.9330900909090908,180.0,1.0263991
303,1.6066178476327724e-08,0.2478351763453669,3.6002488,3.5997491,3.599982795744681,-0.6788649802853173,314.9997999998741,94,3.5999246,3.600121,0.0001964,314.9997999998741,94,0.9328352727272728,179.0,1.0261188
304,1.7689314136224634e-08,0.082437226281932,3.6002879,3.5997186,3.600009994520548,-0.6681231516633526,275.0084999999963,73,3.5999093,3.5997968,-0.0001125000000001,275.0084999999963,73,0.9325782727272728,178.0,1.0258361
305,1.5386431252846407e-08,-0.314053445237721,3.6002212,3.5997434,3.6000048341772155,-0.8202108420670311,282.3684999998659,79,3.6001601,3.5998034,-0.0003567000000002,282.3684999998659,79,0.932240818181818,177.0,1.0254649
306,1.8868736738842435e-08,-0.0911472251638733,3.6003022,3.5997262,3.6000111977011495,-0.7192475599149555,294.9998000001069,87,3.5999417,3.6000695,0.0001278,294.9998000001069,87,0.9321726363636362,176.0,1.0253899
307,1.8076997619269552e-08,0.1452989937604735,3.6002755,3.5997224,3.5999896536842098,-0.4189671547666695,315.01150000002235,95,3.5999436,3.5998254,-0.0001182000000001,315.01150000002235,95,0.9317383636363636,175.0,1.0249122
308,1.731288713617895e-08,-0.1739121948821322,3.6003137,3.5996766,3.599991110169492,-0.0187128379567735,215.58759999996985,59,3.5997148,3.5996766,-3.8200000000099266e-05,215.58759999996985,59,0.9308525454545452,174.0,1.0239378
309,1.4907662503100842e-08,-0.056374420399512,3.6002536,3.599689,3.5999868557142856,-0.473193497125925,255.61019999999553,70,3.5999284,3.599689,-0.0002393999999998,255.61019999999553,70,0.9307363636363636,173.0,1.02381
310,1.4344143729602134e-08,0.1908837156621859,3.6003013,3.5997548,3.600007912820512,-0.1644973253205961,290.0038000000641,78,3.5999951,3.6000304,3.529999999996036e-05,290.0038000000641,78,0.9308602727272728,172.0,1.0239463
311,1.6424115285395108e-08,-0.4268198704214491,3.6002383,3.5997338,3.6000037260273965,-0.5882337730977287,246.7680000001565,73,3.5997596,3.59975,-9.600000000276054e-06,246.7680000001565,73,0.9302326363636364,171.0,1.0232559
312,1.7096428400485877e-08,-0.1468116712179878,3.6002374,3.5997043,3.5999680065934068,-0.874128158585175,300.00090000010096,91,3.600141,3.6001229,-1.809999999968781e-05,300.00090000010096,91,0.9303334545454544,170.0,1.0233668
313,1.342827945193388e-08,-0.185549161540917,3.6002574,3.5997272,3.600000114444445,-0.5537692854674132,319.9945000000298,90,3.6001124,3.6000571,-5.530000000009139e-05,319.9945000000298,90,0.9299835454545454,169.0,1.0229819
314,1.1051028235444997e-08,-0.4068777770499232,3.6002603,3.5996804,3.600010583146067,0.4112847508514061,314.9993999998551,89,3.5999675,3.5999179,-4.960000000009401e-05,314.9993999998551,89,0.9297750909090908,168.0,1.0227526
315,1.63745694508678e-08,0.4987929608599475,3.600287,3.5997233,3.5999839591836733,-0.0157091915843268,323.9033000001218,98,3.5999703,3.5997233,-0.0002469999999998,323.9033000001218,98,0.9293941818181818,167.0,1.0223336
316,1.9391001222528176e-08,-0.3368283891662825,3.6002212,3.5997109,3.5999955585365857,-0.8220432817287522,295.0038000000641,82,3.5999608,3.6001306,0.0001698000000001,295.0038000000641,82,0.9291316363636364,166.0,1.0220448
317,1.99128406611879e-08,0.1845549653603542,3.600287,3.5997043,3.599982437349398,-0.6392660989941668,311.51919999998063,83,3.5999103,3.5998054,-0.0001048999999997,311.51919999998063,83,0.9288266363636364,165.0,1.0217093
318,1.4316235400994901e-08,-0.1702493758060784,3.6003051,3.5996699,3.600022651136364,0.1917534071647701,310.00130000011995,88,3.5999837,3.599937,-4.669999999995511e-05,310.00130000011995,88,0.928480909090909,164.0,1.021329
319,1.769313291541585e-08,-0.1298217313495337,3.6003289,3.5997262,3.6000131141025644,-0.3629288357501852,283.3707999999169,78,3.6002069,3.5997977,-0.0004091999999999,283.3707999999169,78,0.9279376363636364,163.0,1.0207314
320,1.5253473994030833e-08,0.1277920861847071,3.600287,3.5997586,3.6000005536231883,-0.6274967945846157,241.01310000009835,69,3.5997586,3.599834,7.540000000005875e-05,241.01310000009835,69,0.9273415454545454,162.0,1.0200757
321,1.4242699479807993e-08,-0.2458125805438568,3.6002269,3.5997443,3.6000142808823523,-0.6018613200616842,267.1696000001393,68,3.6000724,3.5997443,-0.0003281000000003,267.1696000001393,68,0.9271079999999998,161.0,1.0198188
322,1.3085144526096556e-08,-0.2185818169797844,3.6002603,3.5997682,3.6000029716216218,-0.419544857486152,271.33660000003874,74,3.5999455,3.5998111,-0.0001343999999998,271.33660000003874,74,0.9267274545454544,160.0,1.0194002
323,1.6306644167418392e-08,0.0890700475695576,3.600328,3.5997338,3.5999963317073163,-0.235600138476085,315.0049000000581,82,3.5998874,3.6000485,0.0001611000000001,315.0049000000581,82,0.9268947272727271,159.0,1.0195842
324,1.7317751836601197e-08,0.1207557813975222,3.6002831,3.5997529,3.6000143710843377,-0.6995579907404963,325.00479999999516,83,3.6001115,3.6002831,0.0001715999999998,325.00479999999516,83,0.9265336363636364,158.0,1.019187
325,1.3339700830486332e-08,0.0851136050183989,3.6002831,3.5997605,3.600007924675325,-0.218474559870617,275.19329999992624,77,3.6001801,3.5999408,-0.0002393,275.19329999992624,77,0.9261497272727272,157.0,1.0187647
326,2.0014024050684583e-08,-0.1370990266040948,3.6002793,3.5997176,3.60000936185567,-0.6146262869921291,340.00640000007115,97,3.5997176,3.6000504,0.0003328000000002,340.00640000007115,97,0.9259501818181816,156.0,1.0185452
327,2.2187903060532064e-08,0.2159088267759778,3.6003728,3.5996814,3.600010742028986,-0.0375759170135987,256.65789999999106,69,3.5998082,3.5997472,-6.100000000008876e-05,256.65789999999106,69,0.9252220909090908,155.0,1.0177443
328,1.8973524911967372e-08,-0.10106689136631,3.600245,3.5997624,3.599999770833333,-1.1583045616676957,253.35169999999923,72,3.6001124,3.5997653,-0.0003470999999999,253.35169999999923,72,0.9249811818181816,154.0,1.0174793
329,1.7615450313546904e-08,0.1012494254667025,3.6003346,3.5997434,3.6000095105263146,-0.1816309548855099,334.997599999886,95,3.5999379,3.6001487,0.0002108,334.997599999886,95,0.9248395454545454,153.0,1.0173235
330,1.5029269948367428e-08,0.0099447089799542,3.6002584,3.5997348,3.600008557142858,-0.7343184296182179,295.9506999999285,84,3.5998473,3.5998597,1.2400000000134526e-05,295.9506999999285,84,0.9243013636363636,152.0,1.0167315
331,1.606928030388187e-08,-0.5682141090562874,3.6002765,3.5996642,3.600012023655914,0.3182357654073739,339.82070000004023,93,3.6000724,3.5999904,-8.200000000035956e-05,339.82070000004023,93,0.9241332727272727,151.0,1.0165466
332,1.3145151480207105e-08,-0.0405666116609455,3.6002421,3.5997739,3.600001093150684,-0.4348421959753716,272.9861999999266,73,3.6000695,3.5998302,-0.0002393,272.9861999999266,73,0.9235541818181818,150.0,1.0159096
333,1.8587159291309252e-08,-0.0748865463771317,3.6002908,3.5996814,3.6000169694117643,-0.4920640716213946,311.7256000000052,85,3.5999579,3.5998807,-7.720000000022154e-05,311.7256000000052,85,0.9232697272727272,149.0,1.0155967
334,1.3167128009991549e-08,0.5695088897188167,3.6002851,3.5997643,3.5999704911111117,-0.1121071749589441,339.99600000004284,90,3.5998797,3.6000829,0.0002032,339.99600000004284,90,0.9230811818181818,148.0,1.0153893
335,1.0115215225221772e-08,-0.660434859086379,3.6001258,3.5996947,3.599964033333334,0.3726461353075487,266.9727999998722,75,3.6000295,3.5997691,-0.0002604000000001,266.9727999998722,75,0.9226684545454544,147.0,1.0149353
336,1.3587701950666093e-08,0.462473853603574,3.600306,3.5997996,3.59998425822785,-0.4203469909798381,292.69229999999516,79,3.6001887,3.5997996,-0.0003891,292.69229999999516,79,0.92216,146.0,1.014376
337,2.065357061126682e-08,0.1765930701034364,3.6003337,3.5996699,3.5999739024390243,-0.3258564010289584,293.68859999999404,82,3.5998759,3.5999799,0.0001040000000003,293.68859999999404,82,0.9219247272727272,145.0,1.0141172
338,1.550921374054291e-08,-0.401520645765214,3.6002469,3.5997014,3.5999855240000005,-0.2045498311779603,249.67660000012256,75,3.599997,3.5998263,-0.0001706999999999,249.67660000012256,75,0.921124,144.0,1.0132364
339,1.4131182723145329e-08,0.2049343290597339,3.6002727,3.5997806,3.5999990252525245,-0.3645270458895653,346.4106999998912,99,3.6002183,3.599791,-0.0004272999999996,346.4106999998912,99,0.9211465454545454,143.0,1.0132612
340,1.3639896932462333e-08,-0.1826685928091593,3.6002183,3.5997434,3.600000255102041,-0.4727098933842386,354.3208999999333,98,3.6000276,3.5998635,-0.0001641000000001,354.3208999999333,98,0.9209282727272726,142.0,1.0130211
341,1.928481298889143e-08,-0.0965164587249969,3.6003699,3.5996757,3.600000871,0.1070388852076935,339.9936999999918,100,3.5999055,3.6000257,0.0001202,339.9936999999918,100,0.9205079090909092,141.0,1.0125587
342,1.889299861337484e-08,-0.1277786023359564,3.6002669,3.5997338,3.600008984269663,-0.6878245683052455,297.0724000001792,89,3.5998883,3.599834,-5.429999999995161e-05,297.0724000001792,89,0.9197816363636364,140.0,1.0117598
343,1.5528681363834582e-08,0.38107446749385,3.6002803,3.5998015,3.599997731958763,-0.7855098540325756,339.49300000001676,97,3.5999637,3.5999217,-4.2000000000097515e-05,339.49300000001676,97,0.9196956363636364,139.0,1.0116652
344,1.8154812673087468e-08,0.0228243963646031,3.6002879,3.5997357,3.599990732183909,-0.5407986577494088,298.86289999983273,87,3.6000285,3.5998693,-0.0001592000000001,298.86289999983273,87,0.9190201818181818,138.0,1.0109222
345,1.4242884718419721e-08,-0.3702121458007774,3.6002803,3.5996461,3.600017756164383,0.4436114764479932,260.8253000001423,73,3.5998693,3.5996461,-0.0002231999999997,260.8253000001423,73,0.9183263636363636,137.0,1.010159
346,1.9205215631840698e-08,-0.1219625411814826,3.6002927,3.599668,3.600005901388889,-0.2735760921191255,265.98059999989346,72,3.5999675,3.5997014,-0.0002661000000001,265.98059999989346,72,0.9180607272727273,136.0,1.0098668
347,1.8121123112592152e-08,0.303675142526164,3.6002698,3.5997624,3.5999876852272723,-0.7724046542563201,325.67110000015236,88,3.5999761,3.5998111,-0.0001649999999999,325.67110000015236,88,0.9179757272727272,135.0,1.0097733
348,1.4273336667368294e-08,-0.0854554918911904,3.600287,3.5997043,3.599993140816327,-0.18855990931812,329.8377000000328,98,3.6001792,3.5999818,-0.0001973999999997,329.8377000000328,98,0.9175416363636364,134.0,1.0092958
349,2.1222994795957144e-08,0.0884233469753864,3.6003222,3.5996909,3.5999853453608255,-0.899652700120229,345.0,97,3.6000762,3.5998111,-0.0002651,345.0,97,0.9172492727272726,133.0,1.0089742
350,1.904763483940185e-08,0.1723870271072127,3.600327,3.5997281,3.600002347,-0.6405611306935501,341.2445000000298,100,3.5999742,3.5999351,-3.909999999995861e-05,341.2445000000298,100,0.9166807272727272,132.0,1.0083488
351,1.4191742805918723e-08,-0.2876523788559652,3.6002851,3.5997262,3.6000227843749997,0.1731706703655455,325.0683999999892,96,3.6000218,3.5998216,-0.0002002,325.0683999999892,96,0.9162815454545452,131.0,1.0079097
352,1.7499647205943522e-08,0.1443904909182156,3.6002669,3.599731,3.5999959138613855,-0.6545560336349827,350.1938999998383,101,3.6000018,3.599937,-6.479999999964292e-05,350.1938999998383,101,0.915848,130.0,1.0074328
353,1.672080856675105e-08,0.1940415691404268,3.6003222,3.59971,3.6000061126126126,-0.3918822930395822,375.01190000004135,111,3.5999742,3.5999074,-6.679999999992248e-05,375.01190000004135,111,0.9156273636363635,129.0,1.0071901
354,2.4869268382826866e-08,0.0765588550744629,3.6002669,3.5996556,3.5999620489999997,-0.7704585380408489,348.28249999997206,100,3.5997491,3.5997529,3.7999999999982496e-06,348.28249999997206,100,0.9150066363636364,128.0,1.0065073
355,2.1446432366770386e-08,-0.2154112152254588,3.6002755,3.5996575,3.5999871068181815,-0.7291350538127541,311.91179999988526,88,3.5998855,3.5998416,-4.390000000009664e-05,311.91179999988526,88,0.9142556363636364,127.0,1.0056812
356,1.7721104296552826e-08,-0.0192043297288784,3.6002669,3.5997233,3.6000021851351347,-0.5871343101164186,247.6472000000067,74,3.6000562,3.599854,-0.0002021999999999,247.6472000000067,74,0.9136092727272728,126.0,1.0049702
357,1.8937003447526837e-08,0.0907638782026228,3.6002927,3.5996814,3.5999648172839507,-0.5416642865158501,286.155700000003,81,3.5999846,3.5998063,-0.0001782999999999,286.155700000003,81,0.9130911818181816,125.0,1.0044003
358,1.3665954200360424e-08,-0.5494270037975332,3.6002851,3.5997033,3.6000198764150944,0.4057098759674464,364.3935000000056,106,3.6000695,3.6000915,2.199999999996649e-05,364.3935000000056,106,0.9130997272727271,124.0,1.0044097
359,1.983020128292562e-08,0.3282143892720961,3.6002564,3.5996995,3.599960427058824,-0.9200730504352626,309.4908000000287,85,3.5999188,3.5998464,-7.240000000008351e-05,309.4908000000287,85,0.9122092727272726,123.0,1.0034302
360,1.2236481769400406e-08,0.2397843167140536,3.600266,3.5997186,3.6000011356164383,0.0016701924308955,271.8904000001494,73,3.6000428,3.5997691,-0.0002737000000001,271.8904000001494,73,0.9117463636363636,122.0,1.002921
361,1.2967598490843668e-08,0.1443550683110133,3.600266,3.5997376,3.599969686813187,-0.3395352105061047,317.26539999991655,91,3.600018,3.5998559,-0.0001620999999998,317.26539999991655,91,0.9115789090909092,121.0,1.0027368
362,1.7426643109437808e-08,0.4699844017653801,3.600389,3.5996356,3.599982091860465,0.9918458171610044,315.8448999999091,86,3.5999999,3.5996356,-0.0003642999999997,315.8448999999091,86,0.9111585454545452,120.0,1.0022744
363,2.207720412362226e-08,-0.2855775223512265,3.6002469,3.5996757,3.5999965694444445,-0.7365461913947171,247.34290000004697,72,3.6001678,3.5996757,-0.0004920999999997,247.34290000004697,72,0.910243,119.0,1.0012673
364,1.5388340027782602e-08,-0.2625516764726457,3.6002297,3.5997262,3.600007648148148,-0.6229544862775773,280.40969999996014,81,3.5999942,3.5997472,-0.0002469999999998,280.40969999996014,81,0.9098959999999998,118.0,1.0008856
365,9.952609237961981e-09,0.0325423798887603,3.600244,3.5998197,3.5999926344086024,-0.8331404680989629,330.58940000017174,93,3.5999427,3.599895,-4.770000000009489e-05,330.58940000017174,93,0.909806909090909,117.0,1.0007876
366,1.504578578304888e-08,-0.3028759414848301,3.600246,3.59969,3.6000086675675673,-0.2064279293587909,273.2061999998987,74,3.6001029,3.5998664,-0.0002365000000001,273.2061999998987,74,0.9088512454545454,116.0,0.99973637
367,1.4981642663985898e-08,0.1863566560617815,3.6003137,3.5997434,3.5999965929577473,-0.4466727124679774,258.16639999998733,71,3.6000819,3.5998149,-0.000267,258.16639999998733,71,0.9085048909090908,115.0,0.99935538
368,1.4854015831458488e-08,0.3542207171937471,3.6002917,3.5997176,3.6000085033333327,-0.1744878593166787,303.2924999999814,90,3.6000266,3.599937,-8.959999999991197e-05,303.2924999999814,90,0.908204809090909,114.0,0.99902529
369,1.701533186834732e-08,0.2764083926542418,3.6003776,3.5997386,3.5999843635294115,-0.0983372989033912,312.43760000006296,85,3.5999665,3.599875,-9.14999999999111e-05,312.43760000006296,85,0.9075972727272728,113.0,0.998357
370,1.2980573133645758e-08,0.1735733344113688,3.6001744,3.599731,3.5999427428571433,-0.7717561246760951,202.01319999992847,63,3.5998111,3.5997434,-6.770000000022591e-05,202.01319999992847,63,0.9064620181818182,112.0,0.99710822
371,1.889630044432781e-08,-0.171457889374981,3.6002936,3.5996852,3.600025043820225,-0.2718506649466325,308.19570000004023,89,3.6000028,3.5998397,-0.0001630999999999,308.19570000004023,89,0.906616718181818,111.0,0.99727839
372,1.9414808219727497e-08,-0.1347228722213213,3.6003079,3.5996985,3.600005882222222,-0.439009909195462,316.26800000015646,90,3.5998425,3.5999551,0.0001126,316.26800000015646,90,0.9059995454545452,110.0,0.9965995
373,1.6940916619966028e-08,0.3454583052228997,3.6003442,3.5997291,3.5999966246753243,-0.0070322546227075,269.5626999998931,77,3.5999007,3.5997405,-0.0001602000000002,269.5626999998931,77,0.9052812,109.0,0.99580932
374,2.1253160923276212e-08,0.2359663395331875,3.6003423,3.5997272,3.599993134951456,-0.4344753455520296,332.92050000000745,103,3.599854,3.6000438,0.0001897999999997,332.92050000000745,103,0.9051237363636364,108.0,0.99563611
375,1.312327241067128e-08,-0.3157297265582501,3.6002383,3.5997491,3.6000081611940296,-0.5034957996937215,229.6095000000205,67,3.6000037,3.5998845,-0.0001191999999998,229.6095000000205,67,0.9039263272727271,107.0,0.99431896
376,1.7983384454387165e-08,-0.0272819273271694,3.6002698,3.599628,3.5999718101449267,0.3357376629540569,246.12609999999404,69,3.5998912,3.5997596,-0.0001316,246.12609999999404,69,0.9034955545454544,106.0,0.99384511
377,1.0002718713510764e-08,0.4751197384300168,3.6002917,3.5997319,3.599986756,0.4963528112243165,267.0529000000097,75,3.599997,3.5998521,-0.0001449,267.0529000000097,75,0.9030543090909092,105.0,0.99335974
378,2.1584407174059306e-08,0.2251758494209418,3.6003652,3.59973,3.5999778329268293,-0.3943394273665821,289.7391999999527,82,3.5998845,3.5998082,-7.62999999999181e-05,289.7391999999527,82,0.9026591909090907,104.0,0.99292511
379,1.6731776370178817e-08,-0.0736876138867248,3.600266,3.59969,3.6000044671052636,-0.4147143215104383,279.22320000012405,76,3.6001019,3.5997434,-0.0003584999999999,279.22320000012405,76,0.9021333636363636,103.0,0.9923467
380,1.3159419296980096e-08,-0.2430661336502937,3.6002183,3.5996928,3.5999918643678166,0.0610558957847522,301.06649999995716,87,3.5996928,3.5998616,0.0001687999999999,301.06649999995716,87,0.9015789363636364,102.0,0.99173683
381,2.3600865920393393e-08,0.3625528233228375,3.6003737,3.5996852,3.5999839208955224,-0.4422640402828994,241.99739999999292,67,3.5997424,3.5998883,0.0001459000000001,241.99739999999292,67,0.9006997636363635,101.0,0.99076974
382,1.4176255912540718e-08,0.0976824886793433,3.6002765,3.5997529,3.5999953261682247,-0.7576589216776641,380.7719999998808,107,3.600059,3.6000104,-4.8599999999954235e-05,380.7719999998808,107,0.9007851636363636,100.0,0.99086368
383,1.2241194697114248e-08,-0.1647545170890475,3.6002765,3.5997558,3.6000224753846153,0.0404190822006484,228.7663000000175,65,3.6000428,3.5999465,-9.630000000004912e-05,228.7663000000175,65,0.8994092727272727,99.0,0.9893502
384,2.4195092268640826e-08,0.034022027382082,3.6002421,3.5996556,3.599976477419355,-0.8044320873652682,215.88990000006743,62,3.600204,3.59971,-0.0004940000000002,215.88990000006743,62,0.8986979181818181,98.0,0.98856771
385,1.7048432826773074e-08,0.251348146936552,3.6003108,3.5997186,3.5999910462686566,-0.1761776784511535,237.76909999991767,67,3.5998406,3.5998187,-2.189999999968606e-05,237.76909999991767,67,0.8984753181818181,97.0,0.98832285
386,1.765112270270017e-08,-0.2930269602023223,3.6002278,3.5997357,3.59998892,-0.942430064234646,283.7388000001665,75,3.5997758,3.5998435,6.769999999978182e-05,283.7388000001665,75,0.8981875909090908,96.0,0.98800635
387,2.2634277129412455e-08,-0.1359010126232832,3.6002469,3.5997081,3.600006264705882,-0.8936106195901625,184.5999999998603,51,3.6000266,3.5997081,-0.0003185000000001,184.5999999998603,51,0.8968584636363636,95.0,0.98654431
388,1.3462314998334225e-08,0.1092427828044853,3.6002564,3.5997653,3.600015082051282,-0.3632473991007199,304.1828999998979,78,3.6000304,3.599956,-7.439999999991898e-05,304.1828999998979,78,0.8971513363636363,94.0,0.98686647
389,1.5276992119009382e-08,-0.0600673470606016,3.600327,3.5996652,3.5999894433962276,0.2687468662684313,173.7974000000395,53,3.5999379,3.5996652,-0.0002727,173.7974000000395,53,0.8956701636363636,93.0,0.98523718
390,1.1667477176247141e-08,0.4771369147427333,3.600347,3.599731,3.599971411392405,0.8530696983997168,309.5446000001393,79,3.5999846,3.599895,-8.959999999991197e-05,309.5446000001393,79,0.8957824363636363,92.0,0.98536068
391,1.9421189647216935e-08,0.2168552796323219,3.6002965,3.5997043,3.599980937313433,-0.6188446890778563,254.4211999999825,67,3.6000047,3.5997729,-0.0002317999999998,254.4211999999825,67,0.8949501363636363,91.0,0.98444515
392,1.6636587555558692e-08,-0.3216365073824646,3.6002336,3.5996985,3.6000005,-0.7672180373234321,316.8358999998309,91,3.5999579,3.5999284,-2.9500000000126647e-05,316.8358999998309,91,0.8946456727272727,90.0,0.98411024
393,1.7270082671201952e-08,0.1511904365481045,3.6002889,3.5997338,3.599974739240506,-0.3305841545656967,302.8855999999214,79,3.5999265,3.5998712,-5.530000000009139e-05,302.8855999999214,79,0.8940142909090908,89.0,0.98341572
394,1.8739327012733124e-08,0.0989811438681039,3.600286,3.5996795,3.5999852014705884,-0.0731462397950171,230.95020000007935,68,3.6000676,3.5998569,-0.0002107000000002,230.95020000007935,68,0.8931847636363636,88.0,0.98250324
395,1.9260409706300706e-08,0.0144349912647337,3.6002593,3.5997233,3.600001827272727,-0.5796199294138229,230.5997999999672,66,3.6001582,3.5998759,-0.0002823000000002,230.5997999999672,66,0.8923890363636363,87.0,0.98162794
396,1.4013802095200262e-08,0.3671089313609558,3.6003184,3.59975,3.5999882759036153,-0.055635141733878,300.8143000002019,83,3.5998597,3.5999627,0.0001029999999997,300.8143000002019,83,0.8921477454545454,86.0,0.98136252
397,1.5055603200004052e-08,0.1438652360762871,3.6002574,3.5997434,3.5999920759999986,-0.4161291816021335,256.97139999992214,75,3.5999236,3.5999227,-8.999999998593466e-07,256.97139999992214,75,0.8912366090909091,85.0,0.98036027
398,1.8131839406047853e-08,-0.0458223574455835,3.6002698,3.5998034,3.6000398349206346,-1.050306765981477,239.62939999997616,63,3.6001544,3.5998969,-0.0002575,239.62939999997616,63,0.8904659181818181,84.0,0.97951251
