cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
125,2.1133134474173962e-08,0.1655423024564044,3.6002002,3.5997434,3.5999399352941173,-1.1882168002401912,115.00470000004862,34,3.6001515,3.5997434,-0.0004081,115.00470000004862,34,0.9851845454545456,394.0,1.083703
126,1.5220479789785362e-08,0.3591488904535359,3.6002755,3.5998282,3.600000151351351,-0.8531608433299982,125.00069999997504,37,3.600122,3.5998759,-0.0002461,125.00069999997504,37,0.9839913636363636,393.0,1.0823905
127,2.1711576136369224e-08,0.3405080425724453,3.600266,3.5997148,3.5999130636363637,-0.4028730908520437,99.99910000001546,33,3.6001506,3.5999837,-0.0001668999999999,99.99910000001546,33,0.9849187272727272,392.0,1.0834106
128,1.8084845538464724e-08,0.3151923927428411,3.6003327,3.5997195,3.60002234,0.7148403080565671,134.99690000002738,40,3.6000657,3.5999541,-0.0001115999999998,134.99690000002738,40,0.9851402727272728,391.0,1.0836543
129,2.981534961539646e-08,0.261000633372652,3.6003251,3.5997052,3.599968475,-0.521645023280608,129.9959000000381,40,3.6000781,3.5999446,-0.0001335,129.9959000000381,40,0.9851364545454544,390.0,1.0836501
130,2.6920699551713143e-08,0.3210350820348994,3.6003547,3.5997739,3.600026010000001,-0.6955434899335331,115.00880000001052,30,3.6001506,3.5997739,-0.0003766999999998,115.00880000001052,30,0.984975818181818,389.0,1.0834734
131,2.2759105420631723e-08,0.1373952999166548,3.6003032,3.599709,3.5999902027777773,-0.1861454086326888,115.00679999997374,36,3.6000924,3.599709,-0.0003834,115.00679999997374,36,0.9839650909090908,388.0,1.0823616
132,1.9797940323879552e-08,1.1176099455200303,3.6003327,3.5997777,3.599984838461538,0.6877361413171723,125.0073000000557,39,3.60006,3.6000047,-5.530000000009139e-05,125.0073000000557,39,0.9849936363636363,387.0,1.083493
133,2.0410648485068505e-08,0.5027931691664914,3.6003308,3.5998359,3.6000244447368424,-0.5451529412766583,110.00440000003437,38,3.6002917,3.6001897,-0.000102,110.00440000003437,38,0.9850571818181816,386.0,1.0835629
134,1.3334090197055761e-08,0.9467836926787284,3.6003127,3.599812,3.6000165344827586,0.9056382651496572,115.00219999998808,29,3.6001048,3.599812,-0.0002927999999999,115.00219999998808,29,0.985249818181818,385.0,1.0837748
135,2.2743548428037466e-08,-0.5298714064409809,3.6003423,3.5996699,3.600021496969697,0.3135900505196054,105.00600000005215,33,3.6000552,3.6001792,0.000124,105.00600000005215,33,0.9847495454545454,384.0,1.0832245
136,1.6802220928035182e-08,0.1648774059573337,3.600287,3.5998254,3.6000336696969693,-0.7957964160598463,114.99619999999412,33,3.6001277,3.6000218,-0.0001058999999998,114.99619999999412,33,0.9838455454545456,383.0,1.0822301
137,2.0426920320849853e-08,-0.1342850877347963,3.6002994,3.5997796,3.600026470588235,-0.6002344090721135,120.014499999932,34,3.6001096,3.5997987,-0.0003109000000001,120.014499999932,34,0.9849719999999998,382.0,1.0834692
138,1.7513806256413852e-08,0.4095004100467241,3.6002917,3.599792,3.6000084200000004,-0.6739657803979022,130.01030000002356,40,3.6002049,3.5999007,-0.0003041999999999,130.01030000002356,40,0.9845253636363634,381.0,1.0829779
139,1.5079342974359097e-08,1.0291179806652164,3.6003184,3.5998092,3.5999827600000005,0.943470554388916,140.00130000000354,40,3.6000161,3.600081,6.489999999992335e-05,140.00130000000354,40,0.9848227272727272,380.0,1.083305
140,2.191041255060249e-08,0.1205897706326766,3.6003356,3.5997243,3.600026246153847,-0.2888728309629709,135.00069999997504,39,3.600121,3.6002755,0.0001544999999998,135.00069999997504,39,0.9848814545454544,379.0,1.0833696
141,3.6383369055258614e-08,0.3131512091063472,3.6003613,3.5996976,3.5999588058823533,-0.6281782182753188,115.01190000004136,34,3.6001239,3.5997224,-0.0004014999999997,115.01190000004136,34,0.983203,378.0,1.0815233
142,2.036658196302155e-08,0.1625484512705845,3.6002822,3.5997815,3.6000205578947364,-1.1053728696989746,140.0009999999893,38,3.6001821,3.5998607,-0.0003214000000002,140.0009999999893,38,0.9845260909090908,377.0,1.0829787
143,1.6082410816089374e-08,0.3680928359828573,3.6002574,3.5998015,3.599996156666667,-0.8847118641794895,115.00150000001304,30,3.6001964,3.6000896,-0.0001068000000001,115.00150000001304,30,0.9846910909090908,376.0,1.0831602
144,1.9791498920369905e-08,0.3672038971823915,3.6002793,3.5997624,3.5999939282051288,-0.6428144777039626,135.00329999998212,39,3.600121,3.6000304,-9.060000000005176e-05,135.00329999998212,39,0.9842066363636364,375.0,1.0826273
145,1.9553502500004453e-08,0.2426723543523804,3.6002641,3.5997624,3.5999835,-0.8391908650951487,115.0054999999702,33,3.6000695,3.5997682,-0.0003012999999998,115.0054999999702,33,0.9845637272727272,374.0,1.0830201
146,1.6822441838623447e-08,0.7605183096857823,3.6003146,3.5998712,3.6000393464285705,-0.6774043819883868,105.00579999998445,28,3.6001096,3.6002717,0.0001620999999998,105.00579999998445,28,0.9834756363636364,373.0,1.0818232
147,3.8348307339913146e-08,-0.2942041916955252,3.6003041,3.5997119,3.6000069344827583,-1.3201480155581766,94.99990000005346,29,3.6001563,3.6001992,4.289999999995686e-05,94.99990000005346,29,0.9842231818181816,372.0,1.0826455
148,1.4500401999998734e-08,0.6791298473521219,3.6003251,3.5998654,3.6000385999999995,-0.0835597938912457,105.01290000008883,31,3.6000648,3.6000676,2.7999999998584713e-06,105.01290000008883,31,0.9845116363636364,371.0,1.0829628
149,2.2337874791658923e-08,0.2003925111026189,3.6002755,3.5998063,3.600007766666667,-1.1520241009202747,115.00069999997504,33,3.6001391,3.5998502,-0.0002888999999997,115.00069999997504,33,0.9841785454545452,370.0,1.0825964
150,2.6838382500000853e-08,0.5550212022602116,3.6002603,3.5997281,3.5999508583333335,-0.8421880177856624,135.00250000006054,36,3.5999579,3.6000648,0.0001069,135.00250000006054,36,0.9840899090909092,369.0,1.0824989
151,2.0746238635310828e-08,0.3158465114881693,3.6002831,3.5997109,3.599956711904762,-0.4623966120047971,130.00289999996312,42,3.5999808,3.6001439,0.0001630999999999,130.00289999996312,42,0.983112,368.0,1.0814232
152,2.0900480769232805e-08,0.5713044118979723,3.6002946,3.5997815,3.5999886769230764,-0.5601400133231009,135.00479999999516,39,3.6000495,3.5998855,-0.0001639999999998,135.00479999999516,39,0.9838614545454546,367.0,1.0822476
153,2.671377258257861e-08,0.7707301983232956,3.6003366,3.5997243,3.5999582729729727,0.2370233111392443,135.00819999992382,37,3.6000571,3.5997252,-0.0003318999999999,135.00819999992382,37,0.984049818181818,366.0,1.0824548
154,1.7982234672266506e-08,0.5525819662103596,3.6003108,3.5998292,3.600014505714286,-0.2584840179432941,104.99690000002738,35,3.6000361,3.6000752,3.909999999995861e-05,104.99690000002738,35,0.9841624545454544,365.0,1.0825787
155,2.6677467386373044e-08,-0.137686485746243,3.6002917,3.5997243,3.6000151636363635,-0.9449171116194512,115.00300000002608,33,3.6001477,3.6001039,-4.379999999981621e-05,115.00300000002608,33,0.9836395454545452,364.0,1.0820035
156,2.1725313806837063e-08,0.8884801479507172,3.6003804,3.5996957,3.5999683454545455,0.9211191442274536,130.00390000001062,33,3.6001172,3.5998664,-0.0002508000000003,130.00390000001062,33,0.9829681818181816,363.0,1.081265
157,2.7390317574705943e-08,0.270026471613548,3.6002975,3.5997396,3.599992896666667,-0.7831521004232318,110.00370000000112,30,3.6001649,3.6000276,-0.0001372999999995,110.00370000000112,30,0.9841597272727272,362.0,1.0825757
158,2.3725795426743697e-08,-0.2275647791847366,3.6002259,3.5996718,3.5999439605263164,-0.8887785529885885,120.00049999996554,38,3.6001134,3.6001325,1.9099999999827588e-05,120.00049999996554,38,0.9838034545454544,361.0,1.0821838
159,2.1562312554630217e-08,0.6915170927753466,3.6003699,3.5998569,3.600028774285714,-0.2618503920049959,120.00659999996424,35,3.6000896,3.5998607,-0.0002289000000001,120.00659999996424,35,0.9839847272727272,360.0,1.0823832
160,4.440590545120825e-08,-0.0020520475566219,3.6003308,3.5996566,3.59997931707317,-1.4132093887715211,135.00960000010673,41,3.6001077,3.6000066,-0.0001011000000001,135.00960000010673,41,0.9841525454545454,359.0,1.0825678
161,2.0877886109766093e-08,0.1478915234203217,3.6002049,3.5996957,3.599976719512195,-0.6884368054116958,135.00260000000708,41,3.6000457,3.6002049,0.0001592000000001,135.00260000000708,41,0.9823954545454544,358.0,1.080635
162,3.9847137777763936e-08,-0.4119574215538171,3.6003098,3.5996623,3.600039,-1.021891012972319,130.00620000006165,37,3.6001325,3.6002707,0.0001381999999998,130.00620000006165,37,0.9838760909090908,357.0,1.0822637
163,1.8200592570564372e-08,0.4921867986625654,3.600245,3.5997281,3.599954903125,-0.1433034944194537,99.9989999999525,32,3.5997415,3.5999227,0.0001812000000001,99.9989999999525,32,0.983815,356.0,1.0821965
164,3.384634852852777e-08,-0.2313316874271311,3.6003222,3.5996737,3.6000412378378384,-0.4458267988404119,130.00930000003427,37,3.6000094,3.6000686,5.920000000037007e-05,130.00930000003427,37,0.9834386363636364,355.0,1.0817825
165,1.4483139894168636e-08,-0.1763046219143794,3.6002889,3.5997777,3.600050971428572,0.499386387786453,105.00660000008064,28,3.6001554,3.6001134,-4.1999999999653426e-05,105.00660000008064,28,0.9837056363636362,354.0,1.0820762
166,1.932213085714719e-08,1.0209530961962738,3.6003709,3.599793,3.5999866333333332,0.513481537973802,125.00909999990836,36,3.6000695,3.5999284,-0.0001411,125.00909999990836,36,0.9835283636363636,353.0,1.0818812
167,4.39055902702638e-08,-0.2527441388981087,3.6003423,3.5996757,3.600035997297297,-1.1477284383247208,115.00809999997728,37,3.5998902,3.5998607,-2.9500000000126647e-05,115.00809999997728,37,0.9832703636363634,352.0,1.0815974
168,2.0875572078274457e-08,0.8541528475440576,3.6003547,3.5996804,3.599932371794873,1.3078278444968214,145.01319999992847,39,3.600143,3.5998759,-0.0002671000000002,145.01319999992847,39,0.9834919090909092,351.0,1.0818411
169,2.6433402417422043e-08,0.6005589690855359,3.6002822,3.5997033,3.5999613378378386,-0.5552611879022642,120.00250000006054,37,3.5999866,3.5999274,-5.919999999992598e-05,120.00250000006054,37,0.9832560909090908,350.0,1.0815817
170,1.7127744536551754e-08,0.4290946582895096,3.6002822,3.5997996,3.600005602941177,-0.6144728874925387,135.00969999993686,34,3.6001544,3.5999494,-0.0002050000000002,135.00969999993686,34,0.9833836363636363,349.0,1.081722
171,2.028754200604075e-08,0.4251142083443992,3.6003051,3.5997682,3.599957784375,-0.484647720425909,114.99439999996684,32,3.6000695,3.5998263,-0.0002431999999998,114.99439999996684,32,0.9835303636363636,348.0,1.0818834
172,1.5372314551490064e-08,0.5912731640227661,3.6002717,3.5997815,3.599973179069768,-0.1526480891725574,145.0050999999512,43,3.6000915,3.5998902,-0.0002013,145.0050999999512,43,0.9831392727272724,347.0,1.0814532
173,1.8807566000001313e-08,-0.4011977973978455,3.6003013,3.5997128,3.6000214999999995,0.272215471356128,120.0103999999119,31,3.6002088,3.5998902,-0.0003185999999999,120.0103999999119,31,0.9832933636363635,346.0,1.0816227
174,2.2586216468252698e-08,-0.5180484659757033,3.6002679,3.5996585,3.600009819444444,0.0182173735928188,110.0093999999808,36,3.6001401,3.6002679,0.0001278,110.0093999999808,36,0.9832316363636362,345.0,1.0815548
175,3.1082577729778205e-08,0.2911618387807748,3.6002688,3.5997243,3.5999705581395354,-1.347332773979908,135.00809999997728,43,3.6001534,3.5997987,-0.0003546999999999,135.00809999997728,43,0.9827865454545456,344.0,1.0810652
176,2.717127260459816e-08,0.6956733524480769,3.600307,3.5997844,3.5999567948717948,-0.8383809702446516,120.00860000005925,39,3.5999885,3.6002507,0.0002622000000003,120.00860000005925,39,0.9831343636363636,343.0,1.0814478
177,2.7294436516118972e-08,0.2215683904997107,3.6003366,3.5997424,3.6000157580645165,-0.7776743315074439,120.00579999992624,31,3.6000867,3.5997424,-0.0003443,120.00579999992624,31,0.983173818181818,342.0,1.0814912
178,2.347759357625934e-08,-0.0045813243313167,3.6003346,3.5997167,3.6000036897435894,-0.3020883145110007,140.0060999999987,39,3.6001382,3.5997405,-0.0003977000000001,140.0060999999987,39,0.9826652727272728,341.0,1.0809318
179,4.2578297948722394e-08,-0.4526148651063632,3.600327,3.59969,3.6000540888888883,-1.2031086900546195,90.00580000004265,27,3.6002183,3.600183,-3.529999999996036e-05,90.00580000004265,27,0.9829311818181816,340.0,1.0812243
180,1.7482473439022496e-08,0.5481990099432547,3.6002603,3.5997615,3.5999696390243896,-0.2708750764952512,140.00930000003427,41,3.6000667,3.6000257,-4.099999999995774e-05,140.00930000003427,41,0.9827624545454544,339.0,1.0810387
181,2.3481268717951568e-08,-0.0767062844800143,3.6002917,3.5996776,3.59995255,-0.483548231228899,154.99930000002496,40,3.6000161,3.6001124,9.630000000004912e-05,154.99930000002496,40,0.9826997272727273,338.0,1.0809697
182,2.8410195967729243e-08,-0.0361760934704751,3.6003489,3.5996785,3.6000332625,-0.8231177771512024,115.0172999999486,32,3.6001735,3.600266,9.250000000005087e-05,115.0172999999486,32,0.9829107272727272,337.0,1.0812018
183,2.3754175762487576e-08,-0.3495641351725291,3.6003785,3.5996728,3.6000658051282053,0.622333769722617,130.00679999997374,39,3.6000915,3.6001744,8.290000000021891e-05,130.00679999997374,39,0.9828961818181818,336.0,1.0811858
184,2.0270954385970986e-08,0.0896265055055511,3.6003137,3.5996976,3.600001033333333,0.0320926311261859,135.00320000003558,39,3.6000381,3.5998807,-0.0001573999999999,135.00320000003558,39,0.9825225454545452,335.0,1.0807748
185,1.9210395612918538e-08,0.1447599109615737,3.6003213,3.5996995,3.6000100193548397,0.0470979820189034,115.00719999999274,31,3.6001439,3.6000867,-5.720000000009051e-05,115.00719999999274,31,0.9825940909090908,334.0,1.0808535
186,2.0271793975606435e-08,-0.1560033799298301,3.6003108,3.5996966,3.6000291951219516,-0.3007202007603551,144.99710000003688,41,3.6000953,3.6000495,-4.580000000009576e-05,144.99710000003688,41,0.9825079090909092,333.0,1.0807587
187,2.0384309966404905e-08,0.6247517159880058,3.6002526,3.5997567,3.599986094285714,-0.7108882667614176,120.01370000001045,35,3.6001201,3.6002488,0.0001287000000003,120.01370000001045,35,0.9825661818181816,332.0,1.0808228
188,2.6368154407534935e-08,0.1816440820724898,3.6003013,3.5997033,3.599993781395348,-0.7200616882657909,150.002000000095,43,3.600101,3.6001334,3.239999999982146e-05,150.002000000095,43,0.9827100909090908,331.0,1.0809811
189,2.6079197532016962e-08,0.4382988253687815,3.6002879,3.5998015,3.5999942236842104,-1.2459655906494986,134.99989999993704,38,3.6002154,3.5999198,-0.0002956000000002,134.99989999993704,38,0.9824174545454544,330.0,1.0806592
190,2.586404805497182e-08,-0.7838585123545477,3.6002898,3.5996757,3.600017159090909,-0.1073488994257427,145.00209999992512,44,3.599771,3.6002212,0.0004501999999999,145.00209999992512,44,0.982657818181818,329.0,1.0809236
191,2.5721975434341577e-08,0.0545324437664136,3.6003232,3.5997434,3.6000291155555564,-0.883871001750197,154.99809999996796,45,3.6001821,3.599813,-0.0003690999999999,154.99809999996796,45,0.9823516363636364,328.0,1.0805868
192,2.2459769243905777e-08,0.7183173466298528,3.6002917,3.5997748,3.599957797560976,-0.453968964362303,135.00340000004508,41,3.6000142,3.5997748,-0.0002393999999998,135.00340000004508,41,0.9819721818181816,327.0,1.0801694
193,2.5343914102564845e-08,-0.400133817952523,3.6003013,3.599648,3.60000101025641,0.0821715151098816,135.0040999999037,39,3.6001277,3.6001687,4.1000000000401826e-05,135.0040999999037,39,0.9822153636363636,326.0,1.0804369
194,3.102587405923224e-08,0.18833393301983,3.6002975,3.5996575,3.599954964285714,-1.0612540654358569,145.00580000004263,42,3.5998693,3.6002412,0.0003719000000002,145.00580000004263,42,0.9823941818181818,325.0,1.0806336
195,1.816203505088219e-08,0.7555097168174938,3.6003385,3.5998359,3.6000237127659567,-0.1997099058419524,155.00269999995362,47,3.6000571,3.5998645,-0.0001926,155.00269999995362,47,0.9817583636363636,324.0,1.0799342
196,2.843280673120243e-08,0.6629696539421959,3.6002784,3.5998015,3.599987383870968,-1.1755784934835574,105.00349999999162,31,3.6002183,3.5998244,-0.0003938999999997,105.00349999999162,31,0.9821615454545456,323.0,1.0803777
197,3.4096395357641014e-08,0.0467252127808794,3.6003194,3.5997052,3.5999719794871785,-1.292097446629361,129.99830000009388,39,3.6001992,3.6003194,0.0001202,129.99830000009388,39,0.9819061818181816,322.0,1.0800968
198,3.0084895888501276e-08,-0.3963660821875235,3.6003261,3.5996556,3.6000351857142863,-0.3508751958262115,145.00330000009853,42,3.6001039,3.599895,-0.0002089,145.00330000009853,42,0.9815047272727272,321.0,1.0796552
199,1.2782049114112612e-08,0.6868325035530415,3.6003003,3.5998235,3.6000046243243236,0.3198866380023579,139.99949999991804,37,3.6001945,3.5999522,-0.0002423,139.99949999991804,37,0.9817931818181818,320.0,1.0799725
200,3.8243109879891306e-08,-0.3290605412645685,3.600328,3.5996881,3.6000150108108113,-1.125008558052309,119.999199999962,37,3.6001468,3.6000924,-5.440000000023204e-05,119.999199999962,37,0.9818546363636362,319.0,1.0800401
201,2.227310286289463e-08,0.933786340711968,3.6003394,3.5997367,3.5999861312499997,0.3268385060345742,125.00179999996908,32,3.5997367,3.5998921,0.0001554000000001,125.00179999996908,32,0.9813472727272728,318.0,1.079482
202,2.2492856250001932e-08,-0.2870153204078763,3.6002812,3.5997148,3.6000328571428577,-0.5794354486052358,174.99439999996684,49,3.6001897,3.6001515,-3.8200000000099266e-05,174.99439999996684,49,0.9814590909090908,317.0,1.079605
203,2.4408498195119634e-08,0.2127946430276777,3.6003585,3.5997834,3.600032607317073,-0.6505447896486718,155.00579999992624,41,3.600162,3.6002879,0.0001259,155.00579999992624,41,0.9815219090909092,316.0,1.0796741
204,1.1384513159656674e-08,0.6971836677297666,3.6002946,3.5998855,3.6000384914285712,-0.3724447245291116,124.99170000001322,35,3.6001849,3.5998855,-0.0002993999999998,124.99170000001322,35,0.9813810909090908,315.0,1.0795192
205,2.8290585052849772e-08,0.3415422695037022,3.6003156,3.5997729,3.599990777272726,-1.102511599663749,159.99809999996796,44,3.600122,3.600204,8.200000000035956e-05,159.99809999996796,44,0.9816330909090908,314.0,1.0797964
206,1.9101334743905797e-08,0.7182004720177437,3.6003346,3.5998216,3.600003397560975,-0.3100436670011652,145.00119999994058,41,3.6001163,3.5999494,-0.0001668999999999,145.00119999994058,41,0.981503,313.0,1.0796533
207,2.5373919480768112e-08,-0.4649677813160362,3.6003375,3.59973,3.6000596475,-0.5888512577709819,140.0058999999892,40,3.600122,3.6001754,5.340000000009226e-05,140.0058999999892,40,0.9813495454545452,312.0,1.0794845
208,1.6606263228484538e-08,0.5976189119998194,3.6002698,3.5998187,3.599999063829788,-0.5941270226907922,170.00019999989308,47,3.600081,3.5999045,-0.0001764999999998,170.00019999989308,47,0.9814732727272726,311.0,1.0796206
209,2.4073187669131173e-08,0.9438703490487592,3.6003146,3.5997014,3.5999332022727275,0.4008943246079424,150.00219999998808,44,3.6000171,3.5998788,-0.0001383000000001,150.00219999998808,44,0.9812329090909092,310.0,1.0793562
210,2.549903873755114e-08,0.3305773955701633,3.600306,3.5997367,3.5999706465116277,-0.7188639551739859,145.00069999997504,43,3.6001,3.5998979,-0.0002020999999996,145.00069999997504,43,0.9812820909090908,309.0,1.0794103
211,2.0051511048790957e-08,0.0678179825225639,3.6003156,3.5997787,3.600027153658536,-0.794450415523194,160.0052999999607,41,3.6001658,3.5998788,-0.0002870000000001,160.0052999999607,41,0.9812730909090908,308.0,1.0794004
212,2.3430449925989e-08,-0.4886018282476386,3.6003146,3.5996757,3.6000440914893623,0.1582584723114841,165.00029999995604,47,3.6001134,3.5999999,-0.0001135000000003,165.00029999995604,47,0.980862909090909,307.0,1.0789492
213,1.8632123320995563e-08,-0.1884391274490411,3.6003089,3.5997739,3.600036819148936,-0.5910741818726102,165.001200000057,47,3.6001477,3.5998912,-0.0002564999999998,165.001200000057,47,0.981048909090909,306.0,1.0791538
214,1.92825378848243e-08,0.4566133869797497,3.6003346,3.5997987,3.6000096209302326,-0.5689153852575477,150.00819999992382,43,3.6002021,3.6001248,-7.730000000005788e-05,150.00819999992382,43,0.9811156363636364,305.0,1.0792272
215,2.501390400000045e-08,0.3087972088940074,3.6003184,3.5997186,3.59998291,-0.383874511022154,130.0101999999024,40,3.6000361,3.5997329,-0.0003032000000002,130.0101999999024,40,0.9804724545454544,304.0,1.0785197
216,1.5099937532040968e-08,0.1886222878891812,3.6002851,3.5998597,3.6000626124999995,-0.9860525291652452,145.00210000004154,40,3.600163,3.6002288,6.580000000022679e-05,145.00210000004154,40,0.9806959090909092,303.0,1.0787655
217,1.5315788391414588e-08,0.8075127988241005,3.6003289,3.5997996,3.599999745238095,0.2693207935341233,150.00349999999162,42,3.6001363,3.5999837,-0.0001525999999998,150.00349999999162,42,0.9806489999999998,302.0,1.0787139
218,1.3623245858598981e-08,0.7020519589669569,3.6003375,3.599854,3.6000215777777775,0.0004538262929862,165.0105999999214,45,3.6001077,3.5998683,-0.0002394000000003,165.0105999999214,45,0.9802896363636364,301.0,1.0783186
219,2.3681392978954932e-08,0.4891824007528519,3.6003041,3.5997624,3.599984618604651,-0.6224541630097331,139.99700000009034,43,3.6001105,3.5998378,-0.0002727,139.99700000009034,43,0.980551818181818,300.0,1.078607
220,1.9847847516906545e-08,0.2987038235650299,3.600327,3.5997739,3.5999985782608697,-0.14878474004606,145.00300000002608,46,3.6000857,3.6000285,-5.720000000009051e-05,145.00300000002608,46,0.9805513636363636,299.0,1.0786065
221,1.4933951240929592e-08,0.6628711568933385,3.600368,3.5998731,3.600038862264151,-0.0168805377139444,165.01269999996293,53,3.6000752,3.5998759,-0.0001993000000002,165.01269999996293,53,0.9801866363636365,298.0,1.0782053
222,2.672921240579685e-08,-0.2125195649659513,3.6003461,3.5997052,3.600040821739131,-0.8082715199334021,155.0102000000188,46,3.6002231,3.6002183,-4.800000000138027e-06,155.0102000000188,46,0.980300909090909,297.0,1.078331
223,2.0299434528295036e-08,0.1358846952551764,3.600307,3.5997682,3.6000158320754725,-0.8079894857559977,180.0014000000665,53,3.6001163,3.5999064,-0.0002098999999997,180.0014000000665,53,0.9804097272727272,296.0,1.0784507
224,1.4363803321707945e-08,1.0687917679166588,3.6003098,3.5998902,3.6000243095238087,0.4195902152861612,145.00280000001658,42,3.6000838,3.6000819,-1.8999999999991248e-06,145.00280000001658,42,0.9800385454545454,295.0,1.0780424
225,1.7077958286879133e-08,0.8163336703293752,3.600347,3.5998473,3.6000113023809517,0.0690347410394758,150.0144000001019,42,3.6001134,3.599998,-0.0001154000000003,150.0144000001019,42,0.9801081818181818,294.0,1.078119
226,1.9175333937264656e-08,0.3158383610772289,3.6003356,3.5998292,3.600039825490196,-0.7030140984584179,170.00199999997858,51,3.6001058,3.5998864,-0.0002194000000002,170.00199999997858,51,0.9799066363636364,293.0,1.0778973
227,1.4808416718373114e-08,0.5078976769056416,3.6003423,3.5997958,3.599988204,0.3354465357448388,169.99950000003446,50,3.6000714,3.5998893,-0.0001820999999999,169.99950000003446,50,0.9798447272727272,292.0,1.0778292
228,1.77660381818262e-08,0.5220217022768183,3.6003499,3.5998178,3.600032563636363,-0.0565547379853508,165.0063000000082,44,3.6001287,3.6001019,-2.680000000010452e-05,165.0063000000082,44,0.979981,291.0,1.0779791
229,2.1042601025654805e-08,0.5324788616401092,3.6002765,3.5998197,3.5999909282051283,-1.111342343729655,140.00090000010096,39,3.6002135,3.5999379,-0.0002756000000001,140.00090000010096,39,0.9795566363636362,290.0,1.0775123
230,1.9349360584452657e-08,0.0739508591996038,3.6002975,3.5996985,3.600000651923077,-0.328688417987613,175.00430000002962,52,3.6001372,3.5999122,-0.0002249999999999,175.00430000002962,52,0.9797849090909092,289.0,1.0777634
231,2.0047797146941962e-08,0.8199637503251694,3.6003547,3.5998015,3.600029586,-0.0604137309455858,180.00000000011642,50,3.6001105,3.5998769,-0.0002336,180.00000000011642,50,0.9799485454545456,288.0,1.0779434
232,2.4152703122932687e-08,0.4483075012425462,3.600347,3.5997148,3.599989979069767,-0.3030076605456235,154.99350000009872,43,3.6002393,3.5998368,-0.0004025000000003,154.99350000009872,43,0.979328818181818,287.0,1.0772617
233,1.601181301009031e-08,0.2696404781570866,3.6002965,3.5997701,3.6000220288888896,0.1316803696040902,165.0057000000961,45,3.6000419,3.5998073,-0.0002345999999997,165.0057000000961,45,0.9795889999999998,286.0,1.0775479
234,1.8101029867870097e-08,1.0478397313924936,3.6003518,3.599791,3.6000230113636364,0.8036806363093913,160.001200000057,44,3.6000638,3.599791,-0.0002727999999998,160.001200000057,44,0.979619,285.0,1.0775809
235,1.7357446887752863e-08,0.1663428282520641,3.6003327,3.5997567,3.600018975510204,0.041298698188994,159.9997999999905,49,3.5999789,3.5997624,-0.0002165,159.9997999999905,49,0.9789771818181816,284.0,1.0768749
236,1.7164890086727697e-08,0.1546622264916622,3.6002841,3.5998015,3.600012482692307,-0.6486427014098397,175.00289999996312,52,3.6000752,3.599812,-0.0002632,175.00289999996312,52,0.9793633636363636,283.0,1.0772997
237,1.849670999697539e-08,0.4837275643160665,3.6002965,3.5997939,3.5999976017241373,-0.7264941033224135,185.00319999991916,58,3.6001859,3.5998111,-0.0003747999999998,185.00319999991916,58,0.979218909090909,282.0,1.0771408
238,2.2266658067634383e-08,0.4553904688738663,3.6003385,3.5997758,3.599993443478262,-0.5081827082811707,160.00269999995362,46,3.6000304,3.5998111,-0.0002192999999999,160.00269999995362,46,0.97875,281.0,1.076625
239,2.0343564807831736e-08,0.3139190382352035,3.6003137,3.5997882,3.6000213137254904,-0.5908648275449786,164.99990000005346,51,3.6001229,3.6001439,2.0999999999826713e-05,164.99990000005346,51,0.9789708181818182,280.0,1.0768679
240,1.9821769668170667e-08,0.5201976396900875,3.6003032,3.5997691,3.599991511538462,-0.2081327231659031,175.0055000000866,52,3.6000638,3.5999103,-0.0001535000000001,175.0055000000866,52,0.9788153636363636,279.0,1.0766969
241,2.9091043358849637e-08,-0.0948762821034251,3.6003442,3.5996642,3.600006855102041,-0.4034937895140125,155.0063000000082,49,3.6001039,3.5996642,-0.0004397000000002,155.0063000000082,49,0.978616818181818,278.0,1.0764785
242,1.793221619046633e-08,0.5682832800308972,3.6002975,3.5998006,3.5999938999999994,-0.0483600843042015,150.0034999998752,43,3.6001573,3.6000943,-6.299999999992423e-05,150.0034999998752,43,0.9787867272727272,277.0,1.0766654
243,3.0765278487809775e-08,0.222045914382751,3.6002698,3.5996947,3.5999492414634147,-1.292003225781649,165.00789999996778,41,3.5998368,3.5998969,6.0100000000229414e-05,165.00789999996778,41,0.978577909090909,276.0,1.0764357
244,1.7778226501961976e-08,0.1245857981072067,3.6003194,3.5996938,3.599991490196079,0.6159332988747037,175.0044999999227,51,3.6000886,3.5996938,-0.0003948,175.0044999999227,51,0.9784853636363636,275.0,1.0763339
245,2.4917439220412513e-08,-0.2532727787240028,3.6002994,3.5996718,3.6000079580000004,-0.3496118145359026,185.00289999996312,50,3.6000838,3.6000562,-2.7600000000127523e-05,185.00289999996312,50,0.9785999090909088,274.0,1.0764599
246,1.6042405270576452e-08,0.4677874983238848,3.6003098,3.5997319,3.599978158823529,-0.1758022818072695,170.01310000009835,51,3.6001315,3.6001306,-8.999999998593466e-07,170.01310000009835,51,0.9783863636363636,273.0,1.076225
247,1.90668042235928e-08,-0.1493006811144563,3.6003098,3.5997214,3.6000443428571427,-0.6406523122722754,260.0115999999689,70,3.6001372,3.5999846,-0.0001525999999998,260.0115999999689,70,0.9748772727272726,272.0,1.072365
