cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
128,2.3332571702316012e-08,-0.9311005866018474,3.6003141,3.599678,3.6000150735294114,0.6730530140185906,110.00620000006164,34,3.6001797,3.5999947,-0.0001850000000001,110.00620000006164,34,0.9852849090909088,406.0,1.0838134
129,8.898814544817451e-09,0.3437381532313455,3.6002483,3.5999146,3.6000750710526312,-0.8751184113672954,139.99820000003092,38,3.600112,3.5999651,-0.0001469000000002,139.99820000003092,38,0.985292,405.0,1.0838212
130,1.06780224474418e-08,0.2020886776605232,3.6002779,3.5998526,3.600070824324324,-0.339616084345808,120.00419999996666,37,3.6001339,3.6001463,1.2400000000134526e-05,120.00419999996666,37,0.9852006363636364,404.0,1.0837207
131,1.1516472076927458e-08,0.5958455046029556,3.6003313,3.5999041,3.600073865,-0.0603797773051635,134.9997999999905,40,3.6001282,3.6000671,-6.10999999999251e-05,134.9997999999905,40,0.984130909090909,403.0,1.082544
132,1.494844522435924e-08,0.2635620175770883,3.6002874,3.5998573,3.6000489875,-0.8526214817104236,130.00390000001062,40,3.6001129,3.6002359,0.0001229999999998,130.00390000001062,40,0.9853962727272726,402.0,1.0839359
133,2.651035777779483e-08,0.0135528037942259,3.6003847,3.5997467,3.600037577777778,-0.1151908485303763,130.00070000003325,36,3.6000938,3.5999746,-0.0001191999999998,130.00070000003325,36,0.9852074545454544,401.0,1.0837282
134,1.4574619969970802e-08,0.5688629455515161,3.6003122,3.5998783,3.6000469054054056,-0.1975214943693997,115.0060999999987,37,3.6001215,3.5998898,-0.0002317,115.0060999999987,37,0.9853046363636362,400.0,1.0838351
135,1.0318939722613633e-08,0.9521189026844576,3.600338,3.5999756,3.600096997368422,0.0884045939521263,135.00259999994887,38,3.6000662,3.6000986,3.239999999982146e-05,135.00259999994887,38,0.9853365454545454,399.0,1.0838702
136,8.687730561880941e-09,0.7842802066661995,3.6003218,3.5999556,3.6000860394736836,-0.0776600945472227,134.99780000007013,38,3.600071,3.5999556,-0.0001153999999998,134.99780000007013,38,0.984045818181818,398.0,1.0824504
137,2.8992461166433633e-08,0.0973438061501702,3.6002703,3.5997763,3.6000047789473677,-1.4704597010617448,129.9983999999822,38,3.6001568,3.6002331,7.62999999999181e-05,129.9983999999822,38,0.9850575454545454,397.0,1.0835633
138,1.9409850989299498e-08,0.2044905439052569,3.6003084,3.5998163,3.6000366852941177,-0.6962305297928166,125.00180000002727,34,3.6001644,3.5999203,-0.0002441000000001,125.00180000002727,34,0.9850965454545454,396.0,1.0836062
139,1.3088627415435648e-08,-0.1362429459780381,3.6002893,3.5998449,3.600052584090909,-0.5088862183341183,135.00560000003316,44,3.6000633,3.5999784,-8.490000000005438e-05,135.00560000003316,44,0.9848977272727272,395.0,1.0833875
140,1.2527922461541835e-08,0.9457182396042768,3.6003008,3.599925,3.60004766,-0.1714846773821903,125.00439999997616,40,3.6001701,3.5999575,-0.0002126000000002,125.00439999997616,40,0.9848584545454544,394.0,1.0833443
141,2.4106554403365095e-08,-0.2151067938176305,3.6002836,3.5996628,3.5999967828571435,-0.0389526956225649,114.99559999996563,35,3.6000919,3.6000299,-6.199999999978445e-05,114.99559999996563,35,0.9837631818181818,393.0,1.0821395
142,1.4740463784938861e-08,-0.0447968283687341,3.6003351,3.5998602,3.6000787612903222,-0.3766070192271034,110.00740000000224,31,3.600173,3.599864,-0.0003089999999996,110.00740000000224,31,0.9847220909090908,392.0,1.0831943
143,1.1985412556812133e-08,1.2867399198227811,3.600337,3.5999632,3.6000755545454544,0.7748235686525615,114.99710000003688,33,3.6000729,3.599987,-8.589999999975007e-05,114.99710000003688,33,0.9846701818181816,391.0,1.0831372
144,2.9978457219509696e-08,-0.156230392820746,3.600255,3.5997095,3.599975331707317,-1.3046789688480578,130.00370000000112,41,3.6001482,3.5999632,-0.0001850000000001,130.00370000000112,41,0.9846569090909092,390.0,1.0831226
145,1.3565082182534502e-08,0.4961571802297317,3.6003551,3.5998621,3.6000443194444447,-0.0993063850661397,115.00150000001304,36,3.6000776,3.5999041,-0.0001735000000002,115.00150000001304,36,0.9845512727272726,389.0,1.0830064
146,1.7459530850590338e-08,0.5306348001785285,3.6003199,3.5998688,3.600037953333333,-0.5196750513991355,104.99869999999646,30,3.6001177,3.5998888,-0.0002289000000001,104.99869999999646,30,0.9835178181818182,388.0,1.0818696
147,2.2481850153852167e-08,0.2042989325603211,3.6002588,3.5997686,3.5999884599999996,-1.185303959827284,130.00919999997132,40,3.6001024,3.5998335,-0.0002689,130.00919999997132,40,0.9844959090909088,387.0,1.0829455
148,1.1418685503875373e-08,0.8876740792942722,3.6003094,3.5998802,3.600054920930233,0.3909452817904966,145.00950000004377,43,3.6000252,3.599885,-0.0001402000000001,145.00950000004377,43,0.9844747272727272,386.0,1.0829222
149,8.955251256092043e-09,0.2398300795201669,3.6002245,3.5999012,3.60006897804878,-0.9445713046674884,130.01009999995586,41,3.6000891,3.6002245,0.0001354,130.01009999995586,41,0.9844504545454544,385.0,1.0828955
150,1.1195336916667686e-08,0.5894261761768447,3.6003389,3.5998945,3.6000976275,0.1978790395841163,135.00099999993108,40,3.6001234,3.600008,-0.0001154000000003,135.00099999993108,40,0.9841834545454544,384.0,1.0826018
151,1.516501650623009e-08,-0.5093192127617447,3.600316,3.5996971,3.6000674529411767,2.0624614720350887,135.0051000000676,34,3.6001568,3.6001921,3.529999999996036e-05,135.0051000000676,34,0.983078909090909,383.0,1.0813868
152,2.2351486131323613e-08,-0.1429355743585374,3.6003876,3.5997686,3.600053042222223,-0.4369939937192746,145.00680000009015,45,3.6001635,3.6000443,-0.0001191999999998,145.00680000009015,45,0.9842703636363636,382.0,1.0826974
153,1.2685315675673653e-08,-0.067788455742684,3.6002598,3.5998831,3.6000879,-1.0871118283298729,140.00659999996424,38,3.6001186,3.599925,-0.0001936000000002,140.00659999996424,38,0.984064,381.0,1.0824704
154,1.1174403277317064e-08,0.6114914001962546,3.6003551,3.5999479,3.600104871428572,-0.5102280904591177,130.0,35,3.6000996,3.6000204,-7.9200000000057e-05,130.0,35,0.9840711818181818,380.0,1.0824783
155,1.6204194053421266e-08,0.6550179642216377,3.6003065,3.5998755,3.600033890476191,-0.5521329574280287,135.00580000004263,42,3.600174,3.6000118,-0.0001622000000001,135.00580000004263,42,0.9841219090909088,379.0,1.0825341
156,1.6171665850958277e-08,0.1024263349474924,3.6003561,3.5998659,3.6000816704545446,-0.6957605844979704,135.01330000010785,44,3.6000519,3.600194,0.0001421000000001,135.01330000010785,44,0.9829383636363636,378.0,1.0812322
157,1.543102946218447e-08,0.7328141408112788,3.6003456,3.5999098,3.6000426371428564,-0.3839305698787219,120.00020000012591,35,3.6000938,3.599966,-0.0001277999999995,120.00020000012591,35,0.9840646363636364,377.0,1.0824711
158,2.0687536741723717e-08,-0.9607652243516251,3.6002951,3.5997267,3.600064178378379,0.1670195345248051,125.00199999997858,37,3.6001358,3.6001472,1.1399999999994748e-05,125.00199999997858,37,0.9840373636363636,376.0,1.0824411
159,1.5358011578943113e-08,0.1725079964007595,3.6003332,3.5998526,3.6000754999999995,-0.2416262271342657,130.0116000000853,39,3.6001472,3.6001797,3.250000000010189e-05,130.0116000000853,39,0.9838635454545456,375.0,1.0822499
160,1.3660353097568792e-08,0.2074237803067779,3.6002979,3.5998583,3.600067812195122,-0.522762825658238,140.00700000009965,41,3.6000605,3.5998583,-0.0002021999999999,140.00700000009965,41,0.9837522727272726,374.0,1.0821275
161,8.236943913980524e-09,1.320451114502914,3.6003227,3.5999346,3.6000591483870967,1.4640127892561452,124.99400000006426,31,3.6000881,3.600111,2.2900000000269927e-05,124.99400000006426,31,0.983787909090909,373.0,1.0821667
162,1.4723127402449449e-08,-0.3929758383740153,3.6002979,3.5997505,3.6000600902439026,0.8905084036704998,145.00399999995716,41,3.6001863,3.6000166,-0.0001696999999998,145.00399999995716,41,0.9836785454545456,372.0,1.0820464
163,1.3309824709848977e-08,0.4801245864623688,3.6003599,3.599885,3.6000727282051286,0.0677566889268486,145.0108000000473,39,3.6001177,3.5998983,-0.0002194000000002,145.0108000000473,39,0.9836243636363636,371.0,1.0819868
164,1.3377499695123132e-08,0.7125347037469659,3.6003408,3.599905,3.6000742073170735,-0.1585850254499976,145.00720000010915,41,3.600193,3.5999403,-0.0002526999999998,145.00720000010915,41,0.983530636363636,370.0,1.0818837
165,1.3065754182545867e-08,0.3280259851451384,3.600338,3.5999184,3.600092330555555,-0.4480581166432471,130.00869999988936,36,3.6001043,3.600255,0.0001507000000002,130.00869999988936,36,0.9835190909090908,369.0,1.081871
166,9.61994523076326e-09,0.7482870968802863,3.6003304,3.5999746,3.60009887,-0.1161124510516091,135.00439999997616,40,3.600153,3.6000566,-9.640000000032956e-05,135.00439999997616,40,0.983501818181818,368.0,1.081852
167,2.0854200721932273e-08,-0.0526879026703286,3.6003647,3.5998402,3.600068044117647,-0.4055092875950694,120.00189999991562,34,3.600174,3.5999508,-0.0002232000000002,120.00189999991562,34,0.9832875454545454,367.0,1.0816163
168,1.1113929278072989e-08,-0.0148608762449562,3.6002636,3.5998516,3.6000614735294114,-0.4557611714813196,134.99970000004396,34,3.6002407,3.6002045,-3.62000000002638e-05,134.99970000004396,34,0.9832496363636364,366.0,1.0815746
169,1.1015113682537808e-08,0.2857544279083637,3.6002598,3.5998888,3.6000681944444444,-0.970777486817604,139.99300000001676,36,3.6001186,3.5998888,-0.0002298,139.99300000001676,36,0.9833142727272726,365.0,1.0816457
170,1.2119546301222265e-08,0.48212692069149,3.6003294,3.5999708,3.600127358139535,-0.9505305784557608,134.99719999998342,43,3.600152,3.6001368,-1.5199999999992995e-05,134.99719999998342,43,0.9831385454545456,364.0,1.0814524
171,1.3113931966962098e-08,0.8067411342145732,3.6003494,3.5999193,3.600066456756757,-0.0152296535050755,135.00399999995716,37,3.6001225,3.6002674,0.0001449,135.00399999995716,37,0.9830894545454546,363.0,1.0813984
172,1.2994873495933813e-08,0.3993654836116037,3.6003027,3.5998945,3.6000680333333333,-0.6515511284933466,154.99479999998584,42,3.600112,3.5998945,-0.0002175000000002,154.99479999998584,42,0.983235818181818,362.0,1.0815594
173,8.851773297681932e-09,0.5040964873583301,3.6003351,3.5999308,3.600084694117647,0.1734865656088615,134.99869999999646,34,3.6001186,3.600173,5.439999999978795e-05,134.99869999999646,34,0.9829434545454544,361.0,1.0812378
174,1.2394763712119682e-08,0.619810556753015,3.6002722,3.5999012,3.600042760606061,-0.7372965672819913,120.0044999999227,33,3.6001186,3.5999041,-0.0002145000000002,120.0044999999227,33,0.9827653636363636,360.0,1.0810419
175,1.1260058423427482e-08,0.4348764708412397,3.6002665,3.5998669,3.600037013513514,-0.3324613357096555,124.99639999994542,37,3.6001234,3.5999565,-0.0001669000000004,124.99639999994542,37,0.9827992727272726,359.0,1.0810792
176,1.1686391893943998e-08,0.3392167815069303,3.6002579,3.5998678,3.600045757575758,-0.8217193625209931,125.00260000000708,33,3.6001596,3.6000338,-0.0001258000000001,125.00260000000708,33,0.9826477272727272,358.0,1.0809125
177,8.294275849466754e-09,1.1394140563023116,3.6002884,3.5999422,3.6000472419354845,0.7350087307819715,125.00740000000224,31,3.6000824,3.6000299,-5.249999999978883e-05,125.00740000000224,31,0.9825865454545454,357.0,1.0808452
178,1.8293241475611317e-08,-0.6633000475006828,3.600276,3.5997496,3.6000803048780483,0.2272139820505194,145.01490000006743,41,3.6001797,3.5997496,-0.0004300999999999,145.01490000006743,41,0.982585909090909,356.0,1.0808445
179,8.623143502671007e-09,1.2465635722346229,3.6003437,3.5999527,3.6000800794117644,1.7766811711049697,125.00270000007004,34,3.6001759,3.6000805,-9.540000000018978e-05,125.00270000007004,34,0.9825057272727272,355.0,1.0807563
180,1.2361330161278412e-08,0.8588947151424142,3.6003151,3.5998917,3.6000353125,0.3258682648274527,110.00359999993816,32,3.6000338,3.5999498,-8.399999999975094e-05,110.00359999993816,32,0.982473909090909,354.0,1.0807213
181,1.3027318970096038e-08,1.026260363203528,3.6003513,3.5999289,3.600067276744186,0.3175895880051897,140.0050999999512,43,3.6001282,3.5999565,-0.0001717000000001,140.0050999999512,43,0.9825012727272728,353.0,1.0807514
182,1.273107142858141e-08,0.8777498396302408,3.6003647,3.5999546,3.6000918333333325,0.09483915987076,125.00269999995362,36,3.600152,3.6000748,-7.720000000022154e-05,125.00269999995362,36,0.9823579999999998,352.0,1.0805938
183,1.4295740158720118e-08,0.0600480023942024,3.6002798,3.5998259,3.600026161111111,-0.4901676889379591,140.0060999999987,36,3.5999365,3.6001339,0.0001973999999997,140.0060999999987,36,0.9822784545454544,351.0,1.0805063
184,2.044739104165336e-08,-0.0800030124534934,3.6003466,3.5998688,3.6001087333333337,-0.9055939649116288,125.00520000001416,33,3.6001396,3.6003208,0.0001812000000001,125.00520000001416,33,0.9822444545454544,350.0,1.0804689
185,2.3697478434339292e-08,0.244076042520265,3.6003685,3.5997887,3.600037444444444,-0.8577003449629244,155.00430000002962,45,3.599925,3.5998602,-6.479999999964292e-05,155.00430000002962,45,0.982044,349.0,1.0802484
186,1.083123008130249e-08,0.2620170693789679,3.6002798,3.5999584,3.600101266666667,-1.3413427162588352,140.00289999996312,42,3.600131,3.6002197,8.869999999960854e-05,140.00289999996312,42,0.9820363636363636,348.0,1.08024
187,1.9522432312310927e-08,0.3507001170551105,3.6003408,3.5998192,3.6000322135135137,-0.2633549265522523,130.00560000003316,37,3.6001091,3.6000195,-8.959999999991197e-05,130.00560000003316,37,0.9819684545454544,347.0,1.0801653
188,1.136296219607109e-08,0.0889993052529575,3.6003284,3.5998154,3.600051431372549,0.6421653004886001,150.00249999994412,51,3.600112,3.5998154,-0.0002965999999999,150.00249999994412,51,0.9818906363636364,346.0,1.0800797
189,1.1646839882355928e-08,0.4367551345853886,3.6002827,3.5999146,3.60006172,-0.8321873173874019,134.99849999998696,35,3.6001072,3.6001978,9.060000000005176e-05,134.99849999998696,35,0.9819453636363636,345.0,1.0801399
190,1.3138711896833756e-08,0.5422540973519422,3.6003189,3.5998678,3.600057330555555,-0.0204437791795228,119.99589999997988,36,3.6001053,3.5998983,-0.000207,119.99589999997988,36,0.9816623636363636,344.0,1.0798286
191,1.60831227695585e-08,0.3229396121926688,3.6003237,3.5998268,3.6000431045454544,-0.505814045173711,160.00479999999516,44,3.6001263,3.5999889,-0.0001373999999998,160.00479999999516,44,0.9815321818181818,343.0,1.0796854
192,1.509592537821705e-08,0.4245257205150473,3.6003017,3.5999126,3.6000752775,-1.050631352375108,130.01210000005085,40,3.600112,3.6002979,0.0001858999999999,130.01210000005085,40,0.9816149999999998,342.0,1.0797765
193,1.1614539146506291e-08,0.8670273492602752,3.6003418,3.5999651,3.6001025631578942,-0.0369252711205208,135.0014000000665,38,3.6001816,3.6002607,7.910000000022066e-05,135.0014000000665,38,0.981443,341.0,1.0795873
194,1.3778686602780225e-08,-0.1794543751798071,3.6002665,3.5998325,3.600049721428572,-0.5603842231375564,140.001600000076,42,3.6001024,3.6000204,-8.199999999991547e-05,140.001600000076,42,0.981439818181818,340.0,1.0795838
195,8.33581186956804e-09,1.3045455803475872,3.6003113,3.5999327,3.6000298456521733,1.1496469705132992,160.00929999991786,46,3.6000977,3.5999966,-0.0001011000000001,160.00929999991786,46,0.9814772727272728,339.0,1.079625
196,1.5068558789888517e-08,0.66195204091181,3.6003704,3.5998936,3.6000789687499997,-0.2529823114702085,160.00299999990966,48,3.6001434,3.5999756,-0.0001677999999998,160.00299999990966,48,0.9813034545454544,338.0,1.0794338
197,2.140830081301098e-08,0.0194898666742783,3.6003618,3.5998373,3.600078766666666,-1.3127561723472183,145.00700000009965,42,3.6001778,3.6002207,4.289999999995686e-05,145.00700000009965,42,0.9810881818181816,337.0,1.079197
198,1.1408230845404832e-08,0.569168033287095,3.6003513,3.5998878,3.600060906521738,0.0136813468880481,160.00459999998566,46,3.6001263,3.5999775,-0.0001487999999998,160.00459999998566,46,0.9810822727272726,336.0,1.0791905
199,1.1313511980678025e-08,0.7139059848418122,3.6003132,3.5999393,3.6000803043478253,-0.3468705457655709,149.9945000000298,46,3.6001301,3.5999422,-0.0001878999999997,149.9945000000298,46,0.9809140909090908,335.0,1.0790055
200,1.2644315348833822e-08,-0.4036689546000154,3.6002932,3.5998011,3.6001029000000004,0.0311056173014225,150.00320000003558,44,3.6001892,3.6000443,-0.0001449,150.00320000003558,44,0.9808435454545454,334.0,1.0789279
201,1.0872633147505968e-08,0.8663567363152789,3.6003561,3.5999374,3.6000902619047626,0.5090653263846976,139.99890000000596,42,3.600152,3.6000185,-0.0001335,139.99890000000596,42,0.9808019090909088,333.0,1.0788821
202,1.576289994449693e-08,0.469666119852306,3.6003208,3.5998421,3.600044951063828,-0.2735122951177771,165.00239999999758,47,3.6001272,3.5998459,-0.0002813000000001,165.00239999999758,47,0.9806086363636364,332.0,1.0786695
203,1.1848569663178149e-08,0.8727438170056984,3.6003084,3.5998535,3.6000604904761904,0.0985301584671956,149.99629999999888,42,3.6000547,3.5998535,-0.0002011999999997,149.99629999999888,42,0.980665181818182,331.0,1.0787317
204,1.6946837786775735e-08,0.2694191851052626,3.6003199,3.5998592,3.6000526102564105,-0.5865370540627368,145.00769999995828,39,3.6002102,3.5998688,-0.0003413999999999,145.00769999995828,39,0.9806113636363636,330.0,1.0786725
205,1.6896710676772832e-08,-0.4096464959642533,3.6003237,3.599719,3.6000365977777773,0.784815937332652,154.99880000005942,45,3.60009,3.6001186,2.86000000002673e-05,154.99880000005942,45,0.9805422727272726,329.0,1.0785965
206,2.9273266285721225e-08,0.1503819880113409,3.6002951,3.5997705,3.5999996666666667,-1.4015987243669157,140.0067000000272,36,3.5997868,3.600153,0.0003662000000002,140.0067000000272,36,0.9805805454545452,328.0,1.0786386
207,1.5099221430502424e-08,0.8304157682521179,3.6003284,3.5999203,3.6000708743589747,-0.3915033913891728,150.001600000076,39,3.6000996,3.5999908,-0.0001088,150.001600000076,39,0.9803975454545454,327.0,1.0784373
208,2.1974509487799295e-08,0.1794389950853466,3.6003637,3.5997944,3.6000216414634147,-0.8428968614876826,150.00280000001658,41,3.6000786,3.6002359,0.0001573000000001,150.00280000001658,41,0.9802821818181816,326.0,1.0783104
209,1.4312048403838192e-08,0.1287999635781641,3.6002617,3.5998154,3.6000155925,-0.5214111691298697,139.99869999999646,40,3.600173,3.6001158,-5.719999999964642e-05,139.99869999999646,40,0.9804082727272728,325.0,1.0784491
210,1.4488864815079109e-08,-0.0027182168577181,3.6002827,3.5998335,3.6000694289473687,-0.6901894089283633,135.0048999999417,38,3.600071,3.5999136,-0.0001573999999999,135.0048999999417,38,0.9801367272727272,324.0,1.0781504
211,1.7633069568092648e-08,0.2257236810549939,3.6002998,3.5997305,3.600005574418605,0.3903361379011905,135.0071000000462,43,3.599966,3.6001482,0.0001821999999997,135.0071000000462,43,0.9800357272727273,323.0,1.0780393
212,1.4959652358803978e-08,0.3823980157993588,3.600317,3.5998783,3.6000616953488365,-0.9091215158772604,149.99849999998696,43,3.6002102,3.6001873,-2.2899999999825837e-05,149.99849999998696,43,0.9800585454545452,322.0,1.0780644
213,1.0155884548779744e-08,0.5495487194592001,3.6003122,3.5999384,3.6000911463414633,-0.4924401570504639,145.00210000004154,41,3.6001377,3.6001348,-2.899999999694814e-06,145.00210000004154,41,0.9798540909090908,321.0,1.0778395
214,1.934725845455148e-08,0.5622566874653533,3.6003819,3.5998497,3.60004798,-0.3538268348931219,154.99700000009034,45,3.6001053,3.5999508,-0.0001545000000002,154.99700000009034,45,0.979806818181818,320.0,1.0777875
215,2.5127048749994553e-08,-0.0303223394811096,3.6003418,3.599762,3.600033271428571,-0.8452937756408909,155.00079999992158,49,3.6001616,3.6001101,-5.149999999964905e-05,155.00079999992158,49,0.9796888181818182,319.0,1.0776577
216,2.5071041539316647e-08,-0.1711551338339035,3.6003628,3.5997152,3.600060041860465,-0.490025469509427,150.00769999995828,43,3.6001148,3.5999823,-0.0001324999999998,150.00769999995828,43,0.9795251818181816,318.0,1.0774777
217,1.0358881395352761e-08,0.7454101198180059,3.6003656,3.5999098,3.600078983720931,0.4446445986751164,145.00719999999274,43,3.6001091,3.5999098,-0.0001993000000002,145.00719999999274,43,0.9795122727272726,317.0,1.0774635
218,1.8163243657215057e-08,-0.0045877995840568,3.6002703,3.5998259,3.600035505128205,-0.9586425931775366,140.00159999995958,39,3.6001854,3.6000996,-8.579999999991372e-05,140.00159999995958,39,0.9794702727272728,316.0,1.0774173
219,9.969301658162761e-09,0.9374643092422964,3.6003065,3.5999012,3.6000408204081635,0.3703938690636703,165.00679999997374,49,3.6001329,3.6000137,-0.0001192000000003,165.00679999997374,49,0.9793492727272728,315.0,1.0772842
220,1.0565611930276536e-08,0.4685783820804821,3.6003418,3.5998898,3.600059912244898,0.1049828277700322,159.99179999995977,49,3.6001453,3.5999451,-0.0002002,159.99179999995977,49,0.979293818181818,314.0,1.0772232
221,1.4269447631974345e-08,-0.1430837942600035,3.6002874,3.5998602,3.6000689538461534,-1.018211016774237,154.99989999993704,52,3.6001596,3.5999165,-0.0002431,154.99989999993704,52,0.9791227272727272,313.0,1.077035
222,2.27629375376928e-08,-0.3482320299767096,3.6002865,3.5997648,3.6000409326923073,-1.0644274795788702,165.00300000002608,52,3.6001844,3.599803,-0.0003813999999997,165.00300000002608,52,0.978999818181818,312.0,1.0768998
223,1.5464397712773083e-08,-0.0236110079801521,3.6002855,3.5997562,3.6000338875000004,-0.4423194042253193,159.99699999997392,48,3.6001205,3.5997562,-0.0003643000000002,159.99699999997392,48,0.9790167272727271,311.0,1.0769184
224,1.4570921309042037e-08,0.4285973250994068,3.6002913,3.5998535,3.600048435897436,-0.541426993901549,150.00119999994058,39,3.6001158,3.5999765,-0.0001393000000002,150.00119999994058,39,0.9788147272727272,310.0,1.0766962
225,1.0644365587421513e-08,0.675849405049925,3.6003189,3.5999069,3.600068253191488,-0.2342721103952225,150.00780000002123,47,3.6001472,3.5999556,-0.0001915999999999,150.00780000002123,47,0.9787150909090908,309.0,1.0765866
226,1.0018524475615989e-08,0.3213004138357127,3.6002636,3.5999203,3.6000856951219515,-0.7474281707838308,150.00399999995716,41,3.6000929,3.5999231,-0.0001698000000001,150.00399999995716,41,0.9786546363636364,308.0,1.0765201
227,1.3312740888888721e-08,0.881065565623193,3.600358,3.5999022,3.6000837000000003,0.0482688955758252,164.99049999995623,46,3.6001759,3.6000261,-0.0001497999999999,164.99049999995623,46,0.9785351818181818,307.0,1.0763887
228,1.1057319583334333e-08,0.4627364262744637,3.6003132,3.5999126,3.6000895142857137,-0.7058423206278541,175.0052999999607,49,3.6001463,3.6000805,-6.580000000022679e-05,175.0052999999607,49,0.9784784545454546,306.0,1.0763263
229,1.150385853623398e-08,0.3001357428369819,3.6003132,3.5998783,3.6000810543478257,-0.184454620067076,149.99629999999888,46,3.6001692,3.5998821,-0.0002870999999999,149.99629999999888,46,0.9785887272727272,305.0,1.0764476
230,1.2399156097565514e-08,0.4116607654739334,3.6003132,3.5998783,3.6000451121951222,-0.573298466837842,150.00009999994654,41,3.600132,3.5999851,-0.0001468999999998,150.00009999994654,41,0.9783049090909092,304.0,1.0761354
231,1.3643243617017329e-08,0.4609216568394365,3.6002769,3.5998745,3.600030982978723,-0.7009464288375855,170.00300000002608,47,3.6001272,3.5998831,-0.0002441000000001,170.00300000002608,47,0.9782932727272726,303.0,1.0761226
232,1.495490953469842e-08,0.491626431799654,3.6003771,3.5998459,3.600050584,0.0625245251344006,175.0014000000665,50,3.6000986,3.6000395,-5.910000000008963e-05,175.0014000000665,50,0.978307909090909,302.0,1.0761387
233,1.2189585240812155e-08,0.3668133445204801,3.6003504,3.5998878,3.6000629080000004,-0.0369454771606152,170.00450000003912,50,3.6001043,3.6000452,-5.910000000008963e-05,170.00450000003912,50,0.9780934545454544,301.0,1.0759028
234,1.4754695135272024e-08,0.1269028333087121,3.6002941,3.5998592,3.6000675326086964,-0.6822457668626245,175.0054999999702,46,3.6001177,3.6000013,-0.0001164,175.0054999999702,46,0.9780850909090908,300.0,1.0758936
235,2.9259014394090127e-08,0.1495359475439188,3.6003294,3.5996656,3.599978568085106,-0.69911959033444,159.99619999993593,47,3.6001816,3.6000471,-0.0001345000000001,159.99619999993593,47,0.977942,299.0,1.0757362
236,2.2512726980680363e-08,0.0400152622669963,3.600359,3.5997734,3.6000386543478258,-0.6892843406833666,154.99790000007488,46,3.6001148,3.600069,-4.580000000009576e-05,154.99790000007488,46,0.977815909090909,298.0,1.0755975
237,1.4878230939024441e-08,0.0640781414524909,3.6002855,3.5998144,3.6000367609756094,-0.4600764280382017,155.00349999999162,41,3.6001587,3.5998163,-0.0003424,155.00349999999162,41,0.9775461818181816,297.0,1.0753008
238,1.1997523425120428e-08,0.4056562817127247,3.6003418,3.5998497,3.6000531456521743,0.2585327667551151,160.00130000011995,46,3.6000681,3.5998907,-0.0001774000000001,160.00130000011995,46,0.9775321818181818,296.0,1.0752854
239,1.5063433219240217e-08,0.2075058640414785,3.6003332,3.5998659,3.600088606382978,-0.7087138141678846,175.00370000000112,47,3.6001253,3.6002207,9.539999999974567e-05,175.00370000000112,47,0.9773631818181818,295.0,1.0750995
240,1.1617635421092902e-08,0.5248736662522162,3.6002426,3.5998526,3.6000325229166665,-0.7933796183535486,174.99889999988957,48,3.599987,3.6002226,0.0002355999999998,174.99889999988957,48,0.977257909090909,294.0,1.0749837
241,2.1779322417878565e-08,0.1301270290635419,3.6003389,3.5998192,3.6000826148148146,-0.9379831020260644,185.00250000006056,54,3.6000662,3.6000566,-9.600000000276054e-06,185.00250000006056,54,0.9771946363636362,293.0,1.0749141
242,1.941799549758554e-08,0.2412761944879745,3.6003113,3.5997839,3.6000330304347825,-0.2889053444163796,165.000800000038,46,3.6000681,3.5999994,-6.86999999999216e-05,165.000800000038,46,0.9770825454545452,292.0,1.0747908
243,1.1534145975614756e-08,0.841289516362164,3.6003561,3.599968,3.6000925500000003,-0.2186715504963232,150.0010000000475,42,3.600111,3.5999737,-0.0001373,150.0010000000475,42,0.9770700909090908,291.0,1.0747771
244,3.117037188889359e-08,-0.1322568874926658,3.600338,3.5997,3.600022764444445,-0.752613682574077,165.0063000000082,45,3.6001558,3.6000414,-0.0001144000000001,165.0063000000082,45,0.976951909090909,290.0,1.0746471
245,1.1032539297041669e-08,0.518600923679132,3.6003122,3.5998716,3.6000465477272727,0.062816177546026,170.00069999997504,44,3.6001873,3.5999813,-0.0002059999999999,170.00069999997504,44,0.9768243636363636,289.0,1.0745068
246,1.5983463441261563e-08,0.0416795750734486,3.6003504,3.5997744,3.6000517702127666,-0.1594547873695422,165.0113999999594,47,3.6001883,3.6001425,-4.580000000009576e-05,165.0113999999594,47,0.9767777272727272,288.0,1.0744555
247,1.940718109412513e-08,-0.1096349193959761,3.6003542,3.5997858,3.6000739021739134,-0.6401982930610575,310.00170000002254,92,3.6001129,3.6002836,0.0001706999999999,310.00170000002254,92,0.973857,287.0,1.0712427
248,2.1118379584311712e-08,0.4168045769594935,3.6003408,3.5998297,3.600034262745098,-0.6249763718337227,175.00239999999758,51,3.6001377,3.5998373,-0.0003003999999999,175.00239999999758,51,0.9743321818181818,286.0,1.0717654
249,2.2392147058279023e-08,0.1035918610229247,3.6002607,3.5997324,3.5999741106382976,-1.123063104834627,175.00959999999031,47,3.6001368,3.5998335,-0.0003033000000001,175.00959999999031,47,0.974742,285.0,1.0722162
