cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,1101.0,222,4.1998,4.1871,-0.0126999999999997,300.0,61,1.0649306666666667,451.0,0.2662326666666667
138,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1066.0,215,4.1998,4.1998,0.0,300.0,61,1.0655344444444446,450.0,0.2663836111111111
139,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,1039.0,209,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0648673333333334,449.0,0.2662168333333333
140,8.606557377060025e-09,1.6630717302985625,4.2001,4.1995,4.199819672131148,7.121194670698895,1057.0,213,4.1998,4.1998,0.0,300.0,61,1.0624543333333334,448.0,0.2656135833333333
141,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1122.0,226,4.1998,4.1998,0.0,300.0,61,1.0647973333333334,447.0,0.2661993333333333
142,4.475409836071213e-09,1.32552636843905,4.2001,4.1995,4.199804918032787,18.73901661754913,1127.0,227,4.1998,4.1998,0.0,300.0,61,1.0687254444444445,446.0,0.2671813611111111
143,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673107,1096.0,221,4.1998,4.1998,0.0,300.0,61,1.0613455555555555,445.0,0.2653363888888889
144,8.606557377060022e-09,1.6630717302985634,4.2001,4.1995,4.199819672131148,7.121194670698914,1034.0,208,4.1998,4.1998,0.0,300.0,61,1.0612445555555554,444.0,0.2653111388888888
145,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,1161.0,234,4.1998,4.1998,0.0,300.0,61,1.0638214444444445,443.0,0.2659553611111111
146,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.8300449421686,1040.0,209,4.1998,4.1998,0.0,300.0,61,1.0586602222222223,442.0,0.2646650555555556
147,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,1070.0,215,4.1998,4.1998,0.0,300.0,61,1.0580027777777778,441.0,0.2645006944444444
148,4.475409836071213e-09,-1.3255263684802292,4.2001,4.1995,4.199795081967213,18.739016617624365,1072.0,216,4.1998,4.1998,0.0,300.0,61,1.0647465555555555,440.0,0.2661866388888889
149,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1108.0,223,4.1998,4.1998,0.0,300.0,61,1.0628442222222223,439.0,0.2657110555555556
150,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.840391052389016,1126.0,227,4.1998,4.2001,0.0003000000000001,300.0,61,1.062718111111111,438.0,0.2656795277777777
151,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,1086.0,219,4.1998,4.1998,0.0,300.0,61,1.0627811111111112,437.0,0.2656952777777778
152,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1075.0,217,4.1998,4.1998,0.0,300.0,61,1.0611875555555554,436.0,0.2652968888888888
153,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,1079.0,217,4.1998,4.1489,-0.0508999999999995,300.0,61,1.0635993333333331,435.0,0.2658998333333333
154,1.6180327868872846e-08,1.3191358525893675,4.2001,4.1998,4.199868852459017,-0.2698256765383062,1083.0,218,4.1998,4.1998,0.0,300.0,61,1.0598792222222224,434.0,0.2649698055555556
155,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1105.0,223,4.1998,4.1998,0.0,300.0,61,1.0591054444444443,433.0,0.2647763611111111
156,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1064.0,214,4.1998,4.1998,0.0,300.0,61,1.0585037777777777,432.0,0.2646259444444444
157,5.901639344269731e-09,1.6530592004443991,4.2001,4.1995,4.199809836065574,12.965173874862648,1086.0,219,4.1998,4.1998,0.0,300.0,61,1.0549453333333334,431.0,0.2637363333333333
158,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.840391052389016,1022.0,206,4.1998,4.1998,0.0,300.0,61,1.0556666666666668,430.0,0.2639166666666667
159,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1096.0,221,4.1998,4.1998,0.0,300.0,61,1.0551292222222224,429.0,0.2637823055555556
160,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1079.0,217,4.1998,4.1998,0.0,300.0,61,1.054749111111111,428.0,0.2636872777777777
161,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1074.0,216,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0524185555555554,427.0,0.2631046388888888
162,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1083.0,218,4.1998,4.1998,0.0,300.0,61,1.0519995555555557,426.0,0.2629998888888889
163,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,1013.0,204,4.1998,4.1489,-0.0508999999999995,300.0,61,1.0461263333333333,425.0,0.2615315833333333
164,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,1078.0,217,4.1998,4.1948,-0.0049999999999998,300.0,61,1.051721111111111,424.0,0.2629302777777778
165,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1060.0,213,4.1998,4.1998,0.0,300.0,61,1.0529355555555555,423.0,0.2632338888888889
166,6.885245901648021e-09,3.125213498679209,4.2001,4.1998,4.199824590163934,8.02926442348302,1068.0,215,4.1998,4.1998,0.0,300.0,61,1.0536338888888888,422.0,0.2634084722222222
167,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,1090.0,219,4.1998,4.1505,-0.0492999999999996,300.0,61,1.0535957777777778,421.0,0.2633989444444444
168,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1059.0,213,4.1998,4.1496,-0.0501999999999993,300.0,61,1.0523782222222222,420.0,0.2630945555555555
169,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,1072.0,216,4.1998,4.1502,-0.0495999999999998,300.0,61,1.0552501111111112,419.0,0.2638125277777778
170,8.11475409837088e-09,2.765843744539887,4.2001,4.1998,4.199829508196722,5.840391052389029,1133.0,228,4.1998,4.1998,0.0,300.0,61,1.0531468888888889,418.0,0.2632867222222222
171,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1064.0,214,4.1998,4.1998,0.0,300.0,61,1.0533085555555557,417.0,0.2633271388888889
172,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1064.0,214,4.1998,4.1998,0.0,300.0,61,1.0508276666666665,416.0,0.2627069166666666
173,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.8300449421686,1090.0,219,4.1998,4.1505,-0.0492999999999996,300.0,61,1.050838222222222,415.0,0.2627095555555555
174,4.4754098360712135e-09,-1.3255263684802283,4.2001,4.1995,4.199795081967213,18.73901661762435,1054.0,212,4.1998,4.1998,0.0,300.0,61,1.0506506666666666,414.0,0.2626626666666666
175,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,1098.0,221,4.1998,4.188,-0.0118,300.0,61,1.0497645555555557,413.0,0.2624411388888888
176,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1050.0,211,4.1998,4.1998,0.0,300.0,61,1.049852777777778,412.0,0.2624631944444445
177,4.278688524595555e-09,4.275398459370033,4.2001,4.1998,4.199814754098361,16.83004494241679,1034.0,208,4.2001,4.1998,-0.0003000000000001,300.0,61,1.049481,411.0,0.2623702499999999
178,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.83004494216857,1052.0,212,4.1998,4.1489,-0.0508999999999995,300.0,61,1.048467,410.0,0.26211675
179,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1047.0,211,4.1998,4.1998,0.0,300.0,61,1.049839,409.0,0.26245975
180,4.4754098360712135e-09,1.3255263684390493,4.2001,4.1995,4.199804918032787,18.739016617549105,1054.0,212,4.1998,4.1998,0.0,300.0,61,1.0482356666666668,408.0,0.2620589166666667
181,6.885245901648022e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,1123.0,226,4.1998,4.1998,0.0,300.0,61,1.047401,407.0,0.26185025
182,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1150.0,231,4.1998,4.1951,-0.0046999999999997,300.0,61,1.0483728888888888,406.0,0.2620932222222222
183,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,1073.0,216,4.1998,4.2001,0.0003000000000001,300.0,61,1.046079,405.0,0.26151975
184,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,1077.0,217,4.1998,4.1998,0.0,300.0,61,1.0464825555555557,404.0,0.2616206388888888
185,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.029264423483019,1055.0,213,4.1998,4.1861,-0.0137,300.0,61,1.0444813333333334,403.0,0.2611203333333333
186,1.4459016393460842e-08,1.5645937536716104,4.2001,4.1998,4.199859016393443,0.4620164839395944,1129.0,227,4.1998,4.1998,0.0,300.0,61,1.0482091111111111,402.0,0.2620522777777778
187,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1133.0,228,4.1998,4.1892,-0.0106000000000001,300.0,61,1.048494888888889,401.0,0.2621237222222222
188,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1120.0,226,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0474495555555556,400.0,0.2618623888888889
189,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,1063.0,214,4.1998,4.1998,0.0,300.0,61,1.0434076666666667,399.0,0.2608519166666667
190,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,1041.0,210,4.1998,4.1998,0.0,300.0,61,1.0432832222222224,398.0,0.2608208055555556
191,4.4754098360712135e-09,1.3255263684390493,4.2001,4.1995,4.199804918032787,18.73901661754911,1060.0,213,4.1998,4.1998,0.0,300.0,61,1.0427203333333337,397.0,0.2606800833333333
192,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.514147213535959,1034.0,208,4.1998,4.1998,0.0,300.0,61,1.0393275555555557,396.0,0.2598318888888889
193,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,1013.0,204,4.1995,4.1942,-0.0052999999999991,300.0,61,1.0390427777777778,395.0,0.2597606944444444
194,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,1106.0,223,4.1998,4.1998,0.0,300.0,61,1.0437644444444445,394.0,0.2609411111111111
195,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1098.0,221,4.1998,4.1998,0.0,300.0,61,1.0456245555555557,393.0,0.2614061388888889
196,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,1098.0,221,4.1998,4.1998,0.0,300.0,61,1.046679777777778,392.0,0.2616699444444444
197,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.7891099053378108,1059.0,213,4.1998,4.1945,-0.0053,300.0,61,1.0448555555555556,391.0,0.2612138888888889
198,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,1113.0,224,4.1998,4.1998,0.0,300.0,61,1.0508701111111112,390.0,0.2627175277777778
199,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1077.0,217,4.1998,4.1995,-0.0003000000000001,300.0,61,1.045723,389.0,0.26143075
200,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,1143.0,230,4.1998,4.1511,-0.0487000000000001,300.0,61,1.0467732222222224,388.0,0.2616933055555556
201,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,1090.0,219,4.1995,4.1505,-0.0489999999999994,300.0,61,1.0425748888888888,387.0,0.2606437222222222
202,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,1093.0,220,4.1995,4.1998,0.0003000000000001,300.0,61,1.0416947777777776,386.0,0.2604236944444444
203,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,1136.0,229,4.1998,4.1945,-0.0053,300.0,61,1.0387981111111113,385.0,0.2596995277777778
204,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.7891099053378106,1112.0,224,4.1998,4.1868,-0.0129999999999999,300.0,61,1.0411383333333333,384.0,0.2602845833333333
205,1.9622950819696852e-08,0.8348624372473115,4.1998,4.1995,4.199593442622951,-1.3483299130458308,1078.0,217,4.1995,4.1995,0.0,300.0,61,1.0413352222222223,383.0,0.2603338055555556
206,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,1028.0,207,4.1998,4.1998,0.0,300.0,61,1.040231111111111,382.0,0.2600577777777778
207,1.042622950820986e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595484,1121.0,226,4.1998,4.1998,0.0,300.0,61,1.0416356666666666,381.0,0.2604089166666666
208,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1109.0,223,4.1995,4.1998,0.0003000000000001,300.0,61,1.0415794444444444,380.0,0.2603948611111111
209,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1126.0,227,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0417786666666666,379.0,0.2604446666666666
210,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,1152.0,232,4.1998,4.1998,0.0,300.0,61,1.0410011111111113,378.0,0.2602502777777778
211,2.2573770491831716e-08,-0.2369000926003511,4.1998,4.1995,4.199667213114754,-2.0109403589973716,1139.0,229,4.1998,4.1998,0.0,300.0,61,1.0436846666666668,377.0,0.2609211666666667
212,2.2377049180356063e-08,0.3059217425185651,4.1998,4.1995,4.199627868852459,-1.972203132929638,1111.0,224,4.1995,4.1995,0.0,300.0,61,1.039212,376.0,0.259803
213,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,1118.0,225,4.1998,4.1998,0.0,300.0,61,1.0381983333333331,375.0,0.2595495833333333
214,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,1164.0,234,4.1995,4.1995,0.0,300.0,61,1.041372888888889,374.0,0.2603432222222222
215,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.702803333423343,1143.0,230,4.1995,4.1998,0.0003000000000001,300.0,61,1.036929777777778,373.0,0.2592324444444445
217,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1077.0,217,4.1995,4.1858,-0.0136999999999991,300.0,61,1.0323001111111112,371.0,0.2580750277777778
218,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,1105.0,223,4.1998,4.1998,0.0,300.0,61,1.0348562222222222,370.0,0.2587140555555555
219,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,1051.0,212,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0323520000000002,369.0,0.258088
220,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1128.0,227,4.1998,4.1998,0.0,300.0,61,1.03706,368.0,0.2592649999999999
221,2.2819672131176293e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.058422680831488,1111.0,224,4.1995,4.1998,0.0003000000000001,300.0,61,1.034549333333333,367.0,0.2586373333333333
222,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.789109905351289,1116.0,225,4.1998,4.1514,-0.0484,300.0,61,1.0352785555555557,366.0,0.2588196388888889
223,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1095.0,220,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0315877777777778,365.0,0.2578969444444444
224,1.9622950819696872e-08,-0.8348624372866422,4.1998,4.1995,4.19970655737705,-1.3483299130005673,1085.0,218,4.1998,4.1998,0.0,300.0,61,1.0318845555555556,364.0,0.2579711388888889
225,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.7028033334389028,1066.0,215,4.1995,4.1855,-0.0139999999999993,300.0,61,1.0304002222222224,363.0,0.2576000555555556
226,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1091.0,220,4.1995,4.1995,0.0,300.0,61,1.0315562222222223,362.0,0.2578890555555556
227,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1087.0,219,4.1995,4.1995,0.0,300.0,61,1.0301015555555555,361.0,0.2575253888888889
228,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1137.0,229,4.1995,4.1508,-0.0486999999999993,300.0,61,1.0304611111111113,360.0,0.2576152777777778
229,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1087.0,219,4.1995,4.1995,0.0,300.0,61,1.027306,359.0,0.2568265
230,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1132.0,228,4.1995,4.1995,0.0,300.0,61,1.031914,358.0,0.2579785
231,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1145.0,231,4.1995,4.1995,0.0,300.0,61,1.0357707777777778,357.0,0.2589426944444444
232,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1071.0,216,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0295653333333332,356.0,0.2573913333333333
233,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1113.0,224,4.1995,4.1995,0.0,300.0,61,1.0319166666666668,355.0,0.2579791666666667
234,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,1094.0,220,4.1995,4.1496,-0.0498999999999991,300.0,61,1.0302008888888887,354.0,0.2575502222222222
235,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1132.0,228,4.1998,4.188,-0.0118,300.0,61,1.0299862222222222,353.0,0.2574965555555555
236,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1073.0,216,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0262006666666663,352.0,0.2565501666666666
237,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1063.0,214,4.1995,4.1995,0.0,300.0,61,1.024662888888889,351.0,0.2561657222222222
238,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1110.0,223,4.1998,4.1502,-0.0495999999999998,300.0,61,1.0267493333333335,350.0,0.2566873333333334
239,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1095.0,220,4.1998,4.1998,0.0,300.0,61,1.0258545555555556,349.0,0.2564636388888889
240,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,1075.0,217,4.1998,4.1998,0.0,300.0,61,1.0247333333333333,348.0,0.2561833333333333
241,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1157.0,233,4.1998,4.1496,-0.0501999999999993,300.0,61,1.0300681111111112,347.0,0.2575170277777778
242,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1146.0,231,4.1998,4.1998,0.0,300.0,61,1.0312245555555557,346.0,0.2578061388888888
243,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034106,1170.0,235,4.1998,4.1998,0.0,300.0,61,1.0266617777777778,345.0,0.2566654444444444
244,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.462016484038422,1115.0,225,4.1998,4.1995,-0.0003000000000001,300.0,61,1.027321,344.0,0.25683025
245,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1172.0,236,4.1998,4.1998,0.0,300.0,61,1.0242696666666666,343.0,0.2560674166666666
246,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973724,1176.0,237,4.1995,4.1858,-0.0136999999999991,300.0,61,1.0249013333333332,342.0,0.2562253333333333
247,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1159.0,233,4.1998,4.1998,0.0,300.0,61,1.026116888888889,341.0,0.2565292222222222
248,8.11475409837088e-09,-2.765843744601049,4.1998,4.1995,4.199770491803279,5.840391052622236,1102.0,222,4.1998,4.1474,-0.0523999999999995,300.0,61,1.0211485555555555,340.0,0.2552871388888889
249,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,1163.0,234,4.1998,4.1998,0.0,300.0,61,1.0274182222222223,339.0,0.2568545555555556
250,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1178.0,237,4.1995,4.1486,-0.0508999999999995,300.0,61,1.024058777777778,338.0,0.2560146944444444
251,1.1508196721325973e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633792,1102.0,222,4.1998,4.1998,0.0,300.0,61,1.022796888888889,337.0,0.2556992222222222
252,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,1201.0,242,4.1998,4.1998,0.0,300.0,61,1.0224315555555554,336.0,0.2556078888888888
253,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1176.0,237,4.1998,4.1998,0.0,300.0,61,1.0233634444444444,335.0,0.2558408611111111
254,4.4754098360712135e-09,-1.325526368480228,4.2001,4.1995,4.199795081967213,18.73901661762435,1171.0,236,4.1998,4.1998,0.0,300.0,61,1.0239176666666667,334.0,0.2559794166666667
255,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1151.0,232,4.1998,4.1998,0.0,300.0,61,1.022698222222222,333.0,0.2556745555555555
256,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626064,1228.0,247,4.1998,4.1483,-0.0514999999999998,300.0,61,1.0229485555555555,332.0,0.2557371388888889
257,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,1138.0,229,4.1998,4.1998,0.0,300.0,61,1.0202331111111111,331.0,0.2550582777777778
258,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,1146.0,231,4.1998,4.148,-0.0518,300.0,61,1.0188147777777778,330.0,0.2547036944444444
259,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,1136.0,229,4.1998,4.1998,0.0,300.0,61,1.0180515555555556,329.0,0.2545128888888889
260,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1181.0,238,4.1998,4.1998,0.0,300.0,61,1.0200398888888889,328.0,0.2550099722222222
261,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,1155.0,233,4.1998,4.1942,-0.0055999999999993,300.0,61,1.0157795555555555,327.0,0.2539448888888889
262,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.840391052622232,1131.0,228,4.1998,4.1998,0.0,300.0,61,1.0171197777777778,326.0,0.2542799444444444
263,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,1154.0,232,4.1998,4.1998,0.0,300.0,61,1.0169764444444445,325.0,0.2542441111111111
264,8.11475409837088e-09,-2.765843744570468,4.1998,4.1995,4.199770491803278,5.840391052505634,1087.0,219,4.1998,4.1998,0.0,300.0,61,1.0168472222222222,324.0,0.2542118055555555
265,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1216.0,245,4.1998,4.1998,0.0,300.0,61,1.0182098888888889,323.0,0.2545524722222222
266,5.606557377056248e-09,-3.599125388769394,4.1998,4.1995,4.1997803278688535,11.32409486629743,1192.0,240,4.1995,4.1855,-0.0139999999999993,300.0,61,1.0183077777777778,322.0,0.2545769444444444
267,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1154.0,232,4.1998,4.1998,0.0,300.0,61,1.0144111111111112,321.0,0.2536027777777778
268,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,1117.0,225,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0136366666666667,320.0,0.2534091666666667
269,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1203.0,242,4.1998,4.1998,0.0,300.0,61,1.0164183333333332,319.0,0.2541045833333333
270,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1196.0,241,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0143213333333334,318.0,0.2535803333333333
271,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1196.0,241,4.1998,4.1474,-0.0523999999999995,300.0,61,1.0128401111111112,317.0,0.2532100277777778
272,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,1145.0,231,4.1998,4.1998,0.0,300.0,61,1.012546777777778,316.0,0.2531366944444445
273,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1154.0,232,4.1998,4.1827,-0.0171000000000001,300.0,61,1.0110071111111112,315.0,0.2527517777777778
274,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,1167.0,235,4.1998,4.1936,-0.0061999999999997,300.0,61,1.0130168888888889,314.0,0.2532542222222222
275,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989208,1156.0,233,4.1995,4.1998,0.0003000000000001,300.0,61,1.0107554444444444,313.0,0.2526888611111111
276,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1115.0,224,4.1998,4.1998,0.0,300.0,61,1.0087861111111112,312.0,0.2521965277777778
277,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337865,1153.0,232,4.1998,4.1998,0.0,300.0,61,1.008480111111111,311.0,0.2521200277777777
