cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
786,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9082934644767832,807.0,0.102419566666667
787,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,613.0,124,4.1995,4.1995,0.0,300.0,61,0.907876356001614,806.0,0.102372533333333
788,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,616.0,125,4.1995,4.1995,0.0,300.0,61,0.9087243681767344,805.0,0.102468155555556
789,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,613.0,124,4.1995,4.1995,0.0,300.0,61,0.9072701544095556,804.0,0.102304177777778
790,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9082334552489574,803.0,0.1024128
791,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9074370766294748,802.0,0.102323
792,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.907635727866406,801.0,0.1023454
793,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,621.0,126,4.1995,4.1995,0.0,300.0,61,0.908843696871136,800.0,0.102481611111111
794,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9088415290501022,799.0,0.102481366666667
795,2.2721311475438464e-08,0.1686640598014436,4.1998,4.1995,4.199637704918033,-2.039553082806963,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9085181295661668,798.0,0.1024449
796,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,624.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,0.9089286360408974,797.0,0.102491188888889
797,5.6065573770562446e-09,3.599125388695813,4.1998,4.1995,4.199519672131148,11.32409486593236,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9083217446875972,796.0,0.102422755555556
798,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.906859549397506,795.0,0.102257877777778
799,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,624.0,126,4.1995,4.1995,0.0,300.0,61,0.9076982005272224,794.0,0.102352444444444
800,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9072614831254016,793.0,0.1023032
801,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,0.9059797096680636,792.0,0.102158666666667
802,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,0.9067627857493588,791.0,0.102246966666667
803,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,621.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9054493818123278,790.0,0.102098866666667
804,0.0,0.0,4.1995,4.1995,4.1995,0.0,615.0,125,4.1995,4.1995,0.0,300.0,61,0.9041894836400032,789.0,0.1019568
805,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9046794111945732,788.0,0.102012044444444
806,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.903899192695562,787.0,0.101924066666667
807,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,0.9035772712714282,786.0,0.101887766666667
808,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,300.0,61,0.9038936746056404,785.0,0.101923444444444
809,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,126,4.1995,4.1995,0.0,300.0,61,0.903979204999324,784.0,0.101933088888889
810,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9039955621944246,783.0,0.101934933333333
811,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9045024381680264,782.0,0.101992088888889
812,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9044953434809933,781.0,0.101991288888889
813,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,620.0,125,4.1995,4.1995,0.0,300.0,61,0.9045210617214888,780.0,0.101994188888889
814,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9044224258642644,779.0,0.101983066666667
815,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,626.0,127,4.1995,4.1995,0.0,300.0,61,0.903208446083018,778.0,0.101846177777778
816,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9038301180343068,777.0,0.101916277777778
817,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,300.0,61,0.9430574309397244,776.0,0.106339566666667
818,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,300.0,61,0.9427822162052204,775.0,0.106308533333333
819,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,300.0,61,0.9405389155802386,774.0,0.106055577777778
820,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,300.0,61,0.938658232292504,773.0,0.105843511111111
821,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,651.0,132,4.1998,4.1995,-0.0003000000000001,300.0,61,0.939433326850887,772.0,0.105930911111111
822,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,647.0,131,4.1995,4.1995,0.0,300.0,61,0.9361638585763932,771.0,0.105562244444444
823,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,129,4.1995,4.1995,0.0,300.0,61,0.9340075664048876,770.0,0.1053191
824,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,638.0,129,4.1995,4.1995,0.0,300.0,61,0.9361598185462818,769.0,0.105561788888889
825,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,300.0,61,0.9341569489818616,768.0,0.105335944444444
826,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,632.0,128,4.1995,4.1995,0.0,300.0,61,0.9323585443562596,767.0,0.105133155555556
827,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,300.0,61,0.933302728955596,766.0,0.105239622222222
828,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,637.0,129,4.1995,4.1995,0.0,300.0,61,0.932077417382567,765.0,0.105101455555556
829,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,634.0,128,4.1995,4.1995,0.0,300.0,61,0.9306069449575974,764.0,0.104935644444444
830,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,300.0,61,0.931139440634376,763.0,0.104995688888889
831,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,636.0,129,4.1995,4.1995,0.0,300.0,61,0.9295848173382144,762.0,0.104820388888889
832,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,634.0,128,4.1995,4.1995,0.0,300.0,61,0.928206575844686,761.0,0.104664977777778
833,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,300.0,61,0.9289811777164654,760.0,0.104752322222222
834,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,639.0,129,4.1995,4.1995,0.0,300.0,61,0.9282892486560854,759.0,0.1046743
835,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,300.0,61,0.9267348224345616,758.0,0.104499022222222
836,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,300.0,61,0.9283036351047896,757.0,0.104675922222222
837,0.0,0.0,4.1995,4.1995,4.1995,0.0,636.0,129,4.1995,4.1995,0.0,300.0,61,0.9281208483763644,756.0,0.104655311111111
838,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,300.0,61,0.9269259848351836,755.0,0.104520577777778
839,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,629.0,127,4.1995,4.1995,0.0,300.0,61,0.927454834631118,754.0,0.104580211111111
840,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,300.0,61,0.9263139695412468,753.0,0.104451566666667
841,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,300.0,61,0.9258065023437224,752.0,0.104394344444444
842,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,300.0,61,0.926067724778798,751.0,0.1044238
843,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,633.0,128,4.1995,4.1995,0.0,300.0,61,0.9251193030747038,750.0,0.104316855555556
844,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,634.0,128,4.1995,4.1995,0.0,300.0,61,0.9235771940181692,749.0,0.104142966666667
845,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,300.0,61,0.9240986535151134,748.0,0.104201766666667
846,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,300.0,61,0.9237612617317492,747.0,0.104163722222222
847,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,300.0,61,0.9223843997607036,746.0,0.104008466666667
848,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,300.0,61,0.9227113465881468,745.0,0.104045333333333
849,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890108,627.0,127,4.1995,4.1995,0.0,300.0,61,0.9222883258737892,744.0,0.103997633333333
850,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890086,632.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,0.920618315376018,743.0,0.103809322222222
851,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,627.0,127,4.1995,4.1995,0.0,300.0,61,0.9208831836919292,742.0,0.103839188888889
852,2.2573770491831733e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,624.0,126,4.1995,4.1995,0.0,300.0,61,0.919762321677994,741.0,0.1037128
853,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512782,627.0,127,4.1995,4.1995,0.0,300.0,61,0.9193399907248776,740.0,0.103665177777778
854,2.9016393442659535e-09,5.380496869776204,4.1998,4.1995,4.199509836065574,27.862683136731036,625.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9196746234632766,739.0,0.103702911111111
855,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,630.0,128,4.1995,4.1995,0.0,300.0,61,0.919584560352887,738.0,0.103692755555556
856,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9184771979517772,737.0,0.103567888888889
857,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,300.0,61,0.9192401724198086,736.0,0.103653922222222
858,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,626.0,127,4.1995,4.1995,0.0,300.0,61,0.91950257730272,735.0,0.103683511111111
859,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9189944203439634,734.0,0.103626211111111
860,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,628.0,127,4.1995,4.1995,0.0,300.0,61,0.9188198122130884,733.0,0.103606522222222
861,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,0.9186405728281798,732.0,0.103586311111111
862,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,300.0,61,0.9190004311204796,731.0,0.103626888888889
863,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,633.0,128,4.1995,4.1995,0.0,300.0,61,0.9183830948112676,730.0,0.103557277777778
864,4.278688524595554e-09,4.27539845932792,4.1998,4.1995,4.199514754098361,16.830044942168577,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9163357849155706,729.0,0.103326422222222
865,1.4754098360674331e-09,7.810249675878435,4.1998,4.1995,4.199504918032787,60.99999999969615,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9160501252251632,728.0,0.103294211111111
866,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,300.0,61,0.916988101973354,727.0,0.103399977777778
867,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,624.0,126,4.1995,4.1995,0.0,300.0,61,0.9155600005959462,726.0,0.103238944444444
868,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9146823286875468,725.0,0.103139977777778
869,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9149484779886128,724.0,0.103169988888889
870,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9135735867639632,723.0,0.103014955555556
871,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9139197483687912,722.0,0.103053988888889
872,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9132138270089823,721.0,0.102974388888889
873,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,625.0,126,4.1995,4.1995,0.0,300.0,61,0.9127004475722694,720.0,0.1029165
874,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9134008508421654,719.0,0.102995477777778
875,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,0.912868256628068,718.0,0.102935422222222
876,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9119111636398202,717.0,0.1028275
877,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,625.0,126,4.1995,4.1995,0.0,300.0,61,0.9138235759445577,716.0,0.103043144444444
878,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9136292603497034,715.0,0.103021233333333
879,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9129438347524342,714.0,0.102943944444444
880,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9130340949374702,713.0,0.102954122222222
881,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,630.0,127,4.1995,4.1995,0.0,300.0,61,0.9130289709968332,712.0,0.102953544444444
882,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9116481675329862,711.0,0.102797844444444
883,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,0.912163714790742,710.0,0.102855977777778
884,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9117288695979896,709.0,0.102806944444444
885,2.10983606557643e-08,0.5951052868410937,4.1998,4.1995,4.199608196721312,-1.7028033334389034,627.0,127,4.1998,4.1998,0.0,300.0,61,0.9105279952802924,708.0,0.102671533333333
886,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,620.0,125,4.1995,4.1998,0.0003000000000001,300.0,61,0.9104510376334526,707.0,0.102662855555556
888,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,125,4.1995,4.1995,0.0,300.0,61,0.908536753119629,705.0,0.102447
889,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,620.0,126,4.1995,4.1995,0.0,300.0,61,0.9086602203814697,704.0,0.102460922222222
890,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9082943513126625,703.0,0.102419666666667
891,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,624.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,0.907608235954152,702.0,0.1023423
892,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.51414721353596,620.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9081283159286134,701.0,0.102400944444444
893,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,0.9071741790599688,700.0,0.102293355555556
894,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9068312691866918,699.0,0.102254688888889
895,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,615.0,124,4.1995,4.1995,0.0,300.0,61,0.9083100187465216,698.0,0.102421433333333
896,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9082962235217396,697.0,0.102419877777778
897,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9082142404715728,696.0,0.102410633333333
898,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9087404297598782,695.0,0.102469966666667
899,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894815,624.0,126,4.1995,4.1995,0.0,300.0,61,0.9085548839864878,694.0,0.102449044444444
900,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,0.90777850844295,693.0,0.1023615
901,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,625.0,127,4.1995,4.1995,0.0,300.0,61,0.9078855199723712,692.0,0.102373566666667
902,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,629.0,127,4.1995,4.1995,0.0,300.0,61,0.9080421943110164,691.0,0.102391233333333
903,2.0655737704944066e-08,0.6722061615636082,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,624.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,0.90621472117604,690.0,0.102185166666667
904,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9059803008919772,689.0,0.102158733333333
905,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,621.0,126,4.1995,4.1995,0.0,300.0,61,0.905625960689599,688.0,0.102118777777778
906,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9049282179273404,687.0,0.1020401
907,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,618.0,125,4.1995,4.1995,0.0,300.0,61,0.9045825490091072,686.0,0.102001122222222
908,0.0,0.0,4.1995,4.1995,4.1995,0.0,615.0,124,4.1995,4.1995,0.0,300.0,61,0.9041441564728472,685.0,0.101951688888889
909,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,614.0,124,4.1995,4.1995,0.0,300.0,61,0.9043198485142392,684.0,0.1019715
910,1.53442622951013e-08,1.436694008319643,4.1998,4.1995,4.19956393442623,0.0651328507354143,617.0,125,4.1995,4.1995,0.0,300.0,61,0.9034675992343696,683.0,0.1018754
911,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,616.0,125,4.1995,4.1995,0.0,300.0,61,0.9031245908237736,682.0,0.101836722222222
912,0.0,0.0,4.1995,4.1995,4.1995,0.0,615.0,125,4.1995,4.1995,0.0,300.0,61,0.9026812714215144,681.0,0.101786733333333
913,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,620.0,125,4.1995,4.1995,0.0,300.0,61,0.9039740810586868,680.0,0.101932511111111
914,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,620.0,125,4.1995,4.1995,0.0,300.0,61,0.9038080456746468,679.0,0.101913788888889
915,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,617.0,125,4.1995,4.1995,0.0,300.0,61,0.9034708509659294,678.0,0.101875766666667
916,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9040819794239872,677.0,0.101944677777778
917,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.903643685425046,676.0,0.101895255555556
918,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,618.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.902180898911032,675.0,0.101730311111111
919,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,621.0,126,4.1995,4.1995,0.0,300.0,61,0.903983343566763,674.0,0.101933555555556
920,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,620.0,125,4.1995,4.1995,0.0,300.0,61,0.9033635438245514,673.0,0.101863666666667
921,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,618.0,125,4.1995,4.1995,0.0,300.0,61,0.90240920988126,672.0,0.101756055555556
922,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,0.9027592144415612,671.0,0.101795522222222
923,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,610.0,124,4.1995,4.1995,0.0,300.0,61,0.9017282184633866,670.0,0.101679266666667
924,4.2786885245955535e-09,4.275398459327921,4.1998,4.1995,4.199514754098361,16.830044942168577,617.0,125,4.1995,4.1995,0.0,300.0,61,0.9010350084178428,669.0,0.1016011
925,0.0,0.0,4.1995,4.1995,4.1995,0.0,617.0,125,4.1995,4.1995,0.0,300.0,61,0.9012048867573652,668.0,0.101620255555556
926,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9010481138813922,667.0,0.101602577777778
927,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,616.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8998335428762233,666.0,0.101465622222222
928,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,0.9010432855527118,665.0,0.101602033333333
929,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,300.0,61,0.9007861031477564,664.0,0.101573033333333
930,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9005211362945353,663.0,0.101543155555556
931,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,0.9017507835096412,662.0,0.101681811111111
932,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9007973364022288,661.0,0.1015743
933,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9002095612889857,660.0,0.101508022222222
934,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,618.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9009661308312252,659.0,0.101593333333333
935,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,617.0,125,4.1995,4.1995,0.0,300.0,61,0.8990759879607857,658.0,0.1013802
936,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,622.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8993294259475867,657.0,0.101408777777778
937,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,621.0,126,4.1998,4.1998,0.0,300.0,61,0.8988101342716764,656.0,0.101350222222222
938,9.29508196722482e-09,2.4787943014380627,4.1998,4.1995,4.1995344262295085,4.283858877590044,615.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8975217588138997,655.0,0.101204944444444
939,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,613.0,124,4.1998,4.1998,0.0,300.0,61,0.8976930166759047,654.0,0.101224255555556
940,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,615.0,125,4.1995,4.1995,0.0,300.0,61,0.89751919684359,653.0,0.101204655555556
941,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,615.0,125,4.1995,4.1995,0.0,300.0,61,0.8962295404006495,652.0,0.101059233333333
942,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,614.0,124,4.1995,4.1995,0.0,300.0,61,0.8964872154922084,651.0,0.101088288888889
943,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,615.0,124,4.1995,4.1995,0.0,300.0,61,0.8975039235589977,650.0,0.101202933333333
944,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.922813169684769,619.0,125,4.1995,4.1998,0.0003000000000001,300.0,61,0.89726162028935,649.0,0.101175611111111
945,1.77049180328092e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,618.0,125,4.1995,4.1995,0.0,300.0,61,0.8983126193434697,648.0,0.101294122222222
