cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
307,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,126,4.1995,4.197,-0.0024999999999995,300.0,61,0.9440834924253868,1290.0,0.0763753055555555
308,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9402240794407284,1289.0,0.0760630833333333
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1809,-0.0185999999999992,300.0,61,0.940577057781318,1288.0,0.0760916388888889
310,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,0.937483003474845,1287.0,0.0758413333333333
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9342550371520002,1286.0,0.0755801944444444
312,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.9340266999958792,1285.0,0.0755617222222222
313,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9330103421280336,1284.0,0.0754795
314,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,118,4.1995,4.1995,0.0,300.0,61,0.9310789188149816,1283.0,0.07532325
315,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,300.0,61,0.9368718152975593,1282.0,0.0757918888888889
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,300.0,61,0.9365507698224118,1281.0,0.0757659166666666
317,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9348136906151712,1280.0,0.0756253888888889
318,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.939294249337307,1279.0,0.0759878611111111
319,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,0.9469787388921695,1278.0,0.0766095277777777
320,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,300.0,61,0.9401636473512888,1277.0,0.0760581944444444
321,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,637.0,129,4.1995,4.1995,0.0,300.0,61,0.9439773929047232,1276.0,0.0763667222222222
322,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,119,4.1995,4.1995,0.0,300.0,61,0.9381244076968503,1275.0,0.0758932222222222
323,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,569.0,115,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9373377604417032,1274.0,0.0758295833333333
324,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9387984315125876,1273.0,0.07594775
325,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,620.0,125,4.1995,4.1809,-0.0185999999999992,300.0,61,0.9430238706753284,1272.0,0.0762895833333333
326,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1995,0.0,300.0,61,0.9396025903391064,1271.0,0.0760128055555555
327,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,580.0,117,4.1995,4.1995,0.0,300.0,61,0.9374871238445794,1270.0,0.0758416666666666
328,0.0,0.0,4.1995,4.1995,4.1995,0.0,615.0,125,4.1995,4.1995,0.0,300.0,61,0.934257440701012,1269.0,0.0755803888888888
329,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,607.0,123,4.1995,4.1995,0.0,300.0,61,0.9388712247112304,1268.0,0.0759536388888888
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.9316307049952612,1267.0,0.0753678888888888
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.9351594583087252,1266.0,0.0756533611111111
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9357909049705392,1265.0,0.0757044444444444
333,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,300.0,61,0.939912648161628,1264.0,0.0760378888888888
334,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9370661594033703,1263.0,0.0758076111111111
335,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,630.0,127,4.1995,4.1995,0.0,300.0,61,0.9376028375612904,1262.0,0.0758510277777777
336,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,620.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.935201005370215,1261.0,0.0756567222222222
337,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,597.0,121,4.1995,4.1995,0.0,300.0,61,0.9360240492246836,1260.0,0.0757233055555555
338,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.19115255146162,607.0,123,4.1998,4.1995,-0.0003000000000001,300.0,61,0.934592220741941,1259.0,0.0756074722222222
339,5.606557377056244e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,627.0,127,4.1995,4.1995,0.0,300.0,61,0.9386820310675876,1258.0,0.0759383333333333
340,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,593.0,120,4.1995,4.1995,0.0,300.0,61,0.941115109395816,1257.0,0.0761351666666666
341,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,622.0,126,4.1995,4.197,-0.0024999999999995,300.0,61,0.9411824087681466,1256.0,0.0761406111111111
342,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,604.0,122,4.1995,4.1995,0.0,300.0,61,0.94293631281847,1255.0,0.0762825
343,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9435485310881896,1254.0,0.0763320277777777
344,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,628.0,127,4.1995,4.1995,0.0,300.0,61,0.9452481836036752,1253.0,0.0764695277777777
345,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,300.0,61,0.9442373195621416,1252.0,0.0763877499999999
346,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,300.0,61,0.9465014627312552,1251.0,0.0765709166666666
347,9.29508196722482e-09,2.4787943014380627,4.1998,4.1995,4.1995344262295085,4.283858877590044,632.0,128,4.1995,4.1995,0.0,300.0,61,0.9366668269032672,1250.0,0.0757753055555555
348,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,695.0,141,4.1995,4.1995,0.0,300.0,61,0.9736983065280388,1249.0,0.0787711111111111
349,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,677.0,137,4.1995,4.1995,0.0,300.0,61,0.9732495295911217,1248.0,0.0787348055555555
350,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,650.0,131,4.1995,4.1995,0.0,300.0,61,0.9687555796673486,1247.0,0.07837125
351,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,606.0,123,4.1995,4.1995,0.0,300.0,61,0.96371774093862,1246.0,0.0779636944444444
352,1.4459016393460844e-08,1.5645937536716097,4.1998,4.1995,4.199559016393443,0.4620164839395912,650.0,132,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9644776057904926,1245.0,0.0780251666666666
353,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505632,645.0,131,4.1995,4.1995,0.0,300.0,61,0.9584292463843754,1244.0,0.0775358611111111
354,0.0,0.0,4.1995,4.1995,4.1995,0.0,564.0,114,4.1995,4.1995,0.0,300.0,61,0.9516965622381848,1243.0,0.0769911944444444
355,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,620.0,125,4.1995,4.1995,0.0,300.0,61,0.9594250024035488,1242.0,0.0776164166666666
356,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,650.0,131,4.1995,4.1995,0.0,300.0,61,0.963996895988133,1241.0,0.0779862777777777
357,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,300.0,61,0.9593185595187408,1240.0,0.0776078055555555
358,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,0.9607785438613354,1239.0,0.0777259166666666
359,0.0,0.0,4.1995,4.1995,4.1995,0.0,656.0,133,4.1995,4.1995,0.0,300.0,61,0.963153250284992,1238.0,0.0779180277777777
360,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,636.0,129,4.1995,4.1995,0.0,300.0,61,0.9632250133912014,1237.0,0.0779238333333333
361,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,659.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9619707041711876,1236.0,0.0778223611111111
362,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,648.0,131,4.1995,4.1995,0.0,300.0,61,0.9616173824664532,1235.0,0.0777937777777777
363,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,652.0,132,4.1995,4.1995,0.0,300.0,61,0.9596526528313803,1234.0,0.0776348333333333
364,0.0,0.0,4.1995,4.1995,4.1995,0.0,656.0,133,4.1995,4.1995,0.0,300.0,61,0.9581858012058946,1233.0,0.0775161666666666
365,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,300.0,61,0.9565194550124294,1232.0,0.0773813611111111
366,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,300.0,61,0.9517192242717244,1231.0,0.0769930277777777
367,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,666.0,135,4.1995,4.1995,0.0,300.0,61,0.9525645867955884,1230.0,0.0770614166666666
368,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,663.0,134,4.1995,4.1995,0.0,300.0,61,0.9544939499237728,1229.0,0.0772175
369,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,633.0,128,4.1995,4.1995,0.0,300.0,61,0.95234174346578,1228.0,0.0770433888888888
370,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,656.0,133,4.1995,4.1995,0.0,300.0,61,0.9591279924185194,1227.0,0.0775923888888888
371,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,643.0,130,4.1995,4.1995,0.0,300.0,61,0.9578616654534464,1226.0,0.0774899444444444
372,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9499969097226988,1225.0,0.0768536944444444
373,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,668.0,135,4.1995,4.1995,0.0,300.0,61,0.9528070018816354,1224.0,0.0770810277777777
374,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,641.0,130,4.1995,4.1812,-0.0182999999999999,300.0,61,0.9460035847216688,1223.0,0.0765306388888888
375,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,640.0,130,4.1995,4.1995,0.0,300.0,61,0.948727492480325,1222.0,0.076751
376,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,667.0,135,4.1998,4.1973,-0.0024999999999995,300.0,61,0.9473557527228772,1221.0,0.0766400277777777
377,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,647.0,131,4.1995,4.1995,0.0,300.0,61,0.950719691246961,1220.0,0.0769121666666666
378,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,630.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9422331030504468,1219.0,0.0762256111111111
379,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,645.0,131,4.1995,4.197,-0.0024999999999995,300.0,61,0.9441696768256668,1218.0,0.0763822777777777
380,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,638.0,129,4.1995,4.1812,-0.0182999999999999,300.0,61,0.9449401859660204,1217.0,0.0764446111111111
381,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.2838588775900375,669.0,135,4.1995,4.1818,-0.0176999999999996,300.0,61,0.947959730253128,1216.0,0.0766888888888888
382,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,123,4.1995,4.1995,0.0,300.0,61,0.9415522119518188,1215.0,0.0761705277777777
383,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,639.0,129,4.1995,4.1995,0.0,300.0,61,0.9491762694172422,1214.0,0.0767873055555555
384,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,697.0,141,4.1995,4.1821,-0.0173999999999994,300.0,61,0.9565362798555122,1213.0,0.0773827222222222
385,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,631.0,128,4.1995,4.1995,0.0,300.0,61,0.9498396489444983,1212.0,0.0768409722222222
386,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,640.0,130,4.1995,4.1995,0.0,300.0,61,0.9508790122100288,1211.0,0.0769250555555555
387,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,629.0,127,4.1995,4.1995,0.0,300.0,61,0.9457488085264184,1210.0,0.0765100277777777
388,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,635.0,128,4.1995,4.1995,0.0,300.0,61,0.9429981183644875,1209.0,0.0762875
389,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,635.0,128,4.1995,4.1995,0.0,300.0,61,0.9438582455465668,1208.0,0.0763570833333333
390,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.9359632737710996,1207.0,0.0757183888888888
391,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,300.0,61,0.9414193300278808,1206.0,0.0761597777777777
392,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,636.0,129,4.1995,4.1995,0.0,300.0,61,0.9436975511269208,1205.0,0.0763440833333333
393,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,300.0,61,0.9463167328214916,1204.0,0.0765559722222222
394,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,300.0,61,0.9398786551113184,1203.0,0.0760351388888889
395,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,651.0,132,4.1995,4.1995,0.0,300.0,61,0.9467569256547952,1202.0,0.0765915833333333
396,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,639.0,129,4.1995,4.1995,0.0,300.0,61,0.9431749508989272,1201.0,0.0763018055555555
397,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,628.0,127,4.1995,4.1995,0.0,300.0,61,0.9389450480023072,1200.0,0.0759596111111111
398,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,653.0,132,4.1995,4.1995,0.0,300.0,61,0.9427031685643256,1199.0,0.0762636388888888
399,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,618.0,125,4.1995,4.1995,0.0,300.0,61,0.9409228254748724,1198.0,0.0761196111111111
400,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,300.0,61,0.9447166559079232,1197.0,0.0764265277777777
401,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,624.0,126,4.1995,4.1995,0.0,300.0,61,0.9419069071131314,1196.0,0.0761992222222222
402,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,635.0,129,4.1995,4.1973,-0.0021999999999993,300.0,61,0.9470340205194412,1195.0,0.076614
403,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,637.0,129,4.1995,4.1995,0.0,300.0,61,0.9456015053084096,1194.0,0.0764981111111111
404,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,670.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9435389168921424,1193.0,0.07633125
405,8.114754098370882e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,642.0,130,4.1995,4.1995,0.0,300.0,61,0.9464228323421552,1192.0,0.0765645555555555
406,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,639.0,129,4.1995,4.197,-0.0024999999999995,300.0,61,0.9456255407985276,1191.0,0.0765000555555555
407,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,678.0,137,4.1995,4.1995,0.0,300.0,61,0.9515794750648956,1190.0,0.0769817222222222
408,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,624.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9465752860223322,1189.0,0.0765768888888888
409,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,654.0,132,4.1995,4.1995,0.0,300.0,61,0.9446060926533808,1188.0,0.0764175833333333
410,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,691.0,140,4.1995,4.1821,-0.0173999999999994,300.0,61,0.9488497301157822,1187.0,0.0767608888888888
411,2.1836065573798007e-08,-0.447327296770702,4.1998,4.1995,4.199681967213114,-1.862076863543085,620.0,125,4.1998,4.1998,0.0,300.0,61,0.9429479871993844,1186.0,0.0762834444444444
412,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,628.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,0.9423986045681164,1185.0,0.076239
413,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890059,666.0,135,4.1995,4.1995,0.0,300.0,61,0.9410021425922618,1184.0,0.0761260277777777
414,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,607.0,123,4.1998,4.1998,0.0,300.0,61,0.933030943976706,1183.0,0.0754811666666666
415,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,636.0,129,4.1998,4.1998,0.0,300.0,61,0.936104053070362,1182.0,0.0757297777777777
416,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,617.0,125,4.1995,4.1995,0.0,300.0,61,0.9300659945885807,1181.0,0.0752413055555555
417,2.2573770491831716e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,622.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,0.9339164801054812,1180.0,0.0755528055555555
418,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,592.0,120,4.1995,4.1995,0.0,300.0,61,0.9341352030655548,1179.0,0.0755705
419,2.1098360655764295e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389034,596.0,121,4.1995,4.1995,0.0,300.0,61,0.9317350876952024,1178.0,0.0753763333333333
420,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890108,635.0,128,4.1995,4.1995,0.0,300.0,61,0.938888049554313,1177.0,0.075955
421,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,632.0,128,4.1998,4.1998,0.0,300.0,61,0.9368189372192997,1176.0,0.0757876111111111
422,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,599.0,121,4.1995,4.1995,0.0,300.0,61,0.9305305662761468,1175.0,0.0752788888888888
423,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,643.0,130,4.1995,4.1995,0.0,300.0,61,0.9338714994025462,1174.0,0.0755491666666666
424,1.1508196721325973e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,651.0,132,4.1995,4.1995,0.0,300.0,61,0.9351247785301264,1173.0,0.0756505555555555
425,4.278688524595555e-09,4.275398459327917,4.1998,4.1995,4.199514754098361,16.830044942168563,649.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.9348494004862036,1172.0,0.0756282777777777
426,1.9032786885269884e-08,0.921420901130798,4.1998,4.1995,4.199588524590164,-1.191152551436255,619.0,125,4.1998,4.1998,0.0,300.0,61,0.9302239420950704,1171.0,0.0752540833333333
427,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,638.0,129,4.1995,4.1995,0.0,300.0,61,0.9339010287189768,1170.0,0.0755515555555555
428,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.05842268082895,633.0,128,4.1995,4.1995,0.0,300.0,61,0.937579145435317,1169.0,0.0758491111111111
429,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,619.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9377954648463784,1168.0,0.0758666111111111
430,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,626.0,127,4.1995,4.197,-0.0024999999999995,300.0,61,0.9322628383853642,1167.0,0.0754190277777777
431,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9336919199549504,1166.0,0.0755346388888889
432,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,619.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.93805333131893,1165.0,0.0758874722222222
433,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.0109403589973724,618.0,125,4.1998,4.1998,0.0,300.0,61,0.9280686453597766,1164.0,0.0750797222222222
434,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.009495025885276,593.0,120,4.1995,4.1998,0.0003000000000001,300.0,61,0.9338951915285196,1163.0,0.0755510833333333
435,1.3524590163951461e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447804,620.0,125,4.1995,4.1995,0.0,300.0,61,0.9338848906041832,1162.0,0.07555025
436,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,622.0,126,4.1998,4.1998,0.0,300.0,61,0.9327140188712932,1161.0,0.0754555277777777
437,2.2819672131176297e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.058422680831488,624.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9324420744688156,1160.0,0.0754335277777777
438,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,614.0,124,4.1995,4.1998,0.0003000000000001,300.0,61,0.930919254487769,1159.0,0.0753103333333333
439,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,656.0,133,4.1995,4.1995,0.0,300.0,61,0.9340277300883132,1158.0,0.0755618055555555
440,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,637.0,129,4.1995,4.1995,0.0,300.0,61,0.9330244200579596,1157.0,0.0754806388888889
441,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458306,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9319970745374884,1156.0,0.0753975277777777
442,1.6967213114775483e-08,1.2101123117941064,4.1998,4.1995,4.199573770491804,-0.5549259268988869,647.0,131,4.1995,4.1995,0.0,300.0,61,0.933115068192119,1155.0,0.0754879722222222
443,8.11475409837088e-09,2.765843744539887,4.1998,4.1995,4.199529508196722,5.840391052389029,612.0,124,4.1995,4.1995,0.0,300.0,61,0.9322940845225176,1154.0,0.0754215555555555
444,1.7704918032809198e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,631.0,128,4.1995,4.1815,-0.0179999999999997,300.0,61,0.9365778955898306,1153.0,0.0757681111111111
445,1.77049180328092e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,630.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,0.9331185018335644,1152.0,0.0754882499999999
446,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9369212597343732,1151.0,0.0757958888888888
447,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,628.0,127,4.1995,4.1995,0.0,300.0,61,0.9397807963301238,1150.0,0.0760272222222222
448,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,629.0,127,4.1995,4.1995,0.0,300.0,61,0.9372804186295648,1149.0,0.0758249444444444
449,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890059,613.0,124,4.1995,4.1995,0.0,300.0,61,0.9432357263525112,1148.0,0.0763067222222222
450,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,642.0,130,4.1995,4.1995,0.0,300.0,61,0.9429593182161544,1147.0,0.0762843611111111
451,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,652.0,132,4.1995,4.1995,0.0,300.0,61,0.9393691027208172,1146.0,0.0759939166666666
452,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,650.0,131,4.1995,4.1995,0.0,300.0,61,0.9418426980181018,1145.0,0.0761940277777777
453,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,648.0,131,4.1995,4.1995,0.0,300.0,61,0.9392128720350504,1144.0,0.0759812777777777
454,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,636.0,129,4.1995,4.1995,0.0,300.0,61,0.9298558557321208,1143.0,0.0752243055555555
