cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
660,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1127.0,227,4.1992,4.1995,0.0002999999999993,300.0,61,0.7832790175321989,-46.0,0.1511049444444444
661,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.0109403589940333,1114.0,224,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7840021402820696,-47.0,0.1512444444444444
662,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,1189.0,239,4.1995,4.1995,0.0,300.0,61,0.7863018203772881,-48.0,0.1516880833333333
663,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,1145.0,230,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7857235525629748,-49.0,0.1515765277777777
664,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1218.0,245,4.1992,4.1995,0.0002999999999993,300.0,61,0.789042544873712,-50.0,0.1522168055555555
665,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1235.0,248,4.1992,4.1995,0.0002999999999993,300.0,61,0.7875660612661501,-51.0,0.1519319722222222
666,8.114754098322831e-09,-2.7658437445674604,4.1995,4.1992,4.199470491803278,5.840391052494162,1194.0,240,4.1995,4.1995,0.0,300.0,61,0.7894464395995956,-52.0,0.1522947222222222
667,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1157.0,233,4.1995,4.1995,0.0,300.0,61,0.7862609269362361,-53.0,0.1516801944444444
668,1.2540983606498914e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,1181.0,238,4.1995,4.1995,0.0,300.0,61,0.7846107901951929,-54.0,0.1513618611111111
669,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,1197.0,241,4.1992,4.1995,0.0002999999999993,300.0,61,0.7866659735900366,-55.0,0.1517583333333333
670,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.514147213525615,1225.0,247,4.1995,4.1995,0.0,300.0,61,0.7866265200588808,-56.0,0.1517507222222222
671,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,1139.0,229,4.1995,4.1995,0.0,300.0,61,0.7827692894289446,-57.0,0.1510066111111111
672,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,1229.0,247,4.1995,4.1995,0.0,300.0,61,0.7830660548585512,-58.0,0.1510638611111111
673,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,1214.0,244,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7839740620390939,-59.0,0.1512390277777777
674,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,1173.0,236,4.1992,4.1995,0.0002999999999993,300.0,61,0.7818736654735093,-60.0,0.1508338333333333
675,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1188.0,239,4.1995,4.1995,0.0,300.0,61,0.7819337097161808,-61.0,0.1508454166666666
676,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,1233.0,248,4.1995,4.1815,-0.0179999999999997,300.0,61,0.7842341097663472,-62.0,0.1512891944444444
677,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,1187.0,239,4.1995,4.1995,0.0,300.0,61,0.7823003107757529,-63.0,0.1509161388888888
678,1.0426229508148128e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,1218.0,245,4.1995,4.1995,0.0,300.0,61,0.7811267842103513,-64.0,0.15068975
679,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1187.0,239,4.1995,4.1995,0.0,300.0,61,0.779826257592105,-65.0,0.1504388611111111
680,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1186.0,239,4.1995,4.1995,0.0,300.0,61,0.7814506199460063,-66.0,0.1507522222222222
681,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1226.0,247,4.1995,4.1995,0.0,300.0,61,0.779988391446417,-67.0,0.1504701388888889
682,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,1170.0,235,4.1992,4.1992,0.0,300.0,61,0.7737920271901066,-68.0,0.1492747777777777
683,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1095.0,221,4.1992,4.1995,0.0002999999999993,300.0,61,0.7719523983067235,-69.0,0.1489198888888888
684,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,1162.0,234,4.1992,4.1992,0.0,300.0,61,0.7786128455225786,-70.0,0.1502047777777777
685,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1221.0,246,4.1995,4.1995,0.0,300.0,61,0.7792281190212241,-71.0,0.1503234722222222
686,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1300.0,262,4.1992,4.1992,0.0,300.0,61,0.7814661709728852,-72.0,0.1507552222222222
687,0.0,0.0,4.1995,4.1995,4.1995,0.0,1219.0,245,4.1995,4.1995,0.0,300.0,61,0.7771985660225326,-73.0,0.1499319444444444
688,0.0,0.0,4.1995,4.1995,4.1995,0.0,1232.0,248,4.1995,4.1995,0.0,300.0,61,0.7797369831785406,-74.0,0.1504216388888888
689,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1318.0,265,4.1992,4.1992,0.0,300.0,61,0.7789674953300123,-75.0,0.1502731944444444
690,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,1252.0,252,4.1992,4.1992,0.0,300.0,61,0.7771382337978818,-76.0,0.1499203055555555
691,4.27868852457022e-09,4.275398459410079,4.1995,4.1992,4.19921475409836,16.830044942652812,1215.0,245,4.1992,4.1992,0.0,300.0,61,0.7724013622123581,-77.0,0.1490065
692,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,1245.0,250,4.1992,4.1992,0.0,300.0,61,0.7715588709320926,-78.0,0.1488439722222222
693,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1227.0,247,4.1992,4.1992,0.0,300.0,61,0.771495082923691,-79.0,0.1488316666666666
694,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1249.0,251,4.1992,4.1992,0.0,300.0,61,0.7731776176373987,-80.0,0.14915625
695,0.0,0.0,4.1992,4.1992,4.1992,0.0,1218.0,245,4.1992,4.1992,0.0,300.0,61,0.7707399941741246,-81.0,0.148686
696,0.0,0.0,4.1992,4.1992,4.1992,0.0,1211.0,244,4.1992,4.1992,0.0,300.0,61,0.7704288296455561,-82.0,0.1486259722222222
697,1.0475409836051689e-08,-0.2847867582772481,4.1995,4.1989,4.199195081967214,6.287805280167158,1224.0,246,4.1992,4.1799,-0.0193000000000003,300.0,61,0.7665397770069139,-83.0,0.1478757222222222
698,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1227.0,247,4.1992,4.1992,0.0,300.0,61,0.7664332236745952,-84.0,0.1478551666666666
699,1.3524590163871388e-08,1.7051861374731516,4.1995,4.1992,4.199254098360655,0.9373147016904184,1242.0,250,4.1992,4.1992,0.0,300.0,61,0.7724030901042337,-85.0,0.1490068333333333
700,2.272131147530393e-08,0.1686640598296067,4.1995,4.1992,4.199337704918032,-2.039553082800416,1234.0,248,4.1992,4.1992,0.0,300.0,61,0.770512200428546,-86.0,0.1486420555555555
701,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623145,1231.0,248,4.1995,4.1995,0.0,300.0,61,0.7722209415023645,-87.0,0.1489716944444444
702,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676468,1236.0,249,4.1995,4.1995,0.0,300.0,61,0.7755933544702507,-88.0,0.1496222777777777
703,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1263.0,254,4.1995,4.1954,-0.0040999999999993,300.0,61,0.7717894005064738,-89.0,0.1488884444444444
704,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1177.0,237,4.1995,4.1995,0.0,300.0,61,0.769010374406811,-90.0,0.1483523333333333
705,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1268.0,255,4.1992,4.1995,0.0002999999999993,300.0,61,0.7732283024657448,-91.0,0.1491660277777777
706,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1299.0,261,4.1995,4.1995,0.0,300.0,61,0.773689217623518,-92.0,0.1492549444444444
707,1.6180327868777036e-08,-1.3191358526060548,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1226.0,247,4.1992,4.1995,0.0002999999999993,300.0,61,0.7685056859881936,-93.0,0.1482549722222222
708,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1231.0,248,4.1992,4.1992,0.0,300.0,61,0.7688541441830736,-94.0,0.1483221944444444
709,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1274.0,256,4.1992,4.1992,0.0,300.0,61,0.7711639036475654,-95.0,0.1487677777777777
710,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,1277.0,257,4.1992,4.1995,0.0002999999999993,300.0,61,0.7723269188707247,-96.0,0.1489921388888888
711,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1278.0,257,4.1992,4.1995,0.0002999999999993,300.0,61,0.7750516603673009,-97.0,0.1495177777777777
712,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,1288.0,259,4.1995,4.1995,0.0,300.0,61,0.7751896037353566,-98.0,0.1495443888888888
713,0.0,0.0,4.1995,4.1995,4.1995,0.0,1383.0,278,4.1995,4.1995,0.0,300.0,61,0.7747599346223311,-99.0,0.1494615
714,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1205.0,242,4.1995,4.1799,-0.0195999999999996,300.0,61,0.7700805154416658,-100.0,0.1485587777777778
715,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,1269.0,255,4.1992,4.1992,0.0,300.0,61,0.7679259782639841,-101.0,0.1481431388888889
716,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1278.0,257,4.1995,4.1995,0.0,300.0,61,0.7659331429676457,-102.0,0.1477586944444444
717,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1320.0,265,4.1995,4.1995,0.0,300.0,61,0.7682627731887051,-103.0,0.1482081111111111
718,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623146,1302.0,262,4.1995,4.1806,-0.0188999999999994,300.0,61,0.7692010184770678,-104.0,0.1483891111111111
719,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1296.0,261,4.1995,4.1995,0.0,300.0,61,0.7687305999139797,-105.0,0.1482983611111111
720,1.6180327868777042e-08,-1.319135852606054,4.1995,4.1992,4.199431147540984,-0.2698256765079612,1312.0,264,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7639647861395424,-106.0,0.1473789722222222
721,1.6180327868777036e-08,-1.3191358526060548,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1284.0,258,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7639087736445804,-107.0,0.1473681666666666
722,2.016393442613553e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1241.0,250,4.1995,4.1995,0.0,300.0,61,0.7659183118957148,-108.0,0.1477558333333333
723,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623145,1322.0,266,4.1992,4.1995,0.0002999999999993,300.0,61,0.7712299955118009,-109.0,0.1487805277777777
724,0.0,0.0,4.1995,4.1995,4.1995,0.0,1377.0,277,4.1995,4.1812,-0.0182999999999999,300.0,61,0.7726568022279439,-110.0,0.1490557777777778
725,0.0,0.0,4.1995,4.1995,4.1995,0.0,1303.0,262,4.1995,4.1995,0.0,300.0,61,0.7686214547438479,-111.0,0.1482773055555555
726,0.0,0.0,4.1995,4.1995,4.1995,0.0,1329.0,267,4.1995,4.1995,0.0,300.0,61,0.7655403355479627,-112.0,0.1476829166666666
727,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,1414.0,284,4.1995,4.1806,-0.0188999999999994,300.0,61,0.7662440195142349,-113.0,0.1478186666666666
728,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,1324.0,266,4.1995,4.1995,0.0,300.0,61,0.7634504503246206,-114.0,0.14727975
729,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,1256.0,253,4.1992,4.1995,0.0002999999999993,300.0,61,0.7629741281309581,-115.0,0.1471878611111111
730,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1263.0,254,4.1995,4.1796,-0.0198999999999998,300.0,61,0.7636160399626833,-116.0,0.1473116944444444
731,2.016393442613553e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1315.0,265,4.1995,4.1995,0.0,300.0,61,0.7647504009789083,-117.0,0.1475305277777777
732,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614334,1266.0,255,4.1995,4.1995,0.0,300.0,61,0.7617263022149128,-118.0,0.1469471388888889
733,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,1248.0,251,4.1995,4.1995,0.0,300.0,61,0.76347334489197,-119.0,0.1472841666666666
734,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1300.0,262,4.1995,4.1995,0.0,300.0,61,0.7647037478982714,-120.0,0.1475215277777777
735,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1257.0,253,4.1995,4.1954,-0.0040999999999993,300.0,61,0.7626317175576421,-121.0,0.1471218055555555
736,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1339.0,269,4.1995,4.1995,0.0,300.0,61,0.7635470682786554,-122.0,0.1472983888888888
737,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676467,1345.0,270,4.1995,4.1995,0.0,300.0,61,0.7642917896769692,-123.0,0.1474420555555555
738,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1326.0,267,4.1992,4.1995,0.0002999999999993,300.0,61,0.76150009237022,-124.0,0.1469035
739,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1342.0,270,4.1992,4.1995,0.0002999999999993,300.0,61,0.7624168830011293,-125.0,0.1470803611111111
740,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.922813169688703,1253.0,252,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7626088229902926,-126.0,0.1471173888888889
741,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1321.0,266,4.1995,4.1995,0.0,300.0,61,0.7645715641698005,-127.0,0.1474960277777778
742,1.7704918032704368e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279466,1319.0,265,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7592282025359981,-128.0,0.1464652222222222
743,1.6180327868777042e-08,-1.3191358525843973,4.1995,4.1992,4.199431147540983,-0.2698256765473448,1326.0,267,4.1992,4.1995,0.0002999999999993,300.0,61,0.7576761236588859,-129.0,0.1461658055555555
744,1.8393442622865085e-08,1.0122819576212057,4.1995,4.1992,4.199283606557377,-1.0094950258931763,1292.0,260,4.1992,4.1992,0.0,300.0,61,0.7558418224421187,-130.0,0.1458119444444444
745,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1332.0,268,4.1992,4.1995,0.0002999999999993,300.0,61,0.7601187868067967,-131.0,0.1466370277777777
746,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1287.0,259,4.1995,4.1995,0.0,300.0,61,0.7609287361234084,-132.0,0.1467932777777778
747,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1225.0,246,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7524468028888625,-133.0,0.145157
748,2.0655737704821746e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,1238.0,249,4.1995,4.1995,0.0,300.0,61,0.7502484924503364,-134.0,0.1447329166666666
749,1.8393442622865085e-08,1.0122819576212054,4.1995,4.1992,4.199283606557377,-1.0094950258931763,1241.0,250,4.1992,4.1992,0.0,300.0,61,0.7534737466268311,-135.0,0.1453551111111111
750,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,1323.0,266,4.1992,4.1992,0.0,300.0,61,0.7565695529036576,-136.0,0.1459523333333333
751,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1236.0,249,4.1992,4.1992,0.0,300.0,61,0.7533437227632044,-137.0,0.1453300277777778
752,1.9622950819580663e-08,0.8348624372608513,4.1995,4.1992,4.199293442622951,-1.348329913030249,1264.0,254,4.1992,4.1995,0.0002999999999993,300.0,61,0.7533905198348307,-138.0,0.1453390555555555
753,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792888,1361.0,274,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7547813288035689,-139.0,0.1456073611111111
754,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1258.0,253,4.1992,4.1995,0.0002999999999993,300.0,61,0.7506531071311682,-140.0,0.1448109722222222
755,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,1264.0,254,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7522172812514085,-141.0,0.1451127222222222
756,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1319.0,265,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7527458721743028,-142.0,0.1452146944444444
757,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289547,1252.0,252,4.1992,4.1793,-0.0199000000000006,300.0,61,0.751927715371283,-143.0,0.1450568611111111
758,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1233.0,248,4.1995,4.1995,0.0,300.0,61,0.7513341845120698,-144.0,0.144942361111111
759,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,1242.0,250,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7508202806701167,-145.0,0.1448432222222222
760,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.922813169688703,1179.0,237,4.1992,4.1995,0.0002999999999993,300.0,61,0.7474294368555594,-146.0,0.1441890833333333
761,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.348329913030249,1260.0,254,4.1995,4.1995,0.0,300.0,61,0.7487157083658335,-147.0,0.1444372222222222
762,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1258.0,253,4.1992,4.1992,0.0,300.0,61,0.750399395007458,-148.0,0.1447620277777777
763,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1332.0,268,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7534907375636062,-149.0,0.1453583888888888
764,1.1508196721257836e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,1371.0,276,4.1995,4.1958,-0.0036999999999993,300.0,61,0.7532593440432871,-150.0,0.14531375
765,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,1279.0,257,4.1995,4.1995,0.0,300.0,61,0.7517423989676422,-151.0,0.1450211111111111
766,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,1328.0,267,4.1995,4.1995,0.0,300.0,61,0.7525725070228007,-152.0,0.14518125
767,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,1306.0,263,4.1995,4.1995,0.0,300.0,61,0.7498638925170619,-153.0,0.1446587222222222
768,8.114754098322835e-09,-2.76584374456746,4.1995,4.1992,4.199470491803278,5.840391052494155,1310.0,263,4.1995,4.1995,0.0,300.0,61,0.750255835990807,-154.0,0.1447343333333333
769,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,1218.0,245,4.1995,4.1995,0.0,300.0,61,0.7484932422868706,-155.0,0.1443943055555555
770,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,1263.0,254,4.1995,4.1995,0.0,300.0,61,0.7448751806906931,-156.0,0.1436963333333333
771,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676468,1203.0,242,4.1995,4.1995,0.0,300.0,61,0.7422556966075292,-157.0,0.143191
772,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.32409486610293,1287.0,259,4.1992,4.1796,-0.0196000000000005,300.0,61,0.7483774735312162,-158.0,0.1443719722222222
773,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1336.0,269,4.1995,4.1799,-0.0195999999999996,300.0,61,0.7477298020599064,-159.0,0.1442470277777778
774,2.2819672131041175e-08,-0.1009801002689982,4.1995,4.1992,4.199357377049179,-2.058422680830157,1324.0,266,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7472688869021331,-160.0,0.1441581111111111
775,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700736,1373.0,276,4.1995,4.1995,0.0,300.0,61,0.7462441030290089,-161.0,0.1439604166666666
776,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133943,1254.0,252,4.1992,4.1995,0.0002999999999993,300.0,61,0.7419759221146978,-162.0,0.1431370277777778
777,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,1287.0,259,4.1992,4.1995,0.0002999999999993,300.0,61,0.7446933200708032,-163.0,0.14366125
778,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,1277.0,257,4.1992,4.1793,-0.0199000000000006,300.0,61,0.7481973408032018,-164.0,0.1443372222222222
779,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,1300.0,261,4.1995,4.1995,0.0,300.0,61,0.7480640051468138,-165.0,0.1443114999999999
780,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,1311.0,264,4.1995,4.1995,0.0,300.0,61,0.7481516956594925,-166.0,0.1443284166666666
781,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1357.0,273,4.1995,4.1995,0.0,300.0,61,0.7519462902089439,-167.0,0.1450604444444444
782,0.0,0.0,4.1995,4.1995,4.1995,0.0,1334.0,268,4.1995,4.1995,0.0,300.0,61,0.7503848519175065,-168.0,0.1447592222222222
783,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,1305.0,262,4.1995,4.1995,0.0,300.0,61,0.7490373842366441,-169.0,0.1444992777777778
784,8.114754098322833e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.840391052494157,1442.0,290,4.1995,4.1995,0.0,300.0,61,0.7498998902644669,-170.0,0.1446656666666667
785,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,1393.0,280,4.1995,4.1995,0.0,300.0,61,0.7462181846508773,-171.0,0.1439554166666666
786,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,1409.0,283,4.1995,4.1995,0.0,300.0,61,0.7454324258205218,-172.0,0.1438038333333333
787,2.2819672131041168e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,1282.0,258,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7413966463634571,-173.0,0.1430252777777777
788,2.2868852458909805e-08,0.0336238203770223,4.1995,4.1992,4.199347540983606,-2.067796610168897,1279.0,257,4.1992,4.1995,0.0002999999999993,300.0,61,0.7434372866683494,-174.0,0.1434189444444444
789,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1325.0,267,4.1995,4.1995,0.0,300.0,61,0.7425946513970942,-175.0,0.1432563888888889
790,0.0,0.0,4.1995,4.1995,4.1995,0.0,1331.0,268,4.1995,4.1995,0.0,300.0,61,0.7458122740511389,-176.0,0.1438771111111111
791,0.0,0.0,4.1995,4.1995,4.1995,0.0,1321.0,266,4.1995,4.1995,0.0,300.0,61,0.7464600895134387,-177.0,0.1440020833333333
792,0.0,0.0,4.1995,4.1995,4.1995,0.0,1341.0,270,4.1995,4.1995,0.0,300.0,61,0.7437916484938039,-178.0,0.1434873055555555
793,0.0,0.0,4.1995,4.1995,4.1995,0.0,1392.0,280,4.1995,4.1995,0.0,300.0,61,0.743929879843839,-179.0,0.1435139722222222
794,0.0,0.0,4.1995,4.1995,4.1995,0.0,1333.0,268,4.1995,4.1995,0.0,300.0,61,0.7431871743193799,-180.0,0.1433706944444444
795,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,1336.0,269,4.1995,4.1995,0.0,300.0,61,0.7420467656815908,-181.0,0.1431506944444444
796,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1266.0,255,4.1995,4.1995,0.0,300.0,61,0.7376669917503242,-182.0,0.1423057777777777
797,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1346.0,271,4.1995,4.1995,0.0,300.0,61,0.7410071507365354,-183.0,0.1429501388888888
798,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1393.0,280,4.1995,4.1995,0.0,300.0,61,0.7397155515596456,-184.0,0.1427009722222222
