cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
315,0.0,0.0,4.1992,4.1992,4.1992,0.0,1249.0,251,4.1992,4.1992,0.0,300.0,61,1.0012476666666663,192.0,0.2503119166666666
316,0.0,0.0,4.1992,4.1992,4.1992,0.0,1223.0,246,4.1992,4.1992,0.0,300.0,61,0.9998682222222224,191.0,0.2499670555555555
317,1.3524590163951461e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,1186.0,239,4.1992,4.1992,0.0,300.0,61,0.9969985555555556,190.0,0.2492496388888888
318,0.0,0.0,4.1992,4.1992,4.1992,0.0,1284.0,258,4.1992,4.1992,0.0,300.0,61,0.996437,189.0,0.24910925
319,0.0,0.0,4.1992,4.1992,4.1992,0.0,1226.0,247,4.1992,4.1793,-0.0199000000000006,300.0,61,0.9916173333333334,188.0,0.2479043333333333
320,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1194.0,240,4.1992,4.1992,0.0,300.0,61,0.9954714444444444,187.0,0.2488678611111111
321,0.0,0.0,4.1992,4.1992,4.1992,0.0,1333.0,268,4.1992,4.1992,0.0,300.0,61,0.9968142222222224,186.0,0.2492035555555555
322,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,1270.0,256,4.1992,4.1992,0.0,300.0,61,0.994073,185.0,0.24851825
323,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1252.0,252,4.1992,4.1874,-0.0118,300.0,61,0.9918371111111112,184.0,0.2479592777777777
324,0.0,0.0,4.1992,4.1992,4.1992,0.0,1317.0,265,4.1992,4.1992,0.0,300.0,61,0.9947182222222224,183.0,0.2486795555555555
325,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,1343.0,270,4.1992,4.1992,0.0,300.0,61,0.9931628888888888,182.0,0.2482907222222222
326,0.0,0.0,4.1992,4.1992,4.1992,0.0,1311.0,264,4.1992,4.1992,0.0,300.0,61,0.9943924444444444,181.0,0.2485981111111111
327,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.51414721353596,1228.0,247,4.1992,4.1992,0.0,300.0,61,0.9886375555555555,180.0,0.2471593888888889
328,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1287.0,259,4.1992,4.1992,0.0,300.0,61,0.9883174444444444,179.0,0.2470793611111111
329,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.830044942416812,1343.0,270,4.1992,4.1852,-0.0140000000000002,300.0,61,0.9939461111111112,178.0,0.2484865277777777
330,0.0,0.0,4.1992,4.1992,4.1992,0.0,1268.0,255,4.1992,4.1793,-0.0199000000000006,300.0,61,0.9872978888888888,177.0,0.2468244722222222
331,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1314.0,264,4.1992,4.1992,0.0,300.0,61,0.9888243333333332,176.0,0.2472060833333333
332,0.0,0.0,4.1992,4.1992,4.1992,0.0,1313.0,264,4.1992,4.1992,0.0,300.0,61,0.986941,175.0,0.24673525
333,0.0,0.0,4.1992,4.1992,4.1992,0.0,1356.0,273,4.1992,4.1992,0.0,300.0,61,0.990521,174.0,0.24763025
334,0.0,0.0,4.1992,4.1992,4.1992,0.0,1367.0,275,4.1992,4.1793,-0.0199000000000006,300.0,61,0.9884966666666668,173.0,0.2471241666666666
335,1.042622950820986e-08,-2.240877502753398,4.1992,4.1989,4.199160655737706,3.1228841128595537,1301.0,262,4.1992,4.179,-0.0201999999999999,300.0,61,0.9891256666666668,172.0,0.2472814166666666
336,0.0,0.0,4.1992,4.1992,4.1992,0.0,1302.0,262,4.1992,4.1787,-0.0205000000000001,300.0,61,0.9880133333333332,171.0,0.2470033333333333
337,0.0,0.0,4.1992,4.1992,4.1992,0.0,1345.0,271,4.1992,4.1992,0.0,300.0,61,0.9894103333333334,170.0,0.2473525833333333
338,0.0,0.0,4.1992,4.1992,4.1992,0.0,1290.0,260,4.1992,4.1992,0.0,300.0,61,0.9867241111111112,169.0,0.2466810277777777
339,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1312.0,264,4.1992,4.1992,0.0,300.0,61,0.9840374444444444,168.0,0.2460093611111111
340,0.0,0.0,4.1992,4.1992,4.1992,0.0,1278.0,257,4.1992,4.1992,0.0,300.0,61,0.983094,167.0,0.2457735
341,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1410.0,283,4.1992,4.1992,0.0,300.0,61,0.9890484444444444,166.0,0.2472621111111111
342,0.0,0.0,4.1992,4.1992,4.1992,0.0,1299.0,261,4.1992,4.1992,0.0,300.0,61,0.9859736666666666,165.0,0.2464934166666666
343,0.0,0.0,4.1992,4.1992,4.1992,0.0,1308.0,263,4.1992,4.1784,-0.0208000000000003,300.0,61,0.9850945555555556,164.0,0.2462736388888889
344,0.0,0.0,4.1992,4.1992,4.1992,0.0,1290.0,259,4.1992,4.1855,-0.0137,300.0,61,0.9801738888888888,163.0,0.2450434722222222
345,0.0,0.0,4.1992,4.1992,4.1992,0.0,1386.0,279,4.1992,4.1992,0.0,300.0,61,0.9857017777777778,162.0,0.2464254444444444
346,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1342.0,270,4.1992,4.1992,0.0,300.0,61,0.9864906666666668,161.0,0.2466226666666666
347,0.0,0.0,4.1992,4.1992,4.1992,0.0,1319.0,265,4.1992,4.1992,0.0,300.0,61,0.9822937777777778,160.0,0.2455734444444444
348,0.0,0.0,4.1992,4.1992,4.1992,0.0,1400.0,281,4.1992,4.1992,0.0,300.0,61,0.9823538888888887,159.0,0.2455884722222222
349,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1412.0,284,4.1992,4.1992,0.0,300.0,61,0.9851624444444445,158.0,0.2462906111111111
350,0.0,0.0,4.1992,4.1992,4.1992,0.0,1403.0,282,4.1992,4.1992,0.0,300.0,61,0.9856087777777778,157.0,0.2464021944444444
351,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1407.0,283,4.1992,4.1992,0.0,300.0,61,0.9821477777777778,156.0,0.2455369444444444
352,0.0,0.0,4.1992,4.1992,4.1992,0.0,1411.0,284,4.1992,4.1992,0.0,300.0,61,0.985426777777778,155.0,0.2463566944444444
353,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,1414.0,284,4.1992,4.1992,0.0,300.0,61,0.9837608888888888,154.0,0.2459402222222222
354,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1505.0,302,4.1992,4.1992,0.0,300.0,61,0.9849785555555556,153.0,0.2462446388888889
355,0.0,0.0,4.1992,4.1992,4.1992,0.0,1511.0,304,4.1992,4.1855,-0.0137,300.0,61,0.9836427777777778,152.0,0.2459106944444444
356,0.0,0.0,4.1992,4.1992,4.1992,0.0,1489.0,299,4.1992,4.1992,0.0,300.0,61,0.982181,151.0,0.24554525
357,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1398.0,281,4.1992,4.1787,-0.0205000000000001,300.0,61,0.9790085555555555,150.0,0.2447521388888889
358,0.0,0.0,4.1992,4.1992,4.1992,0.0,1583.0,318,4.1992,4.1796,-0.0196000000000005,300.0,61,0.9796892222222224,149.0,0.2449223055555555
359,0.0,0.0,4.1992,4.1992,4.1992,0.0,1438.0,289,4.1992,4.1992,0.0,300.0,61,0.9724832222222224,148.0,0.2431208055555555
360,0.0,0.0,4.1992,4.1992,4.1992,0.0,1434.0,288,4.1992,4.1787,-0.0205000000000001,300.0,61,0.9751387777777778,147.0,0.2437846944444444
361,0.0,0.0,4.1992,4.1992,4.1992,0.0,1402.0,282,4.1992,4.1843,-0.0148999999999999,300.0,61,0.9740767777777778,146.0,0.2435191944444444
362,0.0,0.0,4.1992,4.1992,4.1992,0.0,1464.0,294,4.1992,4.1992,0.0,300.0,61,0.9736785555555556,145.0,0.2434196388888889
363,0.0,0.0,4.1992,4.1992,4.1992,0.0,1521.0,306,4.1992,4.1992,0.0,300.0,61,0.9730891111111112,144.0,0.2432722777777778
364,0.0,0.0,4.1992,4.1992,4.1992,0.0,1460.0,294,4.1992,4.1992,0.0,300.0,61,0.971781,143.0,0.2429452499999999
365,0.0,0.0,4.1992,4.1992,4.1992,0.0,1442.0,290,4.1992,4.1992,0.0,300.0,61,0.972057,142.0,0.24301425
366,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1481.0,298,4.1992,4.1992,0.0,300.0,61,0.9724254444444445,141.0,0.2431063611111111
367,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1580.0,318,4.1992,4.1992,0.0,300.0,61,0.9715288888888888,140.0,0.2428822222222222
368,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1397.0,281,4.1992,4.1992,0.0,300.0,61,0.9686674444444444,139.0,0.2421668611111111
369,0.0,0.0,4.1992,4.1992,4.1992,0.0,1556.0,313,4.1992,4.1992,0.0,300.0,61,0.9699386666666668,138.0,0.2424846666666666
370,0.0,0.0,4.1992,4.1992,4.1992,0.0,1520.0,305,4.1992,4.1784,-0.0208000000000003,300.0,61,0.9692335555555556,137.0,0.2423083888888889
371,0.0,0.0,4.1992,4.1992,4.1992,0.0,1703.0,342,4.1992,4.1992,0.0,300.0,61,0.9662323333333334,136.0,0.2415580833333333
372,8.114754098322833e-09,2.7658437445980404,4.1995,4.1992,4.199229508196721,5.8403910526107605,1613.0,324,4.1992,4.1992,0.0,300.0,61,0.96707,135.0,0.2417675
373,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1592.0,320,4.1992,4.179,-0.0201999999999999,300.0,61,0.9641344444444444,134.0,0.2410336111111111
374,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1666.0,335,4.1992,4.1992,0.0,300.0,61,0.9691975555555556,133.0,0.2422993888888889
375,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,1679.0,337,4.1992,4.179,-0.0201999999999999,300.0,61,0.9641064444444444,132.0,0.2410266111111111
376,0.0,0.0,4.1992,4.1992,4.1992,0.0,1629.0,327,4.1992,4.1976,-0.0015999999999998,300.0,61,0.9672715555555556,131.0,0.2418178888888889
377,0.0,0.0,4.1992,4.1992,4.1992,0.0,1568.0,315,4.1992,4.1992,0.0,300.0,61,0.9603881111111112,130.0,0.2400970277777777
378,0.0,0.0,4.1992,4.1992,4.1992,0.0,1540.0,310,4.1992,4.1992,0.0,300.0,61,0.9597982222222222,129.0,0.2399495555555555
379,0.0,0.0,4.1992,4.1992,4.1992,0.0,1483.0,298,4.1992,4.1992,0.0,300.0,61,0.9559673333333334,128.0,0.2389918333333333
380,0.0,0.0,4.1992,4.1992,4.1992,0.0,1539.0,309,4.1992,4.1992,0.0,300.0,61,0.9554608888888888,127.0,0.2388652222222222
381,0.0,0.0,4.1992,4.1992,4.1992,0.0,1559.0,313,4.1992,4.1784,-0.0208000000000003,300.0,61,0.955330888888889,126.0,0.2388327222222222
382,0.0,0.0,4.1992,4.1992,4.1992,0.0,1548.0,311,4.1992,4.1992,0.0,300.0,61,0.9561098888888888,125.0,0.2390274722222222
383,0.0,0.0,4.1992,4.1992,4.1992,0.0,1599.0,321,4.1992,4.1784,-0.0208000000000003,300.0,61,0.9567836666666668,124.0,0.2391959166666666
384,0.0,0.0,4.1992,4.1992,4.1992,0.0,1537.0,309,4.1992,4.1992,0.0,300.0,61,0.9526586666666668,123.0,0.2381646666666666
385,0.0,0.0,4.1992,4.1992,4.1992,0.0,1584.0,318,4.1992,4.1992,0.0,300.0,61,0.9534917777777776,122.0,0.2383729444444444
386,0.0,0.0,4.1992,4.1992,4.1992,0.0,1702.0,342,4.1992,4.1992,0.0,300.0,61,0.9579292222222224,121.0,0.2394823055555555
387,0.0,0.0,4.1992,4.1992,4.1992,0.0,1577.0,317,4.1992,4.1992,0.0,300.0,61,0.956729,120.0,0.23918225
388,0.0,0.0,4.1992,4.1992,4.1992,0.0,1769.0,355,4.1992,4.1852,-0.0140000000000002,300.0,61,0.9606954444444444,119.0,0.2401738611111111
389,0.0,0.0,4.1992,4.1992,4.1992,0.0,1707.0,343,4.1992,4.1992,0.0,300.0,61,0.9523174444444444,118.0,0.2380793611111111
390,0.0,0.0,4.1992,4.1992,4.1992,0.0,1679.0,337,4.1992,4.1992,0.0,300.0,61,0.9501802222222222,117.0,0.2375450555555555
391,0.0,0.0,4.1992,4.1992,4.1992,0.0,1623.0,326,4.1992,4.1992,0.0,300.0,61,0.9474,116.0,0.23685
392,0.0,0.0,4.1992,4.1992,4.1992,0.0,1764.0,354,4.1992,4.1992,0.0,300.0,61,0.9528434444444444,115.0,0.2382108611111111
393,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1808.0,363,4.1992,4.1992,0.0,300.0,61,0.9537742222222222,114.0,0.2384435555555555
394,0.0,0.0,4.1992,4.1992,4.1992,0.0,1761.0,354,4.1992,4.1992,0.0,300.0,61,0.9496283333333332,113.0,0.2374070833333333
395,0.0,0.0,4.1992,4.1992,4.1992,0.0,1644.0,330,4.1992,4.1781,-0.0211000000000005,300.0,61,0.9453244444444444,112.0,0.2363311111111111
396,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1655.0,333,4.1992,4.1992,0.0,300.0,61,0.9436148888888888,111.0,0.2359037222222222
397,0.0,0.0,4.1992,4.1992,4.1992,0.0,1607.0,323,4.1992,4.1781,-0.0211000000000005,300.0,61,0.9388405555555556,110.0,0.2347101388888888
398,0.0,0.0,4.1992,4.1992,4.1992,0.0,1700.0,342,4.1992,4.1992,0.0,300.0,61,0.9422225555555556,109.0,0.2355556388888889
399,0.0,0.0,4.1992,4.1992,4.1992,0.0,1636.0,329,4.1992,4.1781,-0.0211000000000005,300.0,61,0.9390163333333332,108.0,0.2347540833333333
400,0.0,0.0,4.1992,4.1992,4.1992,0.0,1695.0,340,4.1992,4.1992,0.0,300.0,61,0.9389545555555556,107.0,0.2347386388888888
401,0.0,0.0,4.1992,4.1992,4.1992,0.0,1658.0,333,4.1992,4.1992,0.0,300.0,61,0.9411488888888888,106.0,0.2352872222222222
402,0.0,0.0,4.1992,4.1992,4.1992,0.0,1661.0,334,4.1992,4.1992,0.0,300.0,61,0.9371077777777778,105.0,0.2342769444444444
403,0.0,0.0,4.1992,4.1992,4.1992,0.0,1668.0,335,4.1992,4.1778,-0.0213999999999998,300.0,61,0.9415955555555556,104.0,0.2353988888888888
404,0.0,0.0,4.1992,4.1992,4.1992,0.0,1717.0,345,4.1992,4.1992,0.0,300.0,61,0.9393498888888888,103.0,0.2348374722222222
405,0.0,0.0,4.1992,4.1992,4.1992,0.0,1649.0,331,4.1992,4.1772,-0.0220000000000002,300.0,61,0.9329662222222224,102.0,0.2332415555555555
406,0.0,0.0,4.1992,4.1992,4.1992,0.0,1714.0,344,4.1992,4.1992,0.0,300.0,61,0.9330144444444444,101.0,0.2332536111111111
407,0.0,0.0,4.1992,4.1992,4.1992,0.0,1710.0,343,4.1992,4.1992,0.0,300.0,61,0.9350784444444444,100.0,0.2337696111111111
408,0.0,0.0,4.1992,4.1992,4.1992,0.0,1760.0,354,4.1992,4.1992,0.0,300.0,61,0.9365727777777778,99.0,0.2341431944444444
409,0.0,0.0,4.1992,4.1992,4.1992,0.0,1737.0,349,4.1992,4.1992,0.0,300.0,61,0.9344905555555556,98.0,0.2336226388888889
410,0.0,0.0,4.1992,4.1992,4.1992,0.0,1775.0,356,4.1992,4.1992,0.0,300.0,61,0.9324222222222224,97.0,0.2331055555555555
411,0.0,0.0,4.1992,4.1992,4.1992,0.0,1708.0,343,4.1992,4.1992,0.0,300.0,61,0.9312393333333332,96.0,0.2328098333333333
412,0.0,0.0,4.1992,4.1992,4.1992,0.0,1863.0,374,4.1992,4.1868,-0.0124000000000004,300.0,61,0.9295777777777778,95.0,0.2323944444444444
413,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1809.0,363,4.1992,4.1992,0.0,300.0,61,0.9277224444444444,94.0,0.2319306111111111
414,0.0,0.0,4.1992,4.1992,4.1992,0.0,1861.0,374,4.1992,4.1992,0.0,300.0,61,0.925418111111111,93.0,0.2313545277777777
415,0.0,0.0,4.1992,4.1992,4.1992,0.0,1717.0,345,4.1992,4.1992,0.0,300.0,61,0.9223514444444444,92.0,0.2305878611111111
416,0.0,0.0,4.1992,4.1992,4.1992,0.0,1787.0,359,4.1992,4.1992,0.0,300.0,61,0.9243968888888888,91.0,0.2310992222222222
417,0.0,0.0,4.1992,4.1992,4.1992,0.0,1720.0,346,4.1992,4.1768,-0.0224000000000001,300.0,61,0.920556,90.0,0.230139
418,0.0,0.0,4.1992,4.1992,4.1992,0.0,1777.0,357,4.1992,4.1775,-0.0217,300.0,61,0.920421888888889,89.0,0.2301054722222222
419,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1801.0,362,4.1992,4.1775,-0.0217,300.0,61,0.9196711111111112,88.0,0.2299177777777777
420,0.0,0.0,4.1992,4.1992,4.1992,0.0,1760.0,354,4.1992,4.1992,0.0,300.0,61,0.919183,87.0,0.22979575
421,0.0,0.0,4.1992,4.1992,4.1992,0.0,1752.0,352,4.1992,4.1768,-0.0224000000000001,300.0,61,0.9156467777777776,86.0,0.2289116944444444
422,0.0,0.0,4.1992,4.1992,4.1992,0.0,1747.0,351,4.1992,4.1992,0.0,300.0,61,0.9134136666666668,85.0,0.2283534166666666
423,0.0,0.0,4.1992,4.1992,4.1992,0.0,1801.0,362,4.1992,4.1992,0.0,300.0,61,0.9149697777777778,84.0,0.2287424444444444
424,0.0,0.0,4.1992,4.1992,4.1992,0.0,1741.0,350,4.1992,4.1781,-0.0211000000000005,300.0,61,0.9021826666666668,83.0,0.2255456666666666
425,0.0,0.0,4.1992,4.1992,4.1992,0.0,1875.0,376,4.1992,4.1992,0.0,300.0,61,0.9075062222222224,82.0,0.2268765555555555
426,0.0,0.0,4.1992,4.1992,4.1992,0.0,1812.0,364,4.1992,4.1793,-0.0199000000000006,300.0,61,0.9009645555555555,81.0,0.2252411388888889
427,0.0,0.0,4.1992,4.1992,4.1992,0.0,1798.0,361,4.1992,4.1917,-0.0075000000000002,300.0,61,0.9041218888888888,80.0,0.2260304722222222
428,0.0,0.0,4.1992,4.1992,4.1992,0.0,1974.0,396,4.1992,4.1992,0.0,300.0,61,0.9072961111111112,79.0,0.2268240277777778
429,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652805,1774.0,356,4.1992,4.1992,0.0,300.0,61,0.8984738888888888,78.0,0.2246184722222222
430,0.0,0.0,4.1992,4.1992,4.1992,0.0,1803.0,362,4.1992,4.1992,0.0,300.0,61,0.8980078888888889,77.0,0.2245019722222222
431,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1786.0,359,4.1992,4.1992,0.0,300.0,61,0.8950901111111111,76.0,0.2237725277777777
432,0.0,0.0,4.1992,4.1992,4.1992,0.0,1754.0,352,4.1992,4.1992,0.0,300.0,61,0.892861,75.0,0.22321525
433,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1875.0,377,4.1992,4.1992,0.0,300.0,61,0.8961852222222223,74.0,0.2240463055555555
434,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1993.0,400,4.1992,4.1992,0.0,300.0,61,0.8973956666666667,73.0,0.2243489166666666
435,0.0,0.0,4.1992,4.1992,4.1992,0.0,1994.0,400,4.1992,4.1992,0.0,300.0,61,0.8990538888888889,72.0,0.2247634722222222
436,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1838.0,369,4.1992,4.1992,0.0,300.0,61,0.8918021111111111,71.0,0.2229505277777777
437,0.0,0.0,4.1992,4.1992,4.1992,0.0,1810.0,364,4.1992,4.1992,0.0,300.0,61,0.8891891111111111,70.0,0.2222972777777777
438,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1904.0,382,4.1992,4.1992,0.0,300.0,61,0.8894864444444445,69.0,0.2223716111111111
439,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1890.0,380,4.1992,4.1995,0.0002999999999993,300.0,61,0.8896932222222221,68.0,0.2224233055555555
440,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,1904.0,382,4.1995,4.1803,-0.0191999999999996,300.0,61,0.8861872222222222,67.0,0.2215468055555555
441,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1907.0,383,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8882881111111111,66.0,0.2220720277777777
442,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,1896.0,381,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8810431111111111,65.0,0.2202607777777777
443,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347368,1898.0,381,4.1992,4.1992,0.0,300.0,61,0.8828645555555555,64.0,0.2207161388888888
444,2.28688524589098e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169741,2043.0,410,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8854367777777779,63.0,0.2213591944444444
445,1.6967213114675014e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.554925926836999,1908.0,383,4.1992,4.1992,0.0,300.0,61,0.8826384444444444,62.0,0.2206596111111111
446,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,1952.0,392,4.1992,4.1992,0.0,300.0,61,0.8811728888888889,61.0,0.2202932222222222
447,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,2003.0,402,4.1992,4.1995,0.0002999999999993,300.0,61,0.8815828888888889,60.0,0.2203957222222222
448,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,2096.0,421,4.1992,4.1992,0.0,300.0,61,0.8803392222222223,59.0,0.2200848055555555
449,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1959.0,393,4.1992,4.1992,0.0,300.0,61,0.8761907777777778,58.0,0.2190476944444444
450,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1917.0,385,4.1992,4.1992,0.0,300.0,61,0.875402,57.0,0.2188505
451,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1830.0,367,4.1992,4.1992,0.0,300.0,61,0.8714057777777777,56.0,0.2178514444444444
452,0.0,0.0,4.1992,4.1992,4.1992,0.0,2028.0,407,4.1992,4.1992,0.0,300.0,61,0.8737147777777777,55.0,0.2184286944444444
453,0.0,0.0,4.1992,4.1992,4.1992,0.0,1961.0,394,4.1992,4.1787,-0.0205000000000001,300.0,61,0.8695622222222222,54.0,0.2173905555555555
454,0.0,0.0,4.1992,4.1992,4.1992,0.0,2072.0,416,4.1992,4.179,-0.0201999999999999,300.0,61,0.8710979999999999,53.0,0.2177744999999999
455,0.0,0.0,4.1992,4.1992,4.1992,0.0,1997.0,401,4.1992,4.1992,0.0,300.0,61,0.8680726666666667,52.0,0.2170181666666666
456,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,2055.0,413,4.1992,4.1992,0.0,300.0,61,0.8653135555555556,51.0,0.2163283888888889
457,0.0,0.0,4.1992,4.1992,4.1992,0.0,1972.0,396,4.1992,4.1992,0.0,300.0,61,0.8607587777777779,50.0,0.2151896944444444
458,0.0,0.0,4.1992,4.1992,4.1992,0.0,2038.0,409,4.1992,4.1992,0.0,300.0,61,0.8629362222222222,49.0,0.2157340555555555
459,0.0,0.0,4.1992,4.1992,4.1992,0.0,1947.0,391,4.1992,4.1992,0.0,300.0,61,0.8621544444444444,48.0,0.2155386111111111
460,0.0,0.0,4.1992,4.1992,4.1992,0.0,1986.0,399,4.1992,4.1992,0.0,300.0,61,0.8611885555555556,47.0,0.2152971388888889
461,0.0,0.0,4.1992,4.1992,4.1992,0.0,1972.0,396,4.1992,4.1992,0.0,300.0,61,0.8616666666666666,46.0,0.2154166666666666
462,0.0,0.0,4.1992,4.1992,4.1992,0.0,2004.0,402,4.1992,4.1992,0.0,300.0,61,0.8625067777777777,45.0,0.2156266944444444
463,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,2105.0,423,4.1992,4.1914,-0.0078000000000004,300.0,61,0.8627856666666667,44.0,0.2156964166666666
464,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,2175.0,436,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8644111111111111,43.0,0.2161027777777777
465,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,2022.0,406,4.1992,4.1992,0.0,300.0,61,0.8582716666666667,42.0,0.2145679166666666
466,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,2042.0,410,4.1992,4.1992,0.0,300.0,61,0.8578974444444444,41.0,0.2144743611111111
467,0.0,0.0,4.1992,4.1992,4.1992,0.0,2045.0,410,4.1992,4.1992,0.0,300.0,61,0.8525925555555556,40.0,0.2131481388888889
468,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,2107.0,423,4.1992,4.1995,0.0002999999999993,300.0,61,0.852314,39.0,0.2130785
469,0.0,0.0,4.1992,4.1992,4.1992,0.0,2075.0,416,4.1992,4.1992,0.0,300.0,61,0.8530073333333333,38.0,0.2132518333333333
470,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1970.0,396,4.1992,4.1992,0.0,300.0,61,0.8465123333333333,37.0,0.2116280833333333
471,0.0,0.0,4.1992,4.1992,4.1992,0.0,2035.0,409,4.1992,4.1992,0.0,300.0,61,0.8473934444444444,36.0,0.2118483611111111
472,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045575,2030.0,408,4.1992,4.1992,0.0,300.0,61,0.8457197777777777,35.0,0.2114299444444444
473,0.0,0.0,4.1992,4.1992,4.1992,0.0,2045.0,410,4.1992,4.179,-0.0201999999999999,300.0,61,0.8464691111111111,34.0,0.2116172777777777
474,0.0,0.0,4.1992,4.1992,4.1992,0.0,1986.0,399,4.1992,4.1992,0.0,300.0,61,0.8437768888888888,33.0,0.2109442222222222
475,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,2082.0,418,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8442411111111111,32.0,0.2110602777777777
