cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
854,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,964.0,194,4.1995,4.1995,0.0,300.0,61,0.8088865430066057,-28.0,0.1156897
855,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,300.0,61,0.8066519435639161,-29.0,0.1153701
856,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,300.0,61,0.807623734845679,-30.0,0.115509088888889
857,0.0,0.0,4.1995,4.1995,4.1995,0.0,963.0,194,4.1995,4.1995,0.0,300.0,61,0.8057430790499387,-31.0,0.115240111111111
858,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,195,4.1995,4.1995,0.0,300.0,61,0.8067232605674063,-32.0,0.1153803
859,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,300.0,61,0.806863874702827,-33.0,0.115400411111111
860,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,300.0,61,0.8069881744910467,-34.0,0.115418188888889
861,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8061512484795011,-35.0,0.115298488888889
862,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,300.0,61,0.8063592175626604,-36.0,0.115328233333333
863,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1995,0.0,300.0,61,0.8049824420334113,-37.0,0.115131322222222
864,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,955.0,193,4.1995,4.1995,0.0,300.0,61,0.804336471571515,-38.0,0.115038933333333
865,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,961.0,194,4.1995,4.1995,0.0,300.0,61,0.8025411941928132,-39.0,0.114782166666667
866,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,300.0,61,0.802400813119493,-40.0,0.114762088888889
867,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,300.0,61,0.8010292426438724,-41.0,0.114565922222222
868,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,191,4.1995,4.1995,0.0,300.0,61,0.8007846051231851,-42.0,0.114530933333333
869,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,300.0,61,0.8003741050725959,-43.0,0.114472222222222
870,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,300.0,61,0.7993630039828107,-44.0,0.114327611111111
871,0.0,0.0,4.1995,4.1995,4.1995,0.0,949.0,191,4.1995,4.1995,0.0,300.0,61,0.7991509174691659,-45.0,0.114297277777778
872,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,300.0,61,0.7990316673598412,-46.0,0.114280222222222
873,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,191,4.1995,4.1995,0.0,300.0,61,0.7981488281140274,-47.0,0.114153955555556
874,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,300.0,61,0.7985410716332229,-48.0,0.114210055555556
875,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,946.0,191,4.1995,4.1995,0.0,300.0,61,0.7967001917697132,-49.0,0.113946766666667
876,0.0,0.0,4.1995,4.1995,4.1995,0.0,948.0,191,4.1995,4.1995,0.0,300.0,61,0.7977112151721315,-50.0,0.114091366666667
877,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,959.0,193,4.1995,4.1995,0.0,300.0,61,0.7960629999803559,-51.0,0.113855633333333
878,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,300.0,61,0.7970117958012976,-52.0,0.113991333333333
879,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,962.0,194,4.1995,4.1995,0.0,300.0,61,0.7961531950141816,-53.0,0.113868533333333
880,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,943.0,190,4.1995,4.1998,0.0003000000000001,300.0,61,0.7962739988708575,-54.0,0.113885811111111
881,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,960.0,194,4.1995,4.1995,0.0,300.0,61,0.7961010667905015,-55.0,0.113861077777778
882,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,952.0,192,4.1995,4.1995,0.0,300.0,61,0.794819535973973,-56.0,0.113677788888889
883,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,962.0,194,4.1995,4.1995,0.0,300.0,61,0.79533227260037,-57.0,0.113751122222222
884,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,950.0,192,4.1995,4.1995,0.0,300.0,61,0.7933037000566543,-58.0,0.113460988888889
885,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,300.0,61,0.7955081568007016,-59.0,0.113776277777778
886,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,191,4.1995,4.1995,0.0,300.0,61,0.792718092679409,-60.0,0.113377233333333
887,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,957.0,193,4.1995,4.1995,0.0,300.0,61,0.7946324647927018,-61.0,0.113651033333333
888,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,300.0,61,0.7914733079877755,-62.0,0.1131992
889,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1995,0.0,300.0,61,0.7946297457348337,-63.0,0.113650644444444
890,0.0,0.0,4.1995,4.1995,4.1995,0.0,960.0,193,4.1995,4.1995,0.0,300.0,61,0.7905848752514849,-64.0,0.113072133333333
891,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1995,0.0,300.0,61,0.7933307352605939,-65.0,0.113464855555556
892,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,300.0,61,0.789756883287219,-66.0,0.112953711111111
893,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,300.0,61,0.7923152059908488,-67.0,0.113319611111111
894,0.0,0.0,4.1995,4.1995,4.1995,0.0,958.0,193,4.1995,4.1995,0.0,300.0,61,0.7893976568992674,-68.0,0.112902333333333
895,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1995,0.0,300.0,61,0.7903872385882229,-69.0,0.113043866666667
896,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,300.0,61,0.7879689862084389,-70.0,0.112698
897,0.0,0.0,4.1995,4.1995,4.1995,0.0,960.0,193,4.1995,4.1995,0.0,300.0,61,0.7892864085888132,-71.0,0.112886422222222
898,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,960.0,193,4.1995,4.1995,0.0,300.0,61,0.7874251746349835,-72.0,0.112620222222222
899,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,300.0,61,0.7875076786194133,-73.0,0.112632022222222
900,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,300.0,61,0.7861241442891774,-74.0,0.112434144444444
901,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,300.0,61,0.7861672607782179,-75.0,0.112440311111111
902,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,962.0,194,4.1995,4.1995,0.0,300.0,61,0.7853458722401981,-76.0,0.112322833333333
903,0.0,0.0,4.1995,4.1995,4.1995,0.0,948.0,191,4.1995,4.1995,0.0,300.0,61,0.783896148272741,-77.0,0.112115488888889
904,0.0,0.0,4.1995,4.1995,4.1995,0.0,960.0,194,4.1995,4.1995,0.0,300.0,61,0.7847819396385304,-78.0,0.112242177777778
905,0.0,0.0,4.1995,4.1995,4.1995,0.0,944.0,190,4.1995,4.1995,0.0,300.0,61,0.7827860734765841,-79.0,0.111956722222222
906,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1995,0.0,300.0,61,0.7859715662991414,-80.0,0.112412322222222
907,0.0,0.0,4.1995,4.1995,4.1995,0.0,955.0,192,4.1995,4.1995,0.0,300.0,61,0.7815889888286777,-81.0,0.111785511111111
908,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1995,0.0,300.0,61,0.7855873245788163,-82.0,0.112357366666667
909,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,300.0,61,0.7809775892453834,-83.0,0.111698066666667
910,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,300.0,61,0.785246043972791,-84.0,0.112308555555556
911,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,300.0,61,0.7803250153572341,-85.0,0.111604733333333
912,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,300.0,61,0.783272474085357,-86.0,0.112026288888889
913,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,300.0,61,0.7798888784753296,-87.0,0.111542355555556
914,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,190,4.1995,4.1995,0.0,300.0,61,0.7825798912028766,-88.0,0.111927233333333
915,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,300.0,61,0.7796225661790718,-89.0,0.111504266666667
916,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,300.0,61,0.7805856564756554,-90.0,0.111642011111111
917,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,300.0,61,0.7781576931749231,-91.0,0.111294755555556
918,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,189,4.1995,4.1995,0.0,300.0,61,0.7793996811213217,-92.0,0.111472388888889
919,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,300.0,61,0.7775965573184832,-93.0,0.1112145
920,0.0,0.0,4.1995,4.1995,4.1995,0.0,935.0,188,4.1995,4.1995,0.0,300.0,61,0.7777902319260005,-94.0,0.1112422
922,0.0,0.0,4.1995,4.1995,4.1995,0.0,926.0,187,4.1995,4.1995,0.0,300.0,61,0.7768751524226114,-96.0,0.111111322222222
923,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,300.0,61,0.777771276208298,-97.0,0.111239488888889
924,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,300.0,61,0.7756382141551077,-98.0,0.110934411111111
925,0.0,0.0,4.1995,4.1995,4.1995,0.0,951.0,192,4.1995,4.1995,0.0,300.0,61,0.7769442164924416,-99.0,0.1111212
926,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,300.0,61,0.7747454309262309,-100.0,0.110806722222222
927,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,300.0,61,0.7783490371614066,-101.0,0.111322122222222
928,0.0,0.0,4.1995,4.1995,4.1995,0.0,936.0,189,4.1995,4.1995,0.0,300.0,61,0.7742746454783574,-102.0,0.110739388888889
929,0.0,0.0,4.1995,4.1995,4.1995,0.0,944.0,190,4.1995,4.1995,0.0,300.0,61,0.7781009037091755,-103.0,0.111286633333333
930,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,300.0,61,0.7742055037211604,-104.0,0.1107295
931,0.0,0.0,4.1995,4.1995,4.1995,0.0,945.0,191,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7787203050913403,-105.0,0.111375222222222
932,0.0,0.0,4.1995,4.1995,4.1995,0.0,949.0,191,4.1995,4.1995,0.0,300.0,61,0.7750567242083478,-106.0,0.110851244444444
933,0.0,0.0,4.1995,4.1995,4.1995,0.0,958.0,193,4.1995,4.1995,0.0,300.0,61,0.7780877745440505,-107.0,0.111284755555556
934,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,192,4.1995,4.1995,0.0,300.0,61,0.7750139961561486,-108.0,0.110845133333333
935,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,300.0,61,0.7778118290142042,-109.0,0.111245288888889
936,0.0,0.0,4.1995,4.1995,4.1995,0.0,949.0,191,4.1995,4.1995,0.0,300.0,61,0.774804628700372,-110.0,0.110815188888889
937,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,300.0,61,0.7761416282973905,-111.0,0.111006411111111
938,0.0,0.0,4.1995,4.1995,4.1995,0.0,955.0,192,4.1995,4.1995,0.0,300.0,61,0.7733620519707358,-112.0,0.110608866666667
939,0.0,0.0,4.1995,4.1995,4.1995,0.0,949.0,191,4.1995,4.1995,0.0,300.0,61,0.7743687248805611,-113.0,0.110752844444444
940,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,300.0,61,0.7726241773529219,-114.0,0.110503333333333
941,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,189,4.1995,4.1995,0.0,300.0,61,0.772720742750893,-115.0,0.110517144444444
942,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,300.0,61,0.7715559760479288,-116.0,0.110350555555556
943,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,300.0,61,0.7717372983639895,-117.0,0.110376488888889
944,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,942.0,190,4.1995,4.1995,0.0,300.0,61,0.7717135260294928,-118.0,0.110373088888889
945,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1995,0.0,300.0,61,0.7700910253564064,-119.0,0.110141033333333
946,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,949.0,191,4.1995,4.1995,0.0,300.0,61,0.7714803862392124,-120.0,0.110339744444444
947,0.0,0.0,4.1995,4.1995,4.1995,0.0,1205.0,243,4.1995,4.1995,0.0,300.0,61,0.8097328691896319,-121.0,0.115810744444444
948,0.0,0.0,4.1995,4.1995,4.1995,0.0,1031.0,208,4.1995,4.1995,0.0,300.0,61,0.8141768196805298,-122.0,0.116446333333333
949,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,300.0,61,0.8070237553054248,-123.0,0.115423277777778
950,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.8101881171639866,-124.0,0.115875855555556
951,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.8043286251473852,-125.0,0.115037811111111
952,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,201,4.1995,4.1995,0.0,300.0,61,0.8062465708795885,-126.0,0.115312122222222
953,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.802406872734171,-127.0,0.114762955555556
954,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,197,4.1995,4.1995,0.0,300.0,61,0.8011153202472127,-128.0,0.114578233333333
955,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,300.0,61,0.7994296597442402,-129.0,0.114337144444444
956,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1995,0.0,300.0,61,0.7970237596559128,-130.0,0.113993044444444
957,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,986.0,199,4.1995,4.1995,0.0,300.0,61,0.798287344690522,-131.0,0.114173766666667
958,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.7929067952953982,-132.0,0.113404222222222
959,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,300.0,61,0.795149396536958,-133.0,0.113724966666667
960,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,983.0,198,4.1995,4.1998,0.0003000000000001,300.0,61,0.7879496420538952,-134.0,0.112695233333333
961,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.7897285273980358,-135.0,0.112949655555556
962,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,300.0,61,0.783982381250815,-136.0,0.112127822222222
963,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1998,0.0003000000000001,300.0,61,0.7866392115366082,-137.0,0.112507811111111
964,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,982.0,198,4.1995,4.1995,0.0,300.0,61,0.7819526433965822,-138.0,0.111837522222222
965,1.53442622951013e-08,1.436694008341882,4.1998,4.1995,4.199563934426229,0.0651328507794599,977.0,197,4.1995,4.1995,0.0,300.0,61,0.782754843154799,-139.0,0.111952255555556
966,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,197,4.1995,4.1995,0.0,300.0,61,0.7805525616570447,-140.0,0.111637277777778
967,0.0,0.0,4.1995,4.1995,4.1995,0.0,964.0,194,4.1995,4.1995,0.0,300.0,61,0.779718510078101,-141.0,0.111517988888889
968,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.7803985852943911,-142.0,0.111615255555556
969,0.0,0.0,4.1995,4.1995,4.1995,0.0,963.0,194,4.1995,4.1995,0.0,300.0,61,0.7779953265765579,-143.0,0.111271533333333
970,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,300.0,61,0.779796508195204,-144.0,0.111529144444444
971,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,195,4.1995,4.1995,0.0,300.0,61,0.7757744001105755,-145.0,0.110953888888889
972,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.7773589116608832,-146.0,0.111180511111111
973,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,300.0,61,0.7737232982302399,-147.0,0.110660533333333
974,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,982.0,198,4.1995,4.1995,0.0,300.0,61,0.775277900144013,-148.0,0.110882877777778
975,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.7709917326967867,-149.0,0.110269855555556
976,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.7727128186393966,-150.0,0.110516011111111
977,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.769502232797092,-151.0,0.110056822222222
978,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.7713157667071944,-152.0,0.1103162
979,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.7690737092772095,-153.0,0.109995533333333
980,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.76917338216989,-154.0,0.110009788888889
981,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,300.0,61,0.7689082351841489,-155.0,0.109971866666667
982,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.7671316027736752,-156.0,0.109717766666667
983,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.7656821118683186,-157.0,0.109510455555556
984,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,194,4.1995,4.1995,0.0,300.0,61,0.7652855955438969,-158.0,0.109453744444444
985,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.7652645422672683,-159.0,0.109450733333333
986,0.0,0.0,4.1995,4.1995,4.1995,0.0,960.0,194,4.1995,4.1995,0.0,300.0,61,0.7644579143291056,-160.0,0.109335366666667
987,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1995,0.0,300.0,61,0.7643576976248502,-161.0,0.109321033333333
988,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,300.0,61,0.7636132972681642,-162.0,0.109214566666667
989,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,300.0,61,0.7638059619398982,-163.0,0.109242122222222
990,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,300.0,61,0.7632951674976935,-164.0,0.109169066666667
991,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,300.0,61,0.7616389505070547,-165.0,0.108932188888889
992,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,300.0,61,0.7614154439503628,-166.0,0.108900222222222
993,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,195,4.1995,4.1995,0.0,300.0,61,0.7603400177201747,-167.0,0.108746411111111
994,0.0,0.0,4.1995,4.1995,4.1995,0.0,955.0,192,4.1995,4.1995,0.0,300.0,61,0.7604838170376718,-168.0,0.108766977777778
995,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,300.0,61,0.7596768006626679,-169.0,0.108651555555556
996,0.0,0.0,4.1995,4.1995,4.1995,0.0,960.0,194,4.1995,4.1995,0.0,300.0,61,0.7578551872663281,-170.0,0.108391022222222
997,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.7592067920884631,-171.0,0.108584333333333
998,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,192,4.1995,4.1995,0.0,300.0,61,0.7570238547452525,-172.0,0.108272122222222
999,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,300.0,61,0.7582377198645683,-173.0,0.108445733333333
1000,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,300.0,61,0.7550326498253667,-174.0,0.107987333333333
1001,0.0,0.0,4.1995,4.1995,4.1995,0.0,963.0,194,4.1995,4.1995,0.0,300.0,61,0.7585242308764123,-175.0,0.108486711111111
1002,0.0,0.0,4.1995,4.1995,4.1995,0.0,963.0,194,4.1995,4.1995,0.0,300.0,61,0.7542390733649622,-176.0,0.107873833333333
1003,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,195,4.1995,4.1995,0.0,300.0,61,0.7583333530141301,-177.0,0.108459411111111
1004,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,300.0,61,0.75382305751127,-178.0,0.107814333333333
1005,0.0,0.0,4.1995,4.1995,4.1995,0.0,964.0,194,4.1995,4.1995,0.0,300.0,61,0.7567625144405226,-179.0,0.108234744444444
1006,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,197,4.1995,4.1995,0.0,300.0,61,0.7529157467446507,-180.0,0.107684566666667
1007,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,969.0,195,4.1995,4.1995,0.0,300.0,61,0.7549642849418522,-181.0,0.107977555555556
1008,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.7515359414080592,-182.0,0.107487222222222
1009,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,300.0,61,0.7523970281909427,-183.0,0.107610377777778
1010,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,300.0,61,0.751130957160573,-184.0,0.1074293
1011,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,300.0,61,0.7514090779367123,-185.0,0.107469077777778
1012,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,300.0,61,0.7517310143881938,-186.0,0.107515122222222
1013,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,300.0,61,0.7499685210786284,-187.0,0.107263044444444
1014,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,300.0,61,0.7521189851021701,-188.0,0.107570611111111
1015,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,196,4.1995,4.1995,0.0,300.0,61,0.7494582704479988,-189.0,0.107190066666667
1016,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.7501816952154231,-190.0,0.107293533333333
1017,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,300.0,61,0.7480576448968792,-191.0,0.106989744444444
1018,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.7491332265018079,-192.0,0.107143577777778
1019,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,972.0,196,4.1995,4.1995,0.0,300.0,61,0.7476014646741223,-193.0,0.1069245
1020,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,300.0,61,0.7479033577847584,-194.0,0.106967677777778
1021,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,973.0,196,4.1995,4.1995,0.0,300.0,61,0.7468089758368678,-195.0,0.106811155555556
1022,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,300.0,61,0.7459218637858278,-196.0,0.106684277777778
1023,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,973.0,196,4.1995,4.1995,0.0,300.0,61,0.7469882005940024,-197.0,0.106836788888889
1024,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,984.0,198,4.1995,4.1995,0.0,300.0,61,0.7443793811014106,-198.0,0.106463666666667
1025,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,300.0,61,0.7448473698040491,-199.0,0.1065306
1026,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.7435440088372163,-200.0,0.106344188888889
1027,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,984.0,198,4.1995,4.1995,0.0,300.0,61,0.7428772181607919,-201.0,0.106248822222222
