cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1977,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,688.0,139,4.1995,4.1995,0.0,300.0,61,0.7456530890776918,-310.0,0.0889009833333333
1978,1.1508196721325973e-08,2.0381402237212067,4.1998,4.1995,4.199544262295083,2.225943742489486,691.0,140,4.1995,4.1995,0.0,300.0,61,0.7452386555556619,-311.0,0.0888515722222222
1979,1.3524590163951461e-08,1.7051861374537356,4.1998,4.1995,4.199554098360656,0.9373147016447804,691.0,140,4.1995,4.1995,0.0,300.0,61,0.7451493757458794,-312.0,0.0888409277777778
1980,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,694.0,140,4.1995,4.1995,0.0,300.0,61,0.7443207416867089,-313.0,0.0887421333333333
1981,6.885245901648019e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.029264423483024,691.0,140,4.1995,4.1995,0.0,300.0,61,0.7441759648761683,-314.0,0.0887248722222222
1982,5.606557377056247e-09,3.5991253886958097,4.1998,4.1995,4.199519672131148,11.324094865932343,688.0,139,4.1995,4.1995,0.0,300.0,61,0.7450278508273439,-315.0,0.0888264388888889
1983,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,139,4.1995,4.1995,0.0,300.0,61,0.7442565310510721,-316.0,0.0887344777777778
1984,9.295081967224822e-09,2.478794301438062,4.1998,4.1995,4.1995344262295085,4.28385887759004,691.0,140,4.1995,4.1995,0.0,300.0,61,0.744817745053695,-317.0,0.0888013888888889
1985,1.9622950819696855e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458313,690.0,140,4.1995,4.1995,0.0,300.0,61,0.7452289633842455,-318.0,0.0888504166666667
1986,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,688.0,139,4.1998,4.1995,-0.0003000000000001,300.0,61,0.745723031141619,-319.0,0.0889093222222222
1987,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,692.0,140,4.1995,4.1995,0.0,300.0,61,0.7449472846524402,-320.0,0.0888168333333333
1988,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,835.0,169,4.1995,4.1995,0.0,300.0,61,0.7890025838583464,-321.0,0.0940693555555556
1989,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,802.0,162,4.1995,4.1995,0.0,300.0,61,0.7873795179218325,-322.0,0.0938758444444444
1990,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,786.0,159,4.1995,4.1998,0.0003000000000001,300.0,61,0.7853440687303206,-323.0,0.0936331666666667
1991,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,300.0,61,0.7845074665879178,-324.0,0.0935334222222222
1992,0.0,0.0,4.1995,4.1995,4.1995,0.0,780.0,158,4.1995,4.1995,0.0,300.0,61,0.7833986449002379,-325.0,0.0934012222222222
1993,0.0,0.0,4.1995,4.1995,4.1995,0.0,773.0,156,4.1995,4.1995,0.0,300.0,61,0.7813665040941612,-326.0,0.0931589388888889
1994,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894815,767.0,155,4.1995,4.1995,0.0,300.0,61,0.7812795075362987,-327.0,0.0931485666666667
1995,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,774.0,156,4.1995,4.1995,0.0,300.0,61,0.7802941212432504,-328.0,0.0930310833333333
1996,0.0,0.0,4.1995,4.1995,4.1995,0.0,768.0,155,4.1995,4.1995,0.0,300.0,61,0.7779305827298792,-329.0,0.0927492888888889
1997,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512804,763.0,154,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7762614789791356,-330.0,0.0925502888888889
1998,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,300.0,61,0.776106357639487,-331.0,0.0925317944444445
1999,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,764.0,154,4.1995,4.1995,0.0,300.0,61,0.7735971103760153,-332.0,0.0922326277777778
2000,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894823,758.0,153,4.1995,4.1995,0.0,300.0,61,0.7714156728525347,-333.0,0.0919725444444444
2001,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,759.0,153,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7707838178313153,-334.0,0.0918972111111111
2002,1.9622950819696852e-08,0.8348624372473111,4.1998,4.1995,4.199593442622951,-1.3483299130458315,755.0,152,4.1995,4.1995,0.0,300.0,61,0.7683158554903223,-335.0,0.0916029666666667
2003,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,752.0,152,4.1995,4.1995,0.0,300.0,61,0.7663063608155363,-336.0,0.0913633833333333
2004,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,748.0,151,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7641964962502118,-337.0,0.0911118333333333
2005,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,744.0,150,4.1998,4.1998,0.0,300.0,61,0.7639146311304957,-338.0,0.0910782277777778
2006,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,743.0,150,4.1995,4.1998,0.0003000000000001,300.0,61,0.7612561337465993,-339.0,0.0907612666666667
2007,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,740.0,149,4.1995,4.1995,0.0,300.0,61,0.760414033160797,-340.0,0.0906608666666667
2008,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,737.0,149,4.1995,4.1995,0.0,300.0,61,0.7597990462456006,-341.0,0.0905875444444444
2009,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7595712336203246,-342.0,0.0905603833333333
2010,2.2721311475438464e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,738.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.7584724768798853,-343.0,0.0904293833333333
2011,2.1836065573798007e-08,-0.447327296770702,4.1998,4.1995,4.199681967213114,-1.862076863543085,736.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7582147489947558,-344.0,0.0903986555555556
2012,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,738.0,149,4.1998,4.1998,0.0,300.0,61,0.7582788664364367,-345.0,0.0904063
2013,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890059,737.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7577095445596475,-346.0,0.0903384222222222
2014,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,743.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7574269804852614,-347.0,0.0903047333333333
2015,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,743.0,150,4.1995,4.1998,0.0003000000000001,300.0,61,0.7574374648053036,-348.0,0.0903059833333333
2016,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,736.0,149,4.1995,4.1995,0.0,300.0,61,0.7567493206347015,-349.0,0.0902239388888889
2017,2.2819672131176293e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,736.0,149,4.1995,4.1995,0.0,300.0,61,0.7566030061238885,-350.0,0.0902064944444445
2018,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,737.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.7564129836477426,-351.0,0.0901838388888889
2019,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890068,739.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7543600139925145,-352.0,0.0899390722222222
2020,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,734.0,148,4.1995,4.1995,0.0,300.0,61,0.7538253602673326,-353.0,0.0898753277777778
2021,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636053,737.0,149,4.1995,4.1995,0.0,300.0,61,0.7526194770745496,-354.0,0.0897315555555556
2022,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,739.0,149,4.1995,4.1995,0.0,300.0,61,0.7513599607601272,-355.0,0.0895813888888889
2023,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,732.0,148,4.1995,4.1995,0.0,300.0,61,0.7498210955627989,-356.0,0.0893979166666667
2024,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,727.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.7495318215235856,-357.0,0.0893634277777778
2025,1.903278688526989e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,731.0,148,4.1995,4.1995,0.0,300.0,61,0.7491250765029196,-358.0,0.0893149333333333
2026,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,726.0,147,4.1998,4.1998,0.0,300.0,61,0.7477082953878627,-359.0,0.0891460166666667
2027,2.2377049180356063e-08,0.3059217425001496,4.1998,4.1995,4.19962786885246,-1.9722031329374043,725.0,147,4.1995,4.1995,0.0,300.0,61,0.7476501889563387,-360.0,0.0891390888888889
2028,2.2573770491831716e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,731.0,148,4.1998,4.1998,0.0,300.0,61,0.7476782869340522,-361.0,0.0891424388888889
2029,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,725.0,147,4.1998,4.1998,0.0,300.0,61,0.7464786943332947,-362.0,0.0889994166666667
2030,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,719.0,145,4.1995,4.1998,0.0003000000000001,300.0,61,0.7459597903866646,-363.0,0.08893755
2031,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,722.0,146,4.1998,4.1998,0.0,300.0,61,0.7462450570857726,-364.0,0.0889715611111111
2032,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.789109905337812,724.0,146,4.1995,4.1995,0.0,300.0,61,0.7459169211669359,-365.0,0.0889324388888889
2033,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,720.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7454855263449266,-366.0,0.0888810055555556
2034,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,722.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7455094771916007,-367.0,0.0888838611111111
2035,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,727.0,147,4.1995,4.1995,0.0,300.0,61,0.7461410992279307,-368.0,0.0889591666666667
2036,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,720.0,145,4.1995,4.1995,0.0,300.0,61,0.7443288961578526,-369.0,0.0887431055555555
2037,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,719.0,145,4.1995,4.1995,0.0,300.0,61,0.7451999334669728,-370.0,0.0888469555555556
2038,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,723.0,146,4.1995,4.1995,0.0,300.0,61,0.7453592951316166,-371.0,0.0888659555555556
2039,2.1491803278715607e-08,0.5202643571403615,4.1998,4.1995,4.199613114754099,-1.7891099053647668,728.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7447497600628422,-372.0,0.0887932833333333
2040,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,726.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7441787140978686,-373.0,0.0887252
2041,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.789109905351289,730.0,148,4.1995,4.1995,0.0,300.0,61,0.7438495530455168,-374.0,0.0886859555555556
2042,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,728.0,147,4.1998,4.1998,0.0,300.0,61,0.7436911699174097,-375.0,0.0886670722222222
2043,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,725.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.7422986192308944,-376.0,0.0885010444444444
2044,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383062,730.0,147,4.1998,4.1998,0.0,300.0,61,0.742298013470181,-377.0,0.0885009722222222
2045,2.2573770491831733e-08,-0.2369000925820154,4.1998,4.1995,4.199667213114753,-2.01094035900336,731.0,148,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7419375392486364,-378.0,0.0884579944444445
2046,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,727.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.7408265740999697,-379.0,0.0883255388888889
2047,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,726.0,147,4.1998,4.1998,0.0,300.0,61,0.7404042656886634,-380.0,0.0882751888888889
2048,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,726.0,147,4.1995,4.1995,0.0,300.0,61,0.7389434504294278,-381.0,0.0881010222222222
2049,2.2573770491831726e-08,-0.2369000926003511,4.1998,4.1995,4.199667213114754,-2.0109403589973716,723.0,146,4.1998,4.1998,0.0,300.0,61,0.7393633357978796,-382.0,0.0881510833333333
2050,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,717.0,145,4.1998,4.1998,0.0,300.0,61,0.7386097228732348,-383.0,0.0880612333333333
2051,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,714.0,144,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7377584426827737,-384.0,0.0879597388888889
2052,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,719.0,145,4.1995,4.1998,0.0003000000000001,300.0,61,0.7383325174513149,-385.0,0.0880281833333333
2053,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,717.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7367900176897055,-386.0,0.0878442777777778
2054,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794599,709.0,143,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7364494869747297,-387.0,0.0878036777777778
2055,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,711.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.7367326568098291,-388.0,0.0878374388888889
2056,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,716.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7355255154986411,-389.0,0.0876935166666667
2057,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,716.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7359511322953826,-390.0,0.0877442611111111
2058,1.770491803280919e-08,-1.1082054477629586,4.1998,4.1995,4.199721311475411,-0.7991915058880181,711.0,144,4.1998,4.1998,0.0,300.0,61,0.7366273942366038,-391.0,0.0878248888888889
2059,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,715.0,144,4.1995,4.1995,0.0,300.0,61,0.7365730621602954,-392.0,0.0878184111111111
2060,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973724,716.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7362067167195261,-393.0,0.0877747333333333
2061,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,720.0,145,4.1998,4.1998,0.0,300.0,61,0.736128154214676,-394.0,0.0877653666666667
2062,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,721.0,146,4.1995,4.1995,0.0,300.0,61,0.7361907339560843,-395.0,0.0877728277777778
2063,2.28196721311763e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289503,721.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7356961536319524,-396.0,0.0877138611111111
2064,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,717.0,145,4.1995,4.1998,0.0003000000000001,300.0,61,0.7348670536030026,-397.0,0.0876150111111111
2065,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,718.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7346524745194692,-398.0,0.0875894277777778
2066,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,720.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.7344494980834492,-399.0,0.0875652277777778
2067,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,721.0,146,4.1998,4.1998,0.0,300.0,61,0.7328307656658865,-400.0,0.0873722333333333
2068,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,709.0,143,4.1998,4.1998,0.0,300.0,61,0.7328248478496853,-401.0,0.0873715277777778
2069,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,718.0,145,4.1995,4.1998,0.0003000000000001,300.0,61,0.7330390541573952,-402.0,0.0873970666666667
2070,2.2819672131176293e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.058422680831488,713.0,144,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7315673818022937,-403.0,0.0872216055555556
2071,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,711.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.7312905491561972,-404.0,0.0871886
2072,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,713.0,144,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7315860205934801,-405.0,0.0872238277777778
2073,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,718.0,145,4.1995,4.1995,0.0,300.0,61,0.7306468119055963,-406.0,0.08711185
2074,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,711.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.7305937379476929,-407.0,0.0871055222222222
2075,2.21311475410115e-08,-0.3759758601001887,4.1998,4.1995,4.199677049180329,-1.922813169675172,713.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.7311414388267056,-408.0,0.0871708222222222
2076,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,715.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.7315096481465932,-409.0,0.0872147222222222
2077,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,721.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7315175230358697,-410.0,0.0872156611111111
2078,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,714.0,144,4.1995,4.1995,0.0,300.0,61,0.731381226875319,-411.0,0.0871994111111111
2079,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.789109905337811,720.0,145,4.1995,4.1995,0.0,300.0,61,0.7319315837820761,-412.0,0.0872650277777778
2080,2.272131147543847e-08,-0.1686640598197192,4.1998,4.1995,4.199662295081967,-2.039553082802714,719.0,145,4.1995,4.1995,0.0,300.0,61,0.7310832857982044,-413.0,0.0871638888888889
2081,1.5344262295101305e-08,1.4366940083418822,4.1998,4.1995,4.199563934426229,0.0651328507794604,720.0,145,4.1995,4.1995,0.0,300.0,61,0.7302447731797056,-414.0,0.0870639166666667
2082,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.937314701700461,721.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7303201670900547,-415.0,0.0870729055555556
2083,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,720.0,146,4.1998,4.1998,0.0,300.0,61,0.7296129181584855,-416.0,0.0869885833333333
2084,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,716.0,145,4.1995,4.1995,0.0,300.0,61,0.7291344603887305,-417.0,0.0869315388888889
2085,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,714.0,144,4.1995,4.1995,0.0,300.0,61,0.7288498460473143,-418.0,0.0868976055555556
2086,1.8393442622973995e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,712.0,144,4.1995,4.1995,0.0,300.0,61,0.7286594973923226,-419.0,0.0868749111111111
2087,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,714.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.7275957349823355,-420.0,0.0867480833333333
2088,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,710.0,143,4.1998,4.1995,-0.0003000000000001,300.0,61,0.727249892211872,-421.0,0.08670685
2089,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,708.0,143,4.1995,4.1995,0.0,300.0,61,0.7270904839502497,-422.0,0.0866878444444444
2090,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,713.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.7271171374216465,-423.0,0.0866910222222222
2091,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,712.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.7267504192050539,-424.0,0.0866473
2092,1.53442622951013e-08,1.436694008319643,4.1998,4.1995,4.19956393442623,0.0651328507354143,712.0,144,4.1995,4.1995,0.0,300.0,61,0.7276832907039339,-425.0,0.0867585222222222
2093,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.7991915059512795,716.0,145,4.1995,4.1995,0.0,300.0,61,0.7282233030815828,-426.0,0.0868229055555556
2094,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,719.0,145,4.1995,4.1995,0.0,300.0,61,0.727407343400419,-427.0,0.0867256222222222
2095,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,718.0,145,4.1995,4.1995,0.0,300.0,61,0.7280247067614913,-428.0,0.0867992277777778
2096,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,717.0,145,4.1995,4.1995,0.0,300.0,61,0.7281093734704553,-429.0,0.0868093222222222
2097,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,716.0,145,4.1995,4.1995,0.0,300.0,61,0.728234765938162,-430.0,0.0868242722222222
2098,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,718.0,145,4.1995,4.1995,0.0,300.0,61,0.7262837970677023,-431.0,0.0865916666666667
2099,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,715.0,145,4.1995,4.1995,0.0,300.0,61,0.7261459632068782,-432.0,0.0865752333333333
2100,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,300.0,61,0.7257862811339585,-433.0,0.08653235
2101,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,709.0,143,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7248851421770732,-434.0,0.0864249111111111
2102,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,712.0,144,4.1995,4.1995,0.0,300.0,61,0.724035120105017,-435.0,0.0863235666666667
2103,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,710.0,144,4.1995,4.1995,0.0,300.0,61,0.7232836040443807,-436.0,0.0862339666666667
2104,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,300.0,61,0.7234711568806939,-437.0,0.0862563277777778
2105,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,300.0,61,0.722369930500422,-438.0,0.0861250333333333
2106,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,300.0,61,0.7219486938196091,-439.0,0.0860748111111111
2107,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,300.0,61,0.721735372854481,-440.0,0.0860493777777778
2108,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,141,4.1995,4.1995,0.0,300.0,61,0.721736863957776,-441.0,0.0860495555555556
2109,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,300.0,61,0.7218748376095335,-442.0,0.0860660055555556
2110,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,300.0,61,0.7226529605445883,-443.0,0.0861587777777778
2111,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.7227339926892712,-444.0,0.0861684388888889
2112,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,300.0,61,0.7231398989643328,-445.0,0.0862168333333333
2113,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,300.0,61,0.7233582524030823,-446.0,0.0862428666666667
2114,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,300.0,61,0.7243291936329606,-447.0,0.0863586277777778
2115,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.7229261120294255,-448.0,0.0861913444444445
2116,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,300.0,61,0.7216688789669232,-449.0,0.08604145
