cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1071,3.269945355190537e-08,1.0122819576152955,4.1989,4.1985,4.1986114754098365,-1.0094950259014226,1021.0,206,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8281196581814343,148.0,0.1273041666666666
1072,4.3180327868846886e-08,0.5241540927456521,4.1992,4.1985,4.198668852459017,-1.4038229920747662,1009.0,203,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8276581611965239,147.0,0.1272332222222222
1073,3.584699453551123e-08,-0.7519706664812845,4.1989,4.1985,4.198768852459016,-1.4843266667757935,980.0,198,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8279422149397812,146.0,0.1272768888888888
1074,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.065132850799138,985.0,198,4.1985,4.1989,0.0003999999999999,300.0,61,0.8256399701924265,145.0,0.1269229722222222
1075,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.862076863535593,1015.0,205,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8244728562435084,144.0,0.1267435555555555
1076,3.8633879781415414e-08,-0.5729671079858218,4.1992,4.1985,4.198773770491805,-1.2368731978748877,1010.0,204,4.1985,4.1985,0.0,300.0,61,0.8260626175877692,143.0,0.1269879444444444
1077,3.6721311475401727e-08,0.6722061615667514,4.1989,4.1985,4.198637704918033,-1.601778408618261,964.0,194,4.1985,4.1985,0.0,300.0,61,0.8246378314773468,142.0,0.1267689166666666
1078,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,1041.0,210,4.1985,4.1989,0.0003999999999999,300.0,61,0.8263748598704338,141.0,0.1270359444444444
1079,3.016393442622285e-08,1.2101123118298178,4.1989,4.1985,4.198598360655737,-0.554925926839311,1037.0,209,4.1985,4.1985,0.0,300.0,61,0.8255337210823531,140.0,0.1269066388888889
1080,2.4426229508194013e-08,1.5017439168626827,4.1989,4.1982,4.1985606557377055,1.481101006086722,1036.0,209,4.1985,4.1985,0.0,300.0,61,0.827446024367908,139.0,0.1272006111111111
1081,4.039344262294192e-08,0.1686640598130534,4.1989,4.1985,4.198683606557378,-2.0395530828042645,1029.0,207,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8257183921546234,138.0,0.1269350277777777
1082,3.6721311475401746e-08,-0.6722061615811267,4.1989,4.1985,4.198762295081968,-1.60177840860494,997.0,201,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8242590931530036,137.0,0.1267106944444444
1083,4.013114754097477e-08,-0.2369000926029062,4.1989,4.1985,4.198722950819673,-2.010940358996538,1000.0,201,4.1989,4.1989,0.0,300.0,61,0.824237409661152,136.0,0.1267073611111111
1084,3.5846994535511224e-08,-0.7519706664958348,4.1989,4.1985,4.1987688524590165,-1.484326666760711,1017.0,205,4.1989,4.1989,0.0,300.0,61,0.8243919045405953,135.0,0.1267311111111111
1085,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,1008.0,203,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8248772533665427,134.0,0.1268057222222222
1086,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,1044.0,210,4.1985,4.1985,0.0,300.0,61,0.8261325468489911,133.0,0.1269986944444444
1087,2.2524590163932083e-08,-1.6311617933443374,4.1992,4.1985,4.198845901639345,2.1082633797994452,1028.0,207,4.1985,4.1989,0.0003999999999999,300.0,61,0.8255817861559577,132.0,0.1269140277777777
1088,3.5846994535511224e-08,-0.7519706664958348,4.1989,4.1985,4.1987688524590165,-1.484326666760711,991.0,200,4.1985,4.1989,0.0003999999999999,300.0,61,0.8226487324914836,131.0,0.1264631388888888
1089,2.5704918032781232e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989327,1003.0,202,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8212376792592339,130.0,0.1262462222222222
1090,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,995.0,201,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8226702352875699,129.0,0.1264664444444444
1091,3.5846994535511224e-08,-0.7519706664958348,4.1989,4.1985,4.1987688524590165,-1.484326666760711,1006.0,203,4.1985,4.1989,0.0003999999999999,300.0,61,0.8235955783023415,128.0,0.1266086944444444
1092,4.013114754097477e-08,0.2369000925891541,4.1989,4.1985,4.198677049180328,-2.0109403590010295,976.0,197,4.1989,4.1989,0.0,300.0,61,0.8225359783338547,127.0,0.1264458055555555
1093,3.750819672130321e-08,-0.5951052868488674,4.1989,4.1985,4.198755737704918,-1.7028033334325243,987.0,199,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8209800070977296,126.0,0.1262066111111111
1094,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,956.0,193,4.1989,4.1989,0.0,300.0,61,0.8167853355990172,125.0,0.1255617777777777
1095,3.978142076501856e-08,0.3059217425212072,4.1989,4.1985,4.198670491803279,-1.9722031329285237,997.0,201,4.1985,4.1985,0.0,300.0,61,0.8187914199868308,124.0,0.1258701666666666
1096,3.9344262295073306e-08,0.3759758600658846,4.1989,4.1985,4.19866393442623,-1.922813169692952,953.0,192,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8173935575454576,123.0,0.1256552777777778
1097,3.9344262295073306e-08,0.3759758600658846,4.1989,4.1985,4.19866393442623,-1.922813169692952,970.0,196,4.1985,4.1985,0.0,300.0,61,0.8191224546291002,122.0,0.1259210555555555
1098,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359955,979.0,197,4.1989,4.1989,0.0,300.0,61,0.8180088266267497,121.0,0.1257498611111111
1099,3.383606557376304e-08,-0.9214209011393087,4.1989,4.1985,4.198781967213115,-1.1911525514254455,922.0,186,4.1985,4.1989,0.0003999999999999,300.0,61,0.8162989025984773,120.0,0.125487
1100,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,1012.0,204,4.1989,4.1989,0.0,300.0,61,0.8173281456783715,119.0,0.1256452222222222
1101,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,965.0,195,4.1985,4.1989,0.0003999999999999,300.0,61,0.8152087650456328,118.0,0.1253194166666666
1102,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,969.0,195,4.1985,4.1989,0.0003999999999999,300.0,61,0.8144259909897862,117.0,0.1251990833333333
1103,3.147540983605863e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,953.0,192,4.1985,4.1985,0.0,300.0,61,0.8133844605978428,116.0,0.1250389722222222
1104,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.065132850799138,939.0,189,4.1985,4.1985,0.0,300.0,61,0.813756151787334,115.0,0.1250961111111111
1105,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979556,948.0,191,4.1985,4.1985,0.0,300.0,61,0.8150678223485966,114.0,0.1252977499999999
1106,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,956.0,193,4.1985,4.1989,0.0003999999999999,300.0,61,0.8129506100650432,113.0,0.1249722777777777
1107,2.2295081967208213e-08,1.861603984091492,4.1989,4.1985,4.198565573770491,1.5141472135807152,927.0,187,4.1985,4.1985,0.0,300.0,61,0.814784491388401,112.0,0.1252541944444444
1108,3.016393442622287e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657738,965.0,195,4.1985,4.1985,0.0,300.0,61,0.8137416961260996,111.0,0.1250938888888889
1109,5.6557377049211814e-09,0.5404397539604648,4.1989,4.1982,4.198496721311475,21.00275045479531,982.0,198,4.1985,4.1985,0.0,300.0,61,0.813407228264287,110.0,0.1250424722222222
1110,1.4000000000005798e-08,0.8738035514956486,4.1989,4.1982,4.1985,7.106537530262342,945.0,190,4.1985,4.1985,0.0,300.0,61,0.8129278423985988,109.0,0.1249687777777777
1111,1.2240437158467248e-08,3.1252134986785305,4.1989,4.1985,4.198532786885246,8.029264423480093,941.0,190,4.1985,4.1989,0.0003999999999999,300.0,61,0.8139137184947898,108.0,0.1251203333333333
1112,4.056830601092002e-08,-0.1009801002891781,4.1989,4.1985,4.198709836065574,-2.0584226808273467,947.0,191,4.1989,4.1989,0.0,300.0,61,0.8141601875188375,107.0,0.1251582222222222
1113,3.11584699453512e-08,1.0705260065409457,4.1989,4.1982,4.198586885245901,-0.1280632701455824,986.0,199,4.1985,4.1989,0.0003999999999999,300.0,61,0.8127558200299086,106.0,0.1249423333333333
1114,1.853551912567898e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151457,961.0,194,4.1985,4.1985,0.0,300.0,61,0.815315375547237,105.0,0.1253358055555555
1115,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,962.0,194,4.1985,4.1989,0.0003999999999999,300.0,61,0.8113444054061281,104.0,0.1247253611111111
1116,9.967213114751904e-09,3.5991253887228014,4.1989,4.1985,4.198526229508197,11.32409486606627,895.0,180,4.1985,4.1985,0.0,300.0,61,0.8106001195483183,103.0,0.1246109444444444
1117,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,939.0,189,4.1985,4.1985,0.0,300.0,61,0.8128156303282663,102.0,0.1249515277777777
1118,1.2240437158467253e-08,3.1252134987034292,4.1989,4.1985,4.198532786885245,8.029264423587367,986.0,199,4.1985,4.1985,0.0,300.0,61,0.8125973498436257,101.0,0.1249179722222222
1119,2.6240437158466883e-08,1.3824170145895975,4.1989,4.1982,4.198567213114754,0.9662895661657638,961.0,194,4.1985,4.1985,0.0,300.0,61,0.8140286410016038,100.0,0.125138
1120,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,947.0,191,4.1985,4.1985,0.0,300.0,61,0.8123174521029733,99.0,0.1248749444444444
1121,1.2240437158467253e-08,3.125213498678528,4.1989,4.1985,4.198532786885246,8.029264423480086,891.0,180,4.1985,4.1989,0.0003999999999999,300.0,61,0.8096798360149788,98.0,0.1244694722222222
1122,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,958.0,193,4.1985,4.1985,0.0,300.0,61,0.809828367934163,97.0,0.1244923055555555
1123,1.8114754098361554e-08,1.641236573617385,4.1989,4.1982,4.198529508196721,4.51556357970188,966.0,195,4.1985,4.1989,0.0003999999999999,300.0,61,0.812297575568776,96.0,0.1248718888888889
1124,2.7573770491820945e-08,0.3646013728821125,4.1989,4.1982,4.198467213114754,1.727229978223244,945.0,191,4.1985,4.1985,0.0,300.0,61,0.8109318769736494,95.0,0.1246619444444444
1125,2.2180327868854924e-08,1.256127239710148,4.1989,4.1982,4.198531147540984,3.047812729641852,1017.0,205,4.1985,4.1985,0.0,300.0,61,0.8124193645146764,94.0,0.1248906111111111
1126,2.9475409836078736e-08,0.569002104832628,4.1989,4.1982,4.198495081967213,1.7103869864368262,981.0,198,4.1985,4.1985,0.0,300.0,61,0.8116389395037804,93.0,0.1247706388888888
1127,3.3885245901648696e-08,0.6522639190673037,4.1989,4.1982,4.1985245901639345,0.9584636839233251,971.0,196,4.1985,4.1985,0.0,300.0,61,0.8114212011064362,92.0,0.1247371666666666
1128,1.816393442623668e-08,0.8139904766127636,4.1989,4.1982,4.198501639344261,4.77879217468007,914.0,184,4.1985,4.1985,0.0,300.0,61,0.8088804379487127,91.0,0.1243465833333333
1129,1.6295081967211994e-08,2.1002925515176454,4.1989,4.1982,4.198534426229508,5.151032718165194,989.0,199,4.1985,4.1989,0.0003999999999999,300.0,61,0.8109110969606248,90.0,0.12465875
1130,2.9606557377045473e-08,1.1679982645989857,4.1989,4.1982,4.198580327868853,0.1776003058365578,991.0,200,4.1985,4.1985,0.0,300.0,61,0.8113245288719306,89.0,0.1247223055555555
1131,2.4426229508194003e-08,1.5017439168803088,4.1989,4.1982,4.198560655737705,1.4811010061232164,893.0,180,4.1985,4.1985,0.0,300.0,61,0.8087862954549232,88.0,0.1243321111111111
1132,2.2486338797814333e-08,1.4347664222853516,4.1989,4.1982,4.19854262295082,2.6080100498383283,940.0,190,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8101801825894569,87.0,0.1245463888888888
1133,4.039344262294192e-08,-0.1686640598267603,4.1989,4.1985,4.1987163934426235,-2.039553082801077,955.0,193,4.1985,4.1989,0.0003999999999999,300.0,61,0.8119916576379015,86.0,0.1248248611111111
1134,4.0819672131142676e-08,0.831797067444584,4.1992,4.1985,4.19864262295082,-0.9359268078465326,970.0,196,4.1989,4.1989,0.0,300.0,61,0.8125678964338606,85.0,0.1249134444444444
1135,4.065573770490907e-08,0.0336238203655249,4.1989,4.1985,4.198696721311475,-2.0677966101694296,969.0,195,4.1989,4.1989,0.0,300.0,61,0.8133425391802627,84.0,0.1250325277777777
1136,3.672131147540174e-08,0.6722061615667507,4.1989,4.1985,4.198637704918033,-1.601778408618262,1061.0,214,4.1985,4.1985,0.0,300.0,61,0.8139478699944562,83.0,0.1251255833333333
1137,3.3999999999995474e-08,0.8905395414473103,4.1989,4.1982,4.1986,-0.6129380620764571,991.0,200,4.1985,4.1985,0.0,300.0,61,0.8120393613199751,82.0,0.1248321944444444
1138,5.029508196721588e-08,0.3679414505571908,4.1992,4.1982,4.198634426229508,-0.7866238214365264,998.0,201,4.1985,4.1985,0.0,300.0,61,0.8132247255412017,81.0,0.1250144166666666
1139,4.056830601092002e-08,0.1009801002755004,4.1989,4.1985,4.198690163934427,-2.058422680829251,997.0,201,4.1989,4.1989,0.0,300.0,61,0.8136674301665073,80.0,0.1250824722222222
1140,4.5475409836067546e-08,0.3175947001262642,4.1989,4.1982,4.198604918032786,-0.8741543639681799,927.0,187,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8089453077285024,79.0,0.1243565555555555
1141,4.1371584699450666e-08,0.4376117227593794,4.1989,4.1982,4.19862131147541,-1.0886435512567243,948.0,191,4.1985,4.1985,0.0,300.0,61,0.8099329907823475,78.0,0.1245083888888888
1142,3.7830601092893784e-08,0.6506555979935782,4.1989,4.1982,4.198601639344263,-0.6946276976172112,937.0,189,4.1985,4.1989,0.0003999999999999,300.0,61,0.8097916866937805,77.0,0.1244866666666666
1143,2.0535519125681116e-08,-1.7725665844903835,4.1992,4.1985,4.198852459016394,2.885457724238914,1012.0,204,4.1989,4.1989,0.0,300.0,61,0.8144200280295271,76.0,0.1251981666666666
1144,4.0131147540974785e-08,0.236900092589154,4.1989,4.1985,4.198677049180328,-2.0109403590010295,980.0,197,4.1989,4.1989,0.0,300.0,61,0.8127529288976617,75.0,0.1249418888888888
1145,3.9344262295073306e-08,0.3759758600658846,4.1989,4.1985,4.19866393442623,-1.922813169692952,966.0,195,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8105309130701582,74.0,0.1246003055555555
1146,5.7704918032793145e-08,0.6028434501083665,4.1992,4.1982,4.1986786885245895,-0.7553000346917083,1012.0,204,4.1989,4.1989,0.0,300.0,61,0.8108086424616255,73.0,0.124643
1147,4.0426229508191086e-08,0.428209706213184,4.1989,4.1982,4.198639344262295,-1.430033176820961,980.0,198,4.1985,4.1989,0.0003999999999999,300.0,61,0.8105330814193434,72.0,0.1246006388888888
1148,3.820765027321562e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.789109905355928,1010.0,203,4.1985,4.1989,0.0003999999999999,300.0,61,0.810703116134614,71.0,0.1246267777777777
1149,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,1058.0,213,4.1985,4.1989,0.0003999999999999,300.0,61,0.8104709220760352,70.0,0.1245910833333333
1150,4.21748633879729e-08,-0.6730627111057711,4.1989,4.1982,4.198744262295083,-1.2048442753054014,964.0,194,4.1985,4.1989,0.0003999999999999,300.0,61,0.8086238499618008,69.0,0.1243071388888888
1151,4.2961748633873774e-08,-0.1542485115671998,4.1992,4.1985,4.1987344262295085,-1.648476257608919,1030.0,208,4.1985,4.1985,0.0,300.0,61,0.8109929521423651,68.0,0.1246713333333333
1152,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,956.0,193,4.1985,4.1989,0.0003999999999999,300.0,61,0.8097692804188671,67.0,0.1244832222222222
1153,4.119125683059533e-08,0.358165946200667,4.1989,4.1982,4.198645901639344,-1.5039351274155768,1012.0,204,4.1985,4.1989,0.0003999999999999,300.0,61,0.8100058111758162,66.0,0.1245195833333333
1154,3.750819672130321e-08,-0.5951052868630922,4.1989,4.1985,4.198755737704919,-1.7028033334208552,988.0,199,4.1985,4.1989,0.0003999999999999,300.0,61,0.8099306417373969,65.0,0.1245080277777777
1155,4.3945355191250753e-08,-0.0450729043745632,4.1989,4.1982,4.19868524590164,-1.6906912743552849,960.0,193,4.1989,4.1989,0.0,300.0,61,0.8099141984227427,64.0,0.1245054999999999
1156,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,1071.0,216,4.1985,4.1985,0.0,300.0,61,0.8123517842984052,63.0,0.1248802222222222
1157,4.2377049180324886e-08,0.3695758680851069,4.1989,4.1982,4.1986278688524585,-1.182999973630826,1000.0,202,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8090734210261928,62.0,0.12437625
1158,4.3836065573764674e-08,-0.3823433314763895,4.1989,4.1982,4.198718032786886,-1.5451500626942298,997.0,201,4.1989,4.1989,0.0,300.0,61,0.8081066986811377,61.0,0.1242276388888889
1159,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,1029.0,207,4.1985,4.1989,0.0003999999999999,300.0,61,0.809023548994934,60.0,0.1243685833333333
1160,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,952.0,192,4.1989,4.1985,-0.0003999999999999,300.0,61,0.807169971833144,59.0,0.1240836388888888
1161,4.9377049180330745e-08,0.4365763027907411,4.1992,4.1982,4.198627868852459,-0.6835019265370277,936.0,189,4.1985,4.1989,0.0003999999999999,300.0,61,0.8055278087169082,58.0,0.1238311944444444
1162,4.186885245901053e-08,-0.2893181187473967,4.1992,4.1985,4.198747540983606,-1.5643906411537816,971.0,196,4.1989,4.1989,0.0,300.0,61,0.806581626420901,57.0,0.1239931944444444
1163,3.9344262295073306e-08,0.3759758600658845,4.1989,4.1985,4.19866393442623,-1.922813169692952,990.0,199,4.1985,4.1989,0.0003999999999999,300.0,61,0.806053633394312,56.0,0.1239120277777777
1164,4.21748633879729e-08,0.6730627110923569,4.1992,4.1985,4.198655737704918,-1.204844275317848,889.0,179,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8044682087484216,55.0,0.1236683055555555
1165,4.013114754097477e-08,0.2369000925754028,4.1989,4.1985,4.198677049180329,-2.0109403590055193,944.0,190,4.1985,4.1985,0.0,300.0,61,0.8067357599088135,54.0,0.1240168888888888
1166,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,960.0,194,4.1985,4.1985,0.0,300.0,61,0.8074372208702162,53.0,0.1241247222222222
1167,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,997.0,201,4.1985,4.1985,0.0,300.0,61,0.8124260502579973,52.0,0.1248916388888888
1168,4.296174863387378e-08,0.1542485115671997,4.1989,4.1982,4.198665573770492,-1.648476257608919,982.0,198,4.1985,4.1989,0.0003999999999999,300.0,61,0.8086258376152206,51.0,0.1243074444444444
1169,4.2721311475404394e-08,0.5975653423614152,4.1992,4.1985,4.198662295081967,-1.3121877938303836,989.0,199,4.1985,4.1985,0.0,300.0,61,0.8073320559347354,50.0,0.1241085555555555
1170,3.269945355190536e-08,-1.01228195763053,4.1989,4.1985,4.198788524590165,-1.009495025880164,1010.0,204,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8102479435014935,49.0,0.1245568055555555
1171,3.2622950819667865e-08,-0.9782901139633868,4.1992,4.1985,4.1988065573770506,-0.3890515814293986,1056.0,213,4.1989,4.1989,0.0,300.0,61,0.8110822158504879,48.0,0.1246850555555555
1172,4.581967213114485e-08,-0.443193668088108,4.1992,4.1982,4.19874262295082,-1.118430931467946,1003.0,202,4.1985,4.1985,0.0,300.0,61,0.8089371764190579,47.0,0.1243553055555555
1173,1.8163934426236666e-08,-0.8139904765923239,4.1992,4.1985,4.198898360655738,4.778792174657143,1055.0,213,4.1989,4.1989,0.0,300.0,61,0.8124914621250833,46.0,0.1249016944444444
1174,2.8426229508200508e-08,-0.945487838658549,4.1992,4.1985,4.198860655737706,1.5267931871835412,999.0,201,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8084276143605429,45.0,0.1242769722222222
1175,2.2114754098375807e-08,-0.2149796921343728,4.1992,4.1985,4.198929508196723,2.7068883551551988,990.0,200,4.1989,4.1989,0.0,300.0,61,0.8069585577875898,44.0,0.1240511388888888
1176,4.056830601092004e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,1062.0,214,4.1985,4.1989,0.0003999999999999,300.0,61,0.8096286991133619,43.0,0.1244616111111111
1177,4.0426229508191066e-08,-0.4282097062268857,4.1992,4.1985,4.198760655737706,-1.4300331768128725,1025.0,207,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8081750016804704,42.0,0.1242381388888888
1178,4.6781420765024424e-08,-0.3032130708664752,4.1992,4.1982,4.198729508196721,-1.2563534631550326,993.0,200,4.1985,4.1989,0.0003999999999999,300.0,61,0.8081188052974215,41.0,0.1242295
1179,3.269945355190536e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.0094950258801636,1001.0,202,4.1989,4.1989,0.0,300.0,61,0.806523261688667,40.0,0.1239842222222222
1180,2.7967213114750703e-08,-1.2716028188032211,4.1992,4.1985,4.198826229508198,0.5379187217812644,973.0,196,4.1989,4.1989,0.0,300.0,61,0.8065433189186297,39.0,0.1239873055555555
1181,5.029508196721588e-08,-0.3679414505571908,4.1992,4.1982,4.198765573770492,-0.786623821436526,946.0,191,4.1989,4.1989,0.0,300.0,61,0.8051646102283921,38.0,0.1237753611111111
1182,3.7606557377044026e-08,-0.6482910906491252,4.1992,4.1985,4.198780327868853,-1.1142962176902516,1005.0,202,4.1989,4.1985,-0.0003999999999999,300.0,61,0.807381385878698,37.0,0.1241161388888888
1183,3.2278688524606276e-08,-0.5138035341774043,4.1992,4.1985,4.198914754098362,1.270297259631401,1081.0,218,4.1989,4.1992,0.0003000000000001,300.0,61,0.8245931996232854,36.0,0.1267620555555555
1184,3.509836065575372e-08,-0.5314996074727735,4.1992,4.1985,4.198908196721312,0.9424660604671268,999.0,201,4.1985,4.1992,0.0007000000000001,300.0,61,0.8211182393582842,35.0,0.1262278611111111
1185,2.8000000000011593e-08,-0.617872416703925,4.1992,4.1985,4.198900000000001,1.975244218096682,1060.0,214,4.1989,4.1989,0.0,300.0,61,0.8204917671395353,34.0,0.1261315555555555
1186,4.032240437158463e-08,-0.5316154579896211,4.1992,4.1985,4.198803278688524,-0.6441493695695759,1104.0,222,4.1989,4.1989,0.0,300.0,61,0.8222696327756098,33.0,0.1264048611111111
1187,2.0765027322411203e-08,-0.8887440562023076,4.1992,4.1985,4.198891803278689,3.804544790023763,977.0,197,4.1989,4.1989,0.0,300.0,61,0.8135714807150636,32.0,0.1250677222222222
1188,2.5704918032793113e-08,-0.8939591844425768,4.1992,4.1985,4.198878688524591,2.343079537130709,1049.0,211,4.1989,4.1989,0.0,300.0,61,0.8153990376866315,31.0,0.1253486666666666
1189,3.2622950819667865e-08,-0.9782901139481344,4.1992,4.1985,4.19880655737705,-0.3890515814499702,987.0,199,4.1989,4.1989,0.0,300.0,61,0.8140608048478504,30.0,0.1251429444444444
1190,3.750819672130321e-08,-0.5951052868488674,4.1989,4.1985,4.198755737704918,-1.7028033334325243,1002.0,202,4.1989,4.1989,0.0,300.0,61,0.8135769015880266,29.0,0.1250685555555555
1191,1.4426229508193548e-08,-2.7658437446232327,4.1989,4.1985,4.198860655737707,5.840391052706821,1039.0,209,4.1989,4.1989,0.0,300.0,61,0.8138342123580001,28.0,0.1251081111111111
1192,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,906.0,183,4.1989,4.1989,0.0,300.0,61,0.8075035362161294,27.0,0.1241349166666666
1193,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782522,1017.0,205,4.1989,4.1989,0.0,300.0,61,0.8117200719024589,26.0,0.1247831111111111
1194,6.7650273224051614e-09,-2.8176891875625425,4.1992,4.1985,4.1988918032786895,19.444757677995412,966.0,195,4.1989,4.1989,0.0,300.0,61,0.8095408809713626,25.0,0.1244481111111111
1195,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,1089.0,219,4.1989,4.1989,0.0,300.0,61,0.8119018518424823,24.0,0.1248110555555555
1196,1.2240437158467253e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,1027.0,207,4.1989,4.1989,0.0,300.0,61,0.812484234294466,23.0,0.1249005833333333
1197,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1008.0,203,4.1989,4.1989,0.0,300.0,61,0.8083681654537161,22.0,0.1242678333333333
1198,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,941.0,190,4.1989,4.1989,0.0,300.0,61,0.8079346763124474,21.0,0.1242011944444444
1199,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1067.0,215,4.1989,4.1989,0.0,300.0,61,0.8096308674625471,20.0,0.1244619444444444
1200,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1005.0,202,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8090969114756988,19.0,0.1243798611111111
1201,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,955.0,192,4.1989,4.1989,0.0,300.0,61,0.8058516155285604,18.0,0.1238809722222222
1202,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,964.0,194,4.1989,4.1989,0.0,300.0,61,0.8072127967295512,17.0,0.1240902222222222
1203,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1023.0,206,4.1989,4.1989,0.0,300.0,61,0.805061794337862,16.0,0.1237595555555555
1204,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,1023.0,206,4.1989,4.1989,0.0,300.0,61,0.8040132168110666,15.0,0.1235983611111111
1205,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,971.0,196,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8021236811919559,14.0,0.1233078888888888
1206,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,990.0,199,4.1989,4.1989,0.0,300.0,61,0.8028708581820125,13.0,0.12342275
1207,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454442,967.0,195,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8021231391046597,12.0,0.1233078055555555
