cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1192,1.4754098360674331e-09,7.810249675806714,4.1992,4.1989,4.198904918032788,60.99999999892396,694.0,140,4.1989,4.1989,0.0,300.0,61,0.949875980492338,1476.0,0.0972171944444444
1193,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,300.0,61,0.9497986294480582,1475.0,0.0972092777777777
1194,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,696.0,141,4.1989,4.1989,0.0,300.0,61,0.9492487585157392,1474.0,0.097153
1195,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,698.0,141,4.1989,4.1989,0.0,300.0,61,0.9488082646741036,1473.0,0.0971079166666666
1196,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,691.0,140,4.1989,4.1989,0.0,300.0,61,0.9486500342922962,1472.0,0.0970917222222222
1197,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,691.0,140,4.1989,4.1989,0.0,300.0,61,0.948957810026378,1471.0,0.0971232222222222
1198,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,693.0,140,4.1989,4.1989,0.0,300.0,61,0.9480605379127324,1470.0,0.0970313888888888
1199,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,689.0,139,4.1989,4.1989,0.0,300.0,61,0.9484242235244338,1469.0,0.0970686111111111
1200,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,689.0,139,4.1989,4.1989,0.0,300.0,61,0.948249165897906,1468.0,0.0970506944444444
1201,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,695.0,141,4.1989,4.1989,0.0,300.0,61,0.9485327863935984,1467.0,0.0970797222222222
1202,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,691.0,140,4.1989,4.1989,0.0,300.0,61,0.9484901754674512,1466.0,0.0970753611111111
1203,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,697.0,141,4.1989,4.1989,0.0,300.0,61,0.9484443076552292,1465.0,0.0970706666666666
1204,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,695.0,141,4.1989,4.1989,0.0,300.0,61,0.948751811982138,1464.0,0.0971021388888888
1205,1.3524590163951461e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,693.0,140,4.1989,4.1989,0.0,300.0,61,0.9478993220520228,1463.0,0.0970148888888888
1206,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,698.0,141,4.1989,4.1989,0.0,300.0,61,0.9481815855118508,1462.0,0.0970437777777777
1207,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,140,4.1989,4.1989,0.0,300.0,61,0.9480855073726402,1461.0,0.0970339444444444
1208,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,691.0,140,4.1989,4.1989,0.0,300.0,61,0.9477690466090252,1460.0,0.0970015555555555
1209,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,766.0,155,4.1989,4.1989,0.0,300.0,61,0.9826269554547548,1459.0,0.1005691666666666
1210,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,739.0,149,4.1989,4.1989,0.0,300.0,61,0.9817679517524898,1458.0,0.10048125
1211,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,735.0,149,4.1989,4.1989,0.0,300.0,61,0.9788609095234334,1457.0,0.1001837222222222
1212,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,744.0,150,4.1989,4.1989,0.0,300.0,61,0.9781324526713386,1456.0,0.1001091666666666
1213,1.2540983606573177e-08,1.8616039840740517,4.1992,4.1989,4.198949180327869,1.5141472135359608,731.0,148,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9771374739754448,1455.0,0.1000073333333333
1214,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,733.0,148,4.1989,4.1992,0.0003000000000001,300.0,61,0.976132453214153,1454.0,0.0999044722222222
1215,5.606557377056244e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,722.0,146,4.1989,4.1989,0.0,300.0,61,0.974351479345507,1453.0,0.0997221944444444
1216,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,725.0,146,4.1989,4.1989,0.0,300.0,61,0.9739326980777044,1452.0,0.0996793333333333
1217,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,716.0,145,4.1989,4.1989,0.0,300.0,61,0.9727615761265908,1451.0,0.0995594722222222
1218,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,724.0,146,4.1989,4.1989,0.0,300.0,61,0.9723805204558228,1450.0,0.0995204722222222
1219,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,722.0,146,4.1989,4.1989,0.0,300.0,61,0.9717028167450626,1449.0,0.0994511111111111
1220,5.606557377056244e-09,3.5991253886590218,4.1992,4.1989,4.198919672131149,11.32409486574981,726.0,147,4.1989,4.1989,0.0,300.0,61,0.9722309751035488,1448.0,0.0995051666666666
1221,4.278688524595554e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,719.0,145,4.1989,4.1989,0.0,300.0,61,0.969886559943938,1447.0,0.0992652222222222
1222,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,720.0,145,4.1989,4.1989,0.0,300.0,61,0.9696878898933669,1446.0,0.0992448888888889
1223,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,716.0,145,4.1989,4.1989,0.0,300.0,61,0.9705341374585053,1445.0,0.0993315
1224,5.606557377056247e-09,3.5991253886958092,4.1992,4.1989,4.198919672131148,11.32409486593234,718.0,145,4.1989,4.1989,0.0,300.0,61,0.969413768648726,1444.0,0.0992168333333333
1225,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,718.0,145,4.1989,4.1989,0.0,300.0,61,0.9679438274002368,1443.0,0.0990663888888889
1227,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,718.0,145,4.1989,4.1989,0.0,300.0,61,0.96388086202175,1441.0,0.0986505555555555
1228,4.278688524595554e-09,4.2753984593279215,4.1992,4.1989,4.198914754098362,16.830044942168584,723.0,146,4.1992,4.1989,-0.0003000000000001,300.0,61,0.963994310220027,1440.0,0.0986621666666666
1229,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211744,721.0,146,4.1992,4.1992,0.0,300.0,61,0.9632316560641454,1439.0,0.0985841111111111
1230,6.885245901648022e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,720.0,145,4.1989,4.1989,0.0,300.0,61,0.9634832505134344,1438.0,0.0986098611111111
1231,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,706.0,143,4.1989,4.1989,0.0,300.0,61,0.96173783098444,1437.0,0.0984312222222222
1232,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.84039105238902,716.0,145,4.1989,4.1989,0.0,300.0,61,0.9614976356364132,1436.0,0.0984066388888889
1233,6.885245901648018e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,716.0,145,4.1989,4.1989,0.0,300.0,61,0.9618382516384172,1435.0,0.0984415
1234,1.042622950820986e-08,2.24087750272642,4.1992,4.1989,4.198939344262295,3.122884112776208,714.0,144,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9604280199679686,1434.0,0.0982971666666666
1235,9.295081967224824e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,715.0,144,4.1989,4.1989,0.0,300.0,61,0.960245634347772,1433.0,0.0982784999999999
1236,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,710.0,143,4.1989,4.1989,0.0,300.0,61,0.9596637373690494,1432.0,0.0982189444444444
1237,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,719.0,145,4.1989,4.1989,0.0,300.0,61,0.9592976090927916,1431.0,0.0981814722222222
1238,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,704.0,142,4.1989,4.1989,0.0,300.0,61,0.958482844759711,1430.0,0.0980980833333333
1239,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.05842268082895,717.0,145,4.1989,4.1989,0.0,300.0,61,0.9596469101243288,1429.0,0.0982172222222222
1240,1.7704918032809198e-08,1.1082054477008467,4.1992,4.1989,4.198978688524591,-0.7991915059829102,713.0,144,4.1989,4.1989,0.0,300.0,61,0.9594205565421206,1428.0,0.0981940555555555
1241,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,719.0,145,4.1989,4.1989,0.0,300.0,61,0.9584795878736362,1427.0,0.09809775
1242,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,715.0,144,4.1989,4.1989,0.0,300.0,61,0.9580985322028682,1426.0,0.09805875
1243,5.6065573770562446e-09,3.599125388695812,4.1992,4.1989,4.198919672131148,11.32409486593236,709.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,0.9569947192306368,1425.0,0.0979457777777777
1244,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,708.0,143,4.1989,4.1989,0.0,300.0,61,0.9562301652245448,1424.0,0.0978675277777777
1245,4.278688524595554e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,712.0,144,4.1989,4.1989,0.0,300.0,61,0.9563072448616516,1423.0,0.0978754166666666
1246,2.0655737704944066e-08,0.6722061615444398,4.1992,4.1989,4.199003278688526,-1.6017784086389375,706.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,0.9566171918531168,1422.0,0.0979071388888889
1247,2.2377049180356073e-08,0.3059217425369813,4.1992,4.1989,4.1990278688524585,-1.9722031329218723,714.0,144,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9557402752774392,1421.0,0.0978173888888888
1248,1.1508196721325973e-08,2.0381402237212076,4.1992,4.1989,4.198944262295083,2.225943742489486,706.0,143,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9555402481910034,1420.0,0.0977969166666666
1249,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,715.0,145,4.1989,4.1989,0.0,300.0,61,0.9568516876505124,1419.0,0.0979311388888889
1250,1.1508196721325973e-08,2.0381402237212076,4.1992,4.1989,4.198944262295083,2.225943742489486,721.0,146,4.1989,4.1989,0.0,300.0,61,0.955243600151011,1418.0,0.0977665555555555
1251,6.885245901648021e-09,3.125213498646008,4.1992,4.1989,4.198924590163935,8.029264423339985,713.0,144,4.1989,4.1989,0.0,300.0,61,0.9554498696024236,1417.0,0.0977876666666666
1252,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,701.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9543061597757744,1416.0,0.0976706111111111
1253,1.042622950820986e-08,2.24087750272642,4.1992,4.1989,4.198939344262295,3.122884112776208,711.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,0.9549689360920244,1415.0,0.0977384444444444
1254,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,708.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,0.9547043140984356,1414.0,0.0977113611111111
1255,9.295081967224824e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,705.0,143,4.1989,4.1989,0.0,300.0,61,0.9540198252083524,1413.0,0.0976413055555555
1256,1.4459016393460844e-08,1.5645937536716106,4.1992,4.1989,4.198959016393443,0.4620164839395944,710.0,143,4.1989,4.1989,0.0,300.0,61,0.9540532082906208,1412.0,0.0976447222222222
1257,9.295081967224829e-09,2.478794301409485,4.1992,4.1989,4.19893442622951,4.283858877492392,706.0,143,4.1989,4.1989,0.0,300.0,61,0.9530063908247004,1411.0,0.0975375833333333
1258,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,703.0,142,4.1989,4.1989,0.0,300.0,61,0.9526155644957078,1410.0,0.0974975833333333
1259,5.6065573770562446e-09,3.5991253886590218,4.1992,4.1989,4.198919672131149,11.32409486574981,712.0,144,4.1989,4.1989,0.0,300.0,61,0.952231523346038,1409.0,0.0974582777777777
1260,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211744,708.0,143,4.1992,4.1992,0.0,300.0,61,0.9523045318755512,1408.0,0.09746575
1261,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,701.0,142,4.1989,4.1989,0.0,300.0,61,0.9517077075023184,1407.0,0.0974046666666666
1262,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,701.0,142,4.1989,4.1989,0.0,300.0,61,0.9510405886713016,1406.0,0.0973363888888888
1263,2.0655737704944056e-08,0.6722061615636086,4.1992,4.1989,4.199003278688525,-1.6017784086211737,708.0,143,4.1989,4.1989,0.0,300.0,61,0.951623571278716,1405.0,0.0973960555555555
1264,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,710.0,144,4.1989,4.1989,0.0,300.0,61,0.950886429397088,1404.0,0.0973206111111111
1265,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,707.0,143,4.1989,4.1989,0.0,300.0,61,0.9516534260677362,1403.0,0.0973991111111111
1266,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,709.0,143,4.1989,4.1989,0.0,300.0,61,0.9509624234055032,1402.0,0.0973283888888889
1267,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,702.0,142,4.1989,4.1989,0.0,300.0,61,0.950809078352808,1401.0,0.0973126944444444
1268,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,706.0,143,4.1989,4.1989,0.0,300.0,61,0.9501780566757888,1400.0,0.0972481111111111
1269,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,696.0,141,4.1989,4.1989,0.0,300.0,61,0.949867024055632,1399.0,0.0972162777777777
1270,2.016393442625492e-08,0.7519706664780244,4.1992,4.1989,4.198998360655739,-1.4843266667791746,707.0,143,4.1989,4.1989,0.0,300.0,61,0.9504969601039598,1398.0,0.09728075
1271,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,705.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,0.9500836069796152,1397.0,0.0972384444444444
1272,1.3524590163951464e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,702.0,142,4.1989,4.1989,0.0,300.0,61,0.9495581626928584,1396.0,0.0971846666666666
1273,1.903278688526989e-08,0.9214209011307974,4.1992,4.1989,4.198988524590164,-1.191152551436258,707.0,143,4.1989,4.1989,0.0,300.0,61,0.9501509159584977,1395.0,0.0972453333333333
1274,1.6180327868872853e-08,1.3191358525677093,4.1992,4.1989,4.198968852459018,-0.2698256765776934,706.0,143,4.1992,4.1992,0.0,300.0,61,0.9495929028109912,1394.0,0.0971882222222222
1275,2.257377049183173e-08,-0.2369000925820153,4.1992,4.1989,4.199067213114754,-2.01094035900336,701.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9487716247057608,1393.0,0.0971041666666666
1276,1.8393442622973995e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136208,704.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,0.948565355254348,1392.0,0.0970830555555555
1277,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.05842268082895,702.0,142,4.1989,4.1989,0.0,300.0,61,0.9483395444864852,1391.0,0.0970599444444444
1278,2.2573770491831733e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,709.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,0.9476572268537856,1390.0,0.0969901111111111
1279,2.2377049180356073e-08,-0.3059217425369814,4.1992,4.1989,4.199072131147542,-1.972203132921872,703.0,142,4.1989,4.1992,0.0003000000000001,300.0,61,0.9488177639251556,1389.0,0.0971088888888888
1280,2.2377049180356057e-08,0.3059217425185654,4.1992,4.1989,4.199027868852459,-1.9722031329296372,709.0,143,4.1992,4.1992,0.0,300.0,61,0.9484456646910938,1388.0,0.0970708055555555
1281,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264106,703.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9485840823492788,1387.0,0.0970849722222222
1282,1.4459016393460844e-08,1.5645937536716106,4.1992,4.1989,4.198959016393443,0.4620164839395944,707.0,143,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9480249835730808,1386.0,0.09702775
1283,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,703.0,142,4.1989,4.1989,0.0,300.0,61,0.9478662103769276,1385.0,0.0970115
1284,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211744,708.0,143,4.1989,4.1989,0.0,300.0,61,0.9481112910540668,1384.0,0.0970365833333333
1285,2.1491803278715604e-08,0.5202643571779448,4.1992,4.1989,4.199013114754098,-1.7891099053378108,712.0,144,4.1989,4.1989,0.0,300.0,61,0.9472392598075016,1383.0,0.0969473333333333
1286,8.11475409837088e-09,2.765843744570469,4.1992,4.1989,4.198929508196722,5.840391052505634,704.0,142,4.1989,4.1989,0.0,300.0,61,0.9474080750690528,1382.0,0.0969646111111111
1287,2.2131147541011496e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.922813169694368,707.0,143,4.1989,4.1989,0.0,300.0,61,0.9464543502634416,1381.0,0.096867
1288,5.606557377056247e-09,3.5991253886958092,4.1992,4.1989,4.198919672131148,11.324094865932349,707.0,143,4.1989,4.1989,0.0,300.0,61,0.9463441589512394,1380.0,0.0968557222222222
1289,1.7704918032809195e-08,1.1082054477008472,4.1992,4.1989,4.198978688524591,-0.7991915059829071,701.0,142,4.1989,4.1992,0.0003000000000001,300.0,61,0.9460423541749616,1379.0,0.0968248333333333
1290,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,696.0,141,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9462820067086424,1378.0,0.0968493611111111
1291,1.618032786887285e-08,1.3191358525677104,4.1992,4.1989,4.198968852459018,-0.2698256765776903,697.0,141,4.1989,4.1989,0.0,300.0,61,0.9457904883184995,1377.0,0.0967990555555555
1292,1.9622950819696865e-08,-0.834862437286643,4.1992,4.1989,4.199106557377051,-1.3483299130005648,700.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,0.945641214373398,1376.0,0.0967837777777777
1293,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,700.0,141,4.1989,4.1989,0.0,300.0,61,0.9455701056940954,1375.0,0.0967765
1294,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,695.0,141,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9450175206900474,1374.0,0.0967199444444444
1295,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,703.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9462725074575906,1373.0,0.0968483888888888
1296,2.2819672131176293e-08,0.1009801002959048,4.1992,4.1989,4.199042622950819,-2.0584226808264097,708.0,143,4.1989,4.1989,0.0,300.0,61,0.9454968257574092,1372.0,0.096769
1297,1.2540983606573178e-08,1.8616039840740504,4.1992,4.1989,4.198949180327869,1.5141472135359573,708.0,143,4.1989,4.1989,0.0,300.0,61,0.9455733625801702,1371.0,0.0967768333333333
1298,2.2573770491831726e-08,0.2369000925636799,4.1992,4.1989,4.1990327868852475,-2.0109403590093473,701.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9448318781837758,1370.0,0.0967009444444444
1299,1.9622950819696852e-08,-0.8348624372669775,4.1992,4.1989,4.19910655737705,-1.3483299130231987,707.0,143,4.1992,4.1992,0.0,300.0,61,0.945395862289086,1369.0,0.0967586666666666
1300,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829102,702.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9444171680235668,1368.0,0.0966585
1301,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,697.0,141,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9448063659095222,1367.0,0.0966983333333333
1302,2.0655737704944056e-08,0.6722061615444407,4.1992,4.1989,4.199003278688526,-1.6017784086389355,700.0,142,4.1989,4.1992,0.0003000000000001,300.0,61,0.9442681654856384,1366.0,0.09664325
1303,1.7704918032809198e-08,1.1082054477008467,4.1992,4.1989,4.198978688524591,-0.7991915059829102,695.0,140,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9437310506904464,1365.0,0.0965882777777777
1304,1.903278688526988e-08,0.92142090111083,4.1992,4.1989,4.198988524590165,-1.191152551461619,699.0,141,4.1989,4.1989,0.0,300.0,61,0.9433106409796062,1364.0,0.09654525
1305,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,695.0,140,4.1989,4.1989,0.0,300.0,61,0.9435915474035697,1363.0,0.096574
1306,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,699.0,141,4.1989,4.1989,0.0,300.0,61,0.9437277938043712,1362.0,0.0965879444444444
1307,2.286885245904521e-08,0.0336238203495475,4.1992,4.1989,4.199047540983607,-2.0677966101701704,695.0,141,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9432816004121048,1361.0,0.0965422777777777
1308,2.016393442625492e-08,0.7519706664974249,4.1992,4.1989,4.198998360655738,-1.484326666759063,703.0,142,4.1989,4.1989,0.0,300.0,61,0.943142368532401,1360.0,0.0965280277777777
1309,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.862076863543085,697.0,141,4.1992,4.1989,-0.0003000000000001,300.0,61,0.943290014034465,1359.0,0.0965431388888889
1310,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,700.0,142,4.1989,4.1989,0.0,300.0,61,0.9424179827878998,1358.0,0.0964538888888888
1311,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,706.0,143,4.1989,4.1989,0.0,300.0,61,0.942232883095974,1357.0,0.0964349444444444
1312,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,700.0,141,4.1989,4.1989,0.0,300.0,61,0.9422469962689656,1356.0,0.0964363888888888
1313,2.2377049180356063e-08,0.3059217425185652,4.1992,4.1989,4.199027868852459,-1.972203132929638,706.0,143,4.1989,4.1989,0.0,300.0,61,0.9420404554103798,1355.0,0.09641525
1314,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389018,702.0,142,4.1989,4.1989,0.0,300.0,61,0.9417429931488688,1354.0,0.0963848055555555
1315,1.3524590163951461e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,704.0,142,4.1989,4.1989,0.0,300.0,61,0.9420656962774606,1353.0,0.0964178333333333
1316,1.8393442622973995e-08,1.0122819575862416,4.1992,4.1989,4.198983606557379,-1.0094950259419684,698.0,141,4.1989,4.1989,0.0,300.0,61,0.9413176981089162,1352.0,0.0963412777777777
1317,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,702.0,142,4.1989,4.1989,0.0,300.0,61,0.9419609331087168,1351.0,0.0964071111111111
1318,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,696.0,141,4.1989,4.1989,0.0,300.0,61,0.941275901404288,1350.0,0.096337
1319,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,702.0,142,4.1989,4.1989,0.0,300.0,61,0.9413065704148268,1349.0,0.0963401388888888
1320,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,694.0,140,4.1989,4.1989,0.0,300.0,61,0.9411947506595872,1348.0,0.0963286944444444
1321,2.901639344265951e-09,5.380496869776208,4.1992,4.1989,4.1989098360655746,27.86268313673108,701.0,142,4.1989,4.1989,0.0,300.0,61,0.9404831210522132,1347.0,0.0962558611111111
1322,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,703.0,142,4.1989,4.1989,0.0,300.0,61,0.9404084840796624,1346.0,0.0962482222222222
1323,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,701.0,142,4.1989,4.1989,0.0,300.0,61,0.9402171420227596,1345.0,0.0962286388888889
1324,2.016393442625492e-08,0.7519706664586239,4.1992,4.1989,4.1989983606557395,-1.4843266667992854,698.0,141,4.1989,4.1992,0.0003000000000001,300.0,61,0.9402765801936273,1344.0,0.0962347222222222
1325,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,697.0,141,4.1989,4.1989,0.0,300.0,61,0.9397348514764956,1343.0,0.0961792777777777
1326,1.4459016393460844e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395948,698.0,141,4.1989,4.1989,0.0,300.0,61,0.9398613272190726,1342.0,0.0961922222222222
1327,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,696.0,141,4.1992,4.1989,-0.0003000000000001,300.0,61,0.938753985953593,1341.0,0.0960788888888888
1328,1.5344262295101305e-08,1.4366940083418822,4.1992,4.1989,4.19896393442623,0.0651328507794604,696.0,141,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9383200058841076,1340.0,0.0960344722222222
1329,2.2819672131176293e-08,0.1009801002959048,4.1992,4.1989,4.199042622950819,-2.0584226808264097,703.0,142,4.1989,4.1989,0.0,300.0,61,0.9387463865527516,1339.0,0.0960781111111111
1330,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,699.0,141,4.1989,4.1989,0.0,300.0,61,0.9385167760844684,1338.0,0.0960546111111111
1331,1.042622950820986e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776208,691.0,140,4.1989,4.1989,0.0,300.0,61,0.9381699177174874,1337.0,0.0960191111111111
1332,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,697.0,141,4.1989,4.1989,0.0,300.0,61,0.9380735681711035,1336.0,0.0960092499999999
