cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2118,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,644.0,130,4.2001,4.2001,0.0,300.0,61,0.8045294210367121,-417.0,0.0629505833333333
2119,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,631.0,128,4.2001,4.2001,0.0,300.0,61,0.8001287263546086,-418.0,0.06260625
2120,6.885245901648019e-09,-3.125213498679209,4.2001,4.1998,4.2000754098360655,8.029264423483024,719.0,145,4.2001,4.2001,0.0,300.0,61,0.8359811106677438,-419.0,0.0654115277777777
2121,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,690.0,140,4.2001,4.2001,0.0,300.0,61,0.8303233282259334,-420.0,0.0649688333333333
2122,5.606557377056247e-09,-3.5991253886958097,4.2001,4.1998,4.200080327868852,11.324094865932343,737.0,149,4.2001,4.2001,0.0,300.0,61,0.8270110919090549,-421.0,0.0647096666666666
2123,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,653.0,132,4.2001,4.2001,0.0,300.0,61,0.8211182933427242,-422.0,0.0642485833333333
2124,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,706.0,143,4.2001,4.1998,-0.0003000000000001,300.0,61,0.824267935422397,-423.0,0.0644950277777777
2125,2.28196721311763e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.05842268082895,682.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8218240517347879,-424.0,0.0643038055555555
2126,1.0426229508209856e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776208,691.0,140,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8243786983088778,-425.0,0.0645036944444444
2127,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,688.0,139,4.1998,4.1998,0.0,300.0,61,0.8186907400806863,-426.0,0.0640586388888889
2128,2.1098360655764292e-08,-0.5951052868600601,4.2001,4.1998,4.199991803278689,-1.7028033334233432,689.0,139,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8192782803919868,-427.0,0.0641046111111111
2129,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,668.0,135,4.1998,4.2001,0.0003000000000001,300.0,61,0.8098630800318654,-428.0,0.0633679166666666
2130,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.05842268082641,691.0,140,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8165315738128134,-429.0,0.0638896944444444
2131,2.2721311475438464e-08,-0.1686640598014436,4.2001,4.1998,4.199962295081966,-2.039553082806963,693.0,140,4.2001,4.2001,0.0,300.0,61,0.818402472568435,-430.0,0.0640360833333333
2132,1.53442622951013e-08,-1.4366940083196436,4.2001,4.1998,4.200036065573769,0.0651328507354143,670.0,135,4.2001,4.2001,0.0,300.0,61,0.8136219179871825,-431.0,0.0636620277777777
2133,1.903278688526989e-08,-0.9214209011307974,4.2001,4.1998,4.200011475409836,-1.191152551436258,682.0,138,4.2001,4.1892,-0.0109000000000003,300.0,61,0.8091161405666228,-432.0,0.0633094722222222
2134,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973733,683.0,138,4.1998,4.2001,0.0003000000000001,300.0,61,0.814443054385997,-433.0,0.0637262777777777
2135,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389037,667.0,135,4.2001,4.2001,0.0,300.0,61,0.8120907630852858,-434.0,0.0635422222222222
2136,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,683.0,138,4.2001,4.1886,-0.0114999999999998,300.0,61,0.8119753850785348,-435.0,0.0635331944444444
2137,1.9032786885269888e-08,0.921420901130797,4.2001,4.1998,4.199888524590164,-1.1911525514362578,682.0,138,4.1998,4.1998,0.0,300.0,61,0.8101243668409996,-436.0,0.0633883611111111
2138,2.1098360655764292e-08,-0.5951052868410942,4.2001,4.1998,4.199991803278688,-1.702803333438903,654.0,132,4.2001,4.2001,0.0,300.0,61,0.8092993253404182,-437.0,0.0633238055555555
2139,2.183606557379801e-08,0.4473272967707018,4.2001,4.1998,4.1999180327868855,-1.862076863543087,716.0,145,4.1998,4.2001,0.0003000000000001,300.0,61,0.8095311463816743,-438.0,0.0633419444444444
2140,2.1836065573798007e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,657.0,133,4.2001,4.1998,-0.0003000000000001,300.0,61,0.811124427902591,-439.0,0.0634666111111111
2141,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,680.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8114567165620333,-440.0,0.0634926111111111
2142,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,675.0,137,4.1998,4.2001,0.0003000000000001,300.0,61,0.8125654104545962,-441.0,0.0635793611111111
2143,2.016393442625492e-08,-0.7519706664974248,4.2001,4.1998,4.200001639344262,-1.484326666759063,705.0,143,4.2001,4.2001,0.0,300.0,61,0.8155726938244009,-442.0,0.0638146666666666
2144,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,679.0,137,4.1998,4.2001,0.0003000000000001,300.0,61,0.8155872492037142,-443.0,0.0638158055555555
2145,2.2721311475438464e-08,-0.1686640598197194,4.2001,4.1998,4.199962295081967,-2.0395530828027137,685.0,139,4.1998,4.2001,0.0003000000000001,300.0,61,0.8159876996394524,-444.0,0.0638471388888888
2146,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.225943742561631,679.0,137,4.2001,4.2001,0.0,300.0,61,0.8130705886195392,-445.0,0.0636188888888888
2147,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,626.0,127,4.1998,4.1998,0.0,300.0,61,0.8079559703325867,-446.0,0.0632186944444444
2148,1.4459016393460842e-08,-1.5645937536945211,4.2001,4.1998,4.2000409836065575,0.4620164839890104,693.0,140,4.2001,4.2001,0.0,300.0,61,0.8019098077695903,-447.0,0.0627456111111111
2149,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.009495025913624,646.0,131,4.2001,4.2001,0.0,300.0,61,0.8004606600047995,-448.0,0.0626322222222222
2150,1.6967213114775483e-08,-1.2101123118152564,4.2001,4.1998,4.200026229508197,-0.5549259268636053,656.0,133,4.2001,4.2001,0.0,300.0,61,0.7997098154377901,-449.0,0.0625734722222222
2151,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,667.0,135,4.2001,4.2001,0.0,300.0,61,0.8044903700190424,-450.0,0.0629475277777777
2152,1.696721311477547e-08,-1.2101123117941082,4.2001,4.1998,4.200026229508196,-0.5549259268988833,655.0,132,4.1998,4.2001,0.0003000000000001,300.0,61,0.8000474292360056,-451.0,0.0625998888888888
2153,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,663.0,134,4.2001,4.2001,0.0,300.0,61,0.8027586348900251,-452.0,0.0628120277777777
2154,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,669.0,135,4.2001,4.2001,0.0,300.0,61,0.7979209238192746,-453.0,0.0624335
2155,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,651.0,132,4.2001,4.2001,0.0,300.0,61,0.7964664509157106,-454.0,0.0623196944444444
2156,2.9016393442659535e-09,-5.380496869776204,4.2001,4.1998,4.2000901639344255,27.862683136731036,635.0,128,4.2001,4.2001,0.0,300.0,61,0.7979503895871525,-455.0,0.0624358055555555
2157,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,655.0,133,4.1998,4.2001,0.0003000000000001,300.0,61,0.7980391419000377,-456.0,0.06244275
2158,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,655.0,132,4.2001,4.2001,0.0,300.0,61,0.797030205607158,-457.0,0.0623638055555555
2159,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.83004494216859,653.0,132,4.2001,4.2001,0.0,300.0,61,0.7986561479792161,-458.0,0.0624910277777777
2160,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,691.0,140,4.2001,4.2001,0.0,300.0,61,0.8022637519933766,-459.0,0.0627733055555555
2161,6.885245901648019e-09,-3.1252134986792095,4.2001,4.1998,4.2000754098360655,8.029264423483024,681.0,138,4.2001,4.2001,0.0,300.0,61,0.7984367522617637,-460.0,0.0624738611111111
2162,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590043,668.0,135,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7977292188234424,-461.0,0.0624185
2163,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,632.0,128,4.2001,4.2001,0.0,300.0,61,0.7965779238206946,-462.0,0.0623284166666666
2164,6.885245901648019e-09,-3.1252134986792104,4.2001,4.1998,4.2000754098360655,8.029264423483024,666.0,135,4.2001,4.2001,0.0,300.0,61,0.7985879862029203,-463.0,0.0624856944444444
2165,4.278688524595555e-09,-4.275398459327917,4.2001,4.1998,4.200085245901638,16.83004494216857,632.0,128,4.2001,4.2001,0.0,300.0,61,0.8000215135606432,-464.0,0.0625978611111111
2166,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,685.0,138,4.2001,4.2001,0.0,300.0,61,0.8006008886591583,-465.0,0.0626431944444444
2167,1.042622950820986e-08,-2.240877502699438,4.2001,4.1998,4.200060655737704,3.122884112692865,654.0,132,4.2001,4.2001,0.0,300.0,61,0.7987899864670471,-466.0,0.0625015
2168,8.11475409837088e-09,-2.765843744570468,4.2001,4.1998,4.200070491803278,5.840391052505632,675.0,136,4.2001,4.2001,0.0,300.0,61,0.8036539682224118,-467.0,0.0628820833333333
2169,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,674.0,136,4.2001,4.2001,0.0,300.0,61,0.8018959624087801,-468.0,0.0627445277777777
2170,1.53442622951013e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794604,665.0,134,4.2001,4.2001,0.0,300.0,61,0.798257827598987,-469.0,0.0624598611111111
2171,4.278688524595553e-09,-4.275398459327924,4.2001,4.1998,4.200085245901638,16.83004494216859,681.0,138,4.2001,4.2001,0.0,300.0,61,0.7969513935533158,-470.0,0.0623576388888888
2172,1.9622950819696852e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458313,665.0,134,4.2001,4.2001,0.0,300.0,61,0.7969844094137091,-471.0,0.0623602222222222
2173,4.278688524595555e-09,-4.275398459327917,4.2001,4.1998,4.200085245901638,16.83004494216857,654.0,132,4.2001,4.2001,0.0,300.0,61,0.7993512560937337,-472.0,0.0625454166666666
2174,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,673.0,136,4.2001,4.2001,0.0,300.0,61,0.7994101876294895,-473.0,0.0625500277777777
2175,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,679.0,137,4.2001,4.2001,0.0,300.0,61,0.797497397782186,-474.0,0.0624003611111111
2176,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,659.0,133,4.2001,4.2001,0.0,300.0,61,0.7963425526869229,-475.0,0.06231
2177,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,667.0,135,4.2001,4.2001,0.0,300.0,61,0.7986557929699646,-476.0,0.062491
2178,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,655.0,133,4.2001,4.2001,0.0,300.0,61,0.7975861500950713,-477.0,0.0624073055555555
2179,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,675.0,136,4.2001,4.2001,0.0,300.0,61,0.794867134237518,-478.0,0.0621945555555555
2180,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.8300449421686,645.0,130,4.2001,4.2001,0.0,300.0,61,0.7889100789966583,-479.0,0.0617284444444444
2181,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,646.0,131,4.2001,4.2001,0.0,300.0,61,0.7910529148389605,-480.0,0.0618961111111111
2182,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,688.0,139,4.2001,4.1889,-0.0111999999999996,300.0,61,0.7961409074320475,-481.0,0.0622942222222222
2183,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,691.0,140,4.2001,4.2001,0.0,300.0,61,0.7938670731759268,-482.0,0.0621163055555555
2184,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,684.0,138,4.2001,4.1889,-0.0111999999999996,300.0,61,0.7929877152598594,-483.0,0.0620475
2185,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,688.0,139,4.2001,4.2001,0.0,300.0,61,0.796219364476638,-484.0,0.0623003611111111
2186,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,684.0,138,4.2001,4.1936,-0.0064999999999999,300.0,61,0.7928201508931321,-485.0,0.0620343888888888
2187,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,680.0,137,4.2001,4.2001,0.0,300.0,61,0.7927455989503085,-486.0,0.0620285555555555
2188,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,654.0,132,4.2001,4.2001,0.0,300.0,61,0.7909112661475957,-487.0,0.0618850277777777
2189,8.114754098370884e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505627,702.0,142,4.2001,4.1936,-0.0064999999999999,300.0,61,0.7942973443887946,-488.0,0.0621499722222222
2190,1.1508196721325973e-08,-2.038140223721207,4.2001,4.1998,4.200055737704917,2.225943742489486,627.0,127,4.2001,4.1877,-0.0123999999999995,300.0,61,0.7930729174802293,-489.0,0.0620541666666666
2191,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,663.0,134,4.2001,4.2001,0.0,300.0,61,0.7932248614398889,-490.0,0.0620660555555555
2192,2.1491803278715597e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,654.0,132,4.1998,4.2001,0.0003000000000001,300.0,61,0.7980607974643816,-491.0,0.0624444444444444
2193,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489486,654.0,132,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7997666169180366,-492.0,0.0625779166666666
2194,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,661.0,134,4.1998,4.2001,0.0003000000000001,300.0,61,0.8048219486599818,-493.0,0.0629734722222222
2195,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,618.0,125,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8110484559227611,-494.0,0.0634606666666666
2196,2.901639344265951e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,655.0,133,4.2001,4.2001,0.0,300.0,61,0.8099727778905916,-495.0,0.0633765
2197,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,639.0,129,4.2001,4.2001,0.0,300.0,61,0.8114993176722184,-496.0,0.0634959444444444
2198,8.114754098370882e-09,-2.765843744570467,4.2001,4.1998,4.200070491803278,5.840391052505627,640.0,130,4.2001,4.2001,0.0,300.0,61,0.8009257221243182,-497.0,0.0626686111111111
2199,4.278688524595555e-09,-4.2753984593700345,4.2001,4.1998,4.200085245901639,16.83004494241679,664.0,134,4.2001,4.2001,0.0,300.0,61,0.7981417395737331,-498.0,0.0624507777777777
2200,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,664.0,134,4.2001,4.2001,0.0,300.0,61,0.7928013354028004,-499.0,0.0620329166666666
2201,4.278688524595555e-09,-4.275398459370033,4.2001,4.1998,4.200085245901639,16.83004494241679,645.0,131,4.2001,4.2001,0.0,300.0,61,0.7913553827212735,-500.0,0.0619197777777777
2202,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,655.0,133,4.2001,4.1883,-0.0118,300.0,61,0.7922929621545935,-501.0,0.0619931388888888
2203,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,683.0,138,4.2001,4.2001,0.0,300.0,61,0.7966798114758868,-502.0,0.0623363888888888
2204,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,654.0,132,4.2001,4.1886,-0.0114999999999998,300.0,61,0.791333372147678,-503.0,0.0619180555555555
2205,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,628.0,127,4.2001,4.2001,0.0,300.0,61,0.7885025283758892,-504.0,0.0616965555555555
2206,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,660.0,133,4.2001,4.2001,0.0,300.0,61,0.7928709172161024,-505.0,0.0620383611111111
2207,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,648.0,131,4.2001,4.2001,0.0,300.0,61,0.790461469425893,-506.0,0.0618498333333333
2208,8.11475409837088e-09,-2.765843744570468,4.2001,4.1998,4.200070491803278,5.840391052505634,664.0,134,4.2001,4.2001,0.0,300.0,61,0.7890517276880233,-507.0,0.0617395277777777
2209,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,644.0,130,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7874790367036962,-508.0,0.0616164722222222
2210,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,648.0,131,4.2001,4.2001,0.0,300.0,61,0.7858772349607429,-509.0,0.0614911388888888
2211,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,646.0,131,4.2001,4.2001,0.0,300.0,61,0.7876980774118971,-510.0,0.0616336111111111
2212,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,648.0,131,4.2001,4.1886,-0.0114999999999998,300.0,61,0.7908619198616313,-511.0,0.0618811666666666
2213,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,628.0,127,4.2001,4.2001,0.0,300.0,61,0.7892058017031922,-512.0,0.0617515833333333
2214,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,665.0,134,4.2001,4.2001,0.0,300.0,61,0.7921818442588611,-513.0,0.0619844444444444
2215,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,637.0,129,4.2001,4.2001,0.0,300.0,61,0.795432663975223,-514.0,0.0622388055555555
2216,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,664.0,134,4.2001,4.2001,0.0,300.0,61,0.801747568541636,-515.0,0.0627329166666666
2217,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,691.0,140,4.2001,4.2001,0.0,300.0,61,0.8115042878017399,-516.0,0.0634963333333333
2218,1.4754098360674327e-09,-7.81024967587844,4.2001,4.1998,4.200095081967213,60.99999999969621,641.0,130,4.2001,4.2001,0.0,300.0,61,0.8153341276073653,-517.0,0.063796
2219,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,622.0,126,4.2001,4.2001,0.0,300.0,61,0.822360115704615,-518.0,0.06434575
2220,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.8300449421686,635.0,129,4.2001,4.2001,0.0,300.0,61,0.8222901788820614,-519.0,0.0643402777777777
2221,2.901639344265951e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,647.0,131,4.2001,4.2001,0.0,300.0,61,0.8236047781405179,-520.0,0.0644431388888888
2222,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,611.0,124,4.2001,4.2001,0.0,300.0,61,0.8150522502616417,-521.0,0.0637739444444444
2223,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,654.0,132,4.2001,4.1892,-0.0109000000000003,300.0,61,0.8040377332233276,-522.0,0.0629121111111111
2224,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,653.0,132,4.2001,4.2001,0.0,300.0,61,0.7918435204421426,-523.0,0.0619579722222222
2225,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,693.0,140,4.2001,4.2001,0.0,300.0,61,0.7952597744697224,-524.0,0.0622252777777777
2226,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,660.0,133,4.2001,4.2001,0.0,300.0,61,0.7909648725445783,-525.0,0.0618892222222222
2227,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,639.0,129,4.2001,4.2001,0.0,300.0,61,0.7863582724965811,-526.0,0.0615287777777777
2228,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,636.0,129,4.2001,4.1883,-0.0118,300.0,61,0.7916223496784324,-527.0,0.0619406666666666
2229,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,660.0,133,4.2001,4.2001,0.0,300.0,61,0.791419284386551,-528.0,0.0619247777777777
2230,1.2540983606573177e-08,-1.8616039840740517,4.2001,4.1998,4.200050819672131,1.51414721353596,655.0,132,4.2001,4.2001,0.0,300.0,61,0.7916138294563954,-529.0,0.0619399999999999
2231,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,631.0,128,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7912478149180565,-530.0,0.0619113611111111
2232,2.901639344265951e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,676.0,137,4.2001,4.2001,0.0,300.0,61,0.7937630554652253,-531.0,0.0621081666666666
2233,6.885245901648021e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,665.0,134,4.2001,4.2001,0.0,300.0,61,0.7906570795234922,-532.0,0.0618651388888888
2234,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,679.0,137,4.2001,4.1889,-0.0111999999999996,300.0,61,0.7882763874826575,-533.0,0.0616788611111111
2235,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,639.0,129,4.2001,4.2001,0.0,300.0,61,0.7875518136002622,-534.0,0.0616221666666666
2236,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,651.0,132,4.2001,4.2001,0.0,300.0,61,0.7875642389240661,-535.0,0.0616231388888888
2237,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890064,635.0,129,4.2001,4.2001,0.0,300.0,61,0.7897731064871548,-536.0,0.0617959722222222
2238,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,659.0,133,4.2001,4.2001,0.0,300.0,61,0.7863185114604084,-537.0,0.0615256666666666
2239,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,660.0,133,4.2001,4.2001,0.0,300.0,61,0.7909769428591307,-538.0,0.0618901666666666
2240,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,625.0,126,4.2001,4.188,-0.0121000000000002,300.0,61,0.7902527239859869,-539.0,0.0618335
2241,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,653.0,132,4.2001,4.1883,-0.0118,300.0,61,0.7884893930335822,-540.0,0.0616955277777777
2242,1.6967213114775476e-08,-1.2101123117941073,4.2001,4.1998,4.200026229508196,-0.5549259268988855,649.0,131,4.2001,4.1998,-0.0003000000000001,300.0,61,0.786449509874227,-541.0,0.0615359166666666
2243,2.0655737704944066e-08,-0.6722061615444398,4.2001,4.1998,4.199996721311474,-1.6017784086389375,642.0,130,4.1998,4.2001,0.0003000000000001,300.0,61,0.7840673977963863,-542.0,0.0613495277777777
2244,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.28385887759004,642.0,130,4.2001,4.2001,0.0,300.0,61,0.7859148659414062,-543.0,0.0614940833333333
2245,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136208,639.0,129,4.2001,4.2001,0.0,300.0,61,0.7911629677069382,-544.0,0.0619047222222222
2246,6.885245901648021e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,674.0,136,4.2001,4.2001,0.0,300.0,61,0.7911310168742995,-545.0,0.0619022222222222
2247,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389037,645.0,131,4.2001,4.2001,0.0,300.0,61,0.7864498648834787,-546.0,0.0615359444444444
2248,1.9622950819696852e-08,-0.8348624372669775,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,671.0,136,4.2001,4.2001,0.0,300.0,61,0.7880271709880757,-547.0,0.0616593611111111
2249,1.903278688526989e-08,-0.9214209011307974,4.2001,4.1998,4.200011475409836,-1.1911525514362578,663.0,134,4.2001,4.2001,0.0,300.0,61,0.7850813042187876,-548.0,0.0614288611111111
2250,1.9622950819696855e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,624.0,126,4.2001,4.2001,0.0,300.0,61,0.7804768342262998,-549.0,0.0610685833333333
2251,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,641.0,130,4.1998,4.2001,0.0003000000000001,300.0,61,0.7825777789769199,-550.0,0.0612329722222222
2252,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,643.0,130,4.1998,4.2001,0.0003000000000001,300.0,61,0.7847128046156882,-551.0,0.0614000277777777
2253,1.6180327868872846e-08,-1.3191358525893675,4.2001,4.1998,4.200031147540983,-0.2698256765383067,656.0,133,4.2001,4.2001,0.0,300.0,61,0.7870366951762761,-552.0,0.0615818611111111
2254,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,659.0,133,4.1998,4.1998,0.0,300.0,61,0.7888117414339816,-553.0,0.06172075
2255,2.2377049180356057e-08,-0.3059217425185654,4.2001,4.1998,4.199972131147541,-1.972203132929637,650.0,131,4.2001,4.1716,-0.0285000000000001,300.0,61,0.7844873737409594,-554.0,0.0613823888888888
2256,2.016393442625492e-08,-0.751970666478024,4.2001,4.1998,4.200001639344261,-1.484326666779174,682.0,138,4.2001,4.193,-0.0071000000000003,300.0,61,0.7856578392432905,-555.0,0.0614739722222222
