cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3000,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,696.0,141,4.1995,4.1995,0.0,300.0,61,0.8304269200179679,107.0,0.0655772222222222
3001,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,300.0,61,0.8283170662127562,106.0,0.0654106111111111
3002,6.885245901648021e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.02926442348302,681.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,0.823360422336591,105.0,0.0650191944444444
3003,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,670.0,136,4.1995,4.1995,0.0,300.0,61,0.8203141845984895,104.0,0.0647786388888888
3004,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,726.0,147,4.1995,4.1995,0.0,300.0,61,0.8354377348654572,103.0,0.0659729166666666
3005,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,691.0,140,4.1995,4.1995,0.0,300.0,61,0.8318455662994649,102.0,0.06568925
3006,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,730.0,148,4.1995,4.1995,0.0,300.0,61,0.8293765659895648,101.0,0.0654942777777777
3007,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,676.0,137,4.1995,4.1995,0.0,300.0,61,0.8290596306313628,100.0,0.06546925
3008,4.278688524595553e-09,4.275398459327925,4.1998,4.1995,4.199514754098361,16.8300449421686,635.0,128,4.1995,4.1995,0.0,300.0,61,0.829648827884402,99.0,0.0655157777777777
3009,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,138,4.1995,4.1995,0.0,300.0,61,0.8293593297714162,98.0,0.0654929166666666
3010,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,697.0,141,4.1995,4.1995,0.0,300.0,61,0.8280771661968919,97.0,0.0653916666666666
3011,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,658.0,133,4.1995,4.1995,0.0,300.0,61,0.8265505297323005,96.0,0.0652711111111111
3012,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,707.0,143,4.1995,4.1995,0.0,300.0,61,0.828823599970593,95.0,0.0654506111111111
3013,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,733.0,148,4.1995,4.1995,0.0,300.0,61,0.8293202844609162,94.0,0.0654898333333333
3014,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,138,4.1995,4.1995,0.0,300.0,61,0.8251593206960195,93.0,0.0651612499999999
3015,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,664.0,134,4.1995,4.1995,0.0,300.0,61,0.8292013897316461,92.0,0.0654804444444444
3016,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,703.0,142,4.1995,4.1995,0.0,300.0,61,0.8285889763480394,91.0,0.0654320833333333
3017,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,682.0,138,4.1995,4.1995,0.0,300.0,61,0.830130034954347,90.0,0.0655537777777777
3018,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,300.0,61,0.8270989228770698,89.0,0.0653144166666666
3019,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,680.0,138,4.1995,4.1995,0.0,300.0,61,0.8253102255447085,88.0,0.0651731666666666
3020,4.278688524595554e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.830044942416812,705.0,143,4.1995,4.1995,0.0,300.0,61,0.8254263061975461,87.0,0.0651823333333333
3021,4.278688524595556e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,632.0,128,4.1995,4.1995,0.0,300.0,61,0.8219667509834317,86.0,0.0649091388888888
3022,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,657.0,133,4.1995,4.1995,0.0,300.0,61,0.8189036287867356,85.0,0.06466725
3023,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,668.0,135,4.1995,4.1995,0.0,300.0,61,0.8193566950923563,84.0,0.0647030277777777
3024,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.8230554468032268,83.0,0.0649951111111111
3025,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,656.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.8214165990408924,82.0,0.0648656944444444
3026,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,700.0,141,4.1995,4.1995,0.0,300.0,61,0.821288558563217,81.0,0.0648555833333333
3027,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,649.0,131,4.1995,4.1995,0.0,300.0,61,0.8180773455942645,80.0,0.064602
3028,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,687.0,139,4.1995,4.1995,0.0,300.0,61,0.8182760897423045,79.0,0.0646176944444444
3029,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,657.0,133,4.1995,4.1995,0.0,300.0,61,0.8144338201333802,78.0,0.0643142777777777
3030,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,651.0,132,4.1995,4.1995,0.0,300.0,61,0.8181768935480614,77.0,0.0646098611111111
3031,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,300.0,61,0.8178033249016571,76.0,0.0645803611111111
3032,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,693.0,140,4.1998,4.1995,-0.0003000000000001,300.0,61,0.820364837974273,75.0,0.0647826388888888
3033,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,650.0,132,4.1995,4.1998,0.0003000000000001,300.0,61,0.8166590510723214,74.0,0.0644899999999999
3034,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,661.0,134,4.1995,4.1995,0.0,300.0,61,0.8150427159214465,73.0,0.0643623611111111
3035,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,687.0,139,4.1995,4.1995,0.0,300.0,61,0.8168855842251318,72.0,0.0645078888888888
3036,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,700.0,141,4.1995,4.1995,0.0,300.0,61,0.8195434794155586,71.0,0.0647177777777777
3037,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,665.0,134,4.1998,4.1998,0.0,300.0,61,0.8177896062790488,70.0,0.0645792777777777
3038,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,659.0,133,4.1995,4.1995,0.0,300.0,61,0.8157114108337018,69.0,0.0644151666666666
3039,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,700.0,142,4.1995,4.1998,0.0003000000000001,300.0,61,0.8176429225450086,68.0,0.0645676944444444
3040,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,684.0,138,4.1995,4.1995,0.0,300.0,61,0.8171402581422664,67.0,0.064528
3041,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,692.0,140,4.1995,4.1995,0.0,300.0,61,0.8178128224096164,66.0,0.0645811111111111
3042,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,673.0,136,4.1995,4.1995,0.0,300.0,61,0.8133377373629502,65.0,0.0642277222222222
3043,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,693.0,140,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8139568341780838,64.0,0.0642766111111111
3044,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,707.0,143,4.1995,4.1995,0.0,300.0,61,0.8161542761122549,63.0,0.0644501388888888
3045,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,710.0,143,4.1995,4.1995,0.0,300.0,61,0.8154050282621214,62.0,0.0643909722222222
3046,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,672.0,136,4.1995,4.1995,0.0,300.0,61,0.8150578415822707,61.0,0.0643635555555555
3047,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,682.0,138,4.1995,4.1995,0.0,300.0,61,0.8157047274021748,60.0,0.0644146388888888
3048,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.922813169694368,668.0,135,4.1995,4.1995,0.0,300.0,61,0.8148524140027038,59.0,0.0643473333333333
3049,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,720.0,146,4.1995,4.1995,0.0,300.0,61,0.8161985978160656,58.0,0.0644536388888888
3050,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,713.0,144,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8122613531275469,57.0,0.0641427222222222
3051,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,649.0,131,4.1995,4.1995,0.0,300.0,61,0.8077806399280161,56.0,0.0637888888888889
3052,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,684.0,138,4.1995,4.1995,0.0,300.0,61,0.8096548148320121,55.0,0.0639368888888888
3053,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,674.0,136,4.1995,4.1995,0.0,300.0,61,0.8102471779210377,54.0,0.0639836666666666
3054,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,701.0,142,4.1995,4.1995,0.0,300.0,61,0.8105693896725507,53.0,0.0640091111111111
3055,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,646.0,131,4.1995,4.1995,0.0,300.0,61,0.8094550154053097,52.0,0.0639211111111111
3056,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,657.0,133,4.1995,4.1995,0.0,300.0,61,0.8091278790200401,51.0,0.0638952777777777
3057,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,666.0,135,4.1995,4.1995,0.0,300.0,61,0.8082481283753529,50.0,0.0638258055555555
3058,2.9016393442659523e-09,5.380496869776205,4.1998,4.1995,4.199509836065574,27.862683136731057,642.0,130,4.1995,4.1995,0.0,300.0,61,0.7980590611326447,49.0,0.0630211944444444
3059,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,637.0,129,4.1995,4.1995,0.0,300.0,61,0.8014285659009214,48.0,0.0632872777777777
3060,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633792,654.0,132,4.1995,4.1995,0.0,300.0,61,0.8049735986866705,47.0,0.0635672222222222
3061,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,661.0,134,4.1995,4.1995,0.0,300.0,61,0.8077968208675024,46.0,0.0637901666666666
3062,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,717.0,145,4.1995,4.1995,0.0,300.0,61,0.8069842562976394,45.0,0.063726
3063,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,627.0,127,4.1995,4.1995,0.0,300.0,61,0.7994281093170202,44.0,0.0631293055555555
3064,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,642.0,130,4.1995,4.1995,0.0,300.0,61,0.8004563024935181,43.0,0.0632105
3065,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,655.0,132,4.1995,4.1995,0.0,300.0,61,0.799413687175304,42.0,0.0631281666666666
3066,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,658.0,133,4.1995,4.1995,0.0,300.0,61,0.8038687219273891,41.0,0.0634799722222222
3067,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,661.0,134,4.1995,4.1995,0.0,300.0,61,0.8058804348170199,40.0,0.0636388333333333
3068,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,649.0,131,4.1995,4.1995,0.0,300.0,61,0.8046186732966308,39.0,0.0635391944444444
3069,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,300.0,61,0.8032809317125662,38.0,0.0634335555555555
3070,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,670.0,135,4.1995,4.1995,0.0,300.0,61,0.8024993219834596,37.0,0.0633718333333333
3071,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,300.0,61,0.8008653988548821,36.0,0.0632428055555555
3072,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,300.0,61,0.7993528327724527,35.0,0.0631233611111111
3073,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,300.0,61,0.7979964479320232,34.0,0.06301625
3074,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,626.0,127,4.1995,4.1995,0.0,300.0,61,0.8005614786001799,33.0,0.0632188055555555
3075,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,300.0,61,0.8037494754385651,32.0,0.0634705555555555
3076,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,300.0,61,0.8022182660997711,31.0,0.0633496388888888
3077,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,300.0,61,0.801016655463125,30.0,0.06325475
3078,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,657.0,133,4.1995,4.1995,0.0,300.0,61,0.7960571975105273,29.0,0.0628631111111111
3079,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,640.0,129,4.1995,4.1995,0.0,300.0,61,0.79796232725528,28.0,0.0630135555555555
3080,1.042622950820986e-08,2.2408775026994383,4.1998,4.1995,4.199539344262296,3.122884112692864,677.0,137,4.1995,4.1995,0.0,300.0,61,0.8018928885122717,27.0,0.0633239444444444
3081,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,649.0,131,4.1995,4.1995,0.0,300.0,61,0.8017528882097585,26.0,0.0633128888888888
3082,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,133,4.1995,4.1995,0.0,300.0,61,0.8030290718718638,25.0,0.0634136666666666
3083,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,706.0,143,4.1995,4.1995,0.0,300.0,61,0.8013494200012593,24.0,0.0632810277777777
3084,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,300.0,61,0.799658160065371,23.0,0.0631474722222222
3085,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,633.0,128,4.1995,4.1995,0.0,300.0,61,0.7943828220332336,22.0,0.0627308888888888
3086,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,627.0,127,4.1995,4.1995,0.0,300.0,61,0.7971128279322413,21.0,0.0629464722222222
3087,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,627.0,127,4.1995,4.1995,0.0,300.0,61,0.7973168484735923,20.0,0.0629625833333333
3088,1.6180327868872846e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,637.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7928755323441151,19.0,0.0626118611111111
3089,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,658.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.7914885444224828,18.0,0.0625023333333333
3090,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,593.0,120,4.1995,4.1995,0.0,300.0,61,0.7909376889608355,17.0,0.0624588333333333
3091,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,642.0,130,4.1995,4.1995,0.0,300.0,61,0.7897103998767434,16.0,0.0623619166666666
3092,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,649.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.7929771908552367,15.0,0.0626198888888888
3093,4.278688524595554e-09,4.2753984593279215,4.1998,4.1995,4.199514754098361,16.830044942168584,628.0,127,4.1995,4.1995,0.0,300.0,61,0.7891655243275149,14.0,0.0623188888888888
3094,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,610.0,124,4.1995,4.1995,0.0,300.0,61,0.7901247726314183,13.0,0.0623946388888888
3095,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,636.0,129,4.1995,4.1995,0.0,300.0,61,0.78905401654888,12.0,0.0623100833333333
3096,1.1508196721325973e-08,2.0381402237212067,4.1998,4.1995,4.199544262295083,2.225943742489486,656.0,133,4.1995,4.1995,0.0,300.0,61,0.7912310564289159,11.0,0.0624819999999999
3097,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,675.0,137,4.1995,4.1995,0.0,300.0,61,0.7914973384113343,10.0,0.0625030277777777
3098,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,649.0,131,4.1995,4.1995,0.0,300.0,61,0.7926331700113723,9.0,0.0625927222222222
3099,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,644.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.7890424084835963,8.0,0.0623091666666666
3100,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.8626831367311,636.0,129,4.1995,4.1995,0.0,300.0,61,0.7902155265963641,7.0,0.0624018055555555
3101,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,673.0,136,4.1995,4.1995,0.0,300.0,61,0.7940616655603828,6.0,0.0627055277777777
3102,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,0.7899235661664997,5.0,0.06237875
3103,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,641.0,130,4.1995,4.1995,0.0,300.0,61,0.7892809014612444,4.0,0.062328
3104,1.3524590163951461e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447804,657.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.7897473346299191,3.0,0.0623648333333333
3105,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,645.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7906116078542281,2.0,0.0624330833333333
3106,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,664.0,134,4.1998,4.1998,0.0,300.0,61,0.7910105031885245,1.0,0.0624645833333333
3107,0.0,0.0,4.1995,4.1995,4.1995,0.0,637.0,129,4.1995,4.1995,0.0,300.0,61,0.7854484811198336,0.0,0.0620253611111111
3108,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,300.0,61,0.7911480411741594,-1.0,0.0624754444444444
3109,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,300.0,61,0.7914533684670776,-2.0,0.0624995555555555
3110,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,649.0,131,4.1995,4.1995,0.0,300.0,61,0.7901782400836344,-3.0,0.0623988611111111
3111,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,136,4.1995,4.1995,0.0,300.0,61,0.7873511485477079,-4.0,0.0621756111111111
3112,1.1508196721325973e-08,2.0381402237212076,4.1998,4.1995,4.199544262295083,2.225943742489489,690.0,139,4.1995,4.1995,0.0,300.0,61,0.7880071801160174,-5.0,0.0622274166666666
3113,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,693.0,140,4.1995,4.1995,0.0,300.0,61,0.7919929676229954,-6.0,0.0625421666666666
3114,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,638.0,129,4.1995,4.1995,0.0,300.0,61,0.7856387830385766,-7.0,0.0620403888888888
3115,1.5344262295101305e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,685.0,139,4.1995,4.1995,0.0,300.0,61,0.7899429129419727,-8.0,0.0623802777777777
3116,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,647.0,131,4.1995,4.1995,0.0,300.0,61,0.7900203000438645,-9.0,0.0623863888888888
3117,2.10983606557643e-08,0.5951052868410937,4.1998,4.1995,4.199608196721312,-1.7028033334389034,685.0,138,4.1995,4.1995,0.0,300.0,61,0.7915894994144962,-10.0,0.0625103055555555
3118,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,676.0,137,4.1995,4.1995,0.0,300.0,61,0.7841627999497689,-11.0,0.0619238333333333
3119,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,657.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.7874521035397213,-12.0,0.0621835833333333
3120,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,658.0,133,4.1995,4.1995,0.0,300.0,61,0.7891127603944069,-13.0,0.0623147222222222
3121,1.9622950819696865e-08,0.8348624372473107,4.1998,4.1995,4.199593442622951,-1.3483299130458333,632.0,128,4.1998,4.1998,0.0,300.0,61,0.7867886850207768,-14.0,0.0621311944444444
3122,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,655.0,133,4.1995,4.1995,0.0,300.0,61,0.7853531542806852,-15.0,0.0620178333333333
3123,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,300.0,61,0.7882534118038547,-16.0,0.0622468611111111
3124,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,682.0,138,4.1995,4.1995,0.0,300.0,61,0.7888215034836508,-17.0,0.0622917222222222
3125,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,692.0,140,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7900730639769725,-18.0,0.0623905555555555
3126,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,660.0,133,4.1995,4.1995,0.0,300.0,61,0.7868864741768036,-19.0,0.0621389166666666
3127,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,644.0,130,4.1995,4.1995,0.0,300.0,61,0.7878172299568287,-20.0,0.0622124166666666
3128,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,674.0,136,4.1995,4.1995,0.0,300.0,61,0.7877451192482477,-21.0,0.0622067222222222
3129,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,300.0,61,0.7880152705857606,-22.0,0.0622280555555555
3130,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,679.0,137,4.1995,4.1995,0.0,300.0,61,0.7877774811272206,-23.0,0.0622092777777777
3131,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,642.0,130,4.1995,4.1995,0.0,300.0,61,0.7841293827921337,-24.0,0.0619211944444444
3132,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,300.0,61,0.7856261196946305,-25.0,0.0620393888888888
3133,0.0,0.0,4.1995,4.1995,4.1995,0.0,638.0,129,4.1995,4.1995,0.0,300.0,61,0.7796690716467377,-26.0,0.0615689722222222
3134,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,300.0,61,0.7836921456664454,-27.0,0.0618866666666666
3135,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,657.0,133,4.1995,4.1995,0.0,300.0,61,0.7834638537158649,-28.0,0.0618686388888888
3136,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,649.0,131,4.1995,4.1995,0.0,300.0,61,0.7832281748146491,-29.0,0.0618500277777777
3137,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,650.0,132,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7808506319888029,-30.0,0.0616622777777777
3138,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,688.0,139,4.1995,4.1995,0.0,300.0,61,0.7864253174014396,-31.0,0.0621025
3139,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,672.0,136,4.1995,4.1995,0.0,300.0,61,0.7809413859537486,-32.0,0.0616694444444444
3140,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,671.0,136,4.1995,4.1995,0.0,300.0,61,0.7814936484536122,-33.0,0.0617130555555555
3141,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,632.0,128,4.1995,4.1995,0.0,300.0,61,0.7810117378645591,-34.0,0.0616749999999999
3142,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,656.0,133,4.1995,4.1995,0.0,300.0,61,0.7832179737875816,-35.0,0.0618492222222222
3143,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,300.0,61,0.7819836495124086,-36.0,0.06175175
3144,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,300.0,61,0.7813772160412207,-37.0,0.0617038611111111
3145,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,651.0,132,4.1995,4.1995,0.0,300.0,61,0.7826273694963262,-38.0,0.0618025833333333
3146,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,129,4.1995,4.1995,0.0,300.0,61,0.7817514882067333,-39.0,0.0617334166666666
