cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
333,4.278688524595553e-09,4.275398459327924,4.1992,4.1989,4.198914754098362,16.83004494216859,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9078189085484578,604.0,0.16995825
334,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,834.0,168,4.1989,4.1989,0.0,300.0,61,0.9063638158947988,603.0,0.1696858333333333
335,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,864.0,174,4.1989,4.1989,0.0,300.0,61,0.9109262813888352,602.0,0.17054
336,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,874.0,176,4.1989,4.1989,0.0,300.0,61,0.9075822538342144,601.0,0.1699139444444444
337,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.324094865932356,835.0,168,4.1989,4.1989,0.0,300.0,61,0.9082773806907856,600.0,0.1700440833333333
338,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,851.0,172,4.1989,4.1989,0.0,300.0,61,0.909873279190098,599.0,0.1703428611111111
339,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,779.0,157,4.1989,4.1989,0.0,300.0,61,0.9058777464002148,598.0,0.1695948333333333
340,1.3524590163951461e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,861.0,174,4.1989,4.1989,0.0,300.0,61,0.9063896327727162,597.0,0.1696906666666666
341,5.606557377056247e-09,3.5991253886958092,4.1992,4.1989,4.198919672131148,11.324094865932349,864.0,174,4.1989,4.1989,0.0,300.0,61,0.907981376831904,596.0,0.1699886666666666
342,6.885245901648021e-09,3.125213498646008,4.1992,4.1989,4.198924590163935,8.029264423339985,793.0,160,4.1989,4.1989,0.0,300.0,61,0.9006671882467328,595.0,0.1686193333333333
343,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,840.0,170,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9091726625376476,594.0,0.1702116944444444
344,4.278688524595555e-09,4.275398459285802,4.1992,4.1989,4.198914754098363,16.83004494192034,844.0,170,4.1989,4.1989,0.0,300.0,61,0.9049562025568502,593.0,0.1694223055555555
345,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,845.0,171,4.1992,4.1989,-0.0003000000000001,300.0,61,0.907071702817467,592.0,0.1698183611111111
346,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,836.0,169,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9066691672439608,591.0,0.169743
347,1.0426229508209854e-08,2.2408775027264216,4.1992,4.1989,4.198939344262295,3.122884112776216,843.0,170,4.1989,4.1989,0.0,300.0,61,0.9033819664953304,590.0,0.1691275833333333
348,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,823.0,166,4.1989,4.1989,0.0,300.0,61,0.9047760779028742,589.0,0.1693885833333333
349,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,884.0,178,4.1989,4.1989,0.0,300.0,61,0.9068206559356488,588.0,0.1697713611111111
350,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890064,802.0,162,4.1989,4.1989,0.0,300.0,61,0.9090809681091822,587.0,0.1701945277777777
351,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,810.0,164,4.1989,4.1989,0.0,300.0,61,0.9060184038730064,586.0,0.1696211666666666
352,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,847.0,171,4.1989,4.1989,0.0,300.0,61,0.9077933884162634,585.0,0.1699534722222222
353,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,836.0,169,4.1989,4.1989,0.0,300.0,61,0.9087928280119651,584.0,0.1701405833333333
354,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,812.0,164,4.1989,4.1989,0.0,300.0,61,0.9069291164974744,583.0,0.1697916666666666
355,5.606557377056245e-09,3.599125388695812,4.1992,4.1989,4.198919672131148,11.32409486593236,808.0,163,4.1989,4.1989,0.0,300.0,61,0.9067691705526756,582.0,0.1697617222222222
356,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,813.0,164,4.1989,4.1989,0.0,300.0,61,0.9058261126443796,581.0,0.1695851666666666
357,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,838.0,169,4.1989,4.1989,0.0,300.0,61,0.9038454833149524,580.0,0.1692143611111111
358,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,830.0,168,4.1989,4.1989,0.0,300.0,61,0.9067065572050826,579.0,0.16975
359,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,876.0,177,4.1989,4.1989,0.0,300.0,61,0.9105676641823608,578.0,0.1704728611111111
360,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,841.0,170,4.1989,4.1989,0.0,300.0,61,0.9136294865542288,577.0,0.1710460833333333
361,2.2819672131176297e-08,0.1009801002776679,4.1992,4.1989,4.19904262295082,-2.0584226808289494,832.0,168,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9080301915033686,576.0,0.1699978055555555
362,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,926.0,187,4.1989,4.1989,0.0,300.0,61,0.9133809620110576,575.0,0.1709995555555555
363,1.3524590163951468e-08,1.7051861374300472,4.1992,4.1989,4.198954098360657,0.937314701589095,852.0,172,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9070096829613205,574.0,0.16980675
364,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,818.0,165,4.1989,4.1989,0.0,300.0,61,0.9092934380469856,573.0,0.1702343055555555
365,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,849.0,171,4.1989,4.1989,0.0,300.0,61,0.9089297761632172,572.0,0.1701662222222222
366,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,848.0,171,4.1989,4.1989,0.0,300.0,61,0.906991136353621,571.0,0.1698032777777777
367,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,882.0,178,4.1989,4.1858,-0.0130999999999996,300.0,61,0.9055234320067266,570.0,0.1695285
368,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,851.0,172,4.1989,4.1989,0.0,300.0,61,0.9088689432899634,569.0,0.1701548333333333
369,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,848.0,171,4.1989,4.1989,0.0,300.0,61,0.907841609596282,568.0,0.1699625
370,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,841.0,170,4.1989,4.1989,0.0,300.0,61,0.9061114336572264,567.0,0.1696385833333333
371,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,861.0,174,4.1992,4.1992,0.0,300.0,61,0.9086082521721416,566.0,0.1701060277777777
372,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,839.0,169,4.1989,4.1989,0.0,300.0,61,0.9065556620048406,565.0,0.1697217499999999
373,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,879.0,177,4.1989,4.1989,0.0,300.0,61,0.9042092935715824,564.0,0.1692824722222222
374,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,842.0,170,4.1989,4.1989,0.0,300.0,61,0.9031399703580696,563.0,0.1690822777777778
375,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,833.0,168,4.1989,4.1989,0.0,300.0,61,0.9038465219249836,562.0,0.1692145555555555
376,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,779.0,157,4.1989,4.1989,0.0,300.0,61,0.9060556454612668,561.0,0.1696281388888889
377,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,828.0,167,4.1989,4.1989,0.0,300.0,61,0.907971139104454,560.0,0.16998675
378,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,806.0,163,4.1989,4.1989,0.0,300.0,61,0.9063592163360894,559.0,0.1696849722222222
379,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,837.0,169,4.1989,4.1992,0.0003000000000001,300.0,61,0.9048570894853049,558.0,0.16940375
380,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,823.0,166,4.1989,4.1989,0.0,300.0,61,0.9045018848546472,557.0,0.16933725
381,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,851.0,172,4.1989,4.1989,0.0,300.0,61,0.907296784448506,556.0,0.1698605
382,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,874.0,176,4.1989,4.1989,0.0,300.0,61,0.9096060596663658,555.0,0.1702928333333333
383,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,839.0,169,4.1989,4.1989,0.0,300.0,61,0.9066369703329946,554.0,0.1697369722222222
384,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,797.0,161,4.1989,4.1989,0.0,300.0,61,0.9030135566799912,553.0,0.1690586111111111
385,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,831.0,168,4.1989,4.1989,0.0,300.0,61,0.9010974695453572,552.0,0.1686998888888889
386,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,864.0,174,4.1989,4.1989,0.0,300.0,61,0.9064709411008702,551.0,0.1697058888888889
387,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,831.0,168,4.1989,4.1989,0.0,300.0,61,0.9062976415985275,550.0,0.1696734444444444
388,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,817.0,165,4.1989,4.1989,0.0,300.0,61,0.9055453911902426,549.0,0.1695326111111111
389,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,840.0,169,4.1989,4.1989,0.0,300.0,61,0.903021272068794,548.0,0.1690600555555555
390,1.6524590163930785e-08,-2.478794301472958,4.1989,4.1985,4.198854098360656,4.283858877709287,813.0,164,4.1989,4.1989,0.0,300.0,61,0.9034186145921445,547.0,0.1691344444444444
391,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814917,823.0,166,4.1989,4.1989,0.0,300.0,61,0.9009281761102778,546.0,0.1686681944444444
392,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,810.0,163,4.1989,4.1855,-0.0133999999999998,300.0,61,0.9002008523427407,545.0,0.1685320277777778
393,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,815.0,164,4.1989,4.1989,0.0,300.0,61,0.9016805748914244,544.0,0.1688090555555555
394,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,873.0,176,4.1989,4.1989,0.0,300.0,61,0.9002355715923538,543.0,0.1685385277777777
395,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,838.0,169,4.1989,4.1989,0.0,300.0,61,0.9037015616392056,542.0,0.1691874166666666
396,1.4754098360674327e-09,7.81024967587844,4.1992,4.1989,4.198904918032787,60.99999999969621,864.0,174,4.1989,4.1849,-0.0140000000000002,300.0,61,0.9015293829454596,541.0,0.16878075
397,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,826.0,167,4.1989,4.1989,0.0,300.0,61,0.8988597100467864,540.0,0.1682809444444444
398,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,300.0,61,0.8975537321190299,539.0,0.1680364444444444
399,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,830.0,167,4.1989,4.1989,0.0,300.0,61,0.8997972781592032,538.0,0.1684564722222222
400,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,819.0,165,4.1989,4.1989,0.0,300.0,61,0.8985094017205614,537.0,0.1682153611111111
401,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,848.0,171,4.1989,4.1989,0.0,300.0,61,0.900510803250612,536.0,0.1685900555555555
402,1.6524590163930775e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709297,885.0,179,4.1989,4.1989,0.0,300.0,61,0.8993577977431596,535.0,0.1683741944444444
403,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,848.0,171,4.1989,4.1865,-0.0124000000000004,300.0,61,0.899885560011852,534.0,0.168473
404,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,869.0,175,4.1989,4.1865,-0.0124000000000004,300.0,61,0.9002229598991184,533.0,0.1685361666666666
405,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1989,0.0,300.0,61,0.8981672539017239,532.0,0.1681513055555555
406,2.901639344265951e-09,5.380496869725064,4.1992,4.1989,4.198909836065575,27.862683136351755,845.0,171,4.1989,4.1989,0.0,300.0,61,0.9022208004804906,531.0,0.1689101944444444
407,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,802.0,162,4.1989,4.1989,0.0,300.0,61,0.8988533300137378,530.0,0.16827975
408,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,849.0,171,4.1989,4.1989,0.0,300.0,61,0.9013375368354176,529.0,0.1687448333333333
409,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,808.0,163,4.1989,4.1992,0.0003000000000001,300.0,61,0.8989196526828707,528.0,0.1682921666666667
410,5.158469945354053e-09,-5.380496869878075,4.1989,4.1985,4.198886885245903,27.862683137486677,851.0,172,4.1989,4.1989,0.0,300.0,61,0.9006249019811782,527.0,0.1686114166666666
411,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,174,4.1989,4.1989,0.0,300.0,61,0.9063520944387328,526.0,0.1696836388888888
412,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,871.0,176,4.1989,4.1989,0.0,300.0,61,0.9006499769947877,525.0,0.1686161111111111
413,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,842.0,170,4.1989,4.1989,0.0,300.0,61,0.9009051783167306,524.0,0.1686638888888889
414,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,880.0,178,4.1989,4.1871,-0.0118,300.0,61,0.9017663344054262,523.0,0.1688251111111111
415,7.606557377047508e-09,-4.275398459422156,4.1989,4.1985,4.198880327868854,16.830044942724008,870.0,175,4.1989,4.1989,0.0,300.0,61,0.9056798170028474,522.0,0.1695577777777777
416,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,814.0,164,4.1989,4.1855,-0.0133999999999998,300.0,61,0.8969194381357126,521.0,0.1679176944444444
417,2.901639344265951e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,837.0,169,4.1989,4.1865,-0.0124000000000004,300.0,61,0.8965139351049743,520.0,0.1678417777777777
418,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,795.0,160,4.1989,4.1989,0.0,300.0,61,0.8972086168429608,519.0,0.1679718333333333
419,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,845.0,170,4.1989,4.1989,0.0,300.0,61,0.8991431022124322,518.0,0.168334
420,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,802.0,162,4.1989,4.1989,0.0,300.0,61,0.8970494127624696,517.0,0.1679420277777777
421,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,853.0,172,4.1989,4.1989,0.0,300.0,61,0.8970351689677565,516.0,0.1679393611111111
422,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,840.0,170,4.1989,4.1989,0.0,300.0,61,0.8960481926924286,515.0,0.1677545833333333
423,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.8403910526193705,823.0,166,4.1989,4.1989,0.0,300.0,61,0.8947112048365992,514.0,0.1675042777777778
424,7.606557377047508e-09,-4.275398459422156,4.1989,4.1985,4.198880327868854,16.830044942724008,841.0,170,4.1985,4.1989,0.0003999999999999,300.0,61,0.8934823807968719,513.0,0.1672742222222222
425,1.2240437158467253e-08,-3.1252134987034283,4.1989,4.1985,4.198867213114755,8.029264423587364,832.0,168,4.1989,4.1989,0.0,300.0,61,0.8993313873737958,512.0,0.16836925
426,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,815.0,165,4.1989,4.1989,0.0,300.0,61,0.9011980663455184,511.0,0.1687187222222222
427,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,808.0,163,4.1989,4.1989,0.0,300.0,61,0.9013743333050928,510.0,0.1687517222222222
428,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,790.0,160,4.1989,4.1989,0.0,300.0,61,0.9001889825138131,509.0,0.1685298055555555
429,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,808.0,163,4.1989,4.1989,0.0,300.0,61,0.9006686719753487,508.0,0.1686196111111111
430,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,836.0,169,4.1989,4.1989,0.0,300.0,61,0.9043754711765684,507.0,0.1693135833333333
431,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.840391052619369,867.0,175,4.1985,4.1989,0.0003999999999999,300.0,61,0.9058517811494357,506.0,0.1695899722222222
432,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,832.0,168,4.1989,4.1989,0.0,300.0,61,0.9009688302743546,505.0,0.1686758055555555
433,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,872.0,176,4.1989,4.1989,0.0,300.0,61,0.9028776471387702,504.0,0.1690331666666666
434,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,829.0,167,4.1989,4.1989,0.0,300.0,61,0.9004164381106378,503.0,0.1685723888888889
435,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,794.0,160,4.1989,4.1989,0.0,300.0,61,0.8981881744752089,502.0,0.1681552222222222
436,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,823.0,166,4.1989,4.1989,0.0,300.0,61,0.8975230189366799,501.0,0.1680306944444444
437,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,826.0,167,4.1989,4.1865,-0.0124000000000004,300.0,61,0.8969034138666606,500.0,0.1679146944444444
438,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,881.0,178,4.1989,4.1877,-0.0111999999999996,300.0,61,0.9003803835052703,499.0,0.1685656388888889
439,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,852.0,172,4.1989,4.1861,-0.0128000000000003,300.0,61,0.8974225705093802,498.0,0.1680118888888888
440,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,859.0,173,4.1989,4.1989,0.0,300.0,61,0.9026356510015092,497.0,0.1689878611111111
441,2.2295081967208213e-08,-1.8616039840914909,4.1989,4.1985,4.198834426229509,1.5141472135807126,837.0,169,4.1989,4.1989,0.0,300.0,61,0.8995124022649413,496.0,0.1684031388888889
442,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,862.0,174,4.1989,4.1989,0.0,300.0,61,0.8980638380171926,495.0,0.1681319444444444
443,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,797.0,161,4.1989,4.1989,0.0,300.0,61,0.8974147067477157,494.0,0.1680104166666666
444,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,865.0,174,4.1989,4.1989,0.0,300.0,61,0.8958812732231347,493.0,0.1677233333333333
445,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,849.0,171,4.1989,4.1989,0.0,300.0,61,0.8953713156978338,492.0,0.1676278611111111
446,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,843.0,170,4.1989,4.1989,0.0,300.0,61,0.8921157183687235,491.0,0.1670183611111111
447,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,799.0,161,4.1989,4.1989,0.0,300.0,61,0.8876977680418802,490.0,0.1661912499999999
448,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,860.0,173,4.1989,4.1989,0.0,300.0,61,0.8917100669651236,489.0,0.1669424166666666
449,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,824.0,166,4.1989,4.1989,0.0,300.0,61,0.8894010884929872,488.0,0.1665101388888888
450,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,163,4.1989,4.1989,0.0,300.0,61,0.8900336020019652,487.0,0.1666285555555555
451,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,804.0,162,4.1989,4.1989,0.0,300.0,61,0.8840040256524807,486.0,0.1654997222222222
452,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1989,0.0,300.0,61,0.8885526924703889,485.0,0.1663513055555555
453,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,819.0,165,4.1989,4.1989,0.0,300.0,61,0.8876102280535393,484.0,0.1661748611111111
454,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,780.0,158,4.1989,4.1989,0.0,300.0,61,0.8895091039362281,483.0,0.1665303611111111
455,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,821.0,166,4.1989,4.1989,0.0,300.0,61,0.8912118308958886,482.0,0.1668491388888889
456,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,300.0,61,0.8901929544553179,481.0,0.1666583888888888
457,4.163934426230825e-09,-2.294046345596008,4.1992,4.1985,4.198898360655739,32.39289478593947,794.0,160,4.1989,4.1989,0.0,300.0,61,0.8846417322116148,480.0,0.1656191111111111
458,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,836.0,169,4.1989,4.1989,0.0,300.0,61,0.8923692875891887,479.0,0.1670658333333333
459,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,844.0,170,4.1989,4.1985,-0.0003999999999999,300.0,61,0.892794227464796,478.0,0.1671453888888889
460,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,825.0,166,4.1985,4.1989,0.0003999999999999,300.0,61,0.8909357090004609,477.0,0.1667974444444444
461,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,844.0,170,4.1989,4.1989,0.0,300.0,61,0.891401303040145,476.0,0.1668846111111111
462,9.967213114751904e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,825.0,167,4.1989,4.1989,0.0,300.0,61,0.8910293322761271,475.0,0.1668149722222222
463,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,163,4.1989,4.1989,0.0,300.0,61,0.8927762743485428,474.0,0.1671420277777777
464,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,840.0,169,4.1989,4.1989,0.0,300.0,61,0.8918525049122545,473.0,0.1669690833333333
465,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,799.0,161,4.1989,4.1989,0.0,300.0,61,0.8872063571242786,472.0,0.16609925
466,2.622950819671553e-09,-7.810249676003654,4.1989,4.1985,4.1988934426229525,61.00000000104438,808.0,163,4.1989,4.1989,0.0,300.0,61,0.8873514657829182,471.0,0.1661264166666666
467,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,791.0,160,4.1989,4.1989,0.0,300.0,61,0.8846715551567953,470.0,0.1656246944444444
468,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,820.0,165,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8881793863506167,469.0,0.1662814166666666
469,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,794.0,160,4.1989,4.1989,0.0,300.0,61,0.8848869925518307,468.0,0.1656650277777777
470,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,826.0,167,4.1989,4.1989,0.0,300.0,61,0.8847125060665953,467.0,0.1656323611111111
471,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,800.0,161,4.1989,4.1989,0.0,300.0,61,0.8857549737921596,466.0,0.1658275277777778
472,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,799.0,161,4.1989,4.1989,0.0,300.0,61,0.8835770085568112,465.0,0.1654197777777777
473,1.4754098360674331e-09,7.810249675806714,4.1992,4.1989,4.198904918032788,60.99999999892396,848.0,171,4.1989,4.1989,0.0,300.0,61,0.8884785060395913,464.0,0.1663374166666666
474,2.901639344265951e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,812.0,164,4.1989,4.1989,0.0,300.0,61,0.8872441922039853,463.0,0.1661063333333333
475,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,829.0,167,4.1989,4.1989,0.0,300.0,61,0.8882820603708402,462.0,0.1663006388888889
476,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,805.0,162,4.1989,4.1989,0.0,300.0,61,0.88535585079447,461.0,0.1657528055555555
477,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,814.0,164,4.1989,4.1989,0.0,300.0,61,0.8825780140796943,460.0,0.16523275
478,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,794.0,160,4.1989,4.1989,0.0,300.0,61,0.8830980609595837,459.0,0.1653301111111111
479,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,813.0,164,4.1989,4.1989,0.0,300.0,61,0.8827165943324237,458.0,0.1652586944444444
480,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,300.0,61,0.884349882792858,457.0,0.1655644722222222
481,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,816.0,165,4.1989,4.1989,0.0,300.0,61,0.8861524646883717,456.0,0.1659019444444444
