cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
161,9.295081967224824e-09,-2.4787943014666354,4.2001,4.1998,4.200065573770492,4.283858877687686,958.0,193,4.2001,4.2001,0.0,300.0,61,0.991651111111112,346.0,0.247912777777778
162,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,954.0,192,4.2001,4.2001,0.0,300.0,61,0.991464888888888,345.0,0.247866222222222
163,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,964.0,194,4.2001,4.2001,0.0,300.0,61,0.991232977777776,344.0,0.247808244444444
164,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,959.0,193,4.2001,4.2001,0.0,300.0,61,0.990999733333332,343.0,0.247749933333333
165,8.114754098370884e-09,-2.765843744570468,4.2001,4.1998,4.200070491803278,5.840391052505627,963.0,194,4.2001,4.2001,0.0,300.0,61,0.990785333333332,342.0,0.247696333333333
166,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,953.0,192,4.2001,4.2001,0.0,300.0,61,0.992514133333332,341.0,0.248128533333333
167,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,958.0,193,4.2001,4.2001,0.0,300.0,61,0.992100888888888,340.0,0.248025222222222
168,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,969.0,195,4.2001,4.2001,0.0,300.0,61,0.991659644444444,339.0,0.247914911111111
169,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,970.0,195,4.2001,4.2001,0.0,300.0,61,0.9914192,338.0,0.2478548
170,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,964.0,194,4.1998,4.1998,0.0,300.0,61,0.991061688888888,337.0,0.247765422222222
171,9.295081967224822e-09,-2.478794301438062,4.2001,4.1998,4.200065573770491,4.283858877590039,965.0,194,4.1998,4.2001,0.0003000000000001,300.0,61,0.990837511111112,336.0,0.247709377777778
172,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,963.0,194,4.1998,4.2001,0.0003000000000001,300.0,61,0.990218844444444,335.0,0.247554711111111
173,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,961.0,194,4.2001,4.2001,0.0,300.0,61,0.990018222222224,334.0,0.247504555555556
174,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,965.0,194,4.2001,4.2001,0.0,300.0,61,0.989687822222224,333.0,0.247421955555556
175,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,966.0,195,4.2001,4.2001,0.0,300.0,61,0.989569777777776,332.0,0.247392444444444
176,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,967.0,195,4.2001,4.2001,0.0,300.0,61,0.989395288888888,331.0,0.247348822222222
177,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,972.0,196,4.2001,4.2001,0.0,300.0,61,0.989300444444444,330.0,0.247325111111111
178,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,959.0,193,4.2001,4.2001,0.0,300.0,61,0.989048888888888,329.0,0.247262222222222
179,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969621,972.0,196,4.2001,4.2001,0.0,300.0,61,0.988850933333332,328.0,0.247212733333333
180,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,964.0,194,4.2001,4.2001,0.0,300.0,61,0.988386844444444,327.0,0.247096711111111
181,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,968.0,195,4.2001,4.2001,0.0,300.0,61,0.988047733333332,326.0,0.247011933333333
182,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,971.0,196,4.2001,4.2001,0.0,300.0,61,0.987983644444444,325.0,0.246995911111111
183,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,977.0,197,4.2001,4.2001,0.0,300.0,61,0.9877784,324.0,0.2469446
184,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,978.0,197,4.2001,4.2001,0.0,300.0,61,0.987660266666668,323.0,0.246915066666667
185,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,965.0,194,4.2001,4.2001,0.0,300.0,61,0.987401955555556,322.0,0.246850488888889
186,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,967.0,195,4.2001,4.2001,0.0,300.0,61,0.987242044444444,321.0,0.246810511111111
187,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,964.0,194,4.2001,4.2001,0.0,300.0,61,0.987167466666668,320.0,0.246791866666667
188,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,969.0,195,4.2001,4.2001,0.0,300.0,61,0.986815555555556,319.0,0.246703888888889
189,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,974.0,196,4.2001,4.2001,0.0,300.0,61,0.98658,318.0,0.246645
190,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,981.0,198,4.2001,4.2001,0.0,300.0,61,0.9863608,317.0,0.2465902
191,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,982.0,198,4.2001,4.2001,0.0,300.0,61,0.986218577777776,316.0,0.246554644444444
192,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,973.0,196,4.2001,4.2001,0.0,300.0,61,0.9860568,315.0,0.2465142
193,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,977.0,197,4.2001,4.2001,0.0,300.0,61,0.9858992,314.0,0.2464748
194,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,973.0,196,4.2001,4.2001,0.0,300.0,61,0.985752533333332,313.0,0.246438133333333
195,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,973.0,196,4.2001,4.2001,0.0,300.0,61,0.985423022222224,312.0,0.246355755555556
196,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,982.0,198,4.2001,4.2001,0.0,300.0,61,0.985302311111112,311.0,0.246325577777778
197,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,977.0,197,4.2001,4.2001,0.0,300.0,61,0.985156888888888,310.0,0.246289222222222
198,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,976.0,197,4.2001,4.2001,0.0,300.0,61,0.9849216,309.0,0.2462304
199,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,983.0,198,4.2001,4.2001,0.0,300.0,61,0.984740444444444,308.0,0.246185111111111
200,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,984.0,198,4.2001,4.2001,0.0,300.0,61,0.984674133333332,307.0,0.246168533333333
201,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,987.0,199,4.2001,4.2001,0.0,300.0,61,0.984339822222224,306.0,0.246084955555556
202,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,983.0,198,4.2001,4.2001,0.0,300.0,61,0.984226577777776,305.0,0.246056644444444
203,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,990.0,199,4.2001,4.2001,0.0,300.0,61,0.984093511111112,304.0,0.246023377777778
204,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,981.0,198,4.2001,4.2001,0.0,300.0,61,0.983882933333332,303.0,0.245970733333333
205,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,981.0,198,4.2001,4.2001,0.0,300.0,61,0.983747733333332,302.0,0.245936933333333
206,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,979.0,197,4.2001,4.2001,0.0,300.0,61,0.983613244444444,301.0,0.245903311111111
208,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,985.0,198,4.2001,4.2001,0.0,300.0,61,0.983249333333332,299.0,0.245812333333333
209,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,981.0,198,4.2001,4.2001,0.0,300.0,61,0.983044266666668,298.0,0.245761066666667
210,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,989.0,199,4.2001,4.2001,0.0,300.0,61,0.982998222222224,297.0,0.245749555555556
211,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,983.0,198,4.2001,4.2001,0.0,300.0,61,0.982667733333332,296.0,0.245666933333333
212,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,989.0,199,4.2001,4.2001,0.0,300.0,61,0.982341066666668,295.0,0.245585266666667
213,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,985.0,198,4.2001,4.2001,0.0,300.0,61,0.981950755555556,294.0,0.245487688888889
214,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,988.0,199,4.2001,4.2001,0.0,300.0,61,0.981745155555556,293.0,0.245436288888889
215,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,989.0,199,4.2001,4.2001,0.0,300.0,61,0.981728711111112,292.0,0.245432177777778
216,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,986.0,199,4.2001,4.2001,0.0,300.0,61,0.981611555555556,291.0,0.245402888888889
217,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,990.0,200,4.2001,4.2001,0.0,300.0,61,0.981539288888888,290.0,0.245384822222222
218,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,994.0,200,4.2001,4.2001,0.0,300.0,61,0.981515555555556,289.0,0.245378888888889
219,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,995.0,200,4.2001,4.2001,0.0,300.0,61,0.981208622222224,288.0,0.245302155555556
220,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,995.0,201,4.2001,4.2001,0.0,300.0,61,0.980894577777776,287.0,0.245223644444444
221,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,995.0,201,4.2001,4.2001,0.0,300.0,61,0.980632533333332,286.0,0.245158133333333
222,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,997.0,201,4.2001,4.2001,0.0,300.0,61,0.980489777777776,285.0,0.245122444444444
223,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,994.0,200,4.2001,4.2001,0.0,300.0,61,0.980258044444444,284.0,0.245064511111111
224,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,992.0,200,4.2001,4.2001,0.0,300.0,61,0.979981511111112,283.0,0.244995377777778
225,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,981.0,198,4.2001,4.2001,0.0,300.0,61,0.9794848,282.0,0.2448712
226,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,992.0,200,4.2001,4.2001,0.0,300.0,61,0.979895377777776,281.0,0.244973844444444
227,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,990.0,200,4.2001,4.2001,0.0,300.0,61,0.979848533333332,280.0,0.244962133333333
228,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,995.0,200,4.2001,4.2001,0.0,300.0,61,0.979621866666668,279.0,0.244905466666667
229,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1004.0,202,4.2001,4.2001,0.0,300.0,61,0.979411555555556,278.0,0.244852888888889
230,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1000.0,201,4.2001,4.2001,0.0,300.0,61,0.979252533333332,277.0,0.244813133333333
231,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,999.0,201,4.2001,4.2001,0.0,300.0,61,0.978995822222224,276.0,0.244748955555556
232,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1004.0,202,4.2001,4.2001,0.0,300.0,61,0.978677066666668,275.0,0.244669266666667
233,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,997.0,201,4.2001,4.2001,0.0,300.0,61,0.978528977777776,274.0,0.244632244444444
234,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1002.0,202,4.2001,4.2001,0.0,300.0,61,0.978467555555556,273.0,0.244616888888889
235,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1000.0,201,4.2001,4.2001,0.0,300.0,61,0.978322577777776,272.0,0.244580644444444
236,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1000.0,201,4.2001,4.2001,0.0,300.0,61,0.978127022222224,271.0,0.244531755555556
237,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1005.0,202,4.2001,4.2001,0.0,300.0,61,0.977963555555556,270.0,0.244490888888889
238,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1002.0,202,4.2001,4.2001,0.0,300.0,61,0.977734133333332,269.0,0.244433533333333
239,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1008.0,203,4.2001,4.2001,0.0,300.0,61,0.977590755555556,268.0,0.244397688888889
240,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1004.0,202,4.2001,4.2001,0.0,300.0,61,0.977328622222224,267.0,0.244332155555556
241,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1009.0,203,4.2001,4.2001,0.0,300.0,61,0.977009244444444,266.0,0.244252311111111
242,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1004.0,202,4.2001,4.2001,0.0,300.0,61,0.976819111111112,265.0,0.244204777777778
243,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1006.0,203,4.2001,4.2001,0.0,300.0,61,0.976647288888888,264.0,0.244161822222222
244,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1005.0,203,4.2001,4.2001,0.0,300.0,61,0.976550755555556,263.0,0.244137688888889
245,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1001.0,202,4.2001,4.2001,0.0,300.0,61,0.976311288888888,262.0,0.244077822222222
246,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1000.0,201,4.2001,4.2001,0.0,300.0,61,0.976110844444444,261.0,0.244027711111111
247,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1002.0,202,4.2001,4.2001,0.0,300.0,61,0.975892266666668,260.0,0.243973066666667
248,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1002.0,202,4.2001,4.2001,0.0,300.0,61,0.975653955555556,259.0,0.243913488888889
249,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1012.0,204,4.2001,4.2001,0.0,300.0,61,0.975514488888888,258.0,0.243878622222222
250,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1013.0,204,4.2001,4.2001,0.0,300.0,61,0.975217244444444,257.0,0.243804311111111
251,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1013.0,204,4.2001,4.2001,0.0,300.0,61,0.9751008,256.0,0.2437752
252,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1014.0,204,4.2001,4.2001,0.0,300.0,61,0.974832177777776,255.0,0.243708044444444
253,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1012.0,204,4.2001,4.2001,0.0,300.0,61,0.974642044444444,254.0,0.243660511111111
254,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1013.0,204,4.2001,4.2001,0.0,300.0,61,0.974424444444444,253.0,0.243606111111111
255,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1017.0,205,4.2001,4.2001,0.0,300.0,61,0.974178044444444,252.0,0.243544511111111
256,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1013.0,204,4.2001,4.2001,0.0,300.0,61,0.973936711111112,251.0,0.243484177777778
257,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,1020.0,206,4.2001,4.2001,0.0,300.0,61,0.973886488888888,250.0,0.243471622222222
258,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1014.0,204,4.2001,4.2001,0.0,300.0,61,0.973604711111112,249.0,0.243401177777778
259,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1013.0,204,4.2001,4.2001,0.0,300.0,61,0.973363022222224,248.0,0.243340755555556
260,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,1020.0,205,4.2001,4.2001,0.0,300.0,61,0.973194044444444,247.0,0.243298511111111
261,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1014.0,204,4.2001,4.2001,0.0,300.0,61,0.973104266666668,246.0,0.243276066666667
262,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1019.0,205,4.2001,4.2001,0.0,300.0,61,0.972902133333332,245.0,0.243225533333333
263,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1015.0,204,4.2001,4.2001,0.0,300.0,61,0.972535466666668,244.0,0.243133866666667
264,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1026.0,207,4.2001,4.2001,0.0,300.0,61,0.972088088888888,243.0,0.243022022222222
265,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1020.0,205,4.2001,4.2001,0.0,300.0,61,0.971678933333332,242.0,0.242919733333333
266,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1022.0,206,4.2001,4.2001,0.0,300.0,61,0.971630044444444,241.0,0.242907511111111
267,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1018.0,205,4.2001,4.2001,0.0,300.0,61,0.971671377777776,240.0,0.242917844444444
268,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1009.0,203,4.2001,4.2001,0.0,300.0,61,0.971383733333332,239.0,0.242845933333333
269,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1023.0,206,4.2001,4.2001,0.0,300.0,61,0.9704016,238.0,0.2426004
270,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1024.0,206,4.2001,4.2001,0.0,300.0,61,0.970210488888888,237.0,0.242552622222222
271,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1030.0,207,4.2001,4.2001,0.0,300.0,61,0.969794488888888,236.0,0.242448622222222
272,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1033.0,208,4.2001,4.2001,0.0,300.0,61,0.969209511111112,235.0,0.242302377777778
273,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1026.0,207,4.2001,4.2001,0.0,300.0,61,0.9687992,234.0,0.2421998
274,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1028.0,207,4.2001,4.2001,0.0,300.0,61,0.968508355555556,233.0,0.242127088888889
275,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1029.0,207,4.2001,4.2001,0.0,300.0,61,0.968601777777776,232.0,0.242150444444444
276,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1027.0,207,4.2001,4.2001,0.0,300.0,61,0.968467733333332,231.0,0.242116933333333
277,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1028.0,207,4.2001,4.2001,0.0,300.0,61,0.968415111111112,230.0,0.242103777777778
278,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1026.0,207,4.2001,4.2001,0.0,300.0,61,0.968045955555556,229.0,0.242011488888889
279,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1036.0,209,4.2001,4.2001,0.0,300.0,61,0.967882666666668,228.0,0.241970666666667
280,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1032.0,208,4.2001,4.2001,0.0,300.0,61,0.967424711111112,227.0,0.241856177777778
281,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1062.0,214,4.2001,4.2001,0.0,300.0,61,0.968217333333332,226.0,0.242054333333333
282,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1035.0,209,4.2001,4.2001,0.0,300.0,61,0.969215377777776,225.0,0.242303844444444
283,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1041.0,210,4.2001,4.2001,0.0,300.0,61,0.969095733333332,224.0,0.242273933333333
284,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1050.0,211,4.2001,4.2001,0.0,300.0,61,0.968813688888888,223.0,0.242203422222222
285,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1057.0,213,4.2001,4.2001,0.0,300.0,61,0.968308977777776,222.0,0.242077244444444
286,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1049.0,211,4.2001,4.2001,0.0,300.0,61,0.967959555555556,221.0,0.241989888888889
287,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1045.0,210,4.2001,4.2001,0.0,300.0,61,0.967404888888888,220.0,0.241851222222222
288,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1044.0,210,4.2001,4.2001,0.0,300.0,61,0.967021688888888,219.0,0.241755422222222
289,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1045.0,211,4.2001,4.2001,0.0,300.0,61,0.966683555555556,218.0,0.241670888888889
290,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1053.0,212,4.2001,4.2001,0.0,300.0,61,0.966587555555556,217.0,0.241646888888889
291,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1053.0,212,4.2001,4.2001,0.0,300.0,61,0.966180977777776,216.0,0.241545244444444
292,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1053.0,212,4.2001,4.2001,0.0,300.0,61,0.965902666666668,215.0,0.241475666666667
293,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1058.0,213,4.2001,4.2001,0.0,300.0,61,0.965644,214.0,0.241411
294,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1058.0,213,4.2001,4.2001,0.0,300.0,61,0.965229333333332,213.0,0.241307333333333
295,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1055.0,213,4.2001,4.2001,0.0,300.0,61,0.964858755555556,212.0,0.241214688888889
296,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1056.0,213,4.2001,4.2001,0.0,300.0,61,0.964366666666668,211.0,0.241091666666667
297,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1055.0,212,4.2001,4.2001,0.0,300.0,61,0.963967822222224,210.0,0.240991955555556
298,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1061.0,214,4.2001,4.2001,0.0,300.0,61,0.963663377777776,209.0,0.240915844444444
299,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1054.0,212,4.2001,4.2001,0.0,300.0,61,0.963055288888888,208.0,0.240763822222222
300,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1060.0,214,4.2001,4.2001,0.0,300.0,61,0.962847111111112,207.0,0.240711777777778
301,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1060.0,213,4.2001,4.2001,0.0,300.0,61,0.962307555555556,206.0,0.240576888888889
302,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1061.0,214,4.2001,4.2001,0.0,300.0,61,0.962016977777776,205.0,0.240504244444444
303,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1070.0,215,4.2001,4.2001,0.0,300.0,61,0.960300533333332,204.0,0.240075133333333
304,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1075.0,216,4.2001,4.2001,0.0,300.0,61,0.960126311111112,203.0,0.240031577777778
305,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1075.0,217,4.2001,4.2001,0.0,300.0,61,0.959944711111112,202.0,0.239986177777778
306,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1077.0,217,4.2001,4.2001,0.0,300.0,61,0.959656088888888,201.0,0.239914022222222
307,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1072.0,216,4.2001,4.2001,0.0,300.0,61,0.959221688888888,200.0,0.239805422222222
308,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1069.0,215,4.2001,4.2001,0.0,300.0,61,0.958861422222224,199.0,0.239715355555556
309,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1076.0,217,4.2001,4.2001,0.0,300.0,61,0.958684622222224,198.0,0.239671155555556
310,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1079.0,217,4.2001,4.2001,0.0,300.0,61,0.958129688888888,197.0,0.239532422222222
311,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1084.0,218,4.2001,4.2001,0.0,300.0,61,0.9576544,196.0,0.2394136
312,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1088.0,219,4.2001,4.2001,0.0,300.0,61,0.957105244444444,195.0,0.239276311111111
313,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1083.0,218,4.2001,4.2001,0.0,300.0,61,0.956808088888888,194.0,0.239202022222222
314,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1084.0,218,4.2001,4.2001,0.0,300.0,61,0.956650044444444,193.0,0.239162511111111
315,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1093.0,220,4.2001,4.2001,0.0,300.0,61,0.956480177777776,192.0,0.239120044444444
316,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1088.0,219,4.2001,4.2001,0.0,300.0,61,0.956217333333332,191.0,0.239054333333333
317,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1094.0,220,4.2001,4.2001,0.0,300.0,61,0.955947644444444,190.0,0.238986911111111
318,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1095.0,221,4.2001,4.2001,0.0,300.0,61,0.955501155555556,189.0,0.238875288888889
319,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1088.0,219,4.2001,4.2001,0.0,300.0,61,0.9547768,188.0,0.2386942
320,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1093.0,220,4.2001,4.2001,0.0,300.0,61,0.954243555555556,187.0,0.238560888888889
321,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1094.0,220,4.2001,4.2001,0.0,300.0,61,0.954020888888888,186.0,0.238505222222222
