cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
298,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,1019.0,205,4.2001,4.2001,0.0,300.0,61,0.964198222222224,201.0,0.241049555555556
299,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,1025.0,206,4.2001,4.2004,0.0003000000000001,300.0,61,0.963724888888888,200.0,0.240931222222222
300,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,1025.0,206,4.2004,4.2001,-0.0003000000000001,300.0,61,0.963150044444444,199.0,0.240787511111111
301,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,1027.0,207,4.2001,4.2004,0.0003000000000001,300.0,61,0.962808977777776,198.0,0.240702244444444
302,2.0163934426254908e-08,0.7519706665168256,4.2004,4.2001,4.200198360655737,-1.48432666673895,1031.0,208,4.2004,4.2001,-0.0003000000000001,300.0,61,0.962460444444444,197.0,0.240615111111111
303,6.885245901648018e-09,3.1252134987124127,4.2004,4.2001,4.2001245901639335,8.029264423626056,1032.0,208,4.2001,4.2004,0.0003000000000001,300.0,61,0.962236444444444,196.0,0.240559111111111
304,6.885245901648018e-09,3.1252134987124127,4.2004,4.2001,4.2001245901639335,8.029264423626056,1032.0,208,4.2001,4.2001,0.0,300.0,61,0.961700177777776,195.0,0.240425044444444
305,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1022.0,206,4.2001,4.2001,0.0,300.0,61,0.961216622222224,194.0,0.240304155555556
306,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1022.0,206,4.2001,4.2001,0.0,300.0,61,0.960665244444444,193.0,0.240166311111111
307,1.6967213114775476e-08,1.2101123118364054,4.2004,4.2001,4.200173770491802,-0.554925926828322,1014.0,204,4.2001,4.2004,0.0003000000000001,300.0,61,0.960364533333332,192.0,0.240091133333333
308,2.0655737704944056e-08,0.6722061615827769,4.2004,4.2001,4.200203278688524,-1.6017784086034108,1024.0,206,4.2004,4.2001,-0.0003000000000001,300.0,61,0.959871911111112,191.0,0.239967977777778
309,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,1020.0,205,4.2004,4.2004,0.0,300.0,61,0.959451555555556,190.0,0.239862888888889
310,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665026,1028.0,207,4.2001,4.2001,0.0,300.0,61,0.959113511111112,189.0,0.239778377777778
311,8.114754098370882e-09,2.7658437446010486,4.2004,4.2001,4.200129508196721,5.840391052622232,1033.0,208,4.2001,4.2001,0.0,300.0,61,0.958765155555556,188.0,0.239691288888889
312,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,1038.0,209,4.2001,4.2001,0.0,300.0,61,0.958622044444444,187.0,0.239655511111111
313,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,1041.0,210,4.2001,4.2004,0.0003000000000001,300.0,61,0.9581856,186.0,0.2395464
314,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1050.0,211,4.2001,4.2001,0.0,300.0,61,0.958023111111112,185.0,0.239505777777778
315,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1044.0,210,4.2001,4.2001,0.0,300.0,61,0.9574696,184.0,0.2393674
316,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,1043.0,210,4.2004,4.2001,-0.0003000000000001,300.0,61,0.957061866666668,183.0,0.239265466666667
317,1.6967213114775483e-08,1.2101123118364052,4.2004,4.2001,4.200173770491802,-0.5549259268283233,1052.0,212,4.2001,4.2001,0.0,300.0,61,0.956655911111112,182.0,0.239163977777778
318,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,1054.0,212,4.2001,4.2001,0.0,300.0,61,0.956413866666668,181.0,0.239103466666667
319,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794599,1050.0,211,4.2001,4.2001,0.0,300.0,61,0.955887377777776,180.0,0.238971844444444
320,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1051.0,212,4.2001,4.2001,0.0,300.0,61,0.955693155555556,179.0,0.238923288888889
321,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1055.0,212,4.2001,4.2001,0.0,300.0,61,0.955160888888888,178.0,0.238790222222222
322,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1055.0,212,4.2001,4.2001,0.0,300.0,61,0.954884088888888,177.0,0.238721022222222
323,2.149180327871561e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.789109905337812,1054.0,212,4.2001,4.2004,0.0003000000000001,300.0,61,0.954233777777776,176.0,0.238558444444444
324,2.2573770491831716e-08,0.2369000926003512,4.2004,4.2001,4.200232786885246,-2.0109403589973716,1056.0,213,4.2004,4.2001,-0.0003000000000001,300.0,61,0.953787911111112,175.0,0.238446977777778
325,1.903278688526989e-08,0.9214209011307974,4.2004,4.2001,4.200188524590164,-1.191152551436258,1059.0,213,4.2001,4.2001,0.0,300.0,61,0.953401155555556,174.0,0.238350288888889
326,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1082.0,218,4.2001,4.2001,0.0,300.0,61,0.949602666666668,173.0,0.237400666666667
327,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665033,1042.0,210,4.2001,4.2001,0.0,300.0,61,0.9517832,172.0,0.2379458
328,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1038.0,209,4.2001,4.2001,0.0,300.0,61,0.9517792,171.0,0.2379448
329,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1051.0,212,4.2001,4.2001,0.0,300.0,61,0.951526488888888,170.0,0.237881622222222
330,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1053.0,212,4.2001,4.2001,0.0,300.0,61,0.9510856,169.0,0.2377714
331,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1056.0,213,4.2001,4.2001,0.0,300.0,61,0.950846044444444,168.0,0.237711511111111
332,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1060.0,213,4.2001,4.2001,0.0,300.0,61,0.950367822222224,167.0,0.237591955555556
333,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1060.0,213,4.2001,4.2001,0.0,300.0,61,0.950072888888888,166.0,0.237518222222222
334,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1058.0,213,4.2001,4.2001,0.0,300.0,61,0.949430933333332,165.0,0.237357733333333
335,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1049.0,211,4.2001,4.2001,0.0,300.0,61,0.949072,164.0,0.237268
336,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1058.0,213,4.2001,4.2001,0.0,300.0,61,0.948542666666668,163.0,0.237135666666667
337,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1065.0,214,4.2001,4.2001,0.0,300.0,61,0.948216088888888,162.0,0.237054022222222
338,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1070.0,216,4.2001,4.2001,0.0,300.0,61,0.947698222222224,161.0,0.236924555555556
339,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1080.0,218,4.2001,4.2001,0.0,300.0,61,0.947475466666668,160.0,0.236868866666667
340,8.11475409837088e-09,2.7658437446010495,4.2004,4.2001,4.200129508196721,5.840391052622234,1081.0,218,4.2001,4.2001,0.0,300.0,61,0.9470728,159.0,0.2367682
341,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794604,1081.0,218,4.2001,4.2004,0.0003000000000001,300.0,61,0.946542666666668,158.0,0.236635666666667
342,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687671,1080.0,217,4.2001,4.2001,0.0,300.0,61,0.945965777777776,157.0,0.236491444444444
343,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,1079.0,217,4.2001,4.2001,0.0,300.0,61,0.945458488888888,156.0,0.236364622222222
344,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.937314701700461,1078.0,217,4.2001,4.2001,0.0,300.0,61,0.944969777777776,155.0,0.236242444444444
345,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1074.0,216,4.2001,4.2001,0.0,300.0,61,0.944564444444444,154.0,0.236141111111111
346,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1079.0,217,4.2001,4.2001,0.0,300.0,61,0.944168711111112,153.0,0.236042177777778
347,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1089.0,219,4.2001,4.2001,0.0,300.0,61,0.943663911111112,152.0,0.235915977777778
348,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1095.0,221,4.2001,4.2001,0.0,300.0,61,0.943098488888888,151.0,0.235774622222222
349,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852773,1088.0,219,4.2001,4.2001,0.0,300.0,61,0.942320533333332,150.0,0.235580133333333
350,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,1090.0,219,4.2001,4.2004,0.0003000000000001,300.0,61,0.941958577777776,149.0,0.235489644444444
351,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1089.0,219,4.2001,4.2001,0.0,300.0,61,0.941356533333332,148.0,0.235339133333333
352,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,1084.0,218,4.2001,4.2001,0.0,300.0,61,0.940791911111112,147.0,0.235197977777778
353,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1086.0,219,4.2001,4.2001,0.0,300.0,61,0.940228622222224,146.0,0.235057155555556
354,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1083.0,218,4.2001,4.2001,0.0,300.0,61,0.939585422222224,145.0,0.234896355555556
355,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1091.0,220,4.2001,4.2001,0.0,300.0,61,0.939115911111112,144.0,0.234778977777778
356,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1089.0,219,4.2001,4.2001,0.0,300.0,61,0.938701777777776,143.0,0.234675444444444
357,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,1099.0,221,4.2004,4.2001,-0.0003000000000001,300.0,61,0.937855644444444,142.0,0.234463911111111
358,2.2573770491831726e-08,0.2369000926003512,4.2004,4.2001,4.200232786885246,-2.010940358997371,1105.0,222,4.2004,4.2001,-0.0003000000000001,300.0,61,0.937330577777776,141.0,0.234332644444444
359,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,1107.0,223,4.2001,4.2001,0.0,300.0,61,0.936700711111112,140.0,0.234175177777778
360,1.4459016393460842e-08,1.5645937537174317,4.2004,4.2001,4.2001590163934415,0.462016484038426,1111.0,224,4.2001,4.2004,0.0003000000000001,300.0,61,0.936064622222224,139.0,0.234016155555556
361,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1112.0,224,4.2001,4.2001,0.0,300.0,61,0.935511911111112,138.0,0.233877977777778
362,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1108.0,223,4.2001,4.2001,0.0,300.0,61,0.935124266666668,137.0,0.233781066666667
363,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,1107.0,223,4.2001,4.2001,0.0,300.0,61,0.934580355555556,136.0,0.233645088888889
364,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,1110.0,223,4.2001,4.2001,0.0,300.0,61,0.933922755555556,135.0,0.233480688888889
365,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794604,1110.0,223,4.2001,4.2001,0.0,300.0,61,0.933381422222224,134.0,0.233345355555556
366,2.257377049183173e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,1130.0,227,4.2001,4.2001,0.0,300.0,61,0.932868888888888,133.0,0.233217222222222
367,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,1133.0,228,4.2001,4.2001,0.0,300.0,61,0.932050666666668,132.0,0.233012666666667
368,9.295081967224829e-09,2.478794301495209,4.2004,4.2001,4.200134426229507,4.283858877785323,1134.0,228,4.2004,4.2001,-0.0003000000000001,300.0,61,0.931295644444444,131.0,0.232823911111111
369,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,1136.0,229,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9306896,130.0,0.2326724
370,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1141.0,230,4.2001,4.2001,0.0,300.0,61,0.930011111111112,129.0,0.232502777777778
371,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1140.0,229,4.2001,4.2001,0.0,300.0,61,0.929460444444444,128.0,0.232365111111111
372,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,1143.0,230,4.2001,4.2001,0.0,300.0,61,0.9288744,127.0,0.2322186
373,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,1147.0,231,4.2004,4.2001,-0.0003000000000001,300.0,61,0.928313244444444,126.0,0.232078311111111
374,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665026,1147.0,231,4.2001,4.2001,0.0,300.0,61,0.927414488888888,125.0,0.231853622222222
375,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,1164.0,234,4.2001,4.2001,0.0,300.0,61,0.926724266666668,124.0,0.231681066666667
376,1.6967213114775483e-08,1.2101123118152564,4.2004,4.2001,4.200173770491803,-0.5549259268636053,1163.0,234,4.2001,4.2001,0.0,300.0,61,0.926293777777776,123.0,0.231573444444444
377,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1181.0,238,4.2001,4.2001,0.0,300.0,61,0.925945777777776,122.0,0.231486444444444
378,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1173.0,236,4.2001,4.2001,0.0,300.0,61,0.925131822222224,121.0,0.231282955555556
379,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1180.0,237,4.2001,4.2001,0.0,300.0,61,0.924702488888888,120.0,0.231175622222222
380,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1183.0,238,4.2001,4.2001,0.0,300.0,61,0.923957422222224,119.0,0.230989355555556
381,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1182.0,238,4.2001,4.2001,0.0,300.0,61,0.923063911111112,118.0,0.230765977777778
382,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1186.0,239,4.2001,4.2001,0.0,300.0,61,0.922441244444444,117.0,0.230610311111111
383,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1246.0,251,4.2001,4.2001,0.0,300.0,61,0.917655911111112,116.0,0.229413977777778
384,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1183.0,238,4.2001,4.2001,0.0,300.0,61,0.919079644444444,115.0,0.229769911111111
385,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1183.0,238,4.2001,4.2001,0.0,300.0,61,0.9187344,114.0,0.2296836
386,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1196.0,241,4.2001,4.2001,0.0,300.0,61,0.918256266666668,113.0,0.229564066666667
387,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1197.0,241,4.2001,4.2001,0.0,300.0,61,0.917809955555556,112.0,0.229452488888889
388,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1196.0,241,4.2001,4.2001,0.0,300.0,61,0.917315733333332,111.0,0.229328933333333
389,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1201.0,242,4.2001,4.2001,0.0,300.0,61,0.9168408,110.0,0.2292102
390,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,1218.0,245,4.2001,4.2001,0.0,300.0,61,0.916126133333332,109.0,0.229031533333333
391,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,1212.0,244,4.2001,4.2001,0.0,300.0,61,0.915452888888888,108.0,0.228863222222222
392,2.2819672131176293e-08,0.1009801002776679,4.2004,4.2001,4.20024262295082,-2.0584226808289494,1196.0,241,4.2001,4.2001,0.0,300.0,61,0.914825866666668,107.0,0.228706466666667
393,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,1204.0,242,4.2001,4.2001,0.0,300.0,61,0.914342577777776,106.0,0.228585644444444
394,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,1225.0,246,4.2001,4.2001,0.0,300.0,61,0.913456444444444,105.0,0.228364111111111
395,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1234.0,248,4.2001,4.2001,0.0,300.0,61,0.912666577777776,104.0,0.228166644444444
396,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1244.0,250,4.2001,4.2001,0.0,300.0,61,0.912116977777776,103.0,0.228029244444444
397,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1240.0,250,4.2001,4.2001,0.0,300.0,61,0.911646222222224,102.0,0.227911555555556
398,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1257.0,253,4.2001,4.2001,0.0,300.0,61,0.910852088888888,101.0,0.227713022222222
399,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1255.0,252,4.2001,4.2001,0.0,300.0,61,0.909950577777776,100.0,0.227487644444444
400,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1263.0,254,4.2001,4.2001,0.0,300.0,61,0.909528,99.0,0.227382
401,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,1257.0,253,4.2001,4.2001,0.0,300.0,61,0.909025866666668,98.0,0.227256466666667
402,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1269.0,255,4.2001,4.2001,0.0,300.0,61,0.908078488888888,97.0,0.227019622222222
403,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1265.0,255,4.2001,4.2001,0.0,300.0,61,0.907396177777776,96.0,0.226849044444444
404,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1278.0,257,4.2001,4.2001,0.0,300.0,61,0.906979466666668,95.0,0.226744866666667
405,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1288.0,259,4.2001,4.2001,0.0,300.0,61,0.906123733333332,94.0,0.226530933333333
406,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1301.0,262,4.2001,4.2001,0.0,300.0,61,0.905340355555556,93.0,0.226335088888889
407,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,1310.0,264,4.2001,4.2001,0.0,300.0,61,0.904578133333332,92.0,0.226144533333333
408,1.9032786885269888e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.1911525514362578,1312.0,264,4.2004,4.2001,-0.0003000000000001,300.0,61,0.903908444444444,91.0,0.225977111111111
409,2.2131147541011493e-08,0.3759758601001888,4.2004,4.2001,4.200222950819671,-1.9228131696751725,1332.0,268,4.2004,4.2001,-0.0003000000000001,300.0,61,0.902959733333332,90.0,0.225739933333333
410,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1330.0,268,4.2001,4.2001,0.0,300.0,61,0.902233333333332,89.0,0.225558333333333
411,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1331.0,268,4.2001,4.2001,0.0,300.0,61,0.901570666666668,88.0,0.225392666666667
412,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1345.0,271,4.2001,4.2001,0.0,300.0,61,0.900604533333332,87.0,0.225151133333333
413,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1355.0,272,4.2001,4.2001,0.0,300.0,61,0.899586577777776,86.0,0.224896644444444
414,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1351.0,272,4.2001,4.2001,0.0,300.0,61,0.8986944,85.0,0.2246736
415,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.51414721353596,1366.0,275,4.2001,4.2001,0.0,300.0,61,0.897568,84.0,0.224392
416,1.903278688526989e-08,-0.9214209011307974,4.2004,4.2001,4.200311475409836,-1.191152551436258,1366.0,275,4.2001,4.2001,0.0,300.0,61,0.896647111111112,83.0,0.224161777777778
417,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,1363.0,274,4.2004,4.2001,-0.0003000000000001,300.0,61,0.895977155555556,82.0,0.223994288888889
418,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,1387.0,279,4.2004,4.2001,-0.0003000000000001,300.0,61,0.894960444444444,81.0,0.223740111111111
419,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,1389.0,279,4.2004,4.2001,-0.0003000000000001,300.0,61,0.894129688888888,80.0,0.223532422222222
420,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1376.0,277,4.2001,4.2001,0.0,300.0,61,0.893515022222224,79.0,0.223378755555556
421,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1405.0,282,4.2001,4.2001,0.0,300.0,61,0.892726755555556,78.0,0.223181688888889
422,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1400.0,281,4.2001,4.2001,0.0,300.0,61,0.891821066666668,77.0,0.222955266666667
423,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,1408.0,283,4.2001,4.2001,0.0,300.0,61,0.891121244444444,76.0,0.222780311111111
424,1.4459016393460844e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,1426.0,287,4.2004,4.2001,-0.0003000000000001,300.0,61,0.890205333333332,75.0,0.222551333333333
425,2.0655737704944066e-08,0.6722061615827765,4.2004,4.2001,4.200203278688524,-1.6017784086034117,1425.0,286,4.2001,4.2001,0.0,300.0,61,0.889417866666668,74.0,0.222354466666667
426,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,1442.0,290,4.2001,4.2001,0.0,300.0,61,0.888762666666668,73.0,0.222190666666667
427,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1445.0,290,4.2001,4.2001,0.0,300.0,61,0.887883733333332,72.0,0.221970933333333
428,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1461.0,294,4.2001,4.2001,0.0,300.0,61,0.887196533333332,71.0,0.221799133333333
429,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1470.0,296,4.2001,4.2001,0.0,300.0,61,0.8862496,70.0,0.2215624
430,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1477.0,297,4.2001,4.2001,0.0,300.0,61,0.885340177777776,69.0,0.221335044444444
431,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1477.0,297,4.2001,4.2001,0.0,300.0,61,0.884403555555556,68.0,0.221100888888889
432,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1490.0,299,4.2001,4.2001,0.0,300.0,61,0.883226755555556,67.0,0.220806688888889
433,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1503.0,302,4.2001,4.2001,0.0,300.0,61,0.8823728,66.0,0.2205932
434,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1502.0,302,4.2001,4.2001,0.0,300.0,61,0.881406488888888,65.0,0.220351622222222
435,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1516.0,305,4.2001,4.2001,0.0,300.0,61,0.880367466666668,64.0,0.220091866666667
436,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1525.0,306,4.2001,4.2001,0.0,300.0,61,0.879574755555556,63.0,0.219893688888889
437,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1534.0,308,4.2001,4.2001,0.0,300.0,61,0.87854,62.0,0.219635
438,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1534.0,308,4.2001,4.2001,0.0,300.0,61,0.877525688888888,61.0,0.219381422222222
439,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1537.0,309,4.2001,4.2001,0.0,300.0,61,0.876591644444444,60.0,0.219147911111111
440,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1545.0,310,4.2001,4.2001,0.0,300.0,61,0.875308177777776,59.0,0.218827044444444
441,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.86207686353159,1727.0,347,4.2001,4.2001,0.0,300.0,61,0.865499022222224,58.0,0.216374755555556
442,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794599,1577.0,317,4.2004,4.2001,-0.0003000000000001,300.0,61,0.868489777777776,57.0,0.217122444444444
443,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1567.0,315,4.2001,4.2001,0.0,300.0,61,0.868821955555556,56.0,0.217205488888889
444,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1566.0,315,4.2001,4.2001,0.0,300.0,61,0.868060088888888,55.0,0.217015022222222
445,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1572.0,316,4.2001,4.2001,0.0,300.0,61,0.867135111111112,54.0,0.216783777777778
446,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1576.0,317,4.2001,4.2001,0.0,300.0,61,0.866556177777776,53.0,0.216639044444444
448,2.0655737704944056e-08,0.6722061615827768,4.2004,4.2001,4.200203278688524,-1.6017784086034108,1600.0,321,4.2001,4.2001,0.0,300.0,61,0.864811288888888,51.0,0.216202822222222
449,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,1600.0,321,4.2001,4.2001,0.0,300.0,61,0.863796266666668,50.0,0.215949066666667
