cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
604,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,889.0,179,4.1992,4.1995,0.0002999999999993,300.0,61,0.8363830479684996,151.0,0.1967410833333333
605,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,858.0,173,4.1995,4.1995,0.0,300.0,61,0.8369460940097947,150.0,0.1968735277777777
606,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,855.0,172,4.1995,4.1995,0.0,300.0,61,0.8351553997626893,149.0,0.1964523055555555
607,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,300.0,61,0.8356412159149309,148.0,0.1965665833333333
608,0.0,0.0,4.1995,4.1995,4.1995,0.0,858.0,173,4.1995,4.1995,0.0,300.0,61,0.8315464966443967,147.0,0.1956033888888889
609,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,828.0,167,4.1995,4.1995,0.0,300.0,61,0.8312769005638018,146.0,0.1955399722222222
610,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,814.0,164,4.1995,4.1995,0.0,300.0,61,0.8306404034659451,145.0,0.19539025
611,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,838.0,169,4.1995,4.1995,0.0,300.0,61,0.8290218822742524,144.0,0.1950095277777777
612,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,862.0,174,4.1995,4.1995,0.0,300.0,61,0.8290707709196167,143.0,0.1950210277777778
613,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,859.0,173,4.1995,4.1995,0.0,300.0,61,0.8306259966670697,142.0,0.1953868611111111
614,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.5141472135359608,846.0,171,4.1995,4.1995,0.0,300.0,61,0.8293639847032861,141.0,0.19509
615,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,851.0,172,4.1995,4.1995,0.0,300.0,61,0.8274335917424953,140.0,0.1946359166666667
616,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,831.0,168,4.1995,4.1995,0.0,300.0,61,0.8235416304528552,139.0,0.1937204166666666
617,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,825.0,166,4.1995,4.1995,0.0,300.0,61,0.8228992289292301,138.0,0.1935693055555555
618,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,300.0,61,0.8259241843390066,137.0,0.1942808611111111
619,0.0,0.0,4.1995,4.1995,4.1995,0.0,837.0,169,4.1995,4.1995,0.0,300.0,61,0.8268621614166086,136.0,0.1945015
620,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,824.0,166,4.1995,4.1995,0.0,300.0,61,0.8261454822168143,135.0,0.1943329166666667
621,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,840.0,169,4.1995,4.1995,0.0,300.0,61,0.8276780349693158,134.0,0.1946934166666666
622,0.0,0.0,4.1995,4.1995,4.1995,0.0,850.0,171,4.1995,4.1995,0.0,300.0,61,0.8230568770972521,133.0,0.1936063888888889
623,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,875.0,176,4.1995,4.1995,0.0,300.0,61,0.8253335055851143,132.0,0.1941419166666666
624,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,827.0,167,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8204257468862419,131.0,0.1929874722222222
625,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,167,4.1995,4.1995,0.0,300.0,61,0.822269935230811,130.0,0.1934212777777778
626,0.0,0.0,4.1995,4.1995,4.1995,0.0,864.0,174,4.1995,4.1995,0.0,300.0,61,0.8267947328743311,129.0,0.1944856388888889
627,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,818.0,165,4.1995,4.1995,0.0,300.0,61,0.82448362253998,128.0,0.193942
628,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,837.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.822715601287826,127.0,0.1935261111111111
629,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,816.0,165,4.1995,4.1995,0.0,300.0,61,0.8214961011895764,126.0,0.19323925
630,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,901.0,182,4.1995,4.1995,0.0,300.0,61,0.8246834283079899,125.0,0.193989
631,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,883.0,178,4.1995,4.1995,0.0,300.0,61,0.8254211272635206,124.0,0.1941625277777777
632,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,822.0,166,4.1995,4.1995,0.0,300.0,61,0.8229145804362283,123.0,0.1935729166666666
633,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,805.0,162,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8227096968620574,122.0,0.1935247222222222
634,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,826.0,167,4.1995,4.1995,0.0,300.0,61,0.8221181914885576,121.0,0.1933855833333333
635,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,803.0,162,4.1995,4.1995,0.0,300.0,61,0.8180783833776716,120.0,0.1924353055555555
636,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,826.0,167,4.1995,4.1998,0.0003000000000001,300.0,61,0.8187577466066085,119.0,0.1925951111111111
637,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,875.0,176,4.1995,4.1998,0.0003000000000001,300.0,61,0.8237652901009703,118.0,0.1937730277777777
638,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,828.0,167,4.1995,4.1995,0.0,300.0,61,0.8216178504489252,117.0,0.1932678888888888
639,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,862.0,174,4.1995,4.1995,0.0,300.0,61,0.8243336501254571,116.0,0.1939067222222222
640,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,876.0,177,4.1995,4.1995,0.0,300.0,61,0.8244832682744339,115.0,0.1939419166666666
641,2.9016393442659523e-09,5.380496869776205,4.1998,4.1995,4.199509836065574,27.862683136731057,861.0,174,4.1995,4.1995,0.0,300.0,61,0.8215898634707821,114.0,0.1932613055555555
642,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,165,4.1995,4.1995,0.0,300.0,61,0.8197472102769128,113.0,0.1928278611111111
643,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,779.0,157,4.1995,4.1995,0.0,300.0,61,0.8182452424498926,112.0,0.1924745555555555
644,0.0,0.0,4.1995,4.1995,4.1995,0.0,847.0,171,4.1995,4.1998,0.0003000000000001,300.0,61,0.8218239149082499,111.0,0.1933163611111111
645,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,854.0,172,4.1995,4.1995,0.0,300.0,61,0.8224168373439342,110.0,0.1934558333333333
646,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,830.0,168,4.1995,4.1998,0.0003000000000001,300.0,61,0.8195207165044287,109.0,0.1927745833333333
647,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,834.0,168,4.1995,4.1995,0.0,300.0,61,0.8196797817346353,108.0,0.192812
648,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969621,863.0,174,4.1995,4.1995,0.0,300.0,61,0.8210513798406844,107.0,0.1931346388888889
649,1.6967213114775483e-08,1.2101123117941062,4.1998,4.1995,4.199573770491804,-0.5549259268988873,851.0,172,4.1995,4.1995,0.0,300.0,61,0.8202923068638712,106.0,0.1929560833333333
650,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,300.0,61,0.8188076980486109,105.0,0.1926068611111111
651,1.042622950820986e-08,2.2408775027264176,4.1998,4.1995,4.199539344262295,3.1228841127762044,874.0,176,4.1995,4.1995,0.0,300.0,61,0.8200372356706671,104.0,0.1928960833333333
652,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,842.0,170,4.1995,4.1995,0.0,300.0,61,0.8154144245593881,103.0,0.1918086666666666
653,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,837.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8179445890897548,102.0,0.1924038333333333
654,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,834.0,168,4.1995,4.1995,0.0,300.0,61,0.8173037227168293,101.0,0.1922530833333333
655,0.0,0.0,4.1995,4.1995,4.1995,0.0,865.0,174,4.1995,4.1995,0.0,300.0,61,0.8176719227077601,100.0,0.1923396944444444
656,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,300.0,61,0.8148598808911998,99.0,0.1916782222222222
657,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,851.0,172,4.1995,4.1995,0.0,300.0,61,0.8162824932358898,98.0,0.1920128611111111
658,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,851.0,172,4.1995,4.1995,0.0,300.0,61,0.8168085775718733,97.0,0.1921366111111111
659,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,300.0,61,0.8142062609586141,96.0,0.1915244722222222
660,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,814.0,164,4.1995,4.1995,0.0,300.0,61,0.8181772234650382,95.0,0.1924585555555555
661,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,300.0,61,0.8179500211614619,94.0,0.1924051111111111
662,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,859.0,173,4.1995,4.1995,0.0,300.0,61,0.8175467488814655,93.0,0.19231025
663,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,300.0,61,0.8131555093488315,92.0,0.1912773055555555
664,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,884.0,178,4.1995,4.1995,0.0,300.0,61,0.8123220406073339,91.0,0.19108125
665,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,824.0,166,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8129244101242479,90.0,0.1912229444444444
666,1.2540983606573182e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,818.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.8115104182411801,89.0,0.1908903333333333
667,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,300.0,61,0.8116998322198372,88.0,0.1909348888888888
668,0.0,0.0,4.1995,4.1995,4.1995,0.0,863.0,174,4.1995,4.1995,0.0,300.0,61,0.8133504734877113,87.0,0.1913231666666666
669,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,819.0,165,4.1995,4.1995,0.0,300.0,61,0.8113390718053749,86.0,0.1908500277777777
670,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458313,883.0,178,4.1995,4.1995,0.0,300.0,61,0.813471278038937,85.0,0.1913515833333333
671,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,794.0,160,4.1995,4.1995,0.0,300.0,61,0.8111164749538982,84.0,0.1907976666666666
672,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,801.0,162,4.1995,4.1995,0.0,300.0,61,0.8106332567489948,83.0,0.190684
673,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,828.0,167,4.1995,4.1995,0.0,300.0,61,0.8095871105913117,82.0,0.1904379166666666
674,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,776.0,157,4.1995,4.1995,0.0,300.0,61,0.8097771150125457,81.0,0.1904826111111111
675,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,300.0,61,0.8092615405544302,80.0,0.1903613333333333
676,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,790.0,160,4.1995,4.1995,0.0,300.0,61,0.8071855444541853,79.0,0.189873
677,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,793.0,160,4.1995,4.1995,0.0,300.0,61,0.8061070420432902,78.0,0.1896193055555555
678,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,866.0,175,4.1995,4.1995,0.0,300.0,61,0.8105472883098037,77.0,0.1906637777777777
679,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,944.0,190,4.1995,4.1995,0.0,300.0,61,0.8048728989691344,76.0,0.189329
680,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,821.0,166,4.1995,4.1995,0.0,300.0,61,0.8077565024260103,75.0,0.1900073055555555
681,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,784.0,158,4.1995,4.1995,0.0,300.0,61,0.8102050677922548,74.0,0.1905832777777777
682,6.885245901648019e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.029264423483024,787.0,159,4.1995,4.1995,0.0,300.0,61,0.8095627843571449,73.0,0.1904321944444444
683,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,786.0,159,4.1995,4.1995,0.0,300.0,61,0.8074739166087245,72.0,0.1899408333333333
684,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,766.0,155,4.1995,4.1998,0.0003000000000001,300.0,61,0.8047923626016505,71.0,0.1893100555555555
685,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,300.0,61,0.8051175783729858,70.0,0.1893865555555555
686,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,792.0,160,4.1995,4.1995,0.0,300.0,61,0.8062456779603373,69.0,0.1896519166666666
687,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.8626831367311,828.0,167,4.1995,4.1995,0.0,300.0,61,0.8072356139847031,68.0,0.1898847777777777
688,5.6065573770562446e-09,3.599125388732605,4.1998,4.1995,4.199519672131147,11.324094866114905,782.0,158,4.1995,4.1995,0.0,300.0,61,0.8065851824420327,67.0,0.1897317777777777
689,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,300.0,61,0.8087366371036003,66.0,0.1902378611111111
690,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,845.0,170,4.1995,4.1995,0.0,300.0,61,0.809894258819795,65.0,0.1905101666666666
691,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,834.0,168,4.1995,4.1995,0.0,300.0,61,0.8097981347682819,64.0,0.1904875555555555
692,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,829.0,167,4.1995,4.1995,0.0,300.0,61,0.8145680841697149,63.0,0.1916095833333333
693,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,869.0,175,4.1995,4.1995,0.0,300.0,61,0.8152606733123734,62.0,0.1917725
694,0.0,0.0,4.1995,4.1995,4.1995,0.0,888.0,179,4.1995,4.1995,0.0,300.0,61,0.8169663438284106,61.0,0.1921737222222222
695,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,848.0,171,4.1995,4.1995,0.0,300.0,61,0.8157574716965446,60.0,0.1918893611111111
696,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505632,842.0,170,4.1995,4.1995,0.0,300.0,61,0.8123040911529973,59.0,0.1910770277777777
697,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,854.0,172,4.1995,4.1995,0.0,300.0,61,0.8132426586731762,58.0,0.1912978055555555
698,8.11475409837088e-09,2.765843744539887,4.1998,4.1995,4.199529508196722,5.840391052389029,808.0,163,4.1995,4.1995,0.0,300.0,61,0.8119285696741134,57.0,0.1909886944444444
699,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,822.0,166,4.1995,4.1995,0.0,300.0,61,0.8107114313461712,56.0,0.1907023888888888
700,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,862.0,174,4.1992,4.1995,0.0002999999999993,300.0,61,0.8103819643882825,55.0,0.1906248888888888
701,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,300.0,61,0.809518383075365,54.0,0.19042175
702,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,803.0,162,4.1995,4.1995,0.0,300.0,61,0.8075453601605248,53.0,0.1899576388888889
703,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,804.0,162,4.1995,4.1995,0.0,300.0,61,0.8091658888569786,52.0,0.1903388333333333
704,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,812.0,164,4.1995,4.1995,0.0,300.0,61,0.8086999115753197,51.0,0.1902292222222222
705,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,817.0,165,4.1995,4.1995,0.0,300.0,61,0.8072303000015115,50.0,0.1898835277777777
706,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,812.0,164,4.1995,4.1995,0.0,300.0,61,0.8063617589709483,49.0,0.1896792222222222
707,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,875.0,177,4.1995,4.1995,0.0,300.0,61,0.8057440379470359,48.0,0.1895339166666666
708,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505632,822.0,166,4.1995,4.1995,0.0,300.0,61,0.8049556790184105,47.0,0.1893484722222222
709,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,858.0,173,4.1995,4.1995,0.0,300.0,61,0.8036740643610749,46.0,0.189047
710,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,300.0,61,0.8029736813764019,45.0,0.18888225
711,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,822.0,166,4.1995,4.1995,0.0,300.0,61,0.8009895581411167,44.0,0.1884155277777777
712,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,818.0,165,4.1995,4.1995,0.0,300.0,61,0.798397869494241,43.0,0.1878058888888888
713,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,300.0,61,0.8008607235708454,42.0,0.1883852222222222
714,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,300.0,61,0.7997832839565887,41.0,0.1881317777777778
715,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,170,4.1995,4.1995,0.0,300.0,61,0.801821373643399,40.0,0.1886111944444444
716,4.2786885245702195e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,786.0,159,4.1995,4.1995,0.0,300.0,61,0.798567208425285,39.0,0.1878457222222222
717,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,821.0,166,4.1995,4.1995,0.0,300.0,61,0.7993360827488738,38.0,0.1880265833333333
718,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,300.0,61,0.7993597004519483,37.0,0.1880321388888888
719,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,815.0,164,4.1995,4.1995,0.0,300.0,61,0.8000422520708002,36.0,0.1881926944444444
720,0.0,0.0,4.1995,4.1995,4.1995,0.0,841.0,170,4.1995,4.1995,0.0,300.0,61,0.7992655839051965,35.0,0.1880099999999999
721,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,300.0,61,0.8012498252289972,34.0,0.18847675
722,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,814.0,164,4.1995,4.1995,0.0,300.0,61,0.8008704068291059,33.0,0.1883874999999999
723,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,879.0,177,4.1995,4.1995,0.0,300.0,61,0.8007282282565978,32.0,0.1883540555555555
724,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,817.0,165,4.1995,4.1995,0.0,300.0,61,0.8024474789519029,31.0,0.1887584722222222
725,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1995,0.0,300.0,61,0.801364607265939,30.0,0.18850375
726,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,849.0,171,4.1995,4.1995,0.0,300.0,61,0.8010114045164606,29.0,0.1884206666666666
727,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,300.0,61,0.7984021206807944,28.0,0.1878068888888888
728,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,802.0,162,4.1995,4.1995,0.0,300.0,61,0.7953490602043592,27.0,0.1870887222222222
729,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,826.0,167,4.1995,4.1995,0.0,300.0,61,0.7981205976601469,26.0,0.1877406666666666
730,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,300.0,61,0.7972944504066024,25.0,0.1875463333333333
731,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,300.0,61,0.7980828093352277,24.0,0.1877317777777777
732,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,169,4.1995,4.1995,0.0,300.0,61,0.8002571731687778,23.0,0.18824325
733,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,854.0,172,4.1995,4.1995,0.0,300.0,61,0.7996855066658605,22.0,0.1881087777777778
734,0.0,0.0,4.1995,4.1995,4.1995,0.0,848.0,171,4.1995,4.1995,0.0,300.0,61,0.7992763299600956,21.0,0.1880125277777778
735,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,862.0,174,4.1995,4.1995,0.0,300.0,61,0.7991794973774902,20.0,0.1879897499999999
736,0.0,0.0,4.1995,4.1995,4.1995,0.0,839.0,169,4.1995,4.1995,0.0,300.0,61,0.799716445856888,19.0,0.1881160555555555
737,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,815.0,164,4.1995,4.1995,0.0,300.0,61,0.8003220037637171,18.0,0.1882585
738,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,869.0,175,4.1995,4.1995,0.0,300.0,61,0.7992684180295656,17.0,0.1880106666666667
739,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,804.0,162,4.1995,4.1995,0.0,300.0,61,0.7967848984627709,16.0,0.1874264722222222
740,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,821.0,166,4.1995,4.1995,0.0,300.0,61,0.7970474092324434,15.0,0.1874882222222222
741,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,871.0,176,4.1995,4.1995,0.0,300.0,61,0.8004835488527464,14.0,0.1882965
742,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,858.0,173,4.1995,4.1995,0.0,300.0,61,0.7999477812585023,13.0,0.1881704722222222
743,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,873.0,176,4.1995,4.1995,0.0,300.0,61,0.8008430102935395,12.0,0.1883810555555555
744,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,887.0,179,4.1995,4.1995,0.0,300.0,61,0.8005882933658817,11.0,0.1883211388888889
745,5.606557377056247e-09,3.5991253886958097,4.1998,4.1995,4.199519672131148,11.324094865932343,814.0,164,4.1995,4.1995,0.0,300.0,61,0.798093673478642,10.0,0.1877343333333333
746,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,856.0,173,4.1995,4.1995,0.0,300.0,61,0.7999264072372199,9.0,0.1881654444444444
747,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,842.0,170,4.1995,4.1995,0.0,300.0,61,0.7975189366743249,8.0,0.1875991388888888
748,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,814.0,164,4.1995,4.1995,0.0,300.0,61,0.7952057007466973,7.0,0.187055
749,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,808.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7945190160298073,6.0,0.1868934722222222
750,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,810.0,163,4.1995,4.1995,0.0,300.0,61,0.7938463838462468,5.0,0.18673525
751,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,300.0,61,0.7957608348574624,4.0,0.1871855833333333
752,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,860.0,173,4.1995,4.1995,0.0,300.0,61,0.7978147484053326,3.0,0.1876687222222222
753,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,166,4.1995,4.1995,0.0,300.0,61,0.7957557570513013,2.0,0.1871843888888889
754,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,877.0,177,4.1995,4.1995,0.0,300.0,61,0.7929799684089603,1.0,0.1865314444444444
755,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,794.0,160,4.1995,4.1995,0.0,300.0,61,0.7920823776036156,0.0,0.1863203055555555
