cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2050,1.188852459016886e-07,-0.4473272967776437,4.1989,4.1982,4.198624590163934,-1.8620768635388056,860.0,173,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6177622324378734,-1120.0,0.0919549722222222
2051,1.0683606557381473e-07,-0.8348624372632929,4.1989,4.1982,4.1986819672131155,-1.3483299130274375,831.0,168,4.1982,4.1982,0.0,300.0,61,0.617626191015593,-1121.0,0.0919347222222222
2052,1.2450819672136305e-07,-0.0336238203664849,4.1989,4.1982,4.198555737704918,-2.0677966101693848,819.0,165,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6173925506031169,-1122.0,0.0918999444444444
2053,1.218306010929466e-07,-0.3059217425279676,4.1989,4.1982,4.198601639344263,-1.9722031329256728,867.0,175,4.1982,4.1989,0.0007000000000001,300.0,61,0.6191424277179638,-1123.0,0.0921604166666666
2054,1.1486885245906397e-07,-0.5951052868536646,4.1989,4.1982,4.198647540983607,-1.7028033334285897,860.0,174,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6187999914904131,-1124.0,0.0921094444444444
2055,1.2370491803283817e-07,0.1686640598159102,4.1989,4.1982,4.19852131147541,-2.0395530828036,891.0,180,4.1982,4.1989,0.0007000000000001,300.0,61,0.6181253827914506,-1125.0,0.0920090277777777
2056,7.090163934429337e-08,1.7528162199251385,4.1989,4.1979,4.198309836065574,1.4189560686054516,864.0,174,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6161194716143693,-1126.0,0.0917104444444444
2057,1.2450819672136305e-07,-0.0336238203742919,4.1989,4.1982,4.198555737704919,-2.0677966101690237,834.0,168,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6169820003575519,-1127.0,0.0918388333333333
2058,1.2049180327873842e-07,-0.3759758600805865,4.1989,4.1982,4.198613114754099,-1.922813169685332,850.0,172,4.1989,4.1989,0.0,300.0,61,0.6158557863884678,-1128.0,0.0916711944444444
2059,8.65081967213492e-08,-1.356154283119407,4.1992,4.1982,4.198755737704919,0.0420361516207523,869.0,175,4.1989,4.1989,0.0,300.0,61,0.6157395260234737,-1129.0,0.0916538888888888
2060,1.218306010929466e-07,-0.3059217425279676,4.1989,4.1982,4.198601639344263,-1.9722031329256728,865.0,174,4.1989,4.1989,0.0,300.0,61,0.6157585606257681,-1130.0,0.0916567222222222
2061,8.809289617489986e-08,-1.3191358526072214,4.1989,4.1982,4.198739344262296,-0.2698256765058389,827.0,167,4.1989,4.1989,0.0,300.0,61,0.614926636537255,-1131.0,0.0915328888888888
2062,1.237049180328381e-07,-0.1686640598237428,4.1989,4.1982,4.198578688524591,-2.0395530828017785,862.0,174,4.1982,4.1989,0.0007000000000001,300.0,61,0.6160584489187786,-1132.0,0.0917013611111111
2063,1.1486885245906397e-07,0.5951052868536647,4.1989,4.1982,4.198452459016393,-1.7028033334285897,888.0,179,4.1982,4.1982,0.0,300.0,61,0.6166432964049607,-1133.0,0.0917884166666666
2064,1.2049180327873844e-07,-0.3759758600805865,4.1989,4.1982,4.198613114754099,-1.9228131696853323,905.0,182,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6171895148453103,-1134.0,0.0918697222222222
2065,1.218306010929466e-07,-0.3059217425279676,4.1989,4.1982,4.198601639344263,-1.9722031329256728,890.0,180,4.1989,4.1989,0.0,300.0,61,0.6179994185115613,-1135.0,0.0919902777777777
2066,1.1245901639348925e-07,-0.6722061615736181,4.1989,4.1982,4.198659016393443,-1.6017784086118982,827.0,167,4.1982,4.1982,0.0,300.0,61,0.6162889168975388,-1136.0,0.0917356666666666
2067,1.0362295081971505e-07,-0.921420901135662,4.1989,4.1982,4.198693442622951,-1.1911525514300767,893.0,180,4.1982,4.1989,0.0007000000000001,300.0,61,0.616675020742118,-1137.0,0.0917931388888888
2068,1.242404371585214e-07,0.100980100292061,4.1989,4.1982,4.198532786885245,-2.058422680826946,879.0,177,4.1982,4.1982,0.0,300.0,61,0.6178407968257748,-1138.0,0.0919666666666666
2069,1.2954098360661376e-07,0.0768693679009108,4.1992,4.1982,4.198549180327868,-1.9710682054056623,884.0,178,4.1989,4.1989,0.0,300.0,61,0.6186027407587938,-1139.0,0.0920800833333333
2070,1.2183060109294668e-07,0.305921742520075,4.1989,4.1982,4.198498360655738,-1.9722031329290015,875.0,177,4.1982,4.1989,0.0007000000000001,300.0,61,0.6161310416667444,-1140.0,0.0917121666666666
2071,1.188852459016886e-07,0.4473272967776441,4.1989,4.1982,4.198475409836066,-1.862076863538806,871.0,176,4.1982,4.1989,0.0007000000000001,300.0,61,0.6160203797141899,-1141.0,0.0916956944444444
2072,1.2049180327873842e-07,0.3759758600726501,4.1989,4.1982,4.198486885245902,-1.9228131696894448,853.0,172,4.1982,4.1982,0.0,300.0,61,0.6153700308024652,-1142.0,0.0915988888888889
2073,1.1888524590168857e-07,0.4473272967856337,4.1989,4.1982,4.198475409836065,-1.8620768635338776,884.0,178,4.1982,4.1982,0.0,300.0,61,0.6155687744440683,-1143.0,0.0916284722222222
2074,8.65081967213492e-08,1.3561542831100406,4.1989,4.1979,4.198344262295082,0.0420361516032405,883.0,178,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6173380593887056,-1144.0,0.0918918333333333
2075,8.809289617489986e-08,-1.3191358526072214,4.1989,4.1982,4.198739344262296,-0.2698256765058393,880.0,177,4.1989,4.1989,0.0,300.0,61,0.6166166106389991,-1145.0,0.0917844444444444
2076,1.2049180327873842e-07,0.3759758600726501,4.1989,4.1982,4.198486885245902,-1.922813169689445,893.0,180,4.1982,4.1989,0.0007000000000001,300.0,61,0.6162081131446618,-1146.0,0.0917236388888888
2077,1.274754098361209e-07,0.1923867544128349,4.1989,4.1979,4.198504918032787,-1.9352320276678523,876.0,177,4.1982,4.1989,0.0007000000000001,300.0,61,0.6156712253917116,-1147.0,0.0916437222222222
2078,1.2370491803283817e-07,-0.1686640598159102,4.1989,4.1982,4.19857868852459,-2.0395530828036,882.0,178,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6158102526339597,-1148.0,0.0916644166666666
2079,1.2904371584705065e-07,0.057374056008003,4.1989,4.1979,4.198527868852459,-1.97270888414749,895.0,180,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6164245850923235,-1149.0,0.0917558611111111
2080,1.1634426229513241e-07,-0.6208703432384242,4.1992,4.1982,4.1986639344262295,-1.5549868583155624,870.0,176,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6132263986793718,-1150.0,0.0912798055555555
2081,1.1245901639348925e-07,0.6722061615736182,4.1989,4.1982,4.198440983606557,-1.6017784086118982,887.0,179,4.1982,4.1982,0.0,300.0,61,0.6155224942345683,-1151.0,0.0916215833333333
2082,1.0362295081971501e-07,0.92142090114422,4.1989,4.1982,4.198406557377048,-1.1911525514192072,1075.0,217,4.1982,4.1989,0.0007000000000001,300.0,61,0.6469288415653012,-1152.0,0.0962964722222222
2083,1.2370491803283817e-07,0.1686640598159101,4.1989,4.1982,4.19852131147541,-2.0395530828036,1001.0,202,4.1982,4.1989,0.0007000000000001,300.0,61,0.6429086215924795,-1153.0,0.0956980555555555
2084,1.170109289617971e-07,-0.5202643571715635,4.1989,4.1982,4.198636065573772,-1.789109905342388,983.0,198,4.1982,4.1982,0.0,300.0,61,0.6406935164039083,-1154.0,0.0953683333333333
2085,1.1888524590168865e-07,-0.4473272967936236,4.1989,4.1982,4.198624590163936,-1.862076863528952,983.0,198,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6389505439977367,-1155.0,0.0951088888888888
2086,1.188852459016886e-07,-0.4473272967776437,4.1989,4.1982,4.198624590163934,-1.8620768635388052,941.0,190,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6368916345162281,-1156.0,0.0948024166666666
2087,1.0014207650277377e-07,-1.0122819576289597,4.1989,4.1982,4.198704918032788,-1.0094950258823563,961.0,194,4.1989,4.1989,0.0,300.0,61,0.635166950257359,-1157.0,0.0945456944444444
2088,1.2049180327873842e-07,-0.3759758600805863,4.1989,4.1982,4.198613114754099,-1.922813169685332,962.0,194,4.1989,4.1989,0.0,300.0,61,0.634614946790822,-1158.0,0.0944635277777777
2089,1.2183060109294668e-07,0.3059217425200751,4.1989,4.1982,4.198498360655738,-1.9722031329290013,927.0,187,4.1989,4.1989,0.0,300.0,61,0.6311192980635838,-1159.0,0.0939431944444444
2090,1.237049180328381e-07,-0.1686640598080778,4.1989,4.1982,4.198578688524589,-2.0395530828054205,919.0,185,4.1989,4.1989,0.0,300.0,61,0.6285972132595785,-1160.0,0.0935677777777777
2091,1.218306010929466e-07,-0.3059217425279676,4.1989,4.1982,4.198601639344263,-1.9722031329256728,941.0,190,4.1982,4.1989,0.0007000000000001,300.0,61,0.6295026631647974,-1161.0,0.0937025555555555
2092,1.2290163934431321e-07,-0.2369000925860949,4.1989,4.1982,4.198590163934425,-2.010940359002027,969.0,195,4.1982,4.1989,0.0007000000000001,300.0,61,0.6296069802499206,-1162.0,0.0937180833333333
2093,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.000000000466606,984.0,198,4.1989,4.1989,0.0,300.0,61,0.6326444922258578,-1163.0,0.0941702222222222
2094,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,983.0,198,4.1989,4.1989,0.0,300.0,61,0.6327030889427248,-1164.0,0.0941789444444444
2095,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,975.0,196,4.1989,4.1992,0.0003000000000001,300.0,61,0.6329445671326163,-1165.0,0.0942148888888888
2096,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,966.0,195,4.1989,4.1989,0.0,300.0,61,0.6308862174923516,-1166.0,0.0939085
2097,1.042622950820986e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776209,967.0,195,4.1989,4.1989,0.0,300.0,61,0.6297588838407796,-1167.0,0.0937406944444444
2098,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,933.0,188,4.1989,4.1989,0.0,300.0,61,0.627841987421487,-1168.0,0.0934553611111111
2099,4.2786885245955535e-09,4.2753984593279215,4.1992,4.1989,4.198914754098362,16.830044942168577,888.0,179,4.1989,4.1989,0.0,300.0,61,0.6241617776974924,-1169.0,0.0929075555555555
2100,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,952.0,192,4.1989,4.1989,0.0,300.0,61,0.6253926819791955,-1170.0,0.0930907777777777
2101,2.901639344265952e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,907.0,183,4.1989,4.1989,0.0,300.0,61,0.6222107309623186,-1171.0,0.0926171388888889
2102,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,935.0,189,4.1989,4.1989,0.0,300.0,61,0.6217505414597897,-1172.0,0.0925486388888888
2103,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,913.0,184,4.1989,4.1989,0.0,300.0,61,0.6187173216000561,-1173.0,0.0920971388888888
2104,5.606557377056245e-09,3.599125388695811,4.1992,4.1989,4.198919672131148,11.32409486593236,916.0,185,4.1989,4.1989,0.0,300.0,61,0.6187684537670037,-1174.0,0.09210475
2105,1.150819672132598e-08,2.038140223746885,4.1992,4.1989,4.1989442622950826,2.225943742561631,936.0,189,4.1989,4.1989,0.0,300.0,61,0.6181834196670736,-1175.0,0.0920176666666666
2106,8.114754098370882e-09,2.765843744570468,4.1992,4.1989,4.198929508196722,5.840391052505629,887.0,179,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6166223956651865,-1176.0,0.0917853055555555
2107,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,956.0,193,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6188876999519656,-1177.0,0.0921225
2108,1.7704918032809195e-08,1.1082054477008472,4.1992,4.1989,4.198978688524591,-0.7991915059829071,884.0,178,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6160685260611697,-1178.0,0.0917028611111111
2109,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,899.0,181,4.1989,4.1989,0.0,300.0,61,0.614973849815495,-1179.0,0.0915399166666666
2110,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.83004494216859,910.0,183,4.1989,4.1989,0.0,300.0,61,0.6139431820853787,-1180.0,0.0913865
2111,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,886.0,179,4.1989,4.1989,0.0,300.0,61,0.6125501104566774,-1181.0,0.0911791388888888
2112,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.2259437424894877,905.0,182,4.1989,4.1989,0.0,300.0,61,0.613728949502693,-1182.0,0.0913546111111111
2113,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590044,919.0,185,4.1989,4.1989,0.0,300.0,61,0.6115065663779503,-1183.0,0.0910238055555555
2114,2.901639344265952e-09,5.380496869776207,4.1992,4.1989,4.1989098360655746,27.86268313673108,872.0,176,4.1989,4.1989,0.0,300.0,61,0.6101995236870696,-1184.0,0.09082925
2115,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,897.0,181,4.1989,4.1989,0.0,300.0,61,0.6114132595039582,-1185.0,0.0910099166666666
2116,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.2259437424894877,866.0,175,4.1989,4.1989,0.0,300.0,61,0.6097886002140086,-1186.0,0.0907680833333333
2117,5.6065573770562446e-09,3.5991253886590218,4.1992,4.1989,4.198919672131149,11.324094865749814,897.0,181,4.1989,4.1989,0.0,300.0,61,0.6119139441897995,-1187.0,0.0910844444444444
2118,6.885245901648021e-09,3.1252134986460076,4.1992,4.1989,4.198924590163935,8.029264423339985,890.0,180,4.1989,4.1989,0.0,300.0,61,0.6099378912123959,-1188.0,0.0907903055555555
2119,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,889.0,179,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6080077452169963,-1189.0,0.090503
2120,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,870.0,176,4.1989,4.1989,0.0,300.0,61,0.6070149600777208,-1190.0,0.0903552222222222
2121,5.606557377056247e-09,3.5991253886958092,4.1992,4.1989,4.198919672131148,11.324094865932349,898.0,181,4.1989,4.1989,0.0,300.0,61,0.6080077452169963,-1191.0,0.090503
2122,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,890.0,179,4.1989,4.1989,0.0,300.0,61,0.6065374154966295,-1192.0,0.0902841388888888
2123,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,873.0,176,4.1989,4.1989,0.0,300.0,61,0.6068985130989787,-1193.0,0.0903378888888888
2124,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,908.0,183,4.1989,4.1989,0.0,300.0,61,0.6068540990269585,-1194.0,0.0903312777777777
2125,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,873.0,176,4.1989,4.1989,0.0,300.0,61,0.6060809582690604,-1195.0,0.0902161944444444
2126,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,856.0,173,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6054614006257532,-1196.0,0.0901239722222222
2127,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,891.0,180,4.1989,4.1989,0.0,300.0,61,0.6057877880709774,-1197.0,0.0901725555555555
2128,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,890.0,180,4.1989,4.1989,0.0,300.0,61,0.6059688034065219,-1198.0,0.0901995
2129,1.6180327868872846e-08,1.3191358525893675,4.1992,4.1989,4.198968852459017,-0.2698256765383067,889.0,179,4.1989,4.1989,0.0,300.0,61,0.6060524063656189,-1199.0,0.0902119444444444
2130,1.4754098360674331e-09,7.810249675806714,4.1992,4.1989,4.198904918032788,60.99999999892396,859.0,173,4.1989,4.1989,0.0,300.0,61,0.6054035503638782,-1200.0,0.0901153611111111
2131,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,173,4.1989,4.1989,0.0,300.0,61,0.6049642616011235,-1201.0,0.0900499722222222
2132,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,863.0,174,4.1989,4.1989,0.0,300.0,61,0.6057493456388927,-1202.0,0.0901668333333333
2133,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,869.0,175,4.1989,4.1992,0.0003000000000001,300.0,61,0.6056886961707978,-1203.0,0.0901578055555555
2134,1.903278688526988e-08,0.92142090111083,4.1992,4.1989,4.198988524590165,-1.191152551461619,870.0,176,4.1989,4.1989,0.0,300.0,61,0.6046513103457543,-1204.0,0.0900033888888889
2135,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,872.0,176,4.1989,4.1989,0.0,300.0,61,0.6056284199301989,-1205.0,0.0901488333333333
2136,1.6967213114775476e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636044,850.0,172,4.1989,4.1992,0.0003000000000001,300.0,61,0.6037559375829264,-1206.0,0.0898701111111111
2137,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,870.0,176,4.1989,4.1989,0.0,300.0,61,0.6031783680329157,-1207.0,0.0897841388888888
2138,1.7704918032809198e-08,1.1082054477422545,4.1992,4.1989,4.19897868852459,-0.7991915059196493,866.0,175,4.1989,4.1989,0.0,300.0,61,0.6031653050705568,-1208.0,0.0897821944444444
2139,1.0426229508209862e-08,2.2408775026994356,4.1992,4.1989,4.198939344262296,3.1228841126928595,837.0,169,4.1989,4.1989,0.0,300.0,61,0.602481365684195,-1209.0,0.0896803888888888
2140,8.114754098370879e-09,2.765843744539888,4.1992,4.1989,4.198929508196723,5.840391052389034,863.0,174,4.1989,4.1989,0.0,300.0,61,0.6043768015224695,-1210.0,0.0899625277777777
2141,2.1491803278715604e-08,0.5202643571779448,4.1992,4.1989,4.199013114754098,-1.789109905337811,863.0,174,4.1989,4.1989,0.0,300.0,61,0.6037441809168035,-1211.0,0.0898683611111111
2142,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,900.0,181,4.1989,4.1989,0.0,300.0,61,0.6057700597649189,-1212.0,0.0901699166666666
2143,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,888.0,179,4.1989,4.1989,0.0,300.0,61,0.6066839072887971,-1213.0,0.0903059444444444
2144,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,897.0,181,4.1989,4.1989,0.0,300.0,61,0.6049689269448232,-1214.0,0.0900506666666666
2145,1.3524590163951461e-08,1.7051861374537358,4.1992,4.1989,4.198954098360656,0.9373147016447804,910.0,183,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6044247612557015,-1215.0,0.0899696666666666
2146,1.1508196721325973e-08,2.0381402237212076,4.1992,4.1989,4.198944262295083,2.225943742489485,847.0,171,4.1989,4.1989,0.0,300.0,61,0.6024602783306728,-1216.0,0.08967725
2147,1.0426229508209856e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776208,858.0,173,4.1989,4.1989,0.0,300.0,61,0.6025933339329854,-1217.0,0.0896970555555555
2148,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,881.0,178,4.1989,4.1989,0.0,300.0,61,0.6024602783306728,-1218.0,0.08967725
2149,1.7704918032809195e-08,1.1082054477422547,4.1992,4.1989,4.19897868852459,-0.7991915059196479,883.0,178,4.1989,4.1989,0.0,300.0,61,0.6017369634434864,-1219.0,0.0895695833333333
2150,6.885245901648022e-09,3.1252134986792086,4.1992,4.1989,4.1989245901639345,8.02926442348302,857.0,173,4.1989,4.1989,0.0,300.0,61,0.6006348226478923,-1220.0,0.0894055277777777
2151,9.295081967224829e-09,2.478794301466633,4.1992,4.1989,4.198934426229508,4.283858877687677,871.0,176,4.1989,4.1989,0.0,300.0,61,0.6001974000226176,-1221.0,0.0893404166666666
2152,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,867.0,175,4.1989,4.1989,0.0,300.0,61,0.6006163478868418,-1222.0,0.0894027777777777
2153,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264097,871.0,176,4.1989,4.1989,0.0,300.0,61,0.6011411057461732,-1223.0,0.0894808888888888
2154,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,888.0,179,4.1989,4.1992,0.0003000000000001,300.0,61,0.6002653274268838,-1224.0,0.0893505277777777
2155,2.0655737704944056e-08,0.6722061615636088,4.1992,4.1989,4.199003278688525,-1.6017784086211733,847.0,171,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5991133607605779,-1225.0,0.0891790555555555
2156,2.2573770491831733e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,877.0,177,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6016186503272645,-1226.0,0.0895519722222222
2157,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,892.0,180,4.1989,4.1992,0.0003000000000001,300.0,61,0.6010453728934574,-1227.0,0.0894666388888889
2158,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,860.0,174,4.1989,4.1989,0.0,300.0,61,0.6000880443662988,-1228.0,0.0893241388888888
2159,2.2377049180356063e-08,0.3059217425185652,4.1992,4.1989,4.199027868852459,-1.972203132929638,872.0,176,4.1989,4.1989,0.0,300.0,61,0.600120888385944,-1229.0,0.0893290277777777
2160,1.7704918032809198e-08,1.1082054477008467,4.1992,4.1989,4.198978688524591,-0.7991915059829102,893.0,180,4.1989,4.1989,0.0,300.0,61,0.5993576381566891,-1230.0,0.0892154166666666
2161,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,837.0,169,4.1989,4.1992,0.0003000000000001,300.0,61,0.5984135592056375,-1231.0,0.0890748888888889
2162,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136215,878.0,177,4.1989,4.1992,0.0003000000000001,300.0,61,0.5991133607605779,-1232.0,0.0891790555555555
2163,1.8393442622973995e-08,1.0122819575862414,4.1992,4.1989,4.198983606557379,-1.009495025941968,922.0,186,4.1989,4.1989,0.0,300.0,61,0.6009563581356689,-1233.0,0.0894533888888889
2164,1.3524590163951464e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,929.0,187,4.1989,4.1989,0.0,300.0,61,0.6019933707332166,-1234.0,0.08960775
2165,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,874.0,176,4.1989,4.1989,0.0,300.0,61,0.6005170693729144,-1235.0,0.089388
2166,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,902.0,182,4.1989,4.1989,0.0,300.0,61,0.6017593570932445,-1236.0,0.0895729166666666
2167,1.042622950820986e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776209,900.0,182,4.1989,4.1989,0.0,300.0,61,0.600133018279563,-1237.0,0.0893308333333333
2168,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,862.0,174,4.1989,4.1989,0.0,300.0,61,0.5985585580878211,-1238.0,0.0890964722222222
2169,1.9032786885269888e-08,0.9214209011307974,4.1992,4.1989,4.198988524590164,-1.1911525514362578,890.0,180,4.1989,4.1992,0.0003000000000001,300.0,61,0.5990816364234206,-1239.0,0.0891743333333333
2170,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,902.0,182,4.1989,4.1989,0.0,300.0,61,0.6000706892877363,-1240.0,0.0893215555555555
2171,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,880.0,178,4.1989,4.1989,0.0,300.0,61,0.5981076992726916,-1241.0,0.0890293611111111
2172,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,883.0,178,4.1989,4.1989,0.0,300.0,61,0.5990848088571363,-1242.0,0.0891748055555555
2173,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,868.0,175,4.1989,4.1989,0.0,300.0,61,0.5992102132957816,-1243.0,0.0891934722222222
2174,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,902.0,182,4.1989,4.1989,0.0,300.0,61,0.6006553501601706,-1244.0,0.0894085833333333
2175,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,904.0,182,4.1989,4.1989,0.0,300.0,61,0.6004457829211843,-1245.0,0.0893773888888888
2176,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,856.0,173,4.1989,4.1989,0.0,300.0,61,0.5992857918637151,-1246.0,0.0892047222222222
2177,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,900.0,181,4.1989,4.1989,0.0,300.0,61,0.599452251326917,-1247.0,0.0892295
2178,1.3524590163951464e-08,1.7051861374537356,4.1992,4.1989,4.198954098360656,0.9373147016447811,888.0,179,4.1992,4.1992,0.0,300.0,61,0.59730432708762,-1248.0,0.0889097777777777
2179,1.7704918032809195e-08,1.1082054477008474,4.1992,4.1989,4.198978688524591,-0.7991915059829071,890.0,179,4.1989,4.1989,0.0,300.0,61,0.5978533447341892,-1249.0,0.0889915
2180,4.278688524595555e-09,4.275398459327918,4.1992,4.1989,4.198914754098362,16.83004494216857,845.0,171,4.1989,4.1989,0.0,300.0,61,0.5958254131348459,-1250.0,0.0886896388888889
2181,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,872.0,176,4.1989,4.1989,0.0,300.0,61,0.5959357018599045,-1251.0,0.0887060555555555
2182,6.885245901648021e-09,3.125213498646008,4.1992,4.1989,4.198924590163935,8.029264423339985,860.0,173,4.1989,4.1989,0.0,300.0,61,0.5955212327256318,-1252.0,0.0886443611111111
2183,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,897.0,181,4.1989,4.1989,0.0,300.0,61,0.5974254394100615,-1253.0,0.0889278055555555
2184,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,867.0,175,4.1989,4.1989,0.0,300.0,61,0.5961962146520903,-1254.0,0.0887448333333333
2185,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,931.0,188,4.1989,4.1989,0.0,300.0,61,0.6003980098017004,-1255.0,0.0893702777777777
2186,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,903.0,182,4.1989,4.1989,0.0,300.0,61,0.5998913534759237,-1256.0,0.0892948611111111
