cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
545,2.1098360655764295e-08,0.5951052868410941,4.1982,4.1979,4.198008196721312,-1.7028033334389037,986.0,199,4.1979,4.1979,0.0,300.0,61,0.6785761756143712,-225.0,0.1575538333333333
546,1.6180327868872846e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,957.0,193,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6778439944454726,-226.0,0.1573838333333333
547,2.016393442625492e-08,0.7519706664974246,4.1982,4.1979,4.197998360655737,-1.484326666759063,976.0,197,4.1979,4.1979,0.0,300.0,61,0.6759758557277684,-227.0,0.1569500833333333
548,2.183606557379801e-08,0.4473272968079875,4.1982,4.1979,4.198018032786884,-1.8620768635200944,950.0,191,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6759521675134804,-228.0,0.1569445833333333
549,2.286885245904521e-08,0.0336238203495475,4.1982,4.1979,4.198047540983607,-2.0677966101701704,950.0,192,4.1982,4.1982,0.0,300.0,61,0.6737455744613295,-229.0,0.15643225
550,1.8393442622974e-08,1.0122819576065545,4.1982,4.1979,4.1979836065573775,-1.0094950259136222,966.0,195,4.1979,4.1982,0.0003000000000001,300.0,61,0.6721636085142141,-230.0,0.1560649444444444
551,9.295081967224822e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.283858877590039,937.0,189,4.1979,4.1982,0.0003000000000001,300.0,61,0.671435614655922,-231.0,0.1558959166666666
552,2.016393442625492e-08,0.7519706664974249,4.1982,4.1979,4.197998360655737,-1.484326666759063,1002.0,202,4.1982,4.1982,0.0,300.0,61,0.6722288109222289,-232.0,0.1560800833333333
553,2.257377049183173e-08,0.2369000925820154,4.1982,4.1979,4.198032786885246,-2.01094035900336,942.0,190,4.1982,4.1982,0.0,300.0,61,0.6703787374588551,-233.0,0.1556505277777777
554,1.9622950819696855e-08,0.8348624372473114,4.1982,4.1979,4.197993442622951,-1.3483299130458313,962.0,194,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6704600909220662,-234.0,0.1556694166666666
555,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.05842268082641,995.0,201,4.1982,4.1982,0.0,300.0,61,0.6701586045584019,-235.0,0.1555994166666666
556,2.286885245904521e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.0677966101701704,921.0,186,4.1979,4.1979,0.0,300.0,61,0.6671640792875638,-236.0,0.1549041388888889
557,2.2721311475438467e-08,-0.1686640598197195,4.1982,4.1979,4.198062295081967,-2.0395530828027137,989.0,199,4.1982,4.1982,0.0,300.0,61,0.6685894398179979,-237.0,0.1552350833333333
558,2.0655737704944056e-08,-0.6722061615636088,4.1982,4.1979,4.198096721311475,-1.6017784086211733,947.0,191,4.1979,4.1979,0.0,300.0,61,0.666570079368678,-238.0,0.1547662222222222
559,1.3524590163951464e-08,-1.705186137453736,4.1982,4.1979,4.198145901639344,0.9373147016447804,924.0,186,4.1979,4.1982,0.0003000000000001,300.0,61,0.6644821666628582,-239.0,0.1542814444444444
560,2.0655737704944066e-08,-0.6722061615827765,4.1982,4.1979,4.198096721311476,-1.6017784086034117,955.0,192,4.1979,4.1982,0.0003000000000001,300.0,61,0.6640155806238541,-240.0,0.1541731111111111
561,2.286885245904521e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.0677966101701704,979.0,197,4.1979,4.1979,0.0,300.0,61,0.6648010004561776,-241.0,0.1543554722222222
562,1.770491803280919e-08,-1.108205447721551,4.1982,4.1979,4.1981213114754095,-0.7991915059512786,1006.0,203,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6644048808728078,-242.0,0.1542635
563,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136215,947.0,191,4.1982,4.1982,0.0,300.0,61,0.6639159226314209,-243.0,0.1541499722222222
564,2.2868852459045208e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.067796610170171,957.0,193,4.1979,4.1982,0.0003000000000001,300.0,61,0.6615185078530618,-244.0,0.1535933333333333
565,2.14918032787156e-08,-0.5202643571403617,4.1982,4.1979,4.198086885245901,-1.7891099053647652,897.0,181,4.1979,4.1982,0.0003000000000001,300.0,61,0.6599547267977232,-245.0,0.15323025
566,2.1836065573798007e-08,0.4473272967893449,4.1982,4.1979,4.198018032786885,-1.8620768635315896,901.0,182,4.1979,4.1982,0.0003000000000001,300.0,61,0.6593807063323024,-246.0,0.1530969722222222
567,2.257377049183173e-08,-0.2369000925820154,4.1982,4.1979,4.198067213114753,-2.01094035900336,917.0,185,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6585719571980289,-247.0,0.1529091944444444
568,2.1491803278715604e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.789109905351288,905.0,182,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6580051149793619,-248.0,0.1527775833333333
569,2.1836065573798004e-08,-0.4473272967707021,4.1982,4.1979,4.198081967213114,-1.862076863543085,924.0,186,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6573139694544066,-249.0,0.1526171111111111
570,1.53442622951013e-08,1.4366940083418818,4.1982,4.1979,4.197963934426229,0.0651328507794599,891.0,180,4.1979,4.1979,0.0,300.0,61,0.6568074245084726,-250.0,0.1524995
571,1.6967213114775476e-08,1.2101123117941073,4.1982,4.1979,4.197973770491804,-0.5549259268988846,931.0,188,4.1979,4.1982,0.0003000000000001,300.0,61,0.6555562560992666,-251.0,0.152209
572,2.2721311475438467e-08,0.1686640598014435,4.1982,4.1979,4.1980377049180335,-2.0395530828069632,999.0,201,4.1979,4.1979,0.0,300.0,61,0.6556684760235193,-252.0,0.1522350555555555
573,2.0655737704944066e-08,0.6722061615636082,4.1982,4.1979,4.198003278688525,-1.6017784086211746,967.0,195,4.1979,4.1979,0.0,300.0,61,0.6553598114131012,-253.0,0.1521633888888888
574,2.14918032787156e-08,-0.5202643571403618,4.1982,4.1979,4.198086885245901,-1.7891099053647652,945.0,190,4.1979,4.1979,0.0,300.0,61,0.6543842876792453,-254.0,0.1519368888888889
575,2.2377049180356067e-08,0.3059217425001492,4.1982,4.1979,4.19802786885246,-1.972203132937405,890.0,180,4.1979,4.1979,0.0,300.0,61,0.6521191919160498,-255.0,0.1514109722222222
576,1.9622950819696852e-08,0.8348624372473116,4.1982,4.1979,4.197993442622951,-1.3483299130458306,930.0,188,4.1979,4.1982,0.0003000000000001,300.0,61,0.6533595929551249,-256.0,0.1516989722222222
577,2.1836065573798007e-08,0.4473272967707021,4.1982,4.1979,4.1980180327868855,-1.862076863543085,956.0,193,4.1982,4.1982,0.0,300.0,61,0.6525291894431439,-257.0,0.1515061666666666
578,1.6180327868872846e-08,1.3191358525893682,4.1982,4.1979,4.197968852459017,-0.2698256765383067,1009.0,203,4.1979,4.1979,0.0,300.0,61,0.6537638478848159,-258.0,0.1517928333333333
579,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.9228131696847692,998.0,201,4.1982,4.1982,0.0,300.0,61,0.6526865126845003,-259.0,0.1515426944444444
580,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,942.0,190,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6493689663097363,-260.0,0.1507724166666666
581,1.618032786887285e-08,1.3191358525677104,4.1982,4.1979,4.1979688524590175,-0.2698256765776903,941.0,190,4.1979,4.1979,0.0,300.0,61,0.6502839534959677,-261.0,0.1509848611111111
582,8.114754098370884e-09,2.7658437445704673,4.1982,4.1979,4.197929508196721,5.840391052505627,874.0,176,4.1979,4.1979,0.0,300.0,61,0.6460410114771792,-262.0,0.1499997222222222
583,2.2377049180356063e-08,0.3059217425185653,4.1982,4.1979,4.198027868852459,-1.972203132929638,935.0,188,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6474233025270898,-263.0,0.1503206666666666
584,4.278688524595554e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,955.0,193,4.1979,4.1979,0.0,300.0,61,0.647077909220781,-264.0,0.1502404722222222
585,1.53442622951013e-08,-1.4366940083196431,4.1982,4.1979,4.198136065573769,0.0651328507354143,956.0,193,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6480595344643777,-265.0,0.1504683888888889
586,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,1020.0,205,4.1982,4.1982,0.0,300.0,61,0.6473101255032698,-266.0,0.1502943888888888
587,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,947.0,191,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6458901486579011,-267.0,0.1499646944444444
588,9.295081967224824e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.283858877590039,944.0,190,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6439753513362964,-268.0,0.1495201111111111
589,2.1098360655764292e-08,-0.5951052868600604,4.1982,4.1979,4.198091803278689,-1.7028033334233432,947.0,191,4.1979,4.1979,0.0,300.0,61,0.6438071410873631,-269.0,0.1494810555555555
590,2.2573770491831733e-08,0.236900092600351,4.1982,4.1979,4.198032786885245,-2.0109403589973733,973.0,196,4.1979,4.1982,0.0003000000000001,300.0,61,0.6447801524348552,-270.0,0.1497069722222222
591,2.2721311475438464e-08,0.1686640598197195,4.1982,4.1979,4.198037704918033,-2.039553082802714,939.0,189,4.1979,4.1979,0.0,300.0,61,0.6424968717798832,-271.0,0.1491768333333333
592,2.1098360655764292e-08,-0.5951052868600601,4.1982,4.1979,4.198091803278689,-1.7028033334233432,1032.0,208,4.1982,4.1982,0.0,300.0,61,0.6438040305137698,-272.0,0.1494803333333333
593,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.05842268082641,999.0,201,4.1979,4.1982,0.0003000000000001,300.0,61,0.642543291108892,-273.0,0.1491876111111111
594,1.903278688526987e-08,0.92142090111083,4.1982,4.1979,4.197988524590165,-1.1911525514616188,962.0,194,4.1979,4.1982,0.0003000000000001,300.0,61,0.6418679377267952,-274.0,0.1490308055555555
595,2.272131147543846e-08,-0.1686640598014436,4.1982,4.1979,4.198062295081966,-2.039553082806963,990.0,200,4.1979,4.1979,0.0,300.0,61,0.641087064117416,-275.0,0.1488495
596,1.8393442622974e-08,-1.0122819576065534,4.1982,4.1979,4.198116393442622,-1.0094950259136244,989.0,199,4.1982,4.1982,0.0,300.0,61,0.6387665762167696,-276.0,0.1483107222222222
597,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,940.0,190,4.1982,4.1982,0.0,300.0,61,0.6383021436517918,-277.0,0.1482028888888888
598,1.4754098360674331e-09,-7.810249675806714,4.1982,4.1979,4.198195081967212,60.99999999892396,960.0,193,4.1982,4.1982,0.0,300.0,61,0.6366911058053233,-278.0,0.1478288333333333
599,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,953.0,192,4.1982,4.1982,0.0,300.0,61,0.6368767831213576,-279.0,0.1478719444444444
600,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,927.0,187,4.1979,4.1982,0.0003000000000001,300.0,61,0.6357801862922524,-280.0,0.1476173333333333
601,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,1003.0,202,4.1982,4.1982,0.0,300.0,61,0.6372963516441236,-281.0,0.1479693611111111
602,1.1508196721325973e-08,-2.0381402237212076,4.1982,4.1979,4.198155737704917,2.2259437424894877,957.0,193,4.1982,4.1982,0.0,300.0,61,0.6353051059945897,-282.0,0.1475070277777777
603,2.2573770491831733e-08,-0.236900092600351,4.1982,4.1979,4.198067213114754,-2.0109403589973733,976.0,197,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6354223506915702,-283.0,0.1475342499999999
604,2.0655737704944056e-08,-0.6722061615636086,4.1982,4.1979,4.198096721311475,-1.6017784086211733,990.0,199,4.1982,4.1982,0.0,300.0,61,0.6355563446309765,-284.0,0.1475653611111111
605,1.6967213114775483e-08,-1.210112311815256,4.1982,4.1979,4.198126229508197,-0.5549259268636058,1026.0,207,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6347893489653215,-285.0,0.1473872777777777
606,2.2377049180356067e-08,-0.3059217425001492,4.1982,4.1979,4.19807213114754,-1.9722031329374048,919.0,185,4.1979,4.1979,0.0,300.0,61,0.6337205080236648,-286.0,0.1471391111111111
607,1.618032786887285e-08,-1.319135852589368,4.1982,4.1979,4.198131147540983,-0.2698256765383067,1004.0,202,4.1979,4.1982,0.0003000000000001,300.0,61,0.6323666906858779,-287.0,0.1468247777777777
608,8.114754098370884e-09,-2.765843744539885,4.1982,4.1979,4.198170491803277,5.840391052389023,998.0,201,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6314721615028952,-288.0,0.1466170833333333
609,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892402,946.0,191,4.1982,4.1982,0.0,300.0,61,0.6309059174714577,-289.0,0.1464856111111111
610,2.901639344265952e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.86268313673108,1008.0,203,4.1982,4.1982,0.0,300.0,61,0.632432491281122,-290.0,0.1468400555555555
611,8.114754098370879e-09,-2.7658437445704696,4.1982,4.1979,4.198170491803278,5.8403910525056375,976.0,197,4.1982,4.1982,0.0,300.0,61,0.630096211237617,-291.0,0.1462976111111111
612,2.0655737704944056e-08,-0.6722061615636088,4.1982,4.1979,4.198096721311475,-1.6017784086211733,1012.0,204,4.1979,4.1979,0.0,300.0,61,0.6312058485483252,-292.0,0.14655525
613,6.885245901648019e-09,3.1252134986792095,4.1982,4.1979,4.197924590163934,8.029264423483024,956.0,193,4.1979,4.1982,0.0003000000000001,300.0,61,0.6285528881855271,-293.0,0.1459392777777778
614,1.696721311477547e-08,-1.2101123117941082,4.1982,4.1979,4.198126229508196,-0.5549259268988829,1005.0,203,4.1979,4.1982,0.0003000000000001,300.0,61,0.6291831382505201,-294.0,0.1460856111111111
615,1.042622950820986e-08,-2.2408775026994374,4.1982,4.1979,4.198160655737704,3.122884112692865,950.0,191,4.1982,4.1982,0.0,300.0,61,0.6271189137589882,-295.0,0.1456063333333333
616,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,973.0,196,4.1982,4.1982,0.0,300.0,61,0.6262773839645385,-296.0,0.1454109444444444
617,2.016393442625492e-08,-0.7519706664780242,4.1982,4.1979,4.198101639344261,-1.484326666779174,1016.0,205,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6247072621245672,-297.0,0.1450463888888888
618,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,981.0,198,4.1982,4.1982,0.0,300.0,61,0.6238132114913681,-298.0,0.1448388055555555
619,1.3524590163951461e-08,-1.7051861374537365,4.1982,4.1979,4.198145901639344,0.9373147016447811,1007.0,203,4.1982,4.1982,0.0,300.0,61,0.6245114156256314,-299.0,0.1450009166666666
620,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,1057.0,213,4.1982,4.1979,-0.0003000000000001,300.0,61,0.624999656042343,-300.0,0.1451142777777777
621,2.0163934426254928e-08,-0.7519706664780237,4.1982,4.1979,4.198101639344261,-1.4843266667791757,1029.0,207,4.1979,4.1982,0.0003000000000001,300.0,61,0.6247561938399396,-301.0,0.1450577499999999
622,4.278688524595553e-09,-4.275398459327924,4.1982,4.1979,4.198185245901638,16.83004494216859,947.0,191,4.1982,4.1982,0.0,300.0,61,0.6223198968916637,-302.0,0.1444920833333333
623,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,1062.0,214,4.1982,4.1982,0.0,300.0,61,0.6242289516158653,-303.0,0.1449353333333333
624,2.901639344265951e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.862683136731107,1049.0,211,4.1982,4.1982,0.0,300.0,61,0.6228159137423586,-304.0,0.14460725
625,2.901639344265951e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.862683136731107,979.0,197,4.1982,4.1982,0.0,300.0,61,0.621306208812566,-305.0,0.1442567222222222
626,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136215,1020.0,205,4.1982,4.1979,-0.0003000000000001,300.0,61,0.620968113390457,-306.0,0.1441782222222222
627,4.2786885245955535e-09,-4.275398459327921,4.1982,4.1979,4.198185245901638,16.830044942168577,1014.0,204,4.1982,4.1982,0.0,300.0,61,0.6198601510039914,-307.0,0.1439209722222222
628,2.016393442625492e-08,-0.7519706664780242,4.1982,4.1979,4.198101639344261,-1.484326666779174,1042.0,210,4.1982,4.1982,0.0,300.0,61,0.620442665728071,-308.0,0.1440562222222222
629,1.4459016393460842e-08,-1.5645937536487011,4.1982,4.1979,4.198140983606556,0.4620164838901823,987.0,199,4.1982,4.1982,0.0,300.0,61,0.6186738260904624,-309.0,0.1436455277777777
630,2.257377049183173e-08,-0.2369000925820154,4.1982,4.1979,4.198067213114753,-2.01094035900336,935.0,188,4.1982,4.1982,0.0,300.0,61,0.6169437489853249,-310.0,0.1432438333333333
631,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,1033.0,208,4.1982,4.1982,0.0,300.0,61,0.6172646166152245,-311.0,0.1433183333333333
632,8.114754098370886e-09,-2.765843744539884,4.1982,4.1979,4.198170491803277,5.840391052389018,994.0,200,4.1982,4.1982,0.0,300.0,61,0.6170481924755942,-312.0,0.1432680833333333
633,2.14918032787156e-08,0.520264357177945,4.1982,4.1979,4.198013114754097,-1.7891099053378108,976.0,197,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6155016392124649,-313.0,0.1429089999999999
634,1.7704918032809195e-08,-1.108205447721551,4.1982,4.1979,4.1981213114754095,-0.7991915059512786,1048.0,211,4.1982,4.1982,0.0,300.0,61,0.6161474421454248,-314.0,0.1430589444444444
635,1.0426229508209862e-08,-2.2408775026994356,4.1982,4.1979,4.198160655737704,3.1228841126928586,1027.0,207,4.1982,4.1982,0.0,300.0,61,0.6164945103759762,-315.0,0.1431395277777777
636,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,1007.0,203,4.1979,4.1979,0.0,300.0,61,0.6146055547426856,-316.0,0.1427009444444444
637,1.7704918032809198e-08,-1.1082054477008465,4.1982,4.1979,4.198121311475409,-0.7991915059829102,1038.0,209,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6146711160630379,-317.0,0.1427161666666666
638,8.114754098370884e-09,-2.7658437445704673,4.1982,4.1979,4.198170491803278,5.840391052505627,1018.0,205,4.1979,4.1982,0.0003000000000001,300.0,61,0.6136669989796122,-318.0,0.1424830277777777
639,2.2377049180356063e-08,0.3059217425185652,4.1982,4.1979,4.198027868852459,-1.972203132929638,1060.0,214,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6136016769341517,-319.0,0.1424678611111111
640,2.1098360655764295e-08,-0.5951052868410939,4.1982,4.1979,4.198091803278688,-1.7028033334389034,1048.0,211,4.1982,4.1979,-0.0003000000000001,300.0,61,0.613720357280483,-320.0,0.1424954166666666
641,2.1098360655764292e-08,0.5951052868600603,4.1982,4.1979,4.198008196721311,-1.7028033334233432,1040.0,209,4.1979,4.1982,0.0003000000000001,300.0,61,0.612818889125638,-321.0,0.142286111111111
642,2.016393442625492e-08,-0.7519706664780242,4.1982,4.1979,4.198101639344261,-1.484326666779174,1027.0,207,4.1982,4.1982,0.0,300.0,61,0.6116350765984728,-322.0,0.1420112499999999
643,2.1491803278715597e-08,-0.5202643571403618,4.1982,4.1979,4.198086885245901,-1.7891099053647654,983.0,198,4.1979,4.1982,0.0003000000000001,300.0,61,0.6101552810301549,-323.0,0.1416676666666666
644,1.3524590163951464e-08,-1.705186137453736,4.1982,4.1979,4.198145901639344,0.9373147016447811,1018.0,205,4.1982,4.1982,0.0,300.0,61,0.6104867963927395,-324.0,0.1417446388888888
645,2.0655737704944066e-08,-0.6722061615827765,4.1982,4.1979,4.198096721311476,-1.6017784086034117,980.0,198,4.1979,4.1979,0.0,300.0,61,0.6089359361815578,-325.0,0.1413845555555555
646,2.2868852459045205e-08,-0.0336238203677648,4.1982,4.1979,4.1980524590163935,-2.067796610169325,1043.0,210,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6092179216415406,-326.0,0.1414500277777778
647,4.278688524595553e-09,-4.275398459327924,4.1982,4.1979,4.198185245901638,16.83004494216859,1073.0,216,4.1982,4.1982,0.0,300.0,61,0.6095999240062944,-327.0,0.1415387222222222
648,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1035.0,208,4.1982,4.1982,0.0,300.0,61,0.6077571484271206,-328.0,0.1411108611111111
649,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136215,989.0,199,4.1982,4.1982,0.0,300.0,61,0.6070098929400387,-329.0,0.1409373611111111
650,1.4459016393460842e-08,-1.5645937536716108,4.1982,4.1979,4.198140983606557,0.4620164839395944,1035.0,208,4.1982,4.1982,0.0,300.0,61,0.6065941528155416,-330.0,0.1408408333333333
651,2.1098360655764292e-08,-0.5951052868600601,4.1982,4.1979,4.198091803278689,-1.7028033334233432,1030.0,207,4.1982,4.1982,0.0,300.0,61,0.6059499051693784,-331.0,0.14069125
652,1.3524590163951461e-08,-1.7051861374537358,4.1982,4.1979,4.198145901639344,0.9373147016447811,1025.0,206,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6047731512515213,-332.0,0.1404180277777778
653,2.1098360655764295e-08,-0.5951052868410939,4.1982,4.1979,4.198091803278688,-1.7028033334389037,1020.0,206,4.1982,4.1979,-0.0003000000000001,300.0,61,0.604428356132442,-333.0,0.1403379722222222
654,1.3524590163951464e-08,-1.7051861374537365,4.1982,4.1979,4.198145901639344,0.9373147016447811,1071.0,216,4.1982,4.1982,0.0,300.0,61,0.6048181349311791,-334.0,0.1404284722222222
655,1.4459016393460844e-08,-1.5645937536716104,4.1982,4.1979,4.198140983606557,0.4620164839395944,962.0,194,4.1982,4.1982,0.0,300.0,61,0.6009472653691348,-335.0,0.1395297222222222
656,4.278688524595555e-09,-4.275398459370034,4.1982,4.1979,4.198185245901639,16.83004494241679,1011.0,204,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6011445475174213,-336.0,0.1395755277777778
657,8.114754098370884e-09,-2.765843744539885,4.1982,4.1979,4.198170491803277,5.840391052389023,1034.0,208,4.1982,4.1982,0.0,300.0,61,0.6002171180368164,-337.0,0.1393601944444444
658,2.901639344265951e-09,-5.380496869776209,4.1982,4.1979,4.1981901639344255,27.862683136731107,991.0,200,4.1982,4.1982,0.0,300.0,61,0.59927281967634,-338.0,0.1391409444444444
659,1.3524590163951461e-08,-1.7051861374537358,4.1982,4.1979,4.198145901639344,0.9373147016447811,1006.0,203,4.1979,4.1982,0.0003000000000001,300.0,61,0.5982336488212661,-339.0,0.1388996666666666
660,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,979.0,197,4.1982,4.1982,0.0,300.0,61,0.5972828900387112,-340.0,0.1386789166666666
661,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,935.0,188,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5949123936856792,-341.0,0.1381285277777778
662,2.1836065573798004e-08,0.4473272967893449,4.1982,4.1979,4.198018032786885,-1.8620768635315896,1263.0,254,4.1979,4.1979,0.0,300.0,61,0.6260468426062922,-342.0,0.1453574166666666
663,2.2721311475438464e-08,0.1686640598197195,4.1982,4.1979,4.198037704918033,-2.039553082802714,1103.0,222,4.1982,4.1982,0.0,300.0,61,0.6215189241913734,-343.0,0.1443061111111111
664,1.2540983606573177e-08,-1.8616039840740513,4.1982,4.1979,4.198150819672131,1.5141472135359608,1048.0,211,4.1979,4.1982,0.0003000000000001,300.0,61,0.61935994684269,-344.0,0.1438048333333333
665,1.4459016393460844e-08,-1.5645937536716108,4.1982,4.1979,4.198140983606557,0.4620164839395944,1034.0,208,4.1982,4.1982,0.0,300.0,61,0.6165817260740362,-345.0,0.1431597777777777
666,1.5344262295101305e-08,1.436694008341882,4.1982,4.1979,4.197963934426229,0.0651328507794599,1017.0,205,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6133122739525233,-346.0,0.1424006666666666
667,1.8393442622974e-08,1.0122819576065545,4.1982,4.1979,4.1979836065573775,-1.0094950259136215,1034.0,208,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6118913400075874,-347.0,0.14207075
668,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,1041.0,210,4.1979,4.1982,0.0003000000000001,300.0,61,0.6105825063494582,-348.0,0.1417668611111111
669,5.606557377056245e-09,3.5991253886958128,4.1982,4.1979,4.197919672131148,11.32409486593236,1098.0,221,4.1979,4.1979,0.0,300.0,61,0.61074784529969,-349.0,0.14180525
670,2.2721311475438467e-08,-0.1686640598197195,4.1982,4.1979,4.198062295081967,-2.0395530828027137,1043.0,210,4.1979,4.1982,0.0003000000000001,300.0,61,0.6089962334542908,-350.0,0.1413985555555555
671,2.2868852459045205e-08,-0.0336238203677647,4.1982,4.1979,4.1980524590163935,-2.0677966101693244,1069.0,215,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6071508258513071,-351.0,0.1409700833333333
672,1.7704918032809198e-08,-1.1082054477008467,4.1982,4.1979,4.198121311475409,-0.7991915059829098,1025.0,206,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6053958641574229,-352.0,0.1405626111111111
673,1.618032786887285e-08,1.3191358525677104,4.1982,4.1979,4.1979688524590175,-0.2698256765776907,1088.0,219,4.1979,4.1979,0.0,300.0,61,0.6045659391952252,-353.0,0.1403699166666666
674,2.2377049180356063e-08,0.3059217425185652,4.1982,4.1979,4.198027868852459,-1.972203132929638,1037.0,209,4.1979,4.1979,0.0,300.0,61,0.603516479519804,-354.0,0.14012625
675,1.1508196721325978e-08,2.0381402237468857,4.1982,4.1979,4.197944262295082,2.2259437425616326,994.0,200,4.1979,4.1979,0.0,300.0,61,0.6006716206937847,-355.0,0.1394657222222222
676,8.11475409837088e-09,2.76584374460105,4.1982,4.1979,4.1979295081967205,5.840391052622236,1044.0,210,4.1979,4.1982,0.0003000000000001,300.0,61,0.5995799289999614,-356.0,0.13921225
677,1.042622950820986e-08,2.2408775027264194,4.1982,4.1979,4.197939344262295,3.122884112776209,1058.0,213,4.1979,4.1979,0.0,300.0,61,0.5996360389620878,-357.0,0.1392252777777778
678,2.901639344265952e-09,5.380496869776206,4.1982,4.1979,4.197909836065574,27.86268313673107,1039.0,209,4.1979,4.1979,0.0,300.0,61,0.598936997365703,-358.0,0.1390629722222222
679,1.9032786885269888e-08,0.9214209011507662,4.1982,4.1979,4.197988524590163,-1.191152551410893,987.0,199,4.1979,4.1979,0.0,300.0,61,0.5963160998384056,-359.0,0.1384544444444444
680,1.9622950819696852e-08,0.8348624372473114,4.1982,4.1979,4.197993442622951,-1.3483299130458302,1075.0,216,4.1979,4.1982,0.0003000000000001,300.0,61,0.5972124235830768,-360.0,0.1386625555555555
