cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
619,0.0,0.0,4.1992,4.1992,4.1992,0.0,898.0,181,4.1992,4.1781,-0.0211000000000005,300.0,61,0.8597375922328117,386.0,0.1170837222222222
620,2.901639344248768e-09,5.380496869825678,4.1995,4.1992,4.199209836065574,27.86268313709799,880.0,178,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8616806131346663,385.0,0.1173483333333333
621,0.0,0.0,4.1992,4.1992,4.1992,0.0,910.0,184,4.1992,4.1992,0.0,300.0,61,0.863249960480758,384.0,0.1175620555555555
622,0.0,0.0,4.1992,4.1992,4.1992,0.0,871.0,176,4.1992,4.1992,0.0,300.0,61,0.8593853355566093,383.0,0.11703575
623,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,916.0,185,4.1992,4.1992,0.0,300.0,61,0.8617630171284044,382.0,0.1173595555555555
624,0.0,0.0,4.1992,4.1992,4.1992,0.0,874.0,176,4.1992,4.1992,0.0,300.0,61,0.8571180019071221,381.0,0.1167269722222222
625,0.0,0.0,4.1992,4.1992,4.1992,0.0,912.0,184,4.1992,4.1992,0.0,300.0,61,0.8591936034919713,380.0,0.1170096388888888
626,0.0,0.0,4.1992,4.1992,4.1992,0.0,906.0,183,4.1992,4.1992,0.0,300.0,61,0.8597198468183186,379.0,0.1170813055555555
627,0.0,0.0,4.1992,4.1992,4.1992,0.0,908.0,183,4.1992,4.1992,0.0,300.0,61,0.8624658987185567,378.0,0.1174552777777777
628,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,907.0,183,4.1992,4.1992,0.0,300.0,61,0.8522612655336118,377.0,0.1160655555555555
629,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,950.0,191,4.1992,4.1992,0.0,300.0,61,0.8584982688022355,376.0,0.1169149444444444
630,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,945.0,191,4.1992,4.1784,-0.0208000000000003,300.0,61,0.8618231883614558,375.0,0.11736775
631,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,940.0,190,4.1992,4.1992,0.0,300.0,61,0.8609471360022845,374.0,0.1172484444444444
632,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,934.0,188,4.1992,4.1992,0.0,300.0,61,0.8548396538624322,373.0,0.1164166944444444
633,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,846.0,171,4.1992,4.1992,0.0,300.0,61,0.8524915479814591,372.0,0.1160969166666666
634,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,909.0,183,4.1992,4.1781,-0.0211000000000005,300.0,61,0.8512342751661083,371.0,0.1159256944444444
635,2.2721311475438464e-08,0.1686640598014436,4.1992,4.1989,4.199037704918034,-2.039553082806963,905.0,183,4.1989,4.1989,0.0,300.0,61,0.8552194465266411,370.0,0.1164684166666666
636,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,889.0,179,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8509837996603894,369.0,0.1158915833333333
637,2.1098360655764295e-08,0.5951052868410939,4.1992,4.1989,4.199008196721312,-1.7028033334389037,901.0,182,4.1989,4.1989,0.0,300.0,61,0.8558705196652848,368.0,0.1165570833333333
638,1.1508196721325984e-08,2.038140223746883,4.1992,4.1989,4.1989442622950826,2.2259437425616255,898.0,181,4.1989,4.1989,0.0,300.0,61,0.8553744639406039,367.0,0.1164895277777777
639,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,942.0,190,4.1989,4.1989,0.0,300.0,61,0.8527877128302406,366.0,0.11613725
640,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,883.0,178,4.1989,4.1989,0.0,300.0,61,0.8559370139770636,365.0,0.1165661388888888
641,2.016393442625492e-08,0.7519706664780242,4.1992,4.1989,4.198998360655739,-1.4843266667791746,930.0,187,4.1992,4.1992,0.0,300.0,61,0.8546691347070732,364.0,0.1163934722222222
642,2.0655737704944056e-08,0.6722061615636086,4.1992,4.1989,4.199003278688525,-1.6017784086211733,938.0,189,4.1992,4.1793,-0.0199000000000006,300.0,61,0.852725909834937,363.0,0.1161288333333333
643,6.885245901648018e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,880.0,178,4.1989,4.1989,0.0,300.0,61,0.8504389950384229,362.0,0.1158173888888888
644,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,912.0,184,4.1989,4.1989,0.0,300.0,61,0.8511363694309739,361.0,0.1159123611111111
645,2.272131147543846e-08,-0.1686640598379957,4.1992,4.1989,4.199062295081968,-2.0395530827984647,898.0,181,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8531467005257334,360.0,0.1161861388888888
646,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,893.0,180,4.1992,4.1992,0.0,300.0,61,0.8506817196734436,359.0,0.1158504444444444
647,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.840391052505623,916.0,185,4.1992,4.1992,0.0,300.0,61,0.8469888377263433,358.0,0.1153475277777777
648,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.225943742633788,892.0,180,4.1992,4.1992,0.0,300.0,61,0.8466836981851744,357.0,0.1153059722222222
649,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,849.0,171,4.1992,4.1945,-0.0047000000000005,300.0,61,0.8438162839674259,356.0,0.1149154722222222
650,5.606557377056245e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,880.0,178,4.1992,4.1992,0.0,300.0,61,0.8505829980571831,355.0,0.115837
651,0.0,0.0,4.1992,4.1992,4.1992,0.0,885.0,178,4.1992,4.1992,0.0,300.0,61,0.8451824769131138,354.0,0.1151015277777777
652,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,836.0,169,4.1992,4.1992,0.0,300.0,61,0.8472819430209019,353.0,0.1153874444444444
653,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,908.0,183,4.1992,4.1992,0.0,300.0,61,0.8429930599111709,352.0,0.1148033611111111
654,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,906.0,183,4.1992,4.1781,-0.0211000000000005,300.0,61,0.8471436511700244,351.0,0.1153686111111111
655,0.0,0.0,4.1992,4.1992,4.1992,0.0,881.0,178,4.1992,4.1992,0.0,300.0,61,0.8422373500181023,350.0,0.1147004444444444
656,2.9016393442659523e-09,-5.380496869776205,4.1992,4.1989,4.199190163934426,27.862683136731057,857.0,173,4.1992,4.1992,0.0,300.0,61,0.8443043848511272,349.0,0.1149819444444444
657,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,861.0,174,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8455186199370752,348.0,0.1151473055555555
658,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,902.0,182,4.1992,4.1992,0.0,300.0,61,0.8495060349707046,347.0,0.1156903333333333
659,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,838.0,169,4.1992,4.1778,-0.0213999999999998,300.0,61,0.8457962234902374,346.0,0.1151851111111111
660,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,894.0,180,4.1992,4.1992,0.0,300.0,61,0.848266099629284,345.0,0.1155214722222222
661,0.0,0.0,4.1992,4.1992,4.1992,0.0,876.0,177,4.1992,4.1951,-0.0041000000000002,300.0,61,0.845898004660721,344.0,0.1151989722222222
662,0.0,0.0,4.1992,4.1992,4.1992,0.0,873.0,176,4.1992,4.1992,0.0,300.0,61,0.8478963015088701,343.0,0.1154711111111111
663,0.0,0.0,4.1992,4.1992,4.1992,0.0,892.0,180,4.1992,4.1992,0.0,300.0,61,0.850922812546212,342.0,0.1158832777777777
664,0.0,0.0,4.1992,4.1992,4.1992,0.0,912.0,184,4.1992,4.1992,0.0,300.0,61,0.8459086111153604,341.0,0.1152004166666666
665,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,857.0,173,4.1992,4.1992,0.0,300.0,61,0.8435513265717184,340.0,0.1148793888888888
666,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,880.0,178,4.1992,4.1992,0.0,300.0,61,0.8485649160917255,339.0,0.1155621666666666
667,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,907.0,183,4.1992,4.1992,0.0,300.0,61,0.8487911191339421,338.0,0.1155929722222222
668,0.0,0.0,4.1992,4.1992,4.1992,0.0,896.0,181,4.1992,4.1992,0.0,300.0,61,0.8414842917386937,337.0,0.1145978888888888
669,0.0,0.0,4.1992,4.1992,4.1992,0.0,873.0,176,4.1992,4.1992,0.0,300.0,61,0.842935336321498,336.0,0.1147955
670,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,896.0,181,4.1992,4.1992,0.0,300.0,61,0.8438413723120541,335.0,0.1149188888888888
671,0.0,0.0,4.1992,4.1992,4.1992,0.0,849.0,171,4.1992,4.1992,0.0,300.0,61,0.8410070012799136,334.0,0.1145328888888888
672,0.0,0.0,4.1992,4.1992,4.1992,0.0,855.0,173,4.1992,4.1992,0.0,300.0,61,0.8445685263657084,333.0,0.1150179166666666
673,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,894.0,180,4.1992,4.1781,-0.0211000000000005,300.0,61,0.844014543081073,332.0,0.1149424722222222
674,0.0,0.0,4.1992,4.1992,4.1992,0.0,869.0,175,4.1992,4.1992,0.0,300.0,61,0.846242510466225,331.0,0.1152458888888888
675,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,900.0,182,4.1992,4.1992,0.0,300.0,61,0.840215596587577,330.0,0.1144251111111111
676,0.0,0.0,4.1992,4.1992,4.1992,0.0,845.0,170,4.1992,4.1992,0.0,300.0,61,0.8417500650155272,329.0,0.1146340833333333
677,0.0,0.0,4.1992,4.1992,4.1992,0.0,909.0,183,4.1992,4.1992,0.0,300.0,61,0.8429502261520495,328.0,0.1147975277777777
678,0.0,0.0,4.1992,4.1992,4.1992,0.0,884.0,178,4.1992,4.1992,0.0,300.0,61,0.8444147327734349,327.0,0.1149969722222222
679,0.0,0.0,4.1992,4.1992,4.1992,0.0,922.0,186,4.1992,4.1787,-0.0205000000000001,300.0,61,0.8474179911986823,326.0,0.1154059722222222
680,0.0,0.0,4.1992,4.1992,4.1992,0.0,885.0,178,4.1992,4.1992,0.0,300.0,61,0.846290239512103,325.0,0.1152523888888888
681,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,887.0,179,4.1992,4.1992,0.0,300.0,61,0.845837629457388,324.0,0.11519075
682,0.0,0.0,4.1992,4.1992,4.1992,0.0,861.0,174,4.1992,4.1992,0.0,300.0,61,0.8438640130133039,323.0,0.1149219722222222
683,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,842.0,170,4.1992,4.1992,0.0,300.0,61,0.8430097854742564,322.0,0.1148056388888889
684,0.0,0.0,4.1992,4.1992,4.1992,0.0,914.0,184,4.1992,4.1992,0.0,300.0,61,0.8449342450804916,321.0,0.1150677222222222
685,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,847.0,171,4.1992,4.1992,0.0,300.0,61,0.842207570356999,320.0,0.1146963888888888
686,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,904.0,182,4.1992,4.1992,0.0,300.0,61,0.8434897275466965,319.0,0.114871
687,0.0,0.0,4.1992,4.1992,4.1992,0.0,878.0,177,4.1992,4.1992,0.0,300.0,61,0.8387973912200992,318.0,0.1142319722222222
688,0.0,0.0,4.1992,4.1992,4.1992,0.0,867.0,175,4.1992,4.1992,0.0,300.0,61,0.839635505106906,317.0,0.1143461111111111
689,0.0,0.0,4.1992,4.1992,4.1992,0.0,927.0,187,4.1992,4.1992,0.0,300.0,61,0.844666840041406,316.0,0.1150313055555555
690,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,909.0,183,4.1989,4.1781,-0.0208000000000003,300.0,61,0.8393829898983718,315.0,0.1143117222222222
691,2.1098360655764295e-08,0.5951052868410939,4.1992,4.1989,4.199008196721312,-1.7028033334389037,928.0,187,4.1989,4.1989,0.0,300.0,61,0.8420082913919442,314.0,0.11466925
692,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.067796610169325,938.0,189,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8416541989832081,313.0,0.1146210277777777
693,8.114754098370886e-09,-2.765843744570467,4.1992,4.1989,4.199170491803279,5.8403910525056215,895.0,181,4.1992,4.1992,0.0,300.0,61,0.8398623200599672,312.0,0.1143769999999999
694,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.73901661762742,867.0,175,4.1992,4.1781,-0.0211000000000005,300.0,61,0.8430473160060579,311.0,0.11481075
695,0.0,0.0,4.1992,4.1992,4.1992,0.0,881.0,178,4.1992,4.1992,0.0,300.0,61,0.8399516590432774,310.0,0.1143891666666666
696,0.0,0.0,4.1992,4.1992,4.1992,0.0,860.0,174,4.1992,4.1992,0.0,300.0,61,0.8424033818272678,309.0,0.1147230555555555
697,0.0,0.0,4.1992,4.1992,4.1992,0.0,935.0,189,4.1992,4.1992,0.0,300.0,61,0.8430487437980286,308.0,0.1148109444444444
698,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,967.0,195,4.1992,4.1793,-0.0199000000000006,300.0,61,0.8429659318637274,307.0,0.1147996666666666
699,0.0,0.0,4.1992,4.1992,4.1992,0.0,891.0,180,4.1992,4.1992,0.0,300.0,61,0.8397281076147205,306.0,0.1143587222222222
700,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,871.0,176,4.1992,4.1992,0.0,300.0,61,0.8387633281830837,305.0,0.1142273333333333
701,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,925.0,186,4.1992,4.1992,0.0,300.0,61,0.8389570999505372,304.0,0.1142537222222222
702,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,886.0,179,4.1992,4.1992,0.0,300.0,61,0.8375962102321691,303.0,0.1140683888888888
703,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,857.0,173,4.1992,4.1992,0.0,300.0,61,0.8377124732926413,302.0,0.1140842222222222
704,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,895.0,180,4.1992,4.1992,0.0,300.0,61,0.8387096839990413,301.0,0.1142200277777777
705,0.0,0.0,4.1992,4.1992,4.1992,0.0,864.0,174,4.1992,4.1992,0.0,300.0,61,0.8361910589627091,300.0,0.1138770277777777
706,0.0,0.0,4.1992,4.1992,4.1992,0.0,882.0,178,4.1992,4.1992,0.0,300.0,61,0.8396075611783362,299.0,0.1143423055555555
707,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,884.0,178,4.1992,4.1992,0.0,300.0,61,0.8376602569005694,298.0,0.1140771111111111
708,0.0,0.0,4.1992,4.1992,4.1992,0.0,841.0,170,4.1992,4.1992,0.0,300.0,61,0.8360484837359197,297.0,0.1138576111111111
709,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,844.0,170,4.1992,4.1992,0.0,300.0,61,0.8354708398986268,296.0,0.1137789444444444
710,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,996.0,201,4.1992,4.1992,0.0,300.0,61,0.8674286996384627,295.0,0.1181311388888888
711,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,922.0,186,4.1992,4.1778,-0.0213999999999998,300.0,61,0.8633833570448786,294.0,0.1175802222222222
712,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,951.0,192,4.1992,4.1995,0.0002999999999993,300.0,61,0.865488738290831,293.0,0.1178669444444444
713,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,939.0,189,4.1992,4.1992,0.0,300.0,61,0.858576593390343,292.0,0.1169256111111111
714,1.4459016393375224e-08,1.5645937537129246,4.1995,4.1992,4.199259016393442,0.4620164840287049,893.0,180,4.1992,4.1995,0.0002999999999993,300.0,61,0.8570937294436201,291.0,0.1167236666666666
715,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,880.0,177,4.1992,4.1992,0.0,300.0,61,0.859467535580066,290.0,0.1170469444444444
716,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,980.0,198,4.1992,4.1992,0.0,300.0,61,0.8634879937993034,289.0,0.1175944722222222
717,1.9032786885157186e-08,0.9214209011249056,4.1995,4.1992,4.199288524590164,-1.19115255144374,1000.0,202,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8603201313568614,288.0,0.1171630555555555
718,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,900.0,182,4.1992,4.1948,-0.0044000000000004,300.0,61,0.8566933357809767,287.0,0.1166691388888889
719,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,883.0,178,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8543313599208595,286.0,0.1163474722222222
720,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,923.0,186,4.1992,4.1995,0.0002999999999993,300.0,61,0.8558780665657013,285.0,0.1165581111111111
721,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,863.0,174,4.1995,4.1992,-0.0002999999999993,300.0,61,0.850375560280867,284.0,0.11580875
722,2.2573770491698057e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994034,889.0,179,4.1992,4.1775,-0.0217,300.0,61,0.8489247196683443,283.0,0.1156111666666666
723,2.2819672131041168e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,916.0,185,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8528611421315914,282.0,0.11614725
724,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,869.0,175,4.1995,4.1775,-0.0219999999999993,300.0,61,0.8497012345301289,281.0,0.1157169166666666
725,1.696721311467502e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,873.0,176,4.1992,4.1992,0.0,300.0,61,0.8469468198483481,280.0,0.1153418055555555
726,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,918.0,185,4.1992,4.1992,0.0,300.0,61,0.8491354209691648,279.0,0.1156398611111111
727,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,891.0,180,4.1992,4.1992,0.0,300.0,61,0.8479676911074057,278.0,0.1154808333333333
728,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,898.0,181,4.1992,4.1778,-0.0213999999999998,300.0,61,0.847860402739321,277.0,0.1154662222222222
729,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,929.0,187,4.1992,4.1992,0.0,300.0,61,0.848950011983254,276.0,0.1156146111111111
730,0.0,0.0,4.1992,4.1992,4.1992,0.0,948.0,191,4.1992,4.1992,0.0,300.0,61,0.8521735583125538,275.0,0.1160536111111111
731,0.0,0.0,4.1992,4.1992,4.1992,0.0,936.0,189,4.1992,4.1781,-0.0211000000000005,300.0,61,0.8480451998143871,274.0,0.1154913888888889
732,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,898.0,181,4.1992,4.1781,-0.0211000000000005,300.0,61,0.850769630864783,273.0,0.1158624166666666
733,1.1508196721325973e-08,-2.038140223721207,4.1992,4.1989,4.199155737704917,2.225943742489486,1001.0,202,4.1992,4.1992,0.0,300.0,61,0.8506384779737592,272.0,0.1158445555555555
734,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636053,888.0,179,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8426238737016017,271.0,0.1147530833333333
735,1.042622950820986e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595493,933.0,188,4.1992,4.1992,0.0,300.0,61,0.8479105794285773,270.0,0.1154730555555555
736,0.0,0.0,4.1992,4.1992,4.1992,0.0,920.0,185,4.1992,4.1992,0.0,300.0,61,0.8438795147547002,269.0,0.1149240833333333
737,0.0,0.0,4.1992,4.1992,4.1992,0.0,916.0,185,4.1992,4.1992,0.0,300.0,61,0.8400489528675672,268.0,0.1144024166666666
738,0.0,0.0,4.1992,4.1992,4.1992,0.0,913.0,184,4.1992,4.1778,-0.0213999999999998,300.0,61,0.8389746413947488,267.0,0.1142561111111111
739,0.0,0.0,4.1992,4.1992,4.1992,0.0,847.0,171,4.1992,4.1992,0.0,300.0,61,0.837844034124228,266.0,0.1141021388888888
740,2.901639344265951e-09,-5.38049686982735,4.1992,4.1989,4.199190163934427,27.862683137110444,924.0,186,4.1992,4.1992,0.0,300.0,61,0.8406172140719098,265.0,0.1144798055555555
741,0.0,0.0,4.1992,4.1992,4.1992,0.0,884.0,178,4.1992,4.1992,0.0,300.0,61,0.841905490370053,264.0,0.11465525
742,0.0,0.0,4.1992,4.1992,4.1992,0.0,915.0,185,4.1992,4.1992,0.0,300.0,61,0.8441153044001489,263.0,0.1149561944444444
743,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,919.0,185,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8418153355056168,262.0,0.1146429722222222
744,0.0,0.0,4.1992,4.1992,4.1992,0.0,958.0,193,4.1992,4.1992,0.0,300.0,61,0.8456673142723105,261.0,0.1151675555555555
745,0.0,0.0,4.1992,4.1992,4.1992,0.0,897.0,181,4.1992,4.1992,0.0,300.0,61,0.8407471431412443,260.0,0.1144975
746,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,914.0,184,4.1992,4.1992,0.0,300.0,61,0.8436765643245778,259.0,0.1148964444444444
747,0.0,0.0,4.1992,4.1992,4.1992,0.0,954.0,192,4.1992,4.1992,0.0,300.0,61,0.8475309907346499,258.0,0.1154213611111111
748,0.0,0.0,4.1992,4.1992,4.1992,0.0,946.0,191,4.1992,4.1992,0.0,300.0,61,0.8454178586179993,257.0,0.1151335833333333
749,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,921.0,186,4.1992,4.1992,0.0,300.0,61,0.8381883359594506,256.0,0.1141490277777777
750,0.0,0.0,4.1992,4.1992,4.1992,0.0,916.0,185,4.1992,4.1992,0.0,300.0,61,0.84046260459851,255.0,0.11445875
751,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,905.0,182,4.1992,4.1992,0.0,300.0,61,0.839091312395784,254.0,0.114272
752,0.0,0.0,4.1992,4.1992,4.1992,0.0,880.0,177,4.1992,4.1992,0.0,300.0,61,0.8388959088660781,253.0,0.1142453888888888
753,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,909.0,183,4.1992,4.1992,0.0,300.0,61,0.837031212552331,252.0,0.1139914444444444
754,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,913.0,184,4.1992,4.1992,0.0,300.0,61,0.8380488202868842,251.0,0.1141300277777777
755,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,901.0,182,4.1992,4.1992,0.0,300.0,61,0.8360762236942078,250.0,0.1138613888888888
756,0.0,0.0,4.1992,4.1992,4.1992,0.0,869.0,175,4.1992,4.1768,-0.0224000000000001,300.0,61,0.8322625913404417,249.0,0.1133420277777777
757,0.0,0.0,4.1992,4.1992,4.1992,0.0,900.0,181,4.1992,4.1992,0.0,300.0,61,0.8352670735873784,248.0,0.1137511944444444
758,0.0,0.0,4.1992,4.1992,4.1992,0.0,935.0,188,4.1992,4.1992,0.0,300.0,61,0.83322757474236,247.0,0.1134734444444444
759,0.0,0.0,4.1992,4.1992,4.1992,0.0,897.0,181,4.1992,4.1992,0.0,300.0,61,0.8322972662883017,246.0,0.11334675
760,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,860.0,173,4.1992,4.1765,-0.0227000000000003,300.0,61,0.8305979898728756,245.0,0.1131153333333333
761,0.0,0.0,4.1992,4.1992,4.1992,0.0,871.0,176,4.1992,4.1992,0.0,300.0,61,0.8294531046826478,244.0,0.1129594166666666
762,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,867.0,175,4.1992,4.1992,0.0,300.0,61,0.8277069151024696,243.0,0.1127216111111111
763,0.0,0.0,4.1992,4.1992,4.1992,0.0,844.0,170,4.1992,4.1992,0.0,300.0,61,0.829019055923552,242.0,0.1129003055555555
764,1.6180327868872846e-08,1.3191358525677104,4.1992,4.1989,4.198968852459018,-0.2698256765776903,921.0,186,4.1989,4.1989,0.0,300.0,61,0.8349711127088782,241.0,0.1137108888888888
765,1.9032786885269884e-08,-0.9214209011507668,4.1992,4.1989,4.199111475409837,-1.1911525514108898,920.0,186,4.1992,4.1775,-0.0217,300.0,61,0.831932159484363,240.0,0.1132970277777777
766,1.2540983606573182e-08,-1.8616039840986505,4.1992,4.1989,4.199150819672132,1.5141472135990872,871.0,176,4.1992,4.1992,0.0,300.0,61,0.8302738810955244,239.0,0.1130711944444444
767,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,889.0,179,4.1989,4.1992,0.0003000000000001,300.0,61,0.8304694885955116,238.0,0.1130978333333333
768,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,934.0,188,4.1992,4.1992,0.0,300.0,61,0.83358085126997,237.0,0.1135215555555555
769,0.0,0.0,4.1992,4.1992,4.1992,0.0,946.0,191,4.1992,4.1992,0.0,300.0,61,0.8369665539730861,236.0,0.1139826388888888
770,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,978.0,197,4.1992,4.1992,0.0,300.0,61,0.8340359089680633,235.0,0.1135835277777777
771,0.0,0.0,4.1992,4.1992,4.1992,0.0,887.0,179,4.1992,4.1992,0.0,300.0,61,0.832597918483277,234.0,0.1133876944444444
