cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
581,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,734.0,148,4.1998,4.1998,0.0,300.0,61,0.8569417129769411,96.0,0.140016277777778
582,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.789109905337811,736.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.8565576301107879,95.0,0.139953522222222
583,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,731.0,148,4.1998,4.1998,0.0,300.0,61,0.8557864722315129,94.0,0.139827522222222
584,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,733.0,148,4.1998,4.1998,0.0,300.0,61,0.855039523541396,93.0,0.139705477777778
585,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,730.0,148,4.1998,4.1998,0.0,300.0,61,0.8547520054185044,92.0,0.1396585
586,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,733.0,148,4.1998,4.1998,0.0,300.0,61,0.8539222286598688,91.0,0.139522922222222
587,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,728.0,147,4.1998,4.1998,0.0,300.0,61,0.8533367879030221,90.0,0.139427266666667
588,5.6065573770562446e-09,-3.599125388769397,4.1998,4.1995,4.1997803278688535,11.324094866297449,729.0,147,4.1998,4.1998,0.0,300.0,61,0.8531389661860147,89.0,0.139394944444444
589,1.0426229508209864e-08,-2.240877502753395,4.1998,4.1995,4.199760655737705,3.122884112859545,732.0,148,4.1998,4.1998,0.0,300.0,61,0.8521255124051703,88.0,0.139229355555556
590,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.554925926828322,727.0,147,4.1998,4.1998,0.0,300.0,61,0.8521249683784471,87.0,0.139229266666667
591,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,727.0,147,4.1998,4.1998,0.0,300.0,61,0.852414798614905,86.0,0.139276622222222
592,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,732.0,148,4.1998,4.1998,0.0,300.0,61,0.8513517703989584,85.0,0.139102933333333
594,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,731.0,148,4.1998,4.1998,0.0,300.0,61,0.8511419120907175,83.0,0.139068644444444
595,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,729.0,147,4.1998,4.1998,0.0,300.0,61,0.8501935375065613,82.0,0.138913688888889
596,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.8403910526222305,727.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.8499264883891108,81.0,0.138870055555556
597,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,729.0,147,4.1998,4.1998,0.0,300.0,61,0.8493653928280953,80.0,0.138778377777778
598,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,0.8478516384724774,79.0,0.138531044444444
599,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,729.0,147,4.1998,4.1998,0.0,300.0,61,0.8474597352221919,78.0,0.138467011111111
601,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,719.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.845176591074154,76.0,0.138093966666667
602,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,723.0,146,4.1998,4.1998,0.0,300.0,61,0.8450954630891446,75.0,0.138080711111111
603,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.8448060408727247,74.0,0.138033422222222
604,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,144,4.1998,4.1998,0.0,300.0,61,0.8436635847552842,73.0,0.137846755555556
605,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,720.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8436634487485988,72.0,0.137846733333333
606,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,722.0,146,4.1998,4.1998,0.0,300.0,61,0.8435456669631601,71.0,0.137827488888889
607,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,720.0,146,4.1998,4.1998,0.0,300.0,61,0.8436539962842965,70.0,0.137845188888889
608,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,719.0,145,4.1998,4.1998,0.0,300.0,61,0.843466715085044,69.0,0.137814588888889
609,1.5344262295101298e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,722.0,146,4.1998,4.1998,0.0,300.0,61,0.8428234714889186,68.0,0.137709488888889
610,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,714.0,144,4.1998,4.1998,0.0,300.0,61,0.8413890770314607,67.0,0.137475122222222
611,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,723.0,146,4.1998,4.1998,0.0,300.0,61,0.8416858436086357,66.0,0.137523611111111
612,4.278688524595555e-09,-4.2753984593700345,4.1998,4.1995,4.199785245901639,16.83004494241679,719.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8409178138830149,65.0,0.137398122222222
613,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,719.0,145,4.1998,4.1998,0.0,300.0,61,0.8399768516629534,64.0,0.137244377777778
614,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852773,717.0,145,4.1998,4.1998,0.0,300.0,61,0.839126945915581,63.0,0.137105511111111
615,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,713.0,144,4.1998,4.1998,0.0,300.0,61,0.8388333754954,62.0,0.137057544444444
616,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,715.0,145,4.1995,4.1998,0.0003000000000001,300.0,61,0.8385505496029929,61.0,0.137011333333333
617,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,717.0,145,4.1998,4.1998,0.0,300.0,61,0.8386292974710902,60.0,0.1370242
618,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,717.0,145,4.1998,4.1998,0.0,300.0,61,0.8380798304812702,59.0,0.136934422222222
619,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,146,4.1998,4.1998,0.0,300.0,61,0.837711660396759,58.0,0.136874266666667
620,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,717.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.838446504492297,57.0,0.136994333333333
621,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,725.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.8382481387485723,56.0,0.136961922222222
622,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,727.0,147,4.1998,4.1998,0.0,300.0,61,0.8383598682367275,55.0,0.136980177777778
623,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,729.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8382770401682087,54.0,0.136966644444444
624,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.51414721353596,727.0,147,4.1998,4.1998,0.0,300.0,61,0.8376161157036045,53.0,0.136858655555556
625,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,732.0,148,4.1998,4.1998,0.0,300.0,61,0.8377908162848942,52.0,0.1368872
626,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,730.0,147,4.1998,4.1998,0.0,300.0,61,0.8371349920708061,51.0,0.136780044444444
627,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687671,733.0,148,4.1998,4.1998,0.0,300.0,61,0.8366772615870901,50.0,0.136705255555556
628,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,727.0,147,4.1998,4.1998,0.0,300.0,61,0.8357223586822548,49.0,0.136549233333333
629,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,731.0,148,4.1998,4.1998,0.0,300.0,61,0.8362961708679121,48.0,0.136642988888889
630,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,727.0,147,4.1998,4.1998,0.0,300.0,61,0.8351720076490134,47.0,0.136459311111111
631,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,729.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8351629632047489,46.0,0.136457833333333
632,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,729.0,147,4.1998,4.1998,0.0,300.0,61,0.8357252148225504,45.0,0.1365497
633,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,730.0,147,4.1998,4.1998,0.0,300.0,61,0.8345191075785606,44.0,0.136352633333333
634,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,728.0,147,4.1998,4.1998,0.0,300.0,61,0.8350805431562803,43.0,0.136444366666667
635,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,727.0,147,4.1998,4.1998,0.0,300.0,61,0.8343274741655281,42.0,0.136321322222222
636,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,732.0,148,4.1998,4.1998,0.0,300.0,61,0.8345217597088372,41.0,0.136353066666667
637,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,730.0,147,4.1998,4.1998,0.0,300.0,61,0.8332900152055446,40.0,0.136151811111111
638,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.8327926387744122,39.0,0.136070544444444
639,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,724.0,146,4.1998,4.1998,0.0,300.0,61,0.8326182102064811,38.0,0.136042044444444
640,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,717.0,145,4.1998,4.1998,0.0,300.0,61,0.8314684777316252,37.0,0.135854188888889
641,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,722.0,146,4.1998,4.1998,0.0,300.0,61,0.8318536486512187,36.0,0.135917122222222
642,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,720.0,146,4.1998,4.1998,0.0,300.0,61,0.8302344211147662,35.0,0.135652555555556
643,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,718.0,145,4.1998,4.1998,0.0,300.0,61,0.829659792889027,34.0,0.135558666666667
644,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,719.0,145,4.1998,4.1998,0.0,300.0,61,0.8287097182213553,33.0,0.135403433333333
645,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,714.0,144,4.1998,4.1998,0.0,300.0,61,0.8280679026953809,32.0,0.135298566666667
646,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.8403910526222305,714.0,144,4.1998,4.1998,0.0,300.0,61,0.8276748433883028,31.0,0.135234344444444
647,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,712.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.8272049403066684,30.0,0.135157566666667
648,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,718.0,145,4.1998,4.1998,0.0,300.0,61,0.8272901484920929,29.0,0.135171488888889
649,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,715.0,144,4.1998,4.1998,0.0,300.0,61,0.8263334775004145,28.0,0.135015177777778
650,1.2540983606573178e-08,-1.8616039840740508,4.1998,4.1995,4.199750819672131,1.5141472135359573,712.0,144,4.1998,4.1998,0.0,300.0,61,0.8256810534533454,27.0,0.134908577777778
651,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,715.0,144,4.1998,4.1998,0.0,300.0,61,0.825399451621064,26.0,0.134862566666667
652,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,716.0,145,4.1998,4.1998,0.0,300.0,61,0.8250232571423892,25.0,0.1348011
653,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,716.0,145,4.1998,4.1998,0.0,300.0,61,0.8245413174695152,24.0,0.134722355555556
654,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,714.0,144,4.1998,4.1998,0.0,300.0,61,0.8243583204807031,23.0,0.134692455555556
655,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,714.0,144,4.1998,4.1998,0.0,300.0,61,0.8238781488946721,22.0,0.134614
656,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,711.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.8239910344396073,21.0,0.134632444444444
657,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,718.0,145,4.1998,4.1998,0.0,300.0,61,0.8242586275837874,20.0,0.134676166666667
658,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,719.0,145,4.1998,4.1998,0.0,300.0,61,0.8237902885789706,19.0,0.134599644444444
659,5.606557377056247e-09,-3.5991253887693953,4.1998,4.1995,4.1997803278688535,11.324094866297438,721.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8239705654341725,18.0,0.1346291
660,1.9622950819696872e-08,-0.8348624372866421,4.1998,4.1995,4.19970655737705,-1.3483299130005668,723.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.8240888912463344,17.0,0.134648433333333
661,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,722.0,146,4.1998,4.1998,0.0,300.0,61,0.8239804259185188,16.0,0.134630711111111
662,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,726.0,147,4.1998,4.1998,0.0,300.0,61,0.8240880072029129,15.0,0.134648288888889
663,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,725.0,146,4.1998,4.1998,0.0,300.0,61,0.8242546833900452,14.0,0.134675522222222
664,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,731.0,148,4.1998,4.1998,0.0,300.0,61,0.823411509973371,13.0,0.134537755555556
665,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626064,728.0,147,4.1998,4.1998,0.0,300.0,61,0.8236089916736681,12.0,0.134570022222222
666,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,727.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.823345002706532,11.0,0.134526888888889
667,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,728.0,147,4.1998,4.1998,0.0,300.0,61,0.8231361644483982,10.0,0.134492766666667
668,1.6967213114775476e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636044,726.0,147,4.1998,4.1998,0.0,300.0,61,0.822183981677179,9.0,0.134337188888889
669,1.6967213114775476e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636044,728.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8213420323206246,8.0,0.134199622222222
670,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.51414721353596,729.0,147,4.1998,4.1998,0.0,300.0,61,0.8217162547024314,7.0,0.134260766666667
671,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,723.0,146,4.1998,4.1998,0.0,300.0,61,0.8208995345851359,6.0,0.134127322222222
672,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,722.0,146,4.1998,4.1998,0.0,300.0,61,0.8209714141158618,5.0,0.134139066666667
673,8.114754098370879e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622243,721.0,146,4.1998,4.1998,0.0,300.0,61,0.8204963427803531,4.0,0.134061444444444
674,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,725.0,147,4.1998,4.1998,0.0,300.0,61,0.8198376624259753,3.0,0.133953822222222
675,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,722.0,146,4.1998,4.1998,0.0,300.0,61,0.8197408256693552,2.0,0.133938
676,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,719.0,145,4.1998,4.1998,0.0,300.0,61,0.8191757179112642,1.0,0.133845666666667
677,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,718.0,145,4.1998,4.1998,0.0,300.0,61,0.8180311536902704,0.0,0.133658655555556
678,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,722.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8163453508836331,-1.0,0.133383211111111
679,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,717.0,145,4.1998,4.1998,0.0,300.0,61,0.8159649401978637,-2.0,0.133321055555556
680,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599089,717.0,145,4.1998,4.1998,0.0,300.0,61,0.813970946252881,-3.0,0.132995255555556
681,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,714.0,144,4.1998,4.1998,0.0,300.0,61,0.8129519161981248,-4.0,0.132828755555556
682,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,713.0,144,4.1998,4.1998,0.0,300.0,61,0.8128457629838755,-5.0,0.132811411111111
683,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,706.0,143,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8121025544774757,-6.0,0.132689977777778
684,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,715.0,145,4.1998,4.1998,0.0,300.0,61,0.8113279284278421,-7.0,0.132563411111111
685,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,705.0,143,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8117269040255242,-8.0,0.1326286
686,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,717.0,145,4.1998,4.1998,0.0,300.0,61,0.8120955501334189,-9.0,0.132688833333333
687,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,711.0,144,4.1998,4.1998,0.0,300.0,61,0.8113457453030064,-10.0,0.132566322222222
688,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,721.0,146,4.1998,4.1998,0.0,300.0,61,0.8121793302486989,-11.0,0.132702522222222
689,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,720.0,145,4.1998,4.1998,0.0,300.0,61,0.812386128406625,-12.0,0.132736311111111
690,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,718.0,145,4.1998,4.1998,0.0,300.0,61,0.812374023812046,-13.0,0.132734333333333
691,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,724.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.812374023812046,-14.0,0.132734333333333
692,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,724.0,146,4.1998,4.1998,0.0,300.0,61,0.8118085760372505,-15.0,0.132641944444444
693,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,719.0,145,4.1998,4.1998,0.0,300.0,61,0.8114365977656827,-16.0,0.132581166666667
694,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.51414721353596,720.0,145,4.1998,4.1998,0.0,300.0,61,0.8104923033819419,-17.0,0.132426877777778
695,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,723.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.8099118948722718,-18.0,0.132332044444444
696,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599089,720.0,145,4.1995,4.1995,0.0,300.0,61,0.8098232865198343,-19.0,0.132317566666667
697,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.4620164840384251,717.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8100971359713166,-20.0,0.132362311111111
698,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,710.0,143,4.1995,4.1998,0.0003000000000001,300.0,61,0.809142301069827,-21.0,0.1322063
699,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,711.0,144,4.1998,4.1998,0.0,300.0,61,0.810170307565508,-22.0,0.132374266666667
700,1.6967213114775476e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636044,717.0,145,4.1998,4.1998,0.0,300.0,61,0.8096087359811092,-23.0,0.132282511111111
701,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,717.0,145,4.1998,4.1998,0.0,300.0,61,0.8095082270441114,-24.0,0.132266088888889
702,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,721.0,146,4.1998,4.1998,0.0,300.0,61,0.8095691580370384,-25.0,0.132276044444444
703,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,728.0,147,4.1998,4.1998,0.0,300.0,61,0.8094638888662168,-26.0,0.132258844444444
704,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,726.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8091995598823826,-27.0,0.132215655555556
705,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,730.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.8090989829420391,-28.0,0.132199222222222
706,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,724.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8079827761139584,-29.0,0.132016844444444
707,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,719.0,145,4.1998,4.1998,0.0,300.0,61,0.8064616093942519,-30.0,0.1317683
708,2.2868852459045195e-08,-0.0336238203677649,4.1998,4.1995,4.199652459016393,-2.0677966101693244,721.0,146,4.1995,4.1995,0.0,300.0,61,0.8060886110725769,-31.0,0.131707355555556
709,1.9622950819696865e-08,-0.8348624372669768,4.1998,4.1995,4.199706557377049,-1.3483299130231994,718.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8046809419278687,-32.0,0.131477355555556
710,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,717.0,145,4.1998,4.1998,0.0,300.0,61,0.8092237690715345,-33.0,0.132219611111111
711,1.042622950820986e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,712.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.804219743273788,-34.0,0.131402
712,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,722.0,146,4.1995,4.1995,0.0,300.0,61,0.8035366497202333,-35.0,0.131290388888889
713,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,721.0,146,4.1998,4.1998,0.0,300.0,61,0.8039301170473492,-36.0,0.131354677777778
714,6.885245901648018e-09,-3.125213498712411,4.1998,4.1995,4.199775409836066,8.029264423626062,725.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.8042986951519043,-37.0,0.1314149
715,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.9373147017004602,719.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8037471200585371,-38.0,0.131324777777778
716,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759064,723.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.803641918891055,-39.0,0.131307588888889
717,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785326,730.0,147,4.1998,4.1998,0.0,300.0,61,0.8039354893112362,-40.0,0.131355555555556
718,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,730.0,147,4.1998,4.1998,0.0,300.0,61,0.8037381436176123,-41.0,0.131323311111111
719,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,734.0,148,4.1998,4.1998,0.0,300.0,61,0.8038246438665024,-42.0,0.131337444444444
720,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,737.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8028910260071959,-43.0,0.1311849
721,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,732.0,148,4.1998,4.1998,0.0,300.0,61,0.8028817775529125,-44.0,0.131183388888889
722,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,734.0,148,4.1995,4.1998,0.0003000000000001,300.0,61,0.8022090205070878,-45.0,0.131073466666667
723,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,730.0,147,4.1998,4.1998,0.0,300.0,61,0.8011009060765042,-46.0,0.130892411111111
724,2.1098360655764292e-08,-0.5951052868790265,4.1998,4.1995,4.199691803278689,-1.702803333407782,730.0,148,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8001385908075802,-47.0,0.130735177777778
