cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
942,2.901639344265952e-09,5.380496869725066,4.2007,4.2004,4.2004098360655755,27.862683136351755,532.0,108,4.2004,4.2004,0.0,300.0,61,0.8470885951466609,2167.0,0.0519505166666667
943,1.4459016393460842e-08,1.5645937536945205,4.2007,4.2004,4.2004590163934425,0.4620164839890064,536.0,109,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8470903163019632,2166.0,0.0519506222222222
944,4.278688524595554e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,535.0,108,4.2004,4.2004,0.0,300.0,61,0.8441476842561977,2165.0,0.0517701555555556
945,1.6967213114775483e-08,1.2101123117941064,4.2007,4.2004,4.200473770491804,-0.5549259268988873,531.0,108,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8455022334798258,2164.0,0.0518532277777778
946,9.295081967224822e-09,2.478794301438061,4.2007,4.2004,4.200434426229509,4.28385887759004,533.0,108,4.2004,4.2004,0.0,300.0,61,0.84390391431299,2163.0,0.0517552055555556
947,8.114754098370886e-09,2.765843744539884,4.2007,4.2004,4.200429508196723,5.840391052389018,533.0,108,4.2004,4.2004,0.0,300.0,61,0.8450310898623506,2162.0,0.0518243333333333
948,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,536.0,109,4.2004,4.2004,0.0,300.0,61,0.8448126843130859,2161.0,0.0518109388888889
949,8.114754098370884e-09,2.765843744539885,4.2007,4.2004,4.200429508196723,5.840391052389023,532.0,108,4.2004,4.2004,0.0,300.0,61,0.8445719943319998,2160.0,0.0517961777777778
950,9.295081967224822e-09,2.478794301438061,4.2007,4.2004,4.200434426229509,4.283858877590039,532.0,108,4.2004,4.2004,0.0,300.0,61,0.8446040621729113,2159.0,0.0517981444444444
951,1.2540983606573178e-08,1.8616039840494512,4.2007,4.2004,4.20044918032787,1.514147213472827,531.0,108,4.2004,4.2004,0.0,300.0,61,0.8432158145401898,2158.0,0.0517130055555556
952,8.114754098370882e-09,2.7658437445704673,4.2007,4.2004,4.200429508196722,5.840391052505627,533.0,108,4.2004,4.2004,0.0,300.0,61,0.8452559270972232,2157.0,0.0518381222222222
953,1.1508196721325976e-08,2.038140223772566,4.2007,4.2004,4.200444262295082,2.2259437426337874,534.0,108,4.2004,4.2007,0.0003000000000001,300.0,61,0.8443489688395517,2156.0,0.0517825
954,2.90163934426595e-09,5.38049686982735,4.2007,4.2004,4.200409836065574,27.862683137110437,535.0,108,4.2004,4.2004,0.0,300.0,61,0.8450628859418995,2155.0,0.0518262833333333
955,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,533.0,108,4.2004,4.2004,0.0,300.0,61,0.8418605406195909,2154.0,0.0516298888888889
956,2.2573770491831726e-08,0.2369000926003512,4.2007,4.2004,4.200532786885246,-2.010940358997371,531.0,108,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8429951443128926,2153.0,0.0516994722222222
957,1.4754098360674327e-09,7.81024967587844,4.2007,4.2004,4.200404918032787,60.99999999969621,533.0,108,4.2004,4.2004,0.0,300.0,61,0.8416377868885069,2152.0,0.0516162277777778
958,9.295081967224822e-09,2.478794301438062,4.2007,4.2004,4.200434426229509,4.283858877590039,534.0,108,4.2004,4.2007,0.0003000000000001,300.0,61,0.8438897827220788,2151.0,0.0517543388888889
959,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969619,531.0,108,4.2004,4.2004,0.0,300.0,61,0.8432242391424623,2150.0,0.0517135222222222
960,1.3524590163951461e-08,1.705186137453736,4.2007,4.2004,4.200454098360656,0.9373147016447811,532.0,108,4.2004,4.2004,0.0,300.0,61,0.843903008441777,2149.0,0.05175515
961,9.29508196722482e-09,2.4787943014380622,4.2007,4.2004,4.200434426229509,4.283858877590043,534.0,108,4.2004,4.2004,0.0,300.0,61,0.8423209043696391,2148.0,0.0516581222222222
962,1.6180327868872846e-08,1.3191358525893682,4.2007,4.2004,4.200468852459017,-0.2698256765383067,530.0,108,4.2004,4.2004,0.0,300.0,61,0.8423664696916147,2147.0,0.0516609166666667
963,8.114754098370884e-09,2.765843744539885,4.2007,4.2004,4.200429508196723,5.840391052389023,535.0,108,4.2004,4.2004,0.0,300.0,61,0.8436949298243309,2146.0,0.0517423888888889
964,1.1508196721325981e-08,2.038140223746885,4.2007,4.2004,4.200444262295083,2.225943742561631,532.0,108,4.2004,4.2004,0.0,300.0,61,0.8430110876462279,2145.0,0.05170045
965,6.885245901648021e-09,3.1252134986792086,4.2007,4.2004,4.2004245901639345,8.029264423483019,533.0,108,4.2004,4.2004,0.0,300.0,61,0.8429983148621362,2144.0,0.0516996666666667
966,1.4459016393460842e-08,1.5645937536716104,4.2007,4.2004,4.200459016393443,0.4620164839395944,532.0,108,4.2004,4.2007,0.0003000000000001,300.0,61,0.8402778930247262,2143.0,0.0515328277777778
967,1.1508196721325976e-08,2.038140223772566,4.2007,4.2004,4.200444262295082,2.2259437426337874,533.0,108,4.2004,4.2004,0.0,300.0,61,0.8396049213011705,2142.0,0.0514915555555556
968,1.2540983606573177e-08,1.8616039840494512,4.2007,4.2004,4.20044918032787,1.514147213472827,533.0,108,4.2004,4.2007,0.0003000000000001,300.0,61,0.8427881527409016,2141.0,0.0516867777777778
969,6.885245901648021e-09,3.1252134986792086,4.2007,4.2004,4.2004245901639345,8.02926442348302,533.0,108,4.2004,4.2004,0.0,300.0,61,0.8407360826838658,2140.0,0.0515609277777778
970,1.6967213114775473e-08,1.2101123117941073,4.2007,4.2004,4.200473770491804,-0.554925926898886,531.0,108,4.2004,4.2004,0.0,300.0,61,0.840980214975558,2139.0,0.0515759
971,8.114754098370886e-09,2.765843744539884,4.2007,4.2004,4.200429508196723,5.840391052389016,534.0,108,4.2004,4.2004,0.0,300.0,61,0.8389122015851868,2138.0,0.0514490722222222
972,1.7704918032809195e-08,1.1082054477215513,4.2007,4.2004,4.200478688524591,-0.7991915059512786,532.0,108,4.2004,4.2007,0.0003000000000001,300.0,61,0.8386825632328903,2137.0,0.0514349888888889
973,2.1491803278715607e-08,0.5202643571403615,4.2007,4.2004,4.2005131147540995,-1.7891099053647668,534.0,108,4.2004,4.2004,0.0,300.0,61,0.8382287217555698,2136.0,0.0514071555555556
974,2.2377049180356067e-08,0.3059217425001494,4.2007,4.2004,4.20052786885246,-1.972203132937405,532.0,108,4.2004,4.2007,0.0003000000000001,300.0,61,0.8412027875323997,2135.0,0.05158955
975,2.0655737704944056e-08,0.6722061615444408,4.2007,4.2004,4.200503278688526,-1.6017784086389348,534.0,108,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8395991237254115,2134.0,0.0514912
976,2.016393442625492e-08,0.7519706664974248,4.2007,4.2004,4.200498360655738,-1.484326666759063,539.0,109,4.2004,4.2004,0.0,300.0,61,0.8393709347670547,2133.0,0.0514772055555556
977,1.9622950819696855e-08,0.8348624372473114,4.2007,4.2004,4.200493442622951,-1.3483299130458315,532.0,108,4.2004,4.2007,0.0003000000000001,300.0,61,0.8377712567933994,2132.0,0.0513791
978,2.1098360655764295e-08,0.5951052868410939,4.2007,4.2004,4.200508196721312,-1.7028033334389037,529.0,107,4.2004,4.2007,0.0003000000000001,300.0,61,0.8373506607895678,2131.0,0.0513533055555556
979,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,529.0,107,4.2004,4.2004,0.0,300.0,61,0.8380082327025149,2130.0,0.0513936333333333
980,6.885245901648021e-09,3.125213498646009,4.2007,4.2004,4.200424590163935,8.029264423339985,534.0,108,4.2004,4.2004,0.0,300.0,61,0.8398545794072573,2129.0,0.0515068666666667
981,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,534.0,108,4.2004,4.2004,0.0,300.0,61,0.8386732327594046,2128.0,0.0514344166666667
982,1.042622950820986e-08,2.2408775027264194,4.2007,4.2004,4.200439344262295,3.122884112776209,533.0,108,4.2004,4.2004,0.0,300.0,61,0.8368805136304258,2127.0,0.0513244722222222
983,1.6967213114775476e-08,1.2101123117941073,4.2007,4.2004,4.200473770491804,-0.5549259268988846,531.0,108,4.2004,4.2004,0.0,300.0,61,0.8355073940469471,2126.0,0.0512402611111111
984,2.1836065573798004e-08,0.4473272967707021,4.2007,4.2004,4.200518032786886,-1.862076863543085,610.0,123,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9023624106638868,2125.0,0.0553403666666667
985,2.2131147541011493e-08,-0.3759758600816708,4.2007,4.2004,4.200577049180328,-1.922813169684769,580.0,118,4.2007,4.2007,0.0,300.0,61,0.9007619174061406,2124.0,0.0552422111111111
986,1.9622950819696852e-08,0.8348624372473112,4.2007,4.2004,4.200493442622951,-1.3483299130458315,565.0,114,4.2007,4.2007,0.0,300.0,61,0.8996466993567807,2123.0,0.0551738166666667
987,2.1098360655764292e-08,-0.5951052868600601,4.2007,4.2004,4.200591803278689,-1.7028033334233432,571.0,116,4.2007,4.2007,0.0,300.0,61,0.9009805041296496,2122.0,0.0552556166666667
988,2.2721311475438467e-08,0.1686640598014435,4.2007,4.2004,4.200537704918034,-2.0395530828069632,565.0,114,4.2004,4.2007,0.0003000000000001,300.0,61,0.900827774243269,2121.0,0.05524625
989,1.9622950819696865e-08,-0.834862437286643,4.2007,4.2004,4.200606557377051,-1.3483299130005648,568.0,115,4.2004,4.2007,0.0003000000000001,300.0,61,0.8978160242240095,2120.0,0.0550615444444444
990,1.6967213114775476e-08,-1.2101123118364052,4.2007,4.2004,4.200626229508198,-0.5549259268283224,561.0,114,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8953457134282929,2119.0,0.0549100444444444
991,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.2259437426337874,556.0,113,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8962327425192961,2118.0,0.0549644444444444
992,2.2377049180356073e-08,-0.3059217425369813,4.2007,4.2004,4.200572131147542,-1.972203132921872,555.0,113,4.2004,4.2007,0.0003000000000001,300.0,61,0.893753101250094,2117.0,0.0548123722222222
993,2.2819672131176293e-08,0.1009801002776679,4.2007,4.2004,4.20054262295082,-2.0584226808289494,556.0,113,4.2004,4.2007,0.0003000000000001,300.0,61,0.8985277672354486,2116.0,0.0551051944444444
994,2.0655737704944056e-08,0.6722061615636088,4.2007,4.2004,4.200503278688525,-1.6017784086211733,561.0,114,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8971877119512162,2115.0,0.0550230111111111
995,2.2131147541011496e-08,0.3759758600631524,4.2007,4.2004,4.200522950819673,-1.922813169694368,559.0,113,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8946882321024661,2114.0,0.0548697222222222
996,2.28688524590452e-08,0.0336238203677649,4.2007,4.2004,4.200547540983607,-2.0677966101693244,560.0,113,4.2004,4.2004,0.0,300.0,61,0.8912684776892241,2113.0,0.0546599944444444
997,1.6180327868872846e-08,-1.319135852632682,4.2007,4.2004,4.200631147540985,-0.2698256764595395,555.0,112,4.2004,4.2004,0.0,300.0,61,0.892212576666597,2112.0,0.0547178944444444
998,2.2377049180356073e-08,-0.3059217425369813,4.2007,4.2004,4.200572131147542,-1.9722031329218723,557.0,113,4.2007,4.2007,0.0,300.0,61,0.8898994345262004,2111.0,0.0545760333333333
999,1.903278688526988e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.1911525514108898,554.0,112,4.2004,4.2007,0.0003000000000001,300.0,61,0.893981652556937,2110.0,0.0548263888888889
1000,2.2131147541011496e-08,0.3759758600631525,4.2007,4.2004,4.200522950819673,-1.9228131696943684,558.0,113,4.2004,4.2004,0.0,300.0,61,0.8957924891101585,2109.0,0.0549374444444444
1001,2.2131147541011496e-08,0.3759758600631525,4.2007,4.2004,4.200522950819673,-1.922813169694368,561.0,114,4.2004,4.2004,0.0,300.0,61,0.8924245505302558,2108.0,0.0547308944444444
1002,2.1836065573798007e-08,-0.4473272967893449,4.2007,4.2004,4.2005819672131155,-1.8620768635315896,558.0,113,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8926088047348208,2107.0,0.0547421944444444
1003,1.6967213114775483e-08,-1.2101123118364052,4.2007,4.2004,4.200626229508198,-0.5549259268283233,554.0,112,4.2004,4.2007,0.0003000000000001,300.0,61,0.8908082045262978,2106.0,0.0546317666666667
1004,2.2819672131176293e-08,-0.1009801002959048,4.2007,4.2004,4.200557377049181,-2.05842268082641,555.0,112,4.2007,4.2007,0.0,300.0,61,0.8903449419883701,2105.0,0.0546033555555556
1005,2.2868852459045218e-08,0.0336238203495475,4.2007,4.2004,4.2005475409836075,-2.0677966101701704,555.0,113,4.2007,4.2007,0.0,300.0,61,0.894218990814537,2104.0,0.0548409444444444
1006,2.2868852459045218e-08,0.0336238203495475,4.2007,4.2004,4.2005475409836075,-2.0677966101701704,556.0,113,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8946501855115534,2103.0,0.0548673888888889
1007,2.2377049180356067e-08,-0.3059217425553974,4.2007,4.2004,4.200572131147543,-1.9722031329141052,555.0,113,4.2004,4.2007,0.0003000000000001,300.0,61,0.8923800722537373,2102.0,0.0547281666666667
1008,2.2377049180356067e-08,-0.3059217425553975,4.2007,4.2004,4.200572131147543,-1.9722031329141052,554.0,112,4.2004,4.2007,0.0003000000000001,300.0,61,0.8919222449430823,2101.0,0.0547000888888889
1009,2.0655737704944052e-08,-0.6722061615827769,4.2007,4.2004,4.200596721311476,-1.601778408603411,552.0,112,4.2004,4.2004,0.0,300.0,61,0.8892100665337026,2100.0,0.0545337555555555
1010,2.2377049180356073e-08,-0.3059217425369813,4.2007,4.2004,4.200572131147542,-1.9722031329218723,555.0,112,4.2007,4.2007,0.0,300.0,61,0.889898528654989,2099.0,0.0545759777777778
1011,2.2573770491831716e-08,-0.2369000926003512,4.2007,4.2004,4.200567213114755,-2.0109403589973716,556.0,113,4.2004,4.2007,0.0003000000000001,300.0,61,0.8921725371590179,2098.0,0.0547154388888889
1012,1.2540983606573177e-08,-1.8616039840986511,4.2007,4.2004,4.200650819672132,1.5141472135990923,554.0,112,4.2007,4.2007,0.0,300.0,61,0.8903791839201919,2097.0,0.0546054555555556
1013,2.1491803278715604e-08,-0.5202643571779448,4.2007,4.2004,4.200586885245903,-1.789109905337811,557.0,113,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8885472405677248,2096.0,0.0544931055555556
1014,6.885245901648019e-09,-3.125213498712412,4.2007,4.2004,4.200675409836067,8.029264423626062,556.0,113,4.2007,4.2007,0.0,300.0,61,0.8869741952077083,2095.0,0.0543966333333333
1015,1.4459016393460842e-08,-1.5645937537174317,4.2007,4.2004,4.200640983606559,0.462016484038426,553.0,112,4.2007,4.2007,0.0,300.0,61,0.886050297158368,2094.0,0.0543399722222222
1016,1.4459016393460842e-08,-1.5645937537174317,4.2007,4.2004,4.200640983606559,0.462016484038426,552.0,112,4.2004,4.2007,0.0003000000000001,300.0,61,0.8885631839010586,2093.0,0.0544940833333333
1017,2.1836065573798007e-08,-0.4473272967893448,4.2007,4.2004,4.2005819672131155,-1.8620768635315896,556.0,113,4.2004,4.2004,0.0,300.0,61,0.8885374571586313,2092.0,0.0544925055555555
1018,1.4459016393460842e-08,-1.5645937537174306,4.2007,4.2004,4.200640983606559,0.4620164840384224,555.0,112,4.2007,4.2007,0.0,300.0,61,0.8896783113632982,2091.0,0.0545624722222222
1019,2.1098360655764295e-08,0.5951052868410939,4.2007,4.2004,4.200508196721312,-1.7028033334389034,558.0,113,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8862751343932406,2090.0,0.0543537611111111
1020,1.3524590163951473e-08,-1.705186137477422,4.2007,4.2004,4.200645901639345,0.937314701700461,552.0,112,4.2007,4.2007,0.0,300.0,61,0.8874474223289702,2089.0,0.0544256555555555
1021,2.2819672131176293e-08,0.1009801002594314,4.2007,4.2004,4.200542622950821,-2.058422680831488,551.0,112,4.2007,4.2007,0.0,300.0,61,0.8860525618363988,2088.0,0.0543401111111111
1022,1.0426229508209862e-08,-2.240877502753397,4.2007,4.2004,4.200660655737706,3.1228841128595493,551.0,112,4.2007,4.2007,0.0,300.0,61,0.8865009680864464,2087.0,0.0543676111111111
1023,1.7704918032809198e-08,-1.1082054477422547,4.2007,4.2004,4.200621311475411,-0.7991915059196493,553.0,112,4.2007,4.2007,0.0,300.0,61,0.8855928321961992,2086.0,0.0543119166666667
1024,1.6967213114775483e-08,-1.2101123118364048,4.2007,4.2004,4.200626229508198,-0.5549259268283233,552.0,112,4.2007,4.2007,0.0,300.0,61,0.8858183035409188,2085.0,0.0543257444444444
1025,2.2131147541011493e-08,-0.3759758600816708,4.2007,4.2004,4.200577049180328,-1.9228131696847692,553.0,112,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8860468548477618,2084.0,0.0543397611111111
1026,1.7704918032809198e-08,-1.108205447742254,4.2007,4.2004,4.200621311475411,-0.7991915059196493,549.0,111,4.2007,4.2007,0.0,300.0,61,0.8840013070634539,2083.0,0.0542143111111111
1027,2.2721311475438467e-08,-0.1686640598379958,4.2007,4.2004,4.200562295081968,-2.0395530827984647,551.0,112,4.2004,4.2007,0.0003000000000001,300.0,61,0.8837863438247954,2082.0,0.0542011277777778
1028,1.9622950819696855e-08,-0.8348624372866433,4.2007,4.2004,4.200606557377051,-1.3483299130005642,557.0,113,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8837675017035804,2081.0,0.0541999722222222
1029,1.9622950819696865e-08,-0.834862437286643,4.2007,4.2004,4.200606557377051,-1.3483299130005648,553.0,112,4.2007,4.2004,-0.0003000000000001,300.0,61,0.884266636741512,2080.0,0.0542305833333333
1030,1.6967213114775483e-08,-1.210112311836405,4.2007,4.2004,4.200626229508198,-0.5549259268283233,552.0,112,4.2007,4.2007,0.0,300.0,61,0.8840000388437564,2079.0,0.0542142333333333
1031,1.9622950819696852e-08,0.8348624372473114,4.2007,4.2004,4.200493442622951,-1.3483299130458315,551.0,112,4.2004,4.2004,0.0,300.0,61,0.8842278654536304,2078.0,0.0542282055555556
1032,1.9622950819696865e-08,-0.8348624372669766,4.2007,4.2004,4.20060655737705,-1.3483299130231994,550.0,112,4.2004,4.2007,0.0003000000000001,300.0,61,0.8819580239571767,2077.0,0.054089
1033,2.2573770491831716e-08,-0.2369000926003512,4.2007,4.2004,4.200567213114755,-2.0109403589973716,550.0,111,4.2007,4.2007,0.0,300.0,61,0.8824581554534415,2076.0,0.0541196722222222
1034,2.286885245904521e-08,-0.0336238203859818,4.2007,4.2004,4.200552459016395,-2.067796610168481,553.0,112,4.2004,4.2007,0.0003000000000001,300.0,61,0.8839991329725452,2075.0,0.0542141777777778
1035,2.2131147541011493e-08,-0.3759758601001888,4.2007,4.2004,4.200577049180329,-1.9228131696751725,552.0,112,4.2004,4.2007,0.0003000000000001,300.0,61,0.8806441483509765,2074.0,0.0540084222222222
1036,2.2819672131176293e-08,-0.1009801002959048,4.2007,4.2004,4.200557377049181,-2.0584226808264097,549.0,111,4.2004,4.2007,0.0003000000000001,300.0,61,0.8790143048659561,2073.0,0.0539084666666667
1037,1.9622950819696865e-08,-0.834862437286643,4.2007,4.2004,4.200606557377051,-1.3483299130005648,553.0,112,4.2004,4.2007,0.0003000000000001,300.0,61,0.8783595411537647,2072.0,0.0538683111111111
1038,2.1491803278715607e-08,-0.5202643571779446,4.2007,4.2004,4.200586885245903,-1.7891099053378114,551.0,112,4.2004,4.2004,0.0,300.0,61,0.8767482680285932,2071.0,0.0537694944444444
1039,2.286885245904521e-08,-0.0336238203859818,4.2007,4.2004,4.200552459016395,-2.067796610168481,550.0,112,4.2007,4.2007,0.0,300.0,61,0.8806041994305177,2070.0,0.0540059722222222
1040,1.6180327868872846e-08,1.3191358525893682,4.2007,4.2004,4.200468852459017,-0.2698256765383067,550.0,111,4.2004,4.2007,0.0003000000000001,300.0,61,0.8792337974606761,2069.0,0.0539219277777778
1041,2.2131147541011496e-08,0.3759758600631524,4.2007,4.2004,4.200522950819673,-1.922813169694368,552.0,112,4.2004,4.2007,0.0003000000000001,300.0,61,0.8794693239758519,2068.0,0.0539363722222222
1042,2.2868852459045208e-08,-0.0336238203859818,4.2007,4.2004,4.200552459016395,-2.067796610168481,555.0,112,4.2004,4.2004,0.0,300.0,61,0.8765281413240243,2067.0,0.0537559944444444
1043,1.6180327868872843e-08,-1.319135852611026,4.2007,4.2004,4.200631147540984,-0.2698256764989213,546.0,111,4.2007,4.2007,0.0,300.0,61,0.8783359885022477,2066.0,0.0538668666666667
1044,2.2573770491831726e-08,-0.2369000926003512,4.2007,4.2004,4.200567213114755,-2.010940358997371,550.0,111,4.2004,4.2004,0.0,300.0,61,0.8790392163242907,2065.0,0.0539099944444444
1045,1.7704918032809195e-08,-1.108205447721551,4.2007,4.2004,4.20062131147541,-0.7991915059512786,551.0,112,4.2007,4.2007,0.0,300.0,61,0.8802029890706276,2064.0,0.0539813666666667
1046,2.2868852459045205e-08,0.0336238203677647,4.2007,4.2004,4.200547540983607,-2.0677966101693244,553.0,112,4.2004,4.2004,0.0,300.0,61,0.879499670661461,2063.0,0.0539382333333333
1047,2.2573770491831733e-08,-0.236900092600351,4.2007,4.2004,4.200567213114755,-2.0109403589973724,550.0,111,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8785522199606038,2062.0,0.0538801277777778
1048,2.2721311475438464e-08,-0.1686640598197194,4.2007,4.2004,4.200562295081967,-2.0395530828027137,548.0,111,4.2004,4.2007,0.0003000000000001,300.0,61,0.8767554244111698,2061.0,0.0537699333333333
1049,2.2377049180356073e-08,-0.3059217425369813,4.2007,4.2004,4.200572131147542,-1.972203132921872,545.0,110,4.2004,4.2007,0.0003000000000001,300.0,61,0.8767468186346551,2060.0,0.0537694055555556
1050,2.2573770491831716e-08,-0.2369000926003511,4.2007,4.2004,4.200567213114755,-2.0109403589973716,545.0,111,4.2004,4.2007,0.0003000000000001,300.0,61,0.8772336338240998,2059.0,0.0537992611111111
1051,1.618032786887285e-08,-1.3191358526326815,4.2007,4.2004,4.200631147540985,-0.2698256764595395,548.0,111,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8785596481045431,2058.0,0.0538805833333333
1052,2.2573770491831716e-08,-0.2369000926003511,4.2007,4.2004,4.200567213114755,-2.0109403589973716,550.0,111,4.2004,4.2004,0.0,300.0,61,0.8799606685213596,2057.0,0.0539665055555556
1053,9.295081967224824e-09,-2.478794301495208,4.2007,4.2004,4.200665573770493,4.283858877785325,552.0,112,4.2007,4.2007,0.0,300.0,61,0.8769623253960406,2056.0,0.0537826222222222
1054,2.2819672131176293e-08,-0.1009801002959048,4.2007,4.2004,4.200557377049181,-2.0584226808264097,547.0,111,4.2007,4.2004,-0.0003000000000001,300.0,61,0.875401962232997,2055.0,0.0536869277777778
1055,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.2259437426337874,552.0,112,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8756024315322599,2054.0,0.0536992222222222
1056,2.1098360655764292e-08,-0.5951052868600601,4.2007,4.2004,4.200591803278689,-1.7028033334233432,551.0,112,4.2007,4.2007,0.0,300.0,61,0.8747245517405,2053.0,0.0536453833333333
1057,1.6967213114775483e-08,-1.210112311836405,4.2007,4.2004,4.200626229508198,-0.5549259268283233,552.0,112,4.2007,4.2007,0.0,300.0,61,0.8796930741652692,2052.0,0.0539500944444444
1058,2.257377049183173e-08,-0.236900092600351,4.2007,4.2004,4.200567213114755,-2.010940358997372,549.0,111,4.2004,4.2004,0.0,300.0,61,0.875903996058808,2051.0,0.0537177166666667
1059,1.9622950819696865e-08,-0.834862437286643,4.2007,4.2004,4.200606557377051,-1.3483299130005648,551.0,112,4.2007,4.2004,-0.0003000000000001,300.0,61,0.877883234070381,2050.0,0.0538391
1060,2.109836065576428e-08,-0.595105286879027,4.2007,4.2004,4.20059180327869,-1.7028033334077808,546.0,111,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8754102056610272,2049.0,0.0536874333333333
1061,8.114754098370882e-09,-2.7658437446010486,4.2007,4.2004,4.20067049180328,5.840391052622232,549.0,111,4.2007,4.2007,0.0,300.0,61,0.8751496771003948,2048.0,0.0536714555555556
1062,2.286885245904521e-08,0.0336238203495475,4.2007,4.2004,4.2005475409836075,-2.0677966101701704,550.0,111,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8747251858503486,2047.0,0.0536454222222222
1063,1.5344262295101298e-08,-1.4366940083641233,4.2007,4.2004,4.200636065573772,0.0651328508235109,550.0,112,4.2004,4.2007,0.0003000000000001,300.0,61,0.8778556955855294,2046.0,0.0538374111111111
1064,2.2131147541011493e-08,-0.3759758600816708,4.2007,4.2004,4.200577049180328,-1.922813169684769,549.0,111,4.2007,4.2007,0.0,300.0,61,0.8771979424983383,2045.0,0.0537970722222222
1065,2.2868852459045208e-08,-0.0336238203859818,4.2007,4.2004,4.200552459016395,-2.067796610168481,551.0,111,4.2004,4.2004,0.0,300.0,61,0.8737939502441895,2044.0,0.0535883111111111
1066,2.1836065573798004e-08,0.4473272967520593,4.2007,4.2004,4.200518032786887,-1.8620768635545824,547.0,111,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8737830797896424,2043.0,0.0535876444444444
1067,2.0163934426254928e-08,-0.7519706664974243,4.2007,4.2004,4.200601639344263,-1.4843266667590644,542.0,110,4.2007,4.2007,0.0,300.0,61,0.8737953996381292,2042.0,0.0535884
1068,1.6967213114775473e-08,1.2101123117941073,4.2007,4.2004,4.200473770491804,-0.5549259268988855,546.0,111,4.2004,4.2007,0.0003000000000001,300.0,61,0.8751321937859977,2041.0,0.0536703833333333
1069,2.149180327871561e-08,-0.5202643571779445,4.2007,4.2004,4.200586885245903,-1.789109905337812,547.0,111,4.2004,4.2007,0.0003000000000001,300.0,61,0.8762704209641495,2040.0,0.0537401888888889
1070,2.2721311475438467e-08,-0.1686640598379957,4.2007,4.2004,4.200562295081968,-2.0395530827984647,550.0,111,4.2004,4.2004,0.0,300.0,61,0.8767120331801048,2039.0,0.0537672722222222
1071,1.8393442622973995e-08,1.0122819575862416,4.2007,4.2004,4.200483606557379,-1.009495025941968,546.0,111,4.2004,4.2004,0.0,300.0,61,0.8735657612858326,2038.0,0.0535743166666667
1072,2.2573770491831733e-08,-0.236900092600351,4.2007,4.2004,4.200567213114755,-2.010940358997372,546.0,111,4.2007,4.2007,0.0,300.0,61,0.8728721356986378,2037.0,0.0535317777777778
1073,2.149180327871561e-08,-0.520264357196736,4.2007,4.2004,4.200586885245904,-1.7891099053243336,545.0,111,4.2007,4.2007,0.0,300.0,61,0.8733408334638382,2036.0,0.0535605222222222
1074,2.1098360655764295e-08,0.595105286841094,4.2007,4.2004,4.200508196721312,-1.7028033334389037,544.0,110,4.2007,4.2007,0.0,300.0,61,0.8731015022895701,2035.0,0.0535458444444444
1075,2.2721311475438464e-08,0.1686640598197195,4.2007,4.2004,4.200537704918033,-2.0395530828027137,547.0,111,4.2007,4.2007,0.0,300.0,61,0.8769543537293728,2034.0,0.0537821333333333
1076,2.21311475410115e-08,0.3759758600631525,4.2007,4.2004,4.200522950819673,-1.922813169694368,553.0,112,4.2004,4.2007,0.0003000000000001,300.0,61,0.8742544951684816,2033.0,0.0536165555555556
1077,1.9622950819696852e-08,0.8348624372669772,4.2007,4.2004,4.2004934426229505,-1.3483299130231985,547.0,111,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8730999623085101,2032.0,0.05354575
