cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3794,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,579.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.6786035624127337,-655.0,0.0513285555555555
3795,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,571.0,116,4.1998,4.1998,0.0,300.0,61,0.6802807653069094,-656.0,0.0514554166666666
3796,9.295081967224824e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785325,569.0,115,4.1998,4.1998,0.0,300.0,61,0.6697103841150854,-657.0,0.0506558888888888
3797,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,586.0,119,4.1998,4.1998,0.0,300.0,61,0.6739505821917557,-658.0,0.0509766111111111
3798,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,603.0,122,4.1995,4.1995,0.0,300.0,61,0.6819285886890347,-659.0,0.0515800555555555
3799,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.6753740195505963,-660.0,0.0510842777777777
3800,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,574.0,116,4.1998,4.1998,0.0,300.0,61,0.668887757777675,-661.0,0.0505936666666666
3801,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,559.0,113,4.1998,4.1998,0.0,300.0,61,0.6708936439629143,-662.0,0.0507453888888888
3802,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,578.0,117,4.1998,4.1998,0.0,300.0,61,0.6774445406623465,-663.0,0.0512408888888888
3803,1.5344262295101298e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,608.0,123,4.1998,4.1998,0.0,300.0,61,0.6743773196042874,-664.0,0.0510088888888888
3804,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114908,551.0,112,4.1998,4.1998,0.0,300.0,61,0.6635208554138728,-665.0,0.0501877222222222
3805,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,546.0,111,4.1998,4.1998,0.0,300.0,61,0.6688719662899478,-666.0,0.0505924722222222
3806,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,564.0,114,4.1998,4.1998,0.0,300.0,61,0.6738705230214184,-667.0,0.0509705555555555
3807,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,545.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6629211461241447,-668.0,0.0501423611111111
3808,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,584.0,118,4.1998,4.1998,0.0,300.0,61,0.6677294705150889,-669.0,0.0505060555555555
3809,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,598.0,121,4.1998,4.1998,0.0,300.0,61,0.6742480497512657,-670.0,0.0509991111111111
3810,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,583.0,118,4.1998,4.1998,0.0,300.0,61,0.6748202157484468,-671.0,0.0510423888888888
3811,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,547.0,111,4.1998,4.1998,0.0,300.0,61,0.6592398932642327,-672.0,0.0498639166666666
3812,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,611.0,124,4.1998,4.1998,0.0,300.0,61,0.6673750801509813,-673.0,0.05047925
3813,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,578.0,117,4.1998,4.1998,0.0,300.0,61,0.6742990966534532,-674.0,0.0510029722222222
3814,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,583.0,118,4.1995,4.1995,0.0,300.0,61,0.6734963014866768,-675.0,0.05094225
3815,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,545.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6608216127442447,-676.0,0.0499835555555555
3816,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,587.0,119,4.1998,4.1998,0.0,300.0,61,0.6655888058183186,-677.0,0.0503441388888888
3817,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,563.0,114,4.1998,4.1998,0.0,300.0,61,0.6686608010470859,-678.0,0.0505765
3818,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626064,579.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.6677676638807545,-679.0,0.0505089444444444
3819,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,570.0,116,4.1998,4.1998,0.0,300.0,61,0.6579710655875572,-680.0,0.0497679444444444
3820,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,555.0,112,4.1995,4.1998,0.0003000000000001,300.0,61,0.6643203453855436,-681.0,0.0502481944444444
3821,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,591.0,120,4.1995,4.1998,0.0003000000000001,300.0,61,0.6728657437092956,-682.0,0.0508945555555555
3822,1.53442622951013e-08,-1.436694008341882,4.1998,4.1995,4.19973606557377,0.0651328507794604,588.0,119,4.1998,4.1998,0.0,300.0,61,0.6614540067411291,-683.0,0.0500313888888888
3823,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,608.0,123,4.1995,4.1998,0.0003000000000001,300.0,61,0.663922252997261,-684.0,0.0502180833333333
3824,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,574.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6626427752474674,-685.0,0.0501213055555555
3825,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,589.0,119,4.1998,4.1998,0.0,300.0,61,0.6754133146479637,-686.0,0.05108725
3826,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,613.0,124,4.1998,4.1998,0.0,300.0,61,0.6628844217340817,-687.0,0.0501395833333333
3827,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,576.0,117,4.1998,4.1998,0.0,300.0,61,0.6612296207178444,-688.0,0.0500144166666666
3828,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,586.0,119,4.1998,4.1998,0.0,300.0,61,0.6684679979992553,-689.0,0.0505619166666666
3829,1.1508196721325978e-08,-2.038140223746886,4.1998,4.1995,4.199755737704917,2.2259437425616344,616.0,125,4.1998,4.1998,0.0,300.0,61,0.6684294373896892,-690.0,0.050559
3830,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,598.0,121,4.1998,4.1998,0.0,300.0,61,0.660091531869793,-691.0,0.0499283333333333
3831,1.4459016393460842e-08,-1.5645937536945211,4.1998,4.1995,4.199740983606557,0.4620164839890108,595.0,120,4.1998,4.1998,0.0,300.0,61,0.6672671104441962,-692.0,0.0504710833333333
3832,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,639.0,129,4.1998,4.1998,0.0,300.0,61,0.667308976248868,-693.0,0.05047425
3833,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,617.0,125,4.1995,4.1998,0.0003000000000001,300.0,61,0.6665179328869117,-694.0,0.0504144166666666
3834,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,593.0,120,4.1998,4.1998,0.0,300.0,61,0.6551025234797387,-695.0,0.0495509722222222
3835,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,573.0,116,4.1995,4.1998,0.0003000000000001,300.0,61,0.6588083816809929,-696.0,0.0498312777777777
3836,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,577.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.6661033145231008,-697.0,0.0503830555555555
3837,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,590.0,119,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6614238927412774,-698.0,0.0500291111111111
3838,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,589.0,119,4.1995,4.1998,0.0003000000000001,300.0,61,0.6535773595604237,-699.0,0.0494356111111111
3839,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,595.0,120,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6617694692517699,-700.0,0.05005525
3840,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,593.0,120,4.1998,4.1998,0.0,300.0,61,0.6626464476864736,-701.0,0.0501215833333333
3841,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,611.0,124,4.1998,4.1998,0.0,300.0,61,0.6571668014451783,-702.0,0.0497071111111111
3842,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,576.0,117,4.1998,4.1998,0.0,300.0,61,0.6514414690343616,-703.0,0.0492740555555555
3843,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.601778408603411,600.0,122,4.1995,4.1998,0.0003000000000001,300.0,61,0.6609130564755016,-704.0,0.0499904722222222
3844,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,565.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6644264788728257,-705.0,0.0502562222222222
3845,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6512879610838984,-706.0,0.0492624444444444
3846,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.79919150595128,566.0,115,4.1998,4.1998,0.0,300.0,61,0.6552597038692083,-707.0,0.0495628611111111
3847,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,619.0,125,4.1998,4.1998,0.0,300.0,61,0.6617533105201422,-708.0,0.0500540277777777
3848,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,608.0,123,4.1998,4.1998,0.0,300.0,61,0.6586412857062064,-709.0,0.0498186388888888
3849,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,586.0,119,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6508329458910181,-710.0,0.0492280277777777
3850,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,584.0,118,4.1998,4.1998,0.0,300.0,61,0.6530371437825975,-711.0,0.04939475
3851,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,613.0,124,4.1998,4.1998,0.0,300.0,61,0.6627845313931104,-712.0,0.0501320277777777
3852,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,578.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6549122911392127,-713.0,0.0495365833333333
3853,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,572.0,116,4.1998,4.1998,0.0,300.0,61,0.6488248562423752,-714.0,0.0490761388888888
3854,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,565.0,115,4.1998,4.1998,0.0,300.0,61,0.6541363047771822,-715.0,0.0494778888888888
3855,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,556.0,113,4.1998,4.1998,0.0,300.0,61,0.6553280112347255,-716.0,0.0495680277777777
3856,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.789109905337812,583.0,118,4.1995,4.1998,0.0003000000000001,300.0,61,0.647181807030958,-717.0,0.0489518611111111
3857,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,562.0,114,4.1998,4.1998,0.0,300.0,61,0.6447084193602172,-718.0,0.0487647777777777
3858,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,608.0,123,4.1998,4.1998,0.0,300.0,61,0.6540242953874901,-719.0,0.0494694166666666
3859,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,587.0,119,4.1998,4.1998,0.0,300.0,61,0.6554921692583069,-720.0,0.0495804444444444
3860,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,590.0,120,4.1995,4.1995,0.0,300.0,61,0.6468850739592492,-721.0,0.0489294166666666
3861,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,568.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.649226621069664,-722.0,0.0491065277777777
3862,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512791,641.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6593078333858492,-723.0,0.0498690555555555
3863,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,582.0,118,4.1998,4.1998,0.0,300.0,61,0.6509508311831204,-724.0,0.0492369444444444
3864,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,604.0,122,4.1998,4.1998,0.0,300.0,61,0.6441803226311116,-725.0,0.0487248333333333
3865,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.937314701700461,584.0,118,4.1995,4.1998,0.0003000000000001,300.0,61,0.6493107199229081,-726.0,0.0491128888888888
3866,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,603.0,122,4.1998,4.1998,0.0,300.0,61,0.6558226887688736,-727.0,0.0496054444444444
3867,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,597.0,121,4.1998,4.1998,0.0,300.0,61,0.6455001972099746,-728.0,0.0488246666666666
3868,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,568.0,115,4.1998,4.1998,0.0,300.0,61,0.6389151468277839,-729.0,0.0483265833333333
3869,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,578.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.6442838854110892,-730.0,0.0487326666666666
3870,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,593.0,120,4.1998,4.1998,0.0,300.0,61,0.6539592932170787,-731.0,0.0494645
3871,1.618032786887284e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,576.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.6375857239075045,-732.0,0.0482260277777777
3872,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,551.0,112,4.1998,4.1998,0.0,300.0,61,0.6398600653841041,-733.0,0.0483980555555555
3873,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,612.0,124,4.1995,4.1998,0.0003000000000001,300.0,61,0.6503713203079267,-734.0,0.0491931111111111
3874,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,589.0,119,4.1998,4.1998,0.0,300.0,61,0.6468494513008881,-735.0,0.0489267222222222
3875,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,604.0,122,4.1998,4.1998,0.0,300.0,61,0.6371218948610092,-736.0,0.0481909444444444
3876,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283224,566.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.6431839899287033,-737.0,0.0486494722222222
3877,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,586.0,119,4.1998,4.1998,0.0,300.0,61,0.6468957240323674,-738.0,0.0489302222222222
3878,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,609.0,123,4.1998,4.1998,0.0,300.0,61,0.6442559748746413,-739.0,0.0487305555555555
3879,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,571.0,116,4.1998,4.1998,0.0,300.0,61,0.6397465870188095,-740.0,0.0483894722222222
3880,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,582.0,118,4.1998,4.1998,0.0,300.0,61,0.6454645745516137,-741.0,0.0488219722222222
3881,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,564.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6503448787470815,-742.0,0.0491911111111111
3882,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,590.0,119,4.1998,4.1998,0.0,300.0,61,0.6380253148565582,-743.0,0.0482592777777777
3883,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,569.0,115,4.1998,4.1998,0.0,300.0,61,0.6383859483669766,-744.0,0.0482865555555555
3884,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,606.0,123,4.1998,4.1998,0.0,300.0,61,0.6477154124185729,-745.0,0.0489922222222222
3885,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,600.0,122,4.1998,4.1998,0.0,300.0,61,0.6394483849714983,-746.0,0.0483669166666666
3886,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,585.0,119,4.1998,4.1998,0.0,300.0,61,0.6390304614125817,-747.0,0.0483353055555555
3887,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,575.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6395306476052393,-748.0,0.0483731388888888
3888,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,617.0,125,4.1998,4.1998,0.0,300.0,61,0.6482189038063362,-749.0,0.0490303055555555
3889,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,592.0,120,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6373554619818097,-750.0,0.0482086111111111
3890,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,592.0,120,4.1998,4.1998,0.0,300.0,61,0.6335071131471114,-751.0,0.0479175277777777
3891,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,554.0,112,4.1998,4.1998,0.0,300.0,61,0.636574701449071,-752.0,0.0481495555555555
3892,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,593.0,120,4.1998,4.1998,0.0,300.0,61,0.6466882312285117,-753.0,0.0489145277777777
3893,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,566.0,115,4.1998,4.1998,0.0,300.0,61,0.6322257991778144,-754.0,0.0478206111111111
3894,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,588.0,119,4.1998,4.1998,0.0,300.0,61,0.6374013674693884,-755.0,0.0482120833333333
3895,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110444,576.0,117,4.1998,4.1998,0.0,300.0,61,0.6423554876888827,-756.0,0.0485868055555555
3896,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,563.0,114,4.1998,4.1998,0.0,300.0,61,0.6378398566867401,-757.0,0.0482452499999999
3897,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.6313021807677307,-758.0,0.0477507499999999
3898,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711043,569.0,115,4.1998,4.1998,0.0,300.0,61,0.6349687438716174,-759.0,0.0480280833333333
3899,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,547.0,111,4.1998,4.1998,0.0,300.0,61,0.640482911039572,-760.0,0.0484451666666666
3900,1.2540983606573178e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6299253833842701,-761.0,0.0476466111111111
3901,1.042622950820986e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,603.0,122,4.1998,4.1998,0.0,300.0,61,0.6348879502134789,-762.0,0.0480219722222222
3902,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,606.0,123,4.1998,4.1998,0.0,300.0,61,0.6422335627138737,-763.0,0.0485775833333333
3903,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,565.0,115,4.1998,4.1998,0.0,300.0,61,0.6399287399935218,-764.0,0.04840325
3904,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,620.0,125,4.1998,4.1998,0.0,300.0,61,0.6340664256077703,-765.0,0.0479598333333333
3905,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,595.0,120,4.1998,4.1998,0.0,300.0,61,0.6330678894419582,-766.0,0.0478843055555555
3906,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,584.0,118,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6391046446805088,-767.0,0.0483409166666666
3907,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,569.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.6359206400620495,-768.0,0.0481000833333333
3908,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,554.0,112,4.1998,4.1998,0.0,300.0,61,0.6267461529365189,-769.0,0.0474061388888888
3909,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,582.0,118,4.1998,4.1998,0.0,300.0,61,0.6349019054817028,-770.0,0.0480230277777777
3910,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,594.0,120,4.1998,4.1998,0.0,300.0,61,0.6395592926294884,-771.0,0.0483753055555555
3911,8.114754098370877e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622239,587.0,119,4.1998,4.1998,0.0,300.0,61,0.6318581880332841,-772.0,0.0477928055555555
3912,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,588.0,119,4.1998,4.1998,0.0,300.0,61,0.6257248476488679,-773.0,0.0473288888888888
3913,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.633225804319229,-774.0,0.04789625
3914,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.840391052622229,590.0,120,4.1998,4.1998,0.0,300.0,61,0.638894213925448,-775.0,0.048325
3915,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,592.0,120,4.1998,4.1998,0.0,300.0,61,0.6308122774042907,-776.0,0.0477136944444444
3916,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,628.0,127,4.1998,4.1998,0.0,300.0,61,0.6368578464964565,-777.0,0.0481709722222222
3917,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,604.0,122,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6397517284334183,-778.0,0.0483898611111111
3918,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,618.0,125,4.1998,4.1998,0.0,300.0,61,0.6398163633599292,-779.0,0.04839475
3919,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,593.0,120,4.1998,4.1998,0.0,300.0,61,0.6300616308714037,-780.0,0.0476569166666666
3920,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,606.0,123,4.1998,4.1998,0.0,300.0,61,0.6336319760733254,-781.0,0.0479269722222222
3921,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,620.0,126,4.1998,4.1998,0.0,300.0,61,0.6412820337673422,-782.0,0.0485056111111111
3922,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,628.0,127,4.1998,4.1998,0.0,300.0,61,0.6411020842560337,-783.0,0.048492
3923,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,601.0,122,4.1998,4.1998,0.0,300.0,61,0.6267949963753027,-784.0,0.0474098333333333
3924,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,112,4.1998,4.1998,0.0,300.0,61,0.6342206680460348,-785.0,0.0479715
3925,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,603.0,122,4.1998,4.1998,0.0,300.0,61,0.6369940939835902,-786.0,0.0481812777777777
3926,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,589.0,119,4.1998,4.1998,0.0,300.0,61,0.626574650034925,-787.0,0.0473931666666666
3927,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,572.0,116,4.1998,4.1998,0.0,300.0,61,0.6283869986845324,-788.0,0.04753025
3928,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,587.0,119,4.1998,4.1998,0.0,300.0,61,0.634741052653227,-789.0,0.0480108611111111
3929,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,600.0,121,4.1998,4.1998,0.0,300.0,61,0.6368615189354627,-790.0,0.04817125
3930,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,577.0,117,4.1998,4.1998,0.0,300.0,61,0.6229921857842824,-791.0,0.0471221944444444
3931,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,567.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6277006198342555,-792.0,0.0474783333333333
3932,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,585.0,119,4.1998,4.1998,0.0,300.0,61,0.6317586649362135,-793.0,0.0477852777777777
