cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1082,2.2573770491698063e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9825743841248744,2002.0,0.0894106388888888
1083,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,643.0,130,4.1995,4.1995,0.0,300.0,61,0.98373285606528,2001.0,0.0895160555555555
1084,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,588.0,119,4.1995,4.1995,0.0,300.0,61,0.9814385016241504,2000.0,0.0893072777777777
1085,2.2573770491698057e-08,0.2369000925738995,4.1995,4.1992,4.199332786885247,-2.010940359006011,659.0,133,4.1995,4.1992,-0.0002999999999993,300.0,61,0.985995768448475,1999.0,0.0897219722222222
1086,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,624.0,126,4.1995,4.1995,0.0,300.0,61,0.9831821621573772,1998.0,0.0894659444444444
1087,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289534,610.0,123,4.1995,4.1995,0.0,300.0,61,0.9848040228739444,1997.0,0.0896135277777777
1088,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.348329913030249,627.0,127,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9848363807199744,1996.0,0.0896164722222222
1089,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,670.0,136,4.1995,4.1995,0.0,300.0,61,0.9879024392626442,1995.0,0.0898954722222222
1090,1.2540983606498924e-08,-1.8616039840946172,4.1995,4.1992,4.199450819672132,1.5141472135887364,637.0,129,4.1992,4.1995,0.0002999999999993,300.0,61,0.9835087932446588,1994.0,0.0894956666666666
1091,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,631.0,128,4.1992,4.1992,0.0,300.0,61,0.9851718644255096,1993.0,0.089647
1092,2.109836065563936e-08,0.595105286872186,4.1995,4.1992,4.199308196721311,-1.7028033334133943,650.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9855836638056432,1992.0,0.0896844722222222
1093,2.2819672131041168e-08,0.1009801002872351,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,644.0,130,4.1992,4.1995,0.0002999999999993,300.0,61,0.9834340038835522,1991.0,0.0894888611111111
1094,2.2377049180223572e-08,-0.3059217425291321,4.1995,4.1992,4.199372131147541,-1.9722031329251817,657.0,133,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9824748684851982,1990.0,0.0894015833333333
1095,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9812293966757504,1989.0,0.08928825
1096,9.295081967169788e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676471,680.0,138,4.1995,4.1995,0.0,300.0,61,0.9824599106129768,1988.0,0.0894002222222222
1097,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,635.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9825957525137622,1987.0,0.0894125833333333
1098,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,681.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0282343574998618,1986.0,0.0935655277777777
1099,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.0094950258931754,674.0,136,4.1995,4.1995,0.0,300.0,61,1.030725911644154,1985.0,0.09379225
1100,2.0655737704821752e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,694.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0262748762388705,1984.0,0.0933872222222222
1101,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,651.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0241838267548713,1983.0,0.0931969444444444
1102,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.5141472135256064,656.0,133,4.1995,4.1995,0.0,300.0,61,1.023080302100177,1982.0,0.0930965277777777
1103,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,685.0,138,4.1995,4.1995,0.0,300.0,61,1.02487219413975,1981.0,0.0932595833333333
1104,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,641.0,130,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0204584007836703,1980.0,0.0928579444444444
1105,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,682.0,138,4.1995,4.1995,0.0,300.0,61,1.0205673795669972,1979.0,0.0928678611111111
1106,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,656.0,133,4.1992,4.1992,0.0,300.0,61,1.0208091476241252,1978.0,0.0928898611111111
1107,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,627.0,127,4.1995,4.1995,0.0,300.0,61,1.0188859926242426,1977.0,0.0927148611111111
1108,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.4843266667656585,693.0,140,4.1995,4.1995,0.0,300.0,61,1.022162377166106,1976.0,0.093013
1109,4.27868852457022e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,638.0,129,4.1995,4.1995,0.0,300.0,61,1.0182544041012656,1975.0,0.0926573888888888
1110,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,674.0,136,4.1995,4.1995,0.0,300.0,61,1.0200746855717893,1974.0,0.0928230277777777
1111,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,667.0,135,4.1995,4.1995,0.0,300.0,61,1.0182660040838043,1973.0,0.0926584444444444
1112,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,658.0,133,4.1992,4.1992,0.0,300.0,61,1.014939861722103,1972.0,0.0923557777777777
1113,2.5819672131040292e-08,0.2359751900356287,4.1998,4.1992,4.19935737704918,-1.244053960561345,694.0,140,4.1992,4.1992,0.0,300.0,61,1.0156096080823795,1971.0,0.0924167222222222
1114,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,649.0,131,4.1992,4.1992,0.0,300.0,61,1.0131525486230055,1970.0,0.0921931388888888
1115,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,647.0,131,4.1992,4.1995,0.0002999999999993,300.0,61,1.0137652108586823,1969.0,0.0922488888888888
1116,2.149180327858835e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,641.0,130,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0124599075603498,1968.0,0.0921301111111111
1117,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,671.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,1.0128530859158813,1967.0,0.0921658888888888
1118,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,641.0,130,4.1995,4.1995,0.0,300.0,61,1.01118818315884,1966.0,0.0920143888888888
1119,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,651.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,1.0138613686086768,1965.0,0.0922576388888889
1120,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,636.0,129,4.1995,4.1995,0.0,300.0,61,1.0085247661153522,1964.0,0.0917720277777777
1121,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,661.0,134,4.1995,4.1995,0.0,300.0,61,1.0115581615492937,1963.0,0.0920480555555555
1122,2.2573770491698057e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,644.0,130,4.1992,4.1995,0.0002999999999993,300.0,61,1.0090965231494442,1962.0,0.0918240555555555
1123,2.149180327858835e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,646.0,131,4.1992,4.1992,0.0,300.0,61,1.0091438388676952,1961.0,0.0918283611111111
1124,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,671.0,136,4.1995,4.1995,0.0,300.0,61,1.0103484054755585,1960.0,0.0919379722222222
1125,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,651.0,132,4.1995,4.1995,0.0,300.0,61,1.0082017981804514,1959.0,0.0917426388888889
1126,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,677.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,1.0124498338913028,1958.0,0.0921291944444444
1127,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,626.0,127,4.1995,4.1995,0.0,300.0,61,1.0081819561050556,1957.0,0.0917408333333333
1128,1.9967213114672106e-08,-0.7046145574151295,4.1998,4.1992,4.199426229508196,-0.2578168515278451,662.0,134,4.1995,4.1995,0.0,300.0,61,1.0105025631382472,1956.0,0.0919519999999999
1129,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,698.0,141,4.1995,4.1995,0.0,300.0,61,1.01328106421903,1955.0,0.0922048333333333
1130,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,684.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,1.010694573375537,1954.0,0.0919694722222222
1131,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,652.0,132,4.1995,4.1995,0.0,300.0,61,1.008353208478855,1953.0,0.0917564166666666
1132,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,662.0,134,4.1992,4.1995,0.0002999999999993,300.0,61,1.006596421649597,1952.0,0.0915965555555555
1133,2.2868852458909805e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169742,657.0,133,4.1992,4.1992,0.0,300.0,61,1.005609507345689,1951.0,0.09150675
1134,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,665.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,1.0038475310505586,1950.0,0.0913464166666666
1135,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,673.0,136,4.1995,4.1995,0.0,300.0,61,1.0063674746258016,1949.0,0.0915757222222222
1136,1.9622950819580676e-08,0.8348624372805173,4.1995,4.1992,4.19929344262295,-1.348329913007616,652.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,1.0017494605244963,1948.0,0.0911555
1137,2.2573770491698063e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,608.0,123,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9974501406803148,1947.0,0.0907642777777777
1138,2.109836065563936e-08,0.5951052868721862,4.1995,4.1992,4.199308196721311,-1.7028033334133947,639.0,129,4.1992,4.1992,0.0,300.0,61,1.001404513675311,1946.0,0.0911241111111111
1139,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,671.0,136,4.1995,4.1995,0.0,300.0,61,1.0048237611600228,1945.0,0.09143525
1140,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.2259437425509843,631.0,128,4.1992,4.1992,0.0,300.0,61,1.0030865111434624,1944.0,0.0912771666666666
1141,2.2573770491698057e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994034,660.0,134,4.1992,4.1992,0.0,300.0,61,1.002553217209368,1943.0,0.0912286388888889
1142,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.8620768635361125,675.0,137,4.1992,4.1992,0.0,300.0,61,1.0023218280839852,1942.0,0.0912075833333333
1143,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,654.0,132,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0000995156396766,1941.0,0.0910053611111111
1144,1.9032786885157186e-08,-0.921420901144874,4.1995,4.1992,4.199411475409836,-1.191152551418375,630.0,128,4.1995,4.1995,0.0,300.0,61,1.0007485041364623,1940.0,0.0910644166666666
1145,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,654.0,132,4.1995,4.1995,0.0,300.0,61,1.001187471896753,1939.0,0.0911043611111111
1146,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,635.0,129,4.1992,4.1992,0.0,300.0,61,1.002661890729996,1938.0,0.0912385277777777
1147,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,639.0,129,4.1995,4.1995,0.0,300.0,61,1.000916093357881,1937.0,0.0910796666666666
1148,2.0655737704821752e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,672.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,1.0013040822475394,1936.0,0.0911149722222222
1149,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,633.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0022943544411298,1935.0,0.0912050833333333
1150,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.3483299130302486,609.0,123,4.1995,4.1995,0.0,300.0,61,0.9959110061550118,1934.0,0.0906242222222222
1151,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,656.0,133,4.1992,4.1995,0.0002999999999993,300.0,61,0.9974855511533284,1933.0,0.0907675
1152,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.1911525514183752,610.0,123,4.1995,4.1992,-0.0002999999999993,300.0,61,0.993841019797202,1932.0,0.0904358611111111
1153,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,611.0,124,4.1992,4.1992,0.0,300.0,61,0.9930690104329633,1931.0,0.0903656111111111
1154,2.0655737704821746e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.601778408609526,632.0,128,4.1995,4.1995,0.0,300.0,61,0.9959867113042136,1930.0,0.0906311111111111
1155,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,598.0,121,4.1995,4.1995,0.0,300.0,61,0.9941893245360696,1929.0,0.0904675555555555
1156,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,666.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.999664516294465,1928.0,0.0909657777777777
1157,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,641.0,130,4.1995,4.1995,0.0,300.0,61,0.99791291893108,1927.0,0.0908063888888889
1158,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,618.0,125,4.1995,4.1995,0.0,300.0,61,0.9953288701891744,1926.0,0.09057125
1159,8.114754098322831e-09,-2.7658437445674604,4.1995,4.1992,4.199470491803278,5.840391052494162,666.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9985524442842156,1925.0,0.0908645833333333
1160,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,644.0,130,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9941871876971808,1924.0,0.0904673611111111
1161,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,656.0,133,4.1995,4.1995,0.0,300.0,61,0.9951582283407722,1923.0,0.0905557222222222
1162,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,617.0,125,4.1995,4.1995,0.0,300.0,61,0.994661565930485,1922.0,0.0905105277777777
1163,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,635.0,128,4.1995,4.1995,0.0,300.0,61,0.9948593761590444,1921.0,0.0905285277777777
1164,4.2786885245702195e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,617.0,125,4.1995,4.1995,0.0,300.0,61,0.9926059269194996,1920.0,0.0903234722222222
1165,2.2868852458909792e-08,-0.0336238203770224,4.1995,4.1992,4.199352459016394,-2.0677966101688954,616.0,125,4.1995,4.1995,0.0,300.0,61,0.9927216214821908,1919.0,0.090334
1166,2.281967213104117e-08,-0.1009801002872348,4.1995,4.1992,4.19935737704918,-2.0584226808276176,664.0,134,4.1992,4.1992,0.0,300.0,61,0.9939796090622728,1918.0,0.0904484722222222
1167,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,633.0,128,4.1995,4.1995,0.0,300.0,61,0.9945211450892238,1917.0,0.09049775
1168,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.1228841128486167,669.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.9935418623527758,1916.0,0.0904086388888888
1169,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,720.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9959659534407228,1915.0,0.0906292222222222
1170,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,634.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9922518221893626,1914.0,0.09029125
1171,2.2868852458909805e-08,-0.0336238203770223,4.1995,4.1992,4.199352459016394,-2.067796610168897,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9912307184632344,1913.0,0.0901983333333333
1172,1.9622950819580663e-08,-0.8348624372608511,4.1995,4.1992,4.199406557377049,-1.3483299130302486,662.0,134,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9922008433187308,1912.0,0.0902866111111111
1173,2.0163934426135526e-08,-0.7519706664910646,4.1995,4.1992,4.199401639344262,-1.484326666765655,643.0,130,4.1992,4.1992,0.0,300.0,61,0.9931755471147028,1911.0,0.0903753055555555
1174,9.295081967169788e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676472,634.0,128,4.1995,4.1995,0.0,300.0,61,0.9934493677551623,1910.0,0.0904002222222222
1175,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,604.0,122,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9884970909991158,1909.0,0.0899495833333333
1176,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,661.0,134,4.1992,4.1992,0.0,300.0,61,0.9919383173981118,1908.0,0.0902627222222222
1177,2.272131147530393e-08,0.1686640598113303,4.1995,4.1992,4.199337704918033,-2.039553082804665,612.0,124,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9903854460513812,1907.0,0.0901214166666666
1178,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,609.0,123,4.1992,4.1992,0.0,300.0,61,0.9894321106442968,1906.0,0.0900346666666666
1180,1.5344262295010444e-08,-1.436694008359383,4.1995,4.1992,4.199436065573771,0.0651328508141211,666.0,135,4.1995,4.1995,0.0,300.0,61,0.9918210965219284,1904.0,0.0902520555555555
1181,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9897605733077688,1903.0,0.0900645555555555
1182,2.2721311475303938e-08,0.1686640598296065,4.1995,4.1992,4.199337704918032,-2.0395530828004165,640.0,129,4.1992,4.1995,0.0002999999999993,300.0,61,0.9896699102863457,1902.0,0.0900563055555555
1183,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.191152551443741,657.0,133,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9915600969148016,1901.0,0.0902283055555555
1184,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9866939042397022,1900.0,0.0897855
1185,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289543,646.0,131,4.1995,4.1995,0.0,300.0,61,0.989135700564156,1899.0,0.0900076944444444
1186,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.0094950258931754,608.0,123,4.1995,4.1992,-0.0002999999999993,300.0,61,0.98866925916101,1898.0,0.08996525
1187,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079616,679.0,137,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9908781400465894,1897.0,0.09016625
1188,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623145,658.0,133,4.1995,4.1995,0.0,300.0,61,0.98887073254195,1896.0,0.0899835833333333
1189,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,641.0,130,4.1992,4.1995,0.0002999999999993,300.0,61,0.9864063467778148,1895.0,0.0897593333333333
1190,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,598.0,121,4.1995,4.1995,0.0,300.0,61,0.986727788399224,1894.0,0.0897885833333333
1191,1.2295081967165707e-08,-1.3944128794944708,4.1998,4.1992,4.199465573770492,3.226070742268166,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9883865859022972,1893.0,0.0899395277777777
1192,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,642.0,130,4.1995,4.1995,0.0,300.0,61,0.9873062612126806,1892.0,0.0898412222222222
1193,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,636.0,129,4.1995,4.1992,-0.0002999999999993,300.0,61,0.984557065350944,1891.0,0.0895910555555555
1194,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,661.0,134,4.1995,4.1995,0.0,300.0,61,0.9886536907633918,1890.0,0.0899638333333333
1195,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,613.0,124,4.1995,4.1995,0.0,300.0,61,0.9833915723684752,1889.0,0.089485
1196,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,598.0,121,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9829379519986616,1888.0,0.0894437222222222
1197,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,612.0,124,4.1995,4.1995,0.0,300.0,61,0.9841577817414444,1887.0,0.0895547222222222
1198,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676467,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9851837696707468,1886.0,0.0896480833333333
1199,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9862564627929036,1885.0,0.0897456944444444
1200,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,596.0,121,4.1995,4.1995,0.0,300.0,61,0.9850061067802816,1884.0,0.0896319166666666
1201,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,672.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.9880746074245385,1883.0,0.0899111388888888
1202,4.475409836053741e-09,-1.3255263684612868,4.1998,4.1992,4.199495081967213,18.73901661762742,630.0,128,4.1995,4.1995,0.0,300.0,61,0.9820178902257022,1882.0,0.08936
1203,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,616.0,125,4.1992,4.1995,0.0002999999999993,300.0,61,0.9825734683367794,1881.0,0.0894105555555555
1204,4.47540983605374e-09,-1.3255263684612877,4.1998,4.1992,4.199495081967213,18.73901661762744,588.0,119,4.1995,4.1995,0.0,300.0,61,0.9798410619234544,1880.0,0.0891619166666666
1205,7.2786885245655546e-09,-1.7058345703894129,4.1998,4.1992,4.199485245901639,9.46442347222339,650.0,131,4.1995,4.1995,0.0,300.0,61,0.9839245610398714,1879.0,0.0895335
1206,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,628.0,127,4.1992,4.1995,0.0002999999999993,300.0,61,0.9820038481415762,1878.0,0.0893587222222222
1207,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,600.0,121,4.1995,4.1995,0.0,300.0,61,0.9813493649162192,1877.0,0.0892991666666666
1208,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,662.0,134,4.1995,4.1995,0.0,300.0,61,0.9812675545130496,1876.0,0.0892917222222222
1209,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,654.0,132,4.1995,4.1995,0.0,300.0,61,0.9831705621748382,1875.0,0.0894648888888889
1210,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,612.0,124,4.1995,4.1995,0.0,300.0,61,0.9845399706398338,1874.0,0.0895895
1211,7.2786885245655546e-09,-1.7058345703894129,4.1998,4.1992,4.199485245901639,9.464423472223393,605.0,122,4.1995,4.1995,0.0,300.0,61,0.9798792197607537,1873.0,0.0891653888888888
1212,7.475409836048785e-09,-0.543219384477347,4.1998,4.1992,4.199495081967213,10.040178145016265,636.0,129,4.1995,4.1995,0.0,300.0,61,0.9847054230223632,1872.0,0.0896045555555555
1213,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,632.0,128,4.1995,4.1995,0.0,300.0,61,0.9758793626236963,1871.0,0.0888014166666666
1214,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,609.0,123,4.1995,4.1995,0.0,300.0,61,0.9830780675772248,1870.0,0.0894564722222222
1215,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,300.0,61,0.9817767326939708,1869.0,0.0893380555555555
1216,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,650.0,131,4.1995,4.1995,0.0,300.0,61,0.9834217933756164,1868.0,0.08948775
1217,2.999999999994898e-09,-2.5148797043594915e-11,4.1998,4.1992,4.1995000000000005,29.999999999999993,700.0,141,4.1995,4.1995,0.0,300.0,61,0.9861413787556088,1867.0,0.0897352222222222
1218,4.475409836053741e-09,-1.325526368461286,4.1998,4.1992,4.199495081967213,18.739016617627428,630.0,127,4.1995,4.1995,0.0,300.0,61,0.9819192903741208,1866.0,0.0893510277777777
1219,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,633.0,128,4.1995,4.1995,0.0,300.0,61,0.978514695498932,1865.0,0.0890412222222222
