cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3260,0.0,0.0,4.1995,4.1995,4.1995,0.0,410.0,84,4.1995,4.1995,0.0,300.0,61,0.066689678373043,-2335.0,0.0090274
3261,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,82,4.1995,4.1995,0.0,300.0,61,0.0668861030853961,-2336.0,0.0090539888888888
3262,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,82,4.1995,4.1995,0.0,300.0,61,0.0665903578958398,-2337.0,0.0090139555555555
3263,0.0,0.0,4.1995,4.1995,4.1995,0.0,410.0,83,4.1995,4.1995,0.0,300.0,61,0.0663921683981479,-2338.0,0.0089871277777777
3265,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0665893113370924,-2340.0,0.0090138138888888
3266,0.0,0.0,4.1995,4.1995,4.1995,0.0,409.0,83,4.1995,4.1995,0.0,300.0,61,0.0662921296943534,-2341.0,0.0089735861111111
3267,0.0,0.0,4.1995,4.1995,4.1995,0.0,409.0,83,4.1995,4.1995,0.0,300.0,61,0.0664896214862136,-2342.0,0.0090003194444444
3268,0.0,0.0,4.1995,4.1995,4.1995,0.0,408.0,83,4.1995,4.1995,0.0,300.0,61,0.0664899498183697,-2343.0,0.0090003638888888
3269,0.0,0.0,4.1995,4.1995,4.1995,0.0,408.0,83,4.1995,4.1995,0.0,300.0,61,0.0661910649525712,-2344.0,0.0089599055555555
3270,0.0,0.0,4.1995,4.1995,4.1995,0.0,408.0,83,4.1995,4.1995,0.0,300.0,61,0.066392742979421,-2345.0,0.0089872055555555
3271,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,408.0,83,4.1995,4.1995,0.0,300.0,61,0.066489252112538,-2346.0,0.0090002694444444
3272,0.0,0.0,4.1995,4.1995,4.1995,0.0,408.0,83,4.1995,4.1995,0.0,300.0,61,0.0660943300910968,-2347.0,0.0089468111111111
3273,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,300.0,61,0.066095561336682,-2348.0,0.0089469777777777
3274,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,300.0,61,0.0663898905938153,-2349.0,0.0089868194444444
3275,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,300.0,61,0.0661933837984232,-2350.0,0.0089602194444444
3276,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,300.0,61,0.0658963663217623,-2351.0,0.0089200138888888
3277,0.0,0.0,4.1995,4.1995,4.1995,0.0,408.0,83,4.1995,4.1995,0.0,300.0,61,0.0660951919630064,-2352.0,0.0089469277777777
3278,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,300.0,61,0.0659969796068298,-2353.0,0.0089336333333333
3279,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0658959353858074,-2354.0,0.0089199555555555
3280,0.0,0.0,4.1995,4.1995,4.1995,0.0,408.0,83,4.1995,4.1995,0.0,300.0,61,0.0659950916969326,-2355.0,0.0089333777777777
3281,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,83,4.1995,4.1995,0.0,300.0,61,0.0660935913437457,-2356.0,0.0089467111111111
3282,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0657991389620538,-2357.0,0.0089068527777777
3283,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0656014830041155,-2358.0,0.0088800972222222
3284,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0659961587764397,-2359.0,0.0089335222222222
3285,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,82,4.1995,4.1995,0.0,300.0,61,0.065897966941023,-2360.0,0.0089202305555555
3286,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,300.0,61,0.065503352730978,-2361.0,0.0088668138888888
3287,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0656951192308672,-2362.0,0.0088927722222222
3288,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,83,4.1995,4.1995,0.0,300.0,61,0.0657981950071052,-2363.0,0.008906725
3289,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0655045634558034,-2364.0,0.0088669777777777
3290,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,300.0,61,0.065503270647939,-2365.0,0.0088668027777777
3291,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0656954475630233,-2366.0,0.0088928166666666
3292,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,82,4.1995,4.1995,0.0,300.0,61,0.0655035579385755,-2367.0,0.0088668416666666
3293,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0652055759862061,-2368.0,0.0088265055555555
3294,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,82,4.1995,4.1995,0.0,300.0,61,0.0656008263398034,-2369.0,0.0088800083333333
3295,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0655035784593352,-2370.0,0.0088668444444444
3296,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0652055554654464,-2371.0,0.0088265027777777
3297,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0653073999960992,-2372.0,0.0088402888888888
3298,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0654044631897296,-2373.0,0.0088534277777777
3299,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0652072381677461,-2374.0,0.0088267305555555
3300,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0651057835315286,-2375.0,0.0088129972222222
3301,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0653993945620707,-2376.0,0.0088527416666666
3302,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0651058656145676,-2377.0,0.0088130083333333
3303,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0649126216199762,-2378.0,0.00878685
3304,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,300.0,61,0.0651998712149948,-2379.0,0.0088257333333333
3305,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0652070534809084,-2380.0,0.0088267055555555
3306,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,82,4.1995,4.1995,0.0,300.0,61,0.0649094203814548,-2381.0,0.0087864166666666
3307,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,300.0,61,0.0648105103194466,-2382.0,0.0087730277777777
3308,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0651089642492903,-2383.0,0.0088134277777777
3309,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0649099334004485,-2384.0,0.0087864861111111
3310,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,300.0,61,0.0647109435931263,-2385.0,0.00875955
3311,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,300.0,61,0.0650088434624567,-2386.0,0.008799875
3312,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,82,4.1995,4.1995,0.0,300.0,61,0.0648107155270441,-2387.0,0.0087730555555555
3313,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0645160579377546,-2388.0,0.0087331694444444
3314,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0648060367938205,-2389.0,0.0087724222222222
3315,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,83,4.1995,4.1995,0.0,300.0,61,0.0649081480943501,-2390.0,0.0087862444444444
3316,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0645142521108964,-2391.0,0.008732925
3317,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0644136183050691,-2392.0,0.0087193027777777
3318,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0647119080688348,-2393.0,0.0087596805555555
3319,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0646124849878327,-2394.0,0.0087462222222222
3320,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0643156316772498,-2395.0,0.0087060388888888
3321,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0645074597394183,-2396.0,0.0087320055555555
3322,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0644122844556851,-2397.0,0.0087191222222222
3323,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0642199433745228,-2398.0,0.0086930861111111
3324,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,300.0,61,0.064319428017804,-2399.0,0.0087065527777777
3325,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0645137801334221,-2400.0,0.0087328611111111
3326,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0642196560838862,-2401.0,0.0086930472222222
3327,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0640179164947572,-2402.0,0.0086657388888888
3328,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,300.0,61,0.0643144414731841,-2403.0,0.0087058777777777
3329,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0643171707342312,-2404.0,0.0087062472222222
3330,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0640205431520055,-2405.0,0.0086660944444444
3331,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0641221414335413,-2406.0,0.0086798472222222
3332,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0642168447398001,-2407.0,0.0086926666666666
3333,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0639195399725026,-2408.0,0.0086524222222222
3334,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0638221484467161,-2409.0,0.0086392388888888
3335,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,82,4.1995,4.1995,0.0,300.0,61,0.0641171138474019,-2410.0,0.0086791666666666
3336,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,82,4.1995,4.1995,0.0,300.0,61,0.0639204018444122,-2411.0,0.0086525388888888
3337,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,300.0,61,0.0636249644662521,-2412.0,0.0086125472222222
3338,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0639226386072253,-2413.0,0.0086528416666666
3339,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,81,4.1995,4.1995,0.0,300.0,61,0.0640223694996235,-2414.0,0.0086663416666666
3340,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,300.0,61,0.0637230126563507,-2415.0,0.0086258194444444
3341,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0636246976963754,-2416.0,0.0086125111111111
3342,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,81,4.1995,4.1995,0.0,300.0,61,0.0639284459822353,-2417.0,0.0086536277777777
3343,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,81,4.1995,4.1995,0.0,300.0,61,0.0637238540075005,-2418.0,0.0086259333333333
3344,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,300.0,61,0.063527716585784,-2419.0,0.0085993833333333
3345,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,300.0,61,0.0638187009590777,-2420.0,0.0086387722222222
3346,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0637209195388559,-2421.0,0.0086255361111111
3347,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,300.0,61,0.0633265720986877,-2422.0,0.0085721555555555
3348,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0634250717455008,-2423.0,0.0085854888888888
3349,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,399.0,81,4.1995,4.1995,0.0,300.0,61,0.0637266858723465,-2424.0,0.0086263166666666
3350,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.063525972321205,-2425.0,0.0085991472222222
3351,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0632297141126548,-2426.0,0.0085590444444444
3352,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,398.0,81,4.1995,4.1995,0.0,300.0,61,0.063523981807509,-2427.0,0.0085988777777777
3353,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0634266723647616,-2428.0,0.0085857055555555
3354,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0632277441197186,-2429.0,0.0085587777777777
3355,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0633278033442729,-2430.0,0.0085723222222222
3356,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0634266518440018,-2431.0,0.0085857027777777
3357,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.063130783529887,-2432.0,0.0085456527777777
3358,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0630307653468521,-2433.0,0.0085321138888888
3359,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0633310866658334,-2434.0,0.0085727666666666
3360,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0632293242182196,-2435.0,0.0085589916666666
3361,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,300.0,61,0.062934009964618,-2436.0,0.0085190166666666
3362,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,300.0,61,0.0631265972948974,-2437.0,0.0085450861111111
3363,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,300.0,61,0.063129367597464,-2438.0,0.0085454611111111
3364,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,300.0,61,0.0628310983544581,-2439.0,0.0085050861111111
3365,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,300.0,61,0.0628291694030413,-2440.0,0.008504825
3366,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,400.0,82,4.1995,4.1995,0.0,300.0,61,0.0631305372807699,-2441.0,0.0085456194444444
3367,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,400.0,82,4.1995,4.1995,0.0,300.0,61,0.0628347715704538,-2442.0,0.0085055833333333
3368,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0626390856054518,-2443.0,0.0084790944444444
3369,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0630268869232589,-2444.0,0.0085315888888888
3370,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,300.0,61,0.0630321607585153,-2445.0,0.0085323027777777
3371,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0627389191016488,-2446.0,0.0084926083333333
3372,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,300.0,61,0.062736743901115,-2447.0,0.0084923138888888
3373,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,300.0,61,0.0630310321167289,-2448.0,0.00853215
3374,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,300.0,61,0.0628324116830823,-2449.0,0.0085052638888888
3375,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,300.0,61,0.062636910404918,-2450.0,0.0084788
3376,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,400.0,81,4.1995,4.1995,0.0,300.0,61,0.0628313651243349,-2451.0,0.0085051222222222
3377,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,82,4.1995,4.1995,0.0,300.0,61,0.0627358409876859,-2452.0,0.0084921916666666
3378,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,300.0,61,0.0624367714350496,-2453.0,0.0084517083333333
3379,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0625301408919245,-2454.0,0.0084643472222222
3380,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0626357612423718,-2455.0,0.0084786444444444
3381,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0624331187398137,-2456.0,0.0084512138888888
3382,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0622400799528197,-2457.0,0.0084250833333333
3383,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.06253715899176,-2458.0,0.0084652972222222
3384,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0624369561218874,-2459.0,0.0084517333333333
3385,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,300.0,61,0.062245620557953,-2460.0,0.0084258333333333
3386,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,300.0,61,0.062341637192836,-2461.0,0.0084388305555555
3387,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0625400934604046,-2462.0,0.0084656944444444
3388,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,396.0,81,4.1995,4.1995,0.0,300.0,61,0.0622413111984049,-2463.0,0.00842525
3389,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0621412930153701,-2464.0,0.0084117111111111
3390,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0624381668467128,-2465.0,0.0084518972222222
3391,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,300.0,61,0.0622422551533535,-2466.0,0.0084253777777777
3392,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,396.0,81,4.1995,4.1995,0.0,300.0,61,0.0620406592095427,-2467.0,0.0083980888888888
3393,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0621420728042407,-2468.0,0.0084118166666666
3394,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,395.0,81,4.1992,4.1995,0.0002999999999993,300.0,61,0.0623417397966347,-2469.0,0.0084388444444444
3395,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0620418083720888,-2470.0,0.0083982444444444
3396,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0618452194936577,-2471.0,0.0083716333333333
3397,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,396.0,81,4.1995,4.1995,0.0,300.0,61,0.0621393025016741,-2472.0,0.0084114416666666
3398,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,395.0,80,4.1995,4.1995,0.0,300.0,61,0.0618446859539041,-2473.0,0.0083715611111111
3399,2.90163934424877e-09,-5.38049686982567,4.1995,4.1992,4.199490163934426,27.862683137097996,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0617462889108898,-2474.0,0.0083582416666666
3400,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623146,394.0,80,4.1992,4.1995,0.0002999999999993,300.0,61,0.061947351314947,-2475.0,0.0083854583333333
3401,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,396.0,81,4.1995,4.1995,0.0,300.0,61,0.0620420751419657,-2476.0,0.0083982805555555
3402,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0616478303055962,-2477.0,0.0083449138888888
3403,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,392.0,80,4.1995,4.1995,0.0,300.0,61,0.0615505619043683,-2478.0,0.0083317472222222
3404,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,395.0,81,4.1995,4.1995,0.0,300.0,61,0.0618485028152182,-2479.0,0.0083720777777777
3405,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,392.0,80,4.1995,4.1995,0.0,300.0,61,0.0618466354260807,-2480.0,0.008371825
3406,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0616473993696414,-2481.0,0.0083448555555555
3407,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0617488950473784,-2482.0,0.0083585944444444
3408,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0618470868827952,-2483.0,0.0083718861111111
3409,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,395.0,80,4.1995,4.1995,0.0,300.0,61,0.0615512596101999,-2484.0,0.0083318416666666
3410,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,392.0,80,4.1995,4.1995,0.0,300.0,61,0.0615483867038345,-2485.0,0.0083314527777777
3411,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0619459353825241,-2486.0,0.0083852666666666
3412,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,392.0,80,4.1992,4.1995,0.0002999999999993,300.0,61,0.061649923423091,-2487.0,0.0083451972222222
3413,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,300.0,61,0.0613527623011117,-2488.0,0.0083049722222222
3414,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0615526755426228,-2489.0,0.0083320333333333
3415,4.27868852457022e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0616454293767052,-2490.0,0.0083445888888888
3416,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0614520212160357,-2491.0,0.0083184083333333
3417,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0613542808373334,-2492.0,0.0083051777777777
3418,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,300.0,61,0.0615436258875718,-2493.0,0.0083308083333333
3419,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,300.0,61,0.061356804890783,-2494.0,0.0083055194444444
3420,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,396.0,81,4.1995,4.1995,0.0,300.0,61,0.0611566248793951,-2495.0,0.0082784222222222
3421,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,300.0,61,0.0613531111540276,-2496.0,0.0083050194444444
3422,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0613527212595923,-2497.0,0.0083049666666666
3423,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,396.0,81,4.1995,4.1995,0.0,300.0,61,0.0611547985317772,-2498.0,0.008278175
3425,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0613475500281346,-2500.0,0.0083042666666666
3426,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0611552705092515,-2501.0,0.0082782388888888
