cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
754,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,879.0,177,4.1995,4.1995,0.0,300.0,61,0.8368841768923568,277.0,0.1090156944444444
755,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,817.0,165,4.1998,4.1998,0.0,300.0,61,0.8322158713857523,276.0,0.1084075833333333
756,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,877.0,177,4.1995,4.1747,-0.0247999999999999,300.0,61,0.8317902392922395,275.0,0.1083521388888889
757,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,861.0,174,4.1995,4.1995,0.0,300.0,61,0.8290852577761021,274.0,0.1079997777777777
758,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,846.0,171,4.1995,4.1998,0.0003000000000001,300.0,61,0.8245075803455212,273.0,0.1074034722222222
759,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,831.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8220857849116407,272.0,0.1070879999999999
760,0.0,0.0,4.1995,4.1995,4.1995,0.0,862.0,174,4.1995,4.1995,0.0,300.0,61,0.8262239694841407,271.0,0.1076270555555555
761,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,879.0,177,4.1995,4.1995,0.0,300.0,61,0.8321192725188378,270.0,0.1083949999999999
762,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,865.0,174,4.1995,4.1995,0.0,300.0,61,0.8331255640264966,269.0,0.1085260833333333
763,0.0,0.0,4.1995,4.1995,4.1995,0.0,860.0,174,4.1995,4.1995,0.0,300.0,61,0.8348980359509849,268.0,0.1087569722222222
764,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,850.0,172,4.1995,4.1995,0.0,300.0,61,0.8316360649417336,267.0,0.1083320555555555
765,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,856.0,173,4.1998,4.1998,0.0,300.0,61,0.8281930510229671,266.0,0.1078835555555555
766,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,871.0,176,4.1995,4.1995,0.0,300.0,61,0.8265704885983483,265.0,0.1076721944444444
767,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,805.0,163,4.1998,4.1998,0.0,300.0,61,0.8231323792578137,264.0,0.1072243333333333
768,0.0,0.0,4.1995,4.1995,4.1995,0.0,884.0,178,4.1995,4.1995,0.0,300.0,61,0.8308952603861907,263.0,0.1082355555555555
769,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,915.0,184,4.1995,4.1917,-0.0077999999999995,300.0,61,0.8320416522372553,262.0,0.1083848888888888
770,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,898.0,181,4.1998,4.1998,0.0,300.0,61,0.8387583655045233,261.0,0.1092598333333333
771,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,849.0,171,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8312191757920253,260.0,0.1082777499999999
772,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,895.0,181,4.1995,4.1995,0.0,300.0,61,0.8326621880048517,259.0,0.1084657222222222
773,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,877.0,177,4.1995,4.1995,0.0,300.0,61,0.8308521853947631,258.0,0.1082299444444444
774,1.6180327868872846e-08,1.3191358525893675,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,905.0,183,4.1995,4.1995,0.0,300.0,61,0.8319410017622362,257.0,0.1083717777777777
775,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,857.0,173,4.1995,4.1995,0.0,300.0,61,0.8285350920440064,256.0,0.1079281111111111
776,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,908.0,183,4.1995,4.1995,0.0,300.0,61,0.8367385322431237,255.0,0.1089967222222222
777,1.6967213114775476e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636044,849.0,171,4.1995,4.1995,0.0,300.0,61,0.830589044110497,254.0,0.1081956666666666
778,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,940.0,190,4.1995,4.1995,0.0,300.0,61,0.8354605697499262,253.0,0.10883025
779,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,859.0,173,4.1995,4.1998,0.0003000000000001,300.0,61,0.827950167779224,252.0,0.1078519166666666
780,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,882.0,178,4.1995,4.1747,-0.0247999999999999,300.0,61,0.826269816628482,251.0,0.1076330277777777
781,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,924.0,186,4.1995,4.1995,0.0,300.0,61,0.8291172441558752,250.0,0.1080039444444444
782,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,300.0,61,0.830345094654095,249.0,0.1081638888888888
783,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,903.0,182,4.1995,4.1995,0.0,300.0,61,0.8304817831169917,248.0,0.1081816944444444
784,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,185,4.1995,4.175,-0.0244999999999997,300.0,61,0.8269010145226693,247.0,0.10771525
785,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,923.0,186,4.1995,4.1911,-0.0083999999999999,300.0,61,0.8290161671957925,246.0,0.1079907777777777
786,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,932.0,188,4.1995,4.1995,0.0,300.0,61,0.8317305313833299,245.0,0.1083443611111111
787,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,901.0,182,4.1995,4.1995,0.0,300.0,61,0.8304824228445871,244.0,0.1081817777777777
788,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,875.0,176,4.1995,4.1896,-0.0098999999999991,300.0,61,0.8329238365913948,243.0,0.1084998055555555
789,0.0,0.0,4.1995,4.1995,4.1995,0.0,882.0,178,4.1995,4.1995,0.0,300.0,61,0.8337793656290569,242.0,0.1086112499999999
790,0.0,0.0,4.1995,4.1995,4.1995,0.0,860.0,173,4.1995,4.1995,0.0,300.0,61,0.8233940278443568,241.0,0.1072584166666666
791,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,300.0,61,0.8302855999877172,240.0,0.1081561388888888
792,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,883.0,178,4.1995,4.1995,0.0,300.0,61,0.8276296642538985,239.0,0.1078101666666666
793,1.2540983606573177e-08,1.8616039840494516,4.1998,4.1995,4.199549180327869,1.514147213472827,870.0,176,4.1995,4.1995,0.0,300.0,61,0.8226058834467499,238.0,0.10715575
794,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,864.0,174,4.1995,4.1995,0.0,300.0,61,0.8199360869483628,237.0,0.1068079722222222
795,2.2377049180356063e-08,0.3059217425001495,4.1998,4.1995,4.19962786885246,-1.9722031329374043,850.0,171,4.1995,4.1995,0.0,300.0,61,0.821199122464333,236.0,0.1069725
796,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,895.0,181,4.1995,4.1995,0.0,300.0,61,0.8215831722641409,235.0,0.1070225277777777
797,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.8403910525056215,882.0,178,4.1995,4.1995,0.0,300.0,61,0.8206402137884327,234.0,0.1068996944444444
798,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,908.0,183,4.1995,4.1995,0.0,300.0,61,0.8282137355485536,233.0,0.10788625
799,0.0,0.0,4.1995,4.1995,4.1995,0.0,875.0,176,4.1995,4.1995,0.0,300.0,61,0.8253036147168054,232.0,0.1075071666666666
800,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,880.0,178,4.1995,4.1995,0.0,300.0,61,0.8233486071850792,231.0,0.1072525
801,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,865.0,175,4.1995,4.1741,-0.0253999999999994,300.0,61,0.8265446862519981,230.0,0.1076688333333333
802,2.1098360655764292e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389028,901.0,182,4.1995,4.1995,0.0,300.0,61,0.821379312403721,229.0,0.1069959722222222
803,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,854.0,172,4.1995,4.1995,0.0,300.0,61,0.8230383393012809,228.0,0.1072120833333333
804,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,888.0,179,4.1995,4.1995,0.0,300.0,61,0.8204915837437542,227.0,0.1068803333333333
805,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,878.0,177,4.1995,4.1995,0.0,300.0,61,0.8191153164433874,226.0,0.1067010555555555
806,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,873.0,176,4.1995,4.1995,0.0,300.0,61,0.8217825540313927,225.0,0.1070485
807,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,891.0,180,4.1998,4.1747,-0.0251000000000001,300.0,61,0.8209521876124853,224.0,0.1069403333333333
808,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,830.0,168,4.1995,4.1995,0.0,300.0,61,0.8172720479983351,223.0,0.1064609444444444
809,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,881.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8172370762231165,222.0,0.1064563888888888
810,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,836.0,169,4.1995,4.1995,0.0,300.0,61,0.8188624108006489,221.0,0.1066681111111111
811,9.295081967224822e-09,2.478794301438062,4.1998,4.1995,4.1995344262295085,4.283858877590039,912.0,184,4.1995,4.1995,0.0,300.0,61,0.8213355976846979,220.0,0.1069902777777777
812,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,890.0,179,4.1995,4.1995,0.0,300.0,61,0.8189703115217498,219.0,0.1066821666666666
813,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,866.0,175,4.1995,4.1995,0.0,300.0,61,0.8181555118076654,218.0,0.1065760277777777
814,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,894.0,180,4.1995,4.1995,0.0,300.0,61,0.8156838176213391,217.0,0.1062540555555555
815,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,846.0,171,4.1995,4.1995,0.0,300.0,61,0.8115119407288117,216.0,0.1057106111111111
816,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,911.0,184,4.1995,4.1908,-0.0086999999999992,300.0,61,0.8408892981250011,215.0,0.1095374166666666
817,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,300.0,61,0.8409379174222561,214.0,0.10954375
818,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,300.0,61,0.8366525955028002,213.0,0.1089855277777777
819,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,869.0,175,4.1995,4.1886,-0.0108999999999994,300.0,61,0.8373181254446106,212.0,0.1090722222222222
820,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,300.0,61,0.8375703913597538,211.0,0.1091050833333333
821,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969621,869.0,175,4.1995,4.1995,0.0,300.0,61,0.8309816236115778,210.0,0.1082468055555555
822,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,870.0,176,4.1995,4.1995,0.0,300.0,61,0.8324154663955359,209.0,0.1084335833333333
823,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,900.0,181,4.1995,4.1995,0.0,300.0,61,0.8304502232222822,208.0,0.1081775833333333
824,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,903.0,182,4.1995,4.1744,-0.0250999999999992,300.0,61,0.8347195519518515,207.0,0.1087337222222222
825,0.0,0.0,4.1995,4.1995,4.1995,0.0,892.0,180,4.1995,4.1995,0.0,300.0,61,0.8312831485515714,206.0,0.1082860833333333
826,0.0,0.0,4.1995,4.1995,4.1995,0.0,883.0,178,4.1995,4.1995,0.0,300.0,61,0.8305011881873873,205.0,0.1081842222222222
827,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,901.0,182,4.1995,4.1902,-0.0092999999999996,300.0,61,0.8294019229358548,204.0,0.1080410277777777
828,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,888.0,179,4.1995,4.1995,0.0,300.0,61,0.8248159290465329,203.0,0.1074436388888888
829,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,881.0,178,4.1995,4.1741,-0.0253999999999994,300.0,61,0.8236187854728951,202.0,0.1072876944444444
830,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.2838588775900375,847.0,171,4.1995,4.1995,0.0,300.0,61,0.8231018855757634,201.0,0.1072203611111111
831,0.0,0.0,4.1995,4.1995,4.1995,0.0,871.0,176,4.1995,4.1995,0.0,300.0,61,0.8274722912654152,200.0,0.1077896666666666
832,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,893.0,180,4.1995,4.1995,0.0,300.0,61,0.8336755165160605,199.0,0.1085977222222222
833,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,939.0,189,4.1995,4.1995,0.0,300.0,61,0.8290091301922424,198.0,0.1079898611111111
834,0.0,0.0,4.1995,4.1995,4.1995,0.0,897.0,181,4.1995,4.1995,0.0,300.0,61,0.829324729139336,197.0,0.1080309722222222
835,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,916.0,185,4.1995,4.1995,0.0,300.0,61,0.8286709275367757,196.0,0.1079458055555555
836,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,947.0,191,4.1995,4.1995,0.0,300.0,61,0.8306161259120383,195.0,0.1081991944444444
837,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,940.0,190,4.1995,4.1995,0.0,300.0,61,0.8330057217236138,194.0,0.1085104722222222
838,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,886.0,179,4.1995,4.1995,0.0,300.0,61,0.8245508685794807,193.0,0.1074091111111111
839,0.0,0.0,4.1995,4.1995,4.1995,0.0,888.0,179,4.1995,4.1995,0.0,300.0,61,0.8223988249483526,192.0,0.1071287777777777
840,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,869.0,175,4.1995,4.1995,0.0,300.0,61,0.822327388700193,191.0,0.1071194722222222
841,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,300.0,61,0.8299190360755184,190.0,0.1081083888888888
842,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,938.0,189,4.1995,4.1995,0.0,300.0,61,0.8311458203610793,189.0,0.1082681944444444
843,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,912.0,184,4.1995,4.1995,0.0,300.0,61,0.8275296535064749,188.0,0.1077971388888889
844,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,300.0,61,0.8283487180711957,187.0,0.1079038333333333
845,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,889.0,179,4.1995,4.1995,0.0,300.0,61,0.8242269531736459,186.0,0.1073669166666666
846,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,929.0,187,4.1995,4.1995,0.0,300.0,61,0.8274117303863784,185.0,0.1077817777777777
847,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,899.0,181,4.1995,4.1995,0.0,300.0,61,0.8220388715546403,184.0,0.1070818888888888
848,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,300.0,61,0.8242555276729099,183.0,0.1073706388888889
849,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,909.0,183,4.1995,4.1744,-0.0250999999999992,300.0,61,0.8239859891126893,182.0,0.1073355277777777
850,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,953.0,192,4.1995,4.1995,0.0,300.0,61,0.820657699676042,181.0,0.1069019722222222
851,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,850.0,171,4.1995,4.1995,0.0,300.0,61,0.8162531751812988,180.0,0.1063282222222222
852,8.11475409837088e-09,2.765843744539887,4.1998,4.1995,4.199529508196722,5.840391052389029,892.0,180,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8155275108455151,179.0,0.1062336944444444
853,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,880.0,177,4.1995,4.1995,0.0,300.0,61,0.8127248642498042,178.0,0.1058686111111111
854,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,882.0,178,4.1995,4.1995,0.0,300.0,61,0.8157663424811535,177.0,0.1062648055555555
855,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,903.0,182,4.1995,4.1995,0.0,300.0,61,0.8178753111208539,176.0,0.1065395277777777
856,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,889.0,179,4.1995,4.1995,0.0,300.0,61,0.814529962281661,175.0,0.10610375
857,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,885.0,179,4.1995,4.1995,0.0,300.0,61,0.8150362000522018,174.0,0.1061696944444444
858,0.0,0.0,4.1995,4.1995,4.1995,0.0,893.0,180,4.1995,4.1737,-0.0257999999999993,300.0,61,0.8149643373189783,173.0,0.1061603333333333
859,0.0,0.0,4.1995,4.1995,4.1995,0.0,889.0,179,4.1995,4.1995,0.0,300.0,61,0.8153471076635953,172.0,0.1062101944444444
860,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.8626831367311,865.0,175,4.1995,4.1995,0.0,300.0,61,0.8126431923601172,171.0,0.1058579722222222
861,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,895.0,181,4.1995,4.1747,-0.0247999999999999,300.0,61,0.8138964187196236,170.0,0.1060212222222222
862,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,904.0,182,4.1995,4.1995,0.0,300.0,61,0.8086839182718142,169.0,0.1053422222222222
863,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,860.0,174,4.1995,4.1995,0.0,300.0,61,0.8080113513264539,168.0,0.1052546111111111
864,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1744,-0.0250999999999992,300.0,61,0.8140781013567343,167.0,0.1060448888888889
865,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,825.0,167,4.1995,4.1998,0.0003000000000001,300.0,61,0.8073839917978392,166.0,0.1051728888888888
866,9.29508196722482e-09,2.4787943014380636,4.1998,4.1995,4.1995344262295085,4.283858877590049,878.0,177,4.1995,4.1995,0.0,300.0,61,0.8124105447579014,165.0,0.1058276666666666
867,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,182,4.1995,4.1737,-0.0257999999999993,300.0,61,0.8126918116573721,164.0,0.1058643055555555
868,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,894.0,180,4.1995,4.1744,-0.0250999999999992,300.0,61,0.8191155296859193,163.0,0.1067010833333333
869,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,848.0,171,4.1995,4.1995,0.0,300.0,61,0.8159734009795508,162.0,0.1062917777777777
870,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,863.0,174,4.1995,4.1995,0.0,300.0,61,0.8154575672950781,161.0,0.1062245833333333
871,0.0,0.0,4.1995,4.1995,4.1995,0.0,883.0,178,4.1995,4.1741,-0.0253999999999994,300.0,61,0.8141729942833941,160.0,0.1060572499999999
872,4.278688524595555e-09,4.275398459327918,4.1998,4.1995,4.199514754098361,16.83004494216857,897.0,181,4.1995,4.1995,0.0,300.0,61,0.8113313243043602,159.0,0.1056870833333333
873,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,860.0,173,4.1995,4.1995,0.0,300.0,61,0.8112731090931734,158.0,0.1056795
874,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241682,888.0,179,4.1995,4.1908,-0.0086999999999992,300.0,61,0.807297628572452,157.0,0.1051616388888888
875,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,874.0,176,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8079748868535126,156.0,0.1052498611111111
876,0.0,0.0,4.1995,4.1995,4.1995,0.0,846.0,171,4.1995,4.1995,0.0,300.0,61,0.807930532406894,155.0,0.1052440833333333
877,0.0,0.0,4.1995,4.1995,4.1995,0.0,880.0,177,4.1995,4.1995,0.0,300.0,61,0.8121309837986854,154.0,0.10579125
878,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,300.0,61,0.8095411532497309,153.0,0.1054538888888888
879,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,899.0,181,4.1995,4.1995,0.0,300.0,61,0.8122429361278909,152.0,0.1058058333333333
880,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,920.0,185,4.1995,4.1995,0.0,300.0,61,0.81514026240773,151.0,0.10618325
881,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,300.0,61,0.8097113207901233,150.0,0.1054760555555555
882,0.0,0.0,4.1995,4.1995,4.1995,0.0,878.0,177,4.1995,4.1995,0.0,300.0,61,0.8127423501374135,149.0,0.1058708888888888
883,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,869.0,175,4.1995,4.1995,0.0,300.0,61,0.8086165336317591,148.0,0.1053334444444444
884,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,300.0,61,0.8051413200906878,147.0,0.10488075
885,0.0,0.0,4.1995,4.1995,4.1995,0.0,855.0,173,4.1995,4.1995,0.0,300.0,61,0.8041311902174562,146.0,0.1047491666666666
886,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,854.0,172,4.1995,4.1995,0.0,300.0,61,0.8075665274050773,145.0,0.1051966666666666
887,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,894.0,180,4.1995,4.1995,0.0,300.0,61,0.8042211785658843,144.0,0.1047608888888888
888,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,851.0,172,4.1995,4.1995,0.0,300.0,61,0.8012780051417039,143.0,0.1043775
889,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,850.0,171,4.1995,4.1995,0.0,300.0,61,0.8016091707936205,142.0,0.1044206388888888
890,5.6065573770562446e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,812.0,164,4.1995,4.1995,0.0,300.0,61,0.798254865768091,141.0,0.1039836944444444
891,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,859.0,173,4.1995,4.1998,0.0003000000000001,300.0,61,0.7987770967285184,140.0,0.1040517222222222
892,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,853.0,172,4.1995,4.1995,0.0,300.0,61,0.8028359550791812,139.0,0.1045804444444444
893,6.885245901648022e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,828.0,167,4.1998,4.1734,-0.0263999999999997,300.0,61,0.8067709195188566,138.0,0.1050930277777777
894,1.77049180328092e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,875.0,177,4.1995,4.1995,0.0,300.0,61,0.8078968400868664,137.0,0.1052396944444444
895,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,881.0,178,4.1995,4.1995,0.0,300.0,61,0.8077288049717922,136.0,0.1052178055555555
896,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,821.0,166,4.1995,4.1889,-0.0105999999999992,300.0,61,0.8015140646244286,135.0,0.10440825
897,1.2540983606573178e-08,1.8616039840740504,4.1998,4.1995,4.199549180327868,1.5141472135359564,915.0,185,4.1998,4.1744,-0.0253999999999994,300.0,61,0.8059797897258042,134.0,0.1049899722222222
898,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,915.0,185,4.1995,4.1744,-0.0250999999999992,300.0,61,0.81090014790502,133.0,0.1056309166666666
899,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,860.0,174,4.1995,4.1995,0.0,300.0,61,0.825808786274687,132.0,0.1075729722222222
900,0.0,0.0,4.1995,4.1995,4.1995,0.0,844.0,170,4.1995,4.1995,0.0,300.0,61,0.8242186367149049,131.0,0.1073658333333333
901,0.0,0.0,4.1995,4.1995,4.1995,0.0,881.0,178,4.1995,4.1995,0.0,300.0,61,0.8239243620209933,130.0,0.1073275
902,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,878.0,177,4.1995,4.1995,0.0,300.0,61,0.8261544524187673,129.0,0.1076179999999999
