cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
866,0.0,0.0,4.1995,4.1995,4.1995,0.0,858.0,173,4.1995,4.1995,0.0,300.0,61,0.8148642655988726,69.0,0.121080833333333
867,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,300.0,61,0.8134324378293021,68.0,0.120868077777778
868,0.0,0.0,4.1995,4.1995,4.1995,0.0,859.0,173,4.1995,4.1995,0.0,300.0,61,0.8145489314802062,67.0,0.121033977777778
869,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,300.0,61,0.8121402932785269,66.0,0.120676077777778
870,5.606557377056244e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,1035.0,208,4.1995,4.1995,0.0,300.0,61,0.8367400186020968,65.0,0.124331355555556
871,2.28688524590452e-08,0.0336238203677649,4.1998,4.1995,4.199647540983606,-2.0677966101693244,897.0,181,4.1995,4.1995,0.0,300.0,61,0.8387320000076521,64.0,0.124627344444444
872,0.0,0.0,4.1995,4.1995,4.1995,0.0,871.0,176,4.1995,4.1995,0.0,300.0,61,0.8337929120607048,63.0,0.123893444444444
873,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,879.0,177,4.1995,4.1995,0.0,300.0,61,0.8359141079213444,62.0,0.124208633333333
874,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,870.0,175,4.1995,4.1998,0.0003000000000001,300.0,61,0.83134897916991,61.0,0.1235303
875,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,888.0,179,4.1995,4.1995,0.0,300.0,61,0.833031309499966,60.0,0.123780277777778
876,0.0,0.0,4.1995,4.1995,4.1995,0.0,881.0,178,4.1995,4.1995,0.0,300.0,61,0.8288458229872048,59.0,0.123158355555556
877,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,881.0,178,4.1995,4.1995,0.0,300.0,61,0.8308956069238806,58.0,0.123462933333333
878,0.0,0.0,4.1995,4.1995,4.1995,0.0,878.0,177,4.1995,4.1995,0.0,300.0,61,0.8276870803969942,57.0,0.122986177777778
879,5.606557377056244e-09,3.599125388695813,4.1998,4.1995,4.199519672131148,11.32409486593236,889.0,179,4.1995,4.1998,0.0003000000000001,300.0,61,0.8290862306683804,56.0,0.123194077777778
880,0.0,0.0,4.1995,4.1995,4.1995,0.0,885.0,178,4.1995,4.1995,0.0,300.0,61,0.8260343617128937,55.0,0.1227406
881,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,878.0,177,4.1995,4.1995,0.0,300.0,61,0.8266713112084637,54.0,0.122835244444444
882,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,884.0,178,4.1995,4.1995,0.0,300.0,61,0.823820292962667,53.0,0.122411611111111
883,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,861.0,174,4.1995,4.1995,0.0,300.0,61,0.8247551535630014,52.0,0.122550522222222
884,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890068,883.0,178,4.1995,4.1995,0.0,300.0,61,0.8226041965026406,51.0,0.122230911111111
885,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,875.0,176,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8227119499920882,50.0,0.122246922222222
886,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,888.0,179,4.1995,4.1995,0.0,300.0,61,0.821898302720272,49.0,0.122126022222222
887,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,878.0,177,4.1995,4.1995,0.0,300.0,61,0.8213543008911718,48.0,0.122045188888889
888,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,882.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8210299935464539,47.0,0.121997
889,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458313,880.0,177,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8204219079279959,46.0,0.121906644444444
890,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,885.0,178,4.1995,4.1995,0.0,300.0,61,0.8197344840359111,45.0,0.1218045
891,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,881.0,178,4.1995,4.1998,0.0003000000000001,300.0,61,0.8186955340134288,44.0,0.121650122222222
892,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.225943742633788,879.0,177,4.1998,4.1995,-0.0003000000000001,300.0,61,0.818506572828253,43.0,0.121622044444444
893,2.2131147541011493e-08,0.3759758600816709,4.1998,4.1995,4.199622950819672,-1.922813169684769,886.0,179,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8178074837423094,42.0,0.121518166666667
894,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,883.0,178,4.1995,4.1995,0.0,300.0,61,0.8174858683654056,41.0,0.121470377777778
895,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,874.0,176,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8167111798500111,40.0,0.121355266666667
896,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,881.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8157375100470209,39.0,0.121210588888889
897,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.789109905351289,883.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8165658883649318,38.0,0.121333677777778
898,1.770491803280919e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,874.0,176,4.1995,4.1995,0.0,300.0,61,0.8154420665794219,37.0,0.121166688888889
899,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,878.0,177,4.1995,4.1995,0.0,300.0,61,0.814616679336857,36.0,0.121044044444444
900,2.286885245904521e-08,0.0336238203495476,4.1998,4.1995,4.199647540983607,-2.0677966101701704,879.0,177,4.1995,4.1998,0.0003000000000001,300.0,61,0.8142682938355847,35.0,0.120992277777778
901,2.10983606557643e-08,0.5951052868410937,4.1998,4.1995,4.199608196721312,-1.7028033334389034,874.0,176,4.1995,4.1998,0.0003000000000001,300.0,61,0.8133344053347358,34.0,0.120853511111111
902,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,870.0,176,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8129561838568526,33.0,0.120797311111111
903,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,876.0,177,4.1995,4.1995,0.0,300.0,61,0.8126204356489247,32.0,0.120747422222222
904,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,871.0,176,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8121350588966646,31.0,0.1206753
905,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,882.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8121147943611758,30.0,0.120672288888889
906,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,874.0,176,4.1995,4.1998,0.0003000000000001,300.0,61,0.8107476485960202,29.0,0.120469144444444
907,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,876.0,177,4.1995,4.1995,0.0,300.0,61,0.8115518739804871,28.0,0.120588644444444
908,1.042622950820986e-08,2.2408775027264167,4.1998,4.1995,4.199539344262295,3.1228841127762035,879.0,177,4.1995,4.1998,0.0003000000000001,300.0,61,0.8104911638848429,27.0,0.120431033333333
909,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,875.0,177,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8113084752239653,26.0,0.120552477777778
910,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,877.0,177,4.1995,4.1998,0.0003000000000001,300.0,61,0.8093113342134239,25.0,0.120255722222222
911,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,873.0,176,4.1995,4.1995,0.0,300.0,61,0.8106371283618756,24.0,0.120452722222222
912,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,875.0,176,4.1998,4.1998,0.0,300.0,61,0.8084177504529038,23.0,0.120122944444444
913,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,871.0,176,4.1995,4.1995,0.0,300.0,61,0.8102920330434813,22.0,0.120401444444444
914,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,874.0,176,4.1998,4.1998,0.0,300.0,61,0.807916147116876,21.0,0.120048411111111
915,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,867.0,175,4.1995,4.1998,0.0003000000000001,300.0,61,0.8083604713599709,20.0,0.120114433333333
916,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.28385887768768,871.0,176,4.1995,4.1998,0.0003000000000001,300.0,61,0.8070272743000304,19.0,0.119916333333333
917,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,864.0,174,4.1998,4.1998,0.0,300.0,61,0.8075520584700169,18.0,0.119994311111111
918,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,870.0,176,4.1998,4.1998,0.0,300.0,61,0.8062204317246324,17.0,0.119796444444444
919,8.114754098370877e-09,-2.7658437446010513,4.1998,4.1995,4.199770491803279,5.840391052622243,862.0,174,4.1998,4.1998,0.0,300.0,61,0.8060915911539765,16.0,0.1197773
921,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,858.0,173,4.1995,4.1995,0.0,300.0,61,0.8057158373132586,14.0,0.119721466666667
922,1.9622950819696865e-08,-0.8348624372669768,4.1998,4.1995,4.199706557377049,-1.3483299130231996,868.0,175,4.1995,4.1995,0.0,300.0,61,0.8052412284322481,13.0,0.119650944444444
923,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,860.0,173,4.1995,4.1995,0.0,300.0,61,0.8047918193610636,12.0,0.119584166666667
924,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,867.0,175,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8041781254763284,11.0,0.119492977777778
925,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,853.0,172,4.1995,4.1995,0.0,300.0,61,0.8036947676999289,10.0,0.119421155555556
926,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,865.0,174,4.1995,4.1995,0.0,300.0,61,0.8045298011604852,9.0,0.119545233333333
927,2.2377049180356057e-08,0.3059217425185654,4.1998,4.1995,4.199627868852459,-1.9722031329296372,851.0,172,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8030042779556082,8.0,0.119318555555556
928,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.6017784086389355,870.0,175,4.1995,4.1995,0.0,300.0,61,0.8036769708015984,7.0,0.119418511111111
929,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,849.0,171,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8022202423297473,6.0,0.119202055555556
930,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,864.0,174,4.1995,4.1995,0.0,300.0,61,0.803630459579922,5.0,0.1194116
931,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,849.0,171,4.1995,4.1995,0.0,300.0,61,0.8022823819201209,4.0,0.119211288888889
932,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,866.0,175,4.1995,4.1998,0.0003000000000001,300.0,61,0.8030173639102572,3.0,0.1193205
933,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,856.0,173,4.1998,4.1998,0.0,300.0,61,0.8005388093222939,2.0,0.118952211111111
934,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,860.0,174,4.1995,4.1995,0.0,300.0,61,0.8030203549856032,1.0,0.119320944444444
935,2.1098360655764292e-08,0.5951052868221283,4.1998,4.1995,4.199608196721313,-1.7028033334544612,861.0,174,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8002746225920958,0.0,0.118912955555556
936,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,863.0,174,4.1995,4.1995,0.0,300.0,61,0.8028719976482951,-1.0,0.1192989
937,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,867.0,175,4.1995,4.1995,0.0,300.0,61,0.7994510299947425,-2.0,0.118790577777778
938,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.7991915059512795,861.0,174,4.1995,4.1995,0.0,300.0,61,0.8020779419200141,-3.0,0.119180911111111
939,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,864.0,174,4.1995,4.1995,0.0,300.0,61,0.7992363455615669,-4.0,0.118758677777778
940,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,864.0,174,4.1995,4.1995,0.0,300.0,61,0.8011024774718191,-5.0,0.119035966666667
941,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,865.0,174,4.1995,4.1995,0.0,300.0,61,0.7979816642295336,-6.0,0.118572244444444
942,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,300.0,61,0.8000741457668271,-7.0,0.118883166666667
943,0.0,0.0,4.1995,4.1995,4.1995,0.0,867.0,175,4.1995,4.1995,0.0,300.0,61,0.7976462899060274,-8.0,0.118522411111111
944,0.0,0.0,4.1995,4.1995,4.1995,0.0,868.0,175,4.1995,4.1995,0.0,300.0,61,0.7993635410407838,-9.0,0.118777577777778
945,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,867.0,175,4.1995,4.1995,0.0,300.0,61,0.7967942073159769,-10.0,0.1183958
946,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,868.0,175,4.1995,4.1995,0.0,300.0,61,0.7985707565195269,-11.0,0.118659777777778
947,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1995,0.0,300.0,61,0.7962449711050146,-12.0,0.118314188888889
948,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,866.0,175,4.1995,4.1995,0.0,300.0,61,0.797064301419991,-13.0,0.118435933333333
949,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,874.0,176,4.1995,4.1995,0.0,300.0,61,0.7952711517482585,-14.0,0.118169488888889
950,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,871.0,176,4.1995,4.1995,0.0,300.0,61,0.7962161820047788,-15.0,0.118309911111111
951,0.0,0.0,4.1995,4.1995,4.1995,0.0,877.0,177,4.1995,4.1995,0.0,300.0,61,0.7945232333572391,-16.0,0.118058355555556
952,0.0,0.0,4.1995,4.1995,4.1995,0.0,870.0,175,4.1995,4.1995,0.0,300.0,61,0.7942593457345661,-17.0,0.118019144444444
953,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,873.0,176,4.1995,4.1995,0.0,300.0,61,0.7931441980675691,-18.0,0.117853444444444
954,0.0,0.0,4.1995,4.1995,4.1995,0.0,865.0,175,4.1995,4.1995,0.0,300.0,61,0.7936493159171373,-19.0,0.1179285
955,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,874.0,176,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7922609335170074,-20.0,0.1177222
956,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,871.0,176,4.1995,4.1995,0.0,300.0,61,0.7920245637875529,-21.0,0.117687077777778
957,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,872.0,176,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7908457809925025,-22.0,0.117511922222222
958,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,300.0,61,0.7911932691711789,-23.0,0.117563555555556
959,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,877.0,177,4.1995,4.1995,0.0,300.0,61,0.7910769163401015,-24.0,0.117546266666667
960,0.0,0.0,4.1995,4.1995,4.1995,0.0,856.0,173,4.1995,4.1995,0.0,300.0,61,0.7897070786071319,-25.0,0.117342722222222
961,0.0,0.0,4.1995,4.1995,4.1995,0.0,876.0,177,4.1995,4.1995,0.0,300.0,61,0.7901407845327431,-26.0,0.117407166666667
962,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,853.0,172,4.1995,4.1995,0.0,300.0,61,0.7890217484677907,-27.0,0.117240888888889
963,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,868.0,175,4.1995,4.1995,0.0,300.0,61,0.7903909132088,-28.0,0.117444333333333
964,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,855.0,172,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7881906781820656,-29.0,0.1171174
965,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,869.0,175,4.1995,4.1995,0.0,300.0,61,0.7891520845761263,-30.0,0.117260255555556
966,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,300.0,61,0.7877067221905955,-31.0,0.117045488888889
967,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1995,0.0,300.0,61,0.789231422849753,-32.0,0.117272044444444
968,0.0,0.0,4.1995,4.1995,4.1995,0.0,858.0,173,4.1995,4.1995,0.0,300.0,61,0.7872494615466108,-33.0,0.116977544444444
969,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,864.0,174,4.1995,4.1995,0.0,300.0,61,0.7880725307057765,-34.0,0.117099844444444
970,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,300.0,61,0.7862989725775793,-35.0,0.116836311111111
971,0.0,0.0,4.1995,4.1995,4.1995,0.0,868.0,175,4.1995,4.1995,0.0,300.0,61,0.7880634827028486,-36.0,0.1170985
972,0.0,0.0,4.1995,4.1995,4.1995,0.0,868.0,175,4.1995,4.1995,0.0,300.0,61,0.785211118473145,-37.0,0.116674666666667
973,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,867.0,175,4.1995,4.1995,0.0,300.0,61,0.7875114797471892,-38.0,0.117016477777778
974,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1995,0.0,300.0,61,0.7847154972878092,-39.0,0.116601022222222
975,0.0,0.0,4.1995,4.1995,4.1995,0.0,876.0,177,4.1995,4.1995,0.0,300.0,61,0.7865274907342472,-40.0,0.116870266666667
976,0.0,0.0,4.1995,4.1995,4.1995,0.0,871.0,176,4.1995,4.1995,0.0,300.0,61,0.7838833801257158,-41.0,0.116477377777778
977,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,873.0,176,4.1995,4.1995,0.0,300.0,61,0.7859770580931437,-42.0,0.116788477777778
978,0.0,0.0,4.1995,4.1995,4.1995,0.0,871.0,176,4.1995,4.1995,0.0,300.0,61,0.78331627223954,-43.0,0.116393111111111
979,0.0,0.0,4.1995,4.1995,4.1995,0.0,874.0,176,4.1995,4.1995,0.0,300.0,61,0.7847323220866474,-44.0,0.116603522222222
980,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,874.0,176,4.1995,4.1995,0.0,300.0,61,0.7823930020561816,-45.0,0.116255922222222
981,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,872.0,176,4.1995,4.1995,0.0,300.0,61,0.7839440241784164,-46.0,0.116486388888889
982,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894815,878.0,177,4.1995,4.1998,0.0003000000000001,300.0,61,0.7813150185003944,-47.0,0.116095744444444
983,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,876.0,177,4.1995,4.1995,0.0,300.0,61,0.7827948530293212,-48.0,0.116315633333333
984,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,1133.0,228,4.1995,4.1995,0.0,300.0,61,0.815317637844902,-49.0,0.1211482
985,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,941.0,190,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8181627487168895,-50.0,0.121570955555556
986,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,904.0,182,4.1995,4.1995,0.0,300.0,61,0.811583055941005,-51.0,0.120593277777778
987,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,916.0,185,4.1998,4.1998,0.0,300.0,61,0.8137161413261526,-52.0,0.120910233333333
988,9.29508196722482e-09,2.4787943014380627,4.1998,4.1995,4.1995344262295085,4.283858877590044,912.0,184,4.1995,4.1995,0.0,300.0,61,0.8084621679218367,-53.0,0.120129544444444
989,6.885245901648019e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.029264423483024,918.0,185,4.1995,4.1995,0.0,300.0,61,0.8096313792757717,-54.0,0.120303277777778
990,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1998,0.0003000000000001,300.0,61,0.8060842630193708,-55.0,0.119776211111111
991,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776208,911.0,184,4.1995,4.1995,0.0,300.0,61,0.8070587553680804,-56.0,0.119921011111111
992,5.6065573770562446e-09,3.599125388695813,4.1998,4.1995,4.199519672131148,11.324094865932356,921.0,186,4.1995,4.1995,0.0,300.0,61,0.803619093493595,-57.0,0.119409911111111
993,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,918.0,185,4.1995,4.1995,0.0,300.0,61,0.8039625437205434,-58.0,0.119460944444444
994,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,913.0,184,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8011246114294025,-59.0,0.119039255555556
995,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,899.0,181,4.1998,4.1998,0.0,300.0,61,0.800620017018022,-60.0,0.118964277777778
996,1.9622950819696865e-08,-0.8348624372866431,4.1998,4.1995,4.19970655737705,-1.3483299130005648,926.0,187,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7998128753350853,-61.0,0.118844344444444
997,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,903.0,182,4.1995,4.1995,0.0,300.0,61,0.7952755635843946,-62.0,0.118170144444444
998,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,923.0,186,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7958304828385239,-63.0,0.1182526
999,9.29508196722482e-09,2.4787943014380636,4.1998,4.1995,4.1995344262295085,4.283858877590049,908.0,184,4.1998,4.1998,0.0,300.0,61,0.792158788293837,-64.0,0.117707022222222
1000,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,926.0,187,4.1995,4.1995,0.0,300.0,61,0.7942944908699224,-65.0,0.118024366666667
1001,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,905.0,183,4.1995,4.1995,0.0,300.0,61,0.790507939031831,-66.0,0.117461722222222
1002,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,925.0,186,4.1995,4.1995,0.0,300.0,61,0.7932008041685552,-67.0,0.117861855555556
1003,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728264,913.0,184,4.1995,4.1998,0.0003000000000001,300.0,61,0.7889805464048595,-68.0,0.117234766666667
1004,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,929.0,187,4.1995,4.1995,0.0,300.0,61,0.7906334894196091,-69.0,0.117480377777778
1005,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,300.0,61,0.7877156206397573,-70.0,0.117046811111111
1006,1.6967213114775476e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636044,916.0,185,4.1995,4.1995,0.0,300.0,61,0.7889493644443415,-71.0,0.117230133333333
1007,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,923.0,186,4.1995,4.1998,0.0003000000000001,300.0,61,0.7861684869154777,-72.0,0.116816922222222
1008,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988846,908.0,183,4.1995,4.1995,0.0,300.0,61,0.7869217144652424,-73.0,0.116928844444444
1009,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,919.0,185,4.1995,4.1995,0.0,300.0,61,0.7849322754737285,-74.0,0.116633233333333
1010,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,910.0,184,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7849405009309435,-75.0,0.116634455555556
1011,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,917.0,185,4.1995,4.1998,0.0003000000000001,300.0,61,0.7832936148437689,-76.0,0.116389744444444
1012,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,913.0,184,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7829771590718445,-77.0,0.116342722222222
1013,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,920.0,185,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7825347790277272,-78.0,0.116276988888889
