cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
290,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1169.0,235,4.1989,4.1989,0.0,300.0,61,1.009589111111111,236.0,0.2523972777777777
291,3.4885245901631665e-08,-0.8348624372605289,4.1989,4.1985,4.198775409836066,-1.34832991303062,1236.0,249,4.1985,4.1989,0.0003999999999999,300.0,61,1.0118694444444445,235.0,0.2529673611111111
292,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,1150.0,231,4.1989,4.1985,-0.0003999999999999,300.0,61,1.010639,234.0,0.25265975
293,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1217.0,245,4.1989,4.1911,-0.0078000000000004,300.0,61,1.0114047777777777,233.0,0.2528511944444444
294,7.606557377047506e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,1202.0,242,4.1985,4.1985,0.0,300.0,61,1.010600333333333,232.0,0.2526500833333333
295,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,1192.0,240,4.1985,4.1985,0.0,300.0,61,1.011861111111111,231.0,0.2529652777777778
296,0.0,0.0,4.1985,4.1985,4.1985,0.0,1252.0,252,4.1985,4.1985,0.0,300.0,61,1.0083692222222225,230.0,0.2520923055555555
297,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673108,1221.0,246,4.1985,4.1982,-0.0003000000000001,300.0,61,1.006308,229.0,0.251577
298,2.0655737704944066e-08,-0.6722061615636082,4.1985,4.1982,4.198396721311475,-1.6017784086211746,1185.0,238,4.1982,4.1982,0.0,300.0,61,1.006896,228.0,0.251724
299,6.885245901648021e-09,-3.125213498646009,4.1985,4.1982,4.198475409836065,8.029264423339985,1226.0,247,4.1985,4.1911,-0.0074000000000005,300.0,61,1.0056978888888888,227.0,0.2514244722222222
300,1.2540983606573177e-08,-1.861603984074052,4.1985,4.1982,4.198450819672131,1.5141472135359608,1247.0,251,4.1985,4.1985,0.0,300.0,61,1.0090433333333333,226.0,0.2522608333333333
301,0.0,0.0,4.1985,4.1985,4.1985,0.0,1239.0,249,4.1985,4.1985,0.0,300.0,61,1.008909,225.0,0.25222725
302,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,1292.0,260,4.1985,4.1985,0.0,300.0,61,1.0139778888888888,224.0,0.2534944722222222
303,1.4426229508193545e-08,2.7658437446002986,4.1989,4.1985,4.1985393442622945,5.840391052619369,1232.0,248,4.1985,4.1914,-0.0071000000000003,300.0,61,1.008402,223.0,0.2521005
304,2.5704918032781225e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989336,1166.0,235,4.1985,4.1753,-0.0232000000000001,300.0,61,1.003079888888889,222.0,0.2507699722222222
305,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,1226.0,247,4.1985,4.1914,-0.0071000000000003,300.0,61,1.0050184444444443,221.0,0.2512546111111111
306,1.8535519125678977e-08,2.2408775027187904,4.1989,4.1985,4.198552459016394,3.1228841127526437,1210.0,244,4.1985,4.1908,-0.0076999999999998,300.0,61,1.0046358888888889,220.0,0.2511589722222222
307,2.2295081967208213e-08,1.8616039840914924,4.1989,4.1985,4.198565573770491,1.514147213580716,1203.0,242,4.1985,4.1985,0.0,300.0,61,1.00242,219.0,0.2506049999999999
308,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,1205.0,243,4.1985,4.1985,0.0,300.0,61,1.0059056666666666,218.0,0.2514764166666666
309,3.672131147540174e-08,0.6722061615667508,4.1989,4.1985,4.198637704918033,-1.601778408618262,1283.0,258,4.1985,4.1762,-0.0223000000000004,300.0,61,1.0054085555555556,217.0,0.2513521388888889
310,3.7508196721303225e-08,-0.5951052868630919,4.1989,4.1985,4.198755737704919,-1.702803333420856,1295.0,260,4.1985,4.1762,-0.0223000000000004,300.0,61,1.006249333333333,216.0,0.2515623333333333
311,3.820765027321562e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.789109905355928,1264.0,254,4.1985,4.1985,0.0,300.0,61,1.002706111111111,215.0,0.2506765277777777
312,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979546,1181.0,238,4.1985,4.1985,0.0,300.0,61,1.0005075555555556,214.0,0.2501268888888889
313,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,1171.0,236,4.1985,4.1985,0.0,300.0,61,1.0003164444444443,213.0,0.2500791111111111
314,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,1225.0,246,4.1985,4.1985,0.0,300.0,61,1.001402,212.0,0.2503505
315,3.8207650273215614e-08,0.5202643571667778,4.1989,4.1985,4.198650819672131,-1.7891099053458186,1294.0,260,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0006275555555555,211.0,0.2501568888888889
316,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.039553082801078,1277.0,257,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9979984444444444,210.0,0.2494996111111111
317,3.269945355190536e-08,1.0122819576305295,4.1989,4.1985,4.198611475409836,-1.0094950258801645,1152.0,232,4.1985,4.1985,0.0,300.0,61,0.996505,209.0,0.24912625
318,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.32409486606626,1214.0,244,4.1989,4.1756,-0.0232999999999998,300.0,61,0.9962113333333332,208.0,0.2490528333333333
319,1.4426229508193545e-08,2.7658437446002972,4.1989,4.1985,4.1985393442622945,5.840391052619363,1165.0,235,4.1985,4.1985,0.0,300.0,61,0.998954,207.0,0.2497384999999999
320,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,1222.0,246,4.1985,4.1985,0.0,300.0,61,0.9986691111111112,206.0,0.2496672777777777
321,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531913,1231.0,248,4.1985,4.1985,0.0,300.0,61,0.9985027777777776,205.0,0.2496256944444444
322,0.0,0.0,4.1985,4.1985,4.1985,0.0,1162.0,234,4.1985,4.1985,0.0,300.0,61,0.9946516666666666,204.0,0.2486629166666666
323,3.0163934426222866e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657747,1239.0,249,4.1989,4.1989,0.0,300.0,61,0.9986143333333332,203.0,0.2496535833333333
324,1.4426229508193545e-08,2.7658437446002977,4.1989,4.1985,4.1985393442622945,5.840391052619363,1290.0,259,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9987903333333332,202.0,0.2496975833333333
325,3.269945355190536e-08,1.0122819576152955,4.1989,4.1985,4.1986114754098365,-1.0094950259014226,1273.0,256,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9984611111111112,201.0,0.2496152777777777
326,1.2240437158467248e-08,3.1252134986785305,4.1989,4.1985,4.198532786885246,8.029264423480093,1190.0,240,4.1985,4.1985,0.0,300.0,61,0.9940883333333334,200.0,0.2485220833333333
327,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,1237.0,249,4.1985,4.1985,0.0,300.0,61,0.996989888888889,199.0,0.2492474722222222
328,3.7508196721303225e-08,-0.5951052868630919,4.1989,4.1985,4.198755737704919,-1.702803333420856,1191.0,240,4.1985,4.1989,0.0003999999999999,300.0,61,0.9945827777777778,198.0,0.2486456944444444
329,3.7508196721303225e-08,-0.5951052868630918,4.1989,4.1985,4.198755737704919,-1.702803333420856,1232.0,248,4.1989,4.1989,0.0,300.0,61,0.9941935555555556,197.0,0.2485483888888889
330,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,1199.0,241,4.1989,4.1989,0.0,300.0,61,1.0012576666666666,196.0,0.2503144166666666
331,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1242.0,250,4.1989,4.1989,0.0,300.0,61,0.9977496666666668,195.0,0.2494374166666667
332,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486684,1220.0,245,4.1989,4.1989,0.0,300.0,61,0.9956978888888888,194.0,0.2489244722222222
333,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1297.0,261,4.1989,4.1989,0.0,300.0,61,1.0010035555555554,193.0,0.2502508888888888
334,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1283.0,258,4.1989,4.1989,0.0,300.0,61,0.9995348888888888,192.0,0.2498837222222222
335,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1308.0,263,4.1989,4.1989,0.0,300.0,61,0.9995948888888888,191.0,0.2498987222222222
336,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1330.0,267,4.1989,4.1762,-0.0227000000000003,300.0,61,0.9984654444444444,190.0,0.2496163611111111
337,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1219.0,245,4.1989,4.1989,0.0,300.0,61,1.0010026666666667,189.0,0.2502506666666667
338,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1260.0,253,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0000951111111112,188.0,0.2500237777777778
339,5.158469945354057e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,1252.0,252,4.1989,4.1985,-0.0003999999999999,300.0,61,0.999571,187.0,0.24989275
340,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,1248.0,251,4.1985,4.1985,0.0,300.0,61,0.9965133333333334,186.0,0.2491283333333333
341,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,1253.0,252,4.1985,4.1902,-0.0083000000000001,300.0,61,0.9973113333333332,185.0,0.2493278333333333
342,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1307.0,263,4.1989,4.1989,0.0,300.0,61,1.001986,184.0,0.2504965
343,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,1423.0,286,4.1989,4.1989,0.0,300.0,61,0.9996717777777778,183.0,0.2499179444444444
344,3.8207650273215614e-08,-0.5202643571667782,4.1989,4.1985,4.198749180327869,-1.7891099053458182,1244.0,250,4.1989,4.1989,0.0,300.0,61,0.9956151111111112,182.0,0.2489037777777777
345,4.065573770490907e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.067796610168796,1311.0,264,4.1985,4.1989,0.0003999999999999,300.0,61,0.9977065555555557,181.0,0.2494266388888889
346,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110289,1350.0,271,4.1985,4.1989,0.0003999999999999,300.0,61,0.9944252222222224,180.0,0.2486063055555555
347,3.934426229507331e-08,-0.3759758600936615,4.1989,4.1985,4.1987360655737715,-1.9228131696785564,1307.0,263,4.1989,4.1989,0.0,300.0,61,0.9943952222222222,179.0,0.2485988055555555
348,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979556,1400.0,281,4.1989,4.1917,-0.0072,300.0,61,0.9979948888888888,178.0,0.2494987222222222
349,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,1362.0,274,4.1985,4.1762,-0.0223000000000004,300.0,61,0.9948226666666669,177.0,0.2487056666666666
350,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1260.0,253,4.1989,4.1989,0.0,300.0,61,0.991539111111111,176.0,0.2478847777777777
351,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,1406.0,283,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9937801111111112,175.0,0.2484450277777777
352,3.488524590163165e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,1393.0,280,4.1989,4.1917,-0.0072,300.0,61,0.9920068888888888,174.0,0.2480017222222222
353,3.383606557376304e-08,0.9214209011393087,4.1989,4.1985,4.198618032786885,-1.1911525514254455,1310.0,264,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9908376666666668,173.0,0.2477094166666666
354,3.147540983605864e-08,-1.1082054477408974,4.1989,4.1985,4.198795081967214,-0.7991915059217223,1391.0,280,4.1985,4.1914,-0.0071000000000003,300.0,61,0.9905,172.0,0.247625
355,1.6524590163930775e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709297,1351.0,272,4.1985,4.1914,-0.0071000000000003,300.0,61,0.9883502222222222,171.0,0.2470875555555555
356,0.0,0.0,4.1985,4.1985,4.1985,0.0,1303.0,262,4.1985,4.1985,0.0,300.0,61,0.9845952222222222,170.0,0.2461488055555555
357,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,1308.0,263,4.1985,4.1985,0.0,300.0,61,0.9830085555555556,169.0,0.2457521388888889
358,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,1382.0,278,4.1985,4.1985,0.0,300.0,61,0.9885784444444444,168.0,0.2471446111111111
359,1.4426229508193545e-08,2.7658437446002986,4.1989,4.1985,4.1985393442622945,5.8403910526193705,1323.0,266,4.1985,4.1989,0.0003999999999999,300.0,61,0.984850777777778,167.0,0.2462126944444444
360,3.672131147540174e-08,0.6722061615523749,4.1989,4.1985,4.198637704918034,-1.6017784086315845,1328.0,267,4.1985,4.1985,0.0,300.0,61,0.9849015555555556,166.0,0.2462253888888889
361,0.0,0.0,4.1985,4.1985,4.1985,0.0,1432.0,288,4.1985,4.1762,-0.0223000000000004,300.0,61,0.9869034444444444,165.0,0.2467258611111111
362,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480095,1419.0,285,4.1985,4.1985,0.0,300.0,61,0.9839931111111112,164.0,0.2459982777777777
363,1.4426229508193545e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,1369.0,275,4.1985,4.1985,0.0,300.0,61,0.982126,163.0,0.2455314999999999
364,7.606557377047504e-09,4.275398459390575,4.1989,4.1985,4.198519672131147,16.830044942537853,1321.0,266,4.1985,4.1911,-0.0074000000000005,300.0,61,0.979793,162.0,0.24494825
365,0.0,0.0,4.1985,4.1985,4.1985,0.0,1258.0,253,4.1985,4.1985,0.0,300.0,61,0.9783425555555556,161.0,0.2445856388888889
366,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,1289.0,259,4.1985,4.1753,-0.0232000000000001,300.0,61,0.9807437777777778,160.0,0.2451859444444444
367,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,1379.0,277,4.1985,4.1985,0.0,300.0,61,0.9831157777777778,159.0,0.2457789444444444
368,0.0,0.0,4.1985,4.1985,4.1985,0.0,1408.0,283,4.1985,4.1914,-0.0071000000000003,300.0,61,0.9834122222222222,158.0,0.2458530555555555
369,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,1265.0,254,4.1985,4.1985,0.0,300.0,61,0.9787448888888888,157.0,0.2446862222222222
370,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,1296.0,261,4.1985,4.1905,-0.008,300.0,61,0.9769536666666666,156.0,0.2442384166666666
371,0.0,0.0,4.1985,4.1985,4.1985,0.0,1344.0,270,4.1985,4.1753,-0.0232000000000001,300.0,61,0.9786408888888888,155.0,0.2446602222222222
372,0.0,0.0,4.1985,4.1985,4.1985,0.0,1339.0,269,4.1985,4.1985,0.0,300.0,61,0.9797082222222224,154.0,0.2449270555555555
373,0.0,0.0,4.1985,4.1985,4.1985,0.0,1403.0,282,4.1985,4.1985,0.0,300.0,61,0.9792628888888888,153.0,0.2448157222222222
374,0.0,0.0,4.1985,4.1985,4.1985,0.0,1424.0,286,4.1985,4.1985,0.0,300.0,61,0.9770092222222222,152.0,0.2442523055555555
375,0.0,0.0,4.1985,4.1985,4.1985,0.0,1422.0,286,4.1985,4.1911,-0.0074000000000005,300.0,61,0.979272888888889,151.0,0.2448182222222222
376,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,1390.0,279,4.1985,4.1985,0.0,300.0,61,0.9762126666666668,150.0,0.2440531666666666
377,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,1394.0,280,4.1985,4.1985,0.0,300.0,61,0.9784553333333332,149.0,0.2446138333333333
378,0.0,0.0,4.1985,4.1985,4.1985,0.0,1335.0,268,4.1985,4.1985,0.0,300.0,61,0.9735783333333332,148.0,0.2433945833333333
379,5.1584699453540556e-09,5.380496869839715,4.1989,4.1985,4.198513114754098,27.862683137202147,1381.0,278,4.1985,4.1756,-0.0228999999999999,300.0,61,0.971539,147.0,0.24288475
380,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,1363.0,274,4.1985,4.1905,-0.008,300.0,61,0.9707057777777778,146.0,0.2426764444444444
381,0.0,0.0,4.1985,4.1985,4.1985,0.0,1356.0,273,4.1985,4.1985,0.0,300.0,61,0.9707984444444444,145.0,0.2426996111111111
382,2.622950819671553e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,1370.0,276,4.1985,4.1756,-0.0228999999999999,300.0,61,0.9722307777777778,144.0,0.2430576944444444
383,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.8620768635355935,1383.0,278,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9718258888888888,143.0,0.2429564722222222
384,0.0,0.0,4.1985,4.1985,4.1985,0.0,1385.0,279,4.1985,4.1985,0.0,300.0,61,0.9685497777777776,142.0,0.2421374444444444
385,3.3836065573763036e-08,0.921420901154286,4.1989,4.1985,4.198618032786884,-1.1911525514064203,1373.0,276,4.1985,4.1985,0.0,300.0,61,0.9682875555555556,141.0,0.2420718888888889
386,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,1364.0,274,4.1985,4.1985,0.0,300.0,61,0.9702848888888888,140.0,0.2425712222222222
387,3.383606557376304e-08,0.9214209011243324,4.1989,4.1985,4.198618032786886,-1.1911525514444687,1424.0,286,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9693111111111112,139.0,0.2423277777777777
388,3.488524590163165e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,1480.0,297,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9724603333333334,138.0,0.2431150833333333
389,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,1358.0,273,4.1989,4.1908,-0.0080999999999997,300.0,61,0.9676528888888888,137.0,0.2419132222222222
390,3.016393442622286e-08,-1.210112311813956,4.1989,4.1985,4.198801639344262,-0.5549259268657734,1455.0,293,4.1989,4.1989,0.0,300.0,61,0.9769455555555556,136.0,0.2442363888888888
391,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,1537.0,309,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9774507777777778,135.0,0.2443626944444444
392,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,1394.0,280,4.1989,4.1753,-0.0236,300.0,61,0.9721117777777778,134.0,0.2430279444444444
393,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,1434.0,288,4.1989,4.1989,0.0,300.0,61,0.972773,133.0,0.24319325
394,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,1286.0,260,4.1989,4.1834,-0.0155000000000002,300.0,61,0.965802,132.0,0.2414505
395,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,1304.0,262,4.1989,4.1985,-0.0003999999999999,300.0,61,0.964678,131.0,0.2411695
396,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,1411.0,284,4.1989,4.1989,0.0,300.0,61,0.9673665555555556,130.0,0.2418416388888889
397,2.404371584698923e-08,-1.7051861374763573,4.1989,4.1985,4.19882786885246,0.9373147016979582,1366.0,275,4.1985,4.1989,0.0003999999999999,300.0,61,0.964829,129.0,0.2412072499999999
398,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,1393.0,280,4.1989,4.1989,0.0,300.0,61,0.962961,128.0,0.24074025
399,4.039344262294192e-08,0.1686640598267604,4.1989,4.1985,4.198683606557377,-2.039553082801077,1474.0,296,4.1985,4.1756,-0.0228999999999999,300.0,61,0.9634892222222222,127.0,0.2408723055555555
400,1.6524590163930785e-08,-2.478794301472958,4.1989,4.1985,4.198854098360656,4.28385887770929,1383.0,278,4.1989,4.1753,-0.0236,300.0,61,0.9636565555555556,126.0,0.2409141388888888
401,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,1436.0,289,4.1989,4.1989,0.0,300.0,61,0.9645334444444444,125.0,0.2411333611111111
402,1.6524590163930785e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782517,1448.0,291,4.1985,4.1989,0.0003999999999999,300.0,61,0.9646173333333332,124.0,0.2411543333333333
403,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1421.0,286,4.1989,4.1989,0.0,300.0,61,0.9616894444444444,123.0,0.2404223611111111
404,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1436.0,289,4.1989,4.1989,0.0,300.0,61,0.9620736666666668,122.0,0.2405184166666666
405,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1483.0,298,4.1989,4.1989,0.0,300.0,61,0.9588327777777778,121.0,0.2397081944444444
406,2.404371584698923e-08,-1.7051861374763573,4.1989,4.1985,4.19882786885246,0.9373147016979582,1401.0,282,4.1989,4.1989,0.0,300.0,61,0.958861111111111,120.0,0.2397152777777777
407,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1508.0,303,4.1989,4.1989,0.0,300.0,61,0.9616181111111112,119.0,0.2404045277777778
408,1.6524590163930782e-08,-2.4787943014729588,4.1989,4.1985,4.198854098360656,4.283858877709292,1386.0,279,4.1989,4.1989,0.0,300.0,61,0.9570107777777778,118.0,0.2392526944444444
409,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486684,1398.0,281,4.1989,4.1989,0.0,300.0,61,0.956763,117.0,0.23919075
410,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,1351.0,272,4.1989,4.175,-0.0239000000000002,300.0,61,0.9507524444444444,116.0,0.2376881111111111
411,3.016393442622287e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657734,1416.0,285,4.1989,4.1985,-0.0003999999999999,300.0,61,0.952601,115.0,0.23815025
412,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1417.0,285,4.1989,4.1989,0.0,300.0,61,0.9541054444444445,114.0,0.2385263611111111
413,1.4426229508193552e-08,-2.765843744623232,4.1989,4.1985,4.198860655737707,5.840391052706815,1465.0,294,4.1989,4.1989,0.0,300.0,61,0.9533907777777778,113.0,0.2383476944444444
414,3.383606557376304e-08,-0.9214209011243324,4.1989,4.1985,4.198781967213114,-1.1911525514444683,1487.0,299,4.1985,4.1989,0.0003999999999999,300.0,61,0.9542093333333334,112.0,0.2385523333333333
415,0.0,0.0,4.1985,4.1985,4.1985,0.0,1449.0,291,4.1985,4.1985,0.0,300.0,61,0.9487225555555556,111.0,0.2371806388888889
416,0.0,0.0,4.1985,4.1985,4.1985,0.0,1421.0,286,4.1985,4.1985,0.0,300.0,61,0.9498684444444444,110.0,0.2374671111111111
417,0.0,0.0,4.1985,4.1985,4.1985,0.0,1418.0,285,4.1985,4.1985,0.0,300.0,61,0.9470586666666668,109.0,0.2367646666666666
418,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1409.0,283,4.1985,4.1985,0.0,300.0,61,0.9487177777777778,108.0,0.2371794444444444
419,2.257377049183173e-08,-0.2369000925820154,4.1985,4.1982,4.198367213114754,-2.01094035900336,1487.0,299,4.1985,4.1985,0.0,300.0,61,0.9491301111111112,107.0,0.2372825277777777
420,2.2377049180356063e-08,-0.3059217425001495,4.1985,4.1982,4.19837213114754,-1.972203132937404,1480.0,298,4.1982,4.1985,0.0003000000000001,300.0,61,0.9478508888888888,106.0,0.2369627222222222
421,1.4459016393460844e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395948,1478.0,297,4.1985,4.1985,0.0,300.0,61,0.9475566666666666,105.0,0.2368891666666666
422,4.013114754097477e-08,-0.2369000925891541,4.1989,4.1985,4.198722950819672,-2.0109403590010295,1430.0,287,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9478038888888888,104.0,0.2369509722222222
423,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,1367.0,275,4.1985,4.1985,0.0,300.0,61,0.9459492222222222,103.0,0.2364873055555555
424,3.672131147540174e-08,0.6722061615523748,4.1989,4.1985,4.198637704918034,-1.6017784086315838,1411.0,284,4.1985,4.1985,0.0,300.0,61,0.9425115555555555,102.0,0.2356278888888889
425,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,1383.0,278,4.1985,4.1985,0.0,300.0,61,0.9409824444444445,101.0,0.2352456111111111
426,2.7278688524584152e-08,1.4366940083518192,4.1989,4.1985,4.198585245901639,0.0651328507991393,1432.0,288,4.1985,4.1985,0.0,300.0,61,0.9458605555555556,100.0,0.2364651388888889
427,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,1402.0,282,4.1989,4.1989,0.0,300.0,61,0.9426386666666668,99.0,0.2356596666666666
428,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136446,1452.0,292,4.1989,4.1989,0.0,300.0,61,0.9407671111111112,98.0,0.2351917777777777
429,1.2240437158467253e-08,-3.125213498728329,4.1989,4.1985,4.198867213114756,8.029264423694643,1356.0,273,4.1989,4.1989,0.0,300.0,61,0.9420753333333334,97.0,0.2355188333333333
430,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,1487.0,299,4.1989,4.1989,0.0,300.0,61,0.9419803333333332,96.0,0.2354950833333333
431,5.158469945354055e-09,-5.380496869839717,4.1989,4.1985,4.198886885245902,27.86268313720216,1379.0,277,4.1989,4.1989,0.0,300.0,61,0.935559,95.0,0.2338897499999999
432,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1312.0,264,4.1989,4.1989,0.0,300.0,61,0.935368,94.0,0.233842
433,3.383606557376304e-08,-0.9214209011393086,4.1989,4.1985,4.198781967213115,-1.1911525514254455,1374.0,276,4.1989,4.1989,0.0,300.0,61,0.9338515555555555,93.0,0.2334628888888889
