cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
420,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,1403.0,282,4.1992,4.1992,0.0,300.0,61,0.8452328012311302,99.0,0.2056446944444444
421,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1271.0,256,4.1992,4.1995,0.0002999999999993,300.0,61,0.8415657384286694,98.0,0.2047525
422,2.0655737704821755e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1287.0,259,4.1995,4.1995,0.0,300.0,61,0.8424450845385905,97.0,0.2049664444444444
423,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1352.0,272,4.1992,4.1995,0.0002999999999993,300.0,61,0.8462788372034875,96.0,0.2058991944444444
424,2.2573770491698057e-08,-0.2369000925738997,4.1995,4.1992,4.199367213114753,-2.0109403590060095,1377.0,277,4.1992,4.1992,0.0,300.0,61,0.8452736744987687,95.0,0.2056546388888888
425,1.9622950819580663e-08,-0.8348624372608514,4.1995,4.1992,4.199406557377049,-1.348329913030249,1341.0,270,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8447127516945566,94.0,0.2055181666666666
426,2.0655737704821755e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,1372.0,276,4.1992,4.1992,0.0,300.0,61,0.8428970880765256,93.0,0.2050764166666666
427,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1323.0,266,4.1995,4.1995,0.0,300.0,61,0.8424306989751199,92.0,0.2049629444444444
428,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1387.0,279,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8414763424271026,91.0,0.20473075
429,2.0655737704821746e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.601778408609526,1326.0,267,4.1995,4.1995,0.0,300.0,61,0.8414701771856152,90.0,0.20472925
430,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,1329.0,267,4.1992,4.1995,0.0002999999999993,300.0,61,0.8386065366858698,89.0,0.2040325277777777
431,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1272.0,256,4.1992,4.1992,0.0,300.0,61,0.8353148685873067,88.0,0.2032316666666666
432,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1308.0,263,4.1992,4.1995,0.0002999999999993,300.0,61,0.8339872865870263,87.0,0.2029086666666666
433,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1232.0,248,4.1992,4.1992,0.0,300.0,61,0.8314553132450736,86.0,0.2022926388888888
434,2.149180327858835e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,1310.0,263,4.1992,4.1995,0.0002999999999993,300.0,61,0.8352255867568785,85.0,0.2032099444444444
435,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1311.0,264,4.1992,4.1992,0.0,300.0,61,0.8348877543575983,84.0,0.20312775
436,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,1310.0,264,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8335562905386035,83.0,0.2028038055555555
437,1.4459016393375229e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287022,1246.0,251,4.1995,4.1995,0.0,300.0,61,0.8336439739730905,82.0,0.2028251388888889
438,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,1344.0,270,4.1992,4.1992,0.0,300.0,61,0.8310078765526846,81.0,0.2021837777777777
439,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1274.0,256,4.1992,4.1995,0.0002999999999993,300.0,61,0.8300039697304911,80.0,0.2019395277777778
440,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,1297.0,261,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8305009566970563,79.0,0.2020604444444444
441,1.5344262295010444e-08,1.436694008337143,4.1995,4.1992,4.19926393442623,0.0651328507700745,1439.0,289,4.1992,4.1995,0.0002999999999993,300.0,61,0.8340464272368494,78.0,0.2029230555555555
442,9.295081967169792e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676467,1397.0,281,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8317638036617195,77.0,0.2023676944444444
443,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1375.0,276,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8302129029142297,76.0,0.2019903611111111
444,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1304.0,262,4.1992,4.1995,0.0002999999999993,300.0,61,0.8314704980065147,75.0,0.2022963333333333
445,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,1420.0,285,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8338010734598799,74.0,0.2028633611111111
446,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1392.0,280,4.1992,4.1992,0.0,300.0,61,0.8335063977510111,73.0,0.2027916666666666
447,2.272131147530393e-08,-0.1686640598113303,4.1995,4.1992,4.199362295081967,-2.039553082804665,1287.0,259,4.1992,4.1995,0.0002999999999993,300.0,61,0.830952503550437,72.0,0.2021703055555555
448,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1485.0,298,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8350115158719005,71.0,0.2031578611111111
449,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,1479.0,297,4.1995,4.1995,0.0,300.0,61,0.8343254614997223,70.0,0.2029909444444444
450,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1401.0,282,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8317731656950893,69.0,0.2023699722222222
451,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,1346.0,271,4.1992,4.1995,0.0002999999999993,300.0,61,0.831033907572298,68.0,0.2021901111111111
452,1.4459016393375226e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287009,1485.0,299,4.1992,4.1992,0.0,300.0,61,0.8311100597217809,67.0,0.2022086388888888
453,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1400.0,282,4.1992,4.1992,0.0,300.0,61,0.8280833828360361,66.0,0.20147225
454,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1384.0,278,4.1992,4.1992,0.0,300.0,61,0.8283070440966613,65.0,0.2015266666666666
455,2.1491803278588354e-08,0.5202643571520675,4.1995,4.1992,4.199313114754099,-1.7891099053563713,1348.0,271,4.1992,4.1992,0.0,300.0,61,0.8259378787984311,64.0,0.20095025
456,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1315.0,265,4.1992,4.1992,0.0,300.0,61,0.8246637288910409,63.0,0.20064025
457,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1385.0,278,4.1992,4.1995,0.0002999999999993,300.0,61,0.8236103859658095,62.0,0.2003839722222222
458,2.0655737704821752e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,1274.0,256,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8209754302567903,61.0,0.1997428888888889
459,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,1352.0,272,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8214477562574061,60.0,0.1998578055555555
460,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1399.0,281,4.1992,4.1992,0.0,300.0,61,0.823354756786361,59.0,0.2003217777777778
461,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1405.0,283,4.1992,4.1992,0.0,300.0,61,0.8194279546434601,58.0,0.1993663888888888
462,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1451.0,292,4.1992,4.1992,0.0,300.0,61,0.8212103944601423,57.0,0.1998000555555555
463,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1315.0,264,4.1995,4.1995,0.0,300.0,61,0.8199570236999874,56.0,0.1994951111111111
464,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1343.0,270,4.1992,4.1992,0.0,300.0,61,0.8199219731604204,55.0,0.1994865833333333
465,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1328.0,267,4.1992,4.1992,0.0,300.0,61,0.8191992698527341,54.0,0.19931075
466,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1404.0,282,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8187734115055508,53.0,0.1992071388888888
467,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1413.0,284,4.1995,4.1995,0.0,300.0,61,0.822462509337772,52.0,0.2001046944444444
468,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1355.0,273,4.1992,4.1992,0.0,300.0,61,0.8193871955469602,51.0,0.1993564722222222
469,2.0163934426135532e-08,0.7519706664716634,4.1995,4.1992,4.199298360655739,-1.48432666678577,1291.0,260,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8274860394385932,50.0,0.2013269166666667
470,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,1384.0,278,4.1992,4.1992,0.0,300.0,61,0.8265554304874161,49.0,0.2011005
471,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,1266.0,255,4.1992,4.1995,0.0002999999999993,300.0,61,0.8239063175572034,48.0,0.2004559722222222
472,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428916,1320.0,266,4.1995,4.1992,-0.0002999999999993,300.0,61,0.821723822070674,47.0,0.1999249722222222
473,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,1438.0,289,4.1995,4.1995,0.0,300.0,61,0.825885930930343,46.0,0.2009376111111111
474,2.2377049180223562e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1429.0,287,4.1992,4.1995,0.0002999999999993,300.0,61,0.8259966769348384,45.0,0.2009645555555555
475,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1407.0,283,4.1992,4.1992,0.0,300.0,61,0.8230767500637359,44.0,0.2002541388888888
476,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1484.0,298,4.1992,4.1992,0.0,300.0,61,0.8237965990929559,43.0,0.2004292777777777
477,1.8393442622865085e-08,1.0122819576212057,4.1995,4.1992,4.199283606557377,-1.0094950258931763,1277.0,257,4.1992,4.1995,0.0002999999999993,300.0,61,0.8178783097784954,42.0,0.1989893611111111
478,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1372.0,276,4.1992,4.1992,0.0,300.0,61,0.8182427440530823,41.0,0.1990780277777777
479,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.922813169688703,1333.0,268,4.1992,4.1992,0.0,300.0,61,0.8171060561966328,40.0,0.1988014722222222
480,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1374.0,276,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8166751743193488,39.0,0.1986966388888889
481,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1346.0,271,4.1992,4.1992,0.0,300.0,61,0.8183921940735818,38.0,0.1991143888888889
482,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,1443.0,290,4.1995,4.1995,0.0,300.0,61,0.8200263255811511,37.0,0.1995119722222222
483,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,1441.0,290,4.1992,4.1992,0.0,300.0,61,0.8198409116519753,36.0,0.1994668611111111
484,2.281967213104117e-08,0.1009801002872348,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1380.0,278,4.1992,4.1992,0.0,300.0,61,0.8177659653780589,35.0,0.1989620277777778
485,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1307.0,263,4.1992,4.1995,0.0002999999999993,300.0,61,0.8182082643692083,34.0,0.1990696388888888
486,1.7704918032704358e-08,1.1082054477575287,4.1995,4.1992,4.199278688524589,-0.7991915058963146,1319.0,265,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8139807354470902,33.0,0.1980410833333333
487,1.5344262295010444e-08,1.436694008359383,4.1995,4.1992,4.199263934426229,0.0651328508141215,1332.0,268,4.1992,4.1995,0.0002999999999993,300.0,61,0.8117172926232543,32.0,0.1974903888888889
488,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,1313.0,264,4.1995,4.1995,0.0,300.0,61,0.808206301767335,31.0,0.1966361666666666
489,2.0655737704821746e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,1381.0,278,4.1995,4.1995,0.0,300.0,61,0.8088949820757021,30.0,0.1968037222222222
490,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,1304.0,262,4.1992,4.1992,0.0,300.0,61,0.8079593495944242,29.0,0.1965760833333333
491,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1472.0,296,4.1992,4.1992,0.0,300.0,61,0.8105042242750446,28.0,0.19719525
492,2.2868852458909802e-08,0.0336238203770224,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1321.0,266,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8083027763794984,27.0,0.1966596388888888
493,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1352.0,272,4.1992,4.1992,0.0,300.0,61,0.8099430731285552,26.0,0.1970587222222222
494,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1417.0,285,4.1992,4.1995,0.0002999999999993,300.0,61,0.8101444710171427,25.0,0.1971077222222222
495,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1431.0,288,4.1992,4.1995,0.0002999999999993,300.0,61,0.8070849128434653,24.0,0.1963633333333333
496,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1347.0,271,4.1992,4.1995,0.0002999999999993,300.0,61,0.8059252765881462,23.0,0.1960811944444444
497,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428916,1522.0,306,4.1992,4.1992,0.0,300.0,61,0.8089983069561849,22.0,0.1968288611111111
498,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,1425.0,286,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8071815016267674,21.0,0.1963868333333333
499,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,1427.0,287,4.1992,4.1992,0.0,300.0,61,0.8072748936181873,20.0,0.1964095555555555
500,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1438.0,289,4.1992,4.1995,0.0002999999999993,300.0,61,0.8067273288371978,19.0,0.1962763333333333
501,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.12288411284862,1395.0,280,4.1992,4.1992,0.0,300.0,61,0.8047843643995666,18.0,0.1958036111111111
502,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,1426.0,287,4.1992,4.1992,0.0,300.0,61,0.8079198463804494,17.0,0.1965664722222222
503,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1475.0,297,4.1992,4.1992,0.0,300.0,61,0.8092761995076713,16.0,0.1968964722222222
504,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1377.0,277,4.1992,4.1992,0.0,300.0,61,0.8066760659959417,15.0,0.1962638611111111
505,2.109836065563936e-08,0.5951052868532204,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,1463.0,294,4.1992,4.1992,0.0,300.0,61,0.8042382838433796,14.0,0.19567075
506,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1387.0,279,4.1992,4.1992,0.0,300.0,61,0.8034850968416724,13.0,0.1954875
507,1.1508196721257836e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.2259437426952893,1447.0,291,4.1992,4.1992,0.0,300.0,61,0.8031751222002239,12.0,0.1954120833333333
508,1.6180327868777042e-08,1.319135852606054,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1409.0,283,4.1992,4.1992,0.0,300.0,61,0.8001144223151601,11.0,0.1946674166666666
509,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1347.0,271,4.1992,4.1992,0.0,300.0,61,0.7989244165369587,10.0,0.1943778888888888
510,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1414.0,284,4.1992,4.1992,0.0,300.0,61,0.7990907638859792,9.0,0.1944183611111111
511,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550986,1342.0,270,4.1992,4.1995,0.0002999999999993,300.0,61,0.7970310023735038,8.0,0.1939172222222222
512,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,1344.0,270,4.1992,4.1995,0.0002999999999993,300.0,61,0.7953749500073126,7.0,0.1935143055555555
513,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1383.0,278,4.1992,4.1992,0.0,300.0,61,0.7966046873417659,6.0,0.1938135
514,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1397.0,281,4.1992,4.1992,0.0,300.0,61,0.7970218686824114,5.0,0.193915
515,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,1411.0,284,4.1992,4.1992,0.0,300.0,61,0.7938619540778561,4.0,0.1931461944444444
516,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,1445.0,290,4.1992,4.1992,0.0,300.0,61,0.7967052721149209,3.0,0.1938379722222222
517,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.058422680827617,1431.0,288,4.1992,4.1995,0.0002999999999993,300.0,61,0.7973561617763932,2.0,0.1939963333333333
518,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1323.0,266,4.1992,4.1992,0.0,300.0,61,0.7954911762264635,1.0,0.1935425833333333
519,1.8393442622865092e-08,1.0122819576008926,4.1995,4.1992,4.199283606557378,-1.009495025921523,1388.0,279,4.1992,4.1992,0.0,300.0,61,0.7929902574342251,0.0,0.1929341111111111
520,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1373.0,276,4.1992,4.1995,0.0002999999999993,300.0,61,0.7925762728854621,-1.0,0.1928333888888889
521,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.862076863536112,1350.0,271,4.1995,4.1995,0.0,300.0,61,0.7923675680440007,-2.0,0.1927826111111111
522,2.2377049180223572e-08,-0.3059217425291321,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1345.0,270,4.1995,4.1995,0.0,300.0,61,0.7907812742435278,-3.0,0.1923966666666667
523,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1339.0,269,4.1995,4.1995,0.0,300.0,61,0.7929880881825907,-4.0,0.1929335833333333
524,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,1404.0,282,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7926952392119405,-5.0,0.1928623333333333
525,2.109836065563936e-08,0.5951052868532204,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,1484.0,298,4.1992,4.1992,0.0,300.0,61,0.7933856320873873,-6.0,0.1930303055555555
526,2.2721311475303938e-08,0.1686640598296064,4.1995,4.1992,4.199337704918032,-2.039553082800416,1517.0,305,4.1992,4.1992,0.0,300.0,61,0.7936547334611974,-7.0,0.1930957777777777
527,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,1396.0,281,4.1992,4.1992,0.0,300.0,61,0.7901187391259126,-8.0,0.1922354722222222
528,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1402.0,282,4.1992,4.1995,0.0002999999999993,300.0,61,0.7907287555197463,-9.0,0.1923838888888888
529,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1453.0,292,4.1995,4.1995,0.0,300.0,61,0.7895342970671376,-10.0,0.1920932777777778
530,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1489.0,299,4.1992,4.1992,0.0,300.0,61,0.7923223562730932,-11.0,0.1927716111111111
531,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1487.0,299,4.1992,4.1992,0.0,300.0,61,0.7904606816861843,-12.0,0.1923186666666666
532,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268370008,1377.0,277,4.1992,4.1995,0.0002999999999993,300.0,61,0.7868352913493328,-13.0,0.1914366111111111
533,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1380.0,278,4.1992,4.1992,0.0,300.0,61,0.7872006389930287,-14.0,0.1915255
534,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,1409.0,283,4.1992,4.1992,0.0,300.0,61,0.7884773006654693,-15.0,0.1918361111111111
535,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1407.0,283,4.1992,4.1992,0.0,300.0,61,0.7864538455750862,-16.0,0.1913438055555555
536,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,1429.0,287,4.1992,4.1995,0.0002999999999993,300.0,61,0.786008806476609,-17.0,0.1912355277777777
537,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,1366.0,275,4.1995,4.1995,0.0,300.0,61,0.7833239579799974,-18.0,0.1905823055555555
538,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,1478.0,297,4.1992,4.1992,0.0,300.0,61,0.7859731850813486,-19.0,0.1912268611111111
539,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1405.0,282,4.1992,4.1995,0.0002999999999993,300.0,61,0.7857812633972696,-20.0,0.1911801666666666
540,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1431.0,288,4.1992,4.1992,0.0,300.0,61,0.7837177342372187,-21.0,0.1906781111111111
541,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1402.0,282,4.1992,4.1992,0.0,300.0,61,0.7844960388894299,-22.0,0.1908674722222222
542,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1409.0,283,4.1992,4.1992,0.0,300.0,61,0.7811106362860311,-23.0,0.1900438055555555
543,1.696721311467501e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1459.0,293,4.1992,4.1992,0.0,300.0,61,0.7827390592366678,-24.0,0.19044
544,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,1450.0,291,4.1992,4.1995,0.0002999999999993,300.0,61,0.7842285359115612,-25.0,0.1908023888888889
545,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1482.0,298,4.1992,4.1995,0.0002999999999993,300.0,61,0.7806658255298312,-26.0,0.1899355833333333
546,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,1432.0,288,4.1992,4.1992,0.0,300.0,61,0.7818339104494106,-27.0,0.1902197777777777
547,2.2721311475303938e-08,0.1686640598296065,4.1995,4.1992,4.199337704918032,-2.0395530828004165,1459.0,293,4.1992,4.1995,0.0002999999999993,300.0,61,0.7831175365613091,-28.0,0.1905320833333333
548,1.6180327868777036e-08,1.3191358526060548,4.1995,4.1992,4.199268852459016,-0.2698256765079585,1358.0,273,4.1992,4.1992,0.0,300.0,61,0.7826951033482855,-29.0,0.1904293055555555
549,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1472.0,296,4.1992,4.1992,0.0,300.0,61,0.7848806814555587,-30.0,0.1909610555555555
550,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1520.0,305,4.1992,4.1995,0.0002999999999993,300.0,61,0.7940898396706116,-31.0,0.1932016388888889
551,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,1455.0,293,4.1992,4.1992,0.0,300.0,61,0.7924460036162566,-32.0,0.1928016944444444
552,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,1424.0,286,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7868194215610597,-33.0,0.1914327499999999
553,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,1350.0,272,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7862161412644066,-34.0,0.1912859722222222
554,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1512.0,304,4.1992,4.1992,0.0,300.0,61,0.7858063810477737,-35.0,0.1911862777777777
555,2.2721311475303928e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.0395530828046655,1278.0,257,4.1992,4.1992,0.0,300.0,61,0.7791351330738833,-36.0,0.1895631666666666
556,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792879,1444.0,290,4.1995,4.1995,0.0,300.0,61,0.7818828898678938,-37.0,0.1902316944444444
