cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5941,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,583.0,118,4.2001,4.2001,0.0,300.0,61,0.2981601065211535,-3501.0,0.0249861111111111
5942,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,584.0,118,4.2001,4.2001,0.0,300.0,61,0.2973314899182833,-3502.0,0.0249166722222222
5943,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,584.0,118,4.2001,4.2004,0.0003000000000001,300.0,61,0.297828500772889,-3503.0,0.0249583222222222
5944,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,581.0,118,4.2001,4.2001,0.0,300.0,61,0.2969978953310656,-3504.0,0.0248887166666667
5945,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,586.0,119,4.2001,4.2001,0.0,300.0,61,0.2970010443260762,-3505.0,0.0248889805555556
5946,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,580.0,118,4.2001,4.2001,0.0,300.0,61,0.2963389266909712,-3506.0,0.0248334944444444
5947,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687673,586.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2970004145270739,-3507.0,0.0248889277777778
5948,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,586.0,119,4.2001,4.2001,0.0,300.0,61,0.2961712012725175,-3508.0,0.0248194388888889
5949,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.1228841128595493,585.0,119,4.2001,4.2001,0.0,300.0,61,0.2968363684606847,-3509.0,0.0248751805555556
5950,1.4459016393460844e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,585.0,119,4.2001,4.2004,0.0003000000000001,300.0,61,0.2958426450773164,-3510.0,0.0247919055555556
5951,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,585.0,118,4.2001,4.2001,0.0,300.0,61,0.2963400205523964,-3511.0,0.0248335861111111
5952,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,584.0,118,4.2001,4.2001,0.0,300.0,61,0.2955070285038282,-3512.0,0.0247637805555556
5953,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,580.0,118,4.2001,4.2001,0.0,300.0,61,0.2948443473643531,-3513.0,0.0247082472222222
5954,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,582.0,118,4.2001,4.2001,0.0,300.0,61,0.2950108131848033,-3514.0,0.0247221972222222
5955,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595484,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2943464746795343,-3515.0,0.024666525
5956,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,580.0,118,4.2001,4.2001,0.0,300.0,61,0.2955081223652521,-3516.0,0.0247638722222222
5957,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,583.0,118,4.2001,4.2001,0.0,300.0,61,0.2951774447418331,-3517.0,0.0247361611111111
5958,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,583.0,118,4.2001,4.2001,0.0,300.0,61,0.2951766823535673,-3518.0,0.0247360972222222
5959,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,582.0,118,4.2001,4.2001,0.0,300.0,61,0.2951784391613097,-3519.0,0.0247362444444444
5960,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,580.0,117,4.2001,4.2001,0.0,300.0,61,0.2948450766053028,-3520.0,0.0247083083333333
5961,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,582.0,118,4.2001,4.2001,0.0,300.0,61,0.2943443201040003,-3521.0,0.0246663444444444
5962,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,580.0,118,4.2001,4.2001,0.0,300.0,61,0.2938499610346675,-3522.0,0.0246249166666667
5963,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2928559393254561,-3523.0,0.0245416166666667
5964,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,580.0,118,4.2001,4.2001,0.0,300.0,61,0.2928539836338179,-3524.0,0.0245414527777778
5965,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,577.0,117,4.2001,4.2001,0.0,300.0,61,0.2930212449898489,-3525.0,0.0245554694444444
5966,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,583.0,118,4.2001,4.2001,0.0,300.0,61,0.2930216427576405,-3526.0,0.0245555027777778
5967,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,582.0,118,4.2001,4.2001,0.0,300.0,61,0.2935188856434569,-3527.0,0.0245971722222222
5968,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,584.0,118,4.2001,4.2001,0.0,300.0,61,0.2930207809274273,-3528.0,0.0245554305555556
5969,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.3240948661149,583.0,118,4.2001,4.2001,0.0,300.0,61,0.2931846944045531,-3529.0,0.0245691666666667
5970,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,583.0,118,4.2001,4.2001,0.0,300.0,61,0.2928546797274514,-3530.0,0.0245415111111111
5971,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,581.0,118,4.2001,4.2001,0.0,300.0,61,0.2918620833528244,-3531.0,0.0244583305555556
5972,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,584.0,118,4.2001,4.2001,0.0,300.0,61,0.2926894072103736,-3532.0,0.0245276611111111
5973,1.2540983606573178e-08,1.8616039840986505,4.2004,4.2001,4.200149180327868,1.514147213599088,581.0,118,4.2001,4.2001,0.0,300.0,61,0.2918624811206148,-3533.0,0.0244583638888889
5974,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,583.0,118,4.2001,4.2001,0.0,300.0,61,0.2925255600278802,-3534.0,0.0245139305555556
5975,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,580.0,118,4.2001,4.2001,0.0,300.0,61,0.2918620833528244,-3535.0,0.0244583305555556
5976,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,581.0,118,4.2001,4.2001,0.0,300.0,61,0.2921955122034624,-3536.0,0.0244862722222222
5977,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,582.0,118,4.2001,4.2001,0.0,300.0,61,0.2920262288611609,-3537.0,0.0244720861111111
5978,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,579.0,117,4.2004,4.2001,-0.0003000000000001,300.0,61,0.291857674759809,-3538.0,0.0244579611111111
5979,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,581.0,118,4.2001,4.2001,0.0,300.0,61,0.2913663320962222,-3539.0,0.0244167861111111
5980,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,579.0,117,4.2001,4.2001,0.0,300.0,61,0.2910319419734226,-3540.0,0.0243887638888889
5981,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852764,579.0,117,4.2001,4.2001,0.0,300.0,61,0.2908685920006669,-3541.0,0.024375075
5982,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,580.0,118,4.2001,4.2001,0.0,300.0,61,0.2908682273801914,-3542.0,0.0243750444444444
5983,2.90163934426595e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,581.0,118,4.2001,4.2001,0.0,300.0,61,0.291364608435796,-3543.0,0.0244166416666667
5984,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,579.0,117,4.2001,4.2001,0.0,300.0,61,0.28987251515787,-3544.0,0.0242916027777778
5985,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,579.0,117,4.2001,4.2001,0.0,300.0,61,0.2907011980553712,-3545.0,0.0243610472222222
5986,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,576.0,117,4.2001,4.2001,0.0,300.0,61,0.2892091710720776,-3546.0,0.0242360138888889
5987,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,581.0,118,4.2001,4.2001,0.0,300.0,61,0.2898731781041873,-3547.0,0.0242916583333333
5988,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,577.0,117,4.2001,4.2001,0.0,300.0,61,0.2893790510660654,-3548.0,0.02425025
5989,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,580.0,117,4.2001,4.2001,0.0,300.0,61,0.2892104969647134,-3549.0,0.024236125
5990,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,581.0,118,4.2001,4.2001,0.0,300.0,61,0.2900407377860626,-3550.0,0.0243057
5991,1.53442622951013e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794604,578.0,117,4.2001,4.2001,0.0,300.0,61,0.289545649475779,-3551.0,0.0242642111111111
5992,1.53442622951013e-08,1.4366940083863615,4.2004,4.2001,4.200163934426228,0.0651328508675548,585.0,118,4.2001,4.2004,0.0003000000000001,300.0,61,0.290372907038697,-3552.0,0.0243335361111111
5993,1.2540983606573174e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,577.0,117,4.2001,4.2001,0.0,300.0,61,0.2892102649335026,-3553.0,0.0242361055555556
5994,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,581.0,118,4.2001,4.2001,0.0,300.0,61,0.289374377294523,-3554.0,0.0242498583333333
5995,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622241,581.0,118,4.2001,4.2001,0.0,300.0,61,0.2882181989159283,-3555.0,0.0241529694444444
5996,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,576.0,117,4.2001,4.2001,0.0,300.0,61,0.2883829079286361,-3556.0,0.0241667722222222
5997,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,579.0,117,4.2001,4.2001,0.0,300.0,61,0.2870562529043675,-3557.0,0.0240555972222222
5998,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,576.0,117,4.2001,4.2001,0.0,300.0,61,0.2883815820360002,-3558.0,0.0241666611111111
5999,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2877177407404701,-3559.0,0.0241110305555556
6000,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2882175691169272,-3560.0,0.0241529166666667
6001,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,581.0,118,4.2001,4.2001,0.0,300.0,61,0.2883808859423667,-3561.0,0.0241666027777778
6002,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,580.0,117,4.2001,4.2001,0.0,300.0,61,0.2872189399308058,-3562.0,0.0240692305555556
6003,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2878809581239611,-3563.0,0.0241247083333333
6004,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,578.0,117,4.2001,4.2001,0.0,300.0,61,0.286393704354157,-3564.0,0.024000075
6005,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,576.0,117,4.2001,4.2001,0.0,300.0,61,0.2870566506721591,-3565.0,0.0240556305555556
6006,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.12288411285955,576.0,117,4.2001,4.2001,0.0,300.0,61,0.2863930082605236,-3566.0,0.0240000166666667
6007,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,576.0,117,4.2001,4.2001,0.0,300.0,61,0.2868922068379783,-3567.0,0.02404185
6008,1.3524590163951464e-08,1.705186137453736,4.2004,4.2001,4.200154098360656,0.9373147016447811,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2872222878097111,-3568.0,0.0240695111111111
6009,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2877183042448401,-3569.0,0.0241110777777778
6010,1.4459016393460842e-08,1.5645937537174317,4.2004,4.2001,4.2001590163934415,0.462016484038426,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2872187078995938,-3570.0,0.0240692111111111
6011,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,575.0,117,4.2001,4.2001,0.0,300.0,61,0.2870546949805208,-3571.0,0.0240554666666667
6013,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,575.0,117,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2862282329531835,-3573.0,0.0239862083333333
6014,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.1228841128595493,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2865593746390252,-3574.0,0.0240139583333333
6015,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687676,575.0,116,4.2001,4.2001,0.0,300.0,61,0.2854010748322139,-3575.0,0.0239168916666667
6016,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,577.0,117,4.2001,4.2001,0.0,300.0,61,0.2863935717648936,-3576.0,0.0240000638888889
6017,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,575.0,117,4.2001,4.2001,0.0,300.0,61,0.2852334157083913,-3577.0,0.0239028416666667
6018,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,578.0,117,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2853978595425709,-3578.0,0.0239166222222222
6019,5.606557377056245e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2850649610489867,-3579.0,0.023888725
6020,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,577.0,117,4.2001,4.2001,0.0,300.0,61,0.284735443581624,-3580.0,0.0238611111111111
6022,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2850675796869423,-3582.0,0.0238889444444444
6023,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2849019425493903,-3583.0,0.0238750638888889
6024,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2849006166567545,-3584.0,0.0238749527777778
6025,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,577.0,117,4.2001,4.2001,0.0,300.0,61,0.2849006829513856,-3585.0,0.0238749583333333
6026,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2845681159309607,-3586.0,0.0238470888888889
6027,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2840712376656185,-3587.0,0.02380545
6028,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,578.0,117,4.2001,4.2004,0.0003000000000001,300.0,61,0.2834107442489936,-3588.0,0.0237501
6029,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2837408583680426,-3589.0,0.0237777638888889
6030,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2839068932733862,-3590.0,0.0237916777777778
6031,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,573.0,116,4.2001,4.2001,0.0,300.0,61,0.2837421842606785,-3591.0,0.023777875
6032,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,576.0,117,4.2001,4.2001,0.0,300.0,61,0.2844053626098912,-3592.0,0.02383345
6033,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,576.0,117,4.2001,4.2001,0.0,300.0,61,0.2834128656772115,-3593.0,0.0237502777777778
6034,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,576.0,117,4.2001,4.2001,0.0,300.0,61,0.2839061308851203,-3594.0,0.0237916138888889
6035,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,576.0,117,4.2001,4.2001,0.0,300.0,61,0.2832436817768572,-3595.0,0.0237361
6036,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,575.0,116,4.2001,4.2001,0.0,300.0,61,0.2825827242978097,-3596.0,0.0236807111111111
6037,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665033,572.0,116,4.2001,4.2001,0.0,300.0,61,0.2825812658159103,-3597.0,0.0236805888888889
6038,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,573.0,116,4.2001,4.2001,0.0,300.0,61,0.2822490965632758,-3598.0,0.0236527527777778
6039,5.606557377056245e-09,3.5991253887693966,4.2004,4.2001,4.200119672131146,11.32409486629745,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2830795362685196,-3599.0,0.0237223444444444
6040,8.114754098370884e-09,2.7658437446010486,4.2004,4.2001,4.200129508196721,5.840391052622232,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2825816967310169,-3600.0,0.023680625
6041,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,573.0,116,4.2001,4.2001,0.0,300.0,61,0.2832445436070704,-3601.0,0.0237361722222222
6042,9.295081967224829e-09,2.4787943014666345,4.2004,4.2001,4.200134426229508,4.283858877687681,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2827460742705654,-3602.0,0.0236944
6043,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,571.0,116,4.2001,4.2001,0.0,300.0,61,0.2830765198627736,-3603.0,0.0237220916666667
6044,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2817541739895719,-3604.0,0.0236112777777778
6045,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,575.0,116,4.2001,4.2001,0.0,300.0,61,0.2824147337008278,-3605.0,0.0236666333333333
6046,2.2819672131176297e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,574.0,116,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2820850504968866,-3606.0,0.0236390055555556
6047,2.0655737704944066e-08,0.6722061615636084,4.2004,4.2001,4.200203278688525,-1.6017784086211744,579.0,117,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2824167225397823,-3607.0,0.0236668
6048,1.9032786885269888e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,577.0,117,4.2001,4.2001,0.0,300.0,61,0.2827484940246264,-3608.0,0.0236946027777778
6049,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,572.0,116,4.2001,4.2001,0.0,300.0,61,0.2815875092852259,-3609.0,0.0235973111111111
6050,2.0163934426254908e-08,0.7519706665168256,4.2004,4.2001,4.200198360655737,-1.48432666673895,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2825815309944373,-3610.0,0.0236806111111111
6051,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,576.0,117,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2814216069691457,-3611.0,0.0235834083333333
6052,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2822504556032279,-3612.0,0.0236528666666667
6053,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636053,577.0,117,4.2001,4.2004,0.0003000000000001,300.0,61,0.2815901610704976,-3613.0,0.0235975333333333
6054,1.6967213114775476e-08,1.2101123118364054,4.2004,4.2001,4.200173770491802,-0.5549259268283233,578.0,117,4.2001,4.2004,0.0003000000000001,300.0,61,0.2822544664284516,-3614.0,0.0236532027777778
6055,2.1836065573798007e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,580.0,117,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2820899894469547,-3615.0,0.0236394194444444
6056,2.1098360655764292e-08,0.5951052868600604,4.2004,4.2001,4.200208196721311,-1.7028033334233432,578.0,117,4.2001,4.2004,0.0003000000000001,300.0,61,0.2822536045982385,-3616.0,0.0236531305555556
6057,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,577.0,117,4.2001,4.2001,0.0,300.0,61,0.2814226345359386,-3617.0,0.0235834944444444
6058,2.0163934426254908e-08,0.7519706665168256,4.2004,4.2001,4.200198360655737,-1.48432666673895,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2809234359584839,-3618.0,0.0235416611111111
6059,1.53442622951013e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794599,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2807599533964647,-3619.0,0.0235279611111111
6060,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,575.0,116,4.2001,4.2001,0.0,300.0,61,0.2794363147779433,-3620.0,0.0234170388888889
6061,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,571.0,116,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2805954432676528,-3621.0,0.023514175
6062,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,572.0,116,4.2004,4.2004,0.0,300.0,61,0.2796005597282283,-3622.0,0.0234308027777778
6063,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,575.0,117,4.2004,4.2004,0.0,300.0,61,0.2810932165105243,-3623.0,0.0235558888888889
6064,1.9622950819696855e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231985,575.0,117,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2802645336130218,-3624.0,0.0234864444444444
6065,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,576.0,117,4.2001,4.2004,0.0003000000000001,300.0,61,0.2802661909788169,-3625.0,0.0234865833333333
6066,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,575.0,117,4.2004,4.2004,0.0,300.0,61,0.2802596609575849,-3626.0,0.0234860361111111
6067,2.2721311475438467e-08,-0.1686640598014436,4.2004,4.2001,4.200262295081966,-2.0395530828069637,570.0,116,4.2001,4.2001,0.0,300.0,61,0.2792656723956896,-3627.0,0.0234027388888889
6068,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,573.0,116,4.2001,4.2001,0.0,300.0,61,0.2789391050394418,-3628.0,0.0233753722222222
6069,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595484,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2784391772210374,-3629.0,0.0233334777777778
6070,2.2377049180356063e-08,0.3059217425185652,4.2004,4.2001,4.200227868852459,-1.972203132929638,568.0,115,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2787719762726742,-3630.0,0.0233613666666667
6071,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687676,571.0,116,4.2001,4.2001,0.0,300.0,61,0.2787695896659294,-3631.0,0.0233611666666667
6072,1.4459016393460842e-08,1.564593753717432,4.2004,4.2001,4.2001590163934415,0.4620164840384255,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2794322708054033,-3632.0,0.0234167
6073,1.6967213114775483e-08,1.2101123118364052,4.2004,4.2001,4.200173770491802,-0.5549259268283233,572.0,116,4.2001,4.2001,0.0,300.0,61,0.2786040188230086,-3633.0,0.0233472916666667
6074,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,569.0,115,4.2001,4.2001,0.0,300.0,61,0.2790979469772348,-3634.0,0.0233886833333333
6075,2.901639344265951e-09,5.38049686987849,4.2004,4.2001,4.200109836065573,27.862683137489768,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2782713523606352,-3635.0,0.0233194138888889
6076,2.0655737704944056e-08,0.6722061615636086,4.2004,4.2001,4.200203278688525,-1.6017784086211733,575.0,116,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2782718827176891,-3636.0,0.0233194583333333
6077,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,573.0,116,4.2001,4.2004,0.0003000000000001,300.0,61,0.2782720153069525,-3637.0,0.0233194694444444
6078,9.295081967224829e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687677,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2774445257128237,-3638.0,0.023250125
6079,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,577.0,117,4.2001,4.2004,0.0003000000000001,300.0,61,0.2784378181810854,-3639.0,0.0233333638888889
6080,1.0426229508209862e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.1228841128595493,575.0,116,4.2001,4.2001,0.0,300.0,61,0.2779405421479528,-3640.0,0.0232916916666667
6081,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059368,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2781060466962413,-3641.0,0.0233055611111111
6082,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852764,573.0,116,4.2004,4.2004,0.0,300.0,61,0.278102698817336,-3642.0,0.0233052805555556
6083,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,574.0,116,4.2001,4.2001,0.0,300.0,61,0.2774449566279303,-3643.0,0.0232501611111111
