cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
146,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,1042.0,210,4.1985,4.1989,0.0003999999999999,300.0,61,1.0807719999999998,188.0,0.2701929999999999
147,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,1027.0,207,4.1989,4.1989,0.0,300.0,61,1.0785256666666667,187.0,0.2696314166666667
148,4.013114754097477e-08,-0.2369000925891541,4.1989,4.1985,4.198722950819672,-2.0109403590010295,1070.0,216,4.1985,4.1985,0.0,300.0,61,1.08124,186.0,0.27031
149,3.269945355190537e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,1122.0,226,4.1989,4.1989,0.0,300.0,61,1.078486,185.0,0.2696215
150,1.8535519125678984e-08,-2.240877502759257,4.1989,4.1985,4.198847540983608,3.1228841128776477,1027.0,207,4.1989,4.1989,0.0,300.0,61,1.0726924444444443,184.0,0.2681731111111111
151,3.269945355190537e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,1039.0,209,4.1985,4.1989,0.0003999999999999,300.0,61,1.0732114444444445,183.0,0.2683028611111111
152,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217218,990.0,199,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0691251111111113,182.0,0.2672812777777778
153,2.0459016393438112e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,1025.0,206,4.1989,4.1989,0.0,300.0,61,1.0722775555555557,181.0,0.2680693888888889
154,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,1085.0,218,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0743987777777777,180.0,0.2685996944444444
155,3.269945355190536e-08,1.0122819576305295,4.1989,4.1985,4.198611475409836,-1.009495025880164,981.0,198,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0696054444444445,179.0,0.2674013611111111
156,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,1032.0,208,4.1985,4.1985,0.0,300.0,61,1.067377,178.0,0.26684425
157,3.5846994535511224e-08,0.7519706664812843,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,1036.0,209,4.1985,4.1989,0.0003999999999999,300.0,61,1.0715491111111113,177.0,0.2678872777777778
158,1.8535519125678984e-08,-2.2408775027592567,4.1989,4.1985,4.198847540983608,3.1228841128776477,1015.0,204,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0722023333333337,176.0,0.2680505833333333
159,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,1009.0,203,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0684927777777775,175.0,0.2671231944444444
160,3.269945355190536e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.0094950258801636,1017.0,205,4.1985,4.1989,0.0003999999999999,300.0,61,1.0714986666666666,174.0,0.2678746666666666
161,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,1136.0,229,4.1989,4.1989,0.0,300.0,61,1.074111888888889,173.0,0.2685279722222222
162,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1049.0,211,4.1989,4.1989,0.0,300.0,61,1.071192888888889,172.0,0.2677982222222222
163,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1140.0,229,4.1989,4.1989,0.0,300.0,61,1.0739192222222222,171.0,0.2684798055555555
164,2.901639344265951e-09,5.380496869776208,4.1992,4.1989,4.1989098360655746,27.86268313673108,1028.0,207,4.1989,4.1989,0.0,300.0,61,1.0645974444444444,170.0,0.2661493611111111
165,6.885245901648018e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,1028.0,207,4.1989,4.1989,0.0,300.0,61,1.0694103333333334,169.0,0.2673525833333333
166,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590043,1033.0,208,4.1989,4.1989,0.0,300.0,61,1.0659665555555555,168.0,0.2664916388888889
167,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,1082.0,218,4.1989,4.1992,0.0003000000000001,300.0,61,1.069603,167.0,0.26740075
168,1.042622950820986e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776209,1070.0,215,4.1989,4.1945,-0.0044000000000004,300.0,61,1.0712532222222222,166.0,0.2678133055555555
169,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.039553082802714,1068.0,215,4.1989,4.1992,0.0003000000000001,300.0,61,1.0729666666666666,165.0,0.2682416666666666
170,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,1090.0,219,4.1989,4.1772,-0.0217,300.0,61,1.0713755555555555,164.0,0.2678438888888889
171,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1033.0,208,4.1992,4.1992,0.0,300.0,61,1.0661406666666666,163.0,0.2665351666666666
172,0.0,0.0,4.1992,4.1992,4.1992,0.0,1032.0,208,4.1992,4.1992,0.0,300.0,61,1.0627385555555555,162.0,0.2656846388888889
173,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,1031.0,208,4.1992,4.1992,0.0,300.0,61,1.0634658888888888,161.0,0.2658664722222222
174,1.9032786885269884e-08,0.9214209011108294,4.1992,4.1989,4.198988524590165,-1.1911525514616197,1030.0,208,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0618898888888888,160.0,0.2654724722222222
175,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.0094950259136244,1050.0,212,4.1992,4.1992,0.0,300.0,61,1.0625425555555554,159.0,0.2656356388888888
176,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1075.0,216,4.1992,4.1992,0.0,300.0,61,1.0628973333333334,158.0,0.2657243333333333
177,4.278688524595555e-09,-4.275398459370033,4.1992,4.1989,4.199185245901639,16.83004494241679,1088.0,219,4.1992,4.1992,0.0,300.0,61,1.0662043333333333,157.0,0.2665510833333333
178,2.016393442625492e-08,-0.7519706664780242,4.1992,4.1989,4.199101639344262,-1.4843266667791748,1049.0,211,4.1989,4.1992,0.0003000000000001,300.0,61,1.0651004444444443,156.0,0.2662751111111111
179,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,1110.0,223,4.1992,4.1992,0.0,300.0,61,1.0650732222222223,155.0,0.2662683055555556
180,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1056.0,213,4.1992,4.1992,0.0,300.0,61,1.0619813333333334,154.0,0.2654953333333333
181,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1043.0,210,4.1992,4.1992,0.0,300.0,61,1.061076,153.0,0.265269
182,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673107,1091.0,220,4.1992,4.1992,0.0,300.0,61,1.057597222222222,152.0,0.2643993055555555
183,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1134.0,228,4.1992,4.1992,0.0,300.0,61,1.058846222222222,151.0,0.2647115555555555
184,2.2573770491831726e-08,-0.2369000925820155,4.1992,4.1989,4.199067213114754,-2.010940359003359,1008.0,203,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0520255555555555,150.0,0.2630063888888889
185,1.2540983606573174e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1039.0,209,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0537902222222222,149.0,0.2634475555555555
186,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1014.0,204,4.1992,4.1992,0.0,300.0,61,1.0533742222222222,148.0,0.2633435555555555
187,0.0,0.0,4.1992,4.1992,4.1992,0.0,1134.0,228,4.1992,4.1992,0.0,300.0,61,1.0534594444444445,147.0,0.2633648611111111
188,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1100.0,222,4.1992,4.1992,0.0,300.0,61,1.0527018888888888,146.0,0.2631754722222222
189,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,1146.0,231,4.1992,4.1992,0.0,300.0,61,1.0555342222222224,145.0,0.2638835555555556
190,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1150.0,232,4.1992,4.1992,0.0,300.0,61,1.0584228888888887,144.0,0.2646057222222222
191,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1079.0,217,4.1992,4.1992,0.0,300.0,61,1.0515363333333332,143.0,0.2628840833333333
192,2.1098360655764292e-08,-0.5951052868600604,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1103.0,222,4.1989,4.1942,-0.0046999999999997,300.0,61,1.052572111111111,142.0,0.2631430277777777
193,6.885245901648022e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,1161.0,234,4.1989,4.1992,0.0003000000000001,300.0,61,1.0561572222222222,141.0,0.2640393055555555
194,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,1102.0,222,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0543963333333333,140.0,0.2635990833333333
195,2.0655737704944066e-08,0.6722061615636082,4.1992,4.1989,4.199003278688525,-1.6017784086211744,1181.0,238,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0572967777777778,139.0,0.2643241944444444
196,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1064.0,214,4.1989,4.1942,-0.0046999999999997,300.0,61,1.0492953333333332,138.0,0.2623238333333333
197,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1222.0,246,4.1989,4.1778,-0.0210999999999996,300.0,61,1.0538254444444444,137.0,0.2634563611111111
198,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1106.0,223,4.1989,4.1989,0.0,300.0,61,1.0512858888888887,136.0,0.2628214722222222
199,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1139.0,229,4.1989,4.1989,0.0,300.0,61,1.0503467777777775,135.0,0.2625866944444444
200,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1138.0,229,4.1989,4.1989,0.0,300.0,61,1.0530557777777778,134.0,0.2632639444444444
201,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1140.0,229,4.1989,4.1989,0.0,300.0,61,1.0459615555555557,133.0,0.2614903888888889
202,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1122.0,226,4.1989,4.1989,0.0,300.0,61,1.0466153333333337,132.0,0.2616538333333333
203,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,1105.0,222,4.1989,4.1765,-0.0224000000000001,300.0,61,1.0515445555555554,131.0,0.2628861388888888
204,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1155.0,232,4.1989,4.1768,-0.0221,300.0,61,1.0509724444444444,130.0,0.2627431111111111
205,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1167.0,235,4.1989,4.1989,0.0,300.0,61,1.0487968888888888,129.0,0.2621992222222222
206,1.6524590163930785e-08,-2.4787943014943874,4.1989,4.1985,4.198854098360657,4.283858877782518,1146.0,231,4.1989,4.1762,-0.0227000000000003,300.0,61,1.0444577777777777,128.0,0.2611144444444444
207,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1155.0,233,4.1989,4.1989,0.0,300.0,61,1.0492396666666666,127.0,0.2623099166666666
208,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,1155.0,233,4.1989,4.1989,0.0,300.0,61,1.0527065555555557,126.0,0.2631766388888888
209,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1178.0,237,4.1989,4.1772,-0.0217,300.0,61,1.0470055555555555,125.0,0.2617513888888889
210,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1188.0,239,4.1989,4.1989,0.0,300.0,61,1.0473154444444444,124.0,0.2618288611111111
211,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,1082.0,218,4.1989,4.1939,-0.0049999999999998,300.0,61,1.041613111111111,123.0,0.2604032777777778
212,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,1167.0,235,4.1989,4.1989,0.0,300.0,61,1.0442005555555556,122.0,0.2610501388888889
213,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1158.0,233,4.1989,4.1989,0.0,300.0,61,1.0420453333333333,121.0,0.2605113333333333
214,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,1164.0,234,4.1992,4.1992,0.0,300.0,61,1.0448033333333333,120.0,0.2612008333333333
215,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1107.0,223,4.1989,4.1989,0.0,300.0,61,1.0423015555555557,119.0,0.2605753888888888
216,8.114754098370884e-09,2.7658437445704673,4.1992,4.1989,4.198929508196722,5.840391052505627,1074.0,216,4.1989,4.1992,0.0003000000000001,300.0,61,1.032624,118.0,0.258156
217,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,1079.0,217,4.1989,4.1992,0.0003000000000001,300.0,61,1.0331824444444444,117.0,0.2582956111111111
218,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,1154.0,232,4.1989,4.1942,-0.0046999999999997,300.0,61,1.0366933333333337,116.0,0.2591733333333333
219,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,1197.0,241,4.1989,4.1989,0.0,300.0,61,1.0415653333333332,115.0,0.2603913333333333
220,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1209.0,243,4.1989,4.1989,0.0,300.0,61,1.043993,114.0,0.26099825
221,2.28688524590452e-08,-0.033623820367765,4.1992,4.1989,4.199052459016394,-2.0677966101693244,1134.0,228,4.1992,4.1992,0.0,300.0,61,1.0362824444444445,113.0,0.2590706111111111
222,2.1836065573798004e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,1113.0,224,4.1989,4.1992,0.0003000000000001,300.0,61,1.0373130000000002,112.0,0.25932825
223,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1135.0,229,4.1989,4.1989,0.0,300.0,61,1.0349647777777775,111.0,0.2587411944444444
224,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1151.0,232,4.1989,4.1989,0.0,300.0,61,1.033511,110.0,0.25837775
225,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1126.0,227,4.1989,4.1759,-0.0229999999999996,300.0,61,1.0280211111111113,109.0,0.2570052777777778
226,1.4426229508193552e-08,-2.765843744623232,4.1989,4.1985,4.198860655737707,5.840391052706815,1159.0,233,4.1989,4.1756,-0.0232999999999998,300.0,61,1.0298508888888889,108.0,0.2574627222222222
227,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1046.0,211,4.1989,4.1989,0.0,300.0,61,1.030491,107.0,0.25762275
228,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,1138.0,229,4.1989,4.1985,-0.0003999999999999,300.0,61,1.031893333333333,106.0,0.2579733333333333
229,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,1138.0,229,4.1989,4.1939,-0.0049999999999998,300.0,61,1.0294624444444445,105.0,0.2573656111111111
230,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1118.0,225,4.1989,4.1989,0.0,300.0,61,1.0312037777777778,104.0,0.2578009444444444
231,1.0426229508209856e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776208,1111.0,224,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0326793333333333,103.0,0.2581698333333333
232,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,1158.0,233,4.1989,4.1989,0.0,300.0,61,1.032584777777778,102.0,0.2581461944444445
233,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,1118.0,225,4.1989,4.1989,0.0,300.0,61,1.0235754444444445,101.0,0.2558938611111111
234,1.9622950819696855e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458315,1198.0,241,4.1989,4.1989,0.0,300.0,61,1.0262692222222225,100.0,0.2565673055555555
235,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1172.0,236,4.1989,4.1762,-0.0227000000000003,300.0,61,1.026966111111111,99.0,0.2567415277777777
236,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,1188.0,239,4.1989,4.1989,0.0,300.0,61,1.027285111111111,98.0,0.2568212777777777
237,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,1128.0,227,4.1989,4.1989,0.0,300.0,61,1.0278865555555556,97.0,0.2569716388888889
238,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1173.0,236,4.1989,4.1989,0.0,300.0,61,1.028706111111111,96.0,0.2571765277777778
239,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1218.0,245,4.1989,4.1989,0.0,300.0,61,1.0224642222222222,95.0,0.2556160555555555
240,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1178.0,237,4.1989,4.1989,0.0,300.0,61,1.0240521111111112,94.0,0.2560130277777778
241,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1164.0,234,4.1989,4.1989,0.0,300.0,61,1.0234901111111112,93.0,0.2558725277777778
242,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1153.0,232,4.1989,4.1939,-0.0049999999999998,300.0,61,1.0193516666666669,92.0,0.2548379166666666
243,1.4754098360674331e-09,7.810249675806714,4.1992,4.1989,4.198904918032788,60.99999999892396,1176.0,237,4.1989,4.1989,0.0,300.0,61,1.0184348888888888,91.0,0.2546087222222222
244,1.8393442622973995e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136208,1155.0,232,4.1989,4.1989,0.0,300.0,61,1.0197025555555557,90.0,0.2549256388888889
245,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1159.0,233,4.1989,4.1989,0.0,300.0,61,1.015019111111111,89.0,0.2537547777777778
246,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1136.0,229,4.1989,4.1989,0.0,300.0,61,1.0120037777777775,88.0,0.2530009444444444
247,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,1160.0,234,4.1989,4.1989,0.0,300.0,61,1.0170894444444445,87.0,0.2542723611111111
248,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1159.0,233,4.1989,4.1989,0.0,300.0,61,1.0114901111111112,86.0,0.2528725277777778
249,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1143.0,230,4.1989,4.1989,0.0,300.0,61,1.007686888888889,85.0,0.2519217222222222
250,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1148.0,231,4.1989,4.1989,0.0,300.0,61,1.0101107777777778,84.0,0.2525276944444444
251,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590043,1160.0,233,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0101176666666667,83.0,0.2525294166666667
252,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1197.0,241,4.1989,4.1989,0.0,300.0,61,1.0117803333333333,82.0,0.2529450833333333
253,1.2240437158467253e-08,-3.125213498728329,4.1989,4.1985,4.198867213114756,8.029264423694645,1149.0,231,4.1989,4.1989,0.0,300.0,61,1.0091086666666669,81.0,0.2522771666666666
254,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,1130.0,228,4.1985,4.1989,0.0003999999999999,300.0,61,1.0059656666666668,80.0,0.2514914166666667
255,5.1584699453540556e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,1242.0,250,4.1989,4.1989,0.0,300.0,61,1.0072902222222222,79.0,0.2518225555555555
256,1.6524590163930782e-08,-2.478794301494389,4.1989,4.1985,4.198854098360657,4.283858877782523,1160.0,233,4.1989,4.1747,-0.0242000000000004,300.0,61,1.0097698888888889,78.0,0.2524424722222222
257,2.28688524590452e-08,0.033623820367765,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,1275.0,257,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0153201111111112,77.0,0.2538300277777778
258,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,1161.0,234,4.1992,4.1939,-0.0053,300.0,61,1.0080957777777777,76.0,0.2520239444444444
259,1.77049180328092e-08,-1.108205447721551,4.1992,4.1989,4.19912131147541,-0.7991915059512804,1160.0,233,4.1989,4.1989,0.0,300.0,61,1.0078367777777777,75.0,0.2519591944444444
260,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1141.0,230,4.1989,4.1992,0.0003000000000001,300.0,61,1.0051336666666666,74.0,0.2512834166666666
261,1.9622950819696852e-08,-0.8348624372669782,4.1992,4.1989,4.19910655737705,-1.3483299130231965,1196.0,241,4.1989,4.1989,0.0,300.0,61,1.005486,73.0,0.2513714999999999
262,2.2377049180356063e-08,-0.3059217425185652,4.1992,4.1989,4.199072131147541,-1.972203132929638,1143.0,230,4.1989,4.1992,0.0003000000000001,300.0,61,1.0015543333333334,72.0,0.2503885833333333
263,2.2868852459045205e-08,0.0336238203677648,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,1134.0,228,4.1989,4.1744,-0.0244999999999997,300.0,61,0.9998121111111112,71.0,0.2499530277777777
264,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337865,1189.0,239,4.1992,4.1992,0.0,300.0,61,1.0016284444444443,70.0,0.2504071111111111
265,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,1196.0,241,4.1989,4.1992,0.0003000000000001,300.0,61,1.000746222222222,69.0,0.2501865555555555
266,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,1159.0,233,4.1992,4.1992,0.0,300.0,61,0.9953815555555556,68.0,0.2488453888888888
267,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1208.0,243,4.1992,4.1753,-0.0239000000000002,300.0,61,1.0030546666666666,67.0,0.2507636666666666
268,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1188.0,239,4.1992,4.1992,0.0,300.0,61,1.001788111111111,66.0,0.2504470277777778
269,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.225943742633788,1210.0,243,4.1989,4.1992,0.0003000000000001,300.0,61,0.999376111111111,65.0,0.2498440277777777
270,0.0,0.0,4.1992,4.1992,4.1992,0.0,1240.0,250,4.1992,4.1992,0.0,300.0,61,0.997063,64.0,0.24926575
271,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1196.0,241,4.1992,4.1992,0.0,300.0,61,0.9964885555555556,63.0,0.2491221388888888
272,0.0,0.0,4.1992,4.1992,4.1992,0.0,1194.0,240,4.1992,4.1753,-0.0239000000000002,300.0,61,0.9979731111111112,62.0,0.2494932777777778
273,0.0,0.0,4.1992,4.1992,4.1992,0.0,1246.0,251,4.1992,4.1753,-0.0239000000000002,300.0,61,1.001312,61.0,0.250328
274,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.029264423483019,1233.0,248,4.1992,4.1992,0.0,300.0,61,1.003343,60.0,0.2508357499999999
275,0.0,0.0,4.1992,4.1992,4.1992,0.0,1243.0,250,4.1992,4.1992,0.0,300.0,61,0.9979177777777778,59.0,0.2494794444444444
276,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1196.0,241,4.1992,4.1992,0.0,300.0,61,0.994411,58.0,0.2486027499999999
277,1.77049180328092e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1221.0,246,4.1989,4.1992,0.0003000000000001,300.0,61,0.9930546666666666,57.0,0.2482636666666666
278,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1188.0,239,4.1989,4.1989,0.0,300.0,61,0.9935703333333332,56.0,0.2483925833333333
279,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1293.0,260,4.1989,4.1989,0.0,300.0,61,0.9979913333333332,55.0,0.2494978333333333
280,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1249.0,251,4.1989,4.1989,0.0,300.0,61,0.9936158888888889,54.0,0.2484039722222222
281,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1264.0,254,4.1989,4.1936,-0.0053,300.0,61,0.9927324444444444,53.0,0.2481831111111111
282,2.2573770491831726e-08,-0.2369000926186868,4.1992,4.1989,4.1990672131147555,-2.0109403589913835,1253.0,252,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9904724444444444,52.0,0.2476181111111111
283,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1292.0,260,4.1992,4.1942,-0.0049999999999998,300.0,61,0.991755,51.0,0.2479387499999999
284,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,1203.0,242,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9890614444444444,50.0,0.2472653611111111
285,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1306.0,263,4.1992,4.1992,0.0,300.0,61,0.9882101111111112,49.0,0.2470525277777777
286,1.3524590163951473e-08,-1.7051861374774222,4.1992,4.1989,4.199145901639345,0.937314701700461,1285.0,258,4.1992,4.1939,-0.0053,300.0,61,0.9862505555555556,48.0,0.2465626388888889
287,2.1098360655764292e-08,-0.5951052868600604,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1247.0,251,4.1989,4.1989,0.0,300.0,61,0.9868402222222222,47.0,0.2467100555555555
288,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,1347.0,271,4.1992,4.1992,0.0,300.0,61,0.989964,46.0,0.247491
