cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
673,4.278688524595555e-09,4.27539845941215,4.1985,4.1982,4.19821475409836,16.830044942665026,841.0,170,4.1982,4.1982,0.0,300.0,61,0.8225328492985088,21.0,0.1554001944444444
674,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,844.0,170,4.1982,4.1982,0.0,300.0,61,0.8214041175698261,20.0,0.1551869444444444
675,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,821.0,166,4.1982,4.1982,0.0,300.0,61,0.8207222030514426,19.0,0.1550581111111111
676,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,809.0,163,4.1982,4.1982,0.0,300.0,61,0.8194773194319613,18.0,0.1548229166666666
677,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,823.0,166,4.1982,4.1982,0.0,300.0,61,0.8185710406283141,17.0,0.1546516944444444
678,6.885245901648019e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626056,800.0,161,4.1982,4.1982,0.0,300.0,61,0.8181062860374106,16.0,0.1545638888888889
679,1.4754098360674331e-09,7.810249675950154,4.1985,4.1982,4.198204918032786,61.000000000468354,825.0,167,4.1982,4.1982,0.0,300.0,61,0.8183360903479397,15.0,0.1546073055555555
680,5.606557377056243e-09,3.599125388732608,4.1985,4.1982,4.198219672131147,11.324094866114914,798.0,161,4.1985,4.1982,-0.0003000000000001,300.0,61,0.816566023748798,14.0,0.1542728888888889
681,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,794.0,160,4.1982,4.1982,0.0,300.0,61,0.8151660258954025,13.0,0.1540083888888889
682,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,806.0,163,4.1982,4.1982,0.0,300.0,61,0.8166111612557285,12.0,0.1542814166666666
683,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,817.0,165,4.1982,4.1982,0.0,300.0,61,0.8167639230462849,11.0,0.1543102777777777
684,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,846.0,171,4.1982,4.1982,0.0,300.0,61,0.8164272295906794,10.0,0.1542466666666666
685,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,779.0,157,4.1982,4.1982,0.0,300.0,61,0.8147197967959428,9.0,0.1539240833333333
686,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,838.0,169,4.1982,4.1982,0.0,300.0,61,0.814979153676156,8.0,0.1539730833333333
687,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,794.0,160,4.1982,4.1982,0.0,300.0,61,0.8142848888301432,7.0,0.1538419166666666
688,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,783.0,158,4.1982,4.1982,0.0,300.0,61,0.8120143399065991,6.0,0.1534129444444444
689,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,813.0,164,4.1982,4.1982,0.0,300.0,61,0.8133606726458916,5.0,0.1536673055555555
690,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489775,819.0,165,4.1982,4.1982,0.0,300.0,61,0.8134513887428821,4.0,0.1536844444444444
691,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.00000000124057,797.0,161,4.1982,4.1982,0.0,300.0,61,0.8127363929897777,3.0,0.1535493611111111
692,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,780.0,158,4.1982,4.1982,0.0,300.0,61,0.8115816373564476,2.0,0.1533311944444444
693,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,818.0,165,4.1979,4.1982,0.0003000000000001,300.0,61,0.8117354283409732,1.0,0.15336025
694,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,806.0,163,4.1982,4.1982,0.0,300.0,61,0.8101138597288016,0.0,0.1530538888888888
695,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,841.0,170,4.1982,4.1982,0.0,300.0,61,0.811775566905768,-1.0,0.1533678333333333
696,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,837.0,169,4.1982,4.1982,0.0,300.0,61,0.8118870139098505,-2.0,0.1533888888888888
697,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,844.0,170,4.1982,4.1982,0.0,300.0,61,0.811484157984803,-3.0,0.1533127777777777
698,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,852.0,172,4.1982,4.1982,0.0,300.0,61,0.8120396286726971,-4.0,0.1534177222222222
699,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,816.0,165,4.1982,4.1982,0.0,300.0,61,0.8100678400556117,-5.0,0.1530451944444444
700,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,832.0,168,4.1982,4.1982,0.0,300.0,61,0.8094201829936284,-6.0,0.1529228333333333
701,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,756.0,153,4.1982,4.1982,0.0,300.0,61,0.806419494462863,-7.0,0.1523559166666666
702,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,798.0,161,4.1982,4.1982,0.0,300.0,61,0.8083464396284376,-8.0,0.1527199722222222
703,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,792.0,160,4.1982,4.1982,0.0,300.0,61,0.8076126243284695,-9.0,0.1525813333333333
704,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,780.0,157,4.1982,4.1982,0.0,300.0,61,0.8080315062738929,-10.0,0.1526604722222222
705,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,831.0,168,4.1982,4.1985,0.0003000000000001,300.0,61,0.8083781976137697,-11.0,0.1527259722222222
706,2.90163934426595e-09,5.380496869878493,4.1985,4.1982,4.198209836065573,27.862683137489775,822.0,166,4.1982,4.1982,0.0,300.0,61,0.8082391094002315,-12.0,0.1526996944444444
707,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,799.0,161,4.1979,4.1982,0.0003000000000001,300.0,61,0.8072228538696004,-13.0,0.1525076944444444
708,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,851.0,172,4.1982,4.1982,0.0,300.0,61,0.8088708874695488,-14.0,0.1528190555555555
709,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,808.0,163,4.1982,4.1982,0.0,300.0,61,0.8074827988606529,-15.0,0.1525568055555555
710,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,785.0,159,4.1982,4.1982,0.0,300.0,61,0.8078522794955598,-16.0,0.1526266111111111
711,1.042622950820986e-08,-2.240877502699438,4.1985,4.1982,4.198460655737704,3.122884112692865,815.0,164,4.1985,4.1985,0.0,300.0,61,0.8073645885819164,-17.0,0.1525344722222222
712,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,827.0,167,4.1982,4.1982,0.0,300.0,61,0.8064843336829163,-18.0,0.1523681666666666
713,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,808.0,163,4.1982,4.1982,0.0,300.0,61,0.8053519262614868,-19.0,0.1521542222222222
714,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,820.0,165,4.1982,4.1982,0.0,300.0,61,0.8062283584400302,-20.0,0.1523198055555555
715,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,854.0,172,4.1982,4.1982,0.0,300.0,61,0.8067070806633714,-21.0,0.15241025
716,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,819.0,165,4.1982,4.1982,0.0,300.0,61,0.806888365829643,-22.0,0.1524445
717,8.11475409837088e-09,2.7658437446010495,4.1985,4.1982,4.198229508196721,5.840391052622234,806.0,163,4.1982,4.1982,0.0,300.0,61,0.8051225630340875,-23.0,0.1521108888888889
718,1.1508196721325976e-08,2.038140223772566,4.1985,4.1982,4.1982442622950815,2.2259437426337874,823.0,166,4.1982,4.1982,0.0,300.0,61,0.8049592152484204,-24.0,0.1520800277777778
719,2.901639344265951e-09,5.380496869878491,4.1985,4.1982,4.198209836065573,27.862683137489768,788.0,159,4.1982,4.1982,0.0,300.0,61,0.8041167464708572,-25.0,0.1519208611111111
720,2.0655737704944052e-08,0.6722061615827769,4.1985,4.1982,4.198303278688524,-1.601778408603411,793.0,160,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8043394934513124,-26.0,0.1519629444444444
721,1.2540983606573177e-08,1.8616039840740517,4.1985,4.1982,4.198249180327869,1.51414721353596,833.0,168,4.1982,4.1985,0.0003000000000001,300.0,61,0.8050778666102866,-27.0,0.1521024444444444
722,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,819.0,165,4.1982,4.1982,0.0,300.0,61,0.8040736673518648,-28.0,0.1519127222222222
723,2.2868852459045205e-08,0.0336238203859816,4.1985,4.1982,4.1983475409836055,-2.0677966101684806,812.0,164,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8059675312827184,-29.0,0.1522705277777777
724,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283233,829.0,167,4.1982,4.1982,0.0,300.0,61,0.8059079850602204,-30.0,0.1522592777777777
725,1.150819672132598e-08,2.038140223798245,4.1985,4.1982,4.198244262295081,2.2259437427059385,816.0,165,4.1982,4.1985,0.0003000000000001,300.0,61,0.8051188873413405,-31.0,0.1521101944444444
726,9.295081967224824e-09,2.4787943014952085,4.1985,4.1982,4.198234426229507,4.283858877785325,843.0,170,4.1982,4.1982,0.0,300.0,61,0.8044718183901965,-32.0,0.1519879444444444
727,1.4459016393460842e-08,1.5645937537174308,4.1985,4.1982,4.1982590163934415,0.4620164840384224,848.0,171,4.1982,4.1985,0.0003000000000001,300.0,61,0.8052859108197545,-33.0,0.15214175
728,8.114754098370877e-09,2.765843744631633,4.1985,4.1982,4.19822950819672,5.840391052738845,816.0,165,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8038715042507918,-34.0,0.1518745277777778
729,2.901639344265951e-09,5.38049686987849,4.1985,4.1982,4.198209836065573,27.862683137489768,826.0,167,4.1982,4.1982,0.0,300.0,61,0.8047070627259909,-35.0,0.1520323888888889
730,1.7704918032809198e-08,1.1082054477422547,4.1985,4.1982,4.1982786885245895,-0.7991915059196488,844.0,170,4.1982,4.1985,0.0003000000000001,300.0,61,0.8036787509231503,-36.0,0.1518381111111111
731,1.9622950819696855e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231987,820.0,166,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8041293908539062,-37.0,0.15192325
732,1.6180327868872843e-08,1.3191358526110255,4.1985,4.1982,4.198268852459016,-0.2698256764989208,793.0,160,4.1982,4.1982,0.0,300.0,61,0.8027042512621226,-38.0,0.1516539999999999
733,1.8393442622974e-08,1.0122819576674913,4.1985,4.1982,4.198283606557375,-1.0094950258285849,884.0,178,4.1982,4.1985,0.0003000000000001,300.0,61,0.8044031564496867,-39.0,0.1519749722222222
734,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.9228131696847692,797.0,161,4.1982,4.1985,0.0003000000000001,300.0,61,0.802889212121141,-40.0,0.1516889444444444
735,1.7704918032809188e-08,1.108205447762959,4.1985,4.1982,4.198278688524589,-0.7991915058880168,837.0,169,4.1985,4.1985,0.0,300.0,61,0.8035587763118952,-41.0,0.1518154444444444
736,2.2721311475438467e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,808.0,163,4.1982,4.1985,0.0003000000000001,300.0,61,0.8034995241448171,-42.0,0.15180425
737,2.1836065573798007e-08,-0.447327296770702,4.1985,4.1982,4.198381967213114,-1.862076863543085,839.0,169,4.1982,4.1982,0.0,300.0,61,0.803477764043756,-43.0,0.1518001388888888
738,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.0584226808264097,814.0,164,4.1982,4.1985,0.0003000000000001,300.0,61,0.800682620251391,-44.0,0.1512720555555555
739,1.9032786885269888e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.1911525514362578,775.0,157,4.1982,4.1985,0.0003000000000001,300.0,61,0.797897621371007,-45.0,0.1507458888888888
740,2.257377049183173e-08,-0.2369000925820154,4.1985,4.1982,4.198367213114754,-2.01094035900336,779.0,157,4.1982,4.1982,0.0,300.0,61,0.7994362663548111,-46.0,0.1510365833333333
741,2.257377049183173e-08,-0.2369000925820154,4.1985,4.1982,4.198367213114754,-2.01094035900336,791.0,160,4.1982,4.1982,0.0,300.0,61,0.7998783786783944,-47.0,0.1511201111111111
742,1.6967213114775476e-08,1.210112311815256,4.1985,4.1982,4.198273770491803,-0.5549259268636044,781.0,158,4.1985,4.1982,-0.0003000000000001,300.0,61,0.799238661112744,-48.0,0.15099925
743,1.8393442622973995e-08,1.0122819576471798,4.1985,4.1982,4.198283606557376,-1.0094950258569289,784.0,158,4.1982,4.1982,0.0,300.0,61,0.7991201567785876,-49.0,0.1509768611111111
744,1.2540983606573178e-08,1.8616039840740508,4.1985,4.1982,4.198249180327869,1.5141472135359564,919.0,185,4.1982,4.1982,0.0,300.0,61,0.8152107223192033,-50.0,0.1540168333333333
745,1.53442622951013e-08,1.4366940083863615,4.1985,4.1982,4.198263934426228,0.0651328508675557,841.0,170,4.1982,4.1985,0.0003000000000001,300.0,61,0.8127266891609262,-51.0,0.1535475277777777
746,2.901639344265951e-09,5.38049686987849,4.1985,4.1982,4.198209836065573,27.862683137489768,871.0,176,4.1982,4.1982,0.0,300.0,61,0.812198859682488,-52.0,0.1534478055555555
747,2.2721311475438467e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.039553082802714,873.0,176,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8125771619799869,-53.0,0.1535192777777777
748,2.2573770491831733e-08,0.236900092600351,4.1985,4.1982,4.198332786885246,-2.0109403589973733,880.0,178,4.1982,4.1982,0.0,300.0,61,0.8115925174069782,-54.0,0.15333325
749,9.295081967224829e-09,2.4787943014666327,4.1985,4.1982,4.198234426229508,4.283858877687677,850.0,172,4.1985,4.1985,0.0,300.0,61,0.8099528643864923,-55.0,0.1530234722222222
750,1.4754098360674331e-09,7.810249676021879,4.1985,4.1982,4.198204918032785,61.00000000124057,793.0,160,4.1982,4.1982,0.0,300.0,61,0.8090631997140606,-56.0,0.1528553888888889
751,2.1098360655764292e-08,0.5951052868790265,4.1985,4.1982,4.19830819672131,-1.702803333407782,818.0,165,4.1982,4.1982,0.0,300.0,61,0.8083865781932325,-57.0,0.1527275555555555
752,2.2868852459045208e-08,0.0336238203859818,4.1985,4.1982,4.1983475409836055,-2.067796610168481,877.0,177,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8104940733865289,-58.0,0.1531257222222222
753,1.6180327868872846e-08,1.3191358525893682,4.1985,4.1982,4.198268852459017,-0.2698256765383067,840.0,169,4.1982,4.1982,0.0,300.0,61,0.8080532663749539,-59.0,0.1526645833333333
754,1.4459016393460842e-08,1.5645937537174306,4.1985,4.1982,4.1982590163934415,0.4620164840384224,828.0,167,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8077249534988112,-60.0,0.1526025555555555
755,1.5344262295101298e-08,1.436694008364123,4.1985,4.1982,4.198263934426229,0.0651328508235109,890.0,179,4.1982,4.1982,0.0,300.0,61,0.809740703401148,-61.0,0.1529833888888889
756,1.3524590163951468e-08,1.705186137501111,4.1985,4.1982,4.198254098360654,0.9373147017561444,844.0,170,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8057680146804229,-62.0,0.1522328333333333
757,2.016393442625492e-08,0.7519706664974249,4.1985,4.1982,4.198298360655738,-1.4843266667590636,792.0,160,4.1982,4.1985,0.0003000000000001,300.0,61,0.8029677249182123,-63.0,0.1517037777777778
758,1.903278688526989e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.191152551436258,835.0,168,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8049292215956065,-64.0,0.1520743611111111
759,1.6967213114775476e-08,-1.2101123117729575,4.1985,4.1982,4.198426229508195,-0.5549259269341653,833.0,168,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8040167676281446,-65.0,0.1519019722222222
760,9.295081967224822e-09,-2.478794301438061,4.1985,4.1982,4.198465573770491,4.283858877590039,866.0,175,4.1985,4.1985,0.0,300.0,61,0.8056415708499336,-66.0,0.1522089444444444
761,1.4459016393460842e-08,1.5645937536945205,4.1985,4.1982,4.198259016393442,0.4620164839890064,848.0,171,4.1982,4.1982,0.0,300.0,61,0.805025965828702,-67.0,0.1520926388888889
762,1.8393442622973995e-08,1.0122819576471798,4.1985,4.1982,4.198283606557376,-1.0094950258569289,814.0,164,4.1982,4.1985,0.0003000000000001,300.0,61,0.8021808326149805,-68.0,0.1515551111111111
763,8.114754098370877e-09,2.765843744631633,4.1985,4.1982,4.19822950819672,5.840391052738845,815.0,165,4.1982,4.1982,0.0,300.0,61,0.8000259944991054,-69.0,0.151148
764,2.2377049180356067e-08,-0.3059217425001493,4.1985,4.1982,4.19837213114754,-1.9722031329374048,868.0,175,4.1982,4.1985,0.0003000000000001,300.0,61,0.8038816491627728,-70.0,0.1518764444444444
765,2.0655737704944056e-08,0.6722061615827769,4.1985,4.1982,4.198303278688524,-1.6017784086034108,876.0,177,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8040646986615626,-71.0,0.1519110277777777
766,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283233,839.0,169,4.1982,4.1982,0.0,300.0,61,0.8031479808905145,-72.0,0.1517378333333333
767,2.183606557379801e-08,0.4473272968079873,4.1985,4.1982,4.198318032786884,-1.8620768635200944,832.0,168,4.1982,4.1985,0.0003000000000001,300.0,61,0.8019057437698112,-73.0,0.1515031388888889
768,2.1098360655764292e-08,-0.5951052868600603,4.1985,4.1982,4.198391803278689,-1.7028033334233432,821.0,166,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8018429629376961,-74.0,0.1514912777777778
769,2.286885245904521e-08,0.0336238203859818,4.1985,4.1982,4.1983475409836055,-2.067796610168481,821.0,166,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7995118385976852,-75.0,0.1510508611111111
770,1.7704918032809198e-08,1.1082054477422545,4.1985,4.1982,4.1982786885245895,-0.7991915059196493,840.0,170,4.1982,4.1982,0.0,300.0,61,0.7993637816938446,-76.0,0.1510228888888889
771,2.14918032787156e-08,-0.5202643571403617,4.1985,4.1982,4.198386885245901,-1.789109905364765,793.0,160,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7995659447949176,-77.0,0.1510610833333333
772,2.183606557379801e-08,0.4473272968079874,4.1985,4.1982,4.198318032786884,-1.8620768635200944,823.0,166,4.1985,4.1985,0.0,300.0,61,0.7987990482602284,-78.0,0.1509161944444444
773,1.9622950819696865e-08,0.834862437286643,4.1985,4.1982,4.1982934426229495,-1.3483299130005646,823.0,166,4.1985,4.1985,0.0,300.0,61,0.7989832739806974,-79.0,0.150951
774,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.0584226808264097,822.0,166,4.1985,4.1985,0.0,300.0,61,0.7974660950425345,-80.0,0.1506643611111111
775,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136215,827.0,167,4.1982,4.1985,0.0003000000000001,300.0,61,0.7974284559488073,-81.0,0.15065725
776,1.53442622951013e-08,1.436694008386362,4.1985,4.1982,4.198263934426228,0.0651328508675548,842.0,170,4.1982,4.1982,0.0,300.0,61,0.7970648564222954,-82.0,0.1505885555555555
777,1.3524590163951461e-08,1.7051861374537358,4.1985,4.1982,4.198254098360656,0.9373147016447811,811.0,164,4.1982,4.1982,0.0,300.0,61,0.7958193846919748,-83.0,0.15035325
778,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.922813169684769,848.0,171,4.1982,4.1985,0.0003000000000001,300.0,61,0.7957965953969447,-84.0,0.1503489444444444
779,2.2819672131176297e-08,-0.1009801002776679,4.1985,4.1982,4.19835737704918,-2.0584226808289494,807.0,163,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7953052287905545,-85.0,0.1502561111111111
780,1.9622950819696865e-08,0.834862437286643,4.1985,4.1982,4.1982934426229495,-1.3483299130005653,857.0,173,4.1982,4.1985,0.0003000000000001,300.0,61,0.7982418132398159,-86.0,0.1508109166666666
781,1.7704918032809195e-08,1.1082054477422547,4.1985,4.1982,4.1982786885245895,-0.7991915059196479,808.0,163,4.1982,4.1982,0.0,300.0,61,0.7961640176439134,-87.0,0.1504183611111111
782,1.7704918032809195e-08,1.1082054477422552,4.1985,4.1982,4.1982786885245895,-0.7991915059196479,817.0,165,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7969079778558626,-88.0,0.1505589166666666
783,1.903278688526989e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.191152551436258,838.0,169,4.1982,4.1982,0.0,300.0,61,0.794205902603846,-89.0,0.1500484166666666
784,1.9622950819696865e-08,0.834862437286643,4.1985,4.1982,4.1982934426229495,-1.3483299130005648,843.0,170,4.1982,4.1982,0.0,300.0,61,0.7942801515973311,-90.0,0.1500624444444444
785,1.6180327868872846e-08,1.3191358526326815,4.1985,4.1982,4.198268852459015,-0.2698256764595395,834.0,168,4.1982,4.1982,0.0,300.0,61,0.7933925453128375,-91.0,0.14989475
786,1.8393442622973995e-08,1.0122819576471798,4.1985,4.1982,4.198283606557376,-1.0094950258569289,796.0,161,4.1982,4.1982,0.0,300.0,61,0.7904991870102782,-92.0,0.1493481111111111
787,2.1098360655764292e-08,0.5951052868600603,4.1985,4.1982,4.198308196721311,-1.702803333423343,844.0,170,4.1985,4.1982,-0.0003000000000001,300.0,61,0.792542725149781,-93.0,0.1497341944444444
788,9.295081967224829e-09,2.478794301466633,4.1985,4.1982,4.198234426229508,4.283858877687677,811.0,164,4.1982,4.1982,0.0,300.0,61,0.7919282963502283,-94.0,0.1496181111111111
789,2.1491803278715607e-08,0.5202643571779446,4.1985,4.1982,4.1983131147540975,-1.7891099053378114,833.0,168,4.1982,4.1982,0.0,300.0,61,0.7917942070788255,-95.0,0.1495927777777777
790,2.2819672131176293e-08,-0.1009801002594314,4.1985,4.1982,4.198357377049179,-2.0584226808314883,792.0,160,4.1982,4.1985,0.0003000000000001,300.0,61,0.791238148280092,-96.0,0.1494877222222222
791,2.2573770491831726e-08,-0.2369000925636799,4.1985,4.1982,4.198367213114753,-2.0109403590093473,838.0,169,4.1982,4.1982,0.0,300.0,61,0.7915258815083103,-97.0,0.1495420833333333
792,1.3524590163951473e-08,1.7051861374774222,4.1985,4.1982,4.198254098360655,0.937314701700461,769.0,155,4.1982,4.1982,0.0,300.0,61,0.7897938950860252,-98.0,0.1492148611111111
793,8.114754098370877e-09,2.765843744631633,4.1985,4.1982,4.19822950819672,5.840391052738845,842.0,170,4.1982,4.1985,0.0003000000000001,300.0,61,0.7900395783892202,-99.0,0.1492612777777777
794,1.3524590163951473e-08,1.7051861374774222,4.1985,4.1982,4.198254098360655,0.937314701700461,818.0,165,4.1982,4.1982,0.0,300.0,61,0.7891102162351232,-100.0,0.1490856944444444
795,1.9032786885269884e-08,-0.921420901130798,4.1985,4.1982,4.198411475409836,-1.1911525514362555,825.0,167,4.1982,4.1985,0.0003000000000001,300.0,61,0.7886923634836689,-101.0,0.14900675
796,2.257377049183173e-08,-0.2369000925820153,4.1985,4.1982,4.198367213114754,-2.01094035900336,821.0,166,4.1985,4.1985,0.0,300.0,61,0.7888670324029959,-102.0,0.14903975
797,2.0655737704944066e-08,-0.6722061615636084,4.1985,4.1982,4.198396721311475,-1.6017784086211744,802.0,162,4.1982,4.1985,0.0003000000000001,300.0,61,0.7876514072977792,-103.0,0.1488100833333333
798,2.1491803278715597e-08,-0.5202643571403618,4.1985,4.1982,4.198386885245901,-1.7891099053647654,839.0,169,4.1982,4.1985,0.0003000000000001,300.0,61,0.7900553103541766,-104.0,0.14926425
799,2.2721311475438467e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.039553082802714,832.0,168,4.1982,4.1982,0.0,300.0,61,0.7892973825097895,-105.0,0.1491210555555555
800,2.14918032787156e-08,-0.5202643571403617,4.1985,4.1982,4.198386885245901,-1.7891099053647652,799.0,161,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7877547677778189,-106.0,0.1488296111111111
801,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283233,801.0,162,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7885328384184582,-107.0,0.1489766111111111
802,2.1836065573798007e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.86207686353159,825.0,166,4.1982,4.1982,0.0,300.0,61,0.788489759299466,-108.0,0.1489684722222222
803,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.9228131696847692,833.0,168,4.1982,4.1982,0.0,300.0,61,0.7872289966873187,-109.0,0.1487302777777777
804,2.016393442625491e-08,0.7519706665362265,4.1985,4.1982,4.198298360655736,-1.4843266667188388,819.0,165,4.1982,4.1982,0.0,300.0,61,0.7873016283759952,-110.0,0.148744
805,2.2377049180356067e-08,0.3059217425553973,4.1985,4.1982,4.1983278688524575,-1.9722031329141052,789.0,159,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7856975560612983,-111.0,0.1484409444444444
806,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.05842268082641,789.0,159,4.1985,4.1985,0.0,300.0,61,0.7855712592585187,-112.0,0.1484170833333333
807,1.7704918032809198e-08,1.108205447742254,4.1985,4.1982,4.1982786885245895,-0.7991915059196497,787.0,159,4.1985,4.1985,0.0,300.0,61,0.7845057494450808,-113.0,0.1482157777777777
808,2.2377049180356063e-08,0.3059217425185652,4.1985,4.1982,4.198327868852459,-1.972203132929638,799.0,161,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7847756923204046,-114.0,0.1482667777777777
809,2.016393442625492e-08,0.7519706665168253,4.1985,4.1982,4.198298360655737,-1.4843266667389527,798.0,161,4.1982,4.1985,0.0003000000000001,300.0,61,0.7838760297637016,-115.0,0.1480968055555555
810,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505629,786.0,159,4.1985,4.1985,0.0,300.0,61,0.7853030807157133,-116.0,0.1483664166666666
811,2.1836065573798007e-08,-0.4473272967707021,4.1985,4.1982,4.198381967213114,-1.862076863543085,819.0,165,4.1985,4.1985,0.0,300.0,61,0.785774451553561,-117.0,0.1484554722222222
812,9.29508196722483e-09,-2.4787943014666323,4.1985,4.1982,4.198465573770492,4.283858877687671,775.0,156,4.1982,4.1985,0.0003000000000001,300.0,61,0.7838082499894508,-118.0,0.148084
813,2.2868852459045205e-08,0.0336238203677648,4.1985,4.1982,4.198347540983606,-2.067796610169325,814.0,164,4.1982,4.1985,0.0003000000000001,300.0,61,0.7849133102568442,-119.0,0.1482927777777777
