cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
668,2.2868852459045205e-08,-0.0336238203677648,4.2004,4.2001,4.200252459016394,-2.067796610169325,647.0,131,4.2004,4.2004,0.0,300.0,61,0.9102337257471812,804.0,0.113246166666667
669,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,641.0,130,4.2004,4.2004,0.0,300.0,61,0.912797916611001,803.0,0.113565188888889
670,2.2573770491831726e-08,0.2369000926186868,4.2004,4.2001,4.200232786885245,-2.0109403589913835,648.0,131,4.2004,4.2004,0.0,300.0,61,0.9105614834955108,802.0,0.113286944444444
671,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,643.0,130,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9116853264124276,801.0,0.113426766666667
672,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,641.0,130,4.2001,4.2004,0.0003000000000001,300.0,61,0.9116840761103868,800.0,0.113426611111111
673,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,647.0,131,4.2001,4.2001,0.0,300.0,61,0.910933180429732,799.0,0.113333188888889
674,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.702803333423343,720.0,145,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9381666342540746,798.0,0.116721422222222
675,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.0677966101693244,694.0,140,4.2004,4.2004,0.0,300.0,61,0.9377681451333438,797.0,0.116671844444444
676,2.149180327871561e-08,0.5202643571779447,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,682.0,138,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9361405198027104,796.0,0.116469344444444
677,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,684.0,138,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9336373258168515,795.0,0.116157911111111
678,2.257377049183173e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,675.0,136,4.2001,4.2001,0.0,300.0,61,0.9358063319296176,794.0,0.116427766666667
679,1.903278688526989e-08,-0.9214209011307976,4.2004,4.2001,4.200311475409836,-1.1911525514362578,678.0,137,4.2004,4.2001,-0.0003000000000001,300.0,61,0.932594305995918,793.0,0.116028144444444
680,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,676.0,137,4.2004,4.2004,0.0,300.0,61,0.9345298628568752,792.0,0.116268955555556
681,2.1491803278715607e-08,0.5202643571779447,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,673.0,136,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9313818702489433,791.0,0.1158773
682,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.1911525514362578,670.0,136,4.2004,4.2004,0.0,300.0,61,0.9322521697741588,790.0,0.115985577777778
683,2.016393442625492e-08,-0.7519706664780244,4.2004,4.2001,4.200301639344262,-1.4843266667791748,665.0,135,4.2001,4.2001,0.0,300.0,61,0.9308141438167464,789.0,0.115806666666667
684,1.9032786885269888e-08,0.921420901150766,4.2004,4.2001,4.200188524590163,-1.1911525514108925,677.0,137,4.2001,4.2001,0.0,300.0,61,0.9286128084655904,788.0,0.115532788888889
685,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.7028033334233432,668.0,135,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9291012300257157,787.0,0.115593555555556
686,2.28688524590452e-08,0.033623820367765,4.2004,4.2001,4.200247540983606,-2.0677966101693244,673.0,136,4.2004,4.2004,0.0,300.0,61,0.9266924338436656,786.0,0.115293866666667
687,2.0655737704944056e-08,0.6722061615827769,4.2004,4.2001,4.200203278688524,-1.6017784086034108,674.0,136,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9285165352087204,785.0,0.115520811111111
688,1.6180327868872846e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,673.0,136,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9260175386654136,784.0,0.1152099
689,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.0677966101693244,665.0,135,4.2001,4.2004,0.0003000000000001,300.0,61,0.926903645580666,783.0,0.115320144444444
690,2.1836065573798007e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,670.0,136,4.2001,4.2001,0.0,300.0,61,0.9266719824746232,782.0,0.115291322222222
691,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,667.0,135,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9261659673786952,781.0,0.115228366666667
692,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,660.0,133,4.2001,4.2001,0.0,300.0,61,0.9258678596500988,780.0,0.115191277777778
693,2.1491803278715604e-08,-0.520264357177945,4.2004,4.2001,4.2002868852459025,-1.789109905337811,671.0,136,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9235236326375412,779.0,0.114899622222222
694,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,664.0,134,4.2001,4.2001,0.0,300.0,61,0.925284147213282,778.0,0.115118655555556
695,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.0677966101693244,673.0,136,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9231006733197992,777.0,0.114847
696,1.6180327868872846e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,663.0,134,4.2001,4.2001,0.0,300.0,61,0.9243337390503912,776.0,0.115000411111111
697,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.1228841128595493,666.0,135,4.2001,4.2001,0.0,300.0,61,0.9234363794168036,775.0,0.114888766666667
698,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794599,666.0,135,4.2001,4.2004,0.0003000000000001,300.0,61,0.9237316293121682,774.0,0.1149255
699,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,664.0,134,4.2004,4.2004,0.0,300.0,61,0.9227897053416768,773.0,0.114808311111111
700,2.2377049180356067e-08,-0.3059217425369814,4.2004,4.2001,4.200272131147542,-1.972203132921872,668.0,135,4.2001,4.2001,0.0,300.0,61,0.921469922234072,772.0,0.114644111111111
701,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.010940358997372,662.0,134,4.2001,4.2001,0.0,300.0,61,0.9228523097508284,771.0,0.1148161
702,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.19115255141089,665.0,135,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9208080659199286,770.0,0.114561766666667
703,2.2377049180356063e-08,0.3059217425185653,4.2004,4.2001,4.200227868852459,-1.972203132929638,662.0,134,4.2001,4.2001,0.0,300.0,61,0.9215738759177377,769.0,0.114657044444444
704,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,663.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9194981066140432,768.0,0.114398788888889
705,1.3524590163951464e-08,1.705186137453736,4.2004,4.2001,4.200154098360656,0.9373147016447811,666.0,135,4.2001,4.2004,0.0003000000000001,300.0,61,0.91991079559362,767.0,0.114450133333333
706,1.5344262295101305e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794604,655.0,133,4.2001,4.2001,0.0,300.0,61,0.9192955576840088,766.0,0.114373588888889
707,1.53442622951013e-08,1.4366940083863615,4.2004,4.2001,4.200163934426228,0.0651328508675548,668.0,135,4.2004,4.2004,0.0,300.0,61,0.9191767789904682,765.0,0.114358811111111
708,2.0163934426254908e-08,0.7519706665168259,4.2004,4.2001,4.200198360655737,-1.4843266667389494,657.0,133,4.2001,4.2001,0.0,300.0,61,0.9203868927479524,764.0,0.114509366666667
709,1.7704918032809198e-08,1.1082054477422538,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,662.0,134,4.2001,4.2001,0.0,300.0,61,0.9182327116450612,763.0,0.114241355555556
710,2.0655737704944066e-08,0.6722061615636082,4.2004,4.2001,4.200203278688525,-1.6017784086211744,661.0,134,4.2004,4.2004,0.0,300.0,61,0.9196238512760714,762.0,0.114414433333333
711,1.5344262295101305e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794599,663.0,134,4.2001,4.2001,0.0,300.0,61,0.9179436239525888,761.0,0.114205388888889
712,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,669.0,135,4.2001,4.2001,0.0,300.0,61,0.9184845581982758,760.0,0.114272688888889
713,1.6180327868872846e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,658.0,133,4.2001,4.2001,0.0,300.0,61,0.917820737123784,759.0,0.1141901
714,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794604,667.0,135,4.2001,4.2001,0.0,300.0,61,0.9159612700725328,758.0,0.113958755555556
715,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,657.0,133,4.2001,4.2001,0.0,300.0,61,0.9182759363726284,757.0,0.114246733333333
716,2.2131147541011493e-08,0.3759758600816707,4.2004,4.2001,4.200222950819672,-1.9228131696847692,664.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9158701766383848,756.0,0.113947422222222
717,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,658.0,133,4.2001,4.2001,0.0,300.0,61,0.9178425281021464,755.0,0.114192811111111
718,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,662.0,134,4.2001,4.2004,0.0003000000000001,300.0,61,0.916103536582914,754.0,0.113976455555556
719,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,659.0,133,4.2001,4.2004,0.0003000000000001,300.0,61,0.9161110383951347,753.0,0.113977388888889
720,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059368,654.0,132,4.2001,4.2001,0.0,300.0,61,0.9165431963635838,752.0,0.114031155555556
721,1.7704918032809195e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,665.0,134,4.2001,4.2001,0.0,300.0,61,0.9143882114950892,751.0,0.113763044444444
722,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,653.0,132,4.2001,4.2001,0.0,300.0,61,0.9162650041602888,750.0,0.113996544444444
723,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852768,656.0,133,4.2004,4.2001,-0.0003000000000001,300.0,61,0.91338055736036,749.0,0.113637677777778
724,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.12288411285955,663.0,134,4.2001,4.2001,0.0,300.0,61,0.9149953224414674,748.0,0.113838577777778
725,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.702803333423343,659.0,133,4.2001,4.2004,0.0003000000000001,300.0,61,0.9139278324235226,747.0,0.113705766666667
726,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,657.0,133,4.2001,4.2001,0.0,300.0,61,0.9138027129125066,746.0,0.1136902
727,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.19115255141089,656.0,133,4.2001,4.2001,0.0,300.0,61,0.9139243494392706,745.0,0.113705333333333
728,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636053,665.0,135,4.2001,4.2001,0.0,300.0,61,0.9133241151541088,744.0,0.113630655555556
729,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.12288411285955,653.0,132,4.2001,4.2001,0.0,300.0,61,0.9143367704969853,743.0,0.113756644444444
730,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687673,665.0,134,4.2001,4.2001,0.0,300.0,61,0.9127917544081005,742.0,0.113564422222222
731,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,652.0,132,4.2001,4.2001,0.0,300.0,61,0.9136551772721077,741.0,0.113671844444444
732,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,655.0,132,4.2001,4.2004,0.0003000000000001,300.0,61,0.9126432363875312,740.0,0.113545944444444
733,1.4459016393460842e-08,1.564593753717432,4.2004,4.2001,4.2001590163934415,0.4620164840384255,662.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9128643612335544,739.0,0.113573455555556
734,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,657.0,133,4.2001,4.2001,0.0,300.0,61,0.9127818412990936,738.0,0.113563188888889
735,2.0655737704944056e-08,0.6722061615636086,4.2004,4.2001,4.200203278688525,-1.6017784086211733,664.0,134,4.2004,4.2004,0.0,300.0,61,0.9111150100688616,737.0,0.113355811111111
736,1.9622950819696855e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,655.0,132,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9130458336435262,736.0,0.113596033333333
737,1.9622950819696852e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,659.0,133,4.2001,4.2001,0.0,300.0,61,0.9108964751342072,735.0,0.113328622222222
738,1.3524590163951474e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,655.0,133,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9117706148728248,734.0,0.113437377777778
739,1.77049180328092e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,655.0,132,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9104034095950926,733.0,0.113267277777778
740,2.28688524590452e-08,0.033623820367765,4.2004,4.2001,4.200247540983606,-2.0677966101693244,659.0,133,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9105014689977284,732.0,0.113279477777778
741,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,648.0,131,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9108609308334358,731.0,0.1133242
742,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794599,662.0,134,4.2001,4.2001,0.0,300.0,61,0.9093430641602188,730.0,0.113135355555556
743,2.1491803278715607e-08,0.5202643571591531,4.2004,4.2001,4.200213114754098,-1.7891099053512889,652.0,132,4.2001,4.2001,0.0,300.0,61,0.9107233976093392,729.0,0.113307088888889
744,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,660.0,133,4.2001,4.2004,0.0003000000000001,300.0,61,0.9082024314730868,728.0,0.112993444444444
745,2.0163934426254908e-08,0.7519706665168256,4.2004,4.2001,4.200198360655737,-1.48432666673895,654.0,132,4.2001,4.2001,0.0,300.0,61,0.9107801077374528,727.0,0.113314144444444
746,2.1491803278715607e-08,0.5202643571779446,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,655.0,133,4.2001,4.2001,0.0,300.0,61,0.9086820116116628,726.0,0.113053111111111
747,6.885245901648018e-09,3.1252134987124127,4.2004,4.2001,4.2001245901639335,8.029264423626056,657.0,133,4.2001,4.2001,0.0,300.0,61,0.9083640776650526,725.0,0.113013555555556
748,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665026,649.0,131,4.2001,4.2001,0.0,300.0,61,0.9103063325726272,724.0,0.1132552
749,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.9373147017004602,663.0,134,4.2001,4.2001,0.0,300.0,61,0.9083565758528236,723.0,0.113012622222222
750,1.2540983606573174e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,653.0,132,4.2001,4.2001,0.0,300.0,61,0.9090503148689192,722.0,0.113098933333333
751,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,661.0,134,4.2001,4.2001,0.0,300.0,61,0.9079052168173812,721.0,0.112956466666667
752,1.5344262295101305e-08,1.4366940083418824,4.2004,4.2001,4.20016393442623,0.0651328507794604,652.0,132,4.2004,4.2004,0.0,300.0,61,0.9087754270353012,720.0,0.113064733333333
753,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,652.0,132,4.2004,4.2004,0.0,300.0,61,0.9082124338893892,719.0,0.112994688888889
754,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,657.0,133,4.2001,4.2001,0.0,300.0,61,0.9072218374467296,718.0,0.112871444444444
755,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,652.0,132,4.2001,4.2001,0.0,300.0,61,0.908632446066612,717.0,0.113046944444444
756,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,660.0,133,4.2001,4.2001,0.0,300.0,61,0.9057832756455924,716.0,0.112692466666667
757,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,650.0,131,4.2001,4.2001,0.0,300.0,61,0.9078869088232624,715.0,0.112954188888889
758,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.51414721353596,655.0,132,4.2001,4.2004,0.0003000000000001,300.0,61,0.9057897057703552,714.0,0.112693266666667
759,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,652.0,132,4.2001,4.2001,0.0,300.0,61,0.9056456531142004,713.0,0.112675344444444
760,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.12288411285955,650.0,132,4.2001,4.2001,0.0,300.0,61,0.905725315215438,712.0,0.112685255555556
761,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,657.0,133,4.2001,4.2001,0.0,300.0,61,0.9056133238758104,711.0,0.112671322222222
762,2.1491803278715604e-08,0.5202643571779448,4.2004,4.2001,4.2002131147540975,-1.7891099053378108,648.0,131,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9065279198160592,710.0,0.112785111111111
763,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,655.0,132,4.2001,4.2001,0.0,300.0,61,0.9047524016158768,709.0,0.112564211111111
764,1.1508196721325981e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,651.0,132,4.2001,4.2004,0.0003000000000001,300.0,61,0.9068212049510832,708.0,0.1128216
765,1.2540983606573178e-08,1.8616039840986505,4.2004,4.2001,4.200149180327868,1.5141472135990872,656.0,133,4.2001,4.2001,0.0,300.0,61,0.9046048659754858,707.0,0.112545855555556
766,1.7704918032809195e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,651.0,132,4.2001,4.2001,0.0,300.0,61,0.9055366982223874,706.0,0.112661788888889
767,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,648.0,131,4.2001,4.2001,0.0,300.0,61,0.9045553897377224,705.0,0.1125397
768,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,651.0,132,4.2001,4.2001,0.0,300.0,61,0.9042913080859942,704.0,0.112506844444444
769,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,650.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,0.9056360972343512,703.0,0.112674155555556
770,1.4459016393460842e-08,1.5645937537174308,4.2004,4.2001,4.2001590163934415,0.4620164840384229,654.0,132,4.2001,4.2001,0.0,300.0,61,0.903554880186056,702.0,0.112415222222222
771,1.6180327868872843e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989213,647.0,131,4.2001,4.2001,0.0,300.0,61,0.9045665531487702,701.0,0.112541088888889
772,1.6967213114775483e-08,1.2101123118152564,4.2004,4.2001,4.200173770491803,-0.5549259268636053,652.0,132,4.2004,4.2001,-0.0003000000000001,300.0,61,0.902739415335909,700.0,0.112313766666667
773,1.6967213114775476e-08,1.2101123118364054,4.2004,4.2001,4.200173770491802,-0.554925926828322,655.0,132,4.2001,4.2001,0.0,300.0,61,0.9038728141326744,699.0,0.112454777777778
774,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,648.0,131,4.2001,4.2001,0.0,300.0,61,0.9031891668401608,698.0,0.112369722222222
775,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,651.0,132,4.2001,4.2001,0.0,300.0,61,0.9026101876896284,697.0,0.112297688888889
776,1.1508196721325981e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,646.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,0.9039379191458998,696.0,0.112462877777778
777,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,660.0,133,4.2004,4.2001,-0.0003000000000001,300.0,61,0.901777933069258,695.0,0.112194144444444
778,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852768,650.0,131,4.2001,4.2001,0.0,300.0,61,0.9032240859899198,694.0,0.112374066666667
779,1.8393442622974e-08,1.0122819576065545,4.2004,4.2001,4.200183606557378,-1.0094950259136208,649.0,131,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9015073319854872,693.0,0.112160477777778
780,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,650.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,0.9017387271696676,692.0,0.112189266666667
781,1.618032786887284e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989213,654.0,132,4.2001,4.2001,0.0,300.0,61,0.902328423194802,691.0,0.112262633333333
782,2.2377049180356067e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,658.0,133,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9003257072529992,690.0,0.112013466666667
783,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,645.0,130,4.2001,4.2001,0.0,300.0,61,0.9024168374102932,689.0,0.112273633333333
784,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,655.0,133,4.2001,4.2001,0.0,300.0,61,0.900208625397937,688.0,0.1119989
785,1.9622950819696852e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,652.0,132,4.2001,4.2001,0.0,300.0,61,0.9022259877350396,687.0,0.112249888888889
786,1.9622950819696852e-08,0.8348624372669772,4.2004,4.2001,4.20019344262295,-1.3483299130231987,651.0,132,4.2001,4.2004,0.0003000000000001,300.0,61,0.9015427869789712,686.0,0.112164888888889
787,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.0677966101693244,650.0,132,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9008953984455368,685.0,0.112084344444444
788,2.2721311475438464e-08,0.1686640598379957,4.2004,4.2001,4.200237704918032,-2.0395530827984647,643.0,130,4.2001,4.2004,0.0003000000000001,300.0,61,0.9015505567130624,684.0,0.112165855555556
789,2.2377049180356063e-08,0.3059217425185652,4.2004,4.2001,4.200227868852459,-1.972203132929638,653.0,132,4.2001,4.2001,0.0,300.0,61,0.8993290379147348,683.0,0.111889466666667
790,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852773,648.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,0.9016086064505044,682.0,0.112173077777778
791,1.6967213114775483e-08,1.2101123118364052,4.2004,4.2001,4.200173770491802,-0.5549259268283233,651.0,132,4.2001,4.2004,0.0003000000000001,300.0,61,0.8994409399470668,681.0,0.111903388888889
792,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.86207686353159,651.0,132,4.2001,4.2001,0.0,300.0,61,0.8999972350463535,680.0,0.1119726
793,5.606557377056245e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114908,649.0,131,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8994703220449377,679.0,0.111907044444444
794,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665033,651.0,132,4.2001,4.2001,0.0,300.0,61,0.8995367666674913,678.0,0.111915311111111
795,1.7704918032809198e-08,1.108205447742254,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,649.0,131,4.2001,4.2001,0.0,300.0,61,0.9004112636352589,677.0,0.112024111111111
796,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,654.0,132,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8987953375594061,676.0,0.111823066666667
797,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,647.0,131,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9001668295869775,675.0,0.1119937
798,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,650.0,131,4.2004,4.2004,0.0,300.0,61,0.8981236574435354,674.0,0.1117395
799,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,651.0,132,4.2004,4.2004,0.0,300.0,61,0.8988741958950403,673.0,0.111832877777778
800,1.8393442622974e-08,1.0122819576065545,4.2004,4.2001,4.200183606557378,-1.0094950259136208,646.0,131,4.2001,4.2001,0.0,300.0,61,0.8980389941341587,672.0,0.111728966666667
801,1.6967213114775476e-08,1.2101123118364054,4.2004,4.2001,4.200173770491802,-0.554925926828322,656.0,133,4.2001,4.2001,0.0,300.0,61,0.8973877653873222,671.0,0.111647944444444
802,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,645.0,130,4.2001,4.2004,0.0003000000000001,300.0,61,0.8989703798446147,670.0,0.111844844444444
803,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,650.0,131,4.2001,4.2001,0.0,300.0,61,0.8966511588728092,669.0,0.1115563
804,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,646.0,131,4.2001,4.2001,0.0,300.0,61,0.8987252313380255,668.0,0.111814344444444
805,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,655.0,132,4.2001,4.2004,0.0003000000000001,300.0,61,0.8967066186988901,667.0,0.1115632
806,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.702803333423343,648.0,131,4.2004,4.2001,-0.0003000000000001,300.0,61,0.897258359126467,666.0,0.111631844444444
807,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,647.0,131,4.2004,4.2004,0.0,300.0,61,0.8970417889521614,665.0,0.1116049
808,8.114754098370877e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,653.0,132,4.2001,4.2001,0.0,300.0,61,0.8968094113878106,664.0,0.111575988888889
