cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5165,1.6524590163867893e-08,-1.0256105601472456,4.1998,4.1992,4.199445901639344,0.8919737532855923,598.0,121,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4985363879668651,-2323.0,0.0439400555555555
5166,1.9180327868773972e-08,-0.7808956670066907,4.1998,4.1992,4.199431147540984,-0.0345968826729303,564.0,114,4.1995,4.1995,0.0,300.0,61,0.4967380739571607,-2324.0,0.0437815555555555
5167,1.5295081967161623e-08,-0.835639075667191,4.1998,4.1992,4.199465573770492,2.3443492360053835,572.0,116,4.1995,4.1995,0.0,300.0,61,0.4970986192125237,-2325.0,0.0438133333333333
5168,1.1114754098318605e-08,-1.491082309737925,4.1998,4.1992,4.199470491803278,4.195024762017623,570.0,116,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4962895985215123,-2326.0,0.0437420277777777
5169,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289543,556.0,113,4.1995,4.1995,0.0,300.0,61,0.4964087297335117,-2327.0,0.0437525277777777
5170,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.0094950258931754,585.0,119,4.1995,4.1995,0.0,300.0,61,0.4966211488787169,-2328.0,0.04377125
5171,1.7704918032704368e-08,-1.1082054477368233,4.1995,4.1992,4.19942131147541,-0.7991915059279466,581.0,118,4.1992,4.1995,0.0002999999999993,300.0,61,0.4981228955061689,-2329.0,0.0439036111111111
5172,2.2573770491698063e-08,-0.2369000925922351,4.1995,4.1992,4.199367213114754,-2.0109403590000223,524.0,106,4.1992,4.1995,0.0002999999999993,300.0,61,0.495084104114376,-2330.0,0.0436357777777777
5173,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256118,611.0,124,4.1995,4.1995,0.0,300.0,61,0.498732418691372,-2331.0,0.0439573333333333
5174,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,606.0,123,4.1995,4.1995,0.0,300.0,61,0.5009927600999945,-2332.0,0.0441565555555555
5175,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,602.0,122,4.1995,4.1995,0.0,300.0,61,0.4987352551488005,-2333.0,0.0439575833333333
5176,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,605.0,123,4.1995,4.1995,0.0,300.0,61,0.498556873492738,-2334.0,0.0439418611111111
5177,1.5295081967161623e-08,-0.8356390756671912,4.1998,4.1992,4.199465573770492,2.3443492360053853,595.0,121,4.1995,4.1995,0.0,300.0,61,0.497589956671537,-2335.0,0.0438566388888888
5178,1.5885245901594133e-08,-0.5489447414248846,4.1998,4.1992,4.199475409836066,2.635948749996655,581.0,118,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4978392497633134,-2336.0,0.0438786111111111
5179,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623146,586.0,119,4.1992,4.1995,0.0002999999999993,300.0,61,0.4974137811490299,-2337.0,0.0438411111111111
5180,2.2721311475303938e-08,-0.1686640598296065,4.1995,4.1992,4.199362295081968,-2.039553082800416,587.0,119,4.1992,4.1992,0.0,300.0,61,0.4983996076864214,-2338.0,0.0439279999999999
5181,2.44918032785866e-08,-0.1530585260914439,4.1998,4.1992,4.199386885245902,-1.1816697758543468,615.0,124,4.1992,4.1992,0.0,300.0,61,0.4972810979737609,-2339.0,0.0438294166666666
5182,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,608.0,123,4.1995,4.1995,0.0,300.0,61,0.4993217715126385,-2340.0,0.0440092777777777
5183,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,546.0,111,4.1995,4.1995,0.0,300.0,61,0.495539828274564,-2341.0,0.0436759444444444
5184,1.3524590163871388e-08,-1.7051861374731512,4.1995,4.1992,4.199445901639344,0.9373147016904192,578.0,117,4.1995,4.1995,0.0,300.0,61,0.4952063869457405,-2342.0,0.0436465555555555
5185,1.5540983606495272e-08,-1.1132738631101442,4.1998,4.1992,4.199450819672131,1.3198642515144874,598.0,121,4.1995,4.1995,0.0,300.0,61,0.4990645993724495,-2343.0,0.0439866111111111
5186,1.5540983606495275e-08,-1.1132738631101442,4.1998,4.1992,4.199450819672131,1.3198642515144874,587.0,119,4.1995,4.1995,0.0,300.0,61,0.4953129116802795,-2344.0,0.0436559444444444
5187,1.4459016393375226e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287013,593.0,120,4.1995,4.1995,0.0,300.0,61,0.497691438815092,-2345.0,0.0438655833333333
5188,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.8620768635361125,525.0,106,4.1992,4.1995,0.0002999999999993,300.0,61,0.4896195112972947,-2346.0,0.0431541388888888
5189,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,567.0,115,4.1995,4.1995,0.0,300.0,61,0.4923875785856289,-2347.0,0.0433981111111111
5190,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,556.0,113,4.1995,4.1995,0.0,300.0,61,0.4923031151866452,-2348.0,0.0433906666666666
5191,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,596.0,121,4.1995,4.1995,0.0,300.0,61,0.4960034314831646,-2349.0,0.0437168055555555
5192,7.475409836048785e-09,-0.543219384477347,4.1998,4.1992,4.199495081967213,10.040178145016265,541.0,110,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4951553307120265,-2350.0,0.0436420555555555
5193,2.2032786885158348e-08,-1.3414828686366274,4.1995,4.1989,4.199411475409836,0.7576121066461154,595.0,120,4.1995,4.1992,-0.0002999999999993,300.0,61,0.496019819903863,-2351.0,0.04371825
5194,1.4508196721254045e-08,-1.2041889275068824,4.1998,4.1992,4.199455737704917,1.833136752536748,588.0,119,4.1992,4.1995,0.0002999999999993,300.0,61,0.4934036606689249,-2352.0,0.0434876666666666
5195,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,521.0,106,4.1995,4.1995,0.0,300.0,61,0.4896989321052943,-2353.0,0.0431611388888888
5196,1.1114754098318605e-08,-1.491082309737925,4.1998,4.1992,4.199470491803278,4.195024762017623,609.0,123,4.1995,4.1995,0.0,300.0,61,0.4948231500309489,-2354.0,0.0436127777777777
5197,9.885245901602877e-09,-1.5838673374394705,4.1998,4.1992,4.199475409836066,5.447183771186015,609.0,123,4.1995,4.1995,0.0,300.0,61,0.4965177757635428,-2355.0,0.0437621388888888
5198,1.6278688524551566e-08,-0.311719228698847,4.1998,4.1992,4.199485245901639,2.794344632536837,560.0,114,4.1995,4.1995,0.0,300.0,61,0.492898771246642,-2356.0,0.0434431666666666
5199,1.5344262295010444e-08,-1.436694008337143,4.1995,4.1992,4.19943606557377,0.065132850770075,584.0,118,4.1995,4.1995,0.0,300.0,61,0.4925004065588981,-2357.0,0.0434080555555555
5200,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,580.0,118,4.1995,4.1995,0.0,300.0,61,0.491691701029823,-2358.0,0.0433367777777777
5201,2.281967213104118e-08,-0.1009801003054712,4.1995,4.1992,4.199357377049181,-2.0584226808250796,595.0,120,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4948688485117423,-2359.0,0.0436168055555555
5202,2.2131147540880448e-08,-0.3759758600740811,4.1995,4.1992,4.1993770491803275,-1.922813169688703,550.0,111,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4919447760648376,-2360.0,0.0433590833333333
5203,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,583.0,118,4.1995,4.1995,0.0,300.0,61,0.4912214794205558,-2361.0,0.0432953333333333
5204,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,565.0,114,4.1995,4.1995,0.0,300.0,61,0.492548311173247,-2362.0,0.0434122777777777
5205,1.1114754098318602e-08,-1.4910823097640578,4.1998,4.1992,4.199470491803279,4.195024762071345,586.0,119,4.1998,4.1992,-0.0005999999999994,300.0,61,0.4923573230397243,-2363.0,0.0433954444444444
5206,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722802,582.0,118,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4920657982484561,-2364.0,0.04336975
5207,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,555.0,113,4.1995,4.1995,0.0,300.0,61,0.4909693498713509,-2365.0,0.0432731111111111
5208,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,538.0,109,4.1995,4.1995,0.0,300.0,61,0.4890976031304405,-2366.0,0.0431081388888888
5209,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,549.0,111,4.1992,4.1995,0.0002999999999993,300.0,61,0.4912063516476035,-2367.0,0.043294
5210,1.7508196721250252e-08,-0.7305650406132258,4.1998,4.1992,4.199455737704917,1.3704579508072945,565.0,115,4.1995,4.1995,0.0,300.0,61,0.490645048238686,-2368.0,0.0432445277777777
5211,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,517.0,105,4.1995,4.1995,0.0,300.0,61,0.487929928155685,-2369.0,0.0430052222222222
5212,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,581.0,118,4.1995,4.1995,0.0,300.0,61,0.4910840688162391,-2370.0,0.0432832222222222
5213,1.2295081967165707e-08,-1.3944128794944712,4.1998,4.1992,4.199465573770492,3.226070742268165,605.0,122,4.1995,4.1995,0.0,300.0,61,0.4922429192567725,-2371.0,0.0433853611111111
5214,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,549.0,111,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4911846054739845,-2372.0,0.0432920833333333
5215,9.885245901602877e-09,-1.5838673374394705,4.1998,4.1992,4.199475409836066,5.447183771186015,590.0,120,4.1995,4.1995,0.0,300.0,61,0.4925032430163266,-2373.0,0.0434083055555555
5216,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,635.0,129,4.1995,4.1995,0.0,300.0,61,0.494803925152822,-2374.0,0.0436110833333333
5217,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428916,556.0,113,4.1992,4.1995,0.0002999999999993,300.0,61,0.4910093754372872,-2375.0,0.0432766388888888
5218,1.7459016393371868e-08,-0.9411325304121289,4.1998,4.1992,4.199440983606557,0.5317239779414997,562.0,114,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4915527146158238,-2376.0,0.0433245277777777
5219,1.1114754098318602e-08,-1.4910823097640578,4.1998,4.1992,4.199470491803279,4.195024762071345,548.0,111,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4888634378116164,-2377.0,0.0430875
5220,8.901639344239154e-09,-0.783387286221686,4.1998,4.1992,4.199490163934426,7.7201456072755,523.0,106,4.1992,4.1995,0.0002999999999993,300.0,61,0.4880947578484777,-2378.0,0.04301975
5221,1.0426229508148125e-08,-2.2408775027498593,4.1995,4.1992,4.199460655737705,3.122884112848622,573.0,116,4.1992,4.1995,0.0002999999999993,300.0,61,0.4913475441951583,-2379.0,0.0433064444444444
5222,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676466,535.0,109,4.1995,4.1995,0.0,300.0,61,0.4885756949635861,-2380.0,0.0430621388888888
5223,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,600.0,121,4.1995,4.1998,0.0003000000000001,300.0,61,0.4900219730902131,-2381.0,0.0431896111111111
5224,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.462016484028704,556.0,113,4.1995,4.1995,0.0,300.0,61,0.489581061541041,-2382.0,0.04315075
5225,8.606557377018524e-09,-1.6630717303176925,4.1998,4.1992,4.199480327868852,7.121194670768785,564.0,114,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4899999117546578,-2383.0,0.0431876666666666
5226,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,595.0,121,4.1995,4.1995,0.0,300.0,61,0.4905438812570675,-2384.0,0.0432356111111111
5227,1.2295081967165707e-08,-1.3944128794944706,4.1998,4.1992,4.199465573770492,3.226070742268165,626.0,127,4.1992,4.1995,0.0002999999999993,300.0,61,0.4917143926892516,-2385.0,0.0433387777777777
5228,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,609.0,123,4.1995,4.1995,0.0,300.0,61,0.4896273903457074,-2386.0,0.0431548333333333
5229,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,565.0,115,4.1995,4.1995,0.0,300.0,61,0.487725703220829,-2387.0,0.0429872222222222
5230,5.901639344243959e-09,-1.653059200465507,4.1998,4.1992,4.199490163934426,12.965173874947448,574.0,116,4.1995,4.1995,0.0,300.0,61,0.490166947581006,-2388.0,0.0432023888888888
5231,1.0278688524560894e-08,-0.8847635890113433,4.1998,4.1992,4.199485245901639,6.037946382724547,562.0,114,4.1992,4.1995,0.0002999999999993,300.0,61,0.4906494605057971,-2389.0,0.0432449166666666
5232,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676468,576.0,117,4.1995,4.1995,0.0,300.0,61,0.493056982538768,-2390.0,0.0434571111111111
5233,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,556.0,113,4.1992,4.1995,0.0002999999999993,300.0,61,0.4899734381519912,-2391.0,0.0431853333333333
5234,1.2540983606498922e-08,-1.8616039840946172,4.1995,4.1992,4.199450819672132,1.5141472135887364,579.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.4892920580452648,-2392.0,0.0431252777777777
5235,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,585.0,118,4.1992,4.1992,0.0,300.0,61,0.4894471177180259,-2393.0,0.0431389444444444
5236,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,615.0,125,4.1995,4.1995,0.0,300.0,61,0.4899557890835469,-2394.0,0.0431837777777777
5237,1.0475409836043829e-08,-0.2847867582507076,4.1998,4.1992,4.199495081967213,6.287805280170753,607.0,123,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4923251765222006,-2395.0,0.0433926111111111
5238,8.901639344255169e-09,0.7833872862192826,4.1998,4.1992,4.199509836065574,7.720145607236416,608.0,123,4.1995,4.1995,0.0,300.0,61,0.4916797248762359,-2396.0,0.0433357222222222
5239,8.901639344239148e-09,-0.7833872862216877,4.1998,4.1992,4.199490163934426,7.720145607275512,567.0,115,4.1995,4.1995,0.0,300.0,61,0.4909772289197635,-2397.0,0.0432738055555555
5240,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,572.0,116,4.1995,4.1995,0.0,300.0,61,0.4887881141087913,-2398.0,0.0430808611111111
5241,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,597.0,121,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4913724419881423,-2399.0,0.0433086388888888
5242,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,610.0,123,4.1995,4.1995,0.0,300.0,61,0.4917742734571878,-2400.0,0.0433440555555555
5243,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,593.0,120,4.1992,4.1992,0.0,300.0,61,0.4895861041320251,-2401.0,0.0431511944444444
5244,1.5344262295010444e-08,-1.436694008359383,4.1995,4.1992,4.199436065573771,0.0651328508141215,609.0,123,4.1995,4.1995,0.0,300.0,61,0.4910386854973823,-2402.0,0.0432792222222222
5245,1.9180327868773976e-08,-0.7808956670066906,4.1998,4.1992,4.199431147540984,-0.0345968826729325,573.0,116,4.1992,4.1995,0.0002999999999993,300.0,61,0.4889261550369811,-2403.0,0.0430930277777777
5246,1.9180327868773985e-08,-0.7808956669867981,4.1998,4.1992,4.199431147540983,-0.0345968826943474,599.0,121,4.1995,4.1995,0.0,300.0,61,0.4895993409333584,-2404.0,0.0431523611111111
5247,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,796.0,161,4.1995,4.1995,0.0,300.0,61,0.5922866637335595,-2405.0,0.0522030277777777
5248,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,681.0,138,4.1995,4.1995,0.0,300.0,61,0.584855775594616,-2406.0,0.0515480833333333
5249,1.0475409836043824e-08,-0.2847867582507072,4.1998,4.1992,4.199495081967213,6.287805280170765,704.0,142,4.1995,4.1995,0.0,300.0,61,0.5802685936087681,-2407.0,0.0511437777777777
5250,5.901639344243958e-09,-1.6530592004655065,4.1998,4.1992,4.199490163934426,12.965173874947462,708.0,143,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5766023148013912,-2408.0,0.0508206388888888
5251,1.1114754098318605e-08,-1.491082309737925,4.1998,4.1992,4.199470491803278,4.195024762017626,693.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.5730211297168711,-2409.0,0.050505
5252,7.475409836048785e-09,-0.5432193844773471,4.1998,4.1992,4.199495081967213,10.040178145016265,673.0,136,4.1995,4.1995,0.0,300.0,61,0.567432678258743,-2410.0,0.0500124444444444
5253,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,641.0,130,4.1995,4.1992,-0.0002999999999993,300.0,61,0.563659874716827,-2411.0,0.0496799166666666
5254,1.229508196716571e-08,-1.3944128794944697,4.1998,4.1992,4.199465573770492,3.2260707422681625,649.0,131,4.1992,4.1995,0.0002999999999993,300.0,61,0.5590755291884075,-2412.0,0.0492758611111111
5255,1.1606557377014006e-08,-0.9155484191943832,4.1998,4.1992,4.199480327868852,4.767270887431574,599.0,121,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5527814301544419,-2413.0,0.0487211111111111
5256,1.9967213114672106e-08,-0.7046145574151296,4.1998,4.1992,4.199426229508196,-0.2578168515278451,659.0,133,4.1992,4.1995,0.0002999999999993,300.0,61,0.5548526744011608,-2414.0,0.0489036666666666
5257,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676468,633.0,128,4.1995,4.1995,0.0,300.0,61,0.5493521531233179,-2415.0,0.0484188611111111
5258,1.1901639344234342e-08,-0.4362331755331756,4.1998,4.1992,4.199490163934426,5.048383978594126,627.0,127,4.1995,4.1995,0.0,300.0,61,0.5474132768899317,-2416.0,0.0482479722222222
5259,1.1114754098318608e-08,-1.4910823097379244,4.1998,4.1992,4.199470491803278,4.19502476201762,607.0,123,4.1995,4.1995,0.0,300.0,61,0.5464504571739052,-2417.0,0.0481631111111111
5260,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,603.0,122,4.1995,4.1995,0.0,300.0,61,0.5418245102698669,-2418.0,0.0477553888888888
5261,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,578.0,117,4.1995,4.1995,0.0,300.0,61,0.534732106050731,-2419.0,0.0471302777777777
5262,1.834426229500724e-08,-0.859644734485567,4.1998,4.1992,4.19943606557377,0.2261115460480915,574.0,116,4.1995,4.1995,0.0,300.0,61,0.5343955131025424,-2420.0,0.0471006111111111
5263,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,577.0,117,4.1995,4.1995,0.0,300.0,61,0.5334966712596265,-2421.0,0.0470213888888888
5264,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,606.0,123,4.1995,4.1992,-0.0002999999999993,300.0,61,0.535521586701679,-2422.0,0.0471998611111111
5265,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904148,614.0,124,4.1995,4.1995,0.0,300.0,61,0.531534473042939,-2423.0,0.0468484444444444
5266,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,589.0,119,4.1995,4.1995,0.0,300.0,61,0.5306466618678009,-2424.0,0.0467701944444444
5267,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,623.0,126,4.1995,4.1995,0.0,300.0,61,0.5283472403790516,-2425.0,0.0465675277777777
5268,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,614.0,124,4.1995,4.1995,0.0,300.0,61,0.5293642679481572,-2426.0,0.0466571666666666
5269,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,603.0,122,4.1995,4.1995,0.0,300.0,61,0.5279605366829584,-2427.0,0.0465334444444444
5270,8.606557377018522e-09,-1.663071730317692,4.1998,4.1992,4.199480327868852,7.121194670768787,596.0,121,4.1995,4.1995,0.0,300.0,61,0.5245971284965641,-2428.0,0.046237
5271,5.901639344243958e-09,-1.6530592004655071,4.1998,4.1992,4.199490163934426,12.965173874947462,595.0,121,4.1995,4.1995,0.0,300.0,61,0.5264613113509983,-2429.0,0.0464013055555555
5272,1.1606557377014005e-08,-0.915548419194383,4.1998,4.1992,4.199480327868852,4.767270887431575,575.0,116,4.1995,4.1995,0.0,300.0,61,0.521827170236611,-2430.0,0.0459928611111111
5273,1.0475409836051692e-08,0.2847867582503313,4.1998,4.1992,4.199504918032787,6.287805280156585,580.0,117,4.1995,4.1995,0.0,300.0,61,0.5205791289680464,-2431.0,0.0458828611111111
5274,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,637.0,129,4.1995,4.1995,0.0,300.0,61,0.5217657136589923,-2432.0,0.0459874444444444
5275,1.3278688524556229e-08,-0.5128387420428807,4.1998,4.1992,4.199485245901639,4.069835703617532,604.0,122,4.1995,4.1995,0.0,300.0,61,0.5213657731615658,-2433.0,0.0459521944444444
5276,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,567.0,115,4.1995,4.1995,0.0,300.0,61,0.5186928847780566,-2434.0,0.0457166111111111
5277,2.365573770481971e-08,-0.28434227872217,4.1998,4.1992,4.199396721311475,-1.0585568049853022,608.0,123,4.1992,4.1992,0.0,300.0,61,0.5182355848081862,-2435.0,0.0456763055555555
5278,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,558.0,113,4.1995,4.1995,0.0,300.0,61,0.5123121162115518,-2436.0,0.0451542222222222
5279,7.2786885245655546e-09,-1.7058345703894124,4.1998,4.1992,4.199485245901639,9.46442347222339,569.0,115,4.1995,4.1995,0.0,300.0,61,0.5136641609191634,-2437.0,0.0452733888888888
5280,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652744,534.0,108,4.1995,4.1995,0.0,300.0,61,0.5109449437309879,-2438.0,0.0450337222222222
5281,1.1901639344249774e-08,0.4362331755321453,4.1998,4.1992,4.199509836065574,5.04838397857287,514.0,104,4.1995,4.1995,0.0,300.0,61,0.5083580945561448,-2439.0,0.0448057222222222
5282,1.0278688524584485e-08,0.8847635890349522,4.1998,4.1992,4.19951475409836,6.037946382715596,575.0,117,4.1995,4.1995,0.0,300.0,61,0.5112440324087323,-2440.0,0.0450600833333333
5283,1.5295081967161626e-08,-0.8356390756671909,4.1998,4.1992,4.199465573770492,2.34434923600538,586.0,119,4.1995,4.1995,0.0,300.0,61,0.5103228140683246,-2441.0,0.0449788888888888
5284,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,536.0,109,4.1992,4.1995,0.0002999999999993,300.0,61,0.5075963481556093,-2442.0,0.0447385833333333
5285,1.3524590163871392e-08,-1.7051861374731516,4.1995,4.1992,4.199445901639344,0.9373147016904192,610.0,124,4.1995,4.1995,0.0,300.0,61,0.5092982226127429,-2443.0,0.0448885833333333
5286,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,604.0,122,4.1995,4.1995,0.0,300.0,61,0.5070044740388506,-2444.0,0.0446864166666666
5287,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,559.0,113,4.1992,4.1995,0.0002999999999993,300.0,61,0.5066644143093604,-2445.0,0.0446564444444444
5288,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,657.0,133,4.1992,4.1995,0.0002999999999993,300.0,61,0.5102686062152455,-2446.0,0.0449741111111111
5289,1.2295081967165707e-08,-1.3944128794944703,4.1998,4.1992,4.199465573770492,3.226070742268166,594.0,120,4.1995,4.1995,0.0,300.0,61,0.5087756841220156,-2447.0,0.0448425277777777
5290,1.6180327868777036e-08,-1.3191358526060553,4.1995,4.1992,4.199431147540984,-0.2698256765079585,586.0,119,4.1995,4.1995,0.0,300.0,61,0.5068242014111691,-2448.0,0.0446705277777777
5291,1.5540983606495272e-08,-1.113273863110144,4.1998,4.1992,4.199450819672131,1.3198642515144874,598.0,121,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5062840138519975,-2449.0,0.0446229166666666
5292,1.5540983606495272e-08,-1.1132738631101442,4.1998,4.1992,4.199450819672131,1.3198642515144874,607.0,123,4.1995,4.1995,0.0,300.0,61,0.5044100609775315,-2450.0,0.04445775
5293,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,565.0,114,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5036744730177259,-2451.0,0.0443929166666666
5294,1.0426229508148125e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.1228841127652753,613.0,124,4.1995,4.1995,0.0,300.0,61,0.5056653509706358,-2452.0,0.0445683888888888
5295,1.3426229508144188e-08,-1.2981529749322174,4.1998,4.1992,4.199460655737705,2.4566111533804653,582.0,118,4.1995,4.1995,0.0,300.0,61,0.5037655548173763,-2453.0,0.0444009444444444
5296,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,624.0,126,4.1992,4.1995,0.0002999999999993,300.0,61,0.5038241749375664,-2454.0,0.0444061111111111
5297,7.475409836048785e-09,-0.5432193844773471,4.1998,4.1992,4.199495081967213,10.040178145016265,572.0,116,4.1995,4.1995,0.0,300.0,61,0.5029177692081745,-2455.0,0.0443262222222222
5298,1.5295081967161623e-08,-0.8356390756671913,4.1998,4.1992,4.199465573770492,2.3443492360053835,574.0,116,4.1995,4.1995,0.0,300.0,61,0.5030290213717613,-2456.0,0.0443360277777777
5299,8.901639344239154e-09,-0.7833872862216859,4.1998,4.1992,4.199490163934426,7.720145607275498,617.0,125,4.1995,4.1995,0.0,300.0,61,0.5033227522965851,-2457.0,0.0443619166666666
