cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1226,1.4754098360674327e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,962.0,194,4.2004,4.2004,0.0,300.0,61,0.8072494045615152,-6.0,0.0997774166666666
1227,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,887.0,179,4.2004,4.2004,0.0,300.0,61,0.804101525014709,-7.0,0.0993883333333333
1228,8.114754098370886e-09,2.765843744539884,4.2007,4.2004,4.200429508196723,5.840391052389016,955.0,192,4.2004,4.2004,0.0,300.0,61,0.808948634750235,-8.0,0.0999874444444444
1229,7.278688524599334e-09,1.7058345703693116,4.2007,4.2001,4.200414754098362,9.464423472144992,886.0,179,4.2004,4.1905,-0.0099,300.0,61,0.8031992092882562,-9.0,0.0992768055555555
1230,8.11475409837088e-09,2.7658437445398865,4.2007,4.2004,4.200429508196723,5.840391052389029,941.0,190,4.2004,4.2007,0.0003000000000001,300.0,61,0.8055124186960718,-10.0,0.0995627222222222
1231,1.3524590163951464e-08,1.705186137453736,4.2007,4.2004,4.200454098360656,0.9373147016447811,882.0,178,4.2004,4.2004,0.0,300.0,61,0.8000012135753234,-11.0,0.0988815277777777
1232,1.150819672132598e-08,2.038140223746885,4.2007,4.2004,4.200444262295083,2.225943742561631,905.0,183,4.2004,4.179,-0.0213999999999998,300.0,61,0.8011729879707719,-12.0,0.0990263611111111
1233,2.1098360655764295e-08,0.595105286841094,4.2007,4.2004,4.200508196721312,-1.7028033334389034,894.0,180,4.2004,4.2004,0.0,300.0,61,0.8036516032004228,-13.0,0.0993327222222222
1234,1.2540983606573177e-08,1.8616039840494516,4.2007,4.2004,4.20044918032787,1.514147213472827,910.0,183,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8003430372913719,-14.0,0.0989237777777777
1235,1.042622950820986e-08,2.24087750272642,4.2007,4.2004,4.200439344262295,3.122884112776208,885.0,178,4.2007,4.2004,-0.0003000000000001,300.0,61,0.7963227319288522,-15.0,0.0984268611111111
1236,8.606557377060022e-09,1.6630717302985636,4.2007,4.2001,4.200419672131148,7.121194670698911,840.0,169,4.2004,4.2004,0.0,300.0,61,0.7883645993785596,-16.0,0.0974432222222222
1237,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,845.0,170,4.2004,4.2004,0.0,300.0,61,0.792395242604944,-17.0,0.0979414166666666
1238,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.225943742561631,815.0,165,4.2004,4.2004,0.0,300.0,61,0.7848847845072279,-18.0,0.0970131111111111
1239,3.00000000000378e-09,-5.029563507670931e-11,4.2007,4.2001,4.200400000000001,29.999999999999993,831.0,168,4.2004,4.2004,0.0,300.0,61,0.7881573926289234,-19.0,0.0974176111111111
1240,9.29508196722482e-09,2.4787943014380622,4.2007,4.2004,4.200434426229509,4.283858877590043,929.0,187,4.2004,4.1899,-0.0105000000000003,300.0,61,0.7877157860529632,-20.0,0.0973630277777777
1241,1.53442622951013e-08,1.4366940083196431,4.2007,4.2004,4.200463934426231,0.0651328507354143,896.0,181,4.2004,4.2004,0.0,300.0,61,0.7955130075048398,-21.0,0.0983267777777777
1242,1.53442622951013e-08,1.4366940083196431,4.2007,4.2004,4.200463934426231,0.0651328507354143,894.0,180,4.2004,4.179,-0.0213999999999998,300.0,61,0.7977540766017734,-22.0,0.0986037777777777
1243,8.606557377060024e-09,1.663071730298563,4.2007,4.2001,4.200419672131148,7.121194670698904,855.0,173,4.2004,4.2004,0.0,300.0,61,0.7946918215361077,-23.0,0.0982252777777777
1244,2.2032786885273663e-08,0.4879162211770198,4.2007,4.2001,4.200488524590165,-0.7539564182489027,958.0,193,4.2004,4.1796,-0.0208000000000003,300.0,61,0.7939769357762456,-24.0,0.0981369166666666
1245,1.4459016393460842e-08,1.5645937536945211,4.2007,4.2004,4.2004590163934425,0.4620164839890108,856.0,173,4.2007,4.2004,-0.0003000000000001,300.0,61,0.7924251325156834,-25.0,0.0979451111111111
1246,1.3524590163951461e-08,1.705186137453736,4.2007,4.2004,4.200454098360656,0.9373147016447811,864.0,174,4.2007,4.2004,-0.0003000000000001,300.0,61,0.7896181777402419,-26.0,0.0975981666666666
1247,1.4459016393460842e-08,1.5645937536945216,4.2007,4.2004,4.2004590163934425,0.4620164839890095,866.0,175,4.2004,4.2007,0.0003000000000001,300.0,61,0.7913061711204132,-27.0,0.0978068055555555
1248,1.042622950820986e-08,2.24087750272642,4.2007,4.2004,4.200439344262295,3.122884112776209,858.0,173,4.2004,4.2004,0.0,300.0,61,0.7916185543980645,-28.0,0.0978454166666666
1249,1.6967213114775483e-08,1.210112311815256,4.2007,4.2004,4.200473770491803,-0.5549259268636058,881.0,178,4.2004,4.2004,0.0,300.0,61,0.78849876687263,-29.0,0.0974598055555555
1250,8.11475409837088e-09,2.765843744570469,4.2007,4.2004,4.200429508196722,5.840391052505632,939.0,189,4.2004,4.1914,-0.0090000000000003,300.0,61,0.793030796496453,-30.0,0.0980199722222222
1251,2.2819672131176293e-08,0.100980100277668,4.2007,4.2004,4.20054262295082,-2.0584226808289494,882.0,178,4.2004,4.1883,-0.0121000000000002,300.0,61,0.790752196458967,-31.0,0.0977383333333333
1252,6.885245901648019e-09,3.1252134986792095,4.2007,4.2004,4.2004245901639345,8.029264423483024,946.0,191,4.2004,4.1793,-0.0211000000000005,300.0,61,0.7929577572408871,-32.0,0.0980109444444444
1253,1.8393442622973995e-08,1.0122819576065545,4.2007,4.2004,4.200483606557378,-1.0094950259136222,919.0,185,4.2007,4.1899,-0.0108000000000005,300.0,61,0.7907335433567764,-33.0,0.0977360277777777
1254,1.6524590163955243e-08,1.0256105601333658,4.2007,4.2001,4.200454098360656,0.8919737532552539,888.0,179,4.2004,4.2004,0.0,300.0,61,0.7859237398256318,-34.0,0.0971415277777777
1255,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,869.0,175,4.2004,4.2004,0.0,300.0,61,0.7810874174263125,-35.0,0.09654375
1256,1.1508196721325976e-08,2.038140223772566,4.2007,4.2004,4.200444262295082,2.2259437426337874,888.0,179,4.2004,4.2004,0.0,300.0,61,0.7834231004512253,-36.0,0.0968324444444444
1257,2.016393442625492e-08,0.7519706664974248,4.2007,4.2004,4.200498360655738,-1.484326666759063,829.0,167,4.2007,4.1871,-0.0136000000000002,300.0,61,0.7834689466301038,-37.0,0.0968381111111111
1258,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969619,852.0,172,4.2004,4.2004,0.0,300.0,61,0.7861365649795423,-38.0,0.0971678333333333
1259,1.4459016393460844e-08,1.5645937536716108,4.2007,4.2004,4.200459016393443,0.4620164839395944,903.0,182,4.2004,4.2004,0.0,300.0,61,0.785890478872328,-39.0,0.0971374166666666
1260,9.295081967224822e-09,2.478794301438061,4.2007,4.2004,4.200434426229509,4.283858877590039,904.0,182,4.2004,4.179,-0.0213999999999998,300.0,61,0.7837132348479503,-40.0,0.0968683055555555
1261,8.606557377060025e-09,1.6630717302985625,4.2007,4.2001,4.200419672131148,7.121194670698896,832.0,168,4.2004,4.2004,0.0,300.0,61,0.7777410958405382,-41.0,0.0961301388888889
1262,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,888.0,179,4.2004,4.2004,0.0,300.0,61,0.7864943449637298,-42.0,0.0972120555555555
1263,4.2786885245955535e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,815.0,164,4.2004,4.2004,0.0,300.0,61,0.7821843546768271,-43.0,0.0966793333333333
1264,7.475409836074995e-09,-0.5432193844930472,4.2007,4.2001,4.200395081967214,10.040178145013984,865.0,175,4.2004,4.2004,0.0,300.0,61,0.7779552694114744,-44.0,0.0961566111111111
1265,1.342622950821364e-08,1.298152974916417,4.2007,4.2001,4.200439344262295,2.4566111533377155,830.0,168,4.2004,4.2004,0.0,300.0,61,0.7765508930790699,-45.0,0.0959830277777777
1266,1.1508196721325976e-08,2.038140223772566,4.2007,4.2004,4.200444262295082,2.2259437426337874,818.0,165,4.2004,4.2004,0.0,300.0,61,0.7782384369868993,-46.0,0.0961916111111111
1267,1.4459016393460842e-08,1.5645937536945205,4.2007,4.2004,4.2004590163934425,0.4620164839890077,902.0,182,4.2004,4.2004,0.0,300.0,61,0.783458608766239,-47.0,0.0968368333333333
1268,9.295081967224822e-09,2.478794301438061,4.2007,4.2004,4.200434426229509,4.283858877590039,832.0,168,4.2004,4.2004,0.0,300.0,61,0.7613470416404663,-48.0,0.0941038055555555
1269,1.77049180328092e-08,1.1082054477215508,4.2007,4.2004,4.200478688524591,-0.79919150595128,870.0,176,4.2004,4.1892,-0.0112000000000005,300.0,61,0.7823974045669089,-49.0,0.0967056666666666
1270,9.29508196722482e-09,2.4787943014380636,4.2007,4.2004,4.200434426229509,4.283858877590049,877.0,177,4.2004,4.2007,0.0003000000000001,300.0,61,0.7926534644653909,-50.0,0.0979733333333333
1271,1.2885245901655575e-08,0.9078542213724674,4.2007,4.2001,4.200424590163935,3.7772047522545886,843.0,170,4.2004,4.2004,0.0,300.0,61,0.7821036743914482,-51.0,0.0966693611111111
1272,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,863.0,174,4.2004,4.2004,0.0,300.0,61,0.7805323190840114,-52.0,0.0964751388888889
1273,8.114754098370884e-09,2.765843744539885,4.2007,4.2004,4.200429508196723,5.840391052389023,837.0,169,4.2004,4.2004,0.0,300.0,61,0.7792893033223648,-53.0,0.0963215
1274,2.016393442625492e-08,0.7519706664974248,4.2007,4.2004,4.200498360655738,-1.4843266667590636,863.0,174,4.2004,4.2004,0.0,300.0,61,0.7826810216146755,-54.0,0.0967407222222222
1275,8.114754098370884e-09,2.765843744570468,4.2007,4.2004,4.200429508196722,5.840391052505627,837.0,169,4.2004,4.2004,0.0,300.0,61,0.7837204264054214,-55.0,0.0968691944444444
1276,5.606557377056245e-09,3.5991253886958128,4.2007,4.2004,4.200419672131148,11.32409486593236,930.0,188,4.2004,4.2004,0.0,300.0,61,0.7830931877522384,-56.0,0.0967916666666666
1277,3.00000000000378e-09,-5.029563507670931e-11,4.2007,4.2001,4.200400000000001,29.999999999999993,918.0,185,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7819802942335845,-57.0,0.0966541111111111
1278,1.8393442622974e-08,1.0122819576065534,4.2007,4.2004,4.200483606557378,-1.0094950259136244,928.0,187,4.2004,4.2004,0.0,300.0,61,0.7859531802640292,-58.0,0.0971451666666666
1279,1.9032786885269888e-08,0.921420901130797,4.2007,4.2004,4.200488524590164,-1.191152551436258,892.0,180,4.2007,4.2004,-0.0003000000000001,300.0,61,0.7850607529290989,-59.0,0.0970348611111111
1280,4.475409836071213e-09,1.32552636843905,4.2007,4.2001,4.200404918032787,18.73901661754913,885.0,179,4.2004,4.2004,0.0,300.0,61,0.7851582884273008,-60.0,0.0970469166666666
1281,4.278688524595553e-09,4.275398459327925,4.2007,4.2004,4.200414754098362,16.8300449421686,882.0,178,4.2007,4.1787,-0.0220000000000002,300.0,61,0.7828147396364039,-61.0,0.09675725
1282,8.11475409837088e-09,2.765843744539887,4.2007,4.2004,4.200429508196723,5.840391052389029,890.0,180,4.2004,4.2004,0.0,300.0,61,0.7825715750994122,-62.0,0.0967271944444444
1283,8.901639344273512e-09,-0.7833872862355618,4.2007,4.2001,4.2003901639344265,7.720145607272245,884.0,178,4.2004,4.2004,0.0,300.0,61,0.7832127473951954,-63.0,0.0968064444444444
1284,1.2540983606573177e-08,1.8616039840494512,4.2007,4.2004,4.20044918032787,1.514147213472827,896.0,181,4.2004,4.1902,-0.0102000000000002,300.0,61,0.7821841299406562,-64.0,0.0966793055555555
1285,4.278688524595553e-09,4.275398459327925,4.2007,4.2004,4.200414754098362,16.8300449421686,882.0,178,4.2004,4.2004,0.0,300.0,61,0.780406916300609,-65.0,0.0964596388888889
1286,1.4459016393460844e-08,1.5645937536716108,4.2007,4.2004,4.200459016393443,0.4620164839395944,873.0,176,4.2004,4.2004,0.0,300.0,61,0.7786535246946849,-66.0,0.0962429166666666
1287,6.885245901648021e-09,3.1252134986792086,4.2007,4.2004,4.2004245901639345,8.02926442348302,885.0,178,4.2004,4.2004,0.0,300.0,61,0.7835422106218406,-67.0,0.0968471666666666
1288,1.4459016393460842e-08,1.5645937536716108,4.2007,4.2004,4.200459016393443,0.4620164839395944,848.0,171,4.2004,4.2004,0.0,300.0,61,0.7768275433055365,-68.0,0.0960172222222222
1289,1.2540983606573177e-08,1.8616039840494512,4.2007,4.2004,4.20044918032787,1.514147213472827,936.0,189,4.2004,4.2004,0.0,300.0,61,0.7821830062598013,-69.0,0.0966791666666666
1290,9.885245901651798e-09,1.5838673373935586,4.2007,4.2001,4.200424590163935,5.447183771063806,889.0,179,4.2004,4.2004,0.0,300.0,61,0.7798248496177913,-70.0,0.0963876944444444
1291,7.475409836074993e-09,0.5432193844611836,4.2007,4.2001,4.200404918032787,10.040178144990133,805.0,162,4.2001,4.2004,0.0003000000000001,300.0,61,0.7732149093571602,-71.0,0.0955706944444444
1292,9.29508196722482e-09,2.4787943014380636,4.2007,4.2004,4.200434426229509,4.283858877590049,895.0,181,4.2004,4.2004,0.0,300.0,61,0.7804060173559251,-72.0,0.0964595277777777
1293,6.885245901648021e-09,3.1252134986792086,4.2007,4.2004,4.2004245901639345,8.02926442348302,946.0,191,4.2004,4.1793,-0.0211000000000005,300.0,61,0.7755849770162317,-73.0,0.0958636388888888
1294,7.475409836074993e-09,0.5432193844611839,4.2007,4.2001,4.200404918032787,10.040178144990133,865.0,175,4.2004,4.2004,0.0,300.0,61,0.7805455785180988,-74.0,0.0964767777777777
1295,1.6967213114775476e-08,1.2101123117941073,4.2007,4.2004,4.200473770491804,-0.5549259268988846,877.0,177,4.2007,4.1896,-0.0110999999999998,300.0,61,0.7798891241626893,-75.0,0.0963956388888888
1296,1.1508196721325981e-08,2.038140223746885,4.2007,4.2004,4.200444262295083,2.225943742561631,920.0,186,4.2007,4.2004,-0.0003000000000001,300.0,61,0.784609033225445,-76.0,0.0969790277777777
1297,9.885245901651805e-09,1.5838673374212655,4.2007,4.2001,4.2004245901639345,5.447183771124294,917.0,185,4.2004,4.2004,0.0,300.0,61,0.7835132196557851,-77.0,0.0968435833333333
1298,1.3426229508213638e-08,1.298152974916417,4.2007,4.2001,4.200439344262295,2.4566111533377155,907.0,183,4.2004,4.2004,0.0,300.0,61,0.7842134975645342,-78.0,0.0969301388888888
1299,1.3426229508213636e-08,1.2981529749164176,4.2007,4.2001,4.200439344262295,2.45661115333772,918.0,185,4.2004,4.1899,-0.0105000000000003,300.0,61,0.7814009243848186,-79.0,0.0965825
1300,5.606557377056247e-09,3.5991253886958097,4.2007,4.2004,4.200419672131148,11.32409486593234,840.0,170,4.2004,4.2004,0.0,300.0,61,0.7779950477137366,-80.0,0.0961615277777777
1301,8.114754098370886e-09,2.765843744539884,4.2007,4.2004,4.200429508196723,5.840391052389016,923.0,186,4.2004,4.2004,0.0,300.0,61,0.7862008395244403,-81.0,0.0971757777777777
1302,4.4754098360712135e-09,1.3255263684390493,4.2007,4.2001,4.200404918032787,18.739016617549105,857.0,173,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7790571508577506,-82.0,0.0962928055555555
1303,1.3524590163951464e-08,1.705186137453736,4.2007,4.2004,4.200454098360656,0.9373147016447811,944.0,190,4.2004,4.2004,0.0,300.0,61,0.7790883891855158,-83.0,0.0962966666666666
1304,8.606557377060022e-09,1.6630717302985636,4.2007,4.2001,4.200419672131148,7.121194670698911,917.0,185,4.2004,4.1905,-0.0099,300.0,61,0.7784438458471677,-84.0,0.096217
1305,1.1114754098374666e-08,1.4910823097205823,4.2007,4.2001,4.200429508196723,4.195024761963143,935.0,189,4.2007,4.179,-0.0217,300.0,61,0.7799529492352454,-85.0,0.0964035277777777
1306,9.295081967224822e-09,2.478794301438062,4.2007,4.2004,4.200434426229509,4.283858877590039,902.0,182,4.2007,4.2004,-0.0003000000000001,300.0,61,0.7837696436268644,-86.0,0.0968752777777777
1307,8.901639344273516e-09,0.7833872862355609,4.2007,4.2001,4.200409836065574,7.720145607272233,938.0,189,4.2004,4.2004,0.0,300.0,61,0.7827021468147469,-87.0,0.0967433333333333
1308,8.901639344273516e-09,0.783387286235561,4.2007,4.2001,4.200409836065574,7.720145607272231,958.0,193,4.2004,4.1914,-0.0090000000000003,300.0,61,0.786477265014736,-88.0,0.0972099444444444
1309,2.90163934426595e-09,5.38049686982735,4.2007,4.2004,4.200409836065574,27.862683137110437,896.0,181,4.2007,4.2004,-0.0003000000000001,300.0,61,0.7787101582097696,-89.0,0.0962499166666666
1310,5.606557377056247e-09,3.5991253886958106,4.2007,4.2004,4.200419672131148,11.32409486593234,889.0,179,4.2004,4.2004,0.0,300.0,61,0.7782110191740407,-90.0,0.0961882222222222
1311,1.2540983606573178e-08,1.8616039840494512,4.2007,4.2004,4.20044918032787,1.514147213472827,906.0,183,4.2004,4.2004,0.0,300.0,61,0.774377244833428,-91.0,0.0957143611111111
1312,1.7704918032809198e-08,1.108205447721551,4.2007,4.2004,4.200478688524591,-0.79919150595128,907.0,183,4.2007,4.2004,-0.0003000000000001,300.0,61,0.7758263436638559,-92.0,0.0958934722222222
1313,8.901639344273516e-09,0.7833872862355608,4.2007,4.2001,4.200409836065574,7.720145607272233,903.0,182,4.2004,4.2004,0.0,300.0,61,0.776091082873261,-93.0,0.0959261944444444
1314,1.3524590163951461e-08,1.7051861374537365,4.2007,4.2004,4.200454098360656,0.9373147016447811,904.0,182,4.2004,4.2004,0.0,300.0,61,0.7786600420436429,-94.0,0.0962437222222222
1315,4.278688524595554e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168584,892.0,180,4.2004,4.2004,0.0,300.0,61,0.7746267019832069,-95.0,0.0957451944444444
1316,9.885245901651805e-09,1.5838673374212662,4.2007,4.2001,4.2004245901639345,5.447183771124296,922.0,186,4.2004,4.2004,0.0,300.0,61,0.7837453721203993,-96.0,0.0968722777777777
1317,1.4754098360674327e-09,7.81024967587844,4.2007,4.2004,4.200404918032787,60.99999999969621,951.0,192,4.2004,4.2004,0.0,300.0,61,0.7787299349928153,-97.0,0.0962523611111111
1318,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,872.0,176,4.2004,4.1784,-0.0220000000000002,300.0,61,0.7782609106039966,-98.0,0.0961943888888889
1319,5.901639344269731e-09,-1.6530592004802582,4.2007,4.2001,4.2003901639344265,12.965173874944364,883.0,178,4.2004,4.2004,0.0,300.0,61,0.7752854037003261,-99.0,0.0958266111111111
1320,1.4459016393460842e-08,-1.56459375369452,4.2004,4.2001,4.200340983606558,0.4620164839890064,847.0,171,4.2004,4.2004,0.0,300.0,61,0.7782287733315475,-100.0,0.0961904166666666
1321,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626058,915.0,184,4.2004,4.2004,0.0,300.0,61,0.781727016568899,-101.0,0.0966228055555555
1322,6.885245901648018e-09,-3.1252134987124123,4.2004,4.2001,4.200375409836067,8.029264423626056,856.0,173,4.2004,4.2004,0.0,300.0,61,0.7768855252376474,-102.0,0.0960243888888889
1323,5.901639344269731e-09,-1.653059200480259,4.2007,4.2001,4.2003901639344265,12.96517387494436,891.0,180,4.2004,4.1784,-0.0220000000000002,300.0,61,0.7797697892559031,-103.0,0.0963808888888888
1324,8.60655737706002e-09,-1.663071730328259,4.2007,4.2001,4.200380327868853,7.121194670766982,937.0,189,4.2004,4.2004,0.0,300.0,61,0.7829304787644545,-104.0,0.0967715555555555
1325,1.4508196721329757e-08,-1.2041889275375115,4.2007,4.2001,4.2003557377049185,1.8331367525746431,942.0,190,4.2004,4.2004,0.0,300.0,61,0.7846524073064426,-105.0,0.0969843888888888
1326,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,970.0,195,4.2001,4.1793,-0.0208000000000003,300.0,61,0.7810961821369803,-106.0,0.0965448333333333
1327,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,841.0,170,4.2004,4.2004,0.0,300.0,61,0.7736230302436455,-107.0,0.0956211388888888
1328,1.1508196721325976e-08,-2.0381402237725657,4.2004,4.2001,4.2003557377049185,2.2259437426337874,897.0,181,4.2004,4.2004,0.0,300.0,61,0.7757216166081828,-108.0,0.0958805277777777
1329,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852768,911.0,184,4.2004,4.1896,-0.0107999999999996,300.0,61,0.7762861538696648,-109.0,0.0959503055555555
1330,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,907.0,183,4.2004,4.2004,0.0,300.0,61,0.7740298027131051,-110.0,0.0956714166666666
1331,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.058422680828949,836.0,169,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7723458545840112,-111.0,0.0954632777777777
1332,2.2377049180356067e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.9722031329218723,934.0,188,4.2001,4.2001,0.0,300.0,61,0.7803253370705462,-112.0,0.0964495555555555
1333,2.2377049180356063e-08,-0.3059217425185652,4.2004,4.2001,4.200272131147541,-1.972203132929638,879.0,177,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7753276541004689,-113.0,0.0958318333333333
1334,2.016393442625491e-08,-0.7519706664780247,4.2004,4.2001,4.200301639344262,-1.484326666779173,959.0,193,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7788634282783726,-114.0,0.0962688611111111
1335,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,916.0,185,4.2001,4.2004,0.0003000000000001,300.0,61,0.776614718151626,-115.0,0.0959909166666666
1336,2.149180327871561e-08,-0.5202643571779447,4.2004,4.2001,4.2002868852459025,-1.7891099053378114,912.0,184,4.2001,4.2004,0.0003000000000001,300.0,61,0.7697245318857928,-116.0,0.0951392777777777
1337,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.039553082802714,890.0,180,4.2001,4.2004,0.0003000000000001,300.0,61,0.7726353147722232,-117.0,0.0954990555555555
1338,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,894.0,180,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7732364840295736,-118.0,0.0955733611111111
1339,2.1836065573798007e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,876.0,177,4.2001,4.2001,0.0,300.0,61,0.7732376077104284,-119.0,0.0955734999999999
1340,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852768,909.0,183,4.2004,4.2004,0.0,300.0,61,0.777742668993735,-120.0,0.0961303333333333
1341,2.1836065573798007e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,900.0,182,4.2004,4.2004,0.0,300.0,61,0.7786171174349872,-121.0,0.0962384166666666
1342,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,965.0,194,4.2004,4.179,-0.0213999999999998,300.0,61,0.7846481373191942,-122.0,0.0969838611111111
1343,1.6967213114775483e-08,-1.2101123118152564,4.2004,4.2001,4.200326229508197,-0.5549259268636053,879.0,177,4.2004,4.2004,0.0,300.0,61,0.7749426810395936,-123.0,0.09578425
1344,2.1491803278715604e-08,0.5202643571591532,4.2004,4.2001,4.200213114754098,-1.789109905351288,889.0,179,4.2004,4.2004,0.0,300.0,61,0.7725721639081801,-124.0,0.09549125
1345,1.3524590163951473e-08,-1.7051861374774222,4.2004,4.2001,4.200345901639345,0.9373147017004602,871.0,176,4.2004,4.2004,0.0,300.0,61,0.7702845744238552,-125.0,0.0952085
1346,2.016393442625492e-08,-0.7519706664780244,4.2004,4.2001,4.200301639344262,-1.4843266667791748,874.0,176,4.2001,4.2004,0.0003000000000001,300.0,61,0.776919685135635,-126.0,0.0960286111111111
1347,2.2377049180356063e-08,-0.3059217425185653,4.2004,4.2001,4.200272131147541,-1.972203132929638,920.0,185,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7757609454381029,-127.0,0.0958853888888888
1348,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,877.0,177,4.2001,4.1905,-0.0095999999999998,300.0,61,0.7722577580049902,-128.0,0.0954523888888888
1349,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,908.0,183,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7703946951476315,-129.0,0.0952221111111111
1350,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,998.0,201,4.2004,4.2004,0.0,300.0,61,0.7840570811895375,-130.0,0.0969108055555555
1351,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665026,942.0,190,4.2004,4.2004,0.0,300.0,61,0.777749635815035,-131.0,0.0961311944444444
1352,9.295081967224824e-09,-2.478794301495209,4.2004,4.2001,4.200365573770493,4.283858877785325,937.0,189,4.2004,4.2004,0.0,300.0,61,0.7770543021020474,-132.0,0.09604525
1353,6.885245901648019e-09,-3.1252134987124114,4.2004,4.2001,4.200375409836067,8.029264423626058,901.0,182,4.2004,4.2004,0.0,300.0,61,0.7789157918062092,-133.0,0.0962753333333333
1354,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.12288411285955,924.0,186,4.2004,4.2004,0.0,300.0,61,0.7747637910474998,-134.0,0.0957621388888888
1355,7.278688524599336e-09,-1.705834570433892,4.2007,4.2001,4.20038524590164,9.464423472296852,928.0,187,4.2004,4.1784,-0.0220000000000002,300.0,61,0.7759465775153259,-135.0,0.0959083333333333
1356,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665026,864.0,174,4.2004,4.1883,-0.0121000000000002,300.0,61,0.7727130734873796,-136.0,0.0955086666666666
1357,1.111475409837466e-08,-1.4910823097728445,4.2007,4.2001,4.200370491803279,4.195024762070575,889.0,179,4.2004,4.2004,0.0,300.0,61,0.7714230878659998,-137.0,0.0953492222222222
1358,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,850.0,171,4.2004,4.2004,0.0,300.0,61,0.7732068188550053,-138.0,0.0955696944444444
1359,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,929.0,187,4.2004,4.1896,-0.0107999999999996,300.0,61,0.771895708033554,-139.0,0.0954076388888888
1360,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,843.0,170,4.2004,4.1877,-0.0126999999999997,300.0,61,0.7657734452639324,-140.0,0.0946509166666666
1361,7.278688524599335e-09,-1.7058345704338915,4.2007,4.2001,4.20038524590164,9.46442347229686,875.0,177,4.2004,4.2004,0.0,300.0,61,0.7685790516223481,-141.0,0.0949976944444444
1362,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,869.0,175,4.2004,4.2004,0.0,300.0,61,0.7691494320242752,-142.0,0.0950681944444444
