cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
328,1.150819672132598e-08,2.038140223746885,4.1992,4.1989,4.1989442622950826,2.225943742561631,801.0,162,4.1989,4.1989,0.0,300.0,61,0.8814610243315544,490.0,0.1199287222222222
329,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,807.0,163,4.1989,4.1989,0.0,300.0,61,0.8842378476464987,489.0,0.1203065277777777
330,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,802.0,162,4.1989,4.1989,0.0,300.0,61,0.8864050397270911,488.0,0.1206013888888889
331,4.278688524595555e-09,4.275398459327918,4.1992,4.1989,4.198914754098362,16.83004494216857,835.0,168,4.1989,4.1923,-0.0065999999999997,300.0,61,0.884161694782998,487.0,0.1202961666666666
332,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,816.0,165,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8869332098554463,486.0,0.12067325
333,2.272131147543847e-08,0.1686640598197192,4.1992,4.1989,4.199037704918033,-2.039553082802715,821.0,166,4.1992,4.1992,0.0,300.0,61,0.8860216212883391,485.0,0.1205492222222222
334,2.2131147541011496e-08,-0.3759758600631525,4.1992,4.1989,4.199077049180327,-1.922813169694368,854.0,172,4.1989,4.1992,0.0003000000000001,300.0,61,0.890349063901644,484.0,0.121138
335,1.9032786885269884e-08,-0.9214209011507668,4.1992,4.1989,4.199111475409837,-1.1911525514108898,808.0,163,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8836314830229135,483.0,0.1202240277777777
336,1.3524590163951473e-08,-1.705186137477422,4.1992,4.1989,4.199145901639345,0.937314701700461,808.0,163,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8826941698960177,482.0,0.1200965
337,1.042622950820986e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776209,843.0,170,4.1989,4.1989,0.0,300.0,61,0.8831772199631567,481.0,0.1201622222222222
338,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389016,825.0,167,4.1989,4.1803,-0.0186000000000001,300.0,61,0.8775455830012109,480.0,0.119396
339,2.286885245904521e-08,0.0336238203495475,4.1992,4.1989,4.199047540983607,-2.0677966101701704,820.0,165,4.1989,4.1989,0.0,300.0,61,0.8782491292951082,479.0,0.1194917222222222
340,1.9032786885269884e-08,0.9214209011108294,4.1992,4.1989,4.198988524590165,-1.19115255146162,806.0,163,4.1989,4.1877,-0.0111999999999996,300.0,61,0.8801709172418454,478.0,0.1197531944444444
341,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,846.0,171,4.1989,4.1806,-0.0182999999999999,300.0,61,0.8831282208016549,477.0,0.1201555555555555
342,9.295081967224829e-09,2.478794301409485,4.1992,4.1989,4.19893442622951,4.28385887749239,822.0,166,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8812407322679692,476.0,0.11989875
343,1.8393442622973995e-08,1.0122819575862414,4.1992,4.1989,4.198983606557379,-1.009495025941968,816.0,165,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8825831051299468,475.0,0.1200813888888888
344,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,865.0,174,4.1989,4.1989,0.0,300.0,61,0.880114976532464,474.0,0.1197455833333333
345,1.7704918032809198e-08,1.1082054477422545,4.1992,4.1989,4.19897868852459,-0.7991915059196493,856.0,173,4.1989,4.1989,0.0,300.0,61,0.8806123180217078,473.0,0.11981325
346,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,782.0,158,4.1989,4.1989,0.0,300.0,61,0.8782664831648068,472.0,0.1194940833333333
347,2.2573770491831733e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.010940359003361,858.0,173,4.1989,4.1989,0.0,300.0,61,0.8795180034148331,471.0,0.1196643611111111
348,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,836.0,169,4.1989,4.1989,0.0,300.0,61,0.8789396091459385,470.0,0.1195856666666666
349,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,843.0,170,4.1989,4.1989,0.0,300.0,61,0.8768422408704865,469.0,0.1193003055555555
350,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,786.0,159,4.1989,4.1877,-0.0111999999999996,300.0,61,0.8770521206122527,468.0,0.1193288611111111
351,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,836.0,169,4.1989,4.1989,0.0,300.0,61,0.8787942449668164,467.0,0.1195658888888888
352,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,858.0,173,4.1989,4.1989,0.0,300.0,61,0.881189487311565,466.0,0.1198917777777777
353,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,857.0,173,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8798593642399627,465.0,0.1197108055555555
354,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,853.0,172,4.1985,4.1985,0.0,300.0,61,0.8772944622985139,464.0,0.1193618333333333
355,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,847.0,171,4.1989,4.1889,-0.0099999999999997,300.0,61,0.8751025664739979,463.0,0.1190636111111111
356,1.4426229508193548e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.840391052619363,862.0,174,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8756031745740084,462.0,0.1191317222222222
357,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.83004494253784,853.0,172,4.1985,4.1803,-0.0182000000000002,300.0,61,0.8712191787618034,461.0,0.11853525
358,3.147540983605864e-08,1.1082054477253696,4.1989,4.1985,4.198604918032787,-0.7991915059454442,851.0,172,4.1989,4.1803,-0.0186000000000001,300.0,61,0.8692857535142096,460.0,0.1182721944444444
359,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561916,853.0,172,4.1985,4.1985,0.0,300.0,61,0.8750668379187361,459.0,0.11905875
360,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,820.0,165,4.1985,4.1985,0.0,300.0,61,0.875455768763157,458.0,0.1191116666666666
361,3.016393442622285e-08,1.2101123118298178,4.1989,4.1985,4.198598360655737,-0.554925926839311,837.0,169,4.1985,4.192,-0.0064999999999999,300.0,61,0.8743030634888261,457.0,0.1189548333333333
362,1.2240437158467248e-08,3.125213498678529,4.1989,4.1985,4.198532786885246,8.029264423480091,865.0,174,4.1985,4.1803,-0.0182000000000002,300.0,61,0.8726795579377314,456.0,0.1187339444444444
363,4.056830601092002e-08,-0.1009801002891781,4.1989,4.1985,4.198709836065574,-2.0584226808273467,823.0,166,4.1985,4.1989,0.0003999999999999,300.0,61,0.8755374340323269,455.0,0.1191227777777777
364,3.750819672130321e-08,-0.5951052868630922,4.1989,4.1985,4.198755737704919,-1.7028033334208552,878.0,177,4.1989,4.1989,0.0,300.0,61,0.8783885727422156,454.0,0.1195106944444444
365,7.606557377047508e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724,817.0,165,4.1989,4.1989,0.0,300.0,61,0.8718631094092069,453.0,0.1186228611111111
366,4.039344262294192e-08,0.1686640598267604,4.1989,4.1985,4.198683606557377,-2.039553082801077,833.0,168,4.1989,4.1989,0.0,300.0,61,0.8693729311890483,452.0,0.1182840555555555
367,3.750819672130321e-08,-0.5951052868630922,4.1989,4.1985,4.198755737704919,-1.7028033334208552,848.0,171,4.1989,4.1989,0.0,300.0,61,0.8720703350297252,451.0,0.1186510555555555
368,1.6524590163930792e-08,2.4787943014729583,4.1989,4.1985,4.198545901639344,4.28385887770929,870.0,175,4.1985,4.1812,-0.0173000000000005,300.0,61,0.8681277399973826,450.0,0.1181146388888888
369,2.7278688524584152e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.065132850799138,800.0,161,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8641185877706666,449.0,0.1175691666666666
370,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,859.0,173,4.1985,4.1892,-0.0093000000000005,300.0,61,0.8705676940770017,448.0,0.1184466111111111
371,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,851.0,172,4.1985,4.1985,0.0,300.0,61,0.8693896725692281,447.0,0.1182863333333333
372,0.0,0.0,4.1985,4.1985,4.1985,0.0,860.0,173,4.1985,4.1809,-0.0175999999999998,300.0,61,0.869190205149281,446.0,0.1182591944444444
373,0.0,0.0,4.1985,4.1985,4.1985,0.0,846.0,171,4.1985,4.1985,0.0,300.0,61,0.8687473752272081,445.0,0.1181989444444444
374,0.0,0.0,4.1985,4.1985,4.1985,0.0,848.0,171,4.1985,4.1985,0.0,300.0,61,0.8678121037320415,444.0,0.1180716944444444
375,0.0,0.0,4.1985,4.1985,4.1985,0.0,845.0,170,4.1985,4.1803,-0.0182000000000002,300.0,61,0.8671618440262774,443.0,0.1179832222222222
376,0.0,0.0,4.1985,4.1985,4.1985,0.0,860.0,173,4.1985,4.1985,0.0,300.0,61,0.8690819986676311,442.0,0.1182444722222222
377,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,845.0,170,4.1985,4.1917,-0.0068000000000001,300.0,61,0.8642488438749926,441.0,0.1175868888888889
378,0.0,0.0,4.1985,4.1985,4.1985,0.0,851.0,172,4.1985,4.1985,0.0,300.0,61,0.8693951849748971,440.0,0.1182870833333333
379,7.606557377047506e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,833.0,168,4.1985,4.1985,0.0,300.0,61,0.8667916961937655,439.0,0.1179328611111111
380,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,811.0,164,4.1989,4.1989,0.0,300.0,61,0.8678943814907301,438.0,0.1180828888888888
381,4.03934426229419e-08,-0.1686640598404676,4.1989,4.1985,4.198716393442624,-2.0395530827978887,817.0,165,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8686050734956797,437.0,0.1181795833333333
382,4.065573770490905e-08,-0.0336238203655248,4.1989,4.1985,4.198703278688525,-2.0677966101694283,789.0,159,4.1989,4.1989,0.0,300.0,61,0.8626245216712063,436.0,0.1173658888888889
383,4.056830601092002e-08,0.1009801002755004,4.1989,4.1985,4.198690163934427,-2.058422680829251,849.0,171,4.1985,4.1812,-0.0173000000000005,300.0,61,0.8716646628051243,435.0,0.1185958611111111
384,0.0,0.0,4.1985,4.1985,4.1985,0.0,867.0,175,4.1985,4.192,-0.0064999999999999,300.0,61,0.8707097916453571,434.0,0.1184659444444444
385,3.1475409836058646e-08,1.1082054477253696,4.1989,4.1985,4.198604918032787,-0.7991915059454451,845.0,170,4.1985,4.1989,0.0003999999999999,300.0,61,0.8712532740116817,433.0,0.1185398888888888
386,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480091,847.0,171,4.1985,4.1985,0.0,300.0,61,0.8698672102306982,432.0,0.1183513055555555
387,0.0,0.0,4.1985,4.1985,4.1985,0.0,854.0,172,4.1985,4.1985,0.0,300.0,61,0.867575886940968,431.0,0.1180395555555555
388,0.0,0.0,4.1985,4.1985,4.1985,0.0,818.0,165,4.1985,4.1985,0.0,300.0,61,0.8648719498787576,430.0,0.1176716666666666
389,0.0,0.0,4.1985,4.1985,4.1985,0.0,867.0,175,4.1985,4.1812,-0.0173000000000005,300.0,61,0.8680005463406507,429.0,0.1180973333333333
390,0.0,0.0,4.1985,4.1985,4.1985,0.0,805.0,162,4.1985,4.1868,-0.0117000000000002,300.0,61,0.8618337977024702,428.0,0.1172583055555555
391,0.0,0.0,4.1985,4.1985,4.1985,0.0,831.0,168,4.1985,4.1985,0.0,300.0,61,0.8637874351041834,427.0,0.1175241111111111
392,0.0,0.0,4.1985,4.1985,4.1985,0.0,788.0,159,4.1985,4.1985,0.0,300.0,61,0.8663392706025651,426.0,0.1178713055555555
393,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,813.0,164,4.1989,4.1806,-0.0182999999999999,300.0,61,0.8680644494137761,425.0,0.1181060277777777
394,2.8765027322398036e-08,-1.319135852588125,4.1989,4.1985,4.198808196721311,-0.2698256765405662,858.0,173,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8693161738269753,424.0,0.1182763333333333
395,7.606557377047506e-09,-4.275398459422159,4.1989,4.1985,4.198880327868854,16.830044942724008,840.0,169,4.1989,4.1989,0.0,300.0,61,0.8691569265520943,423.0,0.1182546666666666
396,7.606557377047506e-09,-4.275398459390574,4.1989,4.1985,4.198880327868853,16.830044942537832,836.0,169,4.1989,4.1989,0.0,300.0,61,0.8662414764427344,422.0,0.117858
397,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,858.0,173,4.1989,4.1889,-0.0099999999999997,300.0,61,0.8692710537657591,421.0,0.1182701944444444
398,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,829.0,167,4.1989,4.192,-0.0068999999999999,300.0,61,0.8700730067090061,420.0,0.1183793055555555
399,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,881.0,178,4.1989,4.1989,0.0,300.0,61,0.8704229423873984,419.0,0.1184269166666666
400,1.6524590163930775e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709297,836.0,169,4.1989,4.1989,0.0,300.0,61,0.8659740226862035,418.0,0.1178216111111111
401,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,852.0,172,4.1989,4.1989,0.0,300.0,61,0.8674401184309734,417.0,0.1180210833333333
402,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,812.0,164,4.1989,4.1989,0.0,300.0,61,0.8628880963274517,416.0,0.11740175
403,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,812.0,164,4.1989,4.1812,-0.0177000000000004,300.0,61,0.8659862724765789,415.0,0.1178232777777777
404,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,843.0,170,4.1989,4.1989,0.0,300.0,61,0.8651261330290485,414.0,0.11770625
405,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1989,0.0,300.0,61,0.8631451377621633,413.0,0.1174367222222222
406,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,862.0,174,4.1989,4.1923,-0.0065999999999997,300.0,61,0.869163459773628,412.0,0.1182555555555555
407,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,858.0,173,4.1989,4.1812,-0.0177000000000004,300.0,61,0.8708676097780277,411.0,0.1184874166666666
408,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,834.0,168,4.1989,4.1809,-0.0179999999999997,300.0,61,0.8637968266101379,410.0,0.1175253888888888
409,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,832.0,168,4.1989,4.1985,-0.0003999999999999,300.0,61,0.862746407085442,409.0,0.1173824722222222
410,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,804.0,162,4.1989,4.1989,0.0,300.0,61,0.8629991610935225,408.0,0.1174168611111111
411,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,851.0,172,4.1989,4.1989,0.0,300.0,61,0.8657727177976999,407.0,0.1177942222222222
412,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,829.0,167,4.1989,4.1989,0.0,300.0,61,0.8623178685854739,406.0,0.1173241666666666
413,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,849.0,171,4.1985,4.1989,0.0003999999999999,300.0,61,0.8632870311673457,405.0,0.1174560277777777
414,3.978142076501855e-08,-0.3059217425073952,4.1989,4.1985,4.19872950819672,-1.972203132934348,881.0,178,4.1989,4.1989,0.0,300.0,61,0.8636196129760395,404.0,0.1175012777777777
415,3.5846994535511224e-08,-0.7519706664958354,4.1989,4.1985,4.1987688524590165,-1.4843266667607091,862.0,174,4.1985,4.1985,0.0,300.0,61,0.8617002749873776,403.0,0.1172401388888888
416,3.820765027321562e-08,0.520264357152684,4.1989,4.1985,4.198650819672132,-1.789109905355928,848.0,171,4.1989,4.1989,0.0,300.0,61,0.8624669077017086,402.0,0.1173444444444444
417,0.0,0.0,4.1985,4.1985,4.1985,0.0,856.0,173,4.1985,4.1821,-0.0163999999999999,300.0,61,0.8616386177091545,401.0,0.11723175
418,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,849.0,171,4.1985,4.1989,0.0003999999999999,300.0,61,0.8643213218013807,400.0,0.11759675
419,3.016393442622287e-08,1.2101123118139554,4.1989,4.1985,4.198598360655738,-0.5549259268657734,865.0,175,4.1985,4.1989,0.0003999999999999,300.0,61,0.8614893744297467,399.0,0.1172114444444444
420,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,855.0,173,4.1989,4.1985,-0.0003999999999999,300.0,61,0.864754964380672,398.0,0.11765575
421,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,850.0,171,4.1985,4.1886,-0.0099,300.0,61,0.8595028667571926,397.0,0.1169411666666666
422,9.967213114751902e-09,3.5991253887228036,4.1989,4.1985,4.198526229508197,11.324094866066275,820.0,166,4.1985,4.1985,0.0,300.0,61,0.855995343446352,396.0,0.1164639444444444
423,0.0,0.0,4.1985,4.1985,4.1985,0.0,848.0,171,4.1985,4.1985,0.0,300.0,61,0.8752895799403966,395.0,0.1190890555555555
424,0.0,0.0,4.1985,4.1985,4.1985,0.0,892.0,180,4.1985,4.1985,0.0,300.0,61,0.8800094241720622,394.0,0.1197312222222222
425,0.0,0.0,4.1985,4.1985,4.1985,0.0,890.0,179,4.1985,4.1821,-0.0163999999999999,300.0,61,0.8781131566219406,393.0,0.1194732222222222
426,0.0,0.0,4.1985,4.1985,4.1985,0.0,812.0,164,4.1985,4.1985,0.0,300.0,61,0.8704441753573825,392.0,0.1184298055555555
427,0.0,0.0,4.1985,4.1985,4.1985,0.0,824.0,166,4.1985,4.1985,0.0,300.0,61,0.8690385119117983,391.0,0.1182385555555555
428,0.0,0.0,4.1985,4.1985,4.1985,0.0,848.0,171,4.1985,4.1985,0.0,300.0,61,0.8741162541856002,390.0,0.1189294166666666
429,0.0,0.0,4.1985,4.1985,4.1985,0.0,859.0,173,4.1985,4.1985,0.0,300.0,61,0.8743046967942095,389.0,0.1189550555555555
430,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,850.0,171,4.1985,4.1923,-0.0061999999999997,300.0,61,0.8716669086000265,388.0,0.1185961666666666
431,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,820.0,165,4.1989,4.192,-0.0068999999999999,300.0,61,0.8742258898094606,387.0,0.1189443333333333
432,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,826.0,167,4.1989,4.1989,0.0,300.0,61,0.8736981280074512,386.0,0.1188725277777777
433,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,869.0,175,4.1989,4.1989,0.0,300.0,61,0.8748308252908354,385.0,0.1190266388888888
434,1.042622950820986e-08,2.240877502753396,4.1992,4.1989,4.198939344262294,3.1228841128595493,872.0,176,4.1989,4.1812,-0.0177000000000004,300.0,61,0.8747175147298625,384.0,0.1190112222222222
435,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,817.0,165,4.1989,4.1989,0.0,300.0,61,0.8732875558667003,383.0,0.1188166666666666
436,1.4459016393460844e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,860.0,174,4.1989,4.1892,-0.0097000000000004,300.0,61,0.8756413530873453,382.0,0.1191369166666666
437,6.885245901648018e-09,3.1252134986460103,4.1992,4.1989,4.198924590163935,8.02926442333999,851.0,172,4.1989,4.1989,0.0,300.0,61,0.8734304700877473,381.0,0.1188361111111111
438,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,811.0,164,4.1989,4.1989,0.0,300.0,61,0.870191829675648,380.0,0.1183954722222222
439,2.0655737704944066e-08,-0.6722061615827766,4.1992,4.1989,4.199096721311476,-1.6017784086034117,825.0,167,4.1989,4.1989,0.0,300.0,61,0.8735929839733951,379.0,0.1188582222222222
440,1.042622950820986e-08,2.2408775026994388,4.1992,4.1989,4.198939344262296,3.122884112692864,869.0,175,4.1989,4.1989,0.0,300.0,61,0.876592140983654,378.0,0.1192662777777777
441,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,174,4.1989,4.1989,0.0,300.0,61,0.8746924026595928,377.0,0.1190078055555555
442,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,870.0,175,4.1989,4.1989,0.0,300.0,61,0.8775000546136487,376.0,0.1193898055555555
443,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,874.0,176,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8760615208972237,375.0,0.1191940833333333
444,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,849.0,171,4.1989,4.1989,0.0,300.0,61,0.8690466784387152,374.0,0.1182396666666666
445,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,912.0,184,4.1989,4.1989,0.0,300.0,61,0.8745215180838551,373.0,0.1189845555555555
446,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,856.0,173,4.1989,4.1809,-0.0179999999999997,300.0,61,0.8734090329545902,372.0,0.1188331944444444
447,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,882.0,178,4.1989,4.1923,-0.0065999999999997,300.0,61,0.8731436208297885,371.0,0.1187970833333333
448,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,174,4.1989,4.1989,0.0,300.0,61,0.8712057039923904,370.0,0.1185334166666666
449,1.4754098360674327e-09,7.81024967587844,4.1992,4.1989,4.198904918032787,60.99999999969621,840.0,170,4.1989,4.1989,0.0,300.0,61,0.8639662820436651,369.0,0.1175484444444444
450,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,823.0,166,4.1989,4.1858,-0.0130999999999996,300.0,61,0.8645142559997943,368.0,0.117623
451,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,877.0,177,4.1989,4.1923,-0.0065999999999997,300.0,61,0.8657043231347703,367.0,0.1177849166666666
452,9.967213114751904e-09,-3.59912538877799,4.1989,4.1985,4.198873770491805,11.324094866340095,857.0,173,4.1985,4.1989,0.0003999999999999,300.0,61,0.8638274510860767,366.0,0.1175295555555555
453,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,819.0,165,4.1985,4.188,-0.0105000000000003,300.0,61,0.8607770491194137,365.0,0.1171145277777777
454,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.6017784086182625,866.0,175,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8627000620451881,364.0,0.1173761666666666
455,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,871.0,176,4.1985,4.1989,0.0003999999999999,300.0,61,0.8616661797374993,363.0,0.1172355
456,3.269945355190536e-08,1.0122819576152955,4.1989,4.1985,4.1986114754098365,-1.0094950259014226,856.0,173,4.1985,4.1985,0.0,300.0,61,0.8585061421469757,362.0,0.1168055555555555
457,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.840391052619369,811.0,164,4.1989,4.1874,-0.0114999999999998,300.0,61,0.8591647725428299,361.0,0.1168951666666666
458,4.065573770490907e-08,0.0336238203655249,4.1989,4.1985,4.198696721311475,-2.0677966101694296,797.0,161,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8572454345541678,360.0,0.1166340277777777
459,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.8620768635355935,820.0,165,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8569065236871134,359.0,0.1165879166666666
460,3.978142076501855e-08,0.3059217425073951,4.1989,4.1985,4.19867049180328,-1.972203132934348,827.0,167,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8583456698930573,358.0,0.1167837222222222
461,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.840391052619369,832.0,168,4.1989,4.1989,0.0,300.0,61,0.860999995304247,357.0,0.1171448611111111
462,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,848.0,171,4.1989,4.1812,-0.0177000000000004,300.0,61,0.8679637969695243,356.0,0.1180923333333333
463,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,841.0,170,4.1989,4.1989,0.0,300.0,61,0.863429537062047,355.0,0.1174754166666666
464,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,845.0,171,4.1989,4.1989,0.0,300.0,61,0.8636014424536492,354.0,0.1174988055555555
465,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,874.0,176,4.1989,4.1923,-0.0065999999999997,300.0,61,0.8640324309116926,353.0,0.1175574444444444
466,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,898.0,181,4.1989,4.1989,0.0,300.0,61,0.8649236031615075,352.0,0.1176786944444444
467,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.6017784086182625,841.0,170,4.1989,4.1989,0.0,300.0,61,0.8583207619859605,351.0,0.1167803333333333
468,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,815.0,165,4.1985,4.1917,-0.0068000000000001,300.0,61,0.8576221156082134,350.0,0.1166852777777777
469,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110307,821.0,166,4.1985,4.1985,0.0,300.0,61,0.854564567930498,349.0,0.1162692777777777
470,3.4885245901631665e-08,0.8348624372605291,4.1989,4.1985,4.198624590163934,-1.3483299130306194,835.0,168,4.1985,4.1985,0.0,300.0,61,0.8538551009045857,348.0,0.1161727499999999
471,3.750819672130321e-08,-0.5951052868488675,4.1989,4.1985,4.198755737704918,-1.7028033334325243,800.0,162,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8512046545936817,347.0,0.1158121388888889
472,9.967213114751902e-09,3.5991253887228045,4.1989,4.1985,4.198526229508197,11.324094866066275,824.0,166,4.1985,4.1985,0.0,300.0,61,0.8483961859869339,346.0,0.1154300277777777
473,2.7278688524584152e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,837.0,169,4.1985,4.1985,0.0,300.0,61,0.8499790630666166,345.0,0.1156453888888889
