cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1964,8.950819672115926e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,649.0,131,4.1995,4.1995,0.0,300.0,61,0.9249307590681348,2145.0,0.0696015277777777
1965,8.85245901637839e-08,-0.3759758600778757,4.1995,4.1989,4.199254098360655,-1.922813169686737,606.0,123,4.1989,4.1995,0.0005999999999994,300.0,61,0.9271459520955742,2144.0,0.0697682222222222
1966,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,638.0,129,4.1989,4.1989,0.0,300.0,61,0.9276981815188452,2143.0,0.0698097777777777
1967,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,670.0,136,4.1989,4.1989,0.0,300.0,61,0.9276195552707458,2142.0,0.0698038611111111
1968,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.9228131696915365,632.0,128,4.1995,4.1995,0.0,300.0,61,0.929695214393107,2141.0,0.0699600555555555
1969,8.596721311460788e-08,-0.5202643571650065,4.1995,4.1989,4.1992737704918035,-1.789109905347089,627.0,127,4.1989,4.1995,0.0005999999999994,300.0,61,0.9209211895523804,2140.0,0.0692998055555555
1970,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682071,645.0,130,4.1995,4.1995,0.0,300.0,61,0.92448484119159,2139.0,0.0695679722222222
1971,5.0163934426144185e-08,-1.861603984072036,4.1995,4.1989,4.199401639344262,1.5141472135307898,624.0,126,4.1995,4.1995,0.0,300.0,61,0.9206779280617818,2138.0,0.0692815
1972,9.029508196705957e-08,0.2369000925962935,4.1995,4.1989,4.199165573770491,-2.010940358998697,612.0,124,4.1989,4.1995,0.0005999999999994,300.0,61,0.9206465513900052,2137.0,0.0692791388888889
1973,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,624.0,126,4.1989,4.1989,0.0,300.0,61,0.9232917893894432,2136.0,0.0694781944444444
1974,9.029508196705957e-08,-0.2369000925962934,4.1995,4.1989,4.199234426229508,-2.0109403589986963,647.0,131,4.1995,4.1995,0.0,300.0,61,0.9250093853162344,2135.0,0.0696074444444444
1975,8.26229508195316e-08,-0.6722061615698929,4.1995,4.1989,4.199293442622951,-1.6017784086153497,627.0,127,4.1995,4.1995,0.0,300.0,61,0.9202349632837572,2134.0,0.0692481666666666
1976,5.901639344252259e-09,-7.810249675913707,4.1995,4.1989,4.199490163934426,61.000000000075936,609.0,123,4.1995,4.1995,0.0,300.0,61,0.9158902170859636,2133.0,0.0689212222222222
1977,0.0,0.0,4.1995,4.1995,4.1995,0.0,615.0,125,4.1995,4.1995,0.0,300.0,61,0.9190286225382696,2132.0,0.0691573888888889
1978,7.35737704916782e-08,-1.0122819576341924,4.1995,4.1989,4.199332786885247,-1.009495025875054,624.0,126,4.1989,4.1995,0.0005999999999994,300.0,61,0.9174719704808272,2131.0,0.06904025
1979,3.245901639338741e-08,-2.7658437445995476,4.1995,4.1989,4.199440983606558,5.840391052616507,618.0,125,4.1995,4.193,-0.0064999999999999,300.0,61,0.9179621848351746,2130.0,0.0690771388888888
1980,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,628.0,127,4.1995,4.1995,0.0,300.0,61,0.919894249541993,2129.0,0.0692225277777777
1981,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.8403910525582,638.0,129,4.1995,4.1995,0.0,300.0,61,0.9232087334935636,2128.0,0.0694719444444444
1982,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,623.0,126,4.1989,4.1995,0.0005999999999994,300.0,61,0.9200869392204338,2127.0,0.0692370277777777
1983,3.245901639338741e-08,-2.765843744599547,4.1995,4.1989,4.199440983606558,5.840391052616509,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9162575087144094,2126.0,0.0689488611111111
1984,4.603278688516761e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284645,642.0,130,4.1995,4.1995,0.0,300.0,61,0.9270610505131194,2125.0,0.0697618333333333
1985,5.9016393442522575e-09,-7.810249675913712,4.1995,4.1989,4.199490163934426,61.00000000007597,640.0,130,4.1995,4.1995,0.0,300.0,61,0.9228034207216708,2124.0,0.0694414444444444
1986,2.7540983606510543e-08,-3.1252134986778475,4.1995,4.1989,4.199450819672131,8.029264423477168,636.0,129,4.1995,4.1995,0.0,300.0,61,0.9166000681427484,2123.0,0.0689746388888888
1987,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,634.0,128,4.1995,4.1995,0.0,300.0,61,0.9243120849281604,2122.0,0.0695549722222222
1988,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.324094866108922,633.0,128,4.1995,4.1995,0.0,300.0,61,0.9221208858261978,2121.0,0.0693900833333333
1989,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124136,659.0,133,4.1995,4.1995,0.0,300.0,61,0.9235188088381808,2120.0,0.0694952777777777
1990,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,659.0,133,4.1995,4.1787,-0.0207999999999994,300.0,61,0.9193545707874328,2119.0,0.0691819166666666
1991,5.7836065573672135e-08,-1.5645937536922685,4.1995,4.1989,4.199381967213115,0.4620164839841503,643.0,130,4.1995,4.1995,0.0,300.0,61,0.9166044977905288,2118.0,0.0689749722222222
1992,9.029508196705957e-08,-0.2369000925962934,4.1995,4.1989,4.199234426229508,-2.0109403589986967,616.0,125,4.1989,4.1781,-0.0208000000000003,300.0,61,0.9159537087041472,2117.0,0.068926
1993,7.081967213102715e-08,-1.1082054477291872,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,613.0,124,4.1995,4.1995,0.0,300.0,61,0.9173645515221563,2116.0,0.0690321666666666
1994,5.409836065564568e-08,-1.7051861374634454,4.1995,4.1989,4.199391803278688,0.9373147016676048,623.0,126,4.1995,4.1989,-0.0005999999999994,300.0,61,0.915573497269676,2115.0,0.0688973888888888
1995,6.472131147529977e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231317,614.0,124,4.1995,4.1995,0.0,300.0,61,0.9131061834560776,2114.0,0.0687117222222222
1996,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,643.0,130,4.1989,4.192,-0.0068999999999999,300.0,61,0.9167226217313352,2113.0,0.0689838611111111
1997,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,668.0,135,4.1989,4.1989,0.0,300.0,61,0.9592306292425414,2112.0,0.0721826111111111
1998,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,669.0,135,4.1989,4.1989,0.0,300.0,61,0.9604679775224908,2111.0,0.0722757222222222
1999,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,659.0,133,4.1989,4.1989,0.0,300.0,61,0.9539143136316136,2110.0,0.0717825555555555
2000,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,620.0,126,4.1989,4.1989,0.0,300.0,61,0.9471328920173688,2109.0,0.07127225
2001,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,614.0,124,4.1989,4.1989,0.0,300.0,61,0.952353601063706,2108.0,0.0716651111111111
2002,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,300.0,61,0.9539685768169216,2107.0,0.0717866388888888
2003,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,630.0,127,4.1989,4.1989,0.0,300.0,61,0.9467947622368098,2106.0,0.0712468055555555
2004,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,622.0,126,4.1989,4.1989,0.0,300.0,61,0.94742340308429,2105.0,0.0712941111111111
2005,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,677.0,137,4.1989,4.1989,0.0,300.0,61,0.9496847382761068,2104.0,0.0714642777777777
2006,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,628.0,127,4.1989,4.1989,0.0,300.0,61,0.9429346933336386,2103.0,0.0709563333333333
2007,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,669.0,135,4.1989,4.1784,-0.0205000000000001,300.0,61,0.9475537085564922,2102.0,0.0713039166666666
2008,1.711475409833155e-08,4.275398459347941,4.1995,4.1989,4.198929508196723,16.830044942286584,656.0,133,4.1989,4.179,-0.0198999999999998,300.0,61,0.9453274414096026,2101.0,0.0711363888888888
2009,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,621.0,126,4.1989,4.1989,0.0,300.0,61,0.9424507543136464,2100.0,0.0709199166666666
2010,4.1704918032715975e-08,2.2408775027111583,4.1995,4.1989,4.198978688524591,3.122884112729067,626.0,127,4.1989,4.1989,0.0,300.0,61,0.9441731490255332,2099.0,0.0710495277777777
2011,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,607.0,123,4.1989,4.1778,-0.0210999999999996,300.0,61,0.941813992445236,2098.0,0.070872
2012,3.7180327868789234e-08,2.4787943014507077,4.1995,4.1989,4.198968852459017,4.2838588776332545,613.0,124,4.1989,4.1989,0.0,300.0,61,0.9452443855137228,2097.0,0.0711301388888888
2013,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,642.0,130,4.1989,4.1989,0.0,300.0,61,0.9481941617980532,2096.0,0.0713521111111111
2014,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,661.0,134,4.1989,4.1989,0.0,300.0,61,0.9413743499030462,2095.0,0.0708389166666666
2015,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,630.0,128,4.1989,4.1989,0.0,300.0,61,0.9405544959263852,2094.0,0.0707772222222222
2016,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,666.0,135,4.1989,4.1787,-0.0201999999999999,300.0,61,0.9442768766110538,2093.0,0.0710573333333333
2017,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,661.0,134,4.1989,4.1989,0.0,300.0,61,0.9438652885048058,2092.0,0.0710263611111111
2018,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,628.0,127,4.1989,4.1989,0.0,300.0,61,0.935459293567155,2091.0,0.0703938055555555
2019,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,630.0,128,4.1989,4.1778,-0.0210999999999996,300.0,61,0.9345578602438742,2090.0,0.0703259722222222
2020,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,643.0,130,4.1989,4.1989,0.0,300.0,61,0.941033636161282,2089.0,0.0708132777777777
2021,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,682.0,138,4.1989,4.1989,0.0,300.0,61,0.9406563778253308,2088.0,0.0707848888888888
2022,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,656.0,133,4.1989,4.1989,0.0,300.0,61,0.941641236181806,2087.0,0.0708589999999999
2023,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,659.0,133,4.1989,4.1989,0.0,300.0,61,0.939247011556582,2086.0,0.0706788333333333
2024,1.4426229508193548e-08,-2.7658437446232327,4.1989,4.1985,4.198860655737707,5.840391052706819,662.0,134,4.1989,4.1989,0.0,300.0,61,0.9363289810813435,2085.0,0.07045925
2025,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,670.0,136,4.1989,4.1936,-0.0053,300.0,61,0.9371543721177298,2084.0,0.0705213611111111
2026,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,658.0,133,4.1989,4.1989,0.0,300.0,61,0.9391528815412518,2083.0,0.07067175
2027,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,650.0,131,4.1989,4.1989,0.0,300.0,61,0.9355032209076424,2082.0,0.0703971111111111
2028,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,641.0,130,4.1989,4.1989,0.0,300.0,61,0.9322666249295408,2081.0,0.0701535555555555
2029,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,644.0,130,4.1989,4.1989,0.0,300.0,61,0.9378103291265214,2080.0,0.0705707222222222
2030,5.1584699453540556e-09,-5.380496869839714,4.1989,4.1985,4.198886885245902,27.862683137202147,631.0,128,4.1989,4.1989,0.0,300.0,61,0.933482194107904,2079.0,0.0702450277777777
2031,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,629.0,127,4.1989,4.1989,0.0,300.0,61,0.93706983967259,2078.0,0.070515
2032,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,685.0,139,4.1989,4.1989,0.0,300.0,61,0.9431152014806836,2077.0,0.0709699166666666
2033,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,650.0,132,4.1989,4.1989,0.0,300.0,61,0.9376084110152052,2076.0,0.0705555277777777
2034,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,628.0,127,4.1989,4.1989,0.0,300.0,61,0.9354858714538364,2075.0,0.0703958055555555
2035,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,640.0,130,4.1989,4.1989,0.0,300.0,61,0.932021148615052,2074.0,0.0701350833333333
2036,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,634.0,128,4.1989,4.1989,0.0,300.0,61,0.9345796393454604,2073.0,0.0703276111111111
2037,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,647.0,131,4.1989,4.1989,0.0,300.0,61,0.9349343803051954,2072.0,0.0703543055555555
2038,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1989,0.0,300.0,61,0.9338491165990348,2071.0,0.0702726388888888
2039,1.2240437158467253e-08,-3.125213498728328,4.1989,4.1985,4.198867213114756,8.02926442369464,634.0,128,4.1989,4.1989,0.0,300.0,61,0.9366682182738476,2070.0,0.0704847777777777
2040,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,668.0,135,4.1989,4.1989,0.0,300.0,61,0.9341407350779012,2069.0,0.0702945833333333
2041,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,634.0,128,4.1989,4.1989,0.0,300.0,61,0.9298340100235548,2068.0,0.0699705
2042,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,626.0,127,4.1989,4.1989,0.0,300.0,61,0.929378125439504,2067.0,0.0699361944444444
2043,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,647.0,131,4.1989,4.1989,0.0,300.0,61,0.9293042979765002,2066.0,0.0699306388888889
2044,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,637.0,129,4.1989,4.1989,0.0,300.0,61,0.9272625994871208,2065.0,0.069777
2045,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,625.0,127,4.1989,4.1989,0.0,300.0,61,0.9307491014274908,2064.0,0.0700393611111111
2046,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,668.0,135,4.1989,4.1989,0.0,300.0,61,0.9325383099933964,2063.0,0.070174
2047,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,661.0,134,4.1989,4.1989,0.0,300.0,61,0.9323533721985708,2062.0,0.0701600833333333
2048,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,636.0,129,4.1989,4.1989,0.0,300.0,61,0.9285143441223556,2061.0,0.0698711944444444
2049,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,644.0,130,4.1989,4.1989,0.0,300.0,61,0.931391769492942,2060.0,0.0700877222222222
2050,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,656.0,133,4.1989,4.1989,0.0,300.0,61,0.92805513730247,2059.0,0.0698366388888888
2051,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,642.0,130,4.1989,4.1989,0.0,300.0,61,0.9297749480531516,2058.0,0.0699660555555555
2052,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,634.0,128,4.1989,4.1989,0.0,300.0,61,0.9320624919943348,2057.0,0.0701381944444444
2053,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,642.0,130,4.1989,4.1989,0.0,300.0,61,0.9317184560167352,2056.0,0.0701123055555555
2054,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,677.0,137,4.1989,4.1989,0.0,300.0,61,0.9314412338931548,2055.0,0.0700914444444444
2055,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,645.0,130,4.1989,4.1989,0.0,300.0,61,0.929176207328188,2054.0,0.069921
2056,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,634.0,128,4.1989,4.1989,0.0,300.0,61,0.930338620733188,2053.0,0.0700084722222222
2057,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,645.0,131,4.1989,4.1989,0.0,300.0,61,0.9274552891655614,2052.0,0.0697914999999999
2058,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,300.0,61,0.9332164152410892,2051.0,0.0702250277777777
2059,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,647.0,131,4.1989,4.1989,0.0,300.0,61,0.9250761991702532,2050.0,0.0696124722222222
2060,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,639.0,129,4.1989,4.1989,0.0,300.0,61,0.9277339878384022,2049.0,0.0698124722222222
2061,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,628.0,127,4.1989,4.1784,-0.0205000000000001,300.0,61,0.9284386709727764,2048.0,0.0698655
2062,5.1584699453540556e-09,-5.380496869839714,4.1989,4.1985,4.198886885245902,27.862683137202147,640.0,129,4.1989,4.1985,-0.0003999999999999,300.0,61,0.925697826408748,2047.0,0.06965925
2063,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,616.0,125,4.1989,4.1989,0.0,300.0,61,0.9211157249173964,2046.0,0.0693144444444444
2064,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,654.0,132,4.1989,4.1989,0.0,300.0,61,0.9239359340041544,2045.0,0.0695266666666666
2065,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359955,643.0,130,4.1989,4.1989,0.0,300.0,61,0.9204933594042716,2044.0,0.0692676111111111
2066,3.820765027321562e-08,-0.5202643571526842,4.1989,4.1985,4.1987491803278685,-1.7891099053559278,647.0,131,4.1985,4.1781,-0.0204000000000004,300.0,61,0.919591556943676,2043.0,0.0691997499999999
2067,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.862076863535593,659.0,133,4.1989,4.1989,0.0,300.0,61,0.9229890967911262,2042.0,0.0694554166666666
2068,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,627.0,127,4.1985,4.1989,0.0003999999999999,300.0,61,0.920306575922871,2041.0,0.0692535555555555
2069,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,620.0,126,4.1985,4.1985,0.0,300.0,61,0.915415506498847,2040.0,0.0688854999999999
2070,0.0,0.0,4.1985,4.1985,4.1985,0.0,662.0,134,4.1985,4.1985,0.0,300.0,61,0.9160448856209572,2039.0,0.0689328611111111
2071,5.1584699453540556e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,626.0,127,4.1985,4.1985,0.0,300.0,61,0.9110164971157456,2038.0,0.0685544722222222
2072,2.404371584698923e-08,1.7051861374763573,4.1989,4.1985,4.19857213114754,0.9373147016979582,627.0,127,4.1985,4.1985,0.0,300.0,61,0.9084609594838576,2037.0,0.0683621666666666
2073,0.0,0.0,4.1985,4.1985,4.1985,0.0,619.0,125,4.1985,4.1765,-0.0220000000000002,300.0,61,0.9127769129710794,2036.0,0.0686869444444444
2074,0.0,0.0,4.1985,4.1985,4.1985,0.0,613.0,124,4.1985,4.1985,0.0,300.0,61,0.9078684940932492,2035.0,0.0683175833333333
2075,0.0,0.0,4.1985,4.1985,4.1985,0.0,632.0,128,4.1985,4.1985,0.0,300.0,61,0.9111456951760027,2034.0,0.0685641944444444
2076,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,628.0,127,4.1985,4.1985,0.0,300.0,61,0.91225273798375,2033.0,0.0686475
2077,0.0,0.0,4.1985,4.1985,4.1985,0.0,657.0,133,4.1985,4.1985,0.0,300.0,61,0.9184560905626724,2032.0,0.0691143055555555
2078,2.7278688524584152e-08,1.4366940083518187,4.1989,4.1985,4.198585245901639,0.0651328507991393,615.0,124,4.1985,4.1985,0.0,300.0,61,0.9168916866216148,2031.0,0.0689965833333333
2079,2.5704918032781235e-08,1.564593753699121,4.1989,4.1985,4.19857868852459,0.4620164839989296,626.0,127,4.1985,4.1772,-0.0213,300.0,61,0.9152744960445092,2030.0,0.0688748888888888
2080,3.147540983605864e-08,1.108205447725369,4.1989,4.1985,4.198604918032787,-0.7991915059454437,622.0,126,4.1985,4.1985,0.0,300.0,61,0.9201725790775186,2029.0,0.0692434722222222
2081,2.5704918032781225e-08,1.5645937536819392,4.1989,4.1985,4.198578688524591,0.4620164839618703,630.0,127,4.1985,4.1985,0.0,300.0,61,0.9176558008637076,2028.0,0.0690540833333333
2082,5.158469945354055e-09,-5.380496869839717,4.1989,4.1985,4.198886885245902,27.86268313720216,638.0,129,4.1989,4.1989,0.0,300.0,61,0.9196199805169324,2027.0,0.0692018888888888
2083,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,300.0,61,0.9263091178024224,2026.0,0.06970525
2084,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1778,-0.0210999999999996,300.0,61,0.916928969490432,2025.0,0.0689993888888888
2085,2.0459016393438115e-08,2.038140223784459,4.1989,4.1985,4.198559016393442,2.225943742667207,609.0,123,4.1989,4.1985,-0.0003999999999999,300.0,61,0.910933072082551,2024.0,0.0685481944444444
2086,0.0,0.0,4.1985,4.1985,4.1985,0.0,619.0,125,4.1985,4.1985,0.0,300.0,61,0.9132076962177084,2023.0,0.0687193611111111
2087,0.0,0.0,4.1985,4.1985,4.1985,0.0,606.0,123,4.1985,4.1985,0.0,300.0,61,0.9104517170237642,2022.0,0.0685119722222222
2088,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,623.0,126,4.1985,4.1985,0.0,300.0,61,0.9148861635891076,2021.0,0.0688456666666666
2089,1.8535519125678977e-08,2.240877502739023,4.1989,4.1985,4.198552459016393,3.1228841128151457,640.0,130,4.1985,4.1985,0.0,300.0,61,0.91252479218492,2020.0,0.0686679722222222
2090,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,589.0,119,4.1985,4.1985,0.0,300.0,61,0.9098256601374888,2019.0,0.0684648611111111
2091,1.4754098360674327e-09,-7.810249675806721,4.1985,4.1982,4.198495081967212,60.99999999892402,643.0,130,4.1985,4.1781,-0.0204000000000004,300.0,61,0.9119223600868064,2018.0,0.0686226388888888
2092,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,624.0,126,4.1985,4.1985,0.0,300.0,61,0.912597881373294,2017.0,0.0686734722222222
2093,0.0,0.0,4.1985,4.1985,4.1985,0.0,664.0,134,4.1985,4.1985,0.0,300.0,61,0.911521846100009,2016.0,0.0685925
2094,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,638.0,129,4.1985,4.1985,0.0,300.0,61,0.9118540696835278,2015.0,0.0686175
2095,0.0,0.0,4.1985,4.1985,4.1985,0.0,624.0,126,4.1985,4.1765,-0.0220000000000002,300.0,61,0.908001752663972,2014.0,0.0683276111111111
2096,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,634.0,128,4.1982,4.1772,-0.0209999999999999,300.0,61,0.9075233507037048,2013.0,0.0682916111111111
2097,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,606.0,123,4.1982,4.1985,0.0003000000000001,300.0,61,0.9045104519385062,2012.0,0.0680648888888888
2098,0.0,0.0,4.1985,4.1985,4.1985,0.0,634.0,128,4.1985,4.1985,0.0,300.0,61,0.9067260141032604,2011.0,0.0682316111111111
2099,9.29508196722483e-09,-2.4787943014666323,4.1985,4.1982,4.198465573770492,4.283858877687673,623.0,126,4.1985,4.1762,-0.0223000000000004,300.0,61,0.9018397434643316,2010.0,0.0678639166666666
2100,1.042622950820986e-08,-2.240877502699438,4.1985,4.1982,4.198460655737704,3.122884112692864,596.0,121,4.1985,4.1985,0.0,300.0,61,0.9032815938168024,2009.0,0.0679724166666666
2101,0.0,0.0,4.1985,4.1985,4.1985,0.0,647.0,131,4.1985,4.1985,0.0,300.0,61,0.9072062617501024,2008.0,0.06826775
2102,0.0,0.0,4.1985,4.1985,4.1985,0.0,616.0,125,4.1985,4.1985,0.0,300.0,61,0.9072811966250514,2007.0,0.0682733888888888
2103,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,615.0,125,4.1985,4.1985,0.0,300.0,61,0.909237255257346,2006.0,0.0684205833333333
2104,0.0,0.0,4.1985,4.1985,4.1985,0.0,632.0,128,4.1985,4.1775,-0.0209999999999999,300.0,61,0.9089585565845056,2005.0,0.0683996111111111
2105,0.0,0.0,4.1985,4.1985,4.1985,0.0,636.0,129,4.1985,4.1927,-0.0057999999999998,300.0,61,0.9071977715918568,2004.0,0.0682671111111111
2106,1.4754098360674327e-09,-7.81024967587844,4.1985,4.1982,4.198495081967213,60.99999999969621,594.0,120,4.1985,4.1762,-0.0223000000000004,300.0,61,0.9056097428626378,2003.0,0.0681476111111111
2107,1.150819672132598e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.225943742561631,633.0,128,4.1985,4.1985,0.0,300.0,61,0.9061180449454213,2002.0,0.0681858611111111
2108,5.606557377056244e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,623.0,126,4.1985,4.1985,0.0,300.0,61,0.908773249652365,2001.0,0.0683856666666666
2109,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,654.0,132,4.1985,4.1772,-0.0213,300.0,61,0.9084299519493956,2000.0,0.0683598333333333
