cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4979,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.6153372544517298,-1822.0,0.0372079861111111
4980,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.6149696564927994,-1823.0,0.0371857583333333
4981,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6153566403975765,-1824.0,0.0372091583333333
4982,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6145903442774928,-1825.0,0.0371628222222222
4983,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6146077548781473,-1826.0,0.037163875
4984,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.6138422397084884,-1827.0,0.0371175861111111
4985,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.6144167895300757,-1828.0,0.0371523277777778
4986,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,586.0,119,4.1998,4.1998,0.0,300.0,61,0.613864152258652,-1829.0,0.0371189111111111
4987,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6134911335850074,-1830.0,0.0370963555555556
4988,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.61329019963445,-1831.0,0.0370842055555556
4989,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,583.0,118,4.1998,4.1998,0.0,300.0,61,0.6125483886071059,-1832.0,0.03703935
4990,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6131053900132585,-1833.0,0.0370730305555556
4991,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.6119650186395412,-1834.0,0.037004075
4992,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6129183753555711,-1835.0,0.0370617222222222
4993,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,583.0,118,4.1998,4.1998,0.0,300.0,61,0.6121466125825126,-1836.0,0.0370150555555556
4994,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.6129219585398753,-1837.0,0.0370619388888889
4995,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6119582197770168,-1838.0,0.0370036638888889
4996,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.611251184012721,-1839.0,0.0369609111111111
4997,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.611974849427245,-1840.0,0.0370046694444444
4998,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.6114110491585697,-1841.0,0.0369705777777778
4999,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.6115945725084725,-1842.0,0.036981675
5000,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.6112496680501305,-1843.0,0.0369608194444444
5001,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.6116102374552349,-1844.0,0.0369826222222222
5002,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6102958978897579,-1845.0,0.0369031472222222
5003,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.6112618876273708,-1846.0,0.0369615583333333
5004,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6106611070591518,-1847.0,0.0369252305555555
5005,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.6101375487064997,-1848.0,0.0368935722222222
5006,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.6104821775352793,-1849.0,0.0369144111111111
5007,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.609914610329259,-1850.0,0.0368800916666667
5008,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.6102914418785095,-1851.0,0.0369028777777778
5009,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.6095679142787659,-1852.0,0.0368591277777778
5010,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6103020536166379,-1853.0,0.0369035194444444
5011,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6093650049830147,-1854.0,0.0368468583333333
5012,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6095371815826234,-1855.0,0.0368572694444444
5013,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.6093358341877232,-1856.0,0.0368450944444444
5014,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,578.0,117,4.1998,4.1998,0.0,300.0,61,0.6091842379287304,-1857.0,0.0368359277777778
5015,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.6091909449147335,-1858.0,0.0368363333333333
5016,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.6088066254290553,-1859.0,0.0368130944444445
5017,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.6091736261906003,-1860.0,0.0368352861111111
5018,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1998,0.0,300.0,61,0.6082318918544269,-1861.0,0.0367783416666667
5019,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6086213104869996,-1862.0,0.0368018888888889
5020,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.6073229114978473,-1863.0,0.0367233777777778
5021,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,583.0,118,4.1998,4.1998,0.0,300.0,61,0.6073695388320524,-1864.0,0.0367261972222222
5022,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,583.0,118,4.1998,4.1998,0.0,300.0,61,0.607156660933817,-1865.0,0.036713325
5023,1.1508196721325981e-08,2.0381402237468853,4.2001,4.1998,4.199844262295082,2.22594374256163,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6063860466172651,-1866.0,0.0366667277777778
5024,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.6063918348380631,-1867.0,0.0366670777777778
5025,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.6058254620268102,-1868.0,0.0366328305555556
5026,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6067645778821471,-1869.0,0.0366896166666667
5027,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.6052555060312534,-1870.0,0.0365983666666667
5028,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6062094599446671,-1871.0,0.03665605
5029,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,583.0,118,4.1998,4.1998,0.0,300.0,61,0.6052746163475378,-1872.0,0.0365995222222222
5030,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6048819820367446,-1873.0,0.0365757805555556
5031,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6046837584435436,-1874.0,0.0365637944444444
5032,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.6045191616568858,-1875.0,0.0365538416666667
5033,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.6047021796859245,-1876.0,0.0365649083333333
5034,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.6043325145052822,-1877.0,0.0365425555555556
5035,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.605101704735765,-1878.0,0.0365890666666667
5036,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6045355156775531,-1879.0,0.0365548305555556
5037,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6041477048840906,-1880.0,0.0365313805555556
5038,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.6034214669269892,-1881.0,0.0364874666666667
5039,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.603774364642623,-1882.0,0.0365088055555556
5040,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6032003660801587,-1883.0,0.0364740972222222
5041,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,577.0,117,4.1998,4.1998,0.0,300.0,61,0.6032395054779358,-1884.0,0.0364764638888889
5042,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.603025662876233,-1885.0,0.0364635333333333
5043,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.6015228845670014,-1886.0,0.0363726638888889
5044,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,583.0,118,4.1998,4.1998,0.0,300.0,61,0.6026843416021952,-1887.0,0.0364428944444444
5045,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.6017171574698147,-1888.0,0.0363844111111111
5046,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6022912019705381,-1889.0,0.0364191222222222
5047,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.6019136813473827,-1890.0,0.0363962944444444
5048,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.6028431961063174,-1891.0,0.0364525
5049,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.6026714788893122,-1892.0,0.0364421166666667
5050,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.6024411444521617,-1893.0,0.0364281888888889
5051,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.602673132666683,-1894.0,0.0364422166666667
5052,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1998,0.0,300.0,61,0.6017297904913977,-1895.0,0.036385175
5053,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6020982612772743,-1896.0,0.0364074555555556
5054,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1998,0.0,300.0,61,0.601355209916902,-1897.0,0.036362525
5055,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.6011504171524799,-1898.0,0.0363501416666667
5056,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6004313455639849,-1899.0,0.0363066611111111
5057,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.6015325775399248,-1900.0,0.03637325
5058,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6011641986305697,-1901.0,0.036350975
5059,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.6013504323378305,-1902.0,0.0363622361111111
5060,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6015548575961706,-1903.0,0.0363745972222222
5061,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6007783631822993,-1904.0,0.0363276444444444
5062,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.6009874282049306,-1905.0,0.0363402861111111
5063,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.6004168290737293,-1906.0,0.0363057833333333
5064,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.601151657485508,-1907.0,0.0363502166666667
5065,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5998420954991025,-1908.0,0.0362710305555556
5066,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.6004248223310228,-1909.0,0.0363062666666667
5067,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5998448517947195,-1910.0,0.0362711972222222
5068,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5998456327451442,-1911.0,0.0362712444444444
5069,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5998520181633276,-1912.0,0.0362716305555556
5070,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5998608842475656,-1913.0,0.0362721666666667
5071,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5998419117460598,-1914.0,0.0362710194444444
5072,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5989232384165569,-1915.0,0.0362154694444444
5073,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.6002293090951797,-1916.0,0.0362944444444444
5074,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5989036687176691,-1917.0,0.0362142861111111
5075,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5993020912492619,-1918.0,0.0362383777777778
5076,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5987372344005978,-1919.0,0.0362042222222222
5077,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5989124888636465,-1920.0,0.0362148194444444
5078,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5989151532827455,-1921.0,0.0362149805555556
5079,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5985466824968689,-1922.0,0.0361927
5080,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5989244787495851,-1923.0,0.0362155444444444
5081,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5981682890467673,-1924.0,0.0361698194444444
5082,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.599094220621398,-1925.0,0.0362258083333333
5083,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.598001441285355,-1926.0,0.0361597305555556
5084,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5975939229782227,-1927.0,0.0361350888888889
5085,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.5974457261504913,-1928.0,0.0361261277777778
5086,2.901639344265951e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5976018702972539,-1929.0,0.0361355694444444
5087,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5968595998873081,-1930.0,0.0360906861111111
5088,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.5963150018114385,-1931.0,0.0360577555555556
5089,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1998,0.0,300.0,61,0.5968452212118345,-1932.0,0.0360898166666667
5090,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5957163803414526,-1933.0,0.0360215583333333
5091,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5965187839341342,-1934.0,0.0360700777777778
5092,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1998,0.0,300.0,61,0.5962991990498941,-1935.0,0.0360568
5093,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.596323408513073,-1936.0,0.0360582638888889
5094,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.596100378259311,-1937.0,0.0360447777777778
5095,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.5963176662305358,-1938.0,0.0360579166666667
5096,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5959470822846851,-1939.0,0.0360355083333333
5097,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5953952719019484,-1940.0,0.0360021416666667
5098,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.595742105767222,-1941.0,0.0360231138888889
5099,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.5946264032392871,-1942.0,0.03595565
5100,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5952169395754582,-1943.0,0.0359913583333333
5101,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.5951929598035809,-1944.0,0.0359899083333333
5102,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.5952084869355628,-1945.0,0.0359908472222222
5103,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5942393733962492,-1946.0,0.0359322472222222
5104,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5950304761768956,-1947.0,0.0359800833333333
5105,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5940770735226051,-1948.0,0.0359224333333333
5106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.5940890634085436,-1949.0,0.0359231583333333
5107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.5942779155966428,-1950.0,0.0359345777777778
5108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5935173158208356,-1951.0,0.0358885861111111
5109,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.5944586367126679,-1952.0,0.0359455055555556
5110,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5942142451678654,-1953.0,0.0359307277777778
5111,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.5942442887901012,-1954.0,0.0359325444444444
5112,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5934751904361397,-1955.0,0.0358860388888889
5113,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5938613474522314,-1956.0,0.0359093888888889
5114,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5938931367283595,-1957.0,0.0359113111111111
5115,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5935224609059891,-1958.0,0.0358888972222222
5116,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5936908246299937,-1959.0,0.0358990777777778
5117,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5933044379226002,-1960.0,0.0358757138888889
5118,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5936925702838841,-1961.0,0.0358991833333333
5119,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5929672051537288,-1962.0,0.0358553222222222
5120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.5938760936337886,-1963.0,0.0359102805555556
5121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.5929153867961096,-1964.0,0.0358521888888889
5122,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.5931432405672038,-1965.0,0.0358659666666667
5123,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.592934497112394,-1966.0,0.0358533444444444
5124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1998,0.0,300.0,61,0.5929398259505901,-1967.0,0.0358536666666667
5125,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.5925578493161846,-1968.0,0.0358305694444444
5126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5923868211730844,-1969.0,0.0358202277777778
5127,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5931225683500683,-1970.0,0.0358647166666667
5128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,0.5923948144303762,-1971.0,0.0358207111111111
5129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5933234563623649,-1972.0,0.0358768638888889
5130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.5925602381057212,-1973.0,0.0358307138888889
5131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.592203803144044,-1974.0,0.0358091611111111
5132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.5918047374768085,-1975.0,0.0357850305555556
