cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
324,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,949.0,191,4.1998,4.1998,0.0,300.0,61,0.876831724868865,175.0,0.1995262
325,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,0.8773964758600644,174.0,0.199654711111111
326,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,0.8766651218616051,173.0,0.199488288888889
327,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.8797392696139786,172.0,0.200187822222222
328,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,955.0,192,4.1998,4.1998,0.0,300.0,61,0.8774697186827185,171.0,0.199671377777778
329,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,952.0,192,4.1998,4.1998,0.0,300.0,61,0.8782988274351431,170.0,0.199860044444444
330,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.8770061404438755,169.0,0.199565888888889
331,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,965.0,194,4.1998,4.1998,0.0,300.0,61,0.8762243953834297,168.0,0.199388
332,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,949.0,191,4.1998,4.1998,0.0,300.0,61,0.8769800659990127,167.0,0.199559955555556
333,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1998,0.0,300.0,61,0.8751509485746315,166.0,0.199143733333333
334,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,956.0,193,4.1998,4.1998,0.0,300.0,61,0.8752237031118019,165.0,0.199160288888889
335,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,0.8748567077417643,164.0,0.199076777777778
336,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.8739048440185712,163.0,0.198860177777778
337,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,949.0,191,4.1998,4.1998,0.0,300.0,61,0.8743459611251345,162.0,0.198960555555556
338,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,952.0,192,4.1998,4.1998,0.0,300.0,61,0.8732963426479718,161.0,0.198721711111111
339,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,955.0,193,4.1998,4.1998,0.0,300.0,61,0.8726847162502732,160.0,0.198582533333333
340,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.8729533709237658,159.0,0.198643666666667
341,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,955.0,192,4.1998,4.1998,0.0,300.0,61,0.872197114365603,158.0,0.198471577777778
342,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,950.0,191,4.1998,4.1998,0.0,300.0,61,0.8716361720011785,157.0,0.198343933333333
343,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1998,0.0,300.0,61,0.8716356837156946,156.0,0.198343822222222
344,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,0.8702195581539828,155.0,0.198021577777778
345,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,955.0,193,4.1998,4.1998,0.0,300.0,61,0.8707328438551322,154.0,0.198138377777778
346,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1998,0.0,300.0,61,0.8700750256506143,153.0,0.197988688888889
347,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,957.0,193,4.1998,4.1998,0.0,300.0,61,0.869025504830552,152.0,0.197749866666667
348,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,953.0,192,4.1998,4.1998,0.0,300.0,61,0.8696850808628135,151.0,0.197899955555556
349,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,0.8682930766040244,150.0,0.1975832
350,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,954.0,192,4.1998,4.1998,0.0,300.0,61,0.8689024568884957,149.0,0.197721866666667
351,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,952.0,192,4.1998,4.1998,0.0,300.0,61,0.8690500167618631,148.0,0.197755444444444
352,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,958.0,193,4.1998,4.1998,0.0,300.0,61,0.8679014716455757,147.0,0.197494088888889
353,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,944.0,190,4.1998,4.1998,0.0,300.0,61,0.8682425878849421,146.0,0.197571711111111
354,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,0.8680748129925183,145.0,0.197533533333333
355,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.8672671888014057,144.0,0.197349755555556
356,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,0.8672669934872095,143.0,0.197349711111111
357,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,949.0,191,4.1998,4.1998,0.0,300.0,61,0.8664149353170171,142.0,0.197155822222222
358,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.8664858343693478,141.0,0.197171955555556
359,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,0.866510541614855,140.0,0.197177577777778
360,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,959.0,193,4.1998,4.1998,0.0,300.0,61,0.8651198068983258,139.0,0.196861111111111
361,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,0.8660704010792593,138.0,0.197077422222222
362,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,0.86526512065847,137.0,0.196894177777778
363,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,960.0,193,4.1998,4.1998,0.0,300.0,61,0.8648259566938421,136.0,0.196794244444444
364,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,0.8650700994360194,135.0,0.1968498
365,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,958.0,193,4.1998,4.1998,0.0,300.0,61,0.8639249723181192,134.0,0.196589222222222
366,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,957.0,193,4.1998,4.1998,0.0,300.0,61,0.8646544708317391,133.0,0.196755222222222
367,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,955.0,193,4.1998,4.1998,0.0,300.0,61,0.8636798530049742,132.0,0.196533444444444
368,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,963.0,194,4.1998,4.1998,0.0,300.0,61,0.8630925432243992,131.0,0.1963998
369,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,944.0,190,4.1998,4.1998,0.0,300.0,61,0.8634584643663731,130.0,0.196483066666667
370,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,963.0,194,4.1998,4.1998,0.0,300.0,61,0.8628726194422496,129.0,0.196349755555556
371,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,955.0,192,4.1998,4.1998,0.0,300.0,61,0.8626039647687568,128.0,0.196288622222222
372,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,962.0,194,4.1998,4.1998,0.0,300.0,61,0.8629709601387944,127.0,0.196372133333333
373,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,961.0,194,4.1998,4.1998,0.0,300.0,61,0.8615289554464114,126.0,0.196044
374,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.862651230803644,125.0,0.196299377777778
375,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,950.0,191,4.1998,4.1998,0.0,300.0,61,0.8619464395355313,124.0,0.196139
376,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,960.0,193,4.1998,4.1998,0.0,300.0,61,0.8608479925099339,123.0,0.195889044444444
377,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,950.0,191,4.1998,4.1998,0.0,300.0,61,0.8615789558800099,122.0,0.196055377777778
378,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1998,0.0,300.0,61,0.8599446643638876,121.0,0.195683488888889
379,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,956.0,193,4.1998,4.1998,0.0,300.0,61,0.860895649173209,120.0,0.195899888888889
380,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,0.8602597061583912,119.0,0.195755177777778
381,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,963.0,194,4.1998,4.1998,0.0,300.0,61,0.859504816799584,118.0,0.1955834
382,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,0.8601397832434342,117.0,0.195727888888889
383,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,952.0,192,4.1998,4.1998,0.0,300.0,61,0.8592846977032382,116.0,0.195533311111111
384,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,962.0,194,4.1998,4.1998,0.0,300.0,61,0.8585288317734634,115.0,0.195361311111111
385,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,0.859406671417231,114.0,0.195561066666667
386,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,973.0,196,4.1998,4.1998,0.0,300.0,61,0.8575265769882837,113.0,0.195133244444444
387,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,960.0,194,4.1998,4.1998,0.0,300.0,61,0.8581861530205451,112.0,0.195283333333333
388,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,0.8584313699907861,111.0,0.195339133333333
389,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,958.0,193,4.1998,4.1998,0.0,300.0,61,0.8563541058832609,110.0,0.194866444444444
390,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.8583816625284796,109.0,0.195327822222222
391,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,953.0,192,4.1998,4.1998,0.0,300.0,61,0.8567949300185366,108.0,0.194966755555556
392,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,965.0,194,4.1998,4.1998,0.0,300.0,61,0.856379887356836,107.0,0.194872311111111
393,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,950.0,192,4.1998,4.1998,0.0,300.0,61,0.8574047009313912,106.0,0.195105511111111
394,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,963.0,194,4.1998,4.1998,0.0,300.0,61,0.8558930667289374,105.0,0.194761533333333
395,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,963.0,194,4.1998,4.1998,0.0,300.0,61,0.8557702141010772,104.0,0.194733577777778
396,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.8561128928539955,103.0,0.194811555555556
397,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,961.0,194,4.1998,4.1998,0.0,300.0,61,0.8548451084224269,102.0,0.194523066666667
398,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,972.0,196,4.1998,4.1998,0.0,300.0,61,0.8555991188673578,101.0,0.194694644444444
399,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,979.0,197,4.1998,4.1998,0.0,300.0,61,0.8528652084404788,100.0,0.194072533333333
400,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,973.0,196,4.1998,4.1998,0.0,300.0,61,0.8544031124019916,99.0,0.194422488888889
401,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,973.0,196,4.1998,4.1998,0.0,300.0,61,0.8527196993661429,98.0,0.194039422222222
402,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,982.0,198,4.1998,4.1998,0.0,300.0,61,0.8517434213687345,97.0,0.193817266666667
403,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,971.0,196,4.1998,4.1998,0.0,300.0,61,0.8525239945440165,96.0,0.193994888888889
404,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,970.0,195,4.1998,4.1998,0.0,300.0,61,0.8504723165958704,95.0,0.193528022222222
405,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,973.0,196,4.1998,4.1998,0.0,300.0,61,0.8510081610863998,94.0,0.193649955555556
406,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,971.0,196,4.1998,4.1998,0.0,300.0,61,0.8506441930863613,93.0,0.193567133333333
407,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,982.0,198,4.1998,4.1998,0.0,300.0,61,0.8489600964508367,92.0,0.193183911111111
408,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,972.0,196,4.1998,4.1998,0.0,300.0,61,0.8501306144139242,91.0,0.193450266666667
409,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,973.0,196,4.1998,4.1998,0.0,300.0,61,0.8485195652868575,90.0,0.193083666666667
410,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,975.0,196,4.1998,4.1998,0.0,300.0,61,0.8489117561878861,89.0,0.193172911111111
411,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,964.0,194,4.1998,4.1998,0.0,300.0,61,0.8482271799388255,88.0,0.193017133333333
412,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,988.0,199,4.1998,4.1998,0.0,300.0,61,0.8461294078409605,87.0,0.192539777777778
413,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,973.0,196,4.1998,4.1998,0.0,300.0,61,0.8469103716446305,86.0,0.192717488888889
414,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,975.0,196,4.1998,4.1998,0.0,300.0,61,0.8455192462997134,85.0,0.192400933333333
415,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,984.0,198,4.1998,4.1998,0.0,300.0,61,0.8455746178736387,84.0,0.192413533333333
416,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,973.0,196,4.1998,4.1998,0.0,300.0,61,0.8450802776492817,83.0,0.192301044444444
417,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,978.0,197,4.1998,4.1998,0.0,300.0,61,0.8435192289558135,82.0,0.191945822222222
418,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,971.0,196,4.1998,4.1998,0.0,300.0,61,0.8445457027010165,81.0,0.1921794
419,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,978.0,197,4.1998,4.1998,0.0,300.0,61,0.8430814321905455,80.0,0.1918462
420,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,985.0,199,4.1998,4.1998,0.0,300.0,61,0.8426905108317725,79.0,0.191757244444444
421,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,976.0,197,4.1998,4.1998,0.0,300.0,61,0.843203991847118,78.0,0.191874088888889
422,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,982.0,198,4.1998,4.1998,0.0,300.0,61,0.8419100353135864,77.0,0.191579644444444
423,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,980.0,198,4.1998,4.1998,0.0,300.0,61,0.8397871653418263,76.0,0.191096577777778
424,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,980.0,197,4.1998,4.1998,0.0,300.0,61,0.8413284873017262,75.0,0.191447311111111
425,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,991.0,200,4.1998,4.1998,0.0,300.0,61,0.8413317099859214,74.0,0.191448044444444
426,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,976.0,197,4.1998,4.1998,0.0,300.0,61,0.8413035847420228,73.0,0.191441644444444
427,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,994.0,200,4.1998,4.1998,0.0,300.0,61,0.8402245714787062,72.0,0.191196111111111
428,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,986.0,199,4.1998,4.1998,0.0,300.0,61,0.8399555261768299,71.0,0.191134888888889
429,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,978.0,197,4.1998,4.1998,0.0,300.0,61,0.8395394092870657,70.0,0.1910402
430,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,988.0,199,4.1998,4.1998,0.0,300.0,61,0.8382946719303609,69.0,0.190756955555556
431,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,984.0,198,4.1998,4.1998,0.0,300.0,61,0.8387100075633491,68.0,0.190851466666667
432,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,994.0,200,4.1998,4.1998,0.0,300.0,61,0.837537829429614,67.0,0.190584733333333
433,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,999.0,201,4.1998,4.1998,0.0,300.0,61,0.8369032536141517,66.0,0.190440333333333
434,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,985.0,198,4.1998,4.1998,0.0,300.0,61,0.8370003247684412,65.0,0.190462422222222
435,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1003.0,202,4.1998,4.1998,0.0,300.0,61,0.8353406424071362,64.0,0.190084755555556
436,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,999.0,201,4.1998,4.1998,0.0,300.0,61,0.8360240467710328,63.0,0.190240266666667
437,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,995.0,200,4.1998,4.1998,0.0,300.0,61,0.8354634950349964,62.0,0.190112711111111
438,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1004.0,202,4.1998,4.1998,0.0,300.0,61,0.8339728571083705,61.0,0.189773511111111
439,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1003.0,202,4.1998,4.1998,0.0,300.0,61,0.8357782438582079,60.0,0.190184333333333
440,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,1009.0,203,4.1998,4.1998,0.0,300.0,61,0.8339984432677495,59.0,0.189779333333333
441,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1010.0,204,4.1998,4.1998,0.0,300.0,61,0.8336817413026028,58.0,0.189707266666667
442,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,994.0,200,4.1998,4.1998,0.0,300.0,61,0.8335101577833993,57.0,0.189668222222222
443,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1014.0,204,4.1998,4.1998,0.0,300.0,61,0.8318754756388892,56.0,0.189296244444444
444,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1005.0,202,4.1998,4.1998,0.0,300.0,61,0.8331196270530186,55.0,0.189579355555556
445,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1007.0,203,4.1998,4.1998,0.0,300.0,61,0.831949988003803,54.0,0.1893132
446,9.295081967224829e-09,2.4787943014666345,4.2001,4.1998,4.199834426229508,4.283858877687682,1017.0,205,4.1998,4.1998,0.0,300.0,61,0.8312190246337315,53.0,0.189146866666667
447,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1004.0,202,4.1998,4.1998,0.0,300.0,61,0.831925280758296,52.0,0.189307577777778
448,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1012.0,204,4.1998,4.1998,0.0,300.0,61,0.8301452848536415,51.0,0.188902533333333
449,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1019.0,205,4.1998,4.1998,0.0,300.0,61,0.8306808363728788,50.0,0.1890244
450,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1015.0,205,4.1998,4.1998,0.0,300.0,61,0.8302903056424935,49.0,0.188935533333333
451,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1025.0,206,4.1998,4.1998,0.0,300.0,61,0.8288226171336357,48.0,0.188601555555556
452,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1012.0,204,4.1998,4.1998,0.0,300.0,61,0.8298735051530538,47.0,0.188840688888889
453,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1019.0,205,4.1998,4.1998,0.0,300.0,61,0.8286997645057712,46.0,0.1885736
454,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1029.0,207,4.1998,4.1998,0.0,300.0,61,0.8280658722899891,45.0,0.188429355555556
455,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1019.0,205,4.1998,4.1998,0.0,300.0,61,0.8282856984150428,44.0,0.188479377777778
456,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1018.0,205,4.1998,4.1998,0.0,300.0,61,0.8272130328630206,43.0,0.188235288888889
457,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1024.0,206,4.1998,4.1998,0.0,300.0,61,0.8276510249424847,42.0,0.188334955555556
458,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1027.0,207,4.1998,4.1998,0.0,300.0,61,0.8267498452525657,41.0,0.188129888888889
459,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1028.0,207,4.1998,4.1998,0.0,300.0,61,0.8257708328564415,40.0,0.187907111111111
460,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1022.0,206,4.1998,4.1998,0.0,300.0,61,0.8265771875052987,39.0,0.1880906
461,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1036.0,209,4.1998,4.1998,0.0,300.0,61,0.8253804974402525,38.0,0.187818288888889
462,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1026.0,207,4.1998,4.1998,0.0,300.0,61,0.8249179934294731,37.0,0.187713044444444
463,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1023.0,206,4.1998,4.1998,0.0,300.0,61,0.8249688727769434,36.0,0.187724622222222
464,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1033.0,208,4.1998,4.1998,0.0,300.0,61,0.8230881924054207,35.0,0.187296666666667
465,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1023.0,206,4.1998,4.1998,0.0,300.0,61,0.8240634938318614,34.0,0.1875186
466,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1027.0,207,4.1998,4.1998,0.0,300.0,61,0.8233300890343662,33.0,0.187351711111111
467,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1035.0,208,4.1998,4.1998,0.0,300.0,61,0.8233810660389324,32.0,0.187363311111111
468,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1014.0,204,4.1998,4.1998,0.0,300.0,61,0.8232095801768294,31.0,0.187324288888889
469,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1022.0,206,4.1998,4.1998,0.0,300.0,61,0.8215258741696928,30.0,0.186941155555556
470,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1031.0,208,4.1998,4.1998,0.0,300.0,61,0.8223572290353449,29.0,0.187130333333333
471,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1060.0,213,4.1998,4.1998,0.0,300.0,61,0.8236235486104619,28.0,0.187418488888889
472,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1067.0,215,4.1998,4.1998,0.0,300.0,61,0.8202796719565321,27.0,0.186657577777778
473,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1063.0,214,4.1998,4.1998,0.0,300.0,61,0.8212809501707395,26.0,0.186885422222222
474,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1067.0,215,4.1998,4.1998,0.0,300.0,61,0.8189416720723128,25.0,0.186353111111111
475,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1082.0,218,4.1998,4.1998,0.0,300.0,61,0.8172576242653362,24.0,0.1859699
476,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1060.0,214,4.1998,4.1998,0.0,300.0,61,0.8168645544504358,23.0,0.185880455555556
477,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1085.0,218,4.1998,4.1998,0.0,300.0,61,0.8149632684314687,22.0,0.185447811111111
478,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1072.0,216,4.1998,4.1998,0.0,300.0,61,0.814472395034051,21.0,0.185336111111111
479,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1077.0,217,4.1998,4.1998,0.0,300.0,61,0.8140594031713863,20.0,0.185242133333333
480,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1079.0,217,4.1998,4.1998,0.0,300.0,61,0.8122047484161784,19.0,0.1848201
481,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1068.0,215,4.1998,4.1998,0.0,300.0,61,0.8126656410848581,18.0,0.184924977777778
482,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1080.0,217,4.1998,4.1998,0.0,300.0,61,0.809906242155696,17.0,0.184297066666667
483,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1077.0,217,4.1998,4.1998,0.0,300.0,61,0.8109774916798099,16.0,0.184540833333333
