cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
511,2.2573770491698057e-08,0.2369000925922352,4.201,4.2007,4.200832786885246,-2.0109403590000223,1109.0,223,4.2007,4.2007,0.0,300.0,61,0.6754323039074425,-191.0,0.157939355555556
512,2.1836065573668706e-08,0.4473272967447247,4.201,4.2007,4.200818032786887,-1.8620768635591043,1104.0,222,4.201,4.201,0.0,300.0,61,0.6754293578538272,-192.0,0.157938666666667
513,2.2131147540880448e-08,0.3759758600740813,4.201,4.2007,4.200822950819672,-1.922813169688703,1118.0,225,4.2007,4.2007,0.0,300.0,61,0.6746159619541712,-193.0,0.157748466666667
514,9.295081967169783e-09,2.478794301434784,4.201,4.2007,4.200734426229509,4.283858877578843,1125.0,226,4.2007,4.2007,0.0,300.0,61,0.6723346710824266,-194.0,0.157215022222222
515,2.281967213104117e-08,-0.1009801003054714,4.201,4.2007,4.200857377049181,-2.058422680825079,1127.0,227,4.201,4.2007,-0.0002999999999993,300.0,61,0.6702869737521451,-195.0,0.1567362
516,1.7704918032704368e-08,1.108205447716119,4.201,4.2007,4.200778688524591,-0.7991915059595773,1113.0,224,4.2007,4.201,0.0002999999999993,300.0,61,0.6701327335903091,-196.0,0.156700133333333
517,2.1836065573668706e-08,-0.4473272967820104,4.201,4.2007,4.200881967213115,-1.8620768635361111,1113.0,224,4.201,4.2007,-0.0002999999999993,300.0,61,0.6691418617188566,-197.0,0.156468433333333
518,1.7704918032704368e-08,-1.1082054477161192,4.201,4.2007,4.200921311475409,-0.7991915059595773,1125.0,226,4.201,4.201,0.0,300.0,61,0.6670938792866109,-198.0,0.155989544444444
519,8.114754098322835e-09,-2.7658437445674595,4.201,4.2007,4.200970491803278,5.840391052494157,1127.0,227,4.201,4.2007,-0.0002999999999993,300.0,61,0.6665031480198451,-199.0,0.155851411111111
520,1.6180327868777042e-08,-1.3191358526277115,4.201,4.2007,4.2009311475409845,-0.2698256764685771,1121.0,226,4.201,4.201,0.0,300.0,61,0.6665485742659051,-200.0,0.155862033333333
521,2.0655737704821755e-08,-0.6722061615570092,4.201,4.2007,4.200896721311475,-1.6017784086272902,1115.0,225,4.201,4.201,0.0,300.0,61,0.6669879639074613,-201.0,0.155964777777778
522,9.295081967169788e-09,-2.4787943014919316,4.201,4.2007,4.2009655737704925,4.283858877774124,1119.0,225,4.201,4.201,0.0,300.0,61,0.6664699336411862,-202.0,0.155843644444444
523,0.0,0.0,4.201,4.201,4.201,0.0,1131.0,228,4.201,4.201,0.0,300.0,61,0.6648642393871187,-203.0,0.155468177777778
524,1.475409836058696e-09,-7.81024967594898,4.201,4.2007,4.200995081967213,61.00000000045575,1133.0,228,4.201,4.201,0.0,300.0,61,0.6637837504653809,-204.0,0.155215522222222
525,1.475409836058696e-09,-7.810249675948984,4.201,4.2007,4.200995081967213,61.00000000045582,1128.0,227,4.201,4.201,0.0,300.0,61,0.6633462139865852,-205.0,0.155113211111111
526,0.0,0.0,4.201,4.201,4.201,0.0,1132.0,228,4.201,4.201,0.0,300.0,61,0.6635386102944316,-206.0,0.1551582
527,0.0,0.0,4.201,4.201,4.201,0.0,1134.0,228,4.201,4.201,0.0,300.0,61,0.663459304431802,-207.0,0.155139655555556
528,0.0,0.0,4.201,4.201,4.201,0.0,1136.0,229,4.201,4.201,0.0,300.0,61,0.6622872027460426,-208.0,0.154865577777778
529,0.0,0.0,4.201,4.201,4.201,0.0,1137.0,229,4.201,4.201,0.0,300.0,61,0.663429131140745,-209.0,0.1551326
530,0.0,0.0,4.201,4.201,4.201,0.0,1123.0,226,4.201,4.201,0.0,300.0,61,0.6641423612174976,-210.0,0.155299377777778
531,0.0,0.0,4.201,4.201,4.201,0.0,1126.0,227,4.201,4.201,0.0,300.0,61,0.6642552140777437,-211.0,0.155325766666667
532,0.0,0.0,4.201,4.201,4.201,0.0,1132.0,228,4.201,4.201,0.0,300.0,61,0.662988791159314,-212.0,0.155029633333333
533,0.0,0.0,4.201,4.201,4.201,0.0,1134.0,228,4.201,4.201,0.0,300.0,61,0.6609869477280366,-213.0,0.154561533333333
534,0.0,0.0,4.201,4.201,4.201,0.0,1134.0,228,4.201,4.201,0.0,300.0,61,0.6613791054777656,-214.0,0.154653233333333
535,0.0,0.0,4.201,4.201,4.201,0.0,1134.0,228,4.201,4.201,0.0,300.0,61,0.6604894923200753,-215.0,0.154445211111111
536,0.0,0.0,4.201,4.201,4.201,0.0,1142.0,230,4.201,4.201,0.0,300.0,61,0.6580220298666722,-216.0,0.153868233333333
537,0.0,0.0,4.201,4.201,4.201,0.0,1142.0,230,4.201,4.201,0.0,300.0,61,0.6553131810848303,-217.0,0.153234811111111
538,0.0,0.0,4.201,4.201,4.201,0.0,1129.0,227,4.201,4.201,0.0,300.0,61,0.6550584899981312,-218.0,0.153175255555556
539,0.0,0.0,4.201,4.201,4.201,0.0,1128.0,227,4.201,4.201,0.0,300.0,61,0.6564995378687246,-219.0,0.153512222222222
540,0.0,0.0,4.201,4.201,4.201,0.0,1136.0,229,4.201,4.201,0.0,300.0,61,0.6534253309216513,-220.0,0.152793366666667
541,0.0,0.0,4.201,4.201,4.201,0.0,1140.0,230,4.201,4.201,0.0,300.0,61,0.6519325845618122,-221.0,0.152444311111111
542,0.0,0.0,4.201,4.201,4.201,0.0,1144.0,230,4.201,4.201,0.0,300.0,61,0.6531944933658301,-222.0,0.152739388888889
543,0.0,0.0,4.201,4.201,4.201,0.0,1133.0,228,4.201,4.201,0.0,300.0,61,0.6522002953048115,-223.0,0.152506911111111
544,0.0,0.0,4.201,4.201,4.201,0.0,1140.0,230,4.201,4.201,0.0,300.0,61,0.6470830001758507,-224.0,0.151310311111111
545,0.0,0.0,4.201,4.201,4.201,0.0,1158.0,233,4.201,4.201,0.0,300.0,61,0.6428648216033411,-225.0,0.150323955555556
546,0.0,0.0,4.201,4.201,4.201,0.0,1160.0,233,4.201,4.201,0.0,300.0,61,0.6388439335890319,-226.0,0.149383733333333
547,0.0,0.0,4.201,4.201,4.201,0.0,1152.0,232,4.201,4.201,0.0,300.0,61,0.5865151314255447,-227.0,0.137147455555556
548,0.0,0.0,4.201,4.201,4.201,0.0,1155.0,232,4.201,4.201,0.0,300.0,61,0.6613346770885737,-228.0,0.154642844444444
549,1.4754098360674323e-09,7.810249675878442,4.2013,4.201,4.201004918032787,60.99999999969618,1125.0,226,4.201,4.201,0.0,300.0,61,0.6648193833449828,-229.0,0.155457688888889
550,0.0,0.0,4.201,4.201,4.201,0.0,1133.0,228,4.201,4.201,0.0,300.0,61,0.6591902826759349,-230.0,0.154141411111111
551,0.0,0.0,4.201,4.201,4.201,0.0,1136.0,229,4.201,4.201,0.0,300.0,61,0.6568200399918243,-231.0,0.153587166666667
552,0.0,0.0,4.201,4.201,4.201,0.0,1128.0,227,4.201,4.201,0.0,300.0,61,0.6553565165831632,-232.0,0.153244944444444
553,1.4754098360674323e-09,7.810249675878442,4.2013,4.201,4.201004918032787,60.99999999969618,1134.0,228,4.201,4.201,0.0,300.0,61,0.6524731378831399,-233.0,0.152570711111111
554,0.0,0.0,4.201,4.201,4.201,0.0,1141.0,230,4.201,4.201,0.0,300.0,61,0.6488857474031604,-234.0,0.151731855555556
555,4.278688524595554e-09,4.275398459370035,4.2013,4.201,4.20101475409836,16.830044942416812,1146.0,231,4.201,4.201,0.0,300.0,61,0.6455474410046095,-235.0,0.150951244444444
556,1.042622950820986e-08,2.24087750272642,4.2013,4.201,4.201039344262295,3.122884112776208,1147.0,231,4.201,4.201,0.0,300.0,61,0.6433424624248901,-236.0,0.150435644444444
557,4.2786885245955535e-09,4.275398459370035,4.2013,4.201,4.20101475409836,16.83004494241682,1142.0,230,4.201,4.201,0.0,300.0,61,0.640904317956656,-237.0,0.149865522222222
558,0.0,0.0,4.201,4.201,4.201,0.0,1120.0,226,4.201,4.201,0.0,300.0,61,0.6529562431589797,-238.0,0.152683677777778
559,0.0,0.0,4.201,4.201,4.201,0.0,1110.0,223,4.201,4.201,0.0,300.0,61,0.6508713875395558,-239.0,0.152196166666667
560,0.0,0.0,4.201,4.201,4.201,0.0,1113.0,224,4.201,4.201,0.0,300.0,61,0.6482266866993228,-240.0,0.151577744444444
561,0.0,0.0,4.201,4.201,4.201,0.0,1119.0,225,4.201,4.201,0.0,300.0,61,0.6455084295527109,-241.0,0.150942122222222
562,0.0,0.0,4.201,4.201,4.201,0.0,1126.0,227,4.201,4.201,0.0,300.0,61,0.6396409361258326,-242.0,0.1495701
563,0.0,0.0,4.201,4.201,4.201,0.0,1131.0,228,4.201,4.201,0.0,300.0,61,0.6399200984643356,-243.0,0.149635377777778
564,0.0,0.0,4.201,4.201,4.201,0.0,1133.0,228,4.201,4.201,0.0,300.0,61,0.6390895964469161,-244.0,0.149441177777778
565,0.0,0.0,4.201,4.201,4.201,0.0,1121.0,226,4.201,4.201,0.0,300.0,61,0.6376310623226041,-245.0,0.149100122222222
566,2.90163934426595e-09,5.38049686982735,4.2013,4.201,4.201009836065573,27.862683137110437,1120.0,226,4.201,4.201,0.0,300.0,61,0.6389218139418493,-246.0,0.149401944444444
567,0.0,0.0,4.201,4.201,4.201,0.0,1116.0,225,4.201,4.201,0.0,300.0,61,0.639708837909956,-247.0,0.149585977777778
568,0.0,0.0,4.201,4.201,4.201,0.0,1111.0,224,4.201,4.201,0.0,300.0,61,0.6397896167993954,-248.0,0.149604866666667
569,4.2786885245955535e-09,4.2753984593700345,4.2013,4.201,4.20101475409836,16.830044942416826,1117.0,225,4.201,4.201,0.0,300.0,61,0.6377869180622299,-249.0,0.149136566666667
570,0.0,0.0,4.201,4.201,4.201,0.0,1125.0,226,4.201,4.201,0.0,300.0,61,0.6376327729343806,-250.0,0.149100522222222
571,0.0,0.0,4.201,4.201,4.201,0.0,1123.0,226,4.201,4.201,0.0,300.0,61,0.6343405580198088,-251.0,0.148330688888889
572,2.90163934426595e-09,5.380496869827354,4.2013,4.201,4.201009836065573,27.86268313711045,1125.0,227,4.201,4.201,0.0,300.0,61,0.6363437319269116,-252.0,0.1487991
573,0.0,0.0,4.201,4.201,4.201,0.0,1125.0,227,4.201,4.201,0.0,300.0,61,0.633741416245141,-253.0,0.148190588888889
574,0.0,0.0,4.201,4.201,4.201,0.0,1124.0,226,4.201,4.201,0.0,300.0,61,0.6344070342941157,-254.0,0.148346233333333
575,0.0,0.0,4.201,4.201,4.201,0.0,1125.0,226,4.201,4.201,0.0,300.0,61,0.6367649700768386,-255.0,0.1488976
576,1.4754098360674323e-09,7.810249675878441,4.2013,4.201,4.201004918032787,60.99999999969619,1124.0,226,4.201,4.201,0.0,300.0,61,0.6320867319704767,-256.0,0.147803666666667
577,1.4754098360674323e-09,7.810249675878441,4.2013,4.201,4.201004918032787,60.99999999969619,1135.0,228,4.201,4.201,0.0,300.0,61,0.6355114242637292,-257.0,0.148604477777778
578,1.4754098360674323e-09,7.810249675878441,4.2013,4.201,4.201004918032787,60.99999999969619,1140.0,229,4.201,4.201,0.0,300.0,61,0.6365224908575406,-258.0,0.1488409
579,0.0,0.0,4.201,4.201,4.201,0.0,1130.0,228,4.201,4.201,0.0,300.0,61,0.6390654578140698,-259.0,0.149435533333333
580,1.4754098360674323e-09,7.810249675878441,4.2013,4.201,4.201004918032787,60.99999999969619,1119.0,225,4.201,4.201,0.0,300.0,61,0.640245304769816,-260.0,0.149711422222222
581,0.0,0.0,4.201,4.201,4.201,0.0,1120.0,226,4.201,4.201,0.0,300.0,61,0.6411368661242535,-261.0,0.1499199
582,0.0,0.0,4.201,4.201,4.201,0.0,1128.0,227,4.201,4.201,0.0,300.0,61,0.6414136526130653,-262.0,0.149984622222222
583,0.0,0.0,4.201,4.201,4.201,0.0,1134.0,228,4.201,4.201,0.0,300.0,61,0.6419343913479849,-263.0,0.150106388888889
584,0.0,0.0,4.201,4.201,4.201,0.0,1119.0,225,4.201,4.201,0.0,300.0,61,0.6418608825585951,-264.0,0.1500892
585,0.0,0.0,4.201,4.201,4.201,0.0,1107.0,223,4.201,4.201,0.0,300.0,61,0.6434738469127161,-265.0,0.150466366666667
586,0.0,0.0,4.201,4.201,4.201,0.0,1114.0,224,4.201,4.201,0.0,300.0,61,0.6425128157133588,-266.0,0.150241644444444
587,0.0,0.0,4.201,4.201,4.201,0.0,1120.0,225,4.201,4.201,0.0,300.0,61,0.6416777995815319,-267.0,0.150046388888889
588,0.0,0.0,4.201,4.201,4.201,0.0,1125.0,227,4.201,4.201,0.0,300.0,61,0.6387659582022279,-268.0,0.1493655
589,0.0,0.0,4.201,4.201,4.201,0.0,1119.0,225,4.201,4.201,0.0,300.0,61,0.6376355289200226,-269.0,0.149101166666667
590,0.0,0.0,4.201,4.201,4.201,0.0,1115.0,224,4.201,4.201,0.0,300.0,61,0.6331484041626705,-270.0,0.148051922222222
591,4.2786885245955535e-09,4.275398459370035,4.2013,4.201,4.20101475409836,16.83004494241682,1126.0,227,4.201,4.201,0.0,300.0,61,0.6314875426788157,-271.0,0.147663555555556
592,0.0,0.0,4.201,4.201,4.201,0.0,1139.0,229,4.201,4.201,0.0,300.0,61,0.627908467672743,-272.0,0.146826644444444
593,0.0,0.0,4.201,4.201,4.201,0.0,1134.0,228,4.201,4.201,0.0,300.0,61,0.6295232376726271,-273.0,0.147204233333333
594,0.0,0.0,4.201,4.201,4.201,0.0,1131.0,228,4.201,4.201,0.0,300.0,61,0.6312213049626219,-274.0,0.1476013
595,0.0,0.0,4.201,4.201,4.201,0.0,1126.0,227,4.201,4.2013,0.0003000000000001,300.0,61,0.6331508750463484,-275.0,0.1480525
596,5.6065573770562446e-09,3.5991253886958123,4.2013,4.201,4.201019672131148,11.32409486593236,1140.0,229,4.201,4.201,0.0,300.0,61,0.6331150947500249,-276.0,0.148044133333333
597,1.4459016393460844e-08,1.5645937536716108,4.2013,4.201,4.201059016393443,0.4620164839395944,1138.0,229,4.201,4.201,0.0,300.0,61,0.6318317557818092,-277.0,0.147744044444444
598,2.1491803278715607e-08,0.5202643571591532,4.2013,4.201,4.201113114754098,-1.7891099053512889,1132.0,228,4.201,4.201,0.0,300.0,61,0.633017209742822,-278.0,0.148021244444444
599,1.4754098360674327e-09,7.81024967587844,4.2013,4.201,4.201004918032787,60.99999999969621,1123.0,226,4.201,4.201,0.0,300.0,61,0.6334351692201805,-279.0,0.148118977777778
600,2.90163934426595e-09,5.3804968698273505,4.2013,4.201,4.201009836065573,27.862683137110437,1128.0,227,4.201,4.201,0.0,300.0,61,0.632804238576666,-280.0,0.147971444444444
601,0.0,0.0,4.201,4.201,4.201,0.0,1131.0,228,4.201,4.201,0.0,300.0,61,0.632565750784849,-281.0,0.147915677777778
602,1.4754098360674323e-09,7.810249675878442,4.2013,4.201,4.201004918032787,60.99999999969619,1131.0,228,4.201,4.201,0.0,300.0,61,0.6328683865182793,-282.0,0.147986444444444
603,0.0,0.0,4.201,4.201,4.201,0.0,1112.0,224,4.201,4.201,0.0,300.0,61,0.6328318459500585,-283.0,0.1479779
604,0.0,0.0,4.201,4.201,4.201,0.0,1120.0,225,4.201,4.201,0.0,300.0,61,0.6342431006655499,-284.0,0.1483079
605,1.6967213114775483e-08,1.2101123118152564,4.2013,4.201,4.201073770491803,-0.5549259268636053,1131.0,228,4.2013,4.201,-0.0003000000000001,300.0,61,0.6336608749406725,-285.0,0.148171755555556
606,8.114754098370879e-09,2.7658437446010504,4.2013,4.201,4.20102950819672,5.840391052622241,1130.0,228,4.201,4.201,0.0,300.0,61,0.6319981602940572,-286.0,0.147782955555556
607,6.885245901648022e-09,3.1252134986792086,4.2013,4.201,4.201024590163934,8.02926442348302,1120.0,226,4.201,4.201,0.0,300.0,61,0.6319948816214843,-287.0,0.147782188888889
608,0.0,0.0,4.201,4.201,4.201,0.0,1116.0,225,4.201,4.201,0.0,300.0,61,0.6301855770490333,-288.0,0.147359111111111
609,4.278688524595554e-09,4.275398459370035,4.2013,4.201,4.20101475409836,16.830044942416812,1129.0,227,4.2013,4.201,-0.0003000000000001,300.0,61,0.6276306833270631,-289.0,0.146761688888889
610,1.4754098360674323e-09,7.810249675878442,4.2013,4.201,4.201004918032787,60.99999999969618,1143.0,230,4.201,4.201,0.0,300.0,61,0.625906529207479,-290.0,0.146358522222222
611,8.114754098370879e-09,2.7658437446010504,4.2013,4.201,4.20102950819672,5.840391052622243,1129.0,227,4.201,4.201,0.0,300.0,61,0.6277289484702169,-291.0,0.146784666666667
612,0.0,0.0,4.201,4.201,4.201,0.0,1118.0,225,4.201,4.201,0.0,300.0,61,0.6291635340296556,-292.0,0.147120122222222
613,1.1508196721325976e-08,2.038140223772566,4.2013,4.201,4.201044262295081,2.2259437426337865,1125.0,226,4.2013,4.201,-0.0003000000000001,300.0,61,0.6291678580760898,-293.0,0.147121133333333
614,1.6967213114775476e-08,1.2101123118152557,4.2013,4.201,4.201073770491803,-0.5549259268636044,1125.0,226,4.201,4.201,0.0,300.0,61,0.6302281522754689,-294.0,0.147369066666667
615,1.042622950820986e-08,2.2408775027264185,4.2013,4.201,4.201039344262295,3.122884112776208,1112.0,224,4.201,4.201,0.0,300.0,61,0.629791138483604,-295.0,0.147266877777778
616,8.114754098370879e-09,2.7658437446010504,4.2013,4.201,4.20102950819672,5.840391052622241,1116.0,225,4.201,4.2013,0.0003000000000001,300.0,61,0.6294746277879854,-296.0,0.147192866666667
617,1.1508196721325976e-08,2.038140223772566,4.2013,4.201,4.201044262295081,2.225943742633788,1128.0,227,4.201,4.201,0.0,300.0,61,0.6277068530681043,-297.0,0.1467795
618,1.8393442622974e-08,1.0122819576065534,4.2013,4.201,4.201083606557377,-1.0094950259136248,1129.0,227,4.201,4.201,0.0,300.0,61,0.626413345463217,-298.0,0.146477033333333
619,1.8393442622974e-08,1.0122819576065545,4.2013,4.201,4.201083606557377,-1.0094950259136208,1124.0,226,4.201,4.201,0.0,300.0,61,0.6275488590637622,-299.0,0.146742555555556
620,1.53442622951013e-08,1.436694008341882,4.2013,4.201,4.201063934426229,0.0651328507794599,1122.0,226,4.201,4.201,0.0,300.0,61,0.6281348386311499,-300.0,0.146879577777778
621,9.29508196722482e-09,2.478794301438063,4.2013,4.201,4.2010344262295085,4.283858877590049,1127.0,227,4.201,4.201,0.0,300.0,61,0.6264860939807053,-301.0,0.146494044444444
622,2.286885245904521e-08,-0.0336238203495475,4.2013,4.201,4.201152459016392,-2.0677966101701704,1133.0,228,4.201,4.2013,0.0003000000000001,300.0,61,0.6265021547246075,-302.0,0.1464978
623,1.5344262295101305e-08,1.4366940083418822,4.2013,4.201,4.201063934426229,0.0651328507794604,1124.0,226,4.201,4.201,0.0,300.0,61,0.6284365715416989,-303.0,0.146950133333333
624,1.4459016393460842e-08,1.5645937536945211,4.2013,4.201,4.201059016393442,0.4620164839890108,1120.0,225,4.201,4.201,0.0,300.0,61,0.6278362418421897,-304.0,0.146809755555556
625,1.6967213114775483e-08,1.210112311815256,4.2013,4.201,4.201073770491803,-0.5549259268636058,1124.0,227,4.2013,4.201,-0.0003000000000001,300.0,61,0.6262738830864509,-305.0,0.146444422222222
626,2.2868852459045205e-08,0.0336238203677648,4.2013,4.201,4.201147540983606,-2.0677966101693244,1117.0,225,4.201,4.2013,0.0003000000000001,300.0,61,0.6249143268602008,-306.0,0.146126511111111
627,2.0655737704944052e-08,-0.6722061615827769,4.2013,4.201,4.201196721311476,-1.601778408603411,1113.0,224,4.201,4.201,0.0,300.0,61,0.6236158299709688,-307.0,0.145822877777778
628,2.2721311475438464e-08,-0.1686640598197195,4.2013,4.201,4.201162295081967,-2.0395530828027137,1119.0,225,4.2013,4.2013,0.0,300.0,61,0.6214824595008853,-308.0,0.145324022222222
629,2.1836065573798007e-08,-0.4473272967893449,4.2013,4.201,4.201181967213115,-1.86207686353159,1132.0,228,4.2013,4.201,-0.0003000000000001,300.0,61,0.6197971267652267,-309.0,0.144929933333333
630,1.77049180328092e-08,1.1082054477422545,4.2013,4.201,4.201078688524589,-0.7991915059196493,1124.0,226,4.201,4.201,0.0,300.0,61,0.6197161102908207,-310.0,0.144910988888889
631,2.016393442625492e-08,0.7519706664974248,4.2013,4.201,4.201098360655737,-1.484326666759063,1132.0,228,4.201,4.201,0.0,300.0,61,0.618590907877931,-311.0,0.144647877777778
632,2.1491803278715604e-08,0.5202643571591532,4.2013,4.201,4.201113114754098,-1.789109905351288,1133.0,228,4.201,4.2013,0.0003000000000001,300.0,61,0.6157434045082136,-312.0,0.143982033333333
633,2.016393442625492e-08,0.7519706664974248,4.2013,4.201,4.201098360655737,-1.484326666759063,1130.0,228,4.201,4.2013,0.0003000000000001,300.0,61,0.614122457299139,-313.0,0.143603
634,1.8393442622973995e-08,1.0122819576065545,4.2013,4.201,4.201083606557377,-1.0094950259136208,1124.0,226,4.201,4.201,0.0,300.0,61,0.6151419819178455,-314.0,0.1438414
635,2.0655737704944066e-08,0.6722061615444399,4.2013,4.201,4.201103278688525,-1.6017784086389375,1123.0,226,4.201,4.2013,0.0003000000000001,300.0,61,0.6134532754756274,-315.0,0.143446522222222
636,2.183606557379801e-08,0.4473272967707018,4.2013,4.201,4.201118032786885,-1.862076863543087,1136.0,229,4.2013,4.201,-0.0003000000000001,300.0,61,0.6118462507457302,-316.0,0.143070744444444
637,2.28688524590452e-08,0.033623820367765,4.2013,4.201,4.201147540983606,-2.0677966101693244,1125.0,226,4.201,4.201,0.0,300.0,61,0.6113754048542889,-317.0,0.142960644444444
638,2.2868852459045205e-08,0.0336238203677647,4.2013,4.201,4.201147540983606,-2.067796610169325,1126.0,227,4.201,4.2013,0.0003000000000001,300.0,61,0.6120596970818277,-318.0,0.143120655555556
639,1.903278688526988e-08,-0.9214209011507668,4.2013,4.201,4.201211475409837,-1.1911525514108898,1134.0,228,4.2013,4.2013,0.0,300.0,61,0.611336916089321,-319.0,0.142951644444444
640,1.8393442622973992e-08,-1.012281957626867,4.2013,4.201,4.201216393442623,-1.0094950258852764,1131.0,228,4.2013,4.2013,0.0,300.0,61,0.608612719318485,-320.0,0.142314633333333
641,1.77049180328092e-08,-1.108205447721551,4.2013,4.201,4.201221311475409,-0.79919150595128,1128.0,227,4.2013,4.2013,0.0,300.0,61,0.6090438885201169,-321.0,0.142415455555556
642,1.7704918032809195e-08,-1.108205447721551,4.2013,4.201,4.201221311475409,-0.7991915059512786,1123.0,226,4.2013,4.2013,0.0,300.0,61,0.6077916731828288,-322.0,0.142122644444444
643,2.2819672131176293e-08,-0.1009801002959048,4.2013,4.201,4.201157377049181,-2.0584226808264097,1139.0,229,4.2013,4.2013,0.0,300.0,61,0.6057108565078794,-323.0,0.141636077777778
644,2.016393442625492e-08,-0.7519706664974248,4.2013,4.201,4.201201639344262,-1.484326666759063,1139.0,229,4.201,4.201,0.0,300.0,61,0.604147452378279,-324.0,0.1412705
645,2.0655737704944066e-08,-0.6722061615827766,4.2013,4.201,4.201196721311476,-1.6017784086034117,1121.0,226,4.201,4.201,0.0,300.0,61,0.6040580253959713,-325.0,0.141249588888889
646,2.2868852459045218e-08,0.0336238203495475,4.2013,4.201,4.201147540983607,-2.0677966101701704,1124.0,226,4.201,4.201,0.0,300.0,61,0.6038433436180389,-326.0,0.141199388888889
647,1.8393442622974e-08,1.0122819576065545,4.2013,4.201,4.201083606557377,-1.0094950259136208,1129.0,227,4.201,4.2013,0.0003000000000001,300.0,61,0.6020755213811645,-327.0,0.140786011111111
648,2.2131147541011493e-08,-0.3759758600816708,4.2013,4.201,4.201177049180328,-1.922813169684769,1130.0,228,4.2013,4.201,-0.0003000000000001,300.0,61,0.6028607872204973,-328.0,0.140969633333333
649,2.2573770491831733e-08,-0.236900092600351,4.2013,4.201,4.201167213114754,-2.010940358997372,1111.0,224,4.201,4.2013,0.0003000000000001,300.0,61,0.6036493317324029,-329.0,0.141154022222222
650,1.8393442622974e-08,-1.0122819576065545,4.2013,4.201,4.201216393442622,-1.0094950259136208,1119.0,225,4.2013,4.2013,0.0,300.0,61,0.6022303792639178,-330.0,0.140822222222222
651,2.2131147541011493e-08,-0.3759758600816708,4.2013,4.201,4.201177049180328,-1.9228131696847692,1130.0,227,4.2013,4.2013,0.0,300.0,61,0.6011708453364445,-331.0,0.140574466666667
652,2.149180327871561e-08,0.5202643571591531,4.2013,4.201,4.201113114754098,-1.7891099053512884,1119.0,225,4.201,4.201,0.0,300.0,61,0.6003769789212323,-332.0,0.140388833333333
653,2.2868852459045205e-08,-0.0336238203677647,4.2013,4.201,4.201152459016393,-2.067796610169325,1114.0,224,4.201,4.2013,0.0003000000000001,300.0,61,0.6012417406911722,-333.0,0.140591044444444
654,1.9622950819696855e-08,0.8348624372669774,4.2013,4.201,4.20109344262295,-1.3483299130231987,1133.0,228,4.2013,4.2013,0.0,300.0,61,0.5989614476763,-334.0,0.140057833333333
655,8.114754098370879e-09,2.765843744601051,4.2013,4.201,4.20102950819672,5.840391052622243,1136.0,229,4.201,4.201,0.0,300.0,61,0.6027285474267874,-335.0,0.140938711111111
656,1.4459016393460842e-08,1.5645937536716108,4.2013,4.201,4.201059016393443,0.4620164839395944,1141.0,230,4.201,4.201,0.0,300.0,61,0.600618982970593,-336.0,0.140445422222222
657,1.1508196721325976e-08,2.038140223772566,4.2013,4.201,4.201044262295081,2.2259437426337865,1142.0,230,4.201,4.201,0.0,300.0,61,0.5937739699475155,-337.0,0.138844822222222
658,2.2131147541011493e-08,0.3759758600816708,4.2013,4.201,4.201122950819672,-1.922813169684769,1161.0,234,4.201,4.201,0.0,300.0,61,0.5899479491247349,-338.0,0.137950166666667
659,1.4459016393460842e-08,1.5645937536945205,4.2013,4.201,4.201059016393442,0.4620164839890068,1168.0,235,4.201,4.201,0.0,300.0,61,0.585581042361665,-339.0,0.136929033333333
660,8.114754098370879e-09,2.7658437446010504,4.2013,4.201,4.20102950819672,5.840391052622241,1173.0,236,4.201,4.201,0.0,300.0,61,0.5833383352888791,-340.0,0.136404611111111
661,2.016393442625492e-08,0.7519706664974249,4.2013,4.201,4.201098360655737,-1.484326666759063,1162.0,234,4.201,4.201,0.0,300.0,61,0.5826347036448739,-341.0,0.136240077777778
662,6.885245901648021e-09,3.125213498679208,4.2013,4.201,4.201024590163934,8.02926442348302,1160.0,234,4.201,4.201,0.0,300.0,61,0.5822739071110433,-342.0,0.136155711111111
663,6.885245901648021e-09,3.125213498679208,4.2013,4.201,4.201024590163934,8.02926442348302,1157.0,233,4.201,4.201,0.0,300.0,61,0.580021981741461,-343.0,0.135629133333333
664,5.606557377056247e-09,3.5991253886958092,4.2013,4.201,4.201019672131148,11.324094865932349,1174.0,236,4.201,4.201,0.0,300.0,61,0.5781732855811604,-344.0,0.135196844444444
665,1.4754098360674323e-09,7.810249675878442,4.2013,4.201,4.201004918032787,60.99999999969618,1172.0,236,4.201,4.201,0.0,300.0,61,0.5775073824302217,-345.0,0.135041133333333
666,0.0,0.0,4.201,4.201,4.201,0.0,1162.0,234,4.201,4.201,0.0,300.0,61,0.5768118286751609,-346.0,0.134878488888889
667,9.295081967224822e-09,2.478794301438062,4.2013,4.201,4.2010344262295085,4.283858877590039,1158.0,233,4.201,4.201,0.0,300.0,61,0.5765587531662472,-347.0,0.134819311111111
668,0.0,0.0,4.201,4.201,4.201,0.0,1163.0,234,4.201,4.201,0.0,300.0,61,0.5734036247787503,-348.0,0.134081533333333
669,0.0,0.0,4.201,4.201,4.201,0.0,1170.0,235,4.201,4.201,0.0,300.0,61,0.5704119073328926,-349.0,0.133381966666667
670,0.0,0.0,4.201,4.201,4.201,0.0,1156.0,233,4.201,4.201,0.0,300.0,61,0.5687731412511462,-350.0,0.132998766666667
