cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
703,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1531.0,308,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4574452229449772,-263.0,0.103330166666667
704,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1535.0,309,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4552644212796293,-264.0,0.102837555555556
705,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1526.0,307,4.1992,4.1995,0.0002999999999993,300.0,61,0.4529154910456064,-265.0,0.102306966666667
706,1.4459016393375229e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792879,1522.0,306,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4507692201746439,-266.0,0.101822155555556
707,0.0,0.0,4.1992,4.1992,4.1992,0.0,1524.0,306,4.1992,4.1992,0.0,300.0,61,0.4494362921600361,-267.0,0.101521066666667
708,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,1523.0,306,4.1992,4.1992,0.0,300.0,61,0.4467895215271472,-268.0,0.1009232
709,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676472,1518.0,305,4.1992,4.1992,0.0,300.0,61,0.4442953356865436,-269.0,0.1003598
710,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,1511.0,304,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4427844412701038,-270.0,0.100018511111111
711,1.3524590163871385e-08,1.7051861374731527,4.1995,4.1992,4.199254098360655,0.9373147016904236,1508.0,303,4.1992,4.1992,0.0,300.0,61,0.4417658320249021,-271.0,0.0997884222222222
712,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,1512.0,304,4.1992,4.1995,0.0002999999999993,300.0,61,0.4401880403429867,-272.0,0.0994320222222222
713,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,1515.0,304,4.1992,4.1992,0.0,300.0,61,0.4373221319765002,-273.0,0.0987846555555556
714,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1515.0,304,4.1995,4.1995,0.0,300.0,61,0.4355555522762784,-274.0,0.0983856111111111
715,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1509.0,303,4.1992,4.1992,0.0,300.0,61,0.4343759468914423,-275.0,0.0981191555555556
716,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,1498.0,301,4.1992,4.1992,0.0,300.0,61,0.4316172709063798,-276.0,0.0974960111111111
717,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428916,1503.0,302,4.1992,4.1992,0.0,300.0,61,0.4304926098197323,-277.0,0.0972419666666667
718,0.0,0.0,4.1992,4.1992,4.1992,0.0,1506.0,303,4.1992,4.1992,0.0,300.0,61,0.4284894794212213,-278.0,0.0967894888888889
719,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.601778408609526,1500.0,302,4.1992,4.1992,0.0,300.0,61,0.4264118766257025,-279.0,0.0963201888888889
720,0.0,0.0,4.1992,4.1992,4.1992,0.0,1505.0,302,4.1992,4.1992,0.0,300.0,61,0.4243075641131595,-280.0,0.0958448555555556
721,0.0,0.0,4.1992,4.1992,4.1992,0.0,1499.0,301,4.1992,4.1992,0.0,300.0,61,0.4227112281157409,-281.0,0.0954842666666667
722,0.0,0.0,4.1992,4.1992,4.1992,0.0,1498.0,301,4.1992,4.1992,0.0,300.0,61,0.4199303678169067,-282.0,0.0948561111111111
723,0.0,0.0,4.1992,4.1992,4.1992,0.0,1485.0,298,4.1992,4.1992,0.0,300.0,61,0.4177859169450779,-283.0,0.0943717111111111
724,0.0,0.0,4.1992,4.1992,4.1992,0.0,1494.0,300,4.1992,4.1992,0.0,300.0,61,0.4158659162367539,-284.0,0.0939380111111111
725,0.0,0.0,4.1992,4.1992,4.1992,0.0,1490.0,299,4.1992,4.1992,0.0,300.0,61,0.4135660767901911,-285.0,0.0934185111111111
726,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1493.0,300,4.1992,4.1992,0.0,300.0,61,0.4112110962887766,-286.0,0.0928865555555556
727,0.0,0.0,4.1992,4.1992,4.1992,0.0,1483.0,298,4.1992,4.1992,0.0,300.0,61,0.4091319932237012,-287.0,0.0924169166666667
728,0.0,0.0,4.1992,4.1992,4.1992,0.0,1490.0,300,4.1992,4.1995,0.0002999999999993,300.0,61,0.4066063263169915,-288.0,0.0918464055555556
729,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,1476.0,297,4.1992,4.1992,0.0,300.0,61,0.4036401950252051,-289.0,0.0911764
730,2.2573770491698057e-08,-0.2369000925738996,4.1995,4.1992,4.199367213114753,-2.010940359006011,1480.0,298,4.1995,4.1995,0.0,300.0,61,0.4018554645228064,-290.0,0.0907732555555555
731,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,1474.0,296,4.1992,4.1995,0.0002999999999993,300.0,61,0.3997621949779837,-291.0,0.0903004166666667
732,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1467.0,295,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3973812180024483,-292.0,0.0897625888888889
733,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1478.0,297,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3954929934952254,-293.0,0.0893360666666667
734,0.0,0.0,4.1992,4.1992,4.1992,0.0,1472.0,296,4.1992,4.1992,0.0,300.0,61,0.3931882843212493,-294.0,0.0888154666666667
735,0.0,0.0,4.1992,4.1992,4.1992,0.0,1469.0,295,4.1992,4.1992,0.0,300.0,61,0.3906936803727363,-295.0,0.0882519722222222
736,0.0,0.0,4.1992,4.1992,4.1992,0.0,1470.0,296,4.1992,4.1992,0.0,300.0,61,0.3886591180972847,-296.0,0.0877923944444444
737,0.0,0.0,4.1992,4.1992,4.1992,0.0,1471.0,296,4.1992,4.1992,0.0,300.0,61,0.3858640175349543,-297.0,0.0871610222222222
738,0.0,0.0,4.1992,4.1992,4.1992,0.0,1458.0,293,4.1992,4.1992,0.0,300.0,61,0.3836295750843106,-298.0,0.0866562944444444
739,0.0,0.0,4.1992,4.1992,4.1992,0.0,1462.0,294,4.1992,4.1992,0.0,300.0,61,0.3818680618681655,-299.0,0.0862583944444444
740,0.0,0.0,4.1992,4.1992,4.1992,0.0,1456.0,293,4.1992,4.1992,0.0,300.0,61,0.379946388728205,-300.0,0.0858243166666667
741,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1457.0,293,4.1992,4.1992,0.0,300.0,61,0.3775829476902741,-301.0,0.08529045
742,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1449.0,291,4.1992,4.1992,0.0,300.0,61,0.3759820862896028,-302.0,0.0849288388888889
743,0.0,0.0,4.1992,4.1992,4.1992,0.0,1445.0,291,4.1992,4.1992,0.0,300.0,61,0.3742356249581898,-303.0,0.0845343388888889
744,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1449.0,291,4.1992,4.1992,0.0,300.0,61,0.3731878957268392,-304.0,0.0842976722222222
745,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,1444.0,290,4.1992,4.1992,0.0,300.0,61,0.3719321947025243,-305.0,0.0840140277777778
746,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1446.0,291,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3698072227403487,-306.0,0.0835340277777778
747,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1439.0,289,4.1992,4.1992,0.0,300.0,61,0.3685290668618498,-307.0,0.0832453111111111
748,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,1443.0,290,4.1992,4.1992,0.0,300.0,61,0.366829236859607,-308.0,0.0828613444444445
749,1.3524590163871388e-08,1.7051861374494632,4.1995,4.1992,4.199254098360656,0.9373147016347368,1441.0,290,4.1992,4.1992,0.0,300.0,61,0.3651500171178301,-309.0,0.0824820333333333
750,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289538,1444.0,290,4.1992,4.1992,0.0,300.0,61,0.3649268212780532,-310.0,0.0824316166666667
751,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1442.0,290,4.1992,4.1995,0.0002999999999993,300.0,61,0.3634099503779702,-311.0,0.0820889777777778
752,1.1508196721257836e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.2259437426952893,1440.0,289,4.1992,4.1992,0.0,300.0,61,0.3623537114209378,-312.0,0.0818503888888889
753,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.84039105249415,1747.0,351,4.1992,4.1992,0.0,300.0,61,0.4272068227340527,-313.0,0.0964997555555556
754,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,1651.0,332,4.1992,4.1992,0.0,300.0,61,0.4213661011880172,-314.0,0.0951804222222222
755,0.0,0.0,4.1992,4.1992,4.1992,0.0,1614.0,324,4.1992,4.1992,0.0,300.0,61,0.4160943999118535,-315.0,0.0939896222222222
756,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,1596.0,321,4.1992,4.1992,0.0,300.0,61,0.4119688061986225,-316.0,0.0930577111111111
757,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1580.0,318,4.1992,4.1992,0.0,300.0,61,0.4098140501965603,-317.0,0.0925709833333333
758,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1582.0,318,4.1992,4.1995,0.0002999999999993,300.0,61,0.4070717787982894,-318.0,0.0919515444444444
759,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,1561.0,314,4.1992,4.1992,0.0,300.0,61,0.4033133084239403,-319.0,0.0911025611111111
760,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1566.0,315,4.1992,4.1992,0.0,300.0,61,0.4019703704140946,-320.0,0.0907992111111111
761,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,1560.0,313,4.1992,4.1992,0.0,300.0,61,0.3990351053238425,-321.0,0.0901361777777778
762,0.0,0.0,4.1992,4.1992,4.1992,0.0,1546.0,311,4.1992,4.1992,0.0,300.0,61,0.3956328136989865,-322.0,0.08936765
763,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,1540.0,309,4.1992,4.1995,0.0002999999999993,300.0,61,0.3933693250459432,-323.0,0.0888563611111111
764,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1532.0,308,4.1992,4.1992,0.0,300.0,61,0.3909817321276091,-324.0,0.0883170388888889
765,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1531.0,308,4.1992,4.1992,0.0,300.0,61,0.388111618087447,-325.0,0.0876687222222222
766,8.114754098322836e-09,2.7658437445674577,4.1995,4.1992,4.199229508196722,5.840391052494152,1516.0,305,4.1992,4.1992,0.0,300.0,61,0.3859043034617372,-326.0,0.0871701222222222
767,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,1525.0,306,4.1992,4.1992,0.0,300.0,61,0.3831991698836386,-327.0,0.0865590722222222
768,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,1511.0,304,4.1992,4.1992,0.0,300.0,61,0.380423892555122,-328.0,0.0859321777777778
769,1.6180327868777042e-08,1.3191358525843973,4.1995,4.1992,4.199268852459017,-0.2698256765473448,1504.0,302,4.1992,4.1992,0.0,300.0,61,0.3791807839572494,-329.0,0.0856513777777778
770,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1509.0,303,4.1992,4.1992,0.0,300.0,61,0.3768042340066352,-330.0,0.08511455
771,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1499.0,301,4.1992,4.1992,0.0,300.0,61,0.3756982893975709,-331.0,0.0848647333333333
772,9.295081967169788e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676471,1500.0,302,4.1992,4.1992,0.0,300.0,61,0.3752924787797946,-332.0,0.0847730666666667
773,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,1503.0,302,4.1992,4.1992,0.0,300.0,61,0.3731953970746226,-333.0,0.0842993666666667
774,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.348329913030247,1493.0,300,4.1992,4.1995,0.0002999999999993,300.0,61,0.3708289063084126,-334.0,0.0837648111111111
775,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1485.0,298,4.1992,4.1992,0.0,300.0,61,0.3701414385273162,-335.0,0.0836095222222222
776,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,1490.0,299,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3677145434655149,-336.0,0.0830613222222222
777,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1481.0,298,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3655986960935936,-337.0,0.0825833833333333
778,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,1478.0,297,4.1992,4.1995,0.0002999999999993,300.0,61,0.3639990152329014,-338.0,0.0822220388888889
779,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1478.0,297,4.1995,4.1992,-0.0002999999999993,300.0,61,0.362383077352915,-339.0,0.0818570222222222
780,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.514147213525615,1467.0,295,4.1992,4.1992,0.0,300.0,61,0.3603844231684913,-340.0,0.0814055555555556
781,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,1472.0,296,4.1995,4.1995,0.0,300.0,61,0.3586429791319889,-341.0,0.0810121888888889
782,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,1469.0,295,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3568865323999201,-342.0,0.0806154333333333
783,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1463.0,294,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3555751000507637,-343.0,0.0803192
784,2.90163934424877e-09,-5.380496869825671,4.1995,4.1992,4.199490163934426,27.862683137097996,1459.0,293,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3539612773049064,-344.0,0.0799546611111111
785,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.922813169688703,1460.0,293,4.1995,4.1995,0.0,300.0,61,0.3519211566537207,-345.0,0.0794938277777778
786,6.885245901607251e-09,-3.125213498676489,4.1995,4.1992,4.199475409836065,8.0292644234713,1455.0,292,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3500380970089056,-346.0,0.0790684722222222
787,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,1449.0,291,4.1995,4.1995,0.0,300.0,61,0.3488243543430105,-347.0,0.0787943055555556
788,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1450.0,291,4.1995,4.1995,0.0,300.0,61,0.3471672451312569,-348.0,0.0784199888888889
789,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1451.0,292,4.1995,4.1995,0.0,300.0,61,0.3454592743220753,-349.0,0.0780341833333333
790,1.9622950819580663e-08,-0.8348624372608514,4.1995,4.1992,4.199406557377049,-1.3483299130302493,1447.0,291,4.1992,4.1992,0.0,300.0,61,0.3439499047697756,-350.0,0.0776932388888889
791,2.272131147530393e-08,0.1686640598296067,4.1995,4.1992,4.199337704918032,-2.0395530828004156,1445.0,291,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3432105178241865,-351.0,0.0775262222222222
792,2.213114754088045e-08,-0.3759758600925993,4.1995,4.1992,4.199377049180328,-1.922813169679106,1431.0,288,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3413899530145092,-352.0,0.0771149833333333
793,2.1491803278588344e-08,-0.5202643571708597,4.1995,4.1992,4.199386885245902,-1.7891099053428914,1441.0,290,4.1992,4.1995,0.0002999999999993,300.0,61,0.3405154926196582,-353.0,0.0769174555555556
794,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1435.0,288,4.1995,4.1995,0.0,300.0,61,0.3383523252702459,-354.0,0.0764288277777778
795,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1428.0,287,4.1992,4.1992,0.0,300.0,61,0.3376883207212318,-355.0,0.0762788388888889
796,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,1434.0,288,4.1995,4.1995,0.0,300.0,61,0.3362899957107053,-356.0,0.0759629777777778
797,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1426.0,287,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3349735706612211,-357.0,0.0756656166666667
798,1.7704918032704368e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279466,1424.0,286,4.1992,4.1992,0.0,300.0,61,0.3338353825539809,-358.0,0.0754085166666667
799,8.114754098322836e-09,2.7658437445674577,4.1995,4.1992,4.199229508196722,5.840391052494152,1428.0,287,4.1992,4.1992,0.0,300.0,61,0.3320563334002313,-359.0,0.0750066555555556
800,0.0,0.0,4.1995,4.1995,4.1995,0.0,1412.0,284,4.1995,4.1995,0.0,300.0,61,0.3306421448837369,-360.0,0.0746872111111111
801,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1419.0,285,4.1995,4.1995,0.0,300.0,61,0.3303169799032748,-361.0,0.0746137611111111
802,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623146,1412.0,284,4.1995,4.1992,-0.0002999999999993,300.0,61,0.328113723383743,-362.0,0.0741160777777778
803,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.514147213525615,1418.0,285,4.1995,4.1995,0.0,300.0,61,0.3274409385686353,-363.0,0.0739641055555556
804,9.295081967169788e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676471,1412.0,284,4.1995,4.1995,0.0,300.0,61,0.3264968509096065,-364.0,0.07375085
805,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1414.0,284,4.1995,4.1995,0.0,300.0,61,0.3244249540573197,-365.0,0.0732828388888889
806,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,1409.0,283,4.1995,4.1995,0.0,300.0,61,0.3237155479082806,-366.0,0.0731225944444445
807,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,1403.0,282,4.1995,4.1995,0.0,300.0,61,0.3222459969856882,-367.0,0.0727906444444444
808,2.213114754088045e-08,-0.3759758600925993,4.1995,4.1992,4.199377049180328,-1.922813169679106,1406.0,283,4.1992,4.1992,0.0,300.0,61,0.3215845010841296,-368.0,0.0726412222222222
809,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1408.0,283,4.1992,4.1995,0.0002999999999993,300.0,61,0.3208747998000956,-369.0,0.0724809111111111
810,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1406.0,283,4.1995,4.1995,0.0,300.0,61,0.3202380214543469,-370.0,0.0723370722222222
811,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,1408.0,283,4.1992,4.1992,0.0,300.0,61,0.3189913466419546,-371.0,0.0720554666666667
812,2.2377049180223572e-08,0.3059217425475483,4.1995,4.1992,4.199327868852458,-1.9722031329174148,1398.0,281,4.1995,4.1995,0.0,300.0,61,0.3179182603956387,-372.0,0.0718130722222222
813,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428918,1399.0,281,4.1995,4.1992,-0.0002999999999993,300.0,61,0.317636086746078,-373.0,0.0717493333333333
814,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1403.0,282,4.1995,4.1995,0.0,300.0,61,0.3168362463157319,-374.0,0.0715686611111111
815,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1402.0,282,4.1995,4.1995,0.0,300.0,61,0.3161082712566065,-375.0,0.0714042222222222
816,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,1401.0,282,4.1992,4.1995,0.0002999999999993,300.0,61,0.3150769958012132,-376.0,0.0711712722222222
817,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,1395.0,281,4.1992,4.1995,0.0002999999999993,300.0,61,0.3138330263929393,-377.0,0.0708902777777778
818,1.3524590163871392e-08,-1.7051861374731516,4.1995,4.1992,4.199445901639344,0.9373147016904184,1390.0,280,4.1995,4.1995,0.0,300.0,61,0.3131768429212861,-378.0,0.0707420555555556
819,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,1392.0,280,4.1992,4.1995,0.0002999999999993,300.0,61,0.3118435459879352,-379.0,0.0704408833333333
820,8.114754098322831e-09,-2.765843744567461,4.1995,4.1992,4.199470491803278,5.840391052494162,1387.0,279,4.1995,4.1995,0.0,300.0,61,0.3112344857371101,-380.0,0.0703033055555556
821,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1386.0,278,4.1995,4.1995,0.0,300.0,61,0.3101169570795019,-381.0,0.0700508722222222
822,2.0163934426135532e-08,-0.7519706664716633,4.1995,4.1992,4.199401639344261,-1.4843266667857702,1390.0,279,4.1995,4.1995,0.0,300.0,61,0.309186642386895,-382.0,0.0698407277777778
823,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1389.0,279,4.1995,4.1995,0.0,300.0,61,0.307844491403702,-383.0,0.0695375555555556
824,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.039553082804666,1381.0,278,4.1995,4.1995,0.0,300.0,61,0.3076014231409452,-384.0,0.06948265
825,9.295081967169788e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676471,1381.0,278,4.1995,4.1995,0.0,300.0,61,0.3075720080198022,-385.0,0.0694760055555556
826,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722802,1384.0,278,4.1992,4.1995,0.0002999999999993,300.0,61,0.3065108747407735,-386.0,0.0692363111111111
827,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,1384.0,278,4.1995,4.1995,0.0,300.0,61,0.3056385540746343,-387.0,0.0690392666666667
828,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,1374.0,276,4.1992,4.1992,0.0,300.0,61,0.3044644086872005,-388.0,0.0687740444444444
829,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.922813169688703,1382.0,278,4.1995,4.1995,0.0,300.0,61,0.3042207993436204,-389.0,0.0687190166666667
830,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,1377.0,277,4.1995,4.1995,0.0,300.0,61,0.303287754652312,-390.0,0.0685082555555556
831,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,1380.0,277,4.1995,4.1995,0.0,300.0,61,0.3032383441352744,-391.0,0.0684970944444444
832,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,1380.0,277,4.1995,4.1995,0.0,300.0,61,0.3019207877349771,-392.0,0.0681994777777778
833,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1384.0,278,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3012706791252991,-393.0,0.0680526277777778
834,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,1377.0,277,4.1995,4.1995,0.0,300.0,61,0.3005171256999622,-394.0,0.0678824111111111
835,0.0,0.0,4.1995,4.1995,4.1995,0.0,1375.0,277,4.1995,4.1995,0.0,300.0,61,0.2996011742437661,-395.0,0.0676755111111111
836,0.0,0.0,4.1995,4.1995,4.1995,0.0,1379.0,277,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2988437594689147,-396.0,0.0675044222222222
837,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1371.0,276,4.1995,4.1995,0.0,300.0,61,0.2977166635185606,-397.0,0.0672498277777778
838,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700736,1371.0,276,4.1995,4.1995,0.0,300.0,61,0.2975983143856674,-398.0,0.0672230944444445
839,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,1361.0,274,4.1992,4.1992,0.0,300.0,61,0.2962339790887022,-399.0,0.0669149111111111
840,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1363.0,274,4.1992,4.1992,0.0,300.0,61,0.2961240904923249,-400.0,0.0668900888888889
841,2.2819672131041168e-08,0.100980100287235,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,1361.0,274,4.1992,4.1992,0.0,300.0,61,0.2947836857245174,-401.0,0.0665873111111111
842,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,1363.0,274,4.1992,4.1992,0.0,300.0,61,0.2947534343875561,-402.0,0.0665804777777778
843,1.0426229508148125e-08,2.2408775027228804,4.1995,4.1992,4.1992393442622955,3.122884112765276,1365.0,275,4.1992,4.1992,0.0,300.0,61,0.2937318491978236,-403.0,0.0663497166666667
844,2.213114754088045e-08,0.3759758600925993,4.1995,4.1992,4.199322950819671,-1.922813169679106,1360.0,274,4.1992,4.1992,0.0,300.0,61,0.2936760932783992,-404.0,0.0663371222222222
