cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1480,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,587.0,119,4.1995,4.1995,0.0,300.0,61,0.0950269243559192,-960.0,0.0206612083333333
1481,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,590.0,119,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0936021659883974,-961.0,0.0203514305555556
1482,1.1508196721325976e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894823,587.0,119,4.1995,4.1995,0.0,300.0,61,0.0936669904499898,-962.0,0.020365525
1483,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,587.0,119,4.1995,4.1995,0.0,300.0,61,0.093795451222815,-963.0,0.0203934555555556
1484,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,591.0,120,4.1995,4.1995,0.0,300.0,61,0.0939908061385052,-964.0,0.0204359305555556
1485,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,585.0,118,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0928904766983939,-965.0,0.0201966916666667
1486,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.0941848323699216,-966.0,0.0204781166666667
1487,0.0,0.0,4.1995,4.1995,4.1995,0.0,1009.0,203,4.1995,4.1995,0.0,300.0,61,0.1571902102092993,-967.0,0.0341770472222222
1488,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1998,0.0003000000000001,300.0,61,0.1450306410946595,-968.0,0.0315332555555556
1489,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,763.0,154,4.1995,4.1995,0.0,300.0,61,0.1380512286895395,-969.0,0.0300157583333333
1490,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,731.0,148,4.1995,4.1995,0.0,300.0,61,0.1348080125834988,-970.0,0.0293106027777778
1491,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,300.0,61,0.1320326977548264,-971.0,0.0287071805555556
1492,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,140,4.1995,4.1995,0.0,300.0,61,0.1288580366469932,-972.0,0.0280169305555556
1493,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,300.0,61,0.1252343696852632,-973.0,0.0272290555555556
1494,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,669.0,135,4.1995,4.1995,0.0,300.0,61,0.1247162211458835,-974.0,0.0271163972222222
1495,0.0,0.0,4.1995,4.1995,4.1995,0.0,672.0,136,4.1995,4.1995,0.0,300.0,61,0.1247188912902417,-975.0,0.0271169777777778
1496,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,300.0,61,0.121101752767588,-976.0,0.0263305222222222
1497,1.1508196721325973e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,657.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.119155409167709,-977.0,0.0259073388888889
1498,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.922813169684769,645.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1188985131736796,-978.0,0.0258514833333333
1499,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,653.0,132,4.1995,4.1995,0.0,300.0,61,0.1181191887438121,-979.0,0.0256820388888889
1500,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,653.0,132,4.1995,4.1995,0.0,300.0,61,0.1168893381386189,-980.0,0.0254146388888889
1501,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,642.0,130,4.1995,4.1995,0.0,300.0,61,0.1146900590459115,-981.0,0.0249364611111111
1502,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,635.0,128,4.1995,4.1995,0.0,300.0,61,0.1138514804077531,-982.0,0.0247541333333333
1503,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,637.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1128797394985703,-983.0,0.0245428527777778
1504,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,636.0,129,4.1995,4.1995,0.0,300.0,61,0.1135936773311911,-984.0,0.0246980805555556
1505,5.606557377056245e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,634.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,0.109709230529093,-985.0,0.0238535055555556
1506,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,622.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1095825583697135,-986.0,0.0238259638888889
1507,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,631.0,128,4.1995,4.1995,0.0,300.0,61,0.1108104670517373,-987.0,0.0240929416666667
1508,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,629.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1091282633303419,-988.0,0.0237271888888889
1509,1.6180327868872846e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,622.0,126,4.1995,4.1995,0.0,300.0,61,0.1075124938226405,-989.0,0.0233758805555556
1510,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,616.0,125,4.1995,4.1995,0.0,300.0,61,0.1054398996651225,-990.0,0.0229252472222222
1511,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389348,621.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1075089293715596,-991.0,0.0233751055555556
1512,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.106150873509748,-992.0,0.0230798305555556
1513,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,615.0,125,4.1995,4.1995,0.0,300.0,61,0.1038236574524388,-993.0,0.0225738361111111
1514,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,615.0,124,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1024663425876261,-994.0,0.0222787222222222
1515,1.2540983606573174e-08,1.861603984049452,4.1998,4.1995,4.199549180327869,1.5141472134728309,615.0,124,4.1995,4.1995,0.0,300.0,61,0.103564219072155,-995.0,0.0225174277777778
1516,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,611.0,124,4.1995,4.1995,0.0,300.0,61,0.1012385361120852,-996.0,0.0220117666666667
1517,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590044,605.0,122,4.1995,4.1995,0.0,300.0,61,0.099941267555803,-997.0,0.0217297083333333
1518,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,611.0,124,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1013024023879034,-998.0,0.0220256527777778
1519,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,610.0,123,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1013661281298077,-999.0,0.0220395083333333
1520,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,608.0,123,4.1995,4.1995,0.0,300.0,61,0.0986489560139277,-1000.0,0.0214487277777778
1521,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,602.0,122,4.1995,4.1995,0.0,300.0,61,0.0975480899897826,-1001.0,0.0212093722222222
1522,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636053,603.0,122,4.1995,4.1995,0.0,300.0,61,0.0989065419017142,-1002.0,0.0215047333333333
1523,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,604.0,122,4.1995,4.1998,0.0003000000000001,300.0,61,0.0974838532154653,-1003.0,0.0211954055555556
1524,1.5344262295101305e-08,1.4366940083418822,4.1998,4.1995,4.199563934426229,0.0651328507794599,595.0,121,4.1995,4.1995,0.0,300.0,61,0.0959304935412046,-1004.0,0.0208576666666667
1525,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,596.0,121,4.1995,4.1998,0.0003000000000001,300.0,61,0.0962557912237173,-1005.0,0.0209283944444444
1526,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,598.0,121,4.1995,4.1998,0.0003000000000001,300.0,61,0.0964514655346659,-1006.0,0.0209709388888889
1527,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,597.0,121,4.1995,4.1995,0.0,300.0,61,0.0945085075245232,-1007.0,0.0205484916666667
1528,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,587.0,119,4.1995,4.1995,0.0,300.0,61,0.0949608223132941,-1008.0,0.0206468361111111
1529,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,595.0,121,4.1995,4.1995,0.0,300.0,61,0.094831454457936,-1009.0,0.0206187083333333
1530,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,593.0,120,4.1995,4.1995,0.0,300.0,61,0.0941835292372681,-1010.0,0.0204778333333333
1531,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,590.0,120,4.1998,4.1998,0.0,300.0,61,0.0928911538163411,-1011.0,0.0201968388888889
1532,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,592.0,120,4.1998,4.1998,0.0,300.0,61,0.0934724276345397,-1012.0,0.0203232222222222
1533,1.6180327868872846e-08,1.3191358525677104,4.1998,4.1995,4.199568852459017,-0.2698256765776907,591.0,120,4.1995,4.1995,0.0,300.0,61,0.0925693822574781,-1013.0,0.0201268777777778
1534,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,585.0,119,4.1995,4.1995,0.0,300.0,61,0.091535627564974,-1014.0,0.0199021138888889
1535,1.0426229508209856e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,587.0,119,4.1998,4.1998,0.0,300.0,61,0.0914679157702479,-1015.0,0.0198873916666667
1536,2.21311475410115e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.922813169694368,588.0,119,4.1995,4.1995,0.0,300.0,61,0.0914676730298516,-1016.0,0.0198873388888889
1537,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890077,585.0,118,4.1995,4.1995,0.0,300.0,61,0.0898503448732903,-1017.0,0.0195356916666667
1538,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,579.0,117,4.1995,4.1995,0.0,300.0,61,0.0898504598555832,-1018.0,0.0195357166666667
1540,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,586.0,119,4.1995,4.1995,0.0,300.0,61,0.0889447954374046,-1020.0,0.0193388027777778
1541,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,577.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.0886861108299296,-1021.0,0.0192825583333333
1542,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,583.0,118,4.1995,4.1998,0.0003000000000001,300.0,61,0.0890088022471361,-1022.0,0.0193527194444444
1543,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,579.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0894631228381285,-1023.0,0.0194515
1544,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,578.0,117,4.1995,4.1995,0.0,300.0,61,0.0876506952820832,-1024.0,0.0190574333333333
1545,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,575.0,116,4.1995,4.1995,0.0,300.0,61,0.0883628572770689,-1025.0,0.019212275
1546,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,580.0,118,4.1995,4.1998,0.0003000000000001,300.0,61,0.0886873628593419,-1026.0,0.0192828305555556
1547,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,579.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.0869394914728723,-1027.0,0.0189028
1548,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,576.0,117,4.1998,4.1998,0.0,300.0,61,0.0868766089344493,-1028.0,0.0188891277777778
1549,1.6180327868872846e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,577.0,117,4.1995,4.1995,0.0,300.0,61,0.087199977469603,-1029.0,0.0189594361111111
1550,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,577.0,117,4.1995,4.1995,0.0,300.0,61,0.0865547607207242,-1030.0,0.01881915
1551,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,569.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.0864214962432168,-1031.0,0.018790175
1552,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,579.0,117,4.1995,4.1995,0.0,300.0,61,0.0864219178449577,-1032.0,0.0187902666666667
1553,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,573.0,116,4.1995,4.1995,0.0,300.0,61,0.0853232364843783,-1033.0,0.0185513861111111
1554,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,571.0,116,4.1995,4.1998,0.0003000000000001,300.0,61,0.0846106273360313,-1034.0,0.0183964472222222
1555,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.19115255146162,573.0,116,4.1995,4.1995,0.0,300.0,61,0.0860991114454583,-1035.0,0.0187200805555556
1556,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,574.0,116,4.1995,4.1995,0.0,300.0,61,0.0846107678699451,-1036.0,0.0183964777777778
1557,1.6180327868872846e-08,1.3191358525893675,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,567.0,115,4.1995,4.1995,0.0,300.0,61,0.084481604427552,-1037.0,0.0183683944444444
1558,1.903278688526989e-08,0.9214209011307974,4.1998,4.1995,4.199588524590164,-1.191152551436258,568.0,115,4.1995,4.1995,0.0,300.0,61,0.084804385275431,-1038.0,0.018438575
1559,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,570.0,116,4.1995,4.1995,0.0,300.0,61,0.0845449213435263,-1039.0,0.0183821611111111
1560,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.84039105250563,567.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.0831875681512827,-1040.0,0.0180870388888889
1561,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,564.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0837048862629911,-1041.0,0.0181995166666667
1562,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,569.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0837700939988931,-1042.0,0.0182136944444444
1563,4.278688524595553e-09,4.275398459327925,4.1998,4.1995,4.199514754098361,16.8300449421686,565.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0827994901368291,-1043.0,0.0180026611111111
1564,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.5141472135359608,567.0,115,4.1995,4.1995,0.0,300.0,61,0.0827346912268571,-1044.0,0.0179885722222222
1565,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,568.0,115,4.1995,4.1995,0.0,300.0,61,0.0831871848769731,-1045.0,0.0180869555555556
1566,1.2540983606573177e-08,1.861603984074052,4.1998,4.1995,4.199549180327868,1.5141472135359608,566.0,115,4.1998,4.1998,0.0,300.0,61,0.0818286946376102,-1046.0,0.0177915861111111
1567,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,564.0,114,4.1995,4.1995,0.0,300.0,61,0.0820877752952052,-1047.0,0.0178479166666667
1568,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,570.0,116,4.1995,4.1995,0.0,300.0,61,0.0823470986931961,-1048.0,0.0179043
1569,1.042622950820986e-08,2.2408775026994388,4.1998,4.1995,4.199539344262296,3.122884112692863,566.0,115,4.1995,4.1995,0.0,300.0,61,0.0809235668034654,-1049.0,0.0175947888888889
1570,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,564.0,114,4.1995,4.1995,0.0,300.0,61,0.081442149720396,-1050.0,0.0177075416666667
1571,5.606557377056244e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,564.0,114,4.1995,4.1995,0.0,300.0,61,0.0821535834941927,-1051.0,0.017862225
1572,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,565.0,114,4.1995,4.1995,0.0,300.0,61,0.0802775962817773,-1052.0,0.0174543388888889
1573,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,559.0,113,4.1995,4.1995,0.0,300.0,61,0.0808603009907323,-1053.0,0.0175810333333333
1574,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,565.0,115,4.1995,4.1995,0.0,300.0,61,0.0809897071735213,-1054.0,0.0176091694444444
1575,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,565.0,114,4.1995,4.1995,0.0,300.0,61,0.0800865212625459,-1055.0,0.0174127944444444
1576,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,554.0,112,4.1995,4.1995,0.0,300.0,61,0.0796971656670601,-1056.0,0.0173281388888889
1577,1.9622950819696852e-08,0.8348624372669772,4.1998,4.1995,4.19959344262295,-1.3483299130231987,564.0,114,4.1995,4.1998,0.0003000000000001,300.0,61,0.0806020890882399,-1057.0,0.0175248916666667
1578,9.295081967224829e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,558.0,113,4.1995,4.1995,0.0,300.0,61,0.0789839049523864,-1058.0,0.0171730583333333
1579,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,554.0,112,4.1995,4.1995,0.0,300.0,61,0.0795018874062319,-1059.0,0.0172856805555556
1580,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,561.0,114,4.1995,4.1995,0.0,300.0,61,0.0799563613069476,-1060.0,0.0173844944444444
1581,8.114754098370882e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,560.0,114,4.1995,4.1995,0.0,300.0,61,0.0791787105082329,-1061.0,0.0172154138888889
1582,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,554.0,112,4.1995,4.1995,0.0,300.0,61,0.0783373339676133,-1062.0,0.0170324777777778
1583,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,560.0,113,4.1995,4.1998,0.0003000000000001,300.0,61,0.079242972834171,-1063.0,0.0172293861111111
1584,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,555.0,112,4.1995,4.1995,0.0,300.0,61,0.0785959674718466,-1064.0,0.0170887111111111
1585,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,555.0,112,4.1995,4.1998,0.0003000000000001,300.0,61,0.0778847253352044,-1065.0,0.0169340694444444
1586,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,560.0,113,4.1995,4.1998,0.0003000000000001,300.0,61,0.0784651431741116,-1066.0,0.0170602666666667
1587,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,555.0,112,4.1995,4.1995,0.0,300.0,61,0.07820971639827,-1067.0,0.0170047305555556
1588,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,552.0,112,4.1995,4.1995,0.0,300.0,61,0.0779514406167254,-1068.0,0.016948575
1589,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,557.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0780124834384615,-1069.0,0.0169618472222222
1590,1.3524590163951473e-08,1.7051861374300472,4.1998,4.1995,4.1995540983606565,0.937314701589095,553.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0769791120202675,-1070.0,0.0167371666666667
1591,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,550.0,112,4.1995,4.1995,0.0,300.0,61,0.0770421350926038,-1071.0,0.0167508694444444
1592,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,551.0,112,4.1995,4.1995,0.0,300.0,61,0.0775606030272415,-1072.0,0.0168635972222222
1593,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890091,553.0,112,4.1995,4.1995,0.0,300.0,61,0.0767838209836289,-1073.0,0.0166947055555556
1594,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483022,549.0,111,4.1995,4.1995,0.0,300.0,61,0.0768545861970229,-1074.0,0.0167100916666667
1595,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383071,556.0,113,4.1995,4.1995,0.0,300.0,61,0.0767847408419723,-1075.0,0.0166949055555556
1596,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,554.0,112,4.1995,4.1995,0.0,300.0,61,0.0765249702906197,-1076.0,0.016638425
1597,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,551.0,112,4.1995,4.1998,0.0003000000000001,300.0,61,0.0759424188913884,-1077.0,0.0165117638888889
1598,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,300.0,61,0.0764644001738657,-1078.0,0.0166252555555556
1599,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,551.0,112,4.1995,4.1995,0.0,300.0,61,0.0754258545524894,-1079.0,0.01639945
1600,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,300.0,61,0.0757486481761783,-1080.0,0.0164696333333333
1601,6.885245901648022e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,547.0,111,4.1995,4.1995,0.0,300.0,61,0.076007320007843,-1081.0,0.016525875
1602,8.11475409837088e-09,2.7658437445398865,4.1998,4.1995,4.199529508196722,5.840391052389029,547.0,111,4.1995,4.1995,0.0,300.0,61,0.0752969210746826,-1082.0,0.0163714166666667
1603,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,546.0,111,4.1995,4.1995,0.0,300.0,61,0.0749738208315456,-1083.0,0.0163011666666667
1604,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,549.0,111,4.1995,4.1995,0.0,300.0,61,0.0756188459432693,-1084.0,0.0164414111111111
1605,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,551.0,112,4.1995,4.1995,0.0,300.0,61,0.0751038658048509,-1085.0,0.0163294416666667
1606,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,545.0,110,4.1995,4.1995,0.0,300.0,61,0.074843533117844,-1086.0,0.0162728388888889
1607,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,548.0,111,4.1995,4.1995,0.0,300.0,61,0.0746489064233421,-1087.0,0.0162305222222222
1608,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,551.0,112,4.1995,4.1995,0.0,300.0,61,0.0747161582888965,-1088.0,0.0162451444444444
1609,0.0,0.0,4.1995,4.1995,4.1995,0.0,542.0,110,4.1995,4.1995,0.0,300.0,61,0.0746490214056351,-1089.0,0.0162305472222222
1610,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,550.0,112,4.1995,4.1995,0.0,300.0,61,0.074778427588424,-1090.0,0.0162586833333333
1611,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,542.0,110,4.1995,4.1995,0.0,300.0,61,0.0743900429545229,-1091.0,0.0161742388888889
1612,0.0,0.0,4.1995,4.1995,4.1995,0.0,547.0,111,4.1995,4.1995,0.0,300.0,61,0.0740017094238631,-1092.0,0.0160898055555556
1613,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.3483299130458302,546.0,111,4.1995,4.1995,0.0,300.0,61,0.074714126935055,-1093.0,0.0162447027777778
1614,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,542.0,110,4.1995,4.1995,0.0,300.0,61,0.0737428715066643,-1094.0,0.0160335277777778
1615,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,545.0,110,4.1995,4.1998,0.0003000000000001,300.0,61,0.0740686418941591,-1095.0,0.0161043583333333
1616,1.770491803280919e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,544.0,110,4.1995,4.1995,0.0,300.0,61,0.0743898768689887,-1096.0,0.0161742027777778
1617,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,549.0,111,4.1995,4.1995,0.0,300.0,61,0.0735493818592813,-1097.0,0.0159914583333333
1618,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,539.0,109,4.1995,4.1995,0.0,300.0,61,0.0737434591939394,-1098.0,0.0160336555555556
1619,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,544.0,110,4.1995,4.1995,0.0,300.0,61,0.0744574225781807,-1099.0,0.0161888888888889
1620,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,546.0,111,4.1995,4.1995,0.0,300.0,61,0.072967456474756,-1100.0,0.0158649333333333
