cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
288,7.849180327855504e-08,0.8348624372442486,4.1995,4.1989,4.199086885245903,-1.3483299130493551,1211.0,244,4.1989,4.1995,0.0005999999999994,300.0,61,1.002775,417.0,0.25069375
289,2.7540983606510543e-08,-3.125213498677847,4.1995,4.1989,4.199450819672131,8.029264423477168,1232.0,248,4.1995,4.1995,0.0,300.0,61,0.9999458888888888,416.0,0.2499864722222222
290,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,1260.0,253,4.1989,4.1539,-0.0449999999999999,300.0,61,1.0011317777777775,415.0,0.2502829444444444
291,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,1167.0,235,4.1989,4.1989,0.0,300.0,61,0.9989934444444444,414.0,0.2497483611111111
292,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1143.0,230,4.1989,4.1989,0.0,300.0,61,0.9943773333333332,413.0,0.2485943333333333
293,5.158469945354054e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486655,1264.0,254,4.1989,4.1889,-0.0099999999999997,300.0,61,0.9972278888888888,412.0,0.2493069722222222
294,1.853551912567898e-08,-2.240877502759258,4.1989,4.1985,4.198847540983608,3.122884112877653,1179.0,237,4.1989,4.1989,0.0,300.0,61,0.9962113333333332,411.0,0.2490528333333333
295,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1248.0,251,4.1989,4.1989,0.0,300.0,61,0.995132888888889,410.0,0.2487832222222222
296,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,1169.0,235,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9929125555555556,409.0,0.2482281388888888
297,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1190.0,239,4.1989,4.1989,0.0,300.0,61,0.9986681111111112,408.0,0.2496670277777777
298,7.357377049167816e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.0094950259175717,1171.0,236,4.1989,4.1989,0.0,300.0,61,0.9939795555555556,407.0,0.2484948888888888
299,4.170491803271596e-08,2.2408775027111605,4.1995,4.1989,4.198978688524591,3.1228841127290714,1196.0,241,4.1989,4.1989,0.0,300.0,61,0.9980534444444444,406.0,0.2495133611111111
300,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,1259.0,253,4.1989,4.1989,0.0,300.0,61,0.9966508888888888,405.0,0.2491627222222222
301,5.016393442614419e-08,1.8616039840474357,4.1995,4.1989,4.1989983606557395,1.5141472134676563,1173.0,236,4.1989,4.153,-0.0459000000000004,300.0,61,0.9936751111111112,404.0,0.2484187777777778
302,6.786885245890097e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855824,1207.0,243,4.1989,4.1527,-0.0461999999999998,300.0,61,0.9931757777777778,403.0,0.2482939444444444
303,7.081967213102715e-08,1.1082054477188352,4.1995,4.1989,4.199057377049181,-0.7991915059554273,1161.0,234,4.1989,4.1989,0.0,300.0,61,0.9924111111111112,402.0,0.2481027777777777
304,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.5141472134992142,1208.0,243,4.1989,4.1995,0.0005999999999994,300.0,61,0.9935578888888889,401.0,0.2483894722222222
305,6.137704918022349e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747681,1270.0,255,4.1989,4.1558,-0.0430999999999999,300.0,61,0.9920957777777778,400.0,0.2480239444444444
306,7.613114754085416e-08,-0.921420901137836,4.1995,4.1989,4.199322950819672,-1.191152551427316,1173.0,236,4.1995,4.1989,-0.0005999999999994,300.0,61,0.990643,399.0,0.24766075
307,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,1133.0,228,4.1989,4.1883,-0.0106000000000001,300.0,61,0.9877554444444444,398.0,0.2469388611111111
308,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,1209.0,243,4.1989,4.1886,-0.0102999999999999,300.0,61,0.9935951111111112,397.0,0.2483987777777777
309,4.170491803271598e-08,2.2408775027111583,4.1995,4.1989,4.198978688524591,3.122884112729067,1202.0,242,4.1989,4.1995,0.0005999999999994,300.0,61,0.9905911111111112,396.0,0.2476477777777777
310,8.734426229493347e-08,0.4473272967763557,4.1995,4.1989,4.199136065573771,-1.862076863539601,1228.0,247,4.1995,4.1886,-0.0108999999999994,300.0,61,0.9905021111111112,395.0,0.2476255277777778
311,8.06557377047809e-08,0.7519706664942438,4.1995,4.1989,4.199096721311475,-1.484326666762361,1139.0,229,4.1989,4.1989,0.0,300.0,61,0.9904703333333332,394.0,0.2476175833333333
312,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,1197.0,241,4.1989,4.1995,0.0005999999999994,300.0,61,0.9915414444444444,393.0,0.2478853611111111
313,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,1202.0,242,4.1989,4.1989,0.0,300.0,61,0.9888032222222222,392.0,0.2472008055555555
314,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,1175.0,237,4.1989,4.1989,0.0,300.0,61,0.9893791111111112,391.0,0.2473447777777777
315,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405639,1208.0,243,4.1989,4.1989,0.0,300.0,61,0.9871515555555556,390.0,0.2467878888888889
316,3.2459016393387444e-08,2.765843744568961,4.1995,4.1989,4.198959016393443,5.840391052499887,1160.0,233,4.1989,4.153,-0.0459000000000004,300.0,61,0.9844933333333332,389.0,0.2461233333333333
317,1.1606557377029438e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.86268313691456,1189.0,239,4.1989,4.153,-0.0459000000000004,300.0,61,0.984171,388.0,0.24604275
318,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1228.0,247,4.1989,4.1539,-0.0449999999999999,300.0,61,0.9835788888888888,387.0,0.2458947222222222
319,7.35737704916782e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.009495025917572,1220.0,246,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9845883333333334,386.0,0.2461470833333333
320,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1253.0,252,4.1989,4.1995,0.0005999999999994,300.0,61,0.9856837777777778,385.0,0.2464209444444444
321,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.6017784086242322,1190.0,240,4.1989,4.1995,0.0005999999999994,300.0,61,0.9868442222222222,384.0,0.2467110555555555
322,8.950819672115925e-08,0.3059217425146409,4.1995,4.1989,4.199155737704919,-1.9722031329312928,1229.0,247,4.1989,4.1989,0.0,300.0,61,0.985255,383.0,0.24631375
323,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.514147213499215,1288.0,259,4.1989,4.1558,-0.0430999999999999,300.0,61,0.9882865555555556,382.0,0.2470716388888889
324,6.13770491802235e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967914,1178.0,237,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9862077777777778,381.0,0.2465519444444444
325,8.596721311460788e-08,-0.5202643571650064,4.1995,4.1989,4.1992737704918035,-1.7891099053470894,1249.0,251,4.1989,4.1995,0.0005999999999994,300.0,61,0.9879791111111113,380.0,0.2469947777777777
326,5.7836065573672155e-08,-1.564593753680812,4.1995,4.1989,4.199381967213114,0.4620164839594407,1225.0,247,4.1989,4.1995,0.0005999999999994,300.0,61,0.9914707777777778,379.0,0.2478676944444444
327,5.9016393442522575e-09,-7.810249675913714,4.1995,4.1989,4.199490163934426,61.00000000007597,1308.0,263,4.1995,4.1995,0.0,300.0,61,0.9938151111111112,378.0,0.2484537777777778
328,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,1269.0,255,4.1995,4.1995,0.0,300.0,61,0.9910188888888888,377.0,0.2477547222222222
329,0.0,0.0,4.1995,4.1995,4.1995,0.0,1229.0,247,4.1995,4.1995,0.0,300.0,61,0.9921268888888888,376.0,0.2480317222222222
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,1211.0,244,4.1995,4.1995,0.0,300.0,61,0.9849216666666666,375.0,0.2462304166666666
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,1275.0,256,4.1995,4.1995,0.0,300.0,61,0.9918337777777776,374.0,0.2479584444444444
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,1230.0,247,4.1995,4.1995,0.0,300.0,61,0.9909706666666668,373.0,0.2477426666666666
333,0.0,0.0,4.1995,4.1995,4.1995,0.0,1274.0,256,4.1995,4.1995,0.0,300.0,61,0.9912571111111113,372.0,0.2478142777777777
334,0.0,0.0,4.1995,4.1995,4.1995,0.0,1265.0,255,4.1995,4.1995,0.0,300.0,61,0.9886908888888888,371.0,0.2471727222222222
335,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124163,1236.0,249,4.1995,4.1995,0.0,300.0,61,0.9860503333333334,370.0,0.2465125833333333
336,3.718032786878924e-08,2.478794301450706,4.1995,4.1989,4.198968852459017,4.283858877633247,1299.0,261,4.1989,4.1989,0.0,300.0,61,0.9871374444444444,369.0,0.2467843611111111
337,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.514147213499215,1265.0,254,4.1989,4.1989,0.0,300.0,61,0.9866257777777778,368.0,0.2466564444444444
338,1.160655737702944e-08,-5.38049686982651,4.1995,4.1989,4.199480327868852,27.86268313710422,1272.0,256,4.1989,4.1995,0.0005999999999994,300.0,61,0.9872964444444444,367.0,0.2468241111111111
339,5.0163934426144185e-08,-1.861603984072036,4.1995,4.1989,4.199401639344262,1.5141472135307907,1262.0,254,4.1995,4.1995,0.0,300.0,61,0.9836456666666666,366.0,0.2459114166666666
340,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,1205.0,242,4.1995,4.1989,-0.0005999999999994,300.0,61,0.979829,365.0,0.24495725
341,8.950819672115926e-08,-0.3059217425330566,4.1995,4.1989,4.199244262295083,-1.972203132923527,1304.0,262,4.1995,4.1995,0.0,300.0,61,0.9870432222222222,364.0,0.2467608055555555
342,8.43934426228073e-08,-0.5951052868661234,4.1995,4.1989,4.199283606557378,-1.702803333418368,1264.0,254,4.1995,4.1995,0.0,300.0,61,0.9865415555555556,363.0,0.2466353888888889
343,8.596721311460788e-08,-0.5202643571650064,4.1995,4.1989,4.1992737704918035,-1.7891099053470894,1237.0,249,4.1995,4.1995,0.0,300.0,61,0.9814553333333332,362.0,0.2453638333333333
344,8.439344262280732e-08,-0.59510528685664,4.1995,4.1989,4.199283606557377,-1.702803333426149,1278.0,257,4.1989,4.1995,0.0005999999999994,300.0,61,0.9813241111111112,361.0,0.2453310277777778
345,4.6032786885167625e-08,-2.0381402237706716,4.1995,4.1989,4.199411475409836,2.2259437426284645,1296.0,261,4.1995,4.1536,-0.0458999999999996,300.0,61,0.9817947777777778,360.0,0.2454486944444444
346,5.9016393442522575e-09,-7.810249675913712,4.1995,4.1989,4.199490163934426,61.00000000007597,1241.0,250,4.1995,4.1995,0.0,300.0,61,0.9815616666666668,359.0,0.2453904166666666
347,6.137704918022349e-08,-1.4366940083506323,4.1995,4.1989,4.199372131147541,0.0651328507967918,1272.0,256,4.1995,4.1995,0.0,300.0,61,0.979621222222222,358.0,0.2449053055555555
348,7.849180327855504e-08,0.8348624372442487,4.1995,4.1989,4.199086885245903,-1.3483299130493558,1229.0,247,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9795415555555556,357.0,0.2448853888888889
349,8.950819672115926e-08,-0.3059217425330566,4.1995,4.1989,4.199244262295083,-1.972203132923527,1297.0,261,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9779136666666668,356.0,0.2444784166666666
350,8.43934426228073e-08,-0.5951052868661234,4.1995,4.1989,4.199283606557378,-1.7028033334183683,1282.0,258,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9747858888888888,355.0,0.2436964722222222
351,7.613114754085416e-08,0.9214209011278512,4.1995,4.1989,4.199077049180328,-1.1911525514399983,1232.0,248,4.1989,4.1989,0.0,300.0,61,0.9743263333333332,354.0,0.2435815833333333
352,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,1249.0,251,4.1989,4.1883,-0.0106000000000001,300.0,61,0.975484777777778,353.0,0.2438711944444444
353,1.7114754098331554e-08,4.275398459347938,4.1995,4.1989,4.198929508196723,16.830044942286563,1238.0,249,4.1989,4.1995,0.0005999999999994,300.0,61,0.9742888888888888,352.0,0.2435722222222222
354,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,1318.0,265,4.1989,4.1995,0.0005999999999994,300.0,61,0.9754532222222222,351.0,0.2438633055555555
355,1.1606557377029441e-08,5.38049686980094,4.1995,4.1989,4.198919672131148,27.86268313691454,1311.0,264,4.1989,4.1989,0.0,300.0,61,0.9740172222222222,350.0,0.2435043055555555
356,7.849180327855508e-08,0.834862437244248,4.1995,4.1989,4.199086885245903,-1.348329913049357,1243.0,250,4.1989,4.1989,0.0,300.0,61,0.9753791111111112,349.0,0.2438447777777777
357,2.7540983606510543e-08,3.1252134986612483,4.1995,4.1989,4.19894918032787,8.02926442340564,1240.0,250,4.1989,4.1989,0.0,300.0,61,0.9699661111111112,348.0,0.2424915277777777
358,8.734426229493343e-08,0.447327296776356,4.1995,4.1989,4.199136065573771,-1.8620768635395997,1226.0,247,4.1995,4.1989,-0.0005999999999994,300.0,61,0.971915,347.0,0.24297875
359,5.4098360655645695e-08,1.7051861374515995,4.1995,4.1989,4.199008196721312,0.9373147016397594,1239.0,249,4.1989,4.1995,0.0005999999999994,300.0,61,0.9700811111111112,346.0,0.2425202777777777
360,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397594,1247.0,251,4.1989,4.1989,0.0,300.0,61,0.96709,345.0,0.2417725
361,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,1190.0,239,4.1989,4.1989,0.0,300.0,61,0.9660557777777776,344.0,0.2415139444444444
362,3.2459016393387424e-08,2.765843744568963,4.1995,4.1989,4.198959016393443,5.840391052499898,1259.0,253,4.1989,4.1989,0.0,300.0,61,0.9698765555555556,343.0,0.2424691388888888
363,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.32409486592637,1273.0,256,4.1989,4.1883,-0.0106000000000001,300.0,61,0.9676812222222222,342.0,0.2419203055555555
364,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405643,1268.0,255,4.1989,4.1989,0.0,300.0,61,0.9665172222222222,341.0,0.2416293055555555
365,5.783606557367214e-08,1.5645937536693573,4.1995,4.1989,4.199018032786887,0.4620164839347338,1264.0,254,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9659115555555556,340.0,0.2414778888888888
366,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1185.0,239,4.1989,4.1989,0.0,300.0,61,0.9606495555555556,339.0,0.2401623888888889
367,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1305.0,263,4.1989,4.1989,0.0,300.0,61,0.9673132222222222,338.0,0.2418283055555555
368,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1323.0,266,4.1989,4.1883,-0.0106000000000001,300.0,61,0.9693723333333334,337.0,0.2423430833333333
369,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1272.0,256,4.1989,4.1989,0.0,300.0,61,0.966195,336.0,0.24154875
370,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1305.0,263,4.1989,4.1989,0.0,300.0,61,0.9648696666666668,335.0,0.2412174166666666
371,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1248.0,251,4.1989,4.1989,0.0,300.0,61,0.9644927777777778,334.0,0.2411231944444444
372,2.2426229508158592e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,1360.0,273,4.1989,4.1886,-0.0102999999999999,300.0,61,0.962604,333.0,0.240651
373,2.7540983606510553e-08,3.125213498661247,4.1995,4.1989,4.19894918032787,8.029264423405634,1222.0,246,4.1989,4.1989,0.0,300.0,61,0.9568191111111112,332.0,0.2392047777777777
374,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1313.0,264,4.1989,4.1989,0.0,300.0,61,0.961077,331.0,0.24026925
375,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1235.0,248,4.1989,4.1483,-0.0506000000000002,300.0,61,0.9568881111111112,330.0,0.2392220277777778
376,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,1294.0,260,4.1989,4.1989,0.0,300.0,61,0.9580336666666668,329.0,0.2395084166666666
377,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1296.0,261,4.1989,4.1989,0.0,300.0,61,0.9622771111111112,328.0,0.2405692777777777
378,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1284.0,258,4.1989,4.1989,0.0,300.0,61,0.961622,327.0,0.2404055
379,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1306.0,263,4.1989,4.1989,0.0,300.0,61,0.9619725555555556,326.0,0.2404931388888889
380,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,1324.0,266,4.1989,4.1883,-0.0106000000000001,300.0,61,0.9605965555555556,325.0,0.2401491388888889
381,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,1334.0,268,4.1989,4.1989,0.0,300.0,61,0.9586841111111112,324.0,0.2396710277777777
382,3.2459016393387424e-08,2.765843744568963,4.1995,4.1989,4.198959016393443,5.840391052499898,1270.0,255,4.1989,4.1989,0.0,300.0,61,0.957118888888889,323.0,0.2392797222222222
383,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,1248.0,251,4.1989,4.1989,0.0,300.0,61,0.9559914444444444,322.0,0.2389978611111111
384,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,1232.0,248,4.1989,4.1989,0.0,300.0,61,0.9558963333333332,321.0,0.2389740833333333
385,8.596721311460796e-08,0.5202643571556103,4.1995,4.1989,4.199126229508197,-1.7891099053538302,1286.0,259,4.1989,4.1995,0.0005999999999994,300.0,61,0.9584818888888889,320.0,0.2396204722222222
386,5.016393442614419e-08,-1.8616039840720344,4.1995,4.1989,4.199401639344262,1.5141472135307854,1298.0,261,4.1995,4.1995,0.0,300.0,61,0.9657906666666668,319.0,0.2414476666666666
387,4.603278688516761e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284645,1276.0,257,4.1995,4.188,-0.0114999999999998,300.0,61,0.965299,318.0,0.24132475
388,5.783606557367214e-08,-1.564593753680812,4.1995,4.1989,4.199381967213114,0.4620164839594416,1287.0,259,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9651292222222222,317.0,0.2412823055555555
389,5.0163934426144185e-08,-1.861603984072036,4.1995,4.1989,4.199401639344262,1.5141472135307898,1308.0,263,4.1995,4.1995,0.0,300.0,61,0.9643643333333332,316.0,0.2410910833333333
390,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,1278.0,257,4.1989,4.1995,0.0005999999999994,300.0,61,0.9623217777777778,315.0,0.2405804444444444
391,5.7836065573672155e-08,-1.564593753680812,4.1995,4.1989,4.199381967213114,0.4620164839594411,1274.0,256,4.1989,4.1989,0.0,300.0,61,0.9622315555555556,314.0,0.2405578888888889
392,5.7836065573672155e-08,-1.564593753680812,4.1995,4.1989,4.199381967213114,0.4620164839594411,1263.0,254,4.1995,4.1995,0.0,300.0,61,0.9626743333333334,313.0,0.2406685833333333
393,4.603278688516761e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284645,1283.0,258,4.1995,4.1995,0.0,300.0,61,0.958023,312.0,0.23950575
394,6.786885245890096e-08,-1.210112311823231,4.1995,4.1989,4.199352459016394,-0.5549259268503013,1294.0,260,4.1989,4.1995,0.0005999999999994,300.0,61,0.9566161111111112,311.0,0.2391540277777777
395,8.852459016378393e-08,0.3759758600778755,4.1995,4.1989,4.199145901639344,-1.922813169686738,1257.0,253,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9553425555555556,310.0,0.2388356388888889
396,2.2426229508158585e-08,-3.5991253887314008,4.1995,4.1989,4.199460655737705,11.32409486610892,1292.0,260,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9594263333333334,309.0,0.2398565833333333
397,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,1352.0,272,4.1995,4.1502,-0.0492999999999996,300.0,61,0.959351,308.0,0.23983775
398,2.7540983606510543e-08,-3.125213498677848,4.1995,4.1989,4.199450819672131,8.029264423477166,1303.0,262,4.1995,4.1995,0.0,300.0,61,0.9591103333333332,307.0,0.2397775833333333
399,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,1323.0,266,4.1995,4.1493,-0.0501999999999993,300.0,61,0.9545328888888888,306.0,0.2386332222222222
400,2.2426229508158585e-08,-3.599125388731398,4.1995,4.1989,4.199460655737705,11.324094866108917,1293.0,260,4.1995,4.1995,0.0,300.0,61,0.9558864444444444,305.0,0.2389716111111111
401,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,1243.0,250,4.1995,4.1989,-0.0005999999999994,300.0,61,0.954027,304.0,0.23850675
402,0.0,0.0,4.1995,4.1995,4.1995,0.0,1305.0,263,4.1995,4.1995,0.0,300.0,61,0.9567118888888888,303.0,0.2391779722222222
403,4.6032786885167625e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284645,1307.0,263,4.1995,4.1995,0.0,300.0,61,0.9582298888888888,302.0,0.2395574722222222
404,5.9016393442522575e-09,-7.810249675913714,4.1995,4.1989,4.199490163934426,61.00000000007597,1313.0,264,4.1995,4.1995,0.0,300.0,61,0.9526955555555556,301.0,0.2381738888888888
405,4.170491803271596e-08,-2.240877502738139,4.1995,4.1989,4.19942131147541,3.1228841128124163,1220.0,245,4.1995,4.1877,-0.0117999999999991,300.0,61,0.9547878888888888,300.0,0.2386969722222222
406,4.170491803271596e-08,-2.24087750273814,4.1995,4.1989,4.19942131147541,3.1228841128124163,1401.0,282,4.1995,4.1995,0.0,300.0,61,0.9593911111111112,299.0,0.2398477777777777
407,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.8403910525582,1339.0,269,4.1995,4.1883,-0.0111999999999996,300.0,61,0.9569277777777778,298.0,0.2392319444444444
408,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.122884112812417,1313.0,264,4.1995,4.1995,0.0,300.0,61,0.9512438888888888,297.0,0.2378109722222222
409,1.7114754098331544e-08,-4.2753984593690015,4.1995,4.1989,4.199470491803278,16.83004494241071,1312.0,264,4.1995,4.1995,0.0,300.0,61,0.9528886666666668,296.0,0.2382221666666666
410,7.081967213102715e-08,-1.1082054477291872,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,1348.0,271,4.1995,4.1883,-0.0111999999999996,300.0,61,0.9515624444444444,295.0,0.2378906111111111
411,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286577,1281.0,258,4.1989,4.1989,0.0,300.0,61,0.9459137777777776,294.0,0.2364784444444444
412,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,1285.0,258,4.1989,4.1989,0.0,300.0,61,0.9431915555555556,293.0,0.2357978888888889
413,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1290.0,259,4.1989,4.1989,0.0,300.0,61,0.9471218888888888,292.0,0.2367804722222222
414,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,1266.0,255,4.1989,4.1874,-0.0114999999999998,300.0,61,0.9429808888888888,291.0,0.2357452222222222
415,3.750819672130321e-08,-0.5951052868630922,4.1989,4.1985,4.198755737704919,-1.7028033334208552,1365.0,275,4.1989,4.1989,0.0,300.0,61,0.9459833333333334,290.0,0.2364958333333333
416,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,1368.0,275,4.1985,4.1985,0.0,300.0,61,0.9435037777777778,289.0,0.2358759444444444
417,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814921,1299.0,261,4.1985,4.1471,-0.0514000000000001,300.0,61,0.9473925555555556,288.0,0.2368481388888889
418,8.065573770478086e-08,0.7519706664845448,4.1995,4.1989,4.199096721311476,-1.4843266667724149,1300.0,262,4.1995,4.1995,0.0,300.0,61,0.9491266666666668,287.0,0.2372816666666666
419,7.613114754085416e-08,-0.9214209011278512,4.1995,4.1989,4.199322950819671,-1.1911525514399983,1343.0,270,4.1989,4.1995,0.0005999999999994,300.0,61,0.948913,286.0,0.23722825
420,7.613114754085413e-08,0.9214209011278512,4.1995,4.1989,4.199077049180328,-1.1911525514399983,1319.0,265,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9457664444444444,285.0,0.2364416111111111
421,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.601778408624232,1370.0,275,4.1989,4.1995,0.0005999999999994,300.0,61,0.9481176666666666,284.0,0.2370294166666666
422,8.596721311460796e-08,0.5202643571556105,4.1995,4.1989,4.199126229508197,-1.7891099053538304,1378.0,277,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9490258888888888,283.0,0.2372564722222222
423,5.0163934426144185e-08,-1.8616039840720355,4.1995,4.1989,4.199401639344262,1.5141472135307898,1423.0,286,4.1995,4.1995,0.0,300.0,61,0.94658,282.0,0.236645
424,8.85245901637839e-08,0.3759758600778758,4.1995,4.1989,4.199145901639344,-1.9228131696867372,1370.0,275,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9459621111111112,281.0,0.2364905277777777
425,2.7540983606510543e-08,-3.1252134986778475,4.1995,4.1989,4.199450819672131,8.029264423477168,1435.0,289,4.1995,4.1995,0.0,300.0,61,0.9477122222222222,280.0,0.2369280555555555
426,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124145,1423.0,286,4.1995,4.1995,0.0,300.0,61,0.9479038888888888,279.0,0.2369759722222222
427,5.0163934426144185e-08,-1.861603984072036,4.1995,4.1989,4.199401639344262,1.5141472135307898,1382.0,278,4.1995,4.1995,0.0,300.0,61,0.9462235555555556,278.0,0.2365558888888889
428,4.170491803271596e-08,-2.24087750273814,4.1995,4.1989,4.19942131147541,3.1228841128124163,1350.0,272,4.1995,4.1995,0.0,300.0,61,0.9423346666666668,277.0,0.2355836666666666
