cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1459,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,638.0,129,4.2001,4.2001,0.0,300.0,61,0.9713948478501138,1745.0,0.0715086111111111
1460,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,593.0,120,4.2001,4.2001,0.0,300.0,61,0.9671282437718788,1744.0,0.0711945277777777
1461,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,616.0,125,4.2001,4.2001,0.0,300.0,61,0.9681493307653962,1743.0,0.0712696944444444
1462,1.6180327868872846e-08,-1.319135852589368,4.2001,4.1998,4.200031147540983,-0.2698256765383067,612.0,124,4.2001,4.1722,-0.0278999999999998,300.0,61,0.968385546751332,1742.0,0.0712870833333333
1463,6.885245901648019e-09,-3.1252134986792095,4.2001,4.1998,4.2000754098360655,8.029264423483024,609.0,123,4.1998,4.1892,-0.0106000000000001,300.0,61,0.9734430593064382,1741.0,0.0716593888888888
1464,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,629.0,127,4.2001,4.2001,0.0,300.0,61,0.971620875606624,1740.0,0.07152525
1465,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,612.0,124,4.2001,4.2001,0.0,300.0,61,0.9660848936103577,1739.0,0.0711177222222222
1466,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,613.0,124,4.2001,4.2001,0.0,300.0,61,0.9675516213057764,1738.0,0.0712256944444444
1467,1.2540983606573178e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,608.0,123,4.2001,4.2001,0.0,300.0,61,0.9651736130895352,1737.0,0.0710506388888888
1468,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,594.0,120,4.2001,4.2001,0.0,300.0,61,0.9633329396400236,1736.0,0.0709151388888889
1469,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,569.0,115,4.1998,4.2001,0.0003000000000001,300.0,61,0.9580490219865764,1735.0,0.0705261666666666
1470,1.042622950820986e-08,-2.240877502726418,4.2001,4.1998,4.200060655737705,3.122884112776208,618.0,125,4.2001,4.2001,0.0,300.0,61,0.9668203328381352,1734.0,0.0711718611111111
1471,6.885245901648021e-09,-3.125213498679209,4.2001,4.1998,4.2000754098360655,8.02926442348302,621.0,126,4.2001,4.1716,-0.0285000000000001,300.0,61,0.9714148469671338,1733.0,0.0715100833333333
1472,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,605.0,122,4.2001,4.2001,0.0,300.0,61,0.9653037960210812,1732.0,0.0710602222222222
1473,4.278688524595555e-09,-4.2753984593700345,4.2001,4.1998,4.200085245901639,16.83004494241679,636.0,129,4.2001,4.1722,-0.0278999999999998,300.0,61,0.9710876916000314,1731.0,0.071486
1474,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,622.0,126,4.2001,4.1902,-0.0099,300.0,61,0.9726446039929556,1730.0,0.0716006111111111
1475,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,649.0,131,4.2001,4.1914,-0.0087000000000001,300.0,61,0.9731664677446316,1729.0,0.0716390277777777
1476,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,607.0,123,4.2001,4.2001,0.0,300.0,61,0.9707877048447296,1728.0,0.0714639166666666
1477,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,624.0,126,4.2001,4.2001,0.0,300.0,61,0.96889533556443,1727.0,0.0713246111111111
1478,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,616.0,125,4.2001,4.2001,0.0,300.0,61,0.9701779204465312,1726.0,0.0714190277777777
1479,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,654.0,132,4.2001,4.2001,0.0,300.0,61,0.9715197479960318,1725.0,0.0715178055555555
1480,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.484326666779174,606.0,123,4.2001,4.2001,0.0,300.0,61,0.9648498537989078,1724.0,0.0710268055555555
1481,4.278688524595553e-09,-4.275398459327923,4.2001,4.1998,4.200085245901638,16.83004494216859,618.0,125,4.1998,4.2001,0.0003000000000001,300.0,61,0.967161072511138,1723.0,0.0711969444444444
1482,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,602.0,122,4.2001,4.2001,0.0,300.0,61,0.9660558382894038,1722.0,0.0711155833333333
1483,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,647.0,131,4.2001,4.2001,0.0,300.0,61,0.9695813430124028,1721.0,0.0713751111111111
1484,4.278688524595553e-09,-4.275398459327924,4.2001,4.1998,4.200085245901638,16.83004494216859,618.0,125,4.2001,4.2001,0.0,300.0,61,0.9637234884346616,1720.0,0.0709438888888888
1485,2.9016393442659523e-09,-5.380496869776205,4.2001,4.1998,4.2000901639344255,27.862683136731057,643.0,130,4.2001,4.2001,0.0,300.0,61,0.9662463959138408,1719.0,0.0711296111111111
1486,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,603.0,122,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9650019225566266,1718.0,0.0710379999999999
1487,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,622.0,126,4.2001,4.2001,0.0,300.0,61,0.9694462546370596,1717.0,0.0713651666666666
1488,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,639.0,129,4.2001,4.2001,0.0,300.0,61,0.9710873142582008,1716.0,0.0714859722222222
1489,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,648.0,131,4.2001,4.1722,-0.0278999999999998,300.0,61,0.9714563545684964,1715.0,0.0715131388888888
1490,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,664.0,134,4.2001,4.2001,0.0,300.0,61,0.976743290956588,1714.0,0.0719023333333333
1491,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,598.0,121,4.2001,4.2001,0.0,300.0,61,0.9649192846957324,1713.0,0.0710319166666666
1492,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,618.0,125,4.2001,4.2001,0.0,300.0,61,0.9649585282461114,1712.0,0.0710348055555555
1493,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,607.0,123,4.2001,4.1716,-0.0285000000000001,300.0,61,0.9609979483924672,1711.0,0.07074325
1494,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,607.0,123,4.2001,4.2001,0.0,300.0,61,0.962498636852637,1710.0,0.0708537222222222
1495,1.2540983606573174e-08,-1.861603984049452,4.2001,4.1998,4.20005081967213,1.51414721347283,598.0,121,4.2001,4.2001,0.0,300.0,61,0.961751500028112,1709.0,0.0707987222222222
1496,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,619.0,125,4.2001,4.2001,0.0,300.0,61,0.963260867350385,1708.0,0.0709098333333333
1497,5.606557377056245e-09,-3.599125388695811,4.2001,4.1998,4.200080327868852,11.32409486593236,620.0,125,4.2001,4.1902,-0.0099,300.0,61,0.9644491167748444,1707.0,0.0709973055555555
1498,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,609.0,123,4.2001,4.2001,0.0,300.0,61,0.9603787304485046,1706.0,0.0706976666666666
1499,2.901639344265953e-09,-5.380496869776203,4.2001,4.1998,4.2000901639344255,27.862683136731036,585.0,118,4.2001,4.2001,0.0,300.0,61,0.9574652741746876,1705.0,0.0704831944444444
1500,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,600.0,121,4.2001,4.2001,0.0,300.0,61,0.956757003558711,1704.0,0.0704310555555555
1501,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,628.0,127,4.2001,4.2001,0.0,300.0,61,0.9650139974952048,1703.0,0.0710388888888888
1502,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,628.0,127,4.2001,4.2001,0.0,300.0,61,0.9619963948761509,1702.0,0.07081675
1503,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,623.0,126,4.2001,4.2001,0.0,300.0,61,0.9627295700529448,1701.0,0.0708707222222222
1504,1.618032786887285e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,599.0,121,4.1998,4.2001,0.0003000000000001,300.0,61,0.9518115615272834,1700.0,0.0700669999999999
1505,6.885245901648018e-09,-3.1252134986792095,4.2001,4.1998,4.2000754098360655,8.029264423483024,619.0,125,4.1998,4.2001,0.0003000000000001,300.0,61,0.9567037983606008,1699.0,0.0704271388888889
1506,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,612.0,124,4.2001,4.2001,0.0,300.0,61,0.9612371831130476,1698.0,0.0707608611111111
1507,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,623.0,126,4.2001,4.2001,0.0,300.0,61,0.9564592808543924,1697.0,0.0704091388888888
1508,5.606557377056245e-09,-3.599125388695812,4.2001,4.1998,4.200080327868852,11.324094865932356,621.0,126,4.2001,4.2001,0.0,300.0,61,0.957767147639142,1696.0,0.0705054166666666
1509,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,605.0,123,4.2001,4.2001,0.0,300.0,61,0.9591968958351648,1695.0,0.0706106666666666
1510,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,645.0,130,4.2001,4.2001,0.0,300.0,61,0.9655407666906785,1694.0,0.0710776666666666
1511,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,605.0,123,4.2001,4.2001,0.0,300.0,61,0.9634231243375292,1693.0,0.0709217777777777
1512,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,643.0,130,4.2001,4.2001,0.0,300.0,61,0.9632525658301124,1692.0,0.0709092222222222
1513,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647654,614.0,124,4.2001,4.2001,0.0,300.0,61,0.9591561429174636,1691.0,0.0706076666666666
1514,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,622.0,126,4.2001,4.1719,-0.0282,300.0,61,0.9573207522535796,1690.0,0.0704725555555555
1515,1.3524590163951468e-08,-1.7051861374300472,4.2001,4.1998,4.200045901639343,0.937314701589095,596.0,121,4.2001,4.1716,-0.0285000000000001,300.0,61,0.9573901831504044,1689.0,0.0704776666666666
1516,1.53442622951013e-08,-1.436694008319643,4.2001,4.1998,4.200036065573769,0.0651328507354143,622.0,126,4.2001,4.2001,0.0,300.0,61,0.9596372537514384,1688.0,0.0706430833333333
1517,4.2786885245955535e-09,-4.275398459370036,4.2001,4.1998,4.200085245901639,16.83004494241682,607.0,123,4.2001,4.2001,0.0,300.0,61,0.954768412111616,1687.0,0.0702846666666666
1518,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,594.0,120,4.2001,4.2001,0.0,300.0,61,0.9553397076430964,1686.0,0.0703267222222222
1519,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.324094865932356,606.0,123,4.2001,4.2001,0.0,300.0,61,0.9563596626111224,1685.0,0.0704018055555555
1520,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673107,595.0,121,4.2001,4.2001,0.0,300.0,61,0.9600693101474388,1684.0,0.0706748888888888
1521,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,614.0,124,4.2001,4.2001,0.0,300.0,61,0.9578437480307476,1683.0,0.0705110555555555
1522,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,611.0,124,4.2001,4.1716,-0.0285000000000001,300.0,61,0.9584127795112444,1682.0,0.0705529444444444
1523,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489486,646.0,131,4.2001,4.2001,0.0,300.0,61,0.9587248412051242,1681.0,0.0705759166666666
1524,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,617.0,125,4.2001,4.1716,-0.0285000000000001,300.0,61,0.9551566968552708,1680.0,0.07031325
1525,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,639.0,129,4.2001,4.2001,0.0,300.0,61,0.9595274472787428,1679.0,0.070635
1526,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,635.0,129,4.2001,4.2001,0.0,300.0,61,0.9591689725397032,1678.0,0.0706086111111111
1527,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,604.0,122,4.2001,4.2001,0.0,300.0,61,0.9578645018314288,1677.0,0.0705125833333333
1528,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,609.0,123,4.2001,4.2001,0.0,300.0,61,0.9587999322294072,1676.0,0.0705814444444444
1529,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,596.0,121,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9607590910137176,1675.0,0.0707256666666666
1530,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,604.0,122,4.2001,4.2001,0.0,300.0,61,0.9566834219017498,1674.0,0.0704256388888888
1531,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,628.0,127,4.2001,4.2001,0.0,300.0,61,0.957169438179522,1673.0,0.0704614166666666
1532,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890068,620.0,126,4.2001,4.1886,-0.0114999999999998,300.0,61,0.9589410580740396,1672.0,0.0705918333333333
1533,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,627.0,127,4.2001,4.2001,0.0,300.0,61,0.9555223410890916,1671.0,0.0703401666666666
1534,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,625.0,126,4.2001,4.2001,0.0,300.0,61,0.9542457936762792,1670.0,0.0702461944444444
1535,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,609.0,123,4.2001,4.2001,0.0,300.0,61,0.9511998904199324,1669.0,0.0700219722222222
1536,9.29508196722482e-09,-2.4787943014380636,4.2001,4.1998,4.200065573770491,4.283858877590049,617.0,125,4.2001,4.1896,-0.0104999999999995,300.0,61,0.9555136622269884,1668.0,0.0703395277777777
1537,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,661.0,134,4.2001,4.2001,0.0,300.0,61,1.0027466711847062,1667.0,0.0738165555555555
1538,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,641.0,130,4.2001,4.2001,0.0,300.0,61,0.9968891939487954,1666.0,0.0733853611111111
1539,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,610.0,123,4.1998,4.2001,0.0003000000000001,300.0,61,0.994659481071968,1665.0,0.0732212222222222
1540,1.9622950819696852e-08,0.8348624372473111,4.2001,4.1998,4.199893442622951,-1.3483299130458315,611.0,124,4.1998,4.2001,0.0003000000000001,300.0,61,0.988323157053066,1664.0,0.0727547777777777
1541,1.9622950819696852e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458306,597.0,121,4.2001,4.2001,0.0,300.0,61,0.9904407994062148,1663.0,0.0729106666666666
1542,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890064,605.0,123,4.2001,4.2001,0.0,300.0,61,0.9922007217039852,1662.0,0.0730402222222222
1543,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,673.0,136,4.2001,4.1728,-0.0273000000000003,300.0,61,0.9958998036690456,1661.0,0.0733125277777777
1544,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,628.0,127,4.2001,4.2001,0.0,300.0,61,0.9958009401094368,1660.0,0.07330525
1545,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,624.0,126,4.2001,4.2001,0.0,300.0,61,0.9899721408526492,1659.0,0.0728761666666666
1546,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,655.0,132,4.2001,4.2001,0.0,300.0,61,0.9916981023856682,1658.0,0.0730032222222222
1547,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,647.0,131,4.2001,4.2001,0.0,300.0,61,0.9912890638413324,1657.0,0.0729731111111111
1548,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,600.0,121,4.2001,4.2001,0.0,300.0,61,0.9860466537892478,1656.0,0.0725871944444444
1549,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,606.0,123,4.2001,4.1722,-0.0278999999999998,300.0,61,0.979090734484553,1655.0,0.0720751388888888
1550,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389018,610.0,124,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9824045504406032,1654.0,0.0723190833333333
1551,1.6180327868872846e-08,-1.319135852611025,4.2001,4.1998,4.200031147540984,-0.2698256764989222,613.0,124,4.2001,4.2001,0.0,300.0,61,0.9817962754097272,1653.0,0.0722743055555555
1552,2.0655737704944056e-08,-0.6722061615444407,4.2001,4.1998,4.199996721311474,-1.601778408638935,629.0,127,4.2001,4.2001,0.0,300.0,61,0.9814400647216708,1652.0,0.0722480833333333
1553,2.0655737704944056e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,632.0,128,4.2001,4.1722,-0.0278999999999998,300.0,61,0.9824136066445368,1651.0,0.07231975
1554,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,649.0,131,4.2001,4.2001,0.0,300.0,61,0.9824268136086066,1650.0,0.0723207222222222
1555,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,609.0,123,4.2001,4.2001,0.0,300.0,61,0.97574182573826,1649.0,0.0718286111111111
1556,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.8403910523890215,603.0,122,4.2001,4.2001,0.0,300.0,61,0.9745188608653884,1648.0,0.0717385833333333
1557,2.901639344265951e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673109,634.0,128,4.2001,4.2001,0.0,300.0,61,0.9778417330253724,1647.0,0.0719831944444444
1558,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,621.0,126,4.2001,4.2001,0.0,300.0,61,0.9744611275653114,1646.0,0.0717343333333333
1559,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,618.0,125,4.2001,4.1902,-0.0099,300.0,61,0.9714156016507952,1645.0,0.0715101388888889
1560,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,621.0,126,4.2001,4.2001,0.0,300.0,61,0.9715672930666834,1644.0,0.0715213055555555
1561,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,601.0,122,4.2001,4.2001,0.0,300.0,61,0.9734260789240626,1643.0,0.0716581388888888
1562,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,614.0,124,4.2001,4.2001,0.0,300.0,61,0.9731385444491696,1642.0,0.0716369722222222
1563,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,623.0,126,4.2001,4.1899,-0.0102000000000002,300.0,61,0.9747403605199316,1641.0,0.0717548888888888
1564,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,627.0,127,4.2001,4.2001,0.0,300.0,61,0.9789073463548968,1640.0,0.0720616388888888
1565,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,611.0,124,4.2001,4.2001,0.0,300.0,61,0.9782330365036714,1639.0,0.072012
1566,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,628.0,127,4.2001,4.2001,0.0,300.0,61,0.975889366394012,1638.0,0.0718394722222222
1567,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,626.0,127,4.2001,4.2001,0.0,300.0,61,0.9667501472576494,1637.0,0.0711666944444444
1568,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,613.0,124,4.2001,4.1902,-0.0099,300.0,61,0.968188196973945,1636.0,0.0712725555555555
1569,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,610.0,123,4.2001,4.1896,-0.0104999999999995,300.0,61,0.9655169941553524,1635.0,0.0710759166666666
1570,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,594.0,120,4.2001,4.2001,0.0,300.0,61,0.965188706762758,1634.0,0.07105175
1571,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,611.0,124,4.2001,4.2001,0.0,300.0,61,0.966350164917247,1633.0,0.07113725
1572,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,602.0,122,4.2001,4.2001,0.0,300.0,61,0.9657486820393212,1632.0,0.0710929722222222
1573,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,587.0,119,4.2001,4.2001,0.0,300.0,61,0.9649902249598792,1631.0,0.0710371388888888
1574,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,579.0,117,4.2001,4.2001,0.0,300.0,61,0.9604164646315616,1630.0,0.0707004444444444
1575,2.901639344265951e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,603.0,122,4.2001,4.2001,0.0,300.0,61,0.963321996726937,1629.0,0.0709143333333333
1576,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,602.0,122,4.2001,4.2001,0.0,300.0,61,0.96147792720095,1628.0,0.0707785833333333
1577,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,617.0,125,4.2001,4.2001,0.0,300.0,61,0.9621424261645808,1627.0,0.0708275
1578,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,615.0,124,4.2001,4.2001,0.0,300.0,61,0.9647792908765916,1626.0,0.0710216111111111
1579,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,620.0,125,4.2001,4.2001,0.0,300.0,61,0.9659498052350144,1625.0,0.0711077777777777
1580,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,611.0,124,4.2001,4.1719,-0.0282,300.0,61,0.9619548872747884,1624.0,0.0708136944444444
1581,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,605.0,122,4.2001,4.2001,0.0,300.0,61,0.9696575660621776,1623.0,0.0713807222222222
1582,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,599.0,121,4.2001,4.2001,0.0,300.0,61,0.9625224093879629,1622.0,0.0708554722222222
1583,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,603.0,122,4.2001,4.2001,0.0,300.0,61,0.96439327018392,1621.0,0.0709931944444444
1584,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,609.0,123,4.2001,4.2001,0.0,300.0,61,0.9653124748831844,1620.0,0.0710608611111111
1585,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,587.0,119,4.2001,4.2001,0.0,300.0,61,0.9592712321757868,1619.0,0.0706161388888888
1586,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,589.0,119,4.2001,4.2001,0.0,300.0,61,0.9562177820828288,1618.0,0.0703913611111111
1587,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,599.0,121,4.2001,4.2001,0.0,300.0,61,0.9575909290042666,1617.0,0.0704924444444444
1588,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,606.0,123,4.2001,4.1719,-0.0282,300.0,61,0.957350184916364,1616.0,0.0704747222222222
1589,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,600.0,122,4.2001,4.2001,0.0,300.0,61,0.9520741914413592,1615.0,0.0700863333333333
1590,1.6967213114775483e-08,-1.2101123118152564,4.2001,4.1998,4.200026229508197,-0.5549259268636053,570.0,115,4.2001,4.2001,0.0,300.0,61,0.9522609756474902,1614.0,0.0701000833333333
1591,1.9032786885269884e-08,-0.921420901130798,4.2001,4.1998,4.200011475409836,-1.191152551436255,629.0,127,4.1998,4.2001,0.0003000000000001,300.0,61,0.9587988002039154,1613.0,0.0705813611111111
1592,1.4459016393460842e-08,-1.5645937536945216,4.2001,4.1998,4.2000409836065575,0.4620164839890104,603.0,122,4.2001,4.2001,0.0,300.0,61,0.9580437392009484,1612.0,0.0705257777777777
1593,2.21311475410115e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.922813169694368,606.0,123,4.1998,4.1998,0.0,300.0,61,0.9470819590229412,1611.0,0.0697188333333333
1594,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378106,607.0,123,4.1998,4.1998,0.0,300.0,61,0.9519058969849256,1610.0,0.0700739444444444
1595,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395948,563.0,114,4.2001,4.2001,0.0,300.0,61,0.945662776398174,1609.0,0.0696143611111111
1596,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776208,589.0,119,4.2001,4.2001,0.0,300.0,61,0.9449729955318954,1608.0,0.0695635833333333
1597,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,608.0,123,4.1998,4.2001,0.0003000000000001,300.0,61,0.9474947709855828,1607.0,0.0697492222222222
1598,1.042622950820986e-08,-2.2408775027264176,4.2001,4.1998,4.200060655737705,3.1228841127762035,592.0,120,4.1998,4.1877,-0.0120999999999993,300.0,61,0.9475894837850556,1606.0,0.0697561944444444
1599,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,620.0,125,4.2001,4.2001,0.0,300.0,61,0.9522722959024074,1605.0,0.0701009166666666
1600,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,616.0,125,4.2001,4.2001,0.0,300.0,61,0.9540246713635664,1604.0,0.0702299166666666
1601,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,618.0,125,4.2001,4.2001,0.0,300.0,61,0.9536318585179449,1603.0,0.070201
