cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
420,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,979.0,197,4.1995,4.1995,0.0,300.0,61,0.8666795078269903,226.0,0.2066014444444444
421,2.1491803278715617e-08,0.5202643571591528,4.1998,4.1995,4.199613114754098,-1.789109905351289,974.0,196,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8667784383634209,225.0,0.2066250277777777
422,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.7991915059512795,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8674100090435796,224.0,0.2067755833333333
423,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,986.0,199,4.1995,4.1998,0.0003000000000001,300.0,61,0.8676456245261036,223.0,0.20683175
424,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,946.0,191,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8659352565476226,222.0,0.2064240277777777
425,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,952.0,192,4.1995,4.1998,0.0003000000000001,300.0,61,0.8614304796243297,221.0,0.2053501666666666
426,8.11475409837088e-09,2.765843744539887,4.1998,4.1995,4.199529508196722,5.840391052389029,993.0,200,4.1995,4.171,-0.0284999999999993,300.0,61,0.8629892473343814,220.0,0.2057217499999999
427,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.6017784086389348,997.0,201,4.1995,4.1995,0.0,300.0,61,0.8632443226515155,219.0,0.2057825555555555
428,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,931.0,188,4.1995,4.1995,0.0,300.0,61,0.8627903375279182,218.0,0.2056743333333333
429,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,958.0,193,4.1995,4.1995,0.0,300.0,61,0.8649114595004137,217.0,0.2061799722222222
430,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1041.0,210,4.1998,4.1998,0.0,300.0,61,0.865778762189052,216.0,0.2063867222222222
431,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,951.0,192,4.1995,4.1998,0.0003000000000001,300.0,61,0.8625219782518287,215.0,0.2056103611111111
432,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,1028.0,207,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8649513113772798,214.0,0.2061894722222222
433,1.2540983606573177e-08,1.861603984074052,4.1998,4.1995,4.199549180327868,1.5141472135359608,1007.0,203,4.1995,4.1998,0.0003000000000001,300.0,61,0.8647795521185061,213.0,0.2061485277777777
434,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,963.0,194,4.1998,4.1998,0.0,300.0,61,0.8617841359000273,212.0,0.2054344722222222
435,1.6180327868872846e-08,1.3191358525677104,4.1998,4.1995,4.199568852459017,-0.2698256765776907,1003.0,202,4.1998,4.1995,-0.0003000000000001,300.0,61,0.865272689963235,211.0,0.2062660833333333
436,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728264,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.867361534245988,210.0,0.2067640277777777
437,2.2573770491831716e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,1052.0,212,4.1998,4.1713,-0.0285000000000001,300.0,61,0.8651415982630176,209.0,0.2062348333333333
438,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1087.0,219,4.1995,4.1995,0.0,300.0,61,0.8627406974707692,208.0,0.2056625
439,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.9228131696847692,963.0,194,4.1995,4.1995,0.0,300.0,61,0.8605180813908165,207.0,0.2051326666666666
440,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,961.0,194,4.1995,4.1995,0.0,300.0,61,0.858481440736239,206.0,0.2046471666666666
441,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505632,967.0,195,4.1995,4.1995,0.0,300.0,61,0.8605945224177878,205.0,0.2051508888888888
442,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,968.0,195,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8598637881492871,204.0,0.2049766944444444
443,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,973.0,196,4.1995,4.1995,0.0,300.0,61,0.8583045543354123,203.0,0.2046049999999999
444,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894832,1024.0,206,4.1995,4.1995,0.0,300.0,61,0.8569294315316206,202.0,0.2042771944444444
445,8.114754098370882e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,1019.0,205,4.1995,4.1998,0.0003000000000001,300.0,61,0.8552586823780944,201.0,0.2038789166666666
446,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,987.0,199,4.1995,4.1995,0.0,300.0,61,0.8570005123646275,200.0,0.2042941388888889
447,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,936.0,189,4.1995,4.1995,0.0,300.0,61,0.8556382074159682,199.0,0.2039693888888888
448,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,967.0,195,4.1995,4.1995,0.0,300.0,61,0.8556055801483587,198.0,0.2039616111111111
449,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,974.0,196,4.1995,4.1995,0.0,300.0,61,0.8568878317654183,197.0,0.2042672777777777
450,1.7704918032809198e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,999.0,201,4.1998,4.1995,-0.0003000000000001,300.0,61,0.856907058548117,196.0,0.2042718611111111
451,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,983.0,198,4.1995,4.1995,0.0,300.0,61,0.8567459031513164,195.0,0.2042334444444444
452,8.11475409837088e-09,2.7658437445398865,4.1998,4.1995,4.199529508196722,5.84039105238903,959.0,193,4.1995,4.1995,0.0,300.0,61,0.8553449115853485,194.0,0.2038994722222222
453,8.11475409837088e-09,2.7658437445398865,4.1998,4.1995,4.199529508196722,5.840391052389029,995.0,201,4.1995,4.1995,0.0,300.0,61,0.8564802239722091,193.0,0.2041701111111111
454,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,1050.0,211,4.1995,4.171,-0.0284999999999993,300.0,61,0.8574092854173943,192.0,0.2043915833333333
455,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,1040.0,209,4.1995,4.1995,0.0,300.0,61,0.8591381810228393,191.0,0.2048037222222222
456,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,970.0,195,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8574091688914385,190.0,0.2043915555555555
457,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512884,1027.0,207,4.1995,4.1995,0.0,300.0,61,0.8574447093079419,189.0,0.2044000277777777
458,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,969.0,195,4.1995,4.1995,0.0,300.0,61,0.8542099487763551,188.0,0.2036289166666666
459,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,985.0,199,4.1995,4.1998,0.0003000000000001,300.0,61,0.8509734403554322,187.0,0.2028573888888888
460,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1005.0,202,4.1995,4.1995,0.0,300.0,61,0.8525305767021035,186.0,0.2032285833333333
461,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1020.0,206,4.1995,4.1995,0.0,300.0,61,0.8495660398618982,185.0,0.2025218888888889
462,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1004.0,202,4.1995,4.1995,0.0,300.0,61,0.8513797663631283,184.0,0.20295425
463,2.2377049180356057e-08,0.3059217425185654,4.1998,4.1995,4.199627868852459,-1.972203132929637,999.0,201,4.1998,4.1998,0.0,300.0,61,0.8525019113169892,183.0,0.2032217499999999
464,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,982.0,198,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8502001741130831,182.0,0.2026730555555555
465,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,976.0,197,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8493657317439659,181.0,0.2024741388888888
466,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890068,1049.0,211,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8512995965055732,180.0,0.2029351388888889
467,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1006.0,203,4.1995,4.1995,0.0,300.0,61,0.8510896167333138,179.0,0.2028850833333333
468,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1065.0,215,4.1995,4.1995,0.0,300.0,61,0.8510145740178114,178.0,0.2028671944444444
469,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1011.0,204,4.1995,4.1995,0.0,300.0,61,0.8486222961462887,177.0,0.2022969166666667
470,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1029.0,207,4.1995,4.1995,0.0,300.0,61,0.8506715216040871,176.0,0.2027854166666666
471,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,1011.0,204,4.1995,4.1706,-0.0288999999999992,300.0,61,0.8484606746456651,175.0,0.2022583888888889
472,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1002.0,202,4.1995,4.1995,0.0,300.0,61,0.8464553794731839,174.0,0.2017803611111111
473,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8473324703421051,173.0,0.2019894444444444
474,1.4459016393460844e-08,1.5645937536716097,4.1998,4.1995,4.199559016393443,0.4620164839395912,996.0,201,4.1998,4.1703,-0.0294999999999996,300.0,61,0.8447732107759941,172.0,0.2013793611111111
475,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,969.0,195,4.1995,4.1995,0.0,300.0,61,0.8450563688484637,171.0,0.2014468611111111
476,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,1066.0,215,4.1995,4.1998,0.0003000000000001,300.0,61,0.8478407565610813,170.0,0.2021106111111111
477,1.6180327868872846e-08,1.3191358525677104,4.1998,4.1995,4.199568852459017,-0.2698256765776907,1051.0,212,4.1995,4.1706,-0.0288999999999992,300.0,61,0.8450990173482679,169.0,0.2014570277777777
478,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.5141472135359608,965.0,195,4.1995,4.1995,0.0,300.0,61,0.8474741659042957,168.0,0.2020232222222222
479,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1039.0,209,4.1995,4.1995,0.0,300.0,61,0.8467602113734227,167.0,0.2018530277777777
480,0.0,0.0,4.1995,4.1995,4.1995,0.0,1039.0,209,4.1995,4.1995,0.0,300.0,61,0.8453200670863233,166.0,0.2015097222222222
481,1.0426229508209856e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,1028.0,207,4.1995,4.1995,0.0,300.0,61,0.8477053534005015,165.0,0.2020783333333333
482,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1045.0,211,4.1995,4.1706,-0.0288999999999992,300.0,61,0.8475374394982672,164.0,0.2020383055555555
483,1.1508196721325973e-08,2.038140223721207,4.1998,4.1995,4.199544262295083,2.225943742489486,1018.0,205,4.1995,4.1995,0.0,300.0,61,0.8448319398576916,163.0,0.2013933611111111
484,2.9016393442659523e-09,5.380496869776205,4.1998,4.1995,4.199509836065574,27.862683136731057,1005.0,202,4.1995,4.1995,0.0,300.0,61,0.8439295628563729,162.0,0.20117825
485,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,941.0,190,4.1995,4.1995,0.0,300.0,61,0.8412161394508063,161.0,0.2005314166666666
486,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.844433770666898,160.0,0.2012984444444444
487,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,1032.0,208,4.1995,4.1995,0.0,300.0,61,0.8455636063338384,159.0,0.2015677777777778
488,2.1098360655764292e-08,-0.5951052868790266,4.1998,4.1995,4.199691803278689,-1.7028033334077817,1040.0,209,4.1995,4.1998,0.0003000000000001,300.0,61,0.8444918005928608,158.0,0.2013122777777777
489,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,1075.0,216,4.1995,4.1998,0.0003000000000001,300.0,61,0.8439683659996372,157.0,0.2011875
490,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,1076.0,217,4.1995,4.1995,0.0,300.0,61,0.845041919629951,156.0,0.2014434166666666
491,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,1074.0,216,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8479218586262827,155.0,0.2021299444444444
492,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.8426658388662771,154.0,0.200877
493,1.618032786887285e-08,1.3191358525893675,4.1998,4.1995,4.1995688524590165,-0.2698256765383062,1116.0,225,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8460226020735327,153.0,0.2016771944444444
494,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,1046.0,211,4.1995,4.1995,0.0,300.0,61,0.8467242048530964,152.0,0.2018444444444444
495,2.1836065573798e-08,0.4473272967520594,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1094.0,220,4.1995,4.1995,0.0,300.0,61,0.8461402932888391,151.0,0.20170525
496,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.067796610170171,1105.0,223,4.1998,4.1998,0.0,300.0,61,0.846989301402425,150.0,0.2019076388888889
497,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.8459114363117485,149.0,0.2016506944444444
498,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,1040.0,209,4.1995,4.1995,0.0,300.0,61,0.8401646092261291,148.0,0.20028075
499,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1012.0,204,4.1995,4.1703,-0.0291999999999994,300.0,61,0.8375620020044795,147.0,0.1996603333333333
500,1.9032786885269884e-08,0.9214209011108296,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,1009.0,203,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8379073849373191,146.0,0.1997426666666666
501,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,1074.0,216,4.1995,4.1995,0.0,300.0,61,0.8403275125122659,145.0,0.2003195833333333
502,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,1027.0,207,4.1995,4.1995,0.0,300.0,61,0.8361005334674781,144.0,0.1993119444444444
503,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1042.0,210,4.1995,4.1998,0.0003000000000001,300.0,61,0.8362365192578369,143.0,0.1993443611111111
504,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1038.0,209,4.1995,4.1998,0.0003000000000001,300.0,61,0.8368330156253151,142.0,0.1994865555555555
505,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.7028033334389028,1024.0,206,4.1995,4.1998,0.0003000000000001,300.0,61,0.8373345433388579,141.0,0.1996061111111111
506,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.8357014320690385,140.0,0.1992168055555555
507,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,1071.0,216,4.1995,4.1703,-0.0291999999999994,300.0,61,0.838216295246009,139.0,0.1998163055555555
508,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,1149.0,231,4.1995,4.1998,0.0003000000000001,300.0,61,0.8409779603972557,138.0,0.2004746388888889
509,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1049.0,211,4.1995,4.1688,-0.0306999999999995,300.0,61,0.8358490704549723,137.0,0.199252
510,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,1016.0,205,4.1995,4.1995,0.0,300.0,61,0.8333146309174357,136.0,0.1986478333333333
511,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1016.0,205,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8324446481318152,135.0,0.1984404444444444
512,1.9622950819696852e-08,0.8348624372669781,4.1998,4.1995,4.19959344262295,-1.3483299130231972,1010.0,203,4.1995,4.1995,0.0,300.0,61,0.8320338941378006,134.0,0.1983425277777777
513,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.922813169694368,979.0,197,4.1998,4.1998,0.0,300.0,61,0.8308552340954015,133.0,0.1980615555555555
514,2.1098360655764292e-08,0.5951052868600604,4.1998,4.1995,4.199608196721311,-1.7028033334233432,1063.0,214,4.1995,4.1998,0.0003000000000001,300.0,61,0.8318168062822406,132.0,0.1982907777777778
515,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1056.0,213,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8324032814175244,131.0,0.1984305833333333
516,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1079.0,217,4.1995,4.1995,0.0,300.0,61,0.833202299896094,130.0,0.1986210555555555
517,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,1081.0,218,4.1995,4.1995,0.0,300.0,61,0.8320803879941445,129.0,0.1983536111111111
518,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,1077.0,217,4.1995,4.1995,0.0,300.0,61,0.8330995240031236,128.0,0.1985965555555555
519,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1029.0,207,4.1995,4.1998,0.0003000000000001,300.0,61,0.8329563136035082,127.0,0.1985624166666666
520,6.885245901648022e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1096.0,221,4.1995,4.1703,-0.0291999999999994,300.0,61,0.8320400700134553,126.0,0.198344
521,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,1031.0,208,4.1995,4.1995,0.0,300.0,61,0.8279952210375029,125.0,0.1973797777777777
522,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,1028.0,207,4.1995,4.17,-0.0294999999999996,300.0,61,0.8282920126467951,124.0,0.1974505277777777
523,2.272131147543847e-08,-0.1686640598197192,4.1998,4.1995,4.199662295081967,-2.039553082802715,1040.0,209,4.1998,4.1998,0.0,300.0,61,0.8306630827943717,123.0,0.19801575
524,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.225943742633788,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8287439003031889,122.0,0.19755825
525,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,1094.0,220,4.1995,4.1995,0.0,300.0,61,0.8310706905875811,121.0,0.1981129166666666
526,1.77049180328092e-08,1.1082054477215502,4.1998,4.1995,4.19957868852459,-0.79919150595128,1084.0,218,4.1995,4.1998,0.0003000000000001,300.0,61,0.8301344045331395,120.0,0.1978897222222222
527,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,1115.0,224,4.1998,4.1706,-0.0291999999999994,300.0,61,0.8299766283890555,119.0,0.1978521111111111
528,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1063.0,214,4.1995,4.1995,0.0,300.0,61,0.8310571735767143,118.0,0.1981096944444444
529,1.6967213114775476e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636044,1085.0,218,4.1995,4.1995,0.0,300.0,61,0.8292130338010336,117.0,0.1976700833333333
530,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,1138.0,229,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8293796659177545,116.0,0.1977098055555555
531,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728264,1085.0,218,4.1995,4.1998,0.0003000000000001,300.0,61,0.8267332449367434,115.0,0.1970789444444444
532,1.696721311477547e-08,1.2101123117941082,4.1998,4.1995,4.199573770491804,-0.5549259268988829,1063.0,214,4.1995,4.17,-0.0294999999999996,300.0,61,0.8270337653766197,114.0,0.1971505833333333
533,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,1067.0,215,4.1995,4.1998,0.0003000000000001,300.0,61,0.8267692514570697,113.0,0.1970875277777777
534,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,1113.0,224,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8289256807941571,112.0,0.1976015833333333
535,9.29508196722483e-09,2.4787943014666327,4.1998,4.1995,4.199534426229508,4.283858877687671,1028.0,207,4.1995,4.1995,0.0,300.0,61,0.8239471093347895,111.0,0.1964147777777777
536,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.8235729444908801,110.0,0.1963255833333333
537,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1036.0,209,4.1998,4.1998,0.0,300.0,61,0.8238309329569079,109.0,0.1963870833333333
538,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,1035.0,209,4.1995,4.1995,0.0,300.0,61,0.8240539636362111,108.0,0.1964402499999999
539,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.789109905337812,1055.0,212,4.1995,4.1995,0.0,300.0,61,0.8240963790841037,107.0,0.1964503611111111
540,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1037.0,209,4.1995,4.1995,0.0,300.0,61,0.8247450790797574,106.0,0.196605
541,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,1075.0,216,4.1995,4.1998,0.0003000000000001,300.0,61,0.8262747153008718,105.0,0.1969696388888888
542,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,1005.0,202,4.1995,4.1995,0.0,300.0,61,0.8240714425295734,104.0,0.1964444166666666
543,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,1110.0,224,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8256643523446596,103.0,0.1968241388888889
544,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1104.0,222,4.1998,4.1995,-0.0003000000000001,300.0,61,0.828806008637603,102.0,0.1975730555555555
545,0.0,0.0,4.1995,4.1995,4.1995,0.0,1078.0,217,4.1995,4.1995,0.0,300.0,61,0.8246924093477589,101.0,0.1965924444444444
546,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1010.0,204,4.1995,4.1995,0.0,300.0,61,0.8243424819026453,100.0,0.1965090277777778
547,2.2721311475438474e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,1069.0,215,4.1998,4.17,-0.0297999999999998,300.0,61,0.8247199094733155,99.0,0.196599
548,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1145.0,231,4.1998,4.1703,-0.0294999999999996,300.0,61,0.8226054294802978,98.0,0.1960949444444444
549,2.2131147541011493e-08,-0.3759758601001889,4.1998,4.1995,4.199677049180329,-1.922813169675172,1088.0,219,4.1998,4.1703,-0.0294999999999996,300.0,61,0.823974725986302,97.0,0.1964213611111111
550,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,1051.0,212,4.1995,4.1998,0.0003000000000001,300.0,61,0.822320523518492,96.0,0.1960270277777777
551,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1095.0,221,4.1995,4.1995,0.0,300.0,61,0.8213251588044856,95.0,0.1957897499999999
552,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1108.0,223,4.1995,4.1998,0.0003000000000001,300.0,61,0.8218052457421707,94.0,0.1959041944444444
553,2.1836065573798004e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1081.0,218,4.1995,4.1703,-0.0291999999999994,300.0,61,0.8224269117160906,93.0,0.1960523888888888
554,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,1114.0,224,4.1998,4.1706,-0.0291999999999994,300.0,61,0.8212404444346563,92.0,0.1957695555555555
555,1.0426229508209856e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,1024.0,206,4.1998,4.17,-0.0297999999999998,300.0,61,0.8191681468376195,91.0,0.1952755555555555
556,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1057.0,213,4.1995,4.1995,0.0,300.0,61,0.8190250529639602,90.0,0.1952414444444444
557,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,1098.0,221,4.1995,4.1995,0.0,300.0,61,0.820799393692147,89.0,0.1956644166666666
