cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
265,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,999.0,201,4.1998,4.1998,0.0,300.0,61,0.9142720624211552,409.0,0.1772591944444444
266,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1009.0,203,4.1998,4.1998,0.0,300.0,61,0.9155332941243052,408.0,0.1775037222222222
267,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,958.0,193,4.1998,4.1998,0.0,300.0,61,0.915974861329702,407.0,0.1775893333333333
268,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,957.0,193,4.1998,4.1998,0.0,300.0,61,0.9110637514443704,406.0,0.1766371666666666
269,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1013.0,204,4.1998,4.1998,0.0,300.0,61,0.9148480196455856,405.0,0.1773708611111111
270,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1023.0,206,4.1998,4.1784,-0.0213999999999998,300.0,61,0.9151966027120136,404.0,0.1774384444444444
271,5.6065573770562446e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.324094866114905,1025.0,207,4.1998,4.1784,-0.0213999999999998,300.0,61,0.9160707109274988,403.0,0.1776079166666666
272,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.601778408638935,998.0,201,4.1995,4.1998,0.0003000000000001,300.0,61,0.917894145652705,402.0,0.1779614444444444
273,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,1054.0,212,4.1995,4.1787,-0.0207999999999994,300.0,61,0.9149766787469636,401.0,0.1773958055555555
274,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,986.0,199,4.1998,4.1998,0.0,300.0,61,0.9178003018760876,400.0,0.17794325
275,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,966.0,195,4.1995,4.1995,0.0,300.0,61,0.9176788064217798,399.0,0.1779196944444444
276,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.86207686353159,960.0,194,4.1998,4.1995,-0.0003000000000001,300.0,61,0.91636542336796,398.0,0.1776650555555555
277,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1010.0,203,4.1998,4.1778,-0.0219999999999993,300.0,61,0.9141154650962042,397.0,0.1772288333333333
278,2.1491803278715607e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,973.0,196,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9090613688153548,396.0,0.1762489444444444
279,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,977.0,197,4.1998,4.1998,0.0,300.0,61,0.9114488691108552,395.0,0.1767118333333333
280,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.7028033334389028,1012.0,204,4.1998,4.1781,-0.0217,300.0,61,0.9177104697418292,394.0,0.1779258333333333
281,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,952.0,192,4.1995,4.1998,0.0003000000000001,300.0,61,0.9130867653769476,393.0,0.1770293888888889
282,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1014.0,204,4.1998,4.1775,-0.0222999999999995,300.0,61,0.9171037088349976,392.0,0.1778081944444444
283,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622234,1066.0,215,4.1998,4.1995,-0.0003000000000001,300.0,61,0.915312653794548,391.0,0.1774609444444444
284,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,994.0,200,4.1998,4.1787,-0.0210999999999996,300.0,61,0.91813197873543,390.0,0.1780075555555555
285,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687671,970.0,196,4.1995,4.1995,0.0,300.0,61,0.9153686735146356,389.0,0.1774718055555555
286,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,953.0,192,4.1998,4.1998,0.0,300.0,61,0.9137193154132314,388.0,0.1771520277777777
287,5.606557377056244e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,950.0,192,4.1998,4.1998,0.0,300.0,61,0.9137694609427216,387.0,0.17716175
288,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,875.0,176,4.1998,4.1998,0.0,300.0,61,0.9152196696555792,386.0,0.1774429166666666
289,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1001.0,202,4.1998,4.1998,0.0,300.0,61,0.9135665864576984,385.0,0.1771224166666666
290,5.901639344269731e-09,-1.6530592004802582,4.2001,4.1995,4.199790163934426,12.965173874944364,993.0,200,4.1998,4.1939,-0.0058999999999995,300.0,61,0.911272786665874,384.0,0.1766776944444444
291,8.606557377060024e-09,-1.663071730328258,4.2001,4.1995,4.199780327868853,7.121194670766977,941.0,190,4.1995,4.1995,0.0,300.0,61,0.9094166857100284,383.0,0.1763178333333333
292,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,0.909609960907978,382.0,0.1763553055555555
293,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,960.0,194,4.1998,4.1998,0.0,300.0,61,0.907854151011113,381.0,0.1760148888888889
294,1.2295081967228613e-08,-1.394412879502773,4.2001,4.1995,4.199765573770492,3.2260707422677317,917.0,185,4.1998,4.1998,0.0,300.0,61,0.9102566949654604,380.0,0.1764806944444444
295,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,925.0,187,4.1998,4.1998,0.0,300.0,61,0.9068695793578078,379.0,0.175824
296,1.4114754098378442e-08,-0.878197593022687,4.2001,4.1995,4.199770491803279,2.9870243141123867,967.0,195,4.1998,4.1998,0.0,300.0,61,0.9110959878561856,378.0,0.1766434166666666
297,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590044,959.0,193,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9087794076666784,377.0,0.1761942777777778
298,1.1114754098374661e-08,1.4910823097467127,4.2001,4.1995,4.199829508196721,4.19502476201686,949.0,191,4.1998,4.1998,0.0,300.0,61,0.9093088011851538,376.0,0.1762969166666666
299,9.885245901651805e-09,1.5838673374212655,4.2001,4.1995,4.199824590163934,5.447183771124294,913.0,184,4.1998,4.1998,0.0,300.0,61,0.9117951598102206,375.0,0.1767789722222222
300,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337865,968.0,195,4.1998,4.1936,-0.0061999999999997,300.0,61,0.9117381371795432,374.0,0.1767679166666667
301,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,871.0,176,4.1998,4.2001,0.0003000000000001,300.0,61,0.9073014040031891,373.0,0.1759077222222222
302,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,940.0,190,4.1998,4.2001,0.0003000000000001,300.0,61,0.9101184365770087,372.0,0.1764538888888888
303,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,977.0,197,4.1998,4.1998,0.0,300.0,61,0.911378665369569,371.0,0.1766982222222222
304,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,927.0,187,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9103003932125876,370.0,0.1764891666666666
305,2.1836065573798004e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,916.0,185,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9081739362163193,369.0,0.1760768888888889
306,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337874,935.0,189,4.1998,4.2001,0.0003000000000001,300.0,61,0.9069652856826632,368.0,0.1758425555555555
307,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,899.0,181,4.1998,4.2001,0.0003000000000001,300.0,61,0.9069288943555476,367.0,0.1758355
308,2.2131147541011493e-08,0.3759758600816709,4.2001,4.1998,4.199922950819672,-1.922813169684769,907.0,183,4.1998,4.1998,0.0,300.0,61,0.9051487280586444,366.0,0.1754903611111111
309,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,906.0,183,4.1998,4.1998,0.0,300.0,61,0.9050172034984386,365.0,0.1754648611111111
310,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,928.0,187,4.1998,4.1998,0.0,300.0,61,0.908967381765796,364.0,0.1762307222222222
311,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,931.0,188,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9047050117591268,363.0,0.1754043333333333
312,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890104,968.0,195,4.1998,4.1998,0.0,300.0,61,0.9086122081440636,362.0,0.1761618611111111
313,9.29508196722482e-09,2.478794301438064,4.2001,4.1998,4.199834426229509,4.283858877590049,956.0,193,4.1998,4.1998,0.0,300.0,61,0.9025837125887486,361.0,0.1749930555555555
314,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,947.0,191,4.1998,4.1936,-0.0061999999999997,300.0,61,0.9010713234193234,360.0,0.1746998333333333
315,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,948.0,191,4.1998,4.1998,0.0,300.0,61,0.9033247202416728,359.0,0.1751367222222222
316,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,917.0,185,4.1998,4.1998,0.0,300.0,61,0.8999543675681639,358.0,0.1744832777777777
317,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,927.0,187,4.1998,4.1998,0.0,300.0,61,0.9029741313540652,357.0,0.17506875
318,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,940.0,190,4.1998,4.1998,0.0,300.0,61,0.9020038869949002,356.0,0.1748806388888888
319,1.4606557377067585e-08,-0.5448138496257448,4.2001,4.1995,4.1997803278688535,3.2815464923461057,885.0,178,4.1998,4.1998,0.0,300.0,61,0.9008263266895282,355.0,0.1746523333333333
320,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,946.0,191,4.1998,4.2001,0.0003000000000001,300.0,61,0.9029612367893394,354.0,0.17506625
321,1.7606557377071362e-08,-0.3333247802762565,4.2001,4.1995,4.199780327868853,2.262091011354573,953.0,192,4.1998,4.1998,0.0,300.0,61,0.8984692002576048,353.0,0.1741953333333333
322,6.00000000000756e-09,0.0,4.2001,4.1995,4.1998,13.421975452951491,925.0,186,4.1998,4.1998,0.0,300.0,61,0.9027269855301494,352.0,0.1750208333333333
323,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673107,861.0,174,4.1998,4.1998,0.0,300.0,61,0.9003526663452576,351.0,0.1745604999999999
324,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,918.0,185,4.1998,4.1778,-0.0219999999999993,300.0,61,0.8994473246285469,350.0,0.1743849722222222
325,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,970.0,196,4.2001,4.1998,-0.0003000000000001,300.0,61,0.901048686294582,349.0,0.1746954444444444
326,1.8393442622974e-08,1.0122819576065536,4.2001,4.1998,4.1998836065573775,-1.009495025913624,923.0,186,4.1998,4.1936,-0.0061999999999997,300.0,61,0.8999767181470224,348.0,0.1744876111111111
327,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,931.0,188,4.2001,4.2001,0.0,300.0,61,0.893864407920988,347.0,0.1733025555555555
328,1.53442622951013e-08,1.436694008341882,4.2001,4.1998,4.199863934426229,0.0651328507794604,941.0,190,4.1998,4.2001,0.0003000000000001,300.0,61,0.8974688685807454,346.0,0.1740013888888888
329,2.1098360655764292e-08,0.5951052868600604,4.2001,4.1998,4.199908196721311,-1.7028033334233432,928.0,187,4.2001,4.2001,0.0,300.0,61,0.8982787905184832,345.0,0.1741584166666666
330,2.0655737704944066e-08,0.6722061615827765,4.2001,4.1998,4.199903278688524,-1.6017784086034117,914.0,184,4.1998,4.1998,0.0,300.0,61,0.8936966353066077,344.0,0.1732700277777777
331,2.2573770491831716e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.0109403589973716,939.0,189,4.1998,4.1998,0.0,300.0,61,0.8957687918580853,343.0,0.1736717777777777
332,1.696721311477547e-08,-1.2101123117941082,4.2001,4.1998,4.200026229508196,-0.5549259268988829,910.0,184,4.2001,4.2001,0.0,300.0,61,0.8933643853554997,342.0,0.1732056111111111
333,2.2721311475438467e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,985.0,198,4.1998,4.1998,0.0,300.0,61,0.8977048391152324,341.0,0.1740471388888889
334,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,996.0,201,4.1998,4.1998,0.0,300.0,61,0.9013157470573528,340.0,0.1747472222222222
335,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890068,1005.0,202,4.1998,4.1998,0.0,300.0,61,0.8971071044037088,339.0,0.17393125
336,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,978.0,197,4.1998,4.1998,0.0,300.0,61,0.8978160189177592,338.0,0.1740686944444444
337,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,935.0,189,4.1998,4.1936,-0.0061999999999997,300.0,61,0.8976680179692923,337.0,0.17404
338,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,922.0,186,4.1998,4.1998,0.0,300.0,61,0.9013873835280533,336.0,0.1747611111111111
339,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,881.0,178,4.1998,4.1998,0.0,300.0,61,0.8988348328040592,335.0,0.1742662222222222
340,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,951.0,192,4.1998,4.1998,0.0,300.0,61,0.8998338750244459,334.0,0.1744599166666666
341,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,913.0,184,4.1998,4.1998,0.0,300.0,61,0.8981663212594838,333.0,0.1741366111111111
342,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,920.0,186,4.1998,4.1998,0.0,300.0,61,0.8978883717531666,332.0,0.1740827222222222
343,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,893.0,180,4.1998,4.1998,0.0,300.0,61,0.8937356055466685,331.0,0.1732775833333333
344,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,886.0,179,4.1998,4.1998,0.0,300.0,61,0.8931840047222762,330.0,0.1731706388888889
345,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,912.0,184,4.1998,4.1998,0.0,300.0,61,0.8923730798739485,329.0,0.1730134166666666
346,1.1508196721325978e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,958.0,193,4.1998,4.1998,0.0,300.0,61,0.9003293128558094,328.0,0.1745559722222222
347,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,958.0,193,4.1998,4.1939,-0.0058999999999995,300.0,61,0.8983654706480307,327.0,0.1741752222222222
348,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,915.0,185,4.1998,4.1778,-0.0219999999999993,300.0,61,0.8936929102101313,326.0,0.1732693055555555
349,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8999489231963907,325.0,0.1744822222222222
350,1.6967213114775483e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636058,1016.0,205,4.1998,4.1995,-0.0003000000000001,300.0,61,0.899509218539232,324.0,0.1743969722222222
351,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.8992057664493455,323.0,0.1743381388888888
352,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,942.0,190,4.1998,4.1998,0.0,300.0,61,0.8998530735985936,322.0,0.1744636388888888
353,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,931.0,188,4.1998,4.1998,0.0,300.0,61,0.8973499520393828,321.0,0.1739783333333333
354,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,925.0,186,4.1998,4.1995,-0.0003000000000001,300.0,61,0.89477705655771,320.0,0.1734795
355,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,930.0,188,4.1998,4.1998,0.0,300.0,61,0.8915614386609138,319.0,0.1728560555555555
356,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,934.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,0.895648156041426,318.0,0.1736483888888889
357,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378112,920.0,186,4.1998,4.1772,-0.0225999999999997,300.0,61,0.8943162907781654,317.0,0.1733901666666666
358,2.2819672131176293e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,967.0,195,4.1995,4.1933,-0.0061999999999997,300.0,61,0.8956643458838042,316.0,0.1736515277777777
359,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,919.0,185,4.1995,4.1998,0.0003000000000001,300.0,61,0.896860818217441,315.0,0.1738835
360,2.0655737704944066e-08,0.6722061615636082,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,881.0,178,4.1995,4.1933,-0.0061999999999997,300.0,61,0.8934373112826726,314.0,0.17321975
361,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,960.0,194,4.1995,4.1998,0.0003000000000001,300.0,61,0.8948989818308419,313.0,0.1735031388888888
362,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,884.0,178,4.1998,4.1998,0.0,300.0,61,0.8951999982807247,312.0,0.1735615
363,1.3524590163951474e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,835.0,169,4.1998,4.1998,0.0,300.0,61,0.8931112220680446,311.0,0.1731565277777777
364,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,850.0,171,4.1998,4.1998,0.0,300.0,61,0.8981726252689054,310.0,0.1741378333333333
365,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,1006.0,203,4.1995,4.1939,-0.0055999999999993,300.0,61,0.9012784960925888,309.0,0.17474
366,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,841.0,170,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8959028953312363,308.0,0.1736977777777777
367,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,950.0,192,4.1995,4.1936,-0.0058999999999995,300.0,61,0.8982839483443736,307.0,0.1741594166666666
368,2.5377049180347173e-08,-0.0410121473644458,4.1998,4.1992,4.199627868852459,-1.2671139943648764,893.0,180,4.1995,4.1995,0.0,300.0,61,0.8957861278839948,306.0,0.1736751388888888
369,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,909.0,183,4.1995,4.1995,0.0,300.0,61,0.893999944123553,305.0,0.1733288333333333
370,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,851.0,172,4.1995,4.1995,0.0,300.0,61,0.8964917471203928,304.0,0.1738119444444444
371,5.901639344260557e-09,1.6530592004579756,4.1998,4.1992,4.199509836065574,12.965173874856877,926.0,187,4.1995,4.1995,0.0,300.0,61,0.8947718987318196,303.0,0.1734785
372,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,937.0,189,4.1995,4.1995,0.0,300.0,61,0.8925038880694472,302.0,0.1730387777777777
373,2.1836065573798004e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,919.0,185,4.1995,4.1995,0.0,300.0,61,0.89280490451933,301.0,0.1730971388888889
374,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,883.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8927006018179904,300.0,0.1730769166666666
375,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,940.0,190,4.1995,4.1995,0.0,300.0,61,0.8945718897056243,299.0,0.1734397222222222
376,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,912.0,184,4.1995,4.1933,-0.0061999999999997,300.0,61,0.8922803822808623,298.0,0.1729954444444444
377,1.4901639344244385e-08,0.2610565265035155,4.1998,4.1992,4.199509836065574,3.4299481646172296,917.0,185,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8946807771410888,297.0,0.1734608333333333
378,5.999999999989797e-09,1.7782672760553253e-11,4.1998,4.1992,4.1995,13.421975452951484,950.0,192,4.1995,4.1995,0.0,300.0,61,0.898092392421721,296.0,0.1741222777777777
379,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.122884112765276,936.0,189,4.1995,4.1995,0.0,300.0,61,0.8966575139135936,295.0,0.1738440833333333
380,1.0278688524560895e-08,-0.8847635890113431,4.1998,4.1992,4.199485245901639,6.037946382724545,946.0,191,4.1995,4.1995,0.0,300.0,61,0.8939377636669851,294.0,0.1733167777777778
381,8.606557377018527e-09,-1.6630717303176905,4.1998,4.1992,4.199480327868852,7.121194670768771,896.0,181,4.1995,4.1995,0.0,300.0,61,0.8891683507206988,293.0,0.1723920833333333
382,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,951.0,192,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8918810805931787,292.0,0.1729180277777778
383,1.2295081967165707e-08,-1.3944128794944708,4.1998,4.1992,4.199465573770492,3.226070742268166,927.0,187,4.1995,4.1995,0.0,300.0,61,0.8912443756415942,291.0,0.1727945833333333
384,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,952.0,192,4.1992,4.1995,0.0002999999999993,300.0,61,0.8962375809223482,290.0,0.1737626666666666
385,1.2885245901598508e-08,-0.9078542213861008,4.1998,4.1992,4.199475409836065,3.7772047522887378,950.0,191,4.1995,4.193,-0.0064999999999999,300.0,61,0.8969486445305196,289.0,0.1739005277777777
386,1.1606557377044872e-08,0.9155484191899764,4.1998,4.1992,4.199519672131148,4.767270887389626,898.0,181,4.1995,4.1778,-0.0216999999999991,300.0,61,0.8932885939694988,288.0,0.1731909166666667
387,1.6278688524551566e-08,-0.3117192286988473,4.1998,4.1992,4.199485245901639,2.7943446325368395,958.0,193,4.1995,4.1995,0.0,300.0,61,0.8956876993732525,287.0,0.1736560555555555
388,4.475409836053742e-09,-1.3255263684612868,4.1998,4.1992,4.199495081967213,18.73901661762742,992.0,200,4.1995,4.1995,0.0,300.0,61,0.8982853810737877,286.0,0.1741596944444444
389,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,932.0,188,4.1992,4.1995,0.0002999999999993,300.0,61,0.8942479495851173,285.0,0.1733769166666666
390,1.4114754098314377e-08,-0.8781975929894514,4.1998,4.1992,4.199470491803278,2.987024314088071,1022.0,206,4.1995,4.1787,-0.0207999999999994,300.0,61,0.8969131128410524,284.0,0.1738936388888889
391,7.475409836048783e-09,-0.5432193844773466,4.1998,4.1992,4.199495081967213,10.040178145016265,998.0,201,4.1992,4.1995,0.0002999999999993,300.0,61,0.8951150374264741,283.0,0.1735450277777777
392,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,952.0,192,4.1995,4.1995,0.0,300.0,61,0.8949164611296928,282.0,0.1735065277777777
393,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,919.0,185,4.1995,4.1995,0.0,300.0,61,0.8902080824564432,281.0,0.1725936666666666
394,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,936.0,189,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8906197056170873,280.0,0.1726734722222222
395,2.847540983602923e-08,0.5873483236460633,4.2001,4.1992,4.199504918032787,2.469353297279937,978.0,197,4.1995,4.1995,0.0,300.0,61,0.891971342546261,279.0,0.1729355277777777
396,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,930.0,187,4.1995,4.1995,0.0,300.0,61,0.8948925345484788,278.0,0.1735018888888888
397,2.2377049180223572e-08,-0.3059217425291321,4.1995,4.1992,4.199372131147541,-1.9722031329251823,934.0,188,4.1995,4.1995,0.0,300.0,61,0.8934257061744191,277.0,0.1732175
398,1.942622950813631e-08,-0.4754626734733072,4.1998,4.1992,4.199460655737705,1.2696334481016969,1005.0,203,4.1995,4.1995,0.0,300.0,61,0.8970684207095306,276.0,0.17392375
399,1.8295081967157537e-08,-0.5093187444947419,4.1998,4.1992,4.199465573770492,1.6503271054549415,988.0,199,4.1995,4.1998,0.0003000000000001,300.0,61,0.8950779297346514,275.0,0.1735378333333333
400,1.1114754098318605e-08,-1.491082309737925,4.1998,4.1992,4.199470491803278,4.195024762017626,954.0,192,4.1995,4.1995,0.0,300.0,61,0.8896094881072714,274.0,0.1724776111111111
401,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,922.0,186,4.1995,4.1995,0.0,300.0,61,0.8875135482475212,273.0,0.1720712499999999
402,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,917.0,185,4.1995,4.1995,0.0,300.0,61,0.8883107188934745,272.0,0.1722258055555555
403,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636053,931.0,188,4.1995,4.1936,-0.0058999999999995,300.0,61,0.8872474903953401,271.0,0.1720196666666666
404,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,912.0,184,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8851345010555635,270.0,0.17161
