cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2007,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,550.0,111,4.1992,4.1992,0.0,300.0,61,0.1136657950614031,-1419.0,0.0194750972222222
2008,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,543.0,110,4.1995,4.1995,0.0,300.0,61,0.1123035794828982,-1420.0,0.0192417
2009,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289547,540.0,109,4.1992,4.1995,0.0002999999999993,300.0,61,0.1124981770762811,-1421.0,0.0192750416666667
2010,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,541.0,110,4.1992,4.1992,0.0,300.0,61,0.1141528159482831,-1422.0,0.0195585416666667
2011,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,545.0,111,4.1992,4.1995,0.0002999999999993,300.0,61,0.1138603764423729,-1423.0,0.0195084361111111
2012,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,545.0,111,4.1995,4.1995,0.0,300.0,61,0.1124984040500633,-1424.0,0.0192750805555556
2013,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,541.0,110,4.1995,4.1992,-0.0002999999999993,300.0,61,0.112887129076851,-1425.0,0.0193416833333333
2014,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.4843266667656572,544.0,110,4.1995,4.1995,0.0,300.0,61,0.1113307212152887,-1426.0,0.0190750138888889
2015,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,544.0,110,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1131796658572395,-1427.0,0.0193918055555556
2016,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,540.0,109,4.1992,4.1992,0.0,300.0,61,0.1120115777121392,-1428.0,0.0191916694444444
2017,1.6967213114675014e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369995,541.0,110,4.1992,4.1992,0.0,300.0,61,0.1112332521882607,-1429.0,0.0190583138888889
2018,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,545.0,110,4.1992,4.1992,0.0,300.0,61,0.1133737446534053,-1430.0,0.0194250583333333
2019,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428916,540.0,110,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1124007566864919,-1431.0,0.01925835
2020,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688963,542.0,110,4.1992,4.1992,0.0,300.0,61,0.1117191868434684,-1432.0,0.0191415722222222
2021,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,539.0,109,4.1992,4.1992,0.0,300.0,61,0.1129848412900743,-1433.0,0.019358425
2022,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289547,541.0,110,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1121090467391672,-1434.0,0.0192083694444444
2023,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,545.0,110,4.1992,4.1992,0.0,300.0,61,0.1125953867047005,-1435.0,0.0192916972222222
2024,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,538.0,109,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1123036443325501,-1436.0,0.0192417111111111
2025,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,542.0,110,4.1995,4.1995,0.0,300.0,61,0.1117198353399888,-1437.0,0.0191416833333333
2026,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,542.0,110,4.1992,4.1992,0.0,300.0,61,0.1135686178578093,-1438.0,0.0194584472222222
2027,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,543.0,110,4.1992,4.1992,0.0,300.0,61,0.1118168666318655,-1439.0,0.0191583083333333
2028,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,540.0,110,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1120113183135313,-1440.0,0.019191625
2029,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,537.0,109,4.1992,4.1992,0.0,300.0,61,0.112011221039053,-1441.0,0.0191916083333333
2030,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,542.0,110,4.1992,4.1992,0.0,300.0,61,0.1108437813904738,-1442.0,0.0189915833333333
2031,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,547.0,111,4.1992,4.1992,0.0,300.0,61,0.1119136061003079,-1443.0,0.0191748833333333
2032,1.3524590163871385e-08,1.7051861374731527,4.1995,4.1992,4.199254098360655,0.9373147016904236,541.0,110,4.1992,4.1992,0.0,300.0,61,0.1112330252144785,-1444.0,0.019058275
2033,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,541.0,110,4.1992,4.1992,0.0,300.0,61,0.1113304780290933,-1445.0,0.0190749722222222
2034,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,541.0,110,4.1992,4.1992,0.0,300.0,61,0.1133737446534053,-1446.0,0.0194250583333333
2035,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,543.0,110,4.1992,4.1992,0.0,300.0,61,0.1117194138172507,-1447.0,0.0191416111111111
2036,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,539.0,109,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1116217826660924,-1448.0,0.0191248833333333
2037,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,542.0,110,4.1992,4.1992,0.0,300.0,61,0.1112322145938278,-1449.0,0.0190581361111111
2038,5.6065573770230465e-09,3.599125388730192,4.1995,4.1992,4.199219672131147,11.32409486610293,539.0,109,4.1992,4.1992,0.0,300.0,61,0.1101626006453628,-1450.0,0.0188748722222222
2039,2.901639344248769e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,542.0,110,4.1992,4.1992,0.0,300.0,61,0.1119135574630691,-1451.0,0.019174875
2040,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,108,4.1992,4.1992,0.0,300.0,61,0.1113297322580947,-1452.0,0.0190748444444444
2041,0.0,0.0,4.1992,4.1992,4.1992,0.0,542.0,110,4.1992,4.1992,0.0,300.0,61,0.1099677598657851,-1453.0,0.0188414888888889
2042,0.0,0.0,4.1992,4.1992,4.1992,0.0,541.0,110,4.1992,4.1992,0.0,300.0,61,0.1122058510572622,-1454.0,0.0192249555555556
2043,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,538.0,109,4.1992,4.1992,0.0,300.0,61,0.1104540674064921,-1455.0,0.0189248111111111
2044,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,541.0,110,4.1992,4.1992,0.0,300.0,61,0.1098702259891051,-1456.0,0.0188247777777778
2045,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,535.0,108,4.1992,4.1992,0.0,300.0,61,0.1106488109115922,-1457.0,0.0189581777777778
2046,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,542.0,110,4.1992,4.1992,0.0,300.0,61,0.1092868547316952,-1458.0,0.018724825
2047,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,542.0,110,4.1992,4.1992,0.0,300.0,61,0.1100648073700749,-1459.0,0.0188581166666667
2048,0.0,0.0,4.1992,4.1992,4.1992,0.0,538.0,109,4.1992,4.1992,0.0,300.0,61,0.1099672248561555,-1460.0,0.0188413972222222
2049,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,538.0,109,4.1992,4.1992,0.0,300.0,61,0.10918923979295,-1461.0,0.0187081
2050,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,541.0,110,4.1995,4.1992,-0.0002999999999993,300.0,61,0.111038411408683,-1462.0,0.0190249305555556
2051,0.0,0.0,4.1992,4.1992,4.1992,0.0,538.0,109,4.1992,4.1992,0.0,300.0,61,0.1098706475118433,-1463.0,0.01882485
2052,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,300.0,61,0.1099679706271542,-1464.0,0.018841525
2053,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,109,4.1992,4.1992,0.0,300.0,61,0.1101623736715806,-1465.0,0.0188748333333333
2054,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,536.0,109,4.1992,4.1992,0.0,300.0,61,0.1095783863424765,-1466.0,0.018774775
2055,0.0,0.0,4.1992,4.1992,4.1992,0.0,546.0,111,4.1992,4.1992,0.0,300.0,61,0.1101622277598634,-1467.0,0.0188748083333333
2056,0.0,0.0,4.1992,4.1992,4.1992,0.0,537.0,109,4.1992,4.1992,0.0,300.0,61,0.1092867412448043,-1468.0,0.0187248055555556
2057,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,539.0,109,4.1992,4.1992,0.0,300.0,61,0.1087021540564181,-1469.0,0.0186246444444444
2058,0.0,0.0,4.1992,4.1992,4.1992,0.0,538.0,109,4.1992,4.1992,0.0,300.0,61,0.1111358642232979,-1470.0,0.0190416277777778
2059,0.0,0.0,4.1992,4.1992,4.1992,0.0,536.0,109,4.1992,4.1992,0.0,300.0,61,0.1101619845736687,-1471.0,0.0188747666666667
2060,0.0,0.0,4.1992,4.1992,4.1992,0.0,537.0,109,4.1992,4.1992,0.0,300.0,61,0.1087024296674397,-1472.0,0.0186246916666667
2061,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,536.0,109,4.1992,4.1992,0.0,300.0,61,0.1096757418826136,-1473.0,0.0187914555555556
2062,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,541.0,110,4.1992,4.1992,0.0,300.0,61,0.1084106224456367,-1474.0,0.0185746944444444
2063,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,540.0,110,4.1992,4.1992,0.0,300.0,61,0.1087999311192934,-1475.0,0.0186413972222222
2064,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,531.0,108,4.1992,4.1992,0.0,300.0,61,0.108994431438198,-1476.0,0.0186747222222222
2065,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,539.0,109,4.1992,4.1992,0.0,300.0,61,0.1077293606384606,-1477.0,0.0184579694444444
2066,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,538.0,109,4.1992,4.1992,0.0,300.0,61,0.1102597129993046,-1478.0,0.0188915111111111
2067,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,109,4.1992,4.1992,0.0,300.0,61,0.1091893208550152,-1479.0,0.0187081138888889
2068,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,537.0,109,4.1992,4.1992,0.0,300.0,61,0.10782694315238,-1480.0,0.0184746888888889
2069,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,536.0,109,4.1992,4.1992,0.0,300.0,61,0.1094811605016438,-1481.0,0.0187581166666667
2070,1.8393442622865085e-08,1.0122819576212057,4.1995,4.1992,4.199283606557377,-1.0094950258931763,537.0,109,4.1992,4.1992,0.0,300.0,61,0.1084103468346157,-1482.0,0.0185746472222222
2071,8.114754098322831e-09,2.7658437445674604,4.1995,4.1992,4.199229508196722,5.840391052494162,540.0,109,4.1992,4.1992,0.0,300.0,61,0.1082158789405373,-1483.0,0.0185413277777778
2072,0.0,0.0,4.1992,4.1992,4.1992,0.0,537.0,109,4.1992,4.1992,0.0,300.0,61,0.1078265216296418,-1484.0,0.0184746166666667
2073,8.114754098322833e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,536.0,109,4.1992,4.1992,0.0,300.0,61,0.106950759503561,-1485.0,0.0183245666666667
2074,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,541.0,110,4.1992,4.1992,0.0,300.0,61,0.1098704691752999,-1486.0,0.0188248194444444
2075,1.3524590163871392e-08,1.7051861374731507,4.1995,4.1992,4.199254098360655,0.9373147016904158,530.0,108,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1092864656337827,-1487.0,0.0187247583333333
2076,1.4459016393375224e-08,1.5645937537129246,4.1995,4.1992,4.199259016393442,0.4620164840287049,540.0,110,4.1992,4.1992,0.0,300.0,61,0.107534536071296,-1488.0,0.0184245888888889
2077,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.84039105249415,535.0,108,4.1992,4.1992,0.0,300.0,61,0.1084105575959848,-1489.0,0.0185746833333333
2078,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,539.0,109,4.1992,4.1992,0.0,300.0,61,0.1072430368853404,-1490.0,0.0183746444444444
2079,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,537.0,109,4.1992,4.1992,0.0,300.0,61,0.1071453084597045,-1491.0,0.0183579
2080,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,535.0,108,4.1992,4.1992,0.0,300.0,61,0.1080213299843932,-1492.0,0.0185079944444444
2081,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287013,534.0,108,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1067561294853518,-1493.0,0.0182912194444444
2082,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,542.0,110,4.1992,4.1992,0.0,300.0,61,0.1085077023747528,-1494.0,0.0185913277777778
2083,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,536.0,109,4.1992,4.1992,0.0,300.0,61,0.1076319888859109,-1495.0,0.0184412861111111
2084,1.1508196721257838e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695291,535.0,108,4.1992,4.1992,0.0,300.0,61,0.1066588550072804,-1496.0,0.0182745527777778
2085,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,536.0,109,4.1992,4.1992,0.0,300.0,61,0.1080208111871774,-1497.0,0.0185079055555556
2086,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,532.0,108,4.1992,4.1992,0.0,300.0,61,0.1073405545496078,-1498.0,0.0183913527777778
2087,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,538.0,109,4.1992,4.1992,0.0,300.0,61,0.1069511486014729,-1499.0,0.0183246333333333
2088,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,535.0,108,4.1992,4.1992,0.0,300.0,61,0.107632069947976,-1500.0,0.0184413
2089,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,536.0,109,4.1992,4.1992,0.0,300.0,61,0.1069505001049525,-1501.0,0.0183245222222222
2090,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,540.0,109,4.1992,4.1992,0.0,300.0,61,0.1085076699499265,-1502.0,0.0185913222222222
2091,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,537.0,109,4.1992,4.1992,0.0,300.0,61,0.1074376993283753,-1503.0,0.0184079972222222
2092,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,537.0,109,4.1992,4.1992,0.0,300.0,61,0.1067559997860479,-1504.0,0.0182911972222222
2093,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,535.0,108,4.1992,4.1992,0.0,300.0,61,0.1082155546922768,-1505.0,0.0185412722222222
2094,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,535.0,109,4.1992,4.1992,0.0,300.0,61,0.1063668208116958,-1506.0,0.0182245166666667
2095,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,534.0,108,4.1992,4.1992,0.0,300.0,61,0.1061723204927911,-1507.0,0.0181911916666667
2096,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,530.0,108,4.1992,4.1992,0.0,300.0,61,0.1069510837518209,-1508.0,0.0183246222222222
2097,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,535.0,108,4.1992,4.1992,0.0,300.0,61,0.1074377155407885,-1509.0,0.018408
2098,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,541.0,110,4.1992,4.1992,0.0,300.0,61,0.1080213299843932,-1510.0,0.0185079944444444
2099,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,536.0,109,4.1992,4.1992,0.0,300.0,61,0.107729474125352,-1511.0,0.0184579888888889
2100,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.1067556755377879,-1512.0,0.0182911416666667
2101,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,536.0,109,4.1992,4.1992,0.0,300.0,61,0.1076319726734977,-1513.0,0.0184412833333333
2102,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.5141472135256064,530.0,108,4.1992,4.1992,0.0,300.0,61,0.1064642574138974,-1514.0,0.0182412111111111
2103,0.0,0.0,4.1992,4.1992,4.1992,0.0,532.0,108,4.1992,4.1992,0.0,300.0,61,0.1072429233984496,-1515.0,0.018374625
2104,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,531.0,108,4.1992,4.1992,0.0,300.0,61,0.107826813453076,-1516.0,0.0184746666666667
2105,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.1063669667234129,-1517.0,0.0182245416666667
2106,0.0,0.0,4.1992,4.1992,4.1992,0.0,537.0,109,4.1992,4.1992,0.0,300.0,61,0.1082160086398413,-1518.0,0.01854135
2107,0.0,0.0,4.1992,4.1992,4.1992,0.0,536.0,109,4.1992,4.1992,0.0,300.0,61,0.1073397601413703,-1519.0,0.0183912166666667
2108,0.0,0.0,4.1992,4.1992,4.1992,0.0,537.0,109,4.1992,4.1992,0.0,300.0,61,0.1064645492373317,-1520.0,0.0182412611111111
2109,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,533.0,108,4.1992,4.1992,0.0,300.0,61,0.1073402140889342,-1521.0,0.0183912944444444
2110,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,537.0,109,4.1992,4.1992,0.0,300.0,61,0.1066591468307146,-1522.0,0.0182746027777778
2111,0.0,0.0,4.1992,4.1992,4.1992,0.0,532.0,108,4.1992,4.1992,0.0,300.0,61,0.106269643608102,-1523.0,0.0182078666666667
2112,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,530.0,108,4.1992,4.1992,0.0,300.0,61,0.1073400681772171,-1524.0,0.0183912694444444
2113,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,532.0,108,4.1992,4.1992,0.0,300.0,61,0.1060745272175026,-1525.0,0.0181744361111111
2114,0.0,0.0,4.1992,4.1992,4.1992,0.0,541.0,110,4.1992,4.1992,0.0,300.0,61,0.1071457948320947,-1526.0,0.0183579833333333
2115,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,300.0,61,0.1070479853443936,-1527.0,0.018341225
2116,0.0,0.0,4.1992,4.1992,4.1992,0.0,537.0,109,4.1992,4.1992,0.0,300.0,61,0.105977431075974,-1528.0,0.0181578
2117,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,300.0,61,0.1066591630431277,-1529.0,0.0182746055555556
2118,0.0,0.0,4.1992,4.1992,4.1992,0.0,530.0,108,4.1992,4.1992,0.0,300.0,61,0.1057830766687864,-1530.0,0.0181245
2119,0.0,0.0,4.1992,4.1992,4.1992,0.0,537.0,109,4.1992,4.1992,0.0,300.0,61,0.1055882521016213,-1531.0,0.0180911194444444
2120,0.0,0.0,4.1992,4.1992,4.1992,0.0,529.0,107,4.1992,4.1992,0.0,300.0,61,0.1057833198549818,-1532.0,0.0181245416666667
2121,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.105393865269608,-1533.0,0.0180578138888889
2122,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,534.0,108,4.1992,4.1992,0.0,300.0,61,0.1072425180881245,-1534.0,0.0183745555555556
2123,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,300.0,61,0.1058799782613591,-1535.0,0.0181411027777778
2124,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,531.0,108,4.1992,4.1992,0.0,300.0,61,0.1052966718536011,-1536.0,0.0180411611111111
2125,0.0,0.0,4.1992,4.1992,4.1992,0.0,530.0,108,4.1992,4.1992,0.0,300.0,61,0.1063667073248043,-1537.0,0.0182244972222222
2126,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,535.0,109,4.1992,4.1992,0.0,300.0,61,0.1052966394287754,-1538.0,0.0180411555555556
2127,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,532.0,108,4.1992,4.1992,0.0,300.0,61,0.1052968015529051,-1539.0,0.0180411833333333
2128,0.0,0.0,4.1992,4.1992,4.1992,0.0,529.0,107,4.1992,4.1992,0.0,300.0,61,0.1053937193578909,-1540.0,0.0180577888888889
2129,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,300.0,61,0.1048096023294823,-1541.0,0.0179577083333333
2130,0.0,0.0,4.1992,4.1992,4.1992,0.0,537.0,109,4.1992,4.1992,0.0,300.0,61,0.1062697408825796,-1542.0,0.0182078833333333
2131,0.0,0.0,4.1992,4.1992,4.1992,0.0,529.0,107,4.1992,4.1992,0.0,300.0,61,0.105977836386299,-1543.0,0.0181578694444444
2132,0.0,0.0,4.1992,4.1992,4.1992,0.0,536.0,109,4.1992,4.1992,0.0,300.0,61,0.1052963313929281,-1544.0,0.0180411027777778
2133,0.0,0.0,4.1992,4.1992,4.1992,0.0,530.0,107,4.1992,4.1992,0.0,300.0,61,0.1072427126370805,-1545.0,0.0183745888888889
2134,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.1051017337995452,-1546.0,0.0180077611111111
2135,0.0,0.0,4.1992,4.1992,4.1992,0.0,531.0,108,4.1992,4.1992,0.0,300.0,61,0.1049074442420096,-1547.0,0.0179744722222222
2136,0.0,0.0,4.1992,4.1992,4.1992,0.0,532.0,108,4.1992,4.1992,0.0,300.0,61,0.1048096671791342,-1548.0,0.0179577194444444
2137,0.0,0.0,4.1992,4.1992,4.1992,0.0,532.0,108,4.1992,4.1992,0.0,300.0,61,0.1048097320287868,-1549.0,0.0179577305555556
2138,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,300.0,61,0.1064641763518323,-1550.0,0.0182411972222222
2139,0.0,0.0,4.1992,4.1992,4.1992,0.0,531.0,108,4.1992,4.1992,0.0,300.0,61,0.1049072983302925,-1551.0,0.0179744472222222
2140,0.0,0.0,4.1992,4.1992,4.1992,0.0,532.0,108,4.1992,4.1992,0.0,300.0,61,0.104810023852221,-1552.0,0.0179577805555556
2141,0.0,0.0,4.1992,4.1992,4.1992,0.0,525.0,107,4.1992,4.1992,0.0,300.0,61,0.1057830766687864,-1553.0,0.0181245
2142,5.606557377023048e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,530.0,108,4.1992,4.1992,0.0,300.0,61,0.1046153289843598,-1554.0,0.0179244222222222
2143,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,534.0,108,4.1992,4.1992,0.0,300.0,61,0.1048099752149816,-1555.0,0.0179577722222222
2144,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,528.0,107,4.1992,4.1992,0.0,300.0,61,0.1052963962425801,-1556.0,0.0180411138888889
2145,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,535.0,108,4.1992,4.1992,0.0,300.0,61,0.1040310498318215,-1557.0,0.0178243138888889
2146,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,532.0,108,4.1992,4.1992,0.0,300.0,61,0.1051017013747194,-1558.0,0.0180077555555556
2147,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,534.0,108,4.1995,4.1995,0.0,300.0,61,0.1043236352494483,-1559.0,0.0178744444444444
2148,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,532.0,108,4.1992,4.1992,0.0,300.0,61,0.1037394695838014,-1560.0,0.0177743555555556
2149,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045575,531.0,108,4.1992,4.1992,0.0,300.0,61,0.1049071524185754,-1561.0,0.0179744222222222
2150,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,534.0,108,4.1992,4.1992,0.0,300.0,61,0.1035450179021356,-1562.0,0.0177410388888889
2151,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,535.0,109,4.1992,4.1992,0.0,300.0,61,0.1044207313909775,-1563.0,0.0178910805555556
2152,0.0,0.0,4.1992,4.1992,4.1992,0.0,529.0,107,4.1992,4.1992,0.0,300.0,61,0.1043240405597739,-1564.0,0.0178745138888889
2153,1.1508196721257838e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695292,528.0,107,4.1992,4.1992,0.0,300.0,61,0.1029611602723354,-1565.0,0.0176410027777778
2154,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,532.0,108,4.1992,4.1992,0.0,300.0,61,0.1043231164522324,-1566.0,0.0178743555555556
