cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1733,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,607.0,123,4.1995,4.1995,0.0,300.0,61,0.9185764883195174,1478.0,0.0677195
1734,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,613.0,124,4.1995,4.1998,0.0003000000000001,300.0,61,0.9138191409193668,1477.0,0.0673687777777777
1735,1.6967213114775476e-08,1.2101123118152557,4.1998,4.1995,4.199573770491803,-0.5549259268636044,617.0,125,4.1998,4.1998,0.0,300.0,61,0.9160945742275808,1476.0,0.0675365277777777
1736,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,629.0,127,4.1998,4.1998,0.0,300.0,61,0.9202215523737752,1475.0,0.0678407777777777
1737,8.114754098370882e-09,-2.7658437445704673,4.1998,4.1995,4.199770491803278,5.840391052505627,625.0,126,4.1998,4.1998,0.0,300.0,61,0.9195354182366235,1474.0,0.0677901944444444
1738,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,627.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,0.9202415222305952,1473.0,0.06784225
1739,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,628.0,127,4.1998,4.1998,0.0,300.0,61,0.9191642803315746,1472.0,0.0677628333333333
1740,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.4843266667590636,658.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.9194687264506404,1471.0,0.0677852777777777
1741,1.9622950819696872e-08,-0.8348624372866421,4.1998,4.1995,4.19970655737705,-1.348329913000567,644.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.9155286360211,1470.0,0.0674948055555555
1742,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,618.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9121914091936696,1469.0,0.0672487777777777
1743,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595484,632.0,128,4.1998,4.1998,0.0,300.0,61,0.9157795779954784,1468.0,0.0675133055555555
1744,6.885245901648018e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626064,632.0,128,4.1998,4.1998,0.0,300.0,61,0.913682366239638,1467.0,0.0673586944444444
1745,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,580.0,118,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9096386586284848,1466.0,0.0670605833333333
1746,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,621.0,126,4.1995,4.1744,-0.0250999999999992,300.0,61,0.9128421250941972,1465.0,0.06729675
1747,2.2573770491831733e-08,-0.2369000925820154,4.1998,4.1995,4.199667213114753,-2.01094035900336,614.0,124,4.1998,4.1998,0.0,300.0,61,0.9135798794272793,1464.0,0.0673511388888888
1748,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,599.0,121,4.1998,4.1998,0.0,300.0,61,0.9120813865862848,1463.0,0.0672406666666666
1749,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,627.0,127,4.1998,4.1998,0.0,300.0,61,0.9162260738507912,1462.0,0.0675462222222222
1750,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,658.0,133,4.1998,4.1998,0.0,300.0,61,0.9239024114544082,1461.0,0.0681121388888889
1751,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,664.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9282554634513938,1460.0,0.0684330555555555
1752,1.6967213114775476e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636044,654.0,132,4.1998,4.1998,0.0,300.0,61,0.9285188394875658,1459.0,0.0684524722222222
1753,1.903278688526989e-08,-0.9214209011307972,4.1998,4.1995,4.199711475409836,-1.191152551436258,630.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9199645817633756,1458.0,0.0678218333333333
1754,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,612.0,124,4.1998,4.1998,0.0,300.0,61,0.9167121326299924,1457.0,0.0675820555555555
1755,2.2131147541011496e-08,-0.3759758601001887,4.1998,4.1995,4.199677049180329,-1.9228131696751725,623.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9139291635267518,1456.0,0.0673768888888888
1756,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,629.0,127,4.1998,4.1998,0.0,300.0,61,0.9264385832705349,1455.0,0.0682991111111111
1757,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,639.0,129,4.1995,4.1995,0.0,300.0,61,0.9213470233609644,1454.0,0.06792375
1758,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,642.0,130,4.1998,4.1744,-0.0253999999999994,300.0,61,0.9227057272042198,1453.0,0.0680239166666666
1759,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,614.0,124,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9172317256970608,1452.0,0.0676203611111111
1760,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231985,648.0,131,4.1998,4.1948,-0.0049999999999998,300.0,61,0.9153617181612658,1451.0,0.0674825
1761,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283224,615.0,125,4.1998,4.1998,0.0,300.0,61,0.9177920120572716,1450.0,0.0676616666666666
1762,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,644.0,130,4.1998,4.1998,0.0,300.0,61,0.917359834212509,1449.0,0.0676298055555555
1763,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626064,645.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.9182799547852296,1448.0,0.0676976388888888
1764,1.903278688526989e-08,-0.9214209011307972,4.1998,4.1995,4.199711475409836,-1.191152551436258,645.0,131,4.1998,4.1998,0.0,300.0,61,0.9190678221552372,1447.0,0.0677557222222222
1765,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389037,643.0,130,4.1998,4.1998,0.0,300.0,61,0.9159540316503388,1446.0,0.0675261666666666
1766,1.618032786887285e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,631.0,128,4.1998,4.1998,0.0,300.0,61,0.9140361718161262,1445.0,0.0673847777777777
1767,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.7991915059512795,604.0,122,4.1998,4.1942,-0.0055999999999993,300.0,61,0.9116134137151466,1444.0,0.0672061666666666
1768,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,651.0,132,4.1998,4.1998,0.0,300.0,61,0.9178391107761866,1443.0,0.0676651388888888
1769,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,638.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9199977392614918,1442.0,0.0678242777777777
1770,6.885245901648019e-09,-3.125213498712411,4.1998,4.1995,4.199775409836066,8.029264423626058,647.0,131,4.1998,4.1998,0.0,300.0,61,0.9207712886209494,1441.0,0.0678813055555555
1771,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,634.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9155278824415972,1440.0,0.0674947499999999
1772,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,628.0,127,4.1998,4.1945,-0.0053,300.0,61,0.9109099472494344,1439.0,0.0671543055555555
1773,1.8393442622974e-08,-1.0122819576471798,4.1998,4.1995,4.199716393442624,-1.0094950258569289,617.0,125,4.1998,4.1998,0.0,300.0,61,0.9150768651092688,1438.0,0.0674615
1774,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973733,609.0,123,4.1998,4.1998,0.0,300.0,61,0.912272042200452,1437.0,0.0672547222222222
1775,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599089,617.0,125,4.1995,4.1741,-0.0253999999999994,300.0,61,0.9144476262245664,1436.0,0.0674151111111111
1776,2.149180327871561e-08,-0.5202643571779447,4.1998,4.1995,4.199686885245902,-1.789109905337812,611.0,124,4.1995,4.1995,0.0,300.0,61,0.911280708364732,1435.0,0.0671816388888888
1777,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,696.0,141,4.1998,4.1753,-0.0244999999999997,300.0,61,0.92297437829691,1434.0,0.0680437222222222
1778,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,639.0,129,4.1998,4.1998,0.0,300.0,61,0.917045214770158,1433.0,0.0676066111111111
1779,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,677.0,137,4.1998,4.1951,-0.0046999999999997,300.0,61,0.9127810851544836,1432.0,0.06729225
1780,1.3524590163951474e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,602.0,122,4.1995,4.1998,0.0003000000000001,300.0,61,0.9092867370007532,1431.0,0.0670346388888888
1781,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,629.0,127,4.1998,4.1998,0.0,300.0,61,0.9100007535795024,1430.0,0.0670872777777777
1782,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,626.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,0.9121499623210244,1429.0,0.0672457222222222
1783,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,627.0,127,4.1998,4.1744,-0.0253999999999994,300.0,61,0.9133944988696304,1428.0,0.0673374722222222
1784,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,653.0,132,4.1998,4.1998,0.0,300.0,61,0.9158293142426523,1427.0,0.0675169722222222
1785,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,664.0,134,4.1998,4.1998,0.0,300.0,61,0.9186081386586284,1426.0,0.0677218333333333
1786,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,664.0,134,4.1998,4.1998,0.0,300.0,61,0.919564054257724,1425.0,0.0677923055555555
1787,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,636.0,129,4.1998,4.1998,0.0,300.0,61,0.9141458176337602,1424.0,0.0673928611111111
1788,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,641.0,130,4.1998,4.1998,0.0,300.0,61,0.917808967596081,1423.0,0.0676629166666666
1789,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,629.0,127,4.1998,4.1998,0.0,300.0,61,0.918369253956292,1422.0,0.0677042222222222
1790,1.042622950820986e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,680.0,138,4.1998,4.1998,0.0,300.0,61,0.9267392614920872,1421.0,0.0683212777777777
1791,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,594.0,120,4.1998,4.1998,0.0,300.0,61,0.917652976639035,1420.0,0.0676514166666666
1792,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,687.0,139,4.1998,4.1998,0.0,300.0,61,0.9214039186134134,1419.0,0.0679279444444444
1793,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,626.0,127,4.1998,4.1942,-0.0055999999999993,300.0,61,0.9184939713639786,1418.0,0.0677134166666666
1794,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,630.0,127,4.1998,4.1998,0.0,300.0,61,0.9167241899020344,1417.0,0.0675829444444444
1795,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,629.0,127,4.1998,4.1998,0.0,300.0,61,0.9176100226073848,1416.0,0.06764825
1796,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,664.0,134,4.1998,4.1951,-0.0046999999999997,300.0,61,0.9183914845516198,1415.0,0.0677058611111111
1797,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,673.0,136,4.1998,4.1998,0.0,300.0,61,0.9161672946495852,1414.0,0.0675418888888888
1798,1.2540983606573182e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,617.0,125,4.1998,4.1998,0.0,300.0,61,0.9125727204220042,1413.0,0.0672768888888888
1799,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,648.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.9132889977392612,1412.0,0.0673296944444444
1800,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,618.0,125,4.1998,4.1741,-0.0256999999999996,300.0,61,0.907475508666164,1411.0,0.0669011111111111
1801,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,685.0,138,4.1998,4.1998,0.0,300.0,61,0.9141431801055008,1410.0,0.0673926666666666
1802,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,636.0,129,4.1998,4.1744,-0.0253999999999994,300.0,61,0.9133526752072344,1409.0,0.0673343888888889
1803,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,657.0,133,4.1998,4.1998,0.0,300.0,61,0.913222305953278,1408.0,0.0673247777777777
1804,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,636.0,129,4.1998,4.1998,0.0,300.0,61,0.9100633006782214,1407.0,0.0670918888888889
1805,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,641.0,130,4.1998,4.1998,0.0,300.0,61,0.912334966088922,1406.0,0.0672593611111111
1806,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,662.0,134,4.1998,4.1998,0.0,300.0,61,0.9160783722682738,1405.0,0.0675353333333333
1807,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,642.0,130,4.1998,4.1998,0.0,300.0,61,0.9152049736247172,1404.0,0.0674709444444444
1808,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,622.0,126,4.1998,4.1998,0.0,300.0,61,0.9174709871891482,1403.0,0.067638
1809,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,637.0,129,4.1998,4.1998,0.0,300.0,61,0.9118315749811602,1402.0,0.06722225
1810,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,634.0,128,4.1998,4.1998,0.0,300.0,61,0.9163782969103238,1401.0,0.0675574444444444
1811,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,677.0,137,4.1998,4.1998,0.0,300.0,61,0.9223526752072342,1400.0,0.0679978888888889
1812,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,659.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.91663715146948,1399.0,0.0675765277777777
1813,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,643.0,130,4.1998,4.1998,0.0,300.0,61,0.9166699321778444,1398.0,0.0675789444444444
1814,8.11475409837088e-09,-2.765843744601049,4.1998,4.1995,4.199770491803279,5.840391052622234,645.0,130,4.1998,4.1998,0.0,300.0,61,0.9142716654107004,1397.0,0.0674021388888888
1815,9.295081967224824e-09,-2.4787943014952094,4.1998,4.1995,4.199765573770493,4.283858877785325,660.0,134,4.1998,4.1747,-0.0251000000000001,300.0,61,0.9112761868877164,1396.0,0.0671813055555555
1816,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,635.0,128,4.1998,4.1998,0.0,300.0,61,0.9123304446119062,1395.0,0.0672590277777777
1817,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,621.0,126,4.1998,4.1998,0.0,300.0,61,0.9108025621703087,1394.0,0.0671463888888889
1818,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.4843266667590636,655.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.91551431801055,1393.0,0.06749375
1819,2.183606557379801e-08,-0.4473272967707018,4.1998,4.1995,4.199681967213114,-1.862076863543087,637.0,129,4.1998,4.1998,0.0,300.0,61,0.9096254709871888,1392.0,0.0670596111111111
1820,2.1491803278715607e-08,-0.5202643571967361,4.1998,4.1995,4.199686885245903,-1.7891099053243336,634.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9109502637528256,1391.0,0.0671572777777777
1821,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,631.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9071842501883948,1390.0,0.0668796388888889
1822,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,632.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9088507912584772,1389.0,0.0670024999999999
1823,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,648.0,131,4.1998,4.1998,0.0,300.0,61,0.910801808590806,1388.0,0.0671463333333333
1824,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384229,638.0,129,4.1998,4.1998,0.0,300.0,61,0.9095425772418988,1387.0,0.0670535
1825,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,629.0,127,4.1998,4.1744,-0.0253999999999994,300.0,61,0.9124698568198945,1386.0,0.0672693055555555
1826,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,717.0,145,4.1998,4.1998,0.0,300.0,61,0.97045440844009,1385.0,0.0715440555555555
1827,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,698.0,141,4.1998,4.1998,0.0,300.0,61,0.9714351921627732,1384.0,0.0716163611111111
1828,8.11475409837088e-09,-2.765843744601049,4.1998,4.1995,4.199770491803279,5.840391052622236,662.0,134,4.1998,4.1998,0.0,300.0,61,0.9637294649585528,1383.0,0.0710482777777777
1829,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,669.0,135,4.1998,4.1998,0.0,300.0,61,0.9667629992464204,1382.0,0.0712719166666666
1830,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,721.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.965903541823662,1381.0,0.0712085555555555
1831,1.3524590163951464e-08,-1.7051861374537358,4.1998,4.1995,4.199745901639344,0.9373147016447811,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9661164280331572,1380.0,0.07122425
1832,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,682.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9602648831951768,1379.0,0.0707928611111111
1833,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,720.0,145,4.1998,4.1998,0.0,300.0,61,0.9596394122079878,1378.0,0.07074675
1834,6.885245901648019e-09,-3.1252134987124105,4.1998,4.1995,4.199775409836066,8.029264423626064,649.0,131,4.1998,4.1998,0.0,300.0,61,0.9564464958553124,1377.0,0.0705113611111111
1835,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337865,690.0,139,4.1998,4.1954,-0.0043999999999995,300.0,61,0.9583941220798792,1376.0,0.0706549444444444
1836,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,674.0,136,4.1998,4.1998,0.0,300.0,61,0.9564446119065556,1375.0,0.0705112222222222
1837,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,666.0,135,4.1998,4.1998,0.0,300.0,61,0.954404672192916,1374.0,0.0703608333333333
1838,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,690.0,140,4.1998,4.1998,0.0,300.0,61,0.9592528259231344,1373.0,0.07071825
1839,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1954,-0.0043999999999995,300.0,61,0.9573187641296154,1372.0,0.0705756666666666
1840,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.951878673700075,1371.0,0.0701746111111111
1841,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.9523116051243404,1370.0,0.0702065277777777
1842,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,714.0,144,4.1998,4.1998,0.0,300.0,61,0.9603100979653348,1369.0,0.0707961944444444
1843,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,647.0,131,4.1998,4.1998,0.0,300.0,61,0.9440052750565182,1368.0,0.0695941666666666
1844,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,727.0,147,4.1998,4.1998,0.0,300.0,61,0.9542083647324788,1367.0,0.0703463611111111
1845,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,667.0,135,4.1998,4.1998,0.0,300.0,61,0.9466428033157496,1366.0,0.0697886111111111
1846,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,695.0,140,4.1998,4.1759,-0.0238999999999993,300.0,61,0.9449517709118308,1365.0,0.0696639444444444
1847,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,645.0,131,4.1998,4.1998,0.0,300.0,61,0.9456111529766388,1364.0,0.0697125555555555
1848,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,685.0,138,4.1998,4.1998,0.0,300.0,61,0.9441401657874902,1363.0,0.0696041111111111
1849,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,675.0,136,4.1998,4.175,-0.0247999999999999,300.0,61,0.9432181612660132,1362.0,0.0695361388888888
1850,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,672.0,136,4.1998,4.1998,0.0,300.0,61,0.946162396382818,1361.0,0.0697531944444444
1851,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,690.0,140,4.1998,4.1998,0.0,300.0,61,0.9464020346646568,1360.0,0.0697708611111111
1852,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,650.0,131,4.1998,4.1998,0.0,300.0,61,0.9439291635267518,1359.0,0.0695885555555555
1853,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,699.0,141,4.1998,4.1759,-0.0238999999999993,300.0,61,0.9463944988696305,1358.0,0.0697703055555555
1854,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,686.0,139,4.1998,4.1998,0.0,300.0,61,0.9499664657121324,1357.0,0.0700336388888888
1855,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,652.0,132,4.1998,4.1998,0.0,300.0,61,0.9449276563677464,1356.0,0.0696621666666666
1856,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,689.0,139,4.1998,4.1998,0.0,300.0,61,0.9494099472494346,1355.0,0.0699926111111111
1857,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,730.0,148,4.1998,4.1998,0.0,300.0,61,0.9495135644310472,1354.0,0.07000025
1858,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,643.0,130,4.1998,4.175,-0.0247999999999999,300.0,61,0.9403330821401656,1353.0,0.0693234444444444
1859,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,673.0,136,4.1998,4.1951,-0.0046999999999997,300.0,61,0.9467599849284096,1352.0,0.06979725
1860,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,692.0,140,4.1998,4.1998,0.0,300.0,61,0.9458696307460434,1351.0,0.0697316111111111
1861,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,665.0,134,4.1998,4.1998,0.0,300.0,61,0.9432920120572718,1350.0,0.0695415833333333
1862,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,664.0,134,4.1998,4.1753,-0.0244999999999997,300.0,61,0.936094951017332,1349.0,0.0690109999999999
1863,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,669.0,135,4.1998,4.1998,0.0,300.0,61,0.9407942727957797,1348.0,0.0693574444444444
1864,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,682.0,138,4.1998,4.1998,0.0,300.0,61,0.9366051243406176,1347.0,0.0690486111111111
1865,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,614.0,124,4.1998,4.1998,0.0,300.0,61,0.933373775433308,1346.0,0.0688103888888889
1866,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,697.0,141,4.1998,4.1998,0.0,300.0,61,0.934592690278824,1345.0,0.06890025
1867,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,655.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.9340026375282592,1344.0,0.06885675
1868,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,637.0,129,4.1998,4.1998,0.0,300.0,61,0.9308398643556892,1343.0,0.0686235833333333
1869,1.2540983606573177e-08,-1.8616039840740513,4.1998,4.1995,4.199750819672131,1.51414721353596,645.0,131,4.1998,4.1998,0.0,300.0,61,0.9306013564431044,1342.0,0.068606
1870,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,694.0,140,4.1998,4.1998,0.0,300.0,61,0.9412049736247172,1341.0,0.0693877222222222
1871,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890064,652.0,132,4.1998,4.1998,0.0,300.0,61,0.9359747550866616,1340.0,0.0690021388888889
