cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1926,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,875.0,176,4.1989,4.1989,0.0,300.0,61,0.7466535884654554,-473.0,0.0967383055555555
1927,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,861.0,174,4.1989,4.1989,0.0,300.0,61,0.7448560861874899,-474.0,0.0965054166666666
1928,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,897.0,181,4.1989,4.1989,0.0,300.0,61,0.7467350592270998,-475.0,0.0967488611111111
1929,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,874.0,176,4.1989,4.1989,0.0,300.0,61,0.7442812885244144,-476.0,0.0964309444444444
1930,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,914.0,184,4.1989,4.1951,-0.0038,300.0,61,0.7480763252398563,-477.0,0.0969226388888888
1931,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.8403910523890215,879.0,177,4.1989,4.1989,0.0,300.0,61,0.7512684783191295,-478.0,0.0973362222222222
1932,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,909.0,183,4.1989,4.1951,-0.0038,300.0,61,0.7467740794339927,-479.0,0.0967539166666666
1933,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,885.0,178,4.1989,4.1989,0.0,300.0,61,0.7445870182773221,-480.0,0.0964705555555555
1934,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,890.0,179,4.1989,4.1989,0.0,300.0,61,0.7450797019885297,-481.0,0.0965343888888888
1935,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,896.0,181,4.1989,4.1989,0.0,300.0,61,0.7453329045398509,-482.0,0.0965671944444444
1936,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,892.0,180,4.1989,4.1989,0.0,300.0,61,0.748149220131854,-483.0,0.0969320833333333
1937,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587371,956.0,193,4.1989,4.1989,0.0,300.0,61,0.7545065123010131,-484.0,0.09775575
1938,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,868.0,175,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7464434796591092,-485.0,0.0967110833333333
1939,1.2240437158467253e-08,-3.125213498728329,4.1989,4.1985,4.198867213114756,8.029264423694643,886.0,179,4.1989,4.1989,0.0,300.0,61,0.7460266923942757,-486.0,0.0966570833333333
1940,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,894.0,180,4.1989,4.1989,0.0,300.0,61,0.7422327276625397,-487.0,0.0961655277777777
1941,2.0459016393438115e-08,-2.0381402237651987,4.1989,4.1985,4.198840983606558,2.2259437426130875,870.0,176,4.1989,4.1989,0.0,300.0,61,0.7444997588036661,-488.0,0.09645925
1942,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,868.0,175,4.1989,4.1989,0.0,300.0,61,0.7467953047113683,-489.0,0.0967566666666666
1943,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,907.0,183,4.1989,4.1989,0.0,300.0,61,0.74812649407729,-490.0,0.0969291388888888
1944,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,896.0,181,4.1989,4.1945,-0.0044000000000004,300.0,61,0.7441417162459131,-491.0,0.0964128611111111
1945,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,877.0,177,4.1989,4.1989,0.0,300.0,61,0.7565919494023691,-492.0,0.0980259444444444
1946,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,899.0,181,4.1989,4.1989,0.0,300.0,61,0.7591340515624163,-493.0,0.0983553055555555
1947,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,898.0,181,4.1989,4.1989,0.0,300.0,61,0.7537016669346627,-494.0,0.0976514722222222
1948,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,887.0,179,4.1989,4.1989,0.0,300.0,61,0.7532576512837005,-495.0,0.0975939444444444
1949,1.1704918032786688e-08,-2.49707017477216,4.1992,4.1985,4.198878688524591,9.33821238244867,891.0,180,4.1985,4.1989,0.0003999999999999,300.0,61,0.7552255989708957,-496.0,0.0978489166666666
1950,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,870.0,176,4.1989,4.1989,0.0,300.0,61,0.7463349949080774,-497.0,0.0966970277777777
1951,2.7278688524584156e-08,-1.4366940083518185,4.1989,4.1985,4.198814754098361,0.065132850799138,907.0,183,4.1989,4.1989,0.0,300.0,61,0.7430247092244198,-498.0,0.0962681388888888
1952,1.8459016393441082e-08,-1.9281659670668223,4.1992,4.1985,4.198859016393444,3.869629515546934,896.0,181,4.1985,4.1989,0.0003999999999999,300.0,61,0.7390504368333601,-499.0,0.0957532222222222
1953,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.32409486620317,886.0,179,4.1989,4.1989,0.0,300.0,61,0.7418050061639063,-500.0,0.0961101111111111
1954,9.278688524590448e-09,-2.702265161573725,4.1992,4.1985,4.19888524590164,13.082528496891468,895.0,180,4.1989,4.1989,0.0,300.0,61,0.741284879669829,-501.0,0.0960427222222222
1955,1.6524590163930782e-08,-2.4787943014729588,4.1989,4.1985,4.198854098360656,4.283858877709294,924.0,186,4.1989,4.1741,-0.0247999999999999,300.0,61,0.7446099587286273,-502.0,0.0964735277777777
1956,4.163934426230825e-09,-2.2940463455960076,4.1992,4.1985,4.198898360655739,32.39289478593947,902.0,182,4.1989,4.1951,-0.0038,300.0,61,0.7433420164013507,-503.0,0.09630925
1957,2.622950819671553e-09,-7.810249675949866,4.1989,4.1985,4.198893442622952,61.00000000046524,885.0,178,4.1989,4.1989,0.0,300.0,61,0.7416669346625931,-504.0,0.0960922222222222
1958,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,907.0,183,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7445936645762985,-505.0,0.0964714166666666
1959,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,911.0,184,4.1989,4.1989,0.0,300.0,61,0.7431291204373693,-506.0,0.0962816666666666
1960,5.158469945354054e-09,-5.380496869878072,4.1989,4.1985,4.198886885245903,27.86268313748667,891.0,180,4.1989,4.1734,-0.0255,300.0,61,0.7411607439566917,-507.0,0.0960266388888888
1961,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,934.0,188,4.1989,4.1989,0.0,300.0,61,0.7437290025191616,-508.0,0.0963593888888888
1962,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,884.0,178,4.1989,4.1989,0.0,300.0,61,0.7446590555823552,-509.0,0.0964798888888888
1963,6.765027322405162e-09,-2.8176891875625425,4.1992,4.1985,4.1988918032786895,19.444757677995412,887.0,179,4.1989,4.1989,0.0,300.0,61,0.7405848743099104,-510.0,0.0959520277777777
1964,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,889.0,179,4.1989,4.1989,0.0,300.0,61,0.7401035536259849,-511.0,0.0958896666666666
1965,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,880.0,177,4.1989,4.1989,0.0,300.0,61,0.7424509835450501,-512.0,0.0961938055555555
1966,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.324094866203172,886.0,179,4.1989,4.1989,0.0,300.0,61,0.7487521037680228,-513.0,0.0970101944444444
1967,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,869.0,175,4.1989,4.1989,0.0,300.0,61,0.7566871415554484,-514.0,0.0980382777777777
1968,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,884.0,178,4.1989,4.1989,0.0,300.0,61,0.7623905236640404,-515.0,0.0987772222222222
1969,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,851.0,172,4.1989,4.1989,0.0,300.0,61,0.7594288470815245,-516.0,0.0983935
1970,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,820.0,165,4.1989,4.1989,0.0,300.0,61,0.7554410676957711,-517.0,0.0978768333333333
1971,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,831.0,168,4.1989,4.1737,-0.0251999999999998,300.0,61,0.7579949616765824,-518.0,0.0982077222222222
1972,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,876.0,177,4.1989,4.1989,0.0,300.0,61,0.7604568794554324,-519.0,0.0985266944444444
1973,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,835.0,168,4.1989,4.1737,-0.0251999999999998,300.0,61,0.7553673152168087,-520.0,0.0978672777777777
1974,3.488524590163165e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,837.0,169,4.1989,4.1989,0.0,300.0,61,0.7555171785388862,-521.0,0.0978866944444444
1975,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,826.0,167,4.1989,4.1989,0.0,300.0,61,0.752471672830573,-522.0,0.0974921111111111
1976,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,832.0,168,4.1989,4.1989,0.0,300.0,61,0.7548021654070859,-523.0,0.0977940555555555
1977,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,842.0,170,4.1989,4.1989,0.0,300.0,61,0.7535623090529024,-524.0,0.0976334166666666
1978,3.5846994535511224e-08,-0.7519706665103851,4.1989,4.1985,4.198768852459017,-1.4843266667456272,831.0,168,4.1989,4.1989,0.0,300.0,61,0.752040520984081,-525.0,0.09743625
1979,3.383606557376304e-08,-0.9214209011393087,4.1989,4.1985,4.198781967213115,-1.1911525514254455,830.0,167,4.1989,4.1989,0.0,300.0,61,0.7550789515999357,-526.0,0.0978299166666666
1980,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,839.0,169,4.1989,4.1989,0.0,300.0,61,0.757485983813046,-527.0,0.0981417777777777
1981,1.4426229508193545e-08,-2.765843744623234,4.1989,4.1985,4.198860655737707,5.840391052706819,912.0,184,4.1989,4.1989,0.0,300.0,61,0.7868879241035536,-528.0,0.1019511666666666
1982,1.4043715846993868e-08,-2.290599778137732,4.1992,4.1985,4.198872131147541,6.881614608825105,874.0,176,4.1985,4.1951,-0.0034,300.0,61,0.7825114434260598,-529.0,0.1013841388888888
1983,9.278688524590452e-09,-2.702265161573724,4.1992,4.1985,4.19888524590164,13.082528496891465,857.0,173,4.1989,4.1989,0.0,300.0,61,0.7808299297850674,-530.0,0.1011662777777777
1984,1.1289617486344996e-08,-0.478969482414229,4.1992,4.1985,4.19890655737705,9.027050204859302,833.0,168,4.1989,4.1989,0.0,300.0,61,0.777111647102964,-531.0,0.1006845277777777
1985,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,864.0,174,4.1989,4.1744,-0.0244999999999997,300.0,61,0.7759039502599561,-532.0,0.1005280555555555
1986,1.915846994536024e-08,-1.0828138014060684,4.1992,4.1985,4.198886885245902,4.3952143284460865,829.0,167,4.1989,4.1989,0.0,300.0,61,0.7761522216862303,-533.0,0.1005602222222222
1987,1.853551912567898e-08,-2.240877502759259,4.1989,4.1985,4.198847540983608,3.122884112877653,864.0,174,4.1989,4.1989,0.0,300.0,61,0.7739919601222062,-534.0,0.1002803333333333
1988,5.6557377049211814e-09,-0.5404397539970978,4.1992,4.1985,4.198903278688526,21.002750454822596,854.0,172,4.1989,4.1989,0.0,300.0,61,0.7810694109449537,-535.0,0.1011973055555555
1989,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,839.0,169,4.1989,4.1989,0.0,300.0,61,0.7768217827089028,-536.0,0.1006469722222222
1990,7.0983606557426204e-09,0.1870952194836712,4.1992,4.1985,4.198908196721312,14.94534962453068,878.0,177,4.1989,4.1989,0.0,300.0,61,0.7756061531864716,-537.0,0.1004894722222222
1991,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,842.0,170,4.1989,4.1741,-0.0247999999999999,300.0,61,0.7740406281824517,-538.0,0.1002866388888888
1992,9.830601092900634e-09,-0.8821990745442544,4.1992,4.1985,4.198901639344263,11.29504665773473,860.0,174,4.1989,4.1989,0.0,300.0,61,0.7734212359972129,-539.0,0.1002063888888889
1993,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.83004494216859,864.0,174,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7734722624216112,-540.0,0.100213
1994,8.114754098370882e-09,2.765843744539886,4.1992,4.1989,4.198929508196723,5.8403910523890215,830.0,168,4.1989,4.1741,-0.0247999999999999,300.0,61,0.7700037519429705,-541.0,0.0997636111111111
1995,4.163934426230825e-09,-2.2940463455960076,4.1992,4.1985,4.198898360655739,32.392894785939475,854.0,172,4.1989,4.1989,0.0,300.0,61,0.7694527523181648,-542.0,0.0996922222222222
1996,1.629508196721201e-08,-2.100292551539223,4.1992,4.1985,4.198865573770493,5.151032718227659,852.0,172,4.1989,4.1989,0.0,300.0,61,0.768544996516053,-543.0,0.0995746111111111
1997,1.503278688524951e-08,-1.3449210227214154,4.1992,4.1985,4.198888524590164,6.574870885856697,851.0,172,4.1989,4.1989,0.0,300.0,61,0.7704653481267085,-544.0,0.0998234166666666
1998,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,907.0,183,4.1989,4.1753,-0.0236,300.0,61,0.7715962909363778,-545.0,0.0999699444444444
1999,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,848.0,171,4.1989,4.1989,0.0,300.0,61,0.7717165675081739,-546.0,0.0999855277777777
2000,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,844.0,170,4.1989,4.1989,0.0,300.0,61,0.7672005145521789,-547.0,0.0994004166666666
2001,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,843.0,170,4.1989,4.1989,0.0,300.0,61,0.7659668757034893,-548.0,0.0992405833333333
2002,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,846.0,171,4.1989,4.1989,0.0,300.0,61,0.7657696307016134,-549.0,0.0992150277777777
2003,5.1584699453540556e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,822.0,166,4.1989,4.1989,0.0,300.0,61,0.761669507423487,-550.0,0.0986838055555555
2004,1.8459016393441082e-08,-1.928165967066822,4.1992,4.1985,4.198859016393444,3.8696295155469342,819.0,165,4.1989,4.1992,0.0003000000000001,300.0,61,0.7602424827142628,-551.0,0.0984989166666666
2005,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877654,847.0,171,4.1989,4.1989,0.0,300.0,61,0.7613065337406872,-552.0,0.0986367777777777
2006,3.7393442622951114e-08,-0.6687081563411308,4.1992,4.1985,4.198816393442624,-0.292425266847963,837.0,169,4.1989,4.1989,0.0,300.0,61,0.7642572760894034,-553.0,0.0990190833333333
2007,3.016393442622287e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657734,861.0,174,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7694182344428364,-554.0,0.0996877499999999
2008,1.811475409836154e-08,-1.6412365736173864,4.1992,4.1985,4.198870491803279,4.515563579701889,855.0,173,4.1985,4.1992,0.0007000000000001,300.0,61,0.7636601811652463,-555.0,0.0989417222222222
2009,1.547540983607308e-08,-0.6328845767343262,4.1992,4.1985,4.198904918032788,5.962591621005888,839.0,169,4.1989,4.1989,0.0,300.0,61,0.7632920619606582,-556.0,0.0988940277777777
2010,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,871.0,176,4.1989,4.1989,0.0,300.0,61,0.7630530095942543,-557.0,0.0988630555555555
2011,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,846.0,171,4.1989,4.1989,0.0,300.0,61,0.7593381572600096,-558.0,0.0983817499999999
2012,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,798.0,161,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7566410462560968,-559.0,0.0980323055555555
2013,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,832.0,168,4.1989,4.1989,0.0,300.0,61,0.762831537760626,-560.0,0.0988343611111111
2014,9.967213114751904e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.324094866203172,859.0,173,4.1989,4.1989,0.0,300.0,61,0.7595324007075093,-561.0,0.0984069166666666
2015,1.0901639344264482e-08,-1.7960669196837526,4.1992,4.1985,4.198890163934427,10.4757093756399,840.0,169,4.1989,4.1989,0.0,300.0,61,0.7603194511443426,-562.0,0.0985088888888889
2016,1.5475409836073088e-08,-0.6328845767121801,4.1992,4.1985,4.198904918032787,5.96259162098656,818.0,165,4.1989,4.1989,0.0,300.0,61,0.7573284022082865,-563.0,0.0981213611111111
2017,1.2475409836069594e-08,-1.23601154198446,4.1992,4.1985,4.198895081967214,8.563908445194134,818.0,165,4.1989,4.1989,0.0,300.0,61,0.7597896767969128,-564.0,0.09844025
2018,1.4721311475424064e-08,0.7314439054651654,4.1992,4.1985,4.198937704918034,3.593250074613259,830.0,168,4.1989,4.1989,0.0,300.0,61,0.7553542370155975,-565.0,0.0978655833333333
2019,1.8163934426236666e-08,-0.8139904765923249,4.1992,4.1985,4.198898360655738,4.778792174657151,802.0,162,4.1989,4.1737,-0.0251999999999998,300.0,61,0.7520510264243984,-566.0,0.0974376111111111
2020,1.5371584699464604e-08,0.0130485791452964,4.1992,4.1985,4.198921311475411,5.0489683514130945,846.0,171,4.1989,4.1989,0.0,300.0,61,0.757399796323096,-567.0,0.0981306111111111
2021,2.3967213114758473e-08,-1.0483678120173776,4.1992,4.1985,4.1988737704918035,2.678517854511149,849.0,171,4.1985,4.1985,0.0,300.0,61,0.7613243286702043,-568.0,0.0986390833333333
2022,1.4060109289626985e-08,-0.080180814871022,4.1992,4.1985,4.198916393442624,6.063344036402841,813.0,164,4.1989,4.1989,0.0,300.0,61,0.7539994640081471,-569.0,0.0976900555555555
2023,2.9032786885255644e-08,-0.6929664835615857,4.1992,4.1985,4.198888524590165,1.7694401727674007,816.0,165,4.1989,4.1989,0.0,300.0,61,0.755303210591199,-570.0,0.0978589722222222
2024,1.5797814207651573e-08,-1.7356409917738382,4.1992,4.1985,4.198877049180329,5.909400576239525,824.0,166,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7517888192099481,-571.0,0.0974036388888889
2025,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,818.0,165,4.1989,4.1945,-0.0044000000000004,300.0,61,0.7554959532615104,-572.0,0.0978839444444444
2026,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,823.0,166,4.1989,4.1989,0.0,300.0,61,0.7585352414643298,-573.0,0.0982777222222222
2027,1.042622950820986e-08,2.24087750272642,4.1992,4.1989,4.198939344262295,3.122884112776208,853.0,172,4.1989,4.1951,-0.0038,300.0,61,0.758120812563649,-574.0,0.0982240277777777
2028,2.901639344265951e-09,5.380496869725064,4.1992,4.1989,4.198909836065575,27.862683136351755,870.0,175,4.1989,4.1989,0.0,300.0,61,0.7571300852227048,-575.0,0.0980956666666666
2029,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,842.0,170,4.1989,4.1989,0.0,300.0,61,0.7557581604759608,-576.0,0.0979179166666666
2030,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,840.0,170,4.1989,4.1989,0.0,300.0,61,0.756470386450126,-577.0,0.0980101944444444
2031,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,800.0,162,4.1989,4.1989,0.0,300.0,61,0.754510371442354,-578.0,0.0977562499999999
2032,5.606557377056245e-09,3.599125388695812,4.1992,4.1989,4.198919672131148,11.32409486593236,802.0,162,4.1989,4.1942,-0.0046999999999997,300.0,61,0.7515191081095568,-579.0,0.0973686944444444
2033,2.901639344265952e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,836.0,169,4.1989,4.1989,0.0,300.0,61,0.7552354612209894,-580.0,0.0978501944444444
2034,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,846.0,171,4.1989,4.1989,0.0,300.0,61,0.7522060352682639,-581.0,0.0974576944444444
2035,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,801.0,162,4.1989,4.1989,0.0,300.0,61,0.7514796591091816,-582.0,0.0973635833333333
2036,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,865.0,175,4.1989,4.1954,-0.0034999999999998,300.0,61,0.7542228654124458,-583.0,0.097719
2037,4.2786885245955535e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.83004494216857,776.0,157,4.1989,4.1936,-0.0053,300.0,61,0.7460003215951118,-584.0,0.0966536666666666
2038,8.322404371587353e-09,-1.5679964681416731,4.1992,4.1985,4.198896721311477,14.519150455931271,827.0,167,4.1989,4.1989,0.0,300.0,61,0.7521625127298065,-585.0,0.0974520555555555
2039,7.606557377047506e-09,-4.275398459390573,4.1989,4.1985,4.198880327868853,16.83004494253784,795.0,160,4.1989,4.1728,-0.0261000000000004,300.0,61,0.752111271908667,-586.0,0.0974454166666666
2040,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,837.0,169,4.1989,4.1989,0.0,300.0,61,0.7543069089349842,-587.0,0.0977298888888889
2041,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,867.0,175,4.1989,4.1951,-0.0038,300.0,61,0.7541904915045292,-588.0,0.0977148055555555
2042,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,836.0,169,4.1989,4.1989,0.0,300.0,61,0.7529922281181327,-589.0,0.0975595555555555
2043,1.8393442622973992e-08,1.0122819576268671,4.1992,4.1989,4.198983606557377,-1.0094950258852764,869.0,175,4.1992,4.1951,-0.0041000000000002,300.0,61,0.755774883421772,-590.0,0.0979200833333333
2044,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,831.0,168,4.1989,4.1989,0.0,300.0,61,0.7544801415018493,-591.0,0.0977523333333333
2045,5.606557377056245e-09,3.599125388695812,4.1992,4.1989,4.198919672131148,11.32409486593236,876.0,177,4.1992,4.1954,-0.0038,300.0,61,0.7595441925282735,-592.0,0.0984084444444444
2046,1.1508196721325978e-08,2.0381402237468857,4.1992,4.1989,4.1989442622950826,2.2259437425616326,838.0,169,4.1989,4.1992,0.0003000000000001,300.0,61,0.752804202176127,-593.0,0.0975351944444444
2047,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,805.0,163,4.1989,4.1989,0.0,300.0,61,0.7522210430401458,-594.0,0.0974596388888889
2048,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,820.0,166,4.1989,4.1989,0.0,300.0,61,0.7484262207214449,-595.0,0.0969679722222222
2049,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,843.0,170,4.1989,4.1989,0.0,300.0,61,0.7491225813367637,-596.0,0.0970581944444444
2050,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,835.0,169,4.1989,4.1989,0.0,300.0,61,0.7491813260438441,-597.0,0.0970658055555555
2051,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,828.0,167,4.1989,4.1989,0.0,300.0,61,0.7518831537760626,-598.0,0.0974158611111111
2052,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,844.0,170,4.1989,4.1741,-0.0247999999999999,300.0,61,0.7511171142198639,-599.0,0.0973166111111111
2053,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,828.0,167,4.1989,4.1989,0.0,300.0,61,0.7523327437422951,-600.0,0.0974741111111111
2054,1.4426229508193548e-08,-2.765843744600298,4.1989,4.1985,4.198860655737706,5.840391052619363,850.0,171,4.1989,4.1989,0.0,300.0,61,0.7505264511979417,-601.0,0.0972400833333333
2055,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,814.0,164,4.1989,4.1737,-0.0251999999999998,300.0,61,0.7500629254435333,-602.0,0.0971800277777777
2056,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.840391052619369,832.0,168,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7538137964302943,-603.0,0.097666
2057,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782522,843.0,170,4.1989,4.1989,0.0,300.0,61,0.750541887763306,-604.0,0.0972420833333333
2058,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,845.0,170,4.1989,4.1989,0.0,300.0,61,0.7530891354451412,-605.0,0.0975721111111111
2059,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,845.0,170,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7524382269389506,-606.0,0.0974877777777777
2060,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,873.0,176,4.1989,4.1951,-0.0038,300.0,61,0.7548862089296243,-607.0,0.0978049444444444
2061,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.83004494216859,819.0,165,4.1989,4.1989,0.0,300.0,61,0.7531412338532454,-608.0,0.0975788611111111
2062,8.49180327869515e-09,0.5244435657585456,4.1992,4.1985,4.198913114754099,11.205609082842232,876.0,177,4.1989,4.1989,0.0,300.0,61,0.7567651819692341,-609.0,0.0980483888888889
2063,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,163,4.1989,4.1989,0.0,300.0,61,0.7506315056011149,-610.0,0.0972536944444444
2064,4.163934426230825e-09,-2.294046345596007,4.1992,4.1985,4.198898360655739,32.39289478593947,854.0,172,4.1989,4.1989,0.0,300.0,61,0.7505399581926355,-611.0,0.0972418333333333
2065,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,841.0,170,4.1989,4.1989,0.0,300.0,61,0.752641046256097,-612.0,0.0975140555555555
2066,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,854.0,172,4.1989,4.1954,-0.0034999999999998,300.0,61,0.7531450929945865,-613.0,0.0975793611111111
