cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1167,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,859.0,173,4.2004,4.2001,-0.0003000000000001,300.0,61,0.136005636146396,-665.0,0.0315686611111111
1168,2.0655737704944066e-08,0.6722061615827765,4.2004,4.2001,4.200203278688524,-1.6017784086034117,847.0,171,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1336303072834292,-666.0,0.0310173166666667
1169,1.4459016393460842e-08,1.5645937537174308,4.2004,4.2001,4.2001590163934415,0.4620164840384229,821.0,166,4.2001,4.2001,0.0,300.0,61,0.132653388006602,-667.0,0.0307905611111111
1170,1.2540983606573174e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,826.0,167,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1334226018374202,-668.0,0.0309691055555556
1171,9.29508196722483e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687673,824.0,166,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1342025144852885,-669.0,0.0311501333333333
1172,2.1491803278715607e-08,0.5202643571591531,4.2004,4.2001,4.200213114754098,-1.7891099053512889,814.0,164,4.2001,4.2001,0.0,300.0,61,0.1328526684333677,-670.0,0.0308368166666667
1173,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,807.0,163,4.2001,4.2001,0.0,300.0,61,0.1322356793820632,-671.0,0.0306936055555556
1174,5.606557377056245e-09,3.599125388769397,4.2004,4.2001,4.200119672131146,11.32409486629745,807.0,163,4.2001,4.2001,0.0,300.0,61,0.1322435299681764,-672.0,0.0306954277777778
1175,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,814.0,164,4.2001,4.2004,0.0003000000000001,300.0,61,0.1342487204502022,-673.0,0.0311608583333333
1176,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,805.0,162,4.2001,4.2001,0.0,300.0,61,0.1338454324907037,-674.0,0.03106725
1177,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,801.0,162,4.2001,4.2001,0.0,300.0,61,0.1314119063712291,-675.0,0.0305023972222222
1178,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687673,784.0,158,4.2001,4.2001,0.0,300.0,61,0.1318316614137948,-676.0,0.0305998277777778
1179,1.7704918032809198e-08,1.1082054477422538,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,805.0,162,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1331158784805859,-677.0,0.0308979111111111
1180,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,794.0,160,4.2001,4.2001,0.0,300.0,61,0.1340938987542458,-678.0,0.0311249222222222
1181,5.606557377056245e-09,3.5991253887693966,4.2004,4.2001,4.200119672131146,11.32409486629745,789.0,159,4.2001,4.2004,0.0003000000000001,300.0,61,0.1303330611158553,-679.0,0.0302519833333333
1182,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,781.0,158,4.2001,4.2001,0.0,300.0,61,0.1334775439728559,-680.0,0.0309818583333333
1183,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,794.0,160,4.2001,4.2001,0.0,300.0,61,0.1327094670409417,-681.0,0.0308035777777778
1184,1.3524590163951474e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,788.0,159,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1336829038169166,-682.0,0.031029525
1185,1.903278688526989e-08,0.9214209011307968,4.2004,4.2001,4.200188524590164,-1.1911525514362578,772.0,156,4.2004,4.2001,-0.0003000000000001,300.0,61,0.12976409706771,-683.0,0.0301199194444444
1186,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,779.0,157,4.2001,4.2001,0.0,300.0,61,0.1327061281483723,-684.0,0.0308028027777778
1187,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,785.0,159,4.2001,4.2004,0.0003000000000001,300.0,61,0.1332219212298995,-685.0,0.030922525
1188,2.2377049180356067e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.9722031329218723,778.0,157,4.2001,4.2004,0.0003000000000001,300.0,61,0.1300749970320953,-686.0,0.0301920833333333
1189,2.2868852459045205e-08,0.0336238203677648,4.2004,4.2001,4.200247540983606,-2.067796610169325,769.0,155,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1313127927215493,-687.0,0.0304793916666667
1190,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,784.0,158,4.2001,4.2001,0.0,300.0,61,0.1314677221237176,-688.0,0.0305153527777778
1191,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,776.0,157,4.2001,4.2001,0.0,300.0,61,0.1328603395091276,-689.0,0.0308385972222222
1192,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.0109403589973733,772.0,156,4.2001,4.2001,0.0,300.0,61,0.1292027322911837,-690.0,0.0299896194444444
1193,2.1836065573798007e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,764.0,154,4.2001,4.2004,0.0003000000000001,300.0,61,0.129867602737365,-691.0,0.0301439444444444
1194,2.2868852459045205e-08,-0.0336238203677648,4.2004,4.2001,4.200252459016394,-2.067796610169325,778.0,157,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1329650778165411,-692.0,0.0308629083333333
1195,2.1491803278715604e-08,0.5202643571779448,4.2004,4.2001,4.2002131147540975,-1.789109905337811,777.0,157,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1287819360885697,-693.0,0.0298919472222222
1196,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.86207686353159,756.0,153,4.2001,4.2001,0.0,300.0,61,0.1300740994803294,-694.0,0.030191875
1197,2.2377049180356063e-08,0.3059217425185652,4.2004,4.2001,4.200227868852459,-1.972203132929638,773.0,156,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1293987456295213,-695.0,0.0300351166666667
1198,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.9722031329218723,764.0,154,4.2004,4.2004,0.0,300.0,61,0.1314668963760927,-696.0,0.0305151611111111
1199,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,764.0,154,4.2004,4.2004,0.0,300.0,61,0.1272358852206014,-697.0,0.0295330888888889
1200,1.903278688526988e-08,-0.9214209011507668,4.2004,4.2001,4.200311475409837,-1.1911525514108898,757.0,153,4.2004,4.2001,-0.0003000000000001,300.0,61,0.128933478728741,-698.0,0.0299271222222222
1201,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852764,770.0,155,4.2001,4.2004,0.0003000000000001,300.0,61,0.1305873076127706,-699.0,0.0303109972222222
1202,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,763.0,154,4.2004,4.2004,0.0,300.0,61,0.1272322950135375,-700.0,0.0295322555555556
1203,2.2819672131176297e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,753.0,152,4.2001,4.2004,0.0003000000000001,300.0,61,0.1284274988798554,-701.0,0.0298096777777778
1204,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,764.0,154,4.2001,4.2001,0.0,300.0,61,0.1284745664944644,-702.0,0.0298206027777778
1205,1.9622950819696865e-08,-0.8348624372669768,4.2004,4.2001,4.20030655737705,-1.3483299130231996,760.0,153,4.2004,4.2004,0.0,300.0,61,0.1296109867037879,-703.0,0.0300843805555556
1206,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,753.0,152,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1264125310672585,-704.0,0.0293419777777778
1207,2.2868852459045218e-08,-0.0336238203313307,4.2004,4.2001,4.200252459016392,-2.0677966101710155,753.0,152,4.2001,4.2004,0.0003000000000001,300.0,61,0.1276468801579307,-705.0,0.0296284861111111
1208,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,761.0,154,4.2001,4.2001,0.0,300.0,61,0.1286846295097786,-706.0,0.0298693611111111
1209,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,760.0,153,4.2001,4.2001,0.0,300.0,61,0.1261519897406243,-707.0,0.0292815027777778
1210,1.9622950819696865e-08,-0.8348624372669766,4.2004,4.2001,4.20030655737705,-1.3483299130231996,747.0,151,4.2004,4.2004,0.0,300.0,61,0.1268770799266258,-708.0,0.0294498055555556
1211,2.2573770491831726e-08,-0.2369000925636799,4.2004,4.2001,4.200267213114753,-2.0109403590093473,755.0,153,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1269263734696142,-709.0,0.0294612472222222
1212,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,752.0,152,4.2004,4.2004,0.0,300.0,61,0.1265646122384893,-710.0,0.0293772777777778
1213,2.1836065573798004e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315896,740.0,150,4.2001,4.2001,0.0,300.0,61,0.1246593611537678,-711.0,0.0289350444444444
1214,1.6180327868872846e-08,1.3191358525893682,4.2004,4.2001,4.200168852459017,-0.2698256765383067,750.0,152,4.2001,4.2001,0.0,300.0,61,0.1263048966594796,-712.0,0.0293169944444444
1215,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,757.0,153,4.2001,4.2001,0.0,300.0,61,0.126978443439399,-713.0,0.0294733333333333
1216,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315896,748.0,151,4.2001,4.2001,0.0,300.0,61,0.1246057114928751,-714.0,0.0289225916666667
1217,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,744.0,150,4.2004,4.2004,0.0,300.0,61,0.1252757279025147,-715.0,0.0290781111111111
1218,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,754.0,152,4.2001,4.2001,0.0,300.0,61,0.1255337919862747,-716.0,0.0291380111111111
1219,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,745.0,150,4.2001,4.2001,0.0,300.0,61,0.1241936394934263,-717.0,0.0288269444444444
1220,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,733.0,148,4.2001,4.2001,0.0,300.0,61,0.1230100200285683,-718.0,0.0285522111111111
1221,1.6180327868872843e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989208,746.0,151,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1254331824169846,-719.0,0.0291146583333333
1222,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,750.0,152,4.2001,4.2001,0.0,300.0,61,0.1255884708398595,-720.0,0.0291507027777778
1223,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,742.0,150,4.2001,4.2001,0.0,300.0,61,0.1227485093460269,-721.0,0.0284915111111111
1224,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.1911525514362578,734.0,148,4.2001,4.2004,0.0003000000000001,300.0,61,0.1235232520957235,-722.0,0.0286713388888889
1225,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,748.0,151,4.2001,4.2001,0.0,300.0,61,0.1246547537213692,-723.0,0.028933975
1226,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626062,738.0,149,4.2001,4.2001,0.0,300.0,61,0.122128073695941,-724.0,0.0283475
1227,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,732.0,148,4.2001,4.2001,0.0,300.0,61,0.1225439154128066,-725.0,0.0284440222222222
1228,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,747.0,151,4.2004,4.2001,-0.0003000000000001,300.0,61,0.124296702370877,-726.0,0.0288508666666667
1229,1.53442622951013e-08,1.4366940083863615,4.2004,4.2001,4.200163934426228,0.0651328508675548,746.0,151,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1238310525146765,-727.0,0.0287427833333333
1230,1.6180327868872846e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,736.0,149,4.2001,4.2004,0.0003000000000001,300.0,61,0.121663572706001,-728.0,0.0282396833333333
1231,1.0426229508209862e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.1228841128595493,733.0,148,4.2001,4.2001,0.0,300.0,61,0.1218217691965978,-729.0,0.0282764027777778
1232,2.1491803278715604e-08,0.5202643571591532,4.2004,4.2001,4.200213114754098,-1.789109905351288,738.0,149,4.2001,4.2001,0.0,300.0,61,0.1230598401352598,-730.0,0.028563775
1233,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,735.0,149,4.2001,4.2001,0.0,300.0,61,0.1213569091859517,-731.0,0.0281685027777778
1234,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794599,731.0,148,4.2001,4.2004,0.0003000000000001,300.0,61,0.1219776679546733,-732.0,0.0283125888888889
1235,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,740.0,150,4.2001,4.2001,0.0,300.0,61,0.1225927182941633,-733.0,0.02845535
1236,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,734.0,148,4.2001,4.2004,0.0003000000000001,300.0,61,0.1201152839422964,-734.0,0.0278803055555556
1237,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.19115255141089,722.0,146,4.2001,4.2001,0.0,300.0,61,0.1197573402980157,-735.0,0.0277972222222222
1238,2.1491803278715604e-08,0.520264357177945,4.2004,4.2001,4.2002131147540975,-1.7891099053378108,734.0,148,4.2001,4.2001,0.0,300.0,61,0.1217163726845557,-736.0,0.0282519388888889
1239,1.6967213114775483e-08,1.2101123118364052,4.2004,4.2001,4.200173770491802,-0.5549259268283233,734.0,148,4.2004,4.2001,-0.0003000000000001,300.0,61,0.121150855235192,-737.0,0.028120675
1240,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,732.0,148,4.2001,4.2004,0.0003000000000001,300.0,61,0.1196038230439594,-738.0,0.0277615888888889
1241,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.702803333423343,724.0,146,4.2001,4.2001,0.0,300.0,61,0.1193439040198828,-739.0,0.0277012583333333
1242,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,734.0,148,4.2001,4.2001,0.0,300.0,61,0.1215129515523096,-740.0,0.0282047222222222
1243,2.0655737704944066e-08,0.6722061615827765,4.2004,4.2001,4.200203278688524,-1.6017784086034117,726.0,147,4.2001,4.2001,0.0,300.0,61,0.1175385683977529,-741.0,0.0272822166666667
1244,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794599,718.0,145,4.2001,4.2001,0.0,300.0,61,0.1184717589525401,-742.0,0.0274988222222222
1245,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,732.0,148,4.2001,4.2001,0.0,300.0,61,0.1206361990525683,-743.0,0.0280012166666667
1246,2.901639344265951e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,727.0,147,4.2001,4.2001,0.0,300.0,61,0.1179498864537179,-744.0,0.0273776888888889
1247,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,719.0,145,4.2001,4.2001,0.0,300.0,61,0.1177978531519145,-745.0,0.0273424
1248,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,722.0,146,4.2001,4.2001,0.0,300.0,61,0.1184668284015058,-746.0,0.0274976777777778
1250,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,723.0,146,4.2001,4.2001,0.0,300.0,61,0.1172826345035173,-748.0,0.0272228111111111
1251,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,723.0,146,4.2001,4.2001,0.0,300.0,61,0.1176383163173472,-749.0,0.0273053694444444
1252,1.4459016393460842e-08,1.5645937536945205,4.2004,4.2001,4.200159016393442,0.4620164839890077,730.0,148,4.2001,4.2001,0.0,300.0,61,0.1194973614371551,-750.0,0.0277368777777778
1253,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,721.0,146,4.2001,4.2001,0.0,300.0,61,0.1159839967716859,-751.0,0.0269213805555556
1254,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,714.0,144,4.2001,4.2004,0.0003000000000001,300.0,61,0.1167080816997092,-752.0,0.02708945
1255,1.2540983606573178e-08,1.8616039840740504,4.2004,4.2001,4.200149180327869,1.5141472135359582,726.0,147,4.2001,4.2001,0.0,300.0,61,0.1184652726451114,-753.0,0.0274973166666667
1256,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,724.0,146,4.2001,4.2004,0.0003000000000001,300.0,61,0.1169666005430309,-754.0,0.0271494555555556
1257,9.295081967224829e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687677,715.0,144,4.2001,4.2001,0.0,300.0,61,0.1160436779804461,-755.0,0.0269352333333333
1258,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,718.0,145,4.2001,4.2001,0.0,300.0,61,0.1159376352311325,-756.0,0.0269106194444444
1259,1.4754098360674331e-09,7.810249676021877,4.2004,4.2001,4.200104918032785,61.000000001240586,722.0,146,4.2001,4.2001,0.0,300.0,61,0.1181561199148305,-757.0,0.0274255583333333
1260,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489768,714.0,144,4.2001,4.2001,0.0,300.0,61,0.1150103804853577,-758.0,0.0266953916666667
1261,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,713.0,144,4.2001,4.2001,0.0,300.0,61,0.1159387840973931,-759.0,0.0269108861111111
1262,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,723.0,146,4.2001,4.2001,0.0,300.0,61,0.1173286729254346,-760.0,0.0272334972222222
1263,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,719.0,145,4.2001,4.2001,0.0,300.0,61,0.1145460709731277,-761.0,0.0265876194444444
1264,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,710.0,144,4.2001,4.2001,0.0,300.0,61,0.1151649029973918,-762.0,0.0267312583333333
1265,6.885245901648019e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,723.0,146,4.2001,4.2001,0.0,300.0,61,0.1155244502674943,-763.0,0.0268147138888889
1266,9.29508196722483e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687671,714.0,144,4.2001,4.2001,0.0,300.0,61,0.1153697841471774,-764.0,0.0267788138888889
1267,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,708.0,143,4.2001,4.2001,0.0,300.0,61,0.1139766162633508,-765.0,0.0264554416666667
1268,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,718.0,145,4.2001,4.2001,0.0,300.0,61,0.1152666614329426,-766.0,0.0267548777777778
1269,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,717.0,145,4.2001,4.2001,0.0,300.0,61,0.114956910334818,-767.0,0.0266829805555556
1270,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,713.0,144,4.2001,4.2001,0.0,300.0,61,0.1134613736802397,-768.0,0.0263358472222222
1271,2.901639344265951e-09,5.38049686987849,4.2004,4.2001,4.200109836065573,27.862683137489768,709.0,143,4.2001,4.2001,0.0,300.0,61,0.1138234221279298,-769.0,0.0264198833333333
1272,1.7704918032809195e-08,1.1082054477422552,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,720.0,146,4.2001,4.2001,0.0,300.0,61,0.1149035359231332,-770.0,0.0266705916666667
1273,1.9622950819696852e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,711.0,144,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1125837954328736,-771.0,0.02613215
1274,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,699.0,141,4.2001,4.2001,0.0,300.0,61,0.1126346088301858,-772.0,0.0261439444444444
1275,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,716.0,145,4.2001,4.2001,0.0,300.0,61,0.1144415959475655,-773.0,0.0265633694444444
1276,6.885245901648019e-09,3.125213498712411,4.2004,4.2001,4.2001245901639335,8.029264423626064,712.0,144,4.2001,4.2001,0.0,300.0,61,0.1131526996442343,-774.0,0.0262642
1277,9.295081967224829e-09,2.4787943014666345,4.2004,4.2001,4.200134426229508,4.28385887768768,706.0,143,4.2001,4.2001,0.0,300.0,61,0.1119120796585568,-775.0,0.0259762361111111
1278,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,707.0,143,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1132040635399631,-776.0,0.0262761222222222
1279,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,709.0,143,4.2001,4.2001,0.0,300.0,61,0.1126841776223829,-777.0,0.02615545
1280,1.6180327868872846e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,709.0,143,4.2001,4.2001,0.0,300.0,61,0.1118081311966971,-778.0,0.0259521083333333
1281,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,701.0,142,4.2001,4.2001,0.0,300.0,61,0.1118626185725721,-779.0,0.0259647555555556
1282,1.6967213114775483e-08,1.2101123118364048,4.2004,4.2001,4.200173770491802,-0.5549259268283233,711.0,144,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1137618620441391,-780.0,0.0264055944444444
1283,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,706.0,143,4.2001,4.2001,0.0,300.0,61,0.1108300032168253,-781.0,0.0257250722222222
1284,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,700.0,142,4.2001,4.2001,0.0,300.0,61,0.1106753849659359,-782.0,0.0256891833333333
1285,6.885245901648018e-09,3.1252134987124127,4.2004,4.2001,4.2001245901639335,8.029264423626056,707.0,143,4.2001,4.2001,0.0,300.0,61,0.1125815096677093,-783.0,0.0261316194444444
1286,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,707.0,143,4.2001,4.2001,0.0,300.0,61,0.1105764867286799,-784.0,0.0256662277777778
1287,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,699.0,141,4.2001,4.2001,0.0,300.0,61,0.1108268917040366,-785.0,0.02572435
1288,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794604,702.0,142,4.2001,4.2001,0.0,300.0,61,0.1109848608148526,-786.0,0.0257610166666667
1289,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,703.0,142,4.2001,4.2001,0.0,300.0,61,0.1106739129810399,-787.0,0.0256888416666667
1290,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,698.0,141,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1100026160642139,-788.0,0.025533025
1291,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,701.0,142,4.2001,4.2001,0.0,300.0,61,0.1102641387141123,-789.0,0.0255937277777778
1292,9.295081967224824e-09,2.478794301466636,4.2004,4.2001,4.200134426229508,4.283858877687686,709.0,143,4.2001,4.2001,0.0,300.0,61,0.1117555466305667,-790.0,0.0259399027777778
1293,1.770491803280919e-08,1.1082054477629588,4.2004,4.2001,4.200178688524589,-0.7991915058880181,696.0,141,4.2001,4.2001,0.0,300.0,61,0.1087647964400463,-791.0,0.0252457111111111
1294,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384224,691.0,140,4.2001,4.2004,0.0003000000000001,300.0,61,0.1093369916745491,-792.0,0.025378525
1295,2.2573770491831733e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,701.0,142,4.2001,4.2001,0.0,300.0,61,0.1111898736055636,-793.0,0.0258086027777778
1296,1.1508196721325976e-08,2.038140223772566,4.2004,4.2001,4.2001442622950815,2.2259437426337874,704.0,142,4.2001,4.2004,0.0003000000000001,300.0,61,0.1092326004204848,-794.0,0.0253542944444444
1297,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.51414721353596,695.0,140,4.2004,4.2004,0.0,300.0,61,0.108404961953379,-795.0,0.0251621888888889
1298,1.9032786885269888e-08,0.921420901150766,4.2004,4.2001,4.200188524590163,-1.191152551410893,699.0,141,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1093832096068197,-796.0,0.0253892527777778
1299,1.9622950819696855e-08,0.8348624372473114,4.2004,4.2001,4.200193442622951,-1.3483299130458315,697.0,141,4.2001,4.2001,0.0,300.0,61,0.1088734720078734,-797.0,0.0252709361111111
1300,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,699.0,141,4.2001,4.2001,0.0,300.0,61,0.1084586714510565,-798.0,0.0251746555555556
1301,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.010940358997372,696.0,141,4.2001,4.2001,0.0,300.0,61,0.1088192359464933,-799.0,0.0252583472222222
1302,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,705.0,142,4.2001,4.2001,0.0,300.0,61,0.1092272151098888,-800.0,0.0253530444444444
1303,9.295081967224824e-09,2.4787943014952085,4.2004,4.2001,4.200134426229507,4.283858877785326,696.0,141,4.2001,4.2004,0.0003000000000001,300.0,61,0.1064436438016751,-801.0,0.0247069416666667
1304,2.2819672131176293e-08,0.1009801002776679,4.2004,4.2001,4.20024262295082,-2.0584226808289494,685.0,138,4.2001,4.2001,0.0,300.0,61,0.1073231487934988,-802.0,0.0249110861111111
1305,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,700.0,142,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1085063254661525,-803.0,0.0251857166666667
