cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1225,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,760.0,153,4.1998,4.1998,0.0,300.0,61,0.1270818318038943,-728.0,0.0287163166666667
1226,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,757.0,153,4.1998,4.1998,0.0,300.0,61,0.1243714203741413,-729.0,0.0281038527777778
1227,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,753.0,152,4.1998,4.1998,0.0,300.0,61,0.1266617977513504,-730.0,0.0286214027777778
1228,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,756.0,153,4.1998,4.1998,0.0,300.0,61,0.1252236215123834,-731.0,0.0282964222222222
1229,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,751.0,152,4.1998,4.1998,0.0,300.0,61,0.126077641990957,-732.0,0.0284894027777778
1230,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,763.0,154,4.1998,4.1998,0.0,300.0,61,0.1259607370818377,-733.0,0.0284629861111111
1231,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,754.0,152,4.1998,4.1998,0.0,300.0,61,0.124635876242688,-734.0,0.0281636111111111
1232,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,753.0,152,4.1998,4.1998,0.0,300.0,61,0.1250643063050034,-735.0,0.0282604222222222
1233,9.295081967224832e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,753.0,152,4.1998,4.1998,0.0,300.0,61,0.1232108533426022,-736.0,0.0278416027777778
1234,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,751.0,152,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1237338891021396,-737.0,0.0279597916666667
1235,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,749.0,151,4.1998,4.1998,0.0,300.0,61,0.1221934118480632,-738.0,0.0276116944444444
1236,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,746.0,151,4.1998,4.1998,0.0,300.0,61,0.1232043996015622,-739.0,0.0278401444444444
1237,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,749.0,151,4.1998,4.1998,0.0,300.0,61,0.1230953989886119,-740.0,0.0278155138888889
1238,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,740.0,150,4.1998,4.1998,0.0,300.0,61,0.1219362579265215,-741.0,0.0275535861111111
1239,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,748.0,151,4.1998,4.1998,0.0,300.0,61,0.1232596067463418,-742.0,0.0278526194444444
1240,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,754.0,152,4.1998,4.1998,0.0,300.0,61,0.1222495778343688,-743.0,0.0276243861111111
1241,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,744.0,150,4.1998,4.1998,0.0,300.0,61,0.1226217312748183,-744.0,0.0277084805555556
1242,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,750.0,151,4.1998,4.1998,0.0,300.0,61,0.1206554423333627,-745.0,0.0272641638888889
1243,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,740.0,149,4.1998,4.1998,0.0,300.0,61,0.1208151140331047,-746.0,0.0273002444444444
1244,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,744.0,150,4.1998,4.1998,0.0,300.0,61,0.1214052072352547,-747.0,0.0274335861111111
1245,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,745.0,150,4.1998,4.1998,0.0,300.0,61,0.1212413313842069,-748.0,0.0273965555555556
1246,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,748.0,151,4.1998,4.1998,0.0,300.0,61,0.1217127863867869,-749.0,0.0275030888888889
1247,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,742.0,150,4.1998,4.1998,0.0,300.0,61,0.1202282538478947,-750.0,0.0271676333333333
1248,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,742.0,150,4.1998,4.1998,0.0,300.0,61,0.1203911339788969,-751.0,0.0272044388888889
1249,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,744.0,150,4.1998,4.1998,0.0,300.0,61,0.1198149439788725,-752.0,0.0270742388888889
1250,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,741.0,150,4.1998,4.1998,0.0,300.0,61,0.1209274828842361,-753.0,0.0273256361111111
1251,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,752.0,152,4.1998,4.1998,0.0,300.0,61,0.1222024593783591,-754.0,0.0276137388888889
1252,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,744.0,150,4.1998,4.1998,0.0,300.0,61,0.1206576673374165,-755.0,0.0272646666666667
1253,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,742.0,150,4.1998,4.1998,0.0,300.0,61,0.1212429294534167,-756.0,0.0273969166666667
1254,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,746.0,151,4.1998,4.1998,0.0,300.0,61,0.1199231578500582,-757.0,0.0270986916666667
1255,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,745.0,150,4.1998,4.1998,0.0,300.0,61,0.120395387301563,-758.0,0.0272054
1256,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,749.0,151,4.1998,4.1998,0.0,300.0,61,0.1203935187898716,-759.0,0.0272049777777778
1257,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,743.0,150,4.1998,4.1998,0.0,300.0,61,0.120178074474706,-760.0,0.0271562944444444
1258,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,749.0,151,4.1998,4.1998,0.0,300.0,61,0.1202829569862312,-761.0,0.0271799944444444
1259,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,737.0,149,4.1998,4.1998,0.0,300.0,61,0.1189079167738931,-762.0,0.0268692805555556
1260,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,743.0,150,4.1998,4.1998,0.0,300.0,61,0.1206613674822792,-763.0,0.0272655027777778
1261,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1167.0,235,4.1998,4.1998,0.0,300.0,61,0.1555756393791318,-764.0,0.0351549805555556
1263,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,900.0,182,4.1998,4.1998,0.0,300.0,61,0.1450785619674396,-766.0,0.0327829861111111
1264,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,859.0,173,4.1998,4.1998,0.0,300.0,61,0.1395671408765765,-767.0,0.0315375861111111
1265,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,836.0,169,4.1998,4.1998,0.0,300.0,61,0.1400851488645231,-768.0,0.0316546388888889
1266,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,824.0,166,4.1998,4.1998,0.0,300.0,61,0.1364816871889566,-769.0,0.030840375
1267,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,809.0,163,4.1998,4.1998,0.0,300.0,61,0.1357813395041683,-770.0,0.0306821194444444
1268,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,805.0,162,4.1998,4.1998,0.0,300.0,61,0.1353099582586289,-771.0,0.0305756027777778
1269,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,801.0,162,4.1998,4.1998,0.0,300.0,61,0.1348770167240055,-772.0,0.0304777722222222
1270,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,799.0,161,4.1998,4.1998,0.0,300.0,61,0.1357258004527066,-773.0,0.0306695694444444
1271,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,790.0,160,4.1998,4.1998,0.0,300.0,61,0.1318032781129776,-774.0,0.0297832083333333
1272,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,782.0,158,4.1998,4.1998,0.0,300.0,61,0.1328095822944079,-775.0,0.0300106
1273,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,785.0,158,4.1998,4.1998,0.0,300.0,61,0.1318587434073991,-776.0,0.0297957416666667
1274,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,774.0,156,4.1998,4.1998,0.0,300.0,61,0.1303174302401979,-777.0,0.0294474555555556
1275,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,783.0,158,4.1998,4.1998,0.0,300.0,61,0.1327676760025904,-778.0,0.0300011305555556
1276,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,778.0,157,4.1998,4.1998,0.0,300.0,61,0.1303266006988942,-779.0,0.0294495277777778
1277,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,784.0,158,4.1998,4.1998,0.0,300.0,61,0.1321271083990896,-780.0,0.0298563833333333
1278,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,774.0,156,4.1998,4.1998,0.0,300.0,61,0.1288923581687514,-781.0,0.0291254361111111
1279,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,771.0,156,4.1998,4.1998,0.0,300.0,61,0.1302110848807035,-782.0,0.029423425
1280,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,777.0,157,4.1998,4.1998,0.0,300.0,61,0.1291041515104141,-783.0,0.0291732944444444
1281,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,771.0,156,4.1998,4.1998,0.0,300.0,61,0.1299954438800969,-784.0,0.0293746972222222
1282,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,779.0,157,4.1998,4.1998,0.0,300.0,61,0.1284648254837616,-785.0,0.0290288277777778
1283,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,769.0,155,4.1998,4.1998,0.0,300.0,61,0.1262832028627015,-786.0,0.0285358527777778
1284,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,770.0,155,4.1998,4.1998,0.0,300.0,61,0.1267061871968632,-787.0,0.0286314333333333
1285,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,764.0,154,4.1998,4.1998,0.0,300.0,61,0.1250625484288727,-788.0,0.028260025
1286,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,766.0,155,4.1998,4.1998,0.0,300.0,61,0.1261809510189523,-789.0,0.0285127472222222
1287,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,765.0,154,4.1998,4.1998,0.0,300.0,61,0.1243769398593352,-790.0,0.0281051
1288,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,755.0,153,4.1998,4.1998,0.0,300.0,61,0.1227813906817201,-791.0,0.0277445583333333
1289,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,759.0,153,4.1998,4.1998,0.0,300.0,61,0.1235248739423337,-792.0,0.0279125611111111
1290,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,755.0,152,4.1998,4.1998,0.0,300.0,61,0.122779903248071,-793.0,0.0277442222222222
1291,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,761.0,154,4.1998,4.1998,0.0,300.0,61,0.1236844964707159,-794.0,0.0279486305555556
1292,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,758.0,153,4.1998,4.1998,0.0,300.0,61,0.1222036763695266,-795.0,0.0276140138888889
1293,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,755.0,152,4.1998,4.1998,0.0,300.0,61,0.122417030901879,-796.0,0.027662225
1294,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,747.0,151,4.1998,4.1998,0.0,300.0,61,0.1207806572023728,-797.0,0.0272924583333333
1295,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,752.0,152,4.1998,4.1998,0.0,300.0,61,0.1223135497741225,-798.0,0.0276388416666667
1296,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,755.0,152,4.1998,4.1998,0.0,300.0,61,0.1210374792172329,-799.0,0.0273504916666667
1297,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,747.0,151,4.1998,4.1998,0.0,300.0,61,0.1196516581841481,-800.0,0.0270373416666667
1298,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,749.0,151,4.1998,4.1998,0.0,300.0,61,0.1193884684781288,-801.0,0.0269778694444444
1299,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,746.0,151,4.1998,4.1998,0.0,300.0,61,0.1189702414730763,-802.0,0.0268833638888889
1300,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,750.0,152,4.1998,4.1998,0.0,300.0,61,0.119073083373149,-803.0,0.0269066027777778
1301,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,744.0,150,4.1998,4.1998,0.0,300.0,61,0.1179018461564243,-804.0,0.0266419416666667
1302,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,745.0,150,4.1998,4.1998,0.0,300.0,61,0.1181704815905964,-805.0,0.0267026444444444
1303,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,742.0,150,4.1998,4.1998,0.0,300.0,61,0.1155676939757058,-806.0,0.0261145
1304,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,741.0,150,4.1998,4.1998,0.0,300.0,61,0.1181706045189973,-807.0,0.0267026722222222
1305,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,742.0,150,4.1998,4.1998,0.0,300.0,61,0.1149811165258176,-808.0,0.0259819527777778
1306,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,737.0,149,4.1998,4.1998,0.0,300.0,61,0.116418788758341,-809.0,0.0263068194444444
1307,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,730.0,148,4.1998,4.1998,0.0,300.0,61,0.1142951883424383,-810.0,0.0258269555555556
1308,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,735.0,148,4.1998,4.1998,0.0,300.0,61,0.1155119582388031,-811.0,0.0261019055555556
1309,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,734.0,148,4.1998,4.1998,0.0,300.0,61,0.1146095162631715,-812.0,0.0258979833333333
1310,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,733.0,148,4.1998,4.1995,-0.0003000000000001,300.0,61,0.113923575786952,-813.0,0.0257429833333333
1311,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,734.0,148,4.1998,4.1998,0.0,300.0,61,0.1152548534886212,-814.0,0.0260438083333333
1312,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,736.0,149,4.1998,4.1998,0.0,300.0,61,0.1133437471062653,-815.0,0.0256119611111111
1313,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,735.0,148,4.1998,4.1998,0.0,300.0,61,0.1159419986631685,-816.0,0.0261990805555556
1314,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,732.0,148,4.1998,4.1998,0.0,300.0,61,0.1119063084377029,-817.0,0.0252871472222222
1315,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,735.0,148,4.1998,4.1998,0.0,300.0,61,0.1136584561050413,-818.0,0.025683075
1316,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,730.0,148,4.1998,4.1998,0.0,300.0,61,0.1125989362189235,-819.0,0.0254436583333333
1317,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,733.0,148,4.1998,4.1998,0.0,300.0,61,0.1128125120223973,-820.0,0.0254919194444444
1318,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,730.0,147,4.1998,4.1998,0.0,300.0,61,0.1101001829095927,-821.0,0.0248790222222222
1319,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.1113791299910601,-822.0,0.0251680222222222
1320,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.1099934933505766,-823.0,0.0248549138888889
1321,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.1107390541011627,-824.0,0.0250233861111111
1322,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,146,4.1998,4.1998,0.0,300.0,61,0.1086731193980544,-825.0,0.0245565527777778
1323,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,144,4.1998,4.1998,0.0,300.0,61,0.109785031368574,-826.0,0.0248078083333333
1324,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,0.1093140434939171,-827.0,0.0247013805555556
1325,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,0.108567892687007,-828.0,0.024532775
1326,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.107668290357433,-829.0,0.0243294944444444
1327,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,712.0,144,4.1998,4.1998,0.0,300.0,61,0.10745805820646,-830.0,0.0242819888888889
1328,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.108835298837172,-831.0,0.0245932
1329,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,711.0,144,4.1998,4.1998,0.0,300.0,61,0.1076687328996757,-832.0,0.0243295944444444
1330,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,145,4.1998,4.1998,0.0,300.0,61,0.106500359914689,-833.0,0.0240655805555556
1331,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,711.0,144,4.1998,4.1998,0.0,300.0,61,0.1072936783489686,-834.0,0.0242448444444444
1332,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,0.1075081884082885,-835.0,0.0242933166666667
1333,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.105912577766473,-836.0,0.0239327611111111
1334,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,712.0,144,4.1998,4.1998,0.0,300.0,61,0.1065484126265444,-837.0,0.0240764388888889
1335,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,707.0,143,4.1998,4.1998,0.0,300.0,61,0.1038990228549269,-838.0,0.0234777638888889
1336,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,710.0,144,4.1998,4.1998,0.0,300.0,61,0.1062827028883098,-839.0,0.0240163972222222
1337,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,0.1042145308883075,-840.0,0.0235490583333333
1338,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,0.1060201524099746,-841.0,0.0239570694444444
1339,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,707.0,143,4.1998,4.1998,0.0,300.0,61,0.1031047578719609,-842.0,0.0232982861111111
1340,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,706.0,143,4.1998,4.1998,0.0,300.0,61,0.1047546414027103,-843.0,0.0236711055555556
1341,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,705.0,142,4.1998,4.1998,0.0,300.0,61,0.10310134046242,-844.0,0.0232975138888889
1342,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,705.0,143,4.1998,4.1998,0.0,300.0,61,0.1041675599463785,-845.0,0.0235384444444444
1343,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,0.1034256255836149,-846.0,0.0233707916666667
1344,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,700.0,141,4.1998,4.1998,0.0,300.0,61,0.1031004799636145,-847.0,0.0232973194444444
1345,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,699.0,141,4.1998,4.1998,0.0,300.0,61,0.101296087725955,-848.0,0.0228895861111111
1346,9.295081967224824e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785325,704.0,142,4.1998,4.1998,0.0,300.0,61,0.1029392839517029,-849.0,0.0232608944444444
1347,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,698.0,141,4.1998,4.1998,0.0,300.0,61,0.100873410712795,-850.0,0.022794075
1348,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,695.0,140,4.1998,4.1998,0.0,300.0,61,0.1015046849291982,-851.0,0.0229367222222222
1349,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,697.0,141,4.1998,4.1998,0.0,300.0,61,0.1008685304552849,-852.0,0.0227929722222222
1350,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,695.0,141,4.1998,4.1998,0.0,300.0,61,0.1016170906588496,-853.0,0.0229621222222222
1351,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,698.0,141,4.1998,4.1998,0.0,300.0,61,0.0996027490055385,-854.0,0.0225069472222222
1352,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,699.0,141,4.1998,4.1998,0.0,300.0,61,0.1017747832113399,-855.0,0.0229977555555556
1353,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,701.0,142,4.1998,4.1998,0.0,300.0,61,0.1002870914125483,-856.0,0.0226615861111111
1354,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,694.0,140,4.1998,4.1998,0.0,300.0,61,0.1009236515501842,-857.0,0.0228054277777778
1355,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,690.0,139,4.1998,4.1998,0.0,300.0,61,0.099333953764445,-858.0,0.0224462083333333
1356,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,698.0,141,4.1998,4.1998,0.0,300.0,61,0.1010283250834282,-859.0,0.0228290805555556
1357,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,690.0,140,4.1998,4.1998,0.0,300.0,61,0.0986913578423324,-860.0,0.0223010027777778
1358,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,688.0,139,4.1998,4.1998,0.0,300.0,61,0.0992780336349411,-861.0,0.0224335722222222
1359,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,694.0,140,4.1998,4.1998,0.0,300.0,61,0.0999676742560233,-862.0,0.0225894083333333
1360,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,693.0,140,4.1998,4.1998,0.0,300.0,61,0.1003381066988622,-863.0,0.0226731138888889
1361,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,694.0,140,4.1998,4.1998,0.0,300.0,61,0.0980085766260124,-864.0,0.0221467166666667
1362,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,688.0,139,4.1998,4.1998,0.0,300.0,61,0.1002380675663266,-865.0,0.0226505083333333
1363,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,694.0,140,4.1998,4.1998,0.0,300.0,61,0.098485047107343,-866.0,0.0222543833333333
1364,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,694.0,140,4.1998,4.1998,0.0,300.0,61,0.0997563234566033,-867.0,0.02254165
1365,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,697.0,141,4.1998,4.1998,0.0,300.0,61,0.0993293193637366,-868.0,0.0224451611111111
1366,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,0.0995431287311719,-869.0,0.022493475
1367,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,692.0,140,4.1998,4.1998,0.0,300.0,61,0.0981603440295857,-870.0,0.0221810111111111
1368,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,690.0,140,4.1998,4.1998,0.0,300.0,61,0.0993302659124225,-871.0,0.022445375
1369,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,693.0,140,4.1998,4.1998,0.0,300.0,61,0.0983215277486572,-872.0,0.0222174333333333
1370,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,688.0,139,4.1998,4.1998,0.0,300.0,61,0.0985295594812571,-873.0,0.0222644416666667
1371,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,0.0980069662639624,-874.0,0.0221463527777778
1372,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,690.0,139,4.1998,4.1998,0.0,300.0,61,0.0993337079076438,-875.0,0.0224461527777778
1373,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,695.0,140,4.1998,4.1998,0.0,300.0,61,0.0982194971760298,-876.0,0.0221943777777778
1374,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,0.0980027866983365,-877.0,0.0221454083333333
1375,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,687.0,139,4.1998,4.1998,0.0,300.0,61,0.0974163321768491,-878.0,0.0220128888888889
1376,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,689.0,139,4.1998,4.1998,0.0,300.0,61,0.0988010960256873,-879.0,0.0223258
1377,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,696.0,141,4.1998,4.1998,0.0,300.0,61,0.0965733506686636,-880.0,0.0218224027777778
1378,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,683.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0985327556196767,-881.0,0.0222651638888889
1379,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.462016484038426,689.0,139,4.1998,4.1998,0.0,300.0,61,0.0967305023361903,-882.0,0.0218579138888889
