cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5036,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,447.0,91,4.1998,4.1998,0.0,300.0,61,0.0689481431419899,-3428.0,0.0074592305555555
5037,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,447.0,91,4.1998,4.1998,0.0,300.0,61,0.0690346709981877,-3429.0,0.0074685916666666
5038,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,448.0,91,4.1998,4.1998,0.0,300.0,61,0.068949324234389,-3430.0,0.0074593583333333
5039,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,447.0,91,4.1998,4.1998,0.0,300.0,61,0.0688595355361327,-3431.0,0.0074496444444444
5040,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,446.0,91,4.1998,4.1998,0.0,300.0,61,0.0687751131055161,-3432.0,0.0074405111111111
5041,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,445.0,90,4.1998,4.1998,0.0,300.0,61,0.0687715955042405,-3433.0,0.0074401305555555
5042,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,445.0,90,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0687688225046947,-3434.0,0.0074398305555555
5044,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,445.0,91,4.1998,4.1998,0.0,300.0,61,0.0686788540749863,-3436.0,0.0074300972222222
5045,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,444.0,90,4.1998,4.1998,0.0,300.0,61,0.0685879869880179,-3437.0,0.0074202666666666
5046,8.11475409837088e-09,-2.765843744601049,4.1998,4.1995,4.199770491803279,5.840391052622236,444.0,90,4.1998,4.1998,0.0,300.0,61,0.0684994307340042,-3438.0,0.0074106861111111
5047,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,446.0,91,4.1998,4.1998,0.0,300.0,61,0.0685026402242192,-3439.0,0.0074110333333333
5048,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,443.0,90,4.1998,4.1998,0.0,300.0,61,0.0684998672246734,-3440.0,0.0074107333333333
5049,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,444.0,90,4.1998,4.1998,0.0,300.0,61,0.0684973253084231,-3441.0,0.0074104583333333
5050,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,443.0,90,4.1998,4.1998,0.0,300.0,61,0.0684100271745738,-3442.0,0.0074010138888888
5051,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,443.0,90,4.1998,4.1998,0.0,300.0,61,0.0683227803925678,-3443.0,0.007391575
5052,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,448.0,91,4.1998,4.1998,0.0,300.0,61,0.0683233966146891,-3444.0,0.0073916416666666
5053,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,442.0,90,4.1998,4.1998,0.0,300.0,61,0.0684151110070744,-3445.0,0.0074015638888888
5054,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,443.0,90,4.1998,4.1998,0.0,300.0,61,0.0684142123498142,-3446.0,0.0074014666666666
5055,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,444.0,90,4.1998,4.1998,0.0,300.0,61,0.0683256047439571,-3447.0,0.0073918805555555
5056,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,445.0,91,4.1998,4.1998,0.0,300.0,61,0.068232683583251,-3448.0,0.0073818277777777
5057,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,447.0,91,4.1998,4.1998,0.0,300.0,61,0.068147644930513,-3449.0,0.0073726277777777
5058,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,447.0,91,4.1998,4.1998,0.0,300.0,61,0.0681426638016992,-3450.0,0.0073720888888888
5059,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,446.0,91,4.1998,4.1998,0.0,300.0,61,0.0681470543843134,-3451.0,0.0073725638888888
5060,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,446.0,91,4.1998,4.1998,0.0,300.0,61,0.0680588319172821,-3452.0,0.0073630194444444
5061,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,447.0,91,4.1998,4.1998,0.0,300.0,61,0.0679620080164744,-3453.0,0.0073525444444444
5062,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,445.0,90,4.1998,4.1998,0.0,300.0,61,0.0678744274474862,-3454.0,0.0073430694444444
5063,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,445.0,90,4.1998,4.1998,0.0,300.0,61,0.0678735031143042,-3455.0,0.0073429694444444
5064,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,445.0,90,4.1998,4.1998,0.0,300.0,61,0.0678739396049735,-3456.0,0.0073430166666666
5065,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,443.0,90,4.1998,4.1998,0.0,300.0,61,0.0677869239062631,-3457.0,0.0073336027777777
5066,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,444.0,90,4.1998,4.1998,0.0,300.0,61,0.067699600096492,-3458.0,0.0073241555555555
5067,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,443.0,90,4.1998,4.1998,0.0,300.0,61,0.0676091695001927,-3459.0,0.0073143722222222
5068,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,442.0,90,4.1998,4.1998,0.0,300.0,61,0.0676040856676921,-3460.0,0.0073138222222222
5069,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,445.0,90,4.1998,4.1998,0.0,300.0,61,0.067698958198449,-3461.0,0.0073240861111111
5070,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,443.0,90,4.1998,4.1998,0.0,300.0,61,0.0676936946344963,-3462.0,0.0073235166666666
5071,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,444.0,90,4.1998,4.1998,0.0,300.0,61,0.0676035207974142,-3463.0,0.0073137611111111
5072,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,442.0,90,4.1998,4.1998,0.0,300.0,61,0.0675207416257877,-3464.0,0.0073048055555555
5073,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,442.0,90,4.1998,4.1998,0.0,300.0,61,0.0675167361819993,-3465.0,0.0073043722222222
5074,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,441.0,90,4.1998,4.1998,0.0,300.0,61,0.0676077573244981,-3466.0,0.0073142194444444
5075,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,442.0,90,4.1998,4.1998,0.0,300.0,61,0.0675176605151812,-3467.0,0.0073044722222222
5076,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,442.0,90,4.1998,4.1998,0.0,300.0,61,0.0675161713117214,-3468.0,0.0073043111111111
5077,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,443.0,90,4.1998,4.1998,0.0,300.0,61,0.0674256380117354,-3469.0,0.0072945166666666
5078,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,441.0,90,4.1998,4.1998,0.0,300.0,61,0.0673380574427471,-3470.0,0.0072850416666666
5079,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,440.0,90,4.1998,4.1998,0.0,300.0,61,0.0673345398414713,-3471.0,0.0072846611111111
5080,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,440.0,90,4.1998,4.1998,0.0,300.0,61,0.0672445200599196,-3472.0,0.0072749222222222
5081,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,441.0,90,4.1998,4.1998,0.0,300.0,61,0.0671554502874715,-3473.0,0.0072652861111111
5082,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,439.0,89,4.1998,4.1998,0.0,300.0,61,0.0670600128864368,-3474.0,0.0072549611111111
5083,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,441.0,90,4.1998,4.1998,0.0,300.0,61,0.0669734080024739,-3475.0,0.0072455916666666
5084,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,438.0,89,4.1998,4.1998,0.0,300.0,61,0.0668910139696732,-3476.0,0.0072366777777777
5085,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,436.0,89,4.1998,4.1998,0.0,300.0,61,0.0668844409337128,-3477.0,0.0072359666666666
5086,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,437.0,89,4.1998,4.1998,0.0,300.0,61,0.0669757958631939,-3478.0,0.00724585
5087,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,439.0,89,4.1998,4.1998,0.0,300.0,61,0.0668871882573368,-3479.0,0.0072362638888888
5088,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,438.0,89,4.1998,4.1998,0.0,300.0,61,0.0667924441061885,-3480.0,0.0072260138888888
5089,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,437.0,89,4.1998,4.1998,0.0,300.0,61,0.0667914940970849,-3481.0,0.0072259111111111
5090,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,438.0,89,4.1998,4.1998,0.0,300.0,61,0.0667911346341808,-3482.0,0.0072258722222222
5091,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,438.0,89,4.1998,4.1998,0.0,300.0,61,0.0667899792177034,-3483.0,0.0072257472222222
5092,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,437.0,89,4.1998,4.1998,0.0,300.0,61,0.0667016540469852,-3484.0,0.0072161916666666
5093,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,437.0,89,4.1998,4.1998,0.0,300.0,61,0.0667054540833998,-3485.0,0.0072166027777777
5094,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,438.0,89,4.1998,4.1998,0.0,300.0,61,0.066613611311406,-3486.0,0.0072066666666666
5095,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,437.0,89,4.1998,4.1998,0.0,300.0,61,0.0667058905740691,-3487.0,0.00721665
5096,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,437.0,89,4.1998,4.1998,0.0,300.0,61,0.0667041959632356,-3488.0,0.0072164666666666
5097,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,436.0,89,4.1998,4.1998,0.0,300.0,61,0.066610941015547,-3489.0,0.0072063777777777
5098,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,438.0,89,4.1998,4.1998,0.0,300.0,61,0.0666128923855978,-3490.0,0.0072065888888888
5099,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,436.0,89,4.1998,4.1998,0.0,300.0,61,0.0665206131229347,-3491.0,0.0071966055555555
5100,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,436.0,89,4.1998,4.1998,0.0,300.0,61,0.0665261334461046,-3492.0,0.0071972027777777
5101,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,436.0,89,4.1998,4.1998,0.0,300.0,61,0.0666113775062163,-3493.0,0.007206425
5102,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,437.0,89,4.1998,4.1998,0.0,300.0,61,0.0666120964320245,-3494.0,0.0072065027777777
5103,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,436.0,89,4.1998,4.1998,0.0,300.0,61,0.0665186617528839,-3495.0,0.0071963944444444
5104,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,436.0,89,4.1998,4.1998,0.0,300.0,61,0.0664328271465726,-3496.0,0.0071871083333333
5105,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,435.0,89,4.1998,4.1998,0.0,300.0,61,0.0664316974060169,-3497.0,0.0071869861111111
5106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,436.0,89,4.1998,4.1998,0.0,300.0,61,0.0664335974242242,-3498.0,0.0071871916666666
5107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,439.0,89,4.1998,4.1998,0.0,300.0,61,0.0664329812021029,-3499.0,0.007187125
5108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,435.0,88,4.1998,4.1998,0.0,300.0,61,0.0662523767687216,-3500.0,0.0071675861111111
5109,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,438.0,89,4.1998,4.1998,0.0,300.0,61,0.0662551240923457,-3501.0,0.0071678833333333
5110,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,439.0,89,4.1998,4.1998,0.0,300.0,61,0.0661597637190762,-3502.0,0.0071575666666666
5111,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,437.0,89,4.1998,4.1998,0.0,300.0,61,0.0661634096999604,-3503.0,0.0071579611111111
5112,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,438.0,89,4.1998,4.1998,0.0,300.0,61,0.0661616123854401,-3504.0,0.0071577666666666
5113,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,439.0,89,4.1998,4.1998,0.0,300.0,61,0.0661624853667785,-3505.0,0.0071578611111111
5114,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,439.0,89,4.1998,4.1998,0.0,300.0,61,0.066070514215176,-3506.0,0.0071479111111111
5115,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,437.0,89,4.1998,4.1998,0.0,300.0,61,0.0659809566002153,-3507.0,0.0071382222222222
5116,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,437.0,89,4.1998,4.1998,0.0,300.0,61,0.0658914246611763,-3508.0,0.0071285361111111
5117,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,437.0,89,4.1998,4.1998,0.0,300.0,61,0.0659811106557456,-3509.0,0.0071382388888888
5118,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,437.0,89,4.1998,4.1998,0.0,300.0,61,0.0659839863589783,-3510.0,0.00713855
5119,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,436.0,89,4.1998,4.1998,0.0,300.0,61,0.0658913733093329,-3511.0,0.0071285305555555
5120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,436.0,89,4.1998,4.1998,0.0,300.0,61,0.0658931192720098,-3512.0,0.0071287194444444
5121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,439.0,89,4.1998,4.1998,0.0,300.0,61,0.065804665721683,-3513.0,0.00711915
5122,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,437.0,89,4.1998,4.1998,0.0,300.0,61,0.0658028684071626,-3514.0,0.0071189555555555
5123,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,435.0,88,4.1998,4.1998,0.0,300.0,61,0.0658016873147635,-3515.0,0.0071188277777777
5124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,437.0,89,4.1998,4.1998,0.0,300.0,61,0.0657141067457752,-3516.0,0.0071093527777777
5125,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,435.0,88,4.1998,4.1998,0.0,300.0,61,0.0656242666956755,-3517.0,0.0070996333333333
5126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,435.0,88,4.1998,4.1998,0.0,300.0,61,0.0656243693993623,-3518.0,0.0070996444444444
5127,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,436.0,89,4.1998,4.1998,0.0,300.0,61,0.0656236247976325,-3519.0,0.0070995638888888
5128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,435.0,88,4.1998,4.1998,0.0,300.0,61,0.0656243180475189,-3520.0,0.0070996388888888
5129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,435.0,89,4.1998,4.1998,0.0,300.0,61,0.0656228545199809,-3521.0,0.0070994805555555
5130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,433.0,88,4.1998,4.1998,0.0,300.0,61,0.0655310630998304,-3522.0,0.00708955
5131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,434.0,88,4.1998,4.1998,0.0,300.0,61,0.0654433798271553,-3523.0,0.0070800638888888
5132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,434.0,88,4.1998,4.1998,0.0,300.0,61,0.0654418135959303,-3524.0,0.0070798944444444
5133,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,435.0,89,4.1998,4.1998,0.0,300.0,61,0.0654421473829127,-3525.0,0.0070799305555555
5134,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,434.0,88,4.1998,4.1998,0.0,300.0,61,0.0654444325399458,-3526.0,0.0070801777777777
5135,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,432.0,88,4.1998,4.1998,0.0,300.0,61,0.06544404740112,-3527.0,0.0070801361111111
5136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,435.0,88,4.1998,4.1998,0.0,300.0,61,0.0653536938325859,-3528.0,0.0070703611111111
5137,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,432.0,88,4.1998,4.1998,0.0,300.0,61,0.0652635199955039,-3529.0,0.0070606055555555
5138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,433.0,88,4.1998,4.1998,0.0,300.0,61,0.0653568006191141,-3530.0,0.0070706972222222
5139,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,433.0,88,4.1998,4.1998,0.0,300.0,61,0.0653526154438736,-3531.0,0.0070702444444444
5140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,433.0,88,4.1998,4.1998,0.0,300.0,61,0.0653536424807425,-3532.0,0.0070703555555555
5141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,433.0,88,4.1998,4.1998,0.0,300.0,61,0.0652638537824863,-3533.0,0.0070606416666666
5142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,433.0,88,4.1998,4.1998,0.0,300.0,61,0.0651717285753534,-3534.0,0.007050675
5143,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,434.0,88,4.1998,4.1998,0.0,300.0,61,0.0651748353618816,-3535.0,0.0070510111111111
5144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,432.0,88,4.1998,4.1998,0.0,300.0,61,0.0652639564861731,-3536.0,0.0070606527777777
5145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,433.0,88,4.1998,4.1998,0.0,300.0,61,0.0652655997451633,-3537.0,0.0070608305555555
5146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,432.0,88,4.1998,4.1998,0.0,300.0,61,0.0651726015566919,-3538.0,0.0070507694444444
5147,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,431.0,88,4.1998,4.1998,0.0,300.0,61,0.0650852520709991,-3539.0,0.0070413194444444
5148,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,432.0,88,4.1998,4.1998,0.0,300.0,61,0.0650818371734103,-3540.0,0.00704095
5149,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,431.0,88,4.1998,4.1998,0.0,300.0,61,0.065170855594015,-3541.0,0.0070505805555555
5150,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,432.0,88,4.1998,4.1998,0.0,300.0,61,0.0651716258716666,-3542.0,0.0070506638888888
5151,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,432.0,88,4.1998,4.1998,0.0,300.0,61,0.0650853547746861,-3543.0,0.0070413305555555
5152,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,431.0,88,4.1995,4.1998,0.0003000000000001,300.0,61,0.0649937944378311,-3544.0,0.007031425
5153,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,431.0,88,4.1998,4.1998,0.0,300.0,61,0.0649952836412908,-3545.0,0.0070315861111111
5154,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,431.0,88,4.1998,4.1998,0.0,300.0,61,0.0649982877241321,-3546.0,0.0070319111111111
5155,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,432.0,88,4.1998,4.1998,0.0,300.0,61,0.0649936660582225,-3547.0,0.0070314111111111
5156,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,430.0,88,4.1998,4.1998,0.0,300.0,61,0.0649955147245863,-3548.0,0.0070316111111111
5157,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,431.0,88,4.1998,4.1998,0.0,300.0,61,0.0649036719525925,-3549.0,0.007021675
5158,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,430.0,87,4.1998,4.1998,0.0,300.0,61,0.0648130102729978,-3550.0,0.0070118666666666
5159,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,429.0,87,4.1998,4.1998,0.0,300.0,61,0.0648165792261169,-3551.0,0.0070122527777777
5160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,430.0,87,4.1998,4.1998,0.0,300.0,61,0.0648141913653968,-3552.0,0.0070119944444444
5161,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,430.0,87,4.1998,4.1998,0.0,300.0,61,0.0648126764860154,-3553.0,0.0070118305555555
5162,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,430.0,88,4.1998,4.1998,0.0,300.0,61,0.0648112129584773,-3554.0,0.0070116722222222
5163,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,429.0,87,4.1998,4.1998,0.0,300.0,61,0.0647231445469763,-3555.0,0.0070021444444444
5164,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,429.0,87,4.1998,4.1998,0.0,300.0,61,0.0647240688801583,-3556.0,0.0070022444444444
5165,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,429.0,87,4.1998,4.1998,0.0,300.0,61,0.0647261486298176,-3557.0,0.0070024694444444
5166,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,430.0,87,4.1998,4.1998,0.0,300.0,61,0.0647261999816611,-3558.0,0.007002475
5167,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,430.0,87,4.1998,4.1998,0.0,300.0,61,0.0646305058214091,-3559.0,0.0069921222222222
5168,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,429.0,87,4.1998,4.1998,0.0,300.0,61,0.0646334072005635,-3560.0,0.0069924361111111
5169,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,429.0,87,4.1998,4.1998,0.0,300.0,61,0.0645463915018531,-3561.0,0.0069830222222222
5170,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,427.0,87,4.1998,4.1998,0.0,300.0,61,0.0645470847517395,-3562.0,0.0069830972222222
5171,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,428.0,87,4.1998,4.1998,0.0,300.0,61,0.0646363599315614,-3563.0,0.0069927555555555
5172,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,428.0,87,4.1998,4.1998,0.0,300.0,61,0.0646365139870917,-3564.0,0.0069927722222222
5173,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,428.0,87,4.1998,4.1998,0.0,300.0,61,0.0645461860944793,-3565.0,0.006983
5174,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,428.0,87,4.1998,4.1998,0.0,300.0,61,0.0644562176647711,-3566.0,0.0069732666666666
5175,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,428.0,87,4.1998,4.1998,0.0,300.0,61,0.0644525460079651,-3567.0,0.0069728694444444
5176,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,428.0,87,4.1998,4.1998,0.0,300.0,61,0.0644575271367788,-3568.0,0.0069734083333333
5177,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,425.0,87,4.1998,4.1998,0.0,300.0,61,0.06445411223919,-3569.0,0.0069730388888888
5178,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,428.0,87,4.1998,4.1998,0.0,300.0,61,0.0644563717203013,-3570.0,0.0069732833333333
5179,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,427.0,87,4.1998,4.1998,0.0,300.0,61,0.0643634505595953,-3571.0,0.0069632305555555
5180,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,431.0,88,4.1998,4.1998,0.0,300.0,61,0.0643694073734344,-3572.0,0.006963875
5181,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,432.0,88,4.1998,4.1998,0.0,300.0,61,0.0643641694854034,-3573.0,0.0069633083333333
5182,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,431.0,88,4.1998,4.1998,0.0,300.0,61,0.0643667114016537,-3574.0,0.0069635833333333
5183,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,431.0,88,4.1998,4.1998,0.0,300.0,61,0.0643683803365656,-3575.0,0.0069637638888888
5184,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,432.0,88,4.1998,4.1998,0.0,300.0,61,0.0642717618431317,-3576.0,0.0069533111111111
5185,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,433.0,88,4.1998,4.1998,0.0,300.0,61,0.0641844637092824,-3577.0,0.0069438666666666
5186,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,430.0,88,4.1998,4.1998,0.0,300.0,61,0.0641866718385503,-3578.0,0.0069441055555555
5187,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,430.0,87,4.1998,4.1998,0.0,300.0,61,0.0642788483975266,-3579.0,0.0069540777777777
5188,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,431.0,88,4.1998,4.1998,0.0,300.0,61,0.0642759983702155,-3580.0,0.0069537694444444
5189,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,432.0,88,4.1998,4.1998,0.0,300.0,61,0.0641814339505193,-3581.0,0.0069435388888888
